model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,480,100,0.7466194,1,1.0,True,0.007927117497768586,0.009616026879098247,0.007691160960723967,0.0077539517335612805,0.007742687798593829,0.008087711892977087,0.00822467212099937,0.008220199849886855,0.00870403907539071,0.008435066060523338
MLP,480,100,0.29876554,0,1.0,False,0.003840809486202982,0.005604104597236376,0.006795554857339853,0.006554160394735525,0.007608398024905678,0.007904302711680779,0.007728344434368477,0.007859868424945491,0.007657234065443121,0.007355885509954368
MLP,480,100,0.5308989,1,1.0,True,0.0023693838993580174,0.004923346499533342,0.006460116037529279,0.005505736464917097,0.005540607571231849,0.005370687023662393,0.005689549147315834,0.0059230763595855855,0.0061248704025557545,0.005960479901819993
MLP,480,100,0.2423189,0,1.0,False,0.005774678513619094,0.0070519666531497684,0.007797338949213273,0.008430071894685537,0.008822728576956491,0.00789895714822991,0.0075564621914418215,0.007469764081351544,0.007339665678635284,0.007170143046755835
MLP,480,100,0.36872873,0,1.0,False,0.006828334312763504,0.007923929950174793,0.007641644235349702,0.007425653360349138,0.00638524067480942,0.007025932893803754,0.007207797077644746,0.006957498004602971,0.0066957960713916465,0.006946648952293502
MLP,480,100,0.45854634,0,1.0,False,0.0068284272584316205,0.0069139408586988485,0.006476608791794407,0.007543586042759912,0.007188985565072508,0.007880036516392372,0.007850590705517952,0.007821760166777846,0.0076861072111106595,0.007343638602325246
MLP,480,100,0.68906045,1,1.0,True,0.00990686146567267,0.009943506980574057,0.010174852260573955,0.008509540143155747,0.008231675432495903,0.008327240357347662,0.008483201970031969,0.008095563030702402,0.008072168725937589,0.007615207254084372
MLP,480,100,0.79991585,1,1.0,True,0.009441187585625961,0.0105164372990988,0.011345240159885155,0.010736351170237085,0.009469984554383007,0.009445128381145688,0.009681495697441443,0.008799240671262766,0.008198476516276695,0.008404290680598309
MLP,480,100,0.48123944,0,1.0,False,0.009763049228275894,0.010837720747938893,0.011011150172560323,0.011129003067827029,0.010881743657823871,0.01073230200824634,0.009960562076990965,0.009623350071855254,0.009746884716163997,0.009898694962237522
MLP,480,100,0.5269477,1,1.0,True,0.007444986961498636,0.006591703047104742,0.005940029541196148,0.0063018690600052905,0.00634395001401246,0.006839124793375823,0.006660527490732546,0.007068158934765005,0.006851423127619366,0.007299046729873547
MLP,480,100,0.7905579,1,1.0,True,0.006542916456801703,0.008534266015563717,0.010015142153900435,0.009697708627746453,0.008345076524680606,0.007938505307326411,0.007741306578874973,0.006859003091193073,0.0065767428925558175,0.00644421777738049
MLP,480,100,0.46935862,0,1.0,False,0.008109345737122844,0.008430985478566225,0.009843766708105803,0.008962158728589643,0.008313639729598785,0.007931614681864155,0.007690601071071826,0.007301081110594727,0.007098754829535964,0.007326078331146856
MLP,480,100,0.32209006,0,1.0,False,0.007633027679945421,0.009296070970273117,0.009707032128741994,0.0092128662353726,0.009289745364863612,0.010065831580011531,0.010326814932018006,0.009612918975235637,0.009061826720824121,0.008739665768649518
MLP,480,100,0.41507965,0,1.0,False,0.007294733672865871,0.008591179750978032,0.008396861997228826,0.008094396272226407,0.008527367779737598,0.008727858459675811,0.008446279523325158,0.008393528604833502,0.009068844483318178,0.009361063289670303
MLP,480,100,0.22453162,0,1.0,False,0.01042359424770103,0.009898748493517127,0.009694927607266141,0.00862314301584227,0.008639164523593807,0.008450532825114158,0.008105566778871488,0.00819464686824771,0.007466787966934207,0.007533661641619426
MLP,480,100,0.6637288,1,1.0,True,0.007849261629529687,0.006198256544911694,0.006208998119638933,0.006560209354142567,0.006440209271809303,0.006166830388876717,0.006305667401941289,0.006275907147227631,0.005940270661674238,0.006202831983462907
MLP,480,100,0.4027928,0,1.0,False,0.01015089300200844,0.006821888271154347,0.006972735132694188,0.007248227054639173,0.00745525763423495,0.006957864683912196,0.006994048712764299,0.0071863279672367076,0.007143913170674573,0.007328301451768914
MLP,480,100,0.15353915,0,1.0,False,0.007276989035215487,0.00623943174015403,0.007332747083920014,0.00866539075125202,0.008748635116041466,0.008469282341394145,0.007899243309323097,0.008034890845759514,0.007921213271052205,0.007773827514139398
MLP,480,100,0.57735676,1,1.0,True,0.006116800958900081,0.007093536098471723,0.008967627796198658,0.009365959763529844,0.008737721250623436,0.00908482781592918,0.009483531362197714,0.008909425934517524,0.008822517349691939,0.008832060017825903
MLP,480,100,0.39851007,0,1.0,False,0.01179541992698395,0.00788487756571288,0.007458731341336882,0.006950250140420832,0.006608994510032744,0.006714145738758663,0.006850201472553452,0.007444974455611285,0.007478515647634241,0.007586887667426559
MLP,480,100,0.6662774,1,1.0,True,0.008347110851320064,0.008678236092526378,0.0064966853470080225,0.006997200245553272,0.007592916807250798,0.008064979705942565,0.008187645028211057,0.008275440489255442,0.008186026297990555,0.007952735226382311
MLP,480,100,0.30170143,0,1.0,False,0.008246258120310023,0.008981940647809432,0.009225229943263276,0.00822195342276893,0.008053675297529015,0.007881394920287431,0.007802954045625218,0.007838067304543672,0.007595330906439262,0.007742164862489564
MLP,480,100,0.49683478,0,1.0,False,0.012092749670732032,0.01071506792000614,0.010620153317808415,0.010172720271929047,0.010037090706883616,0.010078306023875189,0.009470696965681884,0.008923425092609207,0.008516395886492374,0.008910961807622322
MLP,480,100,0.67105633,1,1.0,True,0.006472987565314388,0.006962869888837354,0.005771642412522454,0.0062513009670657526,0.00612310490270841,0.005937558202702017,0.00536751665706785,0.006014886655556657,0.006112517446905823,0.006519458925165025
MLP,480,100,0.5470765,1,1.0,True,0.008383124861491677,0.007952803343380183,0.006696294478627909,0.007023619182711525,0.006559524240723155,0.006755533079762938,0.006975227724228043,0.007127714562931234,0.006954721444401911,0.006886044041412236
MLP,480,100,0.7656082,1,1.0,True,0.008716029900862685,0.009186619744724268,0.008028171831699562,0.006103766731358185,0.006373097072387875,0.006030597607405099,0.006344976777261874,0.0066683558625148815,0.007334242060214472,0.007841521749049422
MLP,480,100,0.2220609,0,1.0,False,0.008380564734476023,0.0076847272713557015,0.00784736192741062,0.00765096123957657,0.00800448572899991,0.007556876757003898,0.0068136299006696915,0.0070474161044522315,0.006960154771651565,0.007805863058569374
MLP,480,100,0.5194281,1,1.0,True,0.008099422754343343,0.00677178503870941,0.007570398293974343,0.008663370104727322,0.008501465020907043,0.007927140195695556,0.008192589874901545,0.008164361808063783,0.00840465008398871,0.007884380533752717
MLP,480,100,0.25413373,0,1.0,False,0.005699898214169274,0.005287870795445143,0.005255300484517646,0.006395721865184078,0.0066107473510028355,0.006979850712785181,0.006719768928420035,0.00704862167155085,0.007031741551448367,0.0068292145378731385
MLP,480,100,0.18892686,0,1.0,False,0.006257171034030932,0.007514189852393569,0.007919540661611506,0.00886662398014236,0.008080652442340502,0.008257668836033388,0.00822966520972484,0.009020146993346023,0.008455777885502041,0.008563349157397041
MLP,480,100,0.14821434,0,1.0,False,0.006920733841273833,0.005730482532252002,0.0052905621133441955,0.0063187177214073485,0.006322612680515579,0.0066406973517130615,0.006770185739488667,0.007051195685541115,0.007259095789230179,0.007344835822161611
MLP,480,100,0.6421897,1,1.0,True,0.007064787348803001,0.010742765897100544,0.010319725160652646,0.010196263235132721,0.010222529988965978,0.009838703596837925,0.009670788125330797,0.009500169142400972,0.009048835547748112,0.008686169698267446
MLP,480,100,0.6095995,1,1.0,True,0.00480483024947402,0.005201307187447757,0.007528218742011731,0.00823323645312843,0.008518928970861284,0.00825073217211194,0.008301198092007921,0.008216551698858276,0.008447866798483196,0.008188236329102695
MLP,480,100,0.56271297,1,1.0,True,0.012427696727733722,0.012609857691607008,0.009828719510954678,0.009544436961226246,0.008675494710091203,0.008403985307852475,0.008049541524329686,0.0069429806120059395,0.007204875558080455,0.007371746685104878
MLP,480,100,0.23746201,0,1.0,False,0.009055430333985502,0.009936137845543307,0.009925202049338182,0.00997910898702177,0.009502213356358168,0.009173853686285932,0.008872863879245196,0.008481263903127503,0.008152489217676051,0.007746545169082327
MLP,480,100,0.71707886,1,1.0,True,0.007113713758621778,0.006825310471256126,0.00666961778221157,0.006036542140058961,0.006806155419831825,0.007188657944578046,0.007209522269623266,0.006597229934804108,0.0069012455165486115,0.006847896639836547
MLP,480,100,0.21609385,0,1.0,False,0.009326146614533909,0.008739567699474255,0.006483650966481699,0.00702321870005352,0.007387398916814509,0.007292366845014117,0.0078055453461465555,0.007739934762396666,0.007777151861121537,0.008150998538408461
MLP,480,100,0.24472794,0,1.0,False,0.009498127261582712,0.008524010570234214,0.008692710199922904,0.008866826005184804,0.009025941926556152,0.00941664987162934,0.01003174051381319,0.009307101327782133,0.009018349563444236,0.008768572789752559
MLP,480,100,0.75886834,1,1.0,True,0.006123926162541998,0.00788137124276074,0.007695521602718649,0.007459835157852722,0.007408705725363088,0.007276680676932148,0.006839233384115706,0.006789178451052152,0.0068401657117294,0.006848999008238403
MLP,480,100,0.31423646,0,1.0,False,0.009219607928464688,0.0060553679342460415,0.007129657898038714,0.005898232878722237,0.006269495394426093,0.006413380798353772,0.0062442742701588035,0.006078076714048193,0.006063110723981639,0.006289412254524228
MLP,480,100,0.19116977,0,1.0,False,0.004383510752067682,0.005119501233482199,0.006147615267139425,0.006905900667612852,0.006992630128308537,0.007539815807644721,0.007278478141877037,0.007448736380458704,0.0074711130965398635,0.007285131106435676
MLP,480,100,0.77977556,1,1.0,True,0.01173328228461497,0.007901190091971141,0.00746043413020116,0.00774961303895728,0.008318119104534514,0.008566765020810503,0.00856349551475758,0.008292705218322855,0.008440329276911233,0.00832067937657378
MLP,480,100,0.28779486,0,1.0,False,0.006531439985463064,0.00601085031181178,0.006823417824953658,0.006834608249363269,0.006564885840425479,0.006704969939507587,0.006862486038872503,0.006794371731224784,0.006449712844936627,0.0061971859439696395
MLP,480,100,0.28841245,0,1.0,False,0.005742123519655262,0.007963359281283392,0.006930031642473562,0.006764792210229335,0.0064502476272793865,0.006353588200598306,0.006114014109697548,0.006118241695198567,0.00598942832868011,0.006093946784625911
MLP,480,100,0.2300574,0,1.0,False,0.007645470066034174,0.008437315863942054,0.00838236933565866,0.008241475571816847,0.008465989493305235,0.007410750978876188,0.007955629326272294,0.007834922617836587,0.007498073049119028,0.007265563886976346
MLP,480,100,0.4073202,0,1.0,False,0.009623041330706773,0.00710743308167049,0.005763737809946748,0.006424043858234853,0.007120837426131347,0.007300682217171339,0.007752251206252339,0.007309093466912385,0.00750549617137034,0.007434225010062704
MLP,480,100,0.3980807,0,1.0,False,0.0006167390400447056,0.004214111669731877,0.00557469936132874,0.006065295291881203,0.006373054026766085,0.00667572189405926,0.007983568869713877,0.007926946022787543,0.008063827981506445,0.00862827274664676
MLP,480,100,0.33637777,0,1.0,False,0.006271425814299622,0.00808021729485648,0.008190279428486245,0.00831083281752204,0.008544050709017823,0.008485710169118671,0.008420266550371373,0.008510212041642207,0.00842637389977067,0.008176516022296573
MLP,480,100,0.4482809,0,1.0,False,0.005047316228985824,0.003912245863617929,0.00421879230948996,0.005061992251801757,0.005045338072639506,0.006066211947013923,0.006198566255150807,0.006391752129735514,0.00663255057017163,0.006764416996190175
MLP,480,100,0.6216348,1,1.0,True,0.003865409261519189,0.006952604435403106,0.0073604638459061345,0.007453333257808981,0.007936784882543,0.008061124729097749,0.00811769689185463,0.008204048303620962,0.008515058566425203,0.008375487684432205
MLP,480,100,0.3337086,0,1.0,False,0.009747384813467692,0.011129112485988035,0.011000181857793404,0.01149589597553262,0.010958657776862616,0.01073587419216112,0.01010698354574137,0.009911853824615865,0.0095527216834452,0.009311807170783904
MLP,480,101,0.57204574,1,1.0,True,0.009978756095722715,0.006827789574436901,0.007165864873769567,0.006952967473224026,0.007217468907317724,0.007895157721785956,0.008113896785626717,0.00791032914312236,0.007484473075570482,0.00759688731072207
MLP,480,101,0.24454495,0,1.0,False,0.006271161662488112,0.007335619302988353,0.007760144271167983,0.00646748229376886,0.007172670800909797,0.006627535121447837,0.006618199596106114,0.0064727687840775375,0.006303450814568705,0.006126887597401991
MLP,480,101,0.38943657,0,1.0,False,0.007468850968291174,0.006457514107187557,0.0060805549276272755,0.007753227321003014,0.00715474498846847,0.007344592265109825,0.007974342700412085,0.007893287684549872,0.007612644375777399,0.007482247049291727
MLP,480,101,0.5364731,1,1.0,True,0.002609638691385831,0.0037574526394892798,0.006526071688144548,0.00595988289837876,0.006163544393353667,0.0058018658263458344,0.006598901039844586,0.006662948438431741,0.006749517299399417,0.007081140674092831
MLP,480,101,0.29950958,0,1.0,False,0.005048694165313398,0.006516655170655339,0.006738004263329038,0.0065204767259099275,0.006315704401999213,0.006767056413329569,0.00675959720544643,0.006541051727545504,0.007245483542125046,0.007226839529484468
MLP,480,101,0.28745306,0,1.0,False,0.006572372610887059,0.006836995046160292,0.005160457646394717,0.004822152690610102,0.004626495607615142,0.005319251491492818,0.006000522865861186,0.006049819747775209,0.006321810685287693,0.006210831477675443
MLP,480,101,0.27188316,0,1.0,False,0.00949026125846113,0.007584466553752047,0.008423408777859303,0.008030107477523902,0.00835604948634737,0.007849487850309164,0.00815326951075256,0.008473546287984544,0.008581882901491294,0.008240266342852642
MLP,480,101,0.69829,1,1.0,True,0.008874258127314499,0.009780798138702073,0.00964909496254225,0.008883438649305828,0.008530044895613145,0.008655466534375343,0.008083900952136007,0.007860258372158506,0.007851550788777497,0.0077802636840182925
MLP,480,101,0.62811065,1,1.0,True,0.006023162000731227,0.007409723533562878,0.008378038423691782,0.00805172752082614,0.007836318152704495,0.008085819665556849,0.0075528039013565565,0.007589086858668014,0.007769327479909631,0.007866997767830331
MLP,480,101,0.34940153,0,1.0,False,0.005820995282716824,0.0045383184826635085,0.005252798743392535,0.005567683087156393,0.005941289400760793,0.005426433114079361,0.006022480380490296,0.006378719589205946,0.0065467062377154335,0.0068829283022639656
MLP,480,101,0.4381174,0,1.0,False,0.009223113746744687,0.011004570097772396,0.010416015761869929,0.010034938950241616,0.009712093728291942,0.009645477559745838,0.009066712326047534,0.009022050804117013,0.008988345470955745,0.00906241004316297
MLP,480,101,0.49886164,0,1.0,False,0.01239015522995945,0.010261392818735178,0.00981902456882007,0.008821398654729955,0.008752808290468114,0.009260999650286351,0.008909843862632662,0.008727178850865842,0.00915316966278012,0.00908747454620265
MLP,480,101,0.8386366,1,1.0,True,0.009677045906404556,0.008990218164473688,0.00939729574780042,0.008774881740095263,0.008757268185592604,0.009556003688803985,0.00860121646326981,0.008300929920089975,0.007849460465177573,0.007556778656592724
MLP,480,101,0.50470686,1,1.0,True,0.012134848133002411,0.01082831926184531,0.008586782425614947,0.009012769294947333,0.008595001612713213,0.008454514037836671,0.00733618748223788,0.0076716695489381466,0.008180714685751656,0.0074347928433122785
MLP,480,101,0.38599443,0,1.0,False,0.006921167265079018,0.0073075087070779985,0.007211652010392257,0.007337709764442863,0.008884256625007197,0.00805345634710706,0.00785624207732086,0.0076573621729591704,0.007754742789941379,0.007248626328206393
MLP,480,101,0.84669465,1,1.0,True,0.006689918320367705,0.008386961891978668,0.007658434304119238,0.008403200123673332,0.007458662059331478,0.008412865267464001,0.008826008625737205,0.008318525885010636,0.008447387158852628,0.008786127412398564
MLP,480,101,0.66535205,1,1.0,True,0.006649889385140565,0.008446404367139936,0.007553385723469968,0.006830831681276877,0.007202983768922548,0.006906204480501319,0.008202639921786556,0.008300792050819884,0.00843856966069927,0.008103861515516167
MLP,480,101,0.7295791,1,1.0,True,0.006924109544244238,0.007745551169964863,0.006706205100908367,0.007504399090579009,0.008308912309465321,0.008461616617858181,0.007759383974082409,0.0072960739448071615,0.007486373801040096,0.0074280065908241735
MLP,480,101,0.2742386,0,1.0,False,0.007115482415004509,0.008642411238415157,0.008908572283949374,0.009448040013413601,0.009821814735201977,0.00963045254469449,0.009236266417727457,0.009212976415638209,0.00922719719022997,0.008476584317775057
MLP,480,101,0.69582,1,1.0,True,0.007813457553607966,0.009111104105190148,0.009679014977728394,0.007669645691791856,0.00763374050887783,0.007777525678848031,0.00798932488945,0.00817161311885889,0.007976447631612663,0.007645261478263458
MLP,480,101,0.7366825,1,1.0,True,0.011628424455598167,0.00985486654622315,0.008972540086064937,0.008927665279910181,0.009054624125187238,0.009134037901344838,0.009268931341757703,0.00843503742818462,0.00862634551522028,0.008347606173526
