model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,480,62,0.7492914,1,1.0,True,0.0003619295295823363,0.0027400670725710383,0.0017786287244794842,0.0015506367074181637,0.0019522717892677165,0.0018876095648183296,0.0018532268201457724,0.001678947379091465,0.0015766464103572106,0.0013553103645952095
ViTscratch,480,62,0.07705906,0,1.0,False,0.0010251012933527467,-0.0004148263851779184,0.0008970226407796451,0.002156773211369126,0.0021237750908622817,0.0017802586146736191,0.0016624548525503873,0.001352899229319482,0.0015280616247397663,0.0016906972523594295
ViTscratch,480,62,0.57230043,1,1.0,True,0.002165393362590331,0.001641014802377051,0.002559634731336787,0.0015156496120520089,0.00139321325002074,0.001883033240209718,0.0016239428978722366,0.0017483954089045468,0.0017150114794864783,0.0018272966744233327
ViTscratch,480,62,0.5618062,1,1.0,True,0.0019277824364573575,0.002442889336780271,0.003084931525416815,0.0035543642506295947,0.0034868359794188843,0.0035857749329115327,0.0031087338408116727,0.0032821602906647493,0.0028040648121525694,0.0026067216623468065
ViTscratch,480,62,0.8568061,1,1.0,True,0.004371607690479005,0.0017943014838763208,0.0018033754787597622,0.0016431686953381694,0.0015946972396677598,0.0015176566672256942,0.0015130434651382221,0.0015647070401078678,0.0019045590916582256,0.0017515840826808943
ViTscratch,480,62,0.71492386,1,1.0,True,0.004284686032174477,0.005243398456492169,0.003698878739757852,0.0028589141706767767,0.0026924996460762785,0.0022065629001213304,0.002689754827330739,0.002466507268356827,0.0023561156793180903,0.0025570706849990326
ViTscratch,480,62,0.049228407,0,1.0,False,-0.0008339667534233642,-0.001035275918389656,-0.00020816064619958731,-0.0007797919243910011,0.00095160914003901,0.0009660910506722406,0.001130758386862805,0.001081601411840838,0.0012054572920600515,0.0007879449252760478
ViTscratch,480,62,0.12532324,0,1.0,False,0.0016266377810957315,-0.000692271799552039,-0.0005753106517537476,-0.0001374335011216284,0.000745984631419484,0.0009167025379347973,0.0009728979594744406,0.0008861389918280708,0.0012612190347921163,0.0009404677852958196
ViTscratch,480,62,0.39482647,0,1.0,False,0.002385879062794878,0.004782791075584749,0.0028293996656056117,0.0027900341501134952,0.0020740768516176265,0.001994461460474521,0.0020356630894944262,0.0027002719722743792,0.0027071984591493852,0.002901210030622651
ViTscratch,480,62,0.30312648,0,1.0,False,0.002943735042649058,0.0020805229010527173,0.0016657700747707749,0.0016573801651354643,0.0021614591334444388,0.0018518181122076126,0.0015607017494917801,0.0012821307854296816,0.0009844809544096646,0.0011130701925250862
ViTscratch,480,62,0.42780057,0,1.0,False,0.0028272130284749224,0.0031610029292228996,0.003666756878985532,0.0024365354736403,0.0025014080032739125,0.0024494835826934453,0.0022217626574450146,0.0015244816129760682,0.0010748142755711194,0.0009270692025690894
ViTscratch,480,62,0.6284453,1,1.0,True,0.002813038831552196,0.0007358076192581049,-0.000390243993460808,0.00012756599987149154,0.0005384411916068009,0.000387615473688585,0.0013128414916736117,0.0016249486609305897,0.0019212084234627857,0.0020686966105320417
ViTscratch,480,62,0.054359265,0,1.0,False,-0.0019945491292220736,-0.0004118892591358827,-0.0016297546795978341,-0.000515249084918349,0.0005162780460180653,0.00029763411036589407,0.00022123620007277818,-0.00026111764451442577,-0.00020241834876583603,0.00020200156434399896
ViTscratch,480,62,0.3756742,0,1.0,False,0.0017644310986714472,0.0008831296432975568,0.002112101287595142,0.002674431417322768,0.002831986988406225,0.0024107964178180646,0.002286592496415774,0.001750354008513333,0.001211098484973915,0.001040814252972384
ViTscratch,480,62,0.5271504,1,1.0,True,-0.00170691000321389,-0.00010123884997828136,-0.000529495281772236,0.0002525057970240644,0.0002475599845899502,0.0006611877140568279,0.0007309603101938506,0.0008241190228754499,0.001230319391796004,0.0009793764823088351
ViTscratch,480,62,0.50475365,1,1.0,True,0.0004223219059287911,0.0016767351561794708,0.0031544957903048773,0.002020500946217041,0.0021116783308731835,0.0016603319141585545,0.0014365437689842439,0.0016400981612450178,0.0018908232178928063,0.0016233070659129529
ViTscratch,480,62,0.27589688,0,1.0,False,0.0007119527316106373,0.0033422750201118757,0.0027500924555509546,0.0017370453837078279,0.0025263059854302473,0.002519622504778424,0.002259265689423076,0.002128778860692381,0.002405761593653961,0.002531698624779761
ViTscratch,480,62,0.9263287,1,1.0,True,0.0014011557080411468,0.0018905229977326649,0.0019912427480210785,0.0026470829217918245,0.0026163690133827427,0.00225441914139041,0.0028600851387807695,0.002751926554486788,0.0027121251681555933,0.00243224510349259
ViTscratch,480,62,0.4857919,0,1.0,False,0.0012692978572145376,0.0018104706688962476,0.002166899040844489,0.002148161404111669,0.00222000241526902,0.0021886390387548006,0.0020230176394419367,0.0019670110092797084,0.0019842412219668766,0.00183953104329412
ViTscratch,480,62,0.6543828,1,1.0,True,-0.0035448552714570495,-0.00021018721702674404,0.0005349812622931916,0.0005094127026784678,0.00025103722843083346,0.0004882713908075486,0.0011248170840005138,0.0018082689535218663,0.001580082552751621,0.0013807325888351932
ViTscratch,480,62,0.5945312,1,1.0,True,0.00029721133447062163,0.0025270460504952,0.0028118066158783197,0.002210057998262378,0.0022352364738842286,0.0024642973072175546,0.0030393770931867953,0.003094581391214599,0.0032074303690083376,0.0031546757831686137
ViTscratch,480,62,0.49108028,0,1.0,False,0.0016555223150761435,0.0011916495030736443,0.0026965806827066,0.0027473993207276773,0.00233704784501763,0.0024469884500656486,0.003002623850610192,0.002726371711637226,0.0026822474333546343,0.002820437600366276
ViTscratch,480,62,0.3994605,0,1.0,False,-0.000565766170059873,-0.002146557039854244,-0.0031087906379485847,-0.0026695661823402223,-0.001483986856246242,-0.0011747864430273112,-0.0002821116923397644,-0.0003723604482562222,7.458421396860981e-05,0.00014232156788269404
ViTscratch,480,62,0.57966715,1,1.0,True,0.00048383650110365143,0.0019259872398878146,0.0018538238463009747,0.001934129258874265,0.002130134211202314,0.0019251355859475551,0.0019150693876612166,0.0020229907615929277,0.0018609435423403283,0.001826231025331699
ViTscratch,480,62,0.87391376,1,1.0,True,0.004053309726909577,0.0005483344101284176,0.001786727378703123,0.0017253392225513612,0.0017502888891268965,0.0012851695983926623,0.0013965409478402906,0.0014313252406146252,0.0018769019599166447,0.0020158411463226935
ViTscratch,480,62,0.79056257,1,1.0,True,0.0024342401716477237,0.0014527504339024425,0.0009253880433385954,0.001091414816703029,0.0005313403183619632,0.0005187763929839528,0.0008850737703346012,0.0007454609826101987,0.0010256671490755074,0.0008658902625222528
ViTscratch,480,62,0.6605563,1,1.0,True,0.0023374417908607363,0.0022532173790068394,0.0026596273608340657,0.0016450468739947057,0.0014706991829834294,0.001485898125424115,0.0012760270199221294,0.0011033968531988729,0.0008927478032506077,0.0007056283247116152
ViTscratch,480,62,0.21286117,0,1.0,False,-0.002807601986303199,0.0003725524019657905,0.0002642353957287325,0.0005112499192222182,0.0018426863874292476,0.0019531508602265617,0.0018126996812365302,0.0014810527936781452,0.001377796382956363,0.0014446005230490764
ViTscratch,480,62,0.4006568,0,1.0,False,-0.003021932233725866,-0.0009481477347494154,0.00021156994279498414,0.00037184549985725817,0.0011234057497253403,0.0015296209052179646,0.001773244795872923,0.002171454917131848,0.0018224993570873258,0.0019680884587663875
ViTscratch,480,62,0.17175545,0,1.0,False,0.0023372619947216364,0.00244429445249805,0.002560130213506727,0.002639102775013017,0.002540985775924958,0.0021149493868979972,0.0019819410894774056,0.0016886754177472926,0.0019516662000827049,0.0019407472675184688
ViTscratch,480,62,0.943043,1,1.0,True,0.0025225078583203347,0.0022682656170527095,0.0020018826064181843,0.002482464863854293,0.0030956478587973284,0.00318575070289284,0.002565923760265662,0.0023373446404660377,0.002460907256416621,0.0021407382399630573
ViTscratch,480,62,0.4478323,0,1.0,False,0.0021508518753091538,0.0018656725860160782,0.003180917991626098,0.002515456697284899,0.0027402315486089956,0.0027590164294557843,0.002250610196750383,0.0023641520594535606,0.0018741901120927734,0.002028843343132447
ViTscratch,480,63,0.51679176,1,1.0,True,0.002007753934318088,0.0020706652409088235,0.0011458943458823277,0.0018327466945877425,0.002272667374782095,0.0017396474072108978,0.0015049694402534575,0.0014866933829699018,0.0013675688794563777,0.001743896300686182
ViTscratch,480,63,0.16365992,0,1.0,False,-0.0014093004387291524,0.0004178931029492687,0.0009152090308071365,0.0015880637512650923,0.0019618345524549568,0.0018129003494097818,0.0017443625503511136,0.002323116016098358,0.002419975622053156,0.0019300013318826687
ViTscratch,480,63,0.3343474,0,1.0,False,0.0019137030754293985,0.0030520648142073536,0.0037046644263819192,0.004186292182932924,0.0036984549391810297,0.0032470486908387428,0.0029099070818349427,0.0028369191188350918,0.0026442427587512157,0.0025017498746898793
ViTscratch,480,63,0.757115,1,1.0,True,0.004474803026279899,0.0021452213397472877,0.0011128210521172423,0.0015144704497958316,0.002333290626958738,0.0018786287960224884,0.0018338993050482485,0.0017525931373639776,0.0014799165087092626,0.0012150351666967386
ViTscratch,480,63,0.8877455,1,1.0,True,0.0048611821916576,0.004709607579200875,0.004749461543151431,0.00514720756984413,0.004177860581480589,0.003716820556493848,0.003661779693800424,0.0034548512587115054,0.002977601683454572,0.00293630532019652
ViTscratch,480,63,0.7424012,1,1.0,True,0.004562412909633754,0.004810811346762751,0.004777949691386343,0.003996156149322418,0.0032692821344626247,0.0030530826397292617,0.0029029780957322594,0.002794204034278308,0.002533627618780295,0.0022716818803817512
ViTscratch,480,63,0.23113382,0,1.0,False,0.0012124674858526216,0.001383300003337743,0.0013658446639473953,0.0005331993005466621,0.001765913649930183,0.0012112278245198034,0.0017149066100818151,0.00128223177581718,0.0013741223040935708,0.0014296355333254158
ViTscratch,480,63,0.43408135,0,1.0,False,0.000276297885173879,0.0009700349649126736,0.001063081454806475,0.0009030554664744597,0.0007106110524409723,0.001006476108604939,0.0010232902585264167,0.001238931857263783,0.0010262112480201237,0.0014707714523176766
ViTscratch,480,63,0.8641228,1,1.0,True,0.0035245398708057185,0.003990173266756996,0.0021461943234639923,0.0012978808536288301,0.0015922443914457448,0.0018798884421399149,0.0019476386803019114,0.0016135571265337059,0.001956950742103806,0.001882982165171678
ViTscratch,480,63,0.13582921,0,1.0,False,0.0029495692159343763,0.00020107608230583238,0.0003872830433249188,0.0005354082368808681,0.0007610427856974835,0.0008290314521705496,0.000863094306469994,0.0008011876602751059,0.0009599167854629345,0.0008985867428746406
ViTscratch,480,63,0.8874741,1,1.0,True,0.0033414108872356564,0.0030449500308972204,0.0036717938778755626,0.0034364242702315147,0.0023267024274417065,0.0025421077051176262,0.0022083326307158284,0.0023229420032879404,0.0024174918736382385,0.002749355789771744
