model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,480,55,0.57325816,1,1.0,True,-0.002269965059499486,-0.0026944109778378558,-0.002018596284233789,-0.0012795165033026733,-0.0006871953773131424,-0.0003208349293262181,0.0001664084842831927,0.00046585713900202004,0.0008942641335198862,0.0013002990285110427
ViTpretrained,480,55,0.2984563,0,1.0,False,0.00022457475150594746,0.0013180335593009458,0.0016524156841652617,0.001580918480181244,0.0017972113828053655,0.0017135490403810353,0.0013553688701050165,0.0010074346813250536,0.0010239553112216047,0.0008977843321757358
ViTpretrained,480,55,0.858509,1,1.0,True,-0.0010218311027394265,0.0003706050430164905,0.0011757513935452262,0.0011937335746425495,0.0019267085568190148,0.001170998097596946,0.0010679980094333423,0.0011847119523818732,0.0014240329392715462,0.0015730554903191558
ViTpretrained,480,55,0.61403793,1,1.0,True,0.0014088102403191556,0.0013317935088482718,0.0012169005132872616,0.0006647990984921673,0.0012258314627469065,0.0009641546582400843,0.0007658836458347364,0.00068716526856205,0.000271178380691397,0.000294256188795145
ViTpretrained,480,55,0.7433348,1,1.0,True,0.001481947672736544,0.0026940854405599797,0.0008694854075798831,0.0007560968061259275,0.0015600546732711643,0.001542466194142403,0.0014590259271866563,0.0013572637562195937,0.0013931632391400307,0.0019262948119000162
ViTpretrained,480,55,0.5004573,1,1.0,True,0.004674095353599776,0.0025285106622809556,0.0004596260487270465,-0.00012767500118833472,-0.00029941907831299903,-8.648438107128947e-05,-0.0003042587199848638,-0.0003685502289817826,0.00011825513658238037,0.0003195812266449708
ViTpretrained,480,55,0.11037022,0,1.0,False,0.0018504936145373836,0.002248744734637485,0.0009595430994648914,0.0007852919545649499,-0.00011936236612538388,0.00019726479722539692,0.0001813825659833713,0.0002560676009846925,0.000312436991153697,0.0005807654005235901
ViTpretrained,480,55,0.36537585,0,1.0,False,-0.0012441874120194224,0.0004786990138108337,0.0017692619361330962,0.0023993325549099723,0.0022708020053236323,0.0014833014047961695,0.0016190837348712616,0.0014378425544301309,0.0016867846878292738,0.0015091210150317792
ViTpretrained,480,55,0.44325435,0,1.0,False,0.0019093602370880774,0.0010013765792216598,0.0020004436288749367,0.0023840434578046225,0.00265957080546799,0.002843115562298355,0.00243507169056439,0.002303204946490342,0.0017322647093534573,0.0021196197415157877
ViTpretrained,480,55,0.40138683,0,1.0,False,0.0012869457180594616,0.0017365821489969326,0.0018560584313783775,0.0018012689084479598,0.0012344973090826143,0.0018385731353215758,0.0016600270886321922,0.0015426812228175124,0.0013521558455815437,0.0015193365437319126
ViTpretrained,480,55,0.46612197,0,1.0,False,0.004366451798153463,0.0037396749671559475,0.002806520548303976,0.0029010891662600196,0.0017345147944206531,0.0015737176123651068,0.0021218586581099193,0.0021225474016512676,0.0021089541823110783,0.002258312179090072
ViTpretrained,480,55,0.16227749,0,1.0,False,-0.0010275513519722205,0.00029498446632544845,0.0006062957511602964,8.859788666249689e-05,0.00043952610819377656,0.0005065277398687787,0.0012261672358944303,0.0007936078793820022,0.0004693300742001693,0.00034824088044827645
ViTpretrained,480,55,0.16990274,0,1.0,False,-0.0034897693086974376,-0.004825666474947994,-0.003180287363581241,-0.00243395257029101,-0.0012559538150583099,-0.0017183687329410434,-0.0012132908144682451,-0.0005251373296696445,-0.0002793220368522374,0.0001012464629973348
ViTpretrained,480,55,0.30157423,0,1.0,False,0.0012573063420387128,0.0004882199771300205,0.00037726254777766156,0.0008935566947785732,0.0013232986576420375,0.0018877189628365514,0.0015068834212536974,0.0015540819926902056,0.001285190115225275,0.0012446605769746617
ViTpretrained,480,55,0.57522666,1,1.0,True,-0.0006217771617263641,0.00044367591755999444,5.0792547714236356e-05,-0.00015067927864705733,0.00021044710413469867,0.0003106499363819038,0.0005151509401068368,0.0008257620372692638,0.0007424457591944795,0.000761013460334587
ViTpretrained,480,55,0.6840623,1,1.0,True,0.003905557518772449,0.0012014621036788844,0.001696647546310117,0.001485339929260338,0.0016384294933086902,0.002676908813260861,0.0024431565488229313,0.0023853222797542727,0.002318380112288838,0.002400427683784672
ViTpretrained,480,55,0.5691132,1,1.0,True,-0.0009665100564778211,0.000490994661295802,0.0014896272735442698,0.0011356687078419418,0.001251766078241795,0.0013137425856850865,0.001117162338613711,0.0012052279791409607,0.0015479931444707892,0.0015271974244891776
ViTpretrained,480,55,0.63820255,1,1.0,True,0.004468770975781057,0.0023393438889831443,0.0024836917460223156,0.0015497691012237027,0.0021837135459773817,0.0024083086620033103,0.0026859848728566713,0.0023211949158740987,0.0022420302390541813,0.0017207442512734228
ViTpretrained,480,55,0.9459834,1,1.0,True,0.002399351502274769,0.003419926520648,0.002958020879681102,0.002998771131139675,0.0023590942894256644,0.0018233105313373785,0.0024019313077232453,0.0021219189010925773,0.001983910957426415,0.0021240152258507395
ViTpretrained,480,55,0.26142997,0,1.0,False,0.0006598327800126459,0.0016706321534231449,0.0013498597859601823,0.0009586403157881605,0.0008146923291986034,0.0010656833663823153,0.0009154982550228317,0.000987980894580564,0.0008029941673212307,0.0006082991559059779
ViTpretrained,480,55,0.51971793,1,1.0,True,0.0014262689056591085,0.002015448953620821,0.0021380807485039534,0.0019585282432119204,0.0019404960590199527,0.0019087404151513184,0.0018815944952429089,0.0020139344172519676,0.0019050854550472234,0.0018998839920738848
ViTpretrained,480,55,0.23839876,0,1.0,False,0.00023980234115709924,0.002268911408431786,0.0013880154985691526,0.0011088478468247527,0.0009362590384125025,0.0009436678875287393,0.0009906397460120147,0.0010820714718162232,0.001191617399608951,0.0010663711543054742
ViTpretrained,480,55,0.44556937,0,1.0,False,-0.002059089939602311,-0.002213689384154232,-0.0018080046752125996,-0.00013498666390469538,0.00040440504325741023,0.0006380381197193782,0.0008654272026380864,0.0008459634891638401,0.0006789467385430312,0.00013164378027271656
ViTpretrained,480,55,0.3450208,0,1.0,False,0.004180170178499698,0.0011283086942844166,0.0006210217937365821,-0.00024152929765674456,-0.00027975898749272134,-0.000239806650575485,-0.00047766326157446513,-0.00010772123651793307,8.501814518089114e-05,0.00018777667977289394
ViTpretrained,480,55,0.20368733,0,1.0,False,-0.0014190705137052497,-0.000736945751779321,0.0004057889366032005,0.0004484177997660558,0.0007362840659860879,0.0005514164210153538,0.0009294428479187443,0.0010111619019910858,0.0008908972383563673,0.001187198849096652
ViTpretrained,480,55,0.68097925,1,1.0,True,7.339768970453802e-05,0.0012928623020795659,0.001709842541279267,0.001016154145753206,0.001593582938969988,0.0013473034202190445,0.0005824781170422211,0.000262057526327512,0.0006020259642461062,0.0007904439867453629
ViTpretrained,480,55,0.62625134,1,1.0,True,0.002517515533630724,0.0025207354842816986,0.002351886352551551,0.0026832036246949654,0.0027924169402030186,0.002455355750275048,0.002327322866459709,0.002553851769961392,0.0028274745981765013,0.0025960055930547028
ViTpretrained,480,55,0.8232679,1,1.0,True,-0.0010663153272310452,1.2105181102062463e-05,-5.19764824944487e-05,0.0007885190232723578,0.0005727173386417421,0.0012814391363276082,0.0018828954067091315,0.0015960372073257822,0.0015219235914406375,0.0018334485441121357
ViTpretrained,480,55,0.54656696,1,1.0,True,0.0017993849052318316,0.002981141563999798,0.002175145497156434,0.00264960099869723,0.0021463038017173336,0.001701659499523651,0.0018555576204026761,0.0022255515521819717,0.0020474911964437213,0.0015311708956091616
ViTpretrained,480,55,0.31611305,0,1.0,False,0.003762556359903981,0.0024817735355467884,0.0014247082494554869,0.001142297892035505,0.0008925568534715948,0.0016340197497623416,0.0013511980525894788,0.0017435603436260555,0.0018138875964813681,0.001789921455223481
ViTpretrained,480,55,0.18918042,0,1.0,False,0.0016698923538092329,0.0025859709658806063,0.0028937555872055624,0.002032912838371006,0.0018061953549031887,0.001754475633462422,0.0005875211520686609,0.0006285190657542222,0.0012268993763963135,0.0008419373827098002
ViTpretrained,480,55,0.6297681,1,1.0,True,0.0008607071660188854,-8.767948388565323e-06,0.00020603093884807188,0.0010663398255246204,0.000798210012469775,0.0006613123380781599,0.0008522340401357888,0.000635396821314794,0.0008379963945482079,0.0010242132647370502
ViTpretrained,480,55,0.9530862,1,1.0,True,0.0003799832979961456,0.0002670910312826585,0.0007758344421268322,0.0006362731548140385,2.497640124253735e-05,-0.0002114539967803287,5.9457993860974486e-05,0.00034078730645240154,0.00046265987229205866,0.000587677753932547
ViTpretrained,480,55,0.82644105,1,1.0,True,-0.0016891119567588083,0.0014962002456908748,0.0005853230624371045,0.0019901768845730335,0.0016738318747606706,0.0020183546608691406,0.0017541318284167813,0.0016786815102976349,0.0013171508828464264,0.0009836692670105182
ViTpretrained,480,55,0.29674974,0,1.0,False,0.002967516565312844,0.0016430225512202678,0.000972080804635731,0.0010922171229110602,0.0003473354075317041,0.0006469009810521814,0.0004962769769258585,0.0006943013782850336,0.0008887949726319482,0.0008061050123149368
ViTpretrained,480,55,0.6909121,1,1.0,True,0.004583387344170795,0.0026507199829293223,0.00283797610026335,0.002547134908339779,0.0030197309178536537,0.0026996084707258702,0.0027314082653278732,0.0024734387607750702,0.002356772563929788,0.00213818136683816
ViTpretrained,480,55,0.77449584,1,1.0,True,0.0009108493566933151,-0.0010168557416889753,4.954174890991004e-05,-9.450144076316984e-05,0.00016290253167420627,0.0007720895212724322,0.0009896994739628392,0.0008949348292353921,0.0006928900512018282,0.0006346603434918597
ViTpretrained,480,55,0.5652753,1,1.0,True,0.00010679748153769503,0.000560077437816244,0.0010925209807935985,0.0014516116083610402,0.0015529279257066268,0.0012013275482784225,0.0011511946948465938,0.0013559883210115366,0.0013249193733966124,0.0014075121978635568
ViTpretrained,480,55,0.20735382,0,1.0,False,0.003480091259275857,0.0042239875137419685,0.004297953482780918,0.003248854159680095,0.002097102937278285,0.0017365364537425582,0.0013751850821398807,0.001284645004634649,0.0014112694049324417,0.0008817964099966049
ViTpretrained,480,55,0.35727695,0,1.0,False,0.0011830624127342523,3.050345814895396e-05,0.00022374774420639128,0.0005650206452807876,0.0010377576193424554,0.0010478810846100608,0.0017282115501826842,0.0018522418066312001,0.0017651339379909498,0.0014559405357012433
ViTpretrained,480,55,0.7150819,1,1.0,True,5.5543151672926944e-05,0.002302432807177762,0.0017297484759668787,0.001480635644322408,0.0017212973233898747,0.0016393418017257345,0.0016835688100429892,0.0017435141276535508,0.0016990554748911968,0.001881650747991442
ViTpretrained,480,55,0.1726269,0,1.0,False,0.0023415299572779463,0.0006502857168913664,0.0012045489116778551,0.0002960632499676771,0.0012524340047544594,0.0008496927370830402,0.0010256569329135064,0.000887656626645367,0.0007918866829212775,0.0003956654259592422
ViTpretrained,480,55,0.30197924,0,1.0,False,-0.003348434714311718,-0.0015971463931455973,-0.0010281307016623774,6.598820834576148e-05,0.0001122707300440187,0.0002131918806529725,0.00027055561003201304,0.00038370392380287555,0.0004476741453895266,0.000520104750603508
ViTpretrained,480,55,0.69014275,1,1.0,True,0.0004720483967392511,0.0007728155664179302,0.001199219071923193,0.0019783589547653813,0.00150245350992794,0.0011237080264842332,0.0015231161457564014,0.001031688346887044,0.0011888422245190993,0.0012070812889206366
ViTpretrained,480,55,0.61230016,1,1.0,True,0.0041215835690447235,0.0028325822280108226,0.002081558817417213,0.001071473165586213,0.0009486010156838695,0.0010082616643966472,0.0012138481408977672,0.0012065599704824063,0.000897118681919345,0.0007791542704134049
ViTpretrained,480,55,0.47081074,0,1.0,False,0.0017643110805709908,0.0021150500094062412,0.0019314043324556148,0.0010356547305117054,0.001315144848184667,0.0008536862389980152,0.0006500037263539375,0.0010404501330107307,0.0013236414210392204,0.0010547601584368922
ViTpretrained,480,55,0.69649446,1,1.0,True,0.0002617929877025577,-6.852827911478737e-05,0.0006723292788132962,0.0007581584953270081,0.0006109387631852283,0.000865439285103863,0.0004150876488185662,0.0003593655687129217,0.000658105968107464,0.0005148205718362462
ViTpretrained,480,55,0.35918477,0,1.0,False,-0.002436814938416999,0.00014767636239149148,0.00043327376861785,0.0006462261538408207,0.0011730339760303023,0.0016814739619796977,0.0014321308302893403,0.0012913831110981954,0.0010758619952042352,0.001107056574670767
ViTpretrained,480,55,0.4891095,0,1.0,False,0.006366713920582556,0.004153604699405511,0.004405041880180736,0.0037222659270310554,0.00283308373085415,0.0027586886138147096,0.002691425844274969,0.0024455283473472852,0.0022963491946532467,0.0020096163257202117
ViTpretrained,480,55,0.73621684,1,1.0,True,0.003954464883026084,0.003419087627121563,0.003722072206248347,0.003991350231550487,0.003373993475631291,0.002745652115599766,0.0027593855356418087,0.0028766502859242245,0.0025651680305955244,0.002381838562225303
ViTpretrained,480,55,0.32532486,0,1.0,False,0.003987338088152087,0.0032988676888405927,0.0031261419534153955,0.0026461723967887998,0.0022243818557815924,0.0019097224512002473,0.0019236803548409673,0.0016926826297377461,0.0012264804309304895,0.0013239343613904153
ViTpretrained,480,55,0.7428809,1,1.0,True,0.0015423949343384479,0.00332065096569518,0.003847422629779332,0.003406489520464071,0.0032476712888367945,0.003021826131229586,0.003126235687542259,0.0031365227080180596,0.003170556650889552,0.003193181077132244
ViTpretrained,480,55,0.49541298,0,1.0,False,-0.001819371220966201,0.0008384087149897033,0.0009597750452215404,0.000595883215102328,0.0007721681512473881,0.0008069208538760669,0.0005147039128210716,0.0007937144857485563,0.0008798840948645855,0.0008807209643780737
ViTpretrained,480,55,0.894951,1,1.0,True,0.0043465358409368075,0.002317911425895091,0.002182313385779247,0.0020152065507951862,0.001721759635993583,0.0024445029441015507,0.0026824406856345174,0.0027075182916169067,0.0029577421583988064,0.0029868459653940083
ViTpretrained,480,55,0.26684672,0,1.0,False,0.0004948658136543641,0.0008001732081516521,0.0016058293754589426,0.0011006226825668582,0.0011729496583541812,0.0017842659961578708,0.0014933624286414921,0.0015522062236675532,0.0016276509156662661,0.0015400287651591558
ViTpretrained,480,55,0.38056087,0,1.0,False,0.001478466982721472,-0.00010481609273165374,0.0012084215108886037,0.0007152106520283771,0.001348405586654528,0.0012399431392524378,0.0007962819448272141,0.0009318595460714928,0.0007989688931108166,0.0006609929846738479
ViTpretrained,480,55,0.61701775,1,1.0,True,-0.0016543168332087293,-0.0012076305254552382,0.0005127380010868619,0.0009321283085466902,0.0016092496630349085,0.001673102083249726,0.0019418127369293583,0.0015987387250399065,0.0017595747386902573,0.0016447461348713744
ViTpretrained,480,55,0.56403387,1,1.0,True,-0.00041978852982206175,0.0006074465547174351,0.0009422759214346134,-4.131932216162781e-05,2.4113914049811732e-05,0.0007571661322466474,0.000730642045298265,0.0007733741843324665,0.0008263376888790433,0.0006230494235166203
ViTpretrained,480,55,0.08334112,0,1.0,False,0.0010830758076238612,0.0008450629243598657,0.0007602843837776621,0.0006201225700074135,0.00029676193645900066,0.00031553330353916375,0.0007804736961530988,0.0009602599311836802,0.000939857292042409,0.0011669321773134442
ViTpretrained,480,55,0.49261275,0,1.0,False,-0.00029964615195505654,0.0019252131274707885,0.0017920621058640873,0.0010395885938400283,0.0008563738810210342,0.001006989797815053,0.0009787875778432744,0.0008450349237656029,0.0006520566506253016,0.0006439947345210533
ViTpretrained,480,55,0.10435496,0,1.0,False,0.0015161089154915924,0.0032724333537229445,0.002815975199596174,0.002134880026723736,0.002529524207353829,0.0022870389785735684,0.0015177647728679433,0.0016707864933166291,0.0018010882195468245,0.0019691844580416677
ViTpretrained,480,55,0.9228048,1,1.0,True,0.004504772660283867,0.0030551949994649737,0.00245066643495984,0.0014685902602804917,0.0015811041453220338,0.0014018933808303813,0.0014694257651770304,0.0011502691611185178,0.0011338285741183467,0.0012456024121919246
ViTpretrained,480,55,0.8393488,1,1.0,True,-0.0008643566542820789,0.00019267625485327924,0.00038598610746127144,0.0007776670548253469,0.0017875258259061938,0.0012458332862344324,0.001562463909372942,0.0017766698017355651,0.0015034297921499434,0.0015226987372993835
ViTpretrained,480,55,0.30780587,0,1.0,False,-0.00031060354257419516,0.0004248663345182221,0.0007930150447876389,0.0015254009216268433,0.0016171058752857323,0.001706724056602192,0.0021765288030295244,0.0018719512514148542,0.0018970545108398951,0.002045755104245368
ViTpretrained,480,55,0.6152464,1,1.0,True,-0.0014013517184480382,0.00010359193038334777,-0.00021008752987713528,0.00011042610332801253,0.0006281457906429674,0.0009261406049177736,0.0015011098846251438,0.0018525646909086024,0.0017721243948738178,0.0018722005170994462
ViTpretrained,480,55,0.17528684,0,1.0,False,-0.0020318723220765908,0.0006221959927613287,0.0007973017556269076,-9.172596302964429e-05,6.556348354750803e-05,-0.00016450669932083778,-0.0005291870584555407,-0.0008045282890050608,-0.000931504676172198,-0.0012371459411291428
ViTpretrained,480,55,0.1643359,0,1.0,False,-0.0029246995241242924,-0.0017907734424631632,-0.0018897914549630935,-0.0012750126675690943,-0.0009931253920961976,-0.0009057709417473914,-0.0005846254446645689,-0.0007794740878563081,-0.00044118783922332517,-0.00037121247665657174
ViTpretrained,480,55,0.84491754,1,1.0,True,0.005521190817985605,0.0026402589885376215,0.0036176859363189484,0.003635910332445897,0.00317502920154805,0.0026291453079274277,0.0022228636509489742,0.0019608701068738028,0.001797046902134,0.001915473357292917
ViTpretrained,480,55,0.3161534,0,1.0,False,0.003219042668796776,0.0017414879519453423,0.0009732052022078935,0.0011427943379809932,0.001702901982354014,0.0015517023233208634,0.0016765320855059804,0.0018101136667407693,0.0018415368936382267,0.0017742833077258172
ViTpretrained,480,55,0.37855947,0,1.0,False,0.0009684159308665564,0.0022191124205688468,0.000845835281062824,0.00033254909960198016,-0.00022211568274011596,-0.00014684029654077498,0.00017957657564749766,0.0007327798208346044,0.0006485318950851216,0.0008376469341228051
ViTpretrained,480,55,0.23832749,0,1.0,False,-0.00141245983520431,0.0011854867208058572,0.0003688563303282428,0.0008762347866711949,0.00036766952946903886,0.0007259992152159056,0.0010303329090453482,0.0011247048823757962,0.0011175921721371012,0.0007678423216381218
ViTpretrained,480,55,0.77049154,1,1.0,True,0.0016674869419683622,0.0012511765229849222,0.0029870245910246862,0.0036903032672681094,0.0032272799867832844,0.0029788383463045325,0.0017952337743321364,0.0011022026396263378,0.0010008714953063309,0.000803918953363198
ViTpretrained,480,55,0.69954234,1,1.0,True,0.003416335743847067,0.003532785764065546,0.0033474798541571833,0.0025822678288608056,0.0014209542370798322,0.0013976706881880113,0.0019391255569568557,0.0017617249512383954,0.0017427058766929788,0.0015891138139227585
ViTpretrained,480,55,0.85323066,1,1.0,True,0.002687892801287993,0.0007836995067099142,5.8116126649195726e-05,0.0003970336001577362,0.0007337482378867356,0.0015258756454897648,0.001446819398987609,0.0014425495445665234,0.0012914114535768225,0.0014866407439315047
ViTpretrained,480,55,0.6864041,1,1.0,True,0.0032011135394665424,0.003766080858820663,0.00310316956840915,0.0025370423029865887,0.00256983552511829,0.0017021780588512409,0.0011629168036652027,0.001204830182763866,0.0016812604057059148,0.0015647848699907071
ViTpretrained,480,55,0.4171055,0,1.0,False,0.004416377819049259,0.0010595884886237814,0.0008542411032375648,0.000956915652851503,0.0010645228102352502,0.0012432212510281187,0.0017291794262836936,0.001797002170991967,0.002161202533358958,0.002286819931867669
ViTpretrained,480,55,0.6401553,1,1.0,True,0.0033631413361805097,0.005356548590380351,0.0034953172764854504,0.002385657945384254,0.002393770785173869,0.0021390565188494446,0.0021274089842012447,0.002043624887003464,0.0016776237141768618,0.001446871809724776
ViTpretrained,480,55,0.9283565,1,1.0,True,0.001512237102410719,0.0013963612441865746,0.0013323465560900647,0.0020143287636540386,0.0026959781010553116,0.0025723091542336186,0.0029410070973741693,0.0030753966541070305,0.002908917708039539,0.0030219355510396014
ViTpretrained,480,55,0.77865136,1,1.0,True,-0.0007802251941752447,0.0006468411614829029,0.00042087837047279016,-0.0005929741864232663,0.00040095390315526716,0.0002518966025606787,0.0002790784176874358,0.00020977198481548178,0.0006558405028422258,0.001347327618962651
ViTpretrained,480,55,0.46219158,0,1.0,False,-0.0003307314344815229,-0.0011975021253309865,-5.2488699407195336e-05,-0.0005041218833986107,0.00013959897786281432,-0.0001181831418106062,0.0005238544338672466,0.0005705911057685281,0.0006812309703781205,0.0006190298605402447
ViTpretrained,480,55,0.910756,1,1.0,True,0.004218249645415434,0.004209610386233901,0.002315195276897852,0.0018602626368613446,0.0017936602378456408,0.0012455287533385084,0.0015825915541889757,0.001420104431665898,0.0015715782839211005,0.0013868972274574006
ViTpretrained,480,55,0.92932355,1,1.0,True,0.005896378393198335,0.00543234663577568,0.0032297969291997875,0.0027300057624188756,0.0021336774393127204,0.0019124230728864492,0.0015244931499640594,0.0014798104357785398,0.0016344181686138487,0.0015444237790957864
ViTpretrained,480,55,0.6472105,1,1.0,True,5.354934197678232e-05,0.0008762416604602159,0.001204000683276621,0.001390500768874986,0.0016692173596877353,0.001504739653829756,0.0013748992582595086,0.00102358286102894,0.0015033766798670857,0.0014756367446770084
ViTpretrained,480,55,0.9234714,1,1.0,True,0.007228291789694552,0.006003967519457637,0.00520135977747433,0.004029461858423245,0.003434937296670059,0.0031455695837135722,0.0027832099770576987,0.002682545445036427,0.003336662366116415,0.0032612041553063058
ViTpretrained,480,55,0.22030754,0,1.0,False,-0.001723065740776313,-9.22864335378697e-05,0.0016989924435852654,0.0021087220140962974,0.0016327259183457827,0.001654894322813863,0.0020339122684195116,0.0018297052006771048,0.0017021697980216374,0.0013201734668148093
ViTpretrained,480,55,0.1787084,0,1.0,False,0.0013656119021608207,0.001519452105314202,0.0017346845563280138,0.0021510397258180164,0.0020511192815086377,0.002063749472553248,0.0017607732263504273,0.0012542119936059296,0.00122615940618293,0.0011723101940886071
ViTpretrained,480,55,0.21220839,0,1.0,False,0.0010852113560198857,0.0007639856596708891,0.003156211756723894,0.002340902639619299,0.001600065209145713,0.001624465437428127,0.0013535734493804652,0.0015195135639687104,0.0014962095553374608,0.0012995055734342626
ViTpretrained,480,55,0.7953811,1,1.0,True,0.0010059080454729427,-0.0006821630347441727,0.0002845830065827672,-0.0007274154562445517,0.0002709818996759899,0.0004322394478076947,-3.856477154407695e-05,0.0008693513902745681,0.0006658540127285922,0.000952417610265707
ViTpretrained,480,56,0.3314249,0,1.0,False,0.0010612217726718807,-0.0006922811269487102,1.7415975055299863e-05,0.0013154263736218422,0.0018990021092294565,0.0015491779456032375,0.0009090895545593113,0.0009594910039945196,0.000875217627276348,0.001073912974201699
ViTpretrained,480,56,0.8087248,1,1.0,True,0.0034767979580694417,0.0018374851861808206,0.0009661726064130602,0.0009173769201077305,0.0010335534008330436,0.0015268115905796942,0.0012699693913400154,0.0012197186705848076,0.0013444901547512143,0.001673164474873544
ViTpretrained,480,56,0.8099488,1,1.0,True,0.002818113533704527,0.002155505451307571,0.0015753849251304813,0.0017218784195250389,0.0012638800548055646,0.0014116297343949947,0.0012277159916269608,0.0011762038713755787,0.0009939631695865278,0.0008498632399404629
ViTpretrained,480,56,0.3537514,0,1.0,False,0.0025214960645643064,0.0035779517500728153,0.003053084555482559,0.0018319806657137523,0.0016228436980609037,0.001208117788076702,0.001137905362502111,0.0012312192942878426,0.0010430359151623132,0.0012779127581584488
ViTpretrained,480,56,0.16146864,0,1.0,False,0.000823778789630078,-2.002000847187792e-05,0.000848666986158689,0.000603795255020452,0.00028730621556725304,-0.00043112823611826196,-7.390944582545061e-05,-0.0003421380472576303,-0.0004664758953113963,-0.0005100646230168265
ViTpretrained,480,56,0.13186452,0,1.0,False,-0.0015659403017712153,0.001684779042842866,0.0011649704315985835,0.00023540726023524465,-0.0001749054053155959,-8.327516303922911e-05,0.0002073701208317069,9.94677306191965e-05,0.0001440451936791672,0.00028606109671534856
ViTpretrained,480,56,0.6964071,1,1.0,True,0.004871033564759136,0.002263785017694646,0.0018361428727981038,0.0016642922861255813,0.0019931686368087577,0.002053264261294708,0.0019693471826712585,0.0012879222644257286,0.0011050642515606731,0.000823473828204287
ViTpretrained,480,56,0.5433767,1,1.0,True,0.0016057455883820627,0.001468115171963395,0.0010161218449073245,0.002153670226862764,0.0017309218821695924,0.001935923078642415,0.001655369201656436,0.0020353415673959965,0.002176050952856024,0.001657965267346073
ViTpretrained,480,56,0.2030283,0,1.0,False,0.00028292042156958917,0.001884902412140162,0.002305256010323358,0.001365135038550894,0.0011446101659515061,0.0016448195685286624,0.0015868212402312329,0.0010671630903339134,0.00108433424314465,0.0010588256776965608
