clique size,Moran's I values 
155,"[0.11032194161979234, 0.12284776672388428, 0.11372751855248199, 0.11293901781058577, 0.12557680102824484, 0.13702491725001503, 0.11792294807370184, 0.11475150168099821, 0.11605989121551114, 0.11544174927833395, 0.12092738465691914, 0.1072807983936487, 0.1293647668541515, 0.10919109784977593, 0.130807832203995, 0.12773336103164726, 0.12439611127599125, 0.11288337502001326, 0.11237767242277158, 0.11694208237638541, 0.11293783147862502, 0.1163132940882065, 0.1090321887967542, 0.12224131347456922, 0.11792565384302758, 0.13495838044939365, 0.1282711791009009, 0.11518997229201089, 0.12906069352161814, 0.11654768956504374, 0.11482969527005818, 0.1200498198822449, 0.11710249970601265, 0.1263598894541812, 0.11471220325152695, 0.12591822724222915, 0.11900005314491137, 0.11524214367253381, 0.10745157085367947, 0.1178695958678161, 0.13785499875607912, 0.13097234726530682, 0.13302049580386682, 0.13140191486348737, 0.1264934624897222, 0.12908338110657658, 0.11794337632781704, 0.12100068284091324, 0.1285252356367232, 0.11683807336564726, 0.11147288618918985, 0.12220092541279846, 0.11829541049517538, 0.10990846993064898, 0.12779121701857907, 0.11518454279763272, 0.11595370109655917, 0.11696245871842838, 0.11279102755770216, 0.10080215513949059, 0.12740273177438272, 0.11421923273382403, 0.12165461472989973, 0.12630348665655816, 0.13219081395449936, 0.11130491949305969, 0.11289444102529757, 0.10857515342225521, 0.12223358663231526, 0.12397020423725823, 0.13056032847710597, 0.10696142710249479, 0.11876165276078486, 0.12440409394364556, 0.1283922313136327, 0.11723102769409828, 0.11682356242302712, 0.12170012183724353, 0.12296450350961759, 0.13422856077578454, 0.12120256409590072, 0.13382137165194735, 0.11409265116102937, 0.1345524018394498, 0.12063830516085072, 0.12048132262902252, 0.11415150698633277, 0.11927254989108116, 0.10997661608408767, 0.10201086592793347, 0.11713006337093727, 0.12854564075738054, 0.12759736239013675, 0.11383479655190396, 0.12472539925650646, 0.12651191186209154, 0.11962188060667622, 0.1275347602490501, 0.11084268398031842, 0.1202873252715883]"
153,"[0.12357726576899919, 0.11040892232159961, 0.11474842510303047, 0.12100418034820126, 0.11564779242452164, 0.12265365015107899, 0.11064300370739119, 0.12986641431027288, 0.10546156199089478, 0.11164722660079854, 0.12204259545252706, 0.10855388607436428, 0.117044305652667, 0.10913721754016899, 0.12466746690213572, 0.11549250649375425, 0.1281315096503231, 0.11899332647315153, 0.11106815493344584, 0.1279435216337236, 0.1145963335889145, 0.11314603023333837, 0.13009315633910476, 0.12711498094610507, 0.12212230521001753, 0.1381042649865671, 0.11023799079828246, 0.1096601744756602, 0.10945395023138044, 0.12805682375006797, 0.12775068632422293, 0.12724049416604774, 0.09315884015641696, 0.12071286973936506, 0.12798889223215582, 0.13033950949819553, 0.10364459323854587, 0.12378956301848411, 0.12391381535020712, 0.1295008076159129, 0.12623048308062035, 0.11887619244080971, 0.11709576873068452, 0.10810828295152605, 0.12066532247240296, 0.10817853655176622, 0.11172335573826882, 0.11413548539375253, 0.10950833596676834, 0.12742057864739845, 0.09102951255542045, 0.12408710675330116, 0.10585116297138572, 0.10894771048671222, 0.12876419448342, 0.11504605070793301, 0.12115075365783826, 0.10539310101517838, 0.1192182622742231, 0.104266139252775, 0.097911334686756, 0.11429714094180939, 0.10860267701064531, 0.11120241534735975, 0.11877591099150006, 0.13042912069003507, 0.1180427249205737, 0.1042313422456686, 0.12156499201113077, 0.1152396822577901, 0.10544631159458182, 0.11251957199022347, 0.1192286875421603, 0.12349105476400993, 0.11717503438016519, 0.13235908159320037, 0.10752789600300812, 0.11629968546940843, 0.11035089811071655, 0.1346169006284451, 0.10726981458551317, 0.11512335250514143, 0.1292369598663191, 0.1246037366992889, 0.11713239151081507, 0.12110410103239541, 0.11265298470123192, 0.1188265812957198, 0.1055135858180673, 0.11944506132401787, 0.11873266373509071, 0.12383710506698167, 0.10941614382402272, 0.12312041548764424, 0.12804435825588206, 0.1132408384957511, 0.10352055027798292, 0.11097533338170922, 0.12026799986068931, 0.10938056511360311]"
150,"[0.11501511757571864, 0.11156081903074241, 0.09148072056085495, 0.12088150512178879, 0.10119268837186862, 0.1163781419851452, 0.11260028765639478, 0.10674772790720033, 0.10757173817928829, 0.12634411223494163, 0.12809431800029955, 0.114845612659512, 0.0997279986370559, 0.09929246881628251, 0.11118053985125703, 0.11769897432827293, 0.11016162418982328, 0.09755560725221582, 0.10678568909008823, 0.1229307637087038, 0.10916355061419228, 0.1072154045627967, 0.11277480383846544, 0.1242680140019393, 0.12054347236997959, 0.09920851543638519, 0.1017912773959332, 0.09622544497875762, 0.12086467782949047, 0.1050432444626869, 0.118718694119106, 0.11014530798037968, 0.11364845761218377, 0.10649090472248476, 0.11405925714284762, 0.10614300247089857, 0.12532045624114999, 0.11383496242567763, 0.11843683494284023, 0.09408039588901734, 0.09595707415588202, 0.1209113288086327, 0.10755406283550643, 0.11494142983389342, 0.11089259554643413, 0.1279863206420037, 0.10334519737688873, 0.11040203600753841, 0.10335112364785139, 0.10863518019245881, 0.11375406983010489, 0.11665894111283714, 0.10096787487080955, 0.11472142870912547, 0.10639810898541335, 0.11137696033291127, 0.0977412988991025, 0.1165195974418557, 0.10517394438922817, 0.11542192171481269, 0.1086278407879701, 0.10400357897369839, 0.11737683589765047, 0.11913015626024734, 0.10420816671148213, 0.09969310114256485, 0.11060844352033572, 0.11339070867343867, 0.10380449731554749, 0.11129050267733877, 0.10223842410107178, 0.10437245979456115, 0.10446863077738357, 0.09254040019737336, 0.10413095368739042, 0.10584559754336792, 0.10578142035428033, 0.11203795016252967, 0.11141956424881055, 0.10321138070902022, 0.1044893608805838, 0.10491401918981394, 0.10904318299348265, 0.11431958011507887, 0.10934140048866184, 0.1156351860069145, 0.120865794611784, 0.11777843075056658, 0.10387242091298259, 0.10813681471046595, 0.11259753060049497, 0.12611874462499378, 0.09821653195778791, 0.11552083210222697, 0.10211803331060908, 0.11582973132978244, 0.1008488821984781, 0.10643026315212048, 0.10723258923153811, 0.10525365333572108]"
148,"[0.10521727883842937, 0.12164794928986129, 0.08493766101573758, 0.09791032187008422, 0.10508826496215899, 0.12578004492546446, 0.09969442018368985, 0.08972260681906469, 0.11167483023058525, 0.0937314289922607, 0.1152334384579932, 0.09847504206424744, 0.08350729209046145, 0.09842885720122724, 0.08309935239540976, 0.10506013376677266, 0.09695222950093396, 0.09619144853228513, 0.10353819791811288, 0.09148937001689691, 0.1002817986947954, 0.11593648719814144, 0.11152257431053966, 0.09782636015231275, 0.10203200929297233, 0.10897664275674737, 0.09554793881431617, 0.0904506248470508, 0.09365597231443565, 0.10351112592839608, 0.10594852502165923, 0.11609518607962575, 0.1068250291073029, 0.10551077728068316, 0.10428014537649986, 0.08550367107044571, 0.09018339351701465, 0.09617475279320775, 0.11039195532047869, 0.1000011991772774, 0.11828384892485969, 0.10059340410261584, 0.1071144329409645, 0.08684882274735836, 0.10075248501393562, 0.12253244292763174, 0.08754548102131528, 0.10040305413990475, 0.09234489586936225, 0.09326574332841873, 0.11068269698625893, 0.0954988198008294, 0.08908486703811458, 0.1016470837472748, 0.10780844888626408, 0.08724377948775269, 0.09904816915159821, 0.11122287669982135, 0.09984567805977834, 0.11449825082649415, 0.10634289935669307, 0.10070702614441554, 0.10778232529893396, 0.09800682270101663, 0.11203982214223734, 0.1091997893706912, 0.09843565978813769, 0.1005528073881249, 0.09293092901401567, 0.09471509936647834, 0.10251675274635166, 0.10033432790707311, 0.10643835686025854, 0.09899829601181734, 0.10793680329335167, 0.10241208034967082, 0.08516047501766409, 0.10598150191427494, 0.10442169642371164, 0.09205081448539934, 0.10955005071016784, 0.11534507785312224, 0.11921811382208444, 0.1148034060295501, 0.10568476340098472, 0.10272666608559726, 0.08411166387478211, 0.09326590572072944, 0.09062944600953363, 0.11749243344914613, 0.09407370027933441, 0.10215759722533233, 0.08898731394763644, 0.08754413264151162, 0.09410113509082545, 0.10736665697576041, 0.0860453586951414, 0.10125076298023698, 0.09950306416866013, 0.11009135357354435]"
146,"[0.10283925291829221, 0.10569814233666512, 0.10702688094152935, 0.10111586626936334, 0.08724458429943979, 0.10786550430000194, 0.10864086838981073, 0.10512927490111164, 0.11129325345018552, 0.10401074255412596, 0.11380399925112492, 0.10182925566863882, 0.10826401596499913, 0.092429401783082, 0.10674100102604452, 0.10604818910016044, 0.10820373511435197, 0.09164413287010101, 0.09608316377024563, 0.09790795189532653, 0.10392756159300921, 0.10053364850079613, 0.09555739395803478, 0.09886417099941573, 0.09900544772015903, 0.09423860952429373, 0.09808495073435622, 0.11629751136185001, 0.08276846501245735, 0.09981394036293795, 0.09352270690657347, 0.1006224996836385, 0.10160694253715656, 0.1126097104108413, 0.09118205591691678, 0.09203342479706697, 0.09711142906149356, 0.10636452445528696, 0.10573784850738886, 0.09582286318366967, 0.1173981288701668, 0.1095110406758218, 0.09200390868091189, 0.0940857950983959, 0.09492863654618862, 0.08625311537454777, 0.09832423518496386, 0.1100821746772552, 0.10130402598407744, 0.10364140330203922, 0.09327332355287163, 0.08051712577243139, 0.11621028544741167, 0.08887641861922059, 0.09887118052101927, 0.1179416251729069, 0.1129331963250696, 0.10386922769682139, 0.10088446989067855, 0.09286857925209314, 0.10540756405888103, 0.0763572780005033, 0.09176900997014789, 0.08799696647734855, 0.10288320285431185, 0.09462629711918574, 0.1045240621380131, 0.10113922879957202, 0.10660969237564953, 0.09213638516877909, 0.10620887063057785, 0.10651611583747073, 0.10499036660219248, 0.09751726893571257, 0.11190515962199817, 0.0937732187958814, 0.1229147983779636, 0.11320240254889184, 0.10273802718528295, 0.1132888684891871, 0.08504595499326897, 0.10807012146655008, 0.10739554809744602, 0.08645447662756359, 0.09317720863643086, 0.09708146208120827, 0.10537104961593308, 0.10581792691145991, 0.1241436367200551, 0.0922835373643541, 0.09896004259833614, 0.09424822511172659, 0.11788938084485685, 0.11408118571768715, 0.10292056197065394, 0.10724315859471759, 0.10517010330020829, 0.11417808879143691, 0.10138112546971846, 0.09380183980340019]"
144,"[0.08660203410785051, 0.10942449858806924, 0.09722894164672487, 0.09833462477248699, 0.09252712117366561, 0.09986350584487735, 0.09296131389643135, 0.09118550435927068, 0.10863672016328466, 0.09855459027972542, 0.10576031397014476, 0.08919190765350885, 0.08685543930978495, 0.08279288976361865, 0.09326372989826627, 0.10158674019358173, 0.08679663511055978, 0.09405949229463687, 0.11257916709893934, 0.08437949984630308, 0.10186430824142254, 0.09495043280465855, 0.09539087289758569, 0.09764072257044033, 0.0973702051676031, 0.09302516553326076, 0.09235644458483334, 0.08117731051136048, 0.10140457679937176, 0.0993399573760896, 0.10294527696173451, 0.0877833629028931, 0.09767626792042816, 0.09307579139816026, 0.0842522680742683, 0.0877051663153843, 0.1015166251457288, 0.09968178487984891, 0.10019422664675488, 0.10986477459073102, 0.09593339997888563, 0.0822325846514924, 0.08627240731284777, 0.09117784220038336, 0.09573505057184915, 0.08893994219417428, 0.08309082414988417, 0.09381859932020514, 0.10284752444888391, 0.09275549648876044, 0.09395994174730067, 0.09744850283359208, 0.10319835591943648, 0.09605787505812408, 0.09205611434153503, 0.0964879522678012, 0.0913885257550234, 0.10248130864009976, 0.10337014653946605, 0.09178140146270558, 0.09886107671779235, 0.09978780629108167, 0.08651898872034712, 0.10637336464026212, 0.08003430114199057, 0.1068130509727374, 0.09993584501058358, 0.08657414723368345, 0.09490703514102597, 0.10395514590262643, 0.09562183853691483, 0.089997960421826, 0.094759638191383, 0.10048943846046175, 0.08063278724695727, 0.10398990189629145, 0.10458405379941656, 0.09786042902830772, 0.10108864403755875, 0.09300758072237046, 0.09663506515549922, 0.10221698284919932, 0.08883870502910104, 0.08690154448988602, 0.10065878533745538, 0.08611271599267227, 0.09626941014248595, 0.0811727438240028, 0.07928850741732925, 0.08141838328813888, 0.09392506569293355, 0.08976098846597927, 0.09876129139702484, 0.08970182552467854, 0.09806284519887597, 0.07525334735337609, 0.08642075732586577, 0.09318470237001669, 0.091055435880225, 0.09968708443545607]"
142,"[0.09921782595265707, 0.07833325514438481, 0.07727587269746201, 0.07034391743364173, 0.09061612526419893, 0.10390999910683409, 0.0944264333040501, 0.09755859764262884, 0.08764780390140416, 0.1016217005597376, 0.0914450103088092, 0.09814182631830622, 0.08227816867069432, 0.07515435731624298, 0.0937440510106561, 0.09278825276719799, 0.08885565605968555, 0.09723026824202782, 0.0858581198407863, 0.09099987685149014, 0.11772871823510855, 0.07300697021113814, 0.08849276531054988, 0.09754102704121802, 0.08611998084860861, 0.08388305435522073, 0.09713959165243075, 0.0874743131579041, 0.09241685366268856, 0.09586922094884624, 0.10591309771119584, 0.08255286957590284, 0.0915314004793328, 0.08558654996014699, 0.091987982785898, 0.08258901983252148, 0.09115985227598648, 0.08027883980037091, 0.09884894730166216, 0.08350173047513129, 0.09941939088968725, 0.1103606748908132, 0.08682882170638088, 0.09102059080809553, 0.07731826027339693, 0.08715084061275963, 0.08541918725596705, 0.08145861185250061, 0.07730113497311958, 0.09336087783902433, 0.11001773264295536, 0.09134138066007806, 0.08958565239893268, 0.08549377049990023, 0.10893939981757142, 0.0904368236816446, 0.09645027414432063, 0.08629948656682256, 0.08521282592332029, 0.09224775045324562, 0.09771266280868142, 0.08868150513544093, 0.08334137725614284, 0.07561019153917062, 0.08606287796269445, 0.0915679620703413, 0.096030697147685, 0.092373280756393, 0.1030091758860263, 0.08344982166156181, 0.09281750857602517, 0.08528508745108768, 0.0953757487592025, 0.07796351676395603, 0.09602446866138804, 0.10220444227676798, 0.07034936293967435, 0.06682083570747702, 0.09909524387234264, 0.06785027359027705, 0.09002328077585707, 0.09030978979378416, 0.10160731650114382, 0.09587469193483425, 0.07138382721658933, 0.08915856022074128, 0.09388072247284023, 0.09831120866207008, 0.09853045712983685, 0.0979314795692569, 0.09306480115007565, 0.0906683527648874, 0.07885307866667186, 0.10614050355994353, 0.07794698472876976, 0.10571415091128589, 0.08998524670483267, 0.10616054994580541, 0.08047291019369113, 0.08859891622129165]"
140,"[0.08481453729441443, 0.0896687067868885, 0.08725488130374764, 0.09169331362189889, 0.08115989070334512, 0.09065215386943373, 0.10464905587071038, 0.07851356882593023, 0.08678041617308974, 0.09579248969299604, 0.09596553915330615, 0.08946535412734537, 0.08760004096229783, 0.08348372837232641, 0.08006627474489543, 0.1033493027284569, 0.09354213552269829, 0.09824458200927164, 0.08974974895626489, 0.07336092941064395, 0.09164196614600216, 0.08445834250437517, 0.07841563706786851, 0.09067528040682858, 0.080364221571682, 0.1005930432941978, 0.07187621375756897, 0.08373992797811944, 0.0906322140091266, 0.07557885145827216, 0.09245812643572252, 0.08860645399039248, 0.08953748761075114, 0.08062111347862728, 0.08558958607238139, 0.08776634346024129, 0.08227741646691954, 0.09792523546719664, 0.06897839271319078, 0.07872874297503744, 0.08538807955608584, 0.07704987373974884, 0.0747662084341615, 0.08853209447674563, 0.08241304935465338, 0.08997088332217197, 0.09042137551679347, 0.0837488674689004, 0.08890160561347724, 0.0922293395619689, 0.09187980023304548, 0.10111085878827727, 0.07878900257844872, 0.07674965796506321, 0.08197000807492814, 0.08604841338611936, 0.08414050818861561, 0.07526444216120037, 0.08418674702591224, 0.09173639822818941, 0.08287173294074464, 0.09058465796966404, 0.09189790507047212, 0.08542581176484731, 0.09577917153756059, 0.07964542245146042, 0.08470957621219942, 0.09948548711575653, 0.09744076134325315, 0.07984764913787798, 0.07820204660663059, 0.09249994899891187, 0.0833085504956327, 0.1000979824529523, 0.0785460464557154, 0.09223652424681873, 0.09731072587552468, 0.08012128535960826, 0.08625839631533425, 0.10135840529700557, 0.08267935947092805, 0.07714556764082368, 0.08755688824455518, 0.08385277489887527, 0.08886916571437802, 0.0887519730942484, 0.09299328860312712, 0.07741911469211796, 0.10757784965456793, 0.08343715007499851, 0.08343859744634678, 0.08483185399486468, 0.08760391683637976, 0.08862030159951348, 0.0825375865945165, 0.09021004495140093, 0.09002189685988214, 0.0954453729344385, 0.09101442978716598, 0.08653379230734964]"
138,"[0.07009352672996254, 0.08347480229262423, 0.08684788589462539, 0.0723708747564913, 0.07482155586452341, 0.0679731001738835, 0.08101077056347984, 0.08776934191817588, 0.08441791144936732, 0.08942842035070687, 0.08141708066465239, 0.08194897968904087, 0.08774342764465469, 0.07842511901467382, 0.09035338431723788, 0.08220072022594771, 0.09237204864140174, 0.0746833319510769, 0.07002264664039412, 0.0919512308139713, 0.07846810315120131, 0.0859754413349303, 0.07499685231701358, 0.0929712664252219, 0.07442526093788872, 0.08678896646405622, 0.10006756617133382, 0.0825544186929977, 0.05143492483867781, 0.09620950532630851, 0.08263492028993058, 0.08915273182931653, 0.09354193658659295, 0.06904347146465109, 0.06246738446014892, 0.07585738773152026, 0.07911229624116159, 0.09672693911842074, 0.0855826884508041, 0.08462162546943548, 0.0890547586353634, 0.07435042137540976, 0.09014677337817058, 0.09032234200980782, 0.06985678306826983, 0.07635585273808335, 0.0874820940355537, 0.07602504010966979, 0.09167131614646487, 0.08439292485296382, 0.08109703233501891, 0.09887724505497641, 0.07566710559842392, 0.0687881425813929, 0.09386984263631751, 0.08530078834381867, 0.08285860825585634, 0.0756722857395741, 0.08574957640238585, 0.08479657253394655, 0.08441588022917558, 0.09483824717222368, 0.07890107787918198, 0.07555485027616272, 0.08362972160316147, 0.08111285140082489, 0.07415981706052728, 0.09201540207685675, 0.08548133013126578, 0.07636962742705732, 0.10560393260075093, 0.0802763963820989, 0.08352735410761529, 0.07119972896418547, 0.08627016643138077, 0.08950917014487873, 0.08601157964301034, 0.09677181869186384, 0.08201472561931102, 0.08637149202727067, 0.08676693750461174, 0.09318941246771947, 0.08535599537040685, 0.08116174990895657, 0.08543234112713192, 0.09823750596483444, 0.0730093717727048, 0.07622199566832479, 0.08404055770654001, 0.08855128612317736, 0.07460511050759487, 0.08558746648491915, 0.0851712927703893, 0.08667660116504416, 0.09328632628145912, 0.0794387270709941, 0.0823876461873074, 0.08979804237119711, 0.09710851459495654, 0.07895053659218687]"
136,"[0.09088748944866827, 0.07473507119257271, 0.08398672141643064, 0.06259716184782135, 0.08015730865741284, 0.07305825921751159, 0.07881939527129835, 0.07817193165898585, 0.07649366252703517, 0.08633170955721158, 0.06720213021909509, 0.07102750940605194, 0.07262228943283136, 0.09197124974266335, 0.08208437213493035, 0.0755434805925405, 0.07594114929669271, 0.08553611918992175, 0.0769426282738353, 0.08089959022987352, 0.07444596715854863, 0.08164090331671395, 0.09024622631059943, 0.086408077183869, 0.08124075296668845, 0.08007902215309048, 0.06863367766696883, 0.07918644658430478, 0.07346393774940776, 0.06669244227220832, 0.06795895080935167, 0.07285232977283772, 0.07396946463599124, 0.08535550380610848, 0.08206609475308879, 0.06540513786876631, 0.06772563855331294, 0.06865801698688481, 0.07662707518300256, 0.08212144923860122, 0.08569779892729244, 0.06649134752914306, 0.07925750797971089, 0.07842868611784568, 0.094986203568416, 0.08035929516399978, 0.08057613050533272, 0.07916382844621421, 0.06631138285531644, 0.07867971261637897, 0.09130903639813813, 0.07937264355929802, 0.08961342470044145, 0.07983731574166254, 0.06576535328095914, 0.07746291240867371, 0.08466111381279283, 0.07445790496583264, 0.08612438707733369, 0.08541106014533835, 0.07847859132516036, 0.0793139971975734, 0.07700924752201935, 0.0830691526341505, 0.08856365316090821, 0.08579362038343466, 0.06797256980271911, 0.08677348228717771, 0.07804651109656997, 0.08951162043108289, 0.0734130744073323, 0.07997776503459039, 0.08569518720560221, 0.07609717512285874, 0.08267083059066292, 0.08902067119298984, 0.07387234129978809, 0.07235683049156402, 0.07836408655245616, 0.1011626446989957, 0.07558602508201678, 0.08011078743399377, 0.08801742568419745, 0.09362177769764309, 0.072561849527337, 0.07561557168598365, 0.0863610909931107, 0.07918712421822116, 0.0793774593565777, 0.08060593698973861, 0.07863809787181496, 0.08593271746424239, 0.07764595521762196, 0.0869601738111724, 0.07699388894793255, 0.08546921867666747, 0.06879912220136153, 0.06589774175855063, 0.07698461333529492, 0.08595811282782323]"
134,"[0.07644961298385705, 0.06627197133827017, 0.07863714117092017, 0.08964935664828003, 0.06922714342505587, 0.07765138009741133, 0.07120844075639957, 0.08131243241456292, 0.08311701126104885, 0.08210579129319379, 0.0712264812724485, 0.06653253284240726, 0.06835591657209139, 0.0810620936004224, 0.0707964893171358, 0.06651770738559928, 0.07319810809052614, 0.06940542591114193, 0.06724368748397325, 0.07596881532149824, 0.09270449475108987, 0.07359982340977471, 0.06855395943228543, 0.07474888769701171, 0.08442211718109084, 0.06603210289684226, 0.07702678022316385, 0.08112796606191594, 0.07704544135080477, 0.08190545902616825, 0.07853414419030319, 0.07666571521270305, 0.06573032668558286, 0.07555505365504739, 0.08279329618295175, 0.07021767453858847, 0.07241361218039771, 0.08531273745246308, 0.0792407090599946, 0.07612787197259681, 0.06571190792687615, 0.07524750648470085, 0.07996743170187422, 0.07312271952020565, 0.07793231548168567, 0.06598326447107365, 0.07700854373341971, 0.07903990360377938, 0.07395556601281611, 0.085947227223232, 0.0840573080507033, 0.08228440585646274, 0.07691826035555838, 0.0763714531174451, 0.07611892188132567, 0.06892414146872147, 0.08086196258659074, 0.07186906702156289, 0.07774353427092162, 0.06947408634275531, 0.0683348861023773, 0.08920109768435759, 0.07095574391821713, 0.07870071888973794, 0.07127907233759954, 0.06391550792488176, 0.07337924184397719, 0.07186880856672746, 0.06278466665278214, 0.0819850069218325, 0.08085690926113814, 0.07398677521831282, 0.07925917585352504, 0.06370296319384344, 0.07778238911727904, 0.06397595294265129, 0.06552390514288356, 0.0779418799154729, 0.07203005874801152, 0.07308735176675134, 0.06685845226715946, 0.07870158478112206, 0.0823558196426257, 0.08279627982115373, 0.06836543910873358, 0.07643356207505186, 0.07442060786781611, 0.08360380876780084, 0.08533793990290284, 0.06704199977970955, 0.07795287508396062, 0.05642649251491398, 0.07268268706586843, 0.08030208921770245, 0.08131645666962317, 0.0753608683299079, 0.07759154991960478, 0.08062909551166592, 0.05762522178072681, 0.08673175698132651]"
131,"[0.06730529559207811, 0.07654809141249894, 0.06616196996083498, 0.07250828935446257, 0.07335216483030849, 0.06646623283382276, 0.07682885850975506, 0.05925729305909895, 0.0681703900885122, 0.07731015613306702, 0.06814272755330375, 0.08000291545697379, 0.07442776570201844, 0.08545927356951072, 0.06740933009809037, 0.07343969583833247, 0.06897845502108492, 0.0759520089529834, 0.07072995620222328, 0.06206988021449518, 0.07169719014492486, 0.06499073767270987, 0.07523177449352803, 0.05820185295641375, 0.05266275886354842, 0.07234212484361345, 0.0644490668703027, 0.0663926812536862, 0.07014743249850494, 0.07835761620730837, 0.062444568914657564, 0.0649971490740895, 0.06585833741924554, 0.07343384767516566, 0.054649272447809996, 0.07470016564625256, 0.08640016355772824, 0.06459880219397138, 0.06863667633258738, 0.06861563672842805, 0.06246217290405088, 0.0671968281379889, 0.06953556957699038, 0.07209335978542938, 0.06906779601166933, 0.0529923241363349, 0.0754885707215448, 0.06923498023028654, 0.07251316196644744, 0.07006701870691681, 0.06918895943041668, 0.07054869691799426, 0.05578210996287081, 0.074020516767849, 0.0857476097928981, 0.0774075136126337, 0.0736708098581356, 0.07650043583196717, 0.07667258353669021, 0.06405348808785381, 0.0683353462485001, 0.0645563382176109, 0.0816037010818893, 0.06675290319645981, 0.07375757556222512, 0.0734387204387278, 0.06937857359015094, 0.0668206021917891, 0.08361573609927146, 0.08124689271603022, 0.07328573180428372, 0.06788396062325171, 0.07796931946024782, 0.07215372224864407, 0.0698155409766267, 0.06552452077117707, 0.07523492210859571, 0.0724960956953128, 0.06452738398975956, 0.07397487692566768, 0.07378306557558026, 0.07360706755618182, 0.06826497817660297, 0.06768588903019648, 0.07040650580201441, 0.07347886631963713, 0.061710649727178046, 0.05917922595541631, 0.06596635737789466, 0.06449294366719073, 0.07084773147374376, 0.07865660595728544, 0.07950870350393391, 0.06953030062079685, 0.06466141370696164, 0.07206590979051058, 0.08025542468413496, 0.0764588736437356, 0.08053589801520564, 0.07428387482129391]"
129,"[0.06578161720994816, 0.058284516425543303, 0.06147426236304638, 0.0717426540415777, 0.06809417237171031, 0.06450972477768437, 0.06689961095016049, 0.059142805275695945, 0.06251764569997686, 0.07387022512923816, 0.06962557547041283, 0.06906324748212458, 0.07706418600302152, 0.06381261327875268, 0.05949507279334575, 0.07104274055141434, 0.07172667030768563, 0.06973127041650763, 0.05694050507619521, 0.06706485167381777, 0.0645132329796777, 0.06446603080800584, 0.06642026257427835, 0.0818315007424371, 0.056689903972365584, 0.06526935517656532, 0.05877894053738424, 0.088316141605108, 0.07413935464502365, 0.0831505245099777, 0.06580727168606859, 0.06697820950364167, 0.07507686002055457, 0.05146638170740411, 0.055848527283869846, 0.07488542543697883, 0.06281336037163325, 0.06203099422047029, 0.07575767978137703, 0.05947942658518266, 0.06485303643540681, 0.07098532013667963, 0.06783288438552577, 0.07971352532291387, 0.08482412060301507, 0.07085754641061141, 0.06997696356022233, 0.07047469314231504, 0.056469015347067844, 0.06913567884861058, 0.05106146899358389, 0.06173532181394554, 0.06767840154549275, 0.06530021523654804, 0.0799101933022658, 0.06385504467607528, 0.06071694987588694, 0.06684205517028613, 0.06263777008037061, 0.0723017248250666, 0.06680564584497711, 0.07028037295013816, 0.067757515571643, 0.07126538934420569, 0.07781916999946398, 0.0672673153579265, 0.07327846499897947, 0.05841160760455625, 0.07015567307865565, 0.07178599271331194, 0.07255144706194913, 0.06060375138728315, 0.08137642300423059, 0.07095671576910985, 0.07320992407457123, 0.07844676012090031, 0.05667703449299446, 0.060215471854085316, 0.06586745955854739, 0.06731378579165653, 0.08109852607712842, 0.0709637782659234, 0.06727093499542165, 0.06921947490430991, 0.05643647678960411, 0.07600001573859769, 0.061082107237836934, 0.07798359852347105, 0.06177389526319503, 0.07317314181106925, 0.05234879586137498, 0.06602308349388632, 0.05140038255596752, 0.06605030520980118, 0.07482043622485236, 0.0634138926614485, 0.0680716480742882, 0.060848780501670495, 0.06484472244832191, 0.0628404371169776]"
