clique size,Moran's I values 
424,"[0.13384163104004615, 0.13304307729269274, 0.15040913966589037, 0.13958768054863757, 0.13526007796726405, 0.12787813224784841, 0.13181425318310494, 0.12317514935832817, 0.13068801513964043, 0.13119834654368298, 0.12913263354833032, 0.1356259299631964, 0.13727185543615214, 0.1257199143177108, 0.15052080627149617, 0.1344473332064043, 0.13250118344730819, 0.14552028482607263, 0.13530424533469654, 0.13461798331740737, 0.1310755577533654, 0.1382058295337962, 0.1384799379378621, 0.12899497464610474, 0.12816790364409586, 0.12944516970421296, 0.13469343198547853, 0.13974146863816292, 0.11830158682172864, 0.1443301646163781, 0.14054935727663, 0.1410644945957191, 0.12510495041935013, 0.1362932222483011, 0.131327825869331, 0.14353328970031934, 0.1267793702152244, 0.13191693156869155, 0.13326820553984356, 0.14116919736606226, 0.13225573081627615, 0.12944956449802572, 0.1317132778656763, 0.12575820639813085, 0.12848152370016985, 0.14089795815521855, 0.12268176601068667, 0.1224240641096032, 0.12050426842216687, 0.1403357798980373, 0.13071948282563753, 0.13235857534112813, 0.12946509591401173, 0.13299315718922675, 0.12845909127621907, 0.1435775571400925, 0.13504073255888038, 0.13376458492721363, 0.13488946357747078, 0.1430995041170389, 0.13291169552141507, 0.13876027650946704, 0.12770982483807816, 0.13957419991964784, 0.1294129050402576, 0.15578965664700284, 0.13707449972099955, 0.1250855474696045, 0.13429040584328678, 0.13431709679580722, 0.13483240912864045, 0.1417936029252951, 0.1451197447302831, 0.12739343545299822, 0.13131198598418345, 0.12228855026334286, 0.1408710547809303, 0.14407014012033098, 0.13685481934612548, 0.13247214699386511, 0.13551667462390646, 0.13807908864056959, 0.128588539992182, 0.12859755156859853, 0.12778518454755664, 0.14143526116176405, 0.13227907177368634, 0.13128499657339351, 0.12234842100413722, 0.12181220960981841, 0.1382106896286984, 0.12971661472260748, 0.13009685861163806, 0.11837695198782568, 0.12563311745947134, 0.13546494678277865, 0.14256639357909126, 0.13457459061330332, 0.14313276236594832, 0.12733885800810651]"
418,"[0.1268308365018631, 0.13581780172096966, 0.12050876729246796, 0.1296784598254179, 0.11699673424636985, 0.1201675983317618, 0.12058718187705472, 0.12802892541705369, 0.11685221513505248, 0.12300646300843214, 0.11996589690153563, 0.11948500020746641, 0.1270822733986228, 0.12305841065552742, 0.12245887706625297, 0.13790709143453786, 0.12747050275093647, 0.11961796660878449, 0.13054192926159633, 0.12647426432029665, 0.12024241664991864, 0.13049638122642013, 0.12537499976463565, 0.12764513795376237, 0.12369825452665663, 0.12310013930033914, 0.13224349097467358, 0.13223558036260047, 0.12422371560025879, 0.11959122103365429, 0.1350486428693486, 0.1275958017622223, 0.1186846157864819, 0.12785780471059635, 0.12330237753938998, 0.1250697239218097, 0.14129016028427904, 0.13160445735950857, 0.12575996910950263, 0.13048259147194305, 0.12815807814764246, 0.12893536049549562, 0.12493761617691025, 0.1257564336960693, 0.11950116376788539, 0.12387699066612166, 0.1285046985523742, 0.1259328652798327, 0.12117603523326247, 0.12326801621601266, 0.1158768339451457, 0.135401268535311, 0.1209596131799896, 0.13457865478145645, 0.11931368061237488, 0.1275103012228963, 0.12818392795488695, 0.1334379263287554, 0.11600578830173876, 0.1232206479065212, 0.13192481478853868, 0.12347210762851338, 0.12456798727681045, 0.12559452206102703, 0.12626652079610295, 0.13357148142125497, 0.12285113501592737, 0.1187282774114942, 0.12266598623902868, 0.134713531145304, 0.13034526420375114, 0.12197953176634864, 0.14009914023882344, 0.12841571739076849, 0.11331241712822686, 0.12822209967857554, 0.13033220894760092, 0.1273772233609634, 0.1453998024188753, 0.1269287525331539, 0.12358285168425043, 0.12582875973209134, 0.1331199166025043, 0.12229479673729744, 0.12539788481671144, 0.1252070700924403, 0.12338042698032566, 0.13076405635231111, 0.11500655330306377, 0.12330206352530547, 0.12411087462781924, 0.12064673481102864, 0.1258643672704211, 0.12792843591043576, 0.12578123570787034, 0.11674393897447956, 0.13290571929110276, 0.13203292952093862, 0.1260597551682402, 0.13190655460564113]"
413,"[0.1242063911856127, 0.1300089064352254, 0.1201717982602825, 0.11170542241906645, 0.12870659614231303, 0.12462030217548303, 0.11264502826690402, 0.11758289633489497, 0.11707096885883819, 0.1257184061851544, 0.13376091478610252, 0.12214874966214379, 0.13658904397759214, 0.11749895166642187, 0.11779887362254932, 0.11823036859658193, 0.1291481299847051, 0.13302465664177696, 0.1275955722226103, 0.12376853000393968, 0.11790012074987939, 0.12675567809037966, 0.12550828787960083, 0.1263071335001114, 0.12273045232499324, 0.11914178725636153, 0.12008115213724466, 0.13605342801872405, 0.11485509338343505, 0.12440368379822747, 0.12211737618937543, 0.11856453580263954, 0.13367250218172344, 0.10953725757048759, 0.121393474718547, 0.12590611071523486, 0.12333442135068197, 0.1242283444305207, 0.11404060327139341, 0.12096928400187405, 0.10541481555580166, 0.10963589507647481, 0.1270739388633445, 0.11314760803454561, 0.12927969994022784, 0.1243721835340908, 0.12117724105378098, 0.12394639510373545, 0.12447817734065361, 0.12742183628752626, 0.12167042511340011, 0.136691520498971, 0.12152044798879312, 0.12033208499018547, 0.12141261152067731, 0.12817472984181777, 0.12872282907430416, 0.1190283761951611, 0.11259050356568996, 0.11571462614980639, 0.12850887032810565, 0.11993708753086774, 0.122589684908408, 0.1206520260137995, 0.13380300531751305, 0.13119005510670564, 0.11588801080421608, 0.1257571634454798, 0.13359225886842754, 0.12156474460310564, 0.13029408470600076, 0.12235265972474257, 0.12212817014367192, 0.1217076708541211, 0.1210546766881883, 0.12217730258475219, 0.12509311101745127, 0.12344860271665414, 0.12199255377659067, 0.11890467787048493, 0.1215498162213699, 0.1329610468209882, 0.12580384522801263, 0.1330114431393783, 0.11526775688218047, 0.11677140366964944, 0.1237392937181644, 0.1251667652652785, 0.12293365794884767, 0.12560458884335202, 0.12524008800569342, 0.11926792079751167, 0.12003972337474972, 0.117136790713118, 0.11705573200157272, 0.12517984576112476, 0.11683561268488037, 0.12581278204785928, 0.1257923065101384, 0.1186317096926518]"
407,"[0.11284739027265146, 0.12203953356844428, 0.1133969549492647, 0.1162064889905858, 0.11257025061962064, 0.12182683097391717, 0.11739639296004035, 0.10969501011494419, 0.1171019596127939, 0.1153015189047011, 0.10891805396393346, 0.11757604004028072, 0.11670101274239507, 0.12113605458762201, 0.11755435747664875, 0.12139857305520843, 0.12169477052083989, 0.12313289309865275, 0.11555938210863446, 0.10878249400535392, 0.11804128348360808, 0.11528171392928087, 0.1200566629752503, 0.11998906513662838, 0.12593625761691765, 0.11822008902580736, 0.1123262379462789, 0.11657939215544681, 0.1148620771992912, 0.12394819835054412, 0.12626078535780166, 0.11310185081817202, 0.11939370025395206, 0.12458341224464692, 0.11617065778224578, 0.12125017190054957, 0.12302038897530485, 0.11535397540819083, 0.12279943970126962, 0.11976521282006458, 0.11399470412299317, 0.11500601577548042, 0.11669036221817719, 0.1135970500485698, 0.10834217317965632, 0.11550066612340609, 0.12774455644884627, 0.11848586625266096, 0.12050208784839611, 0.10642898938939747, 0.10824389848319962, 0.12110788939296399, 0.11414373928829373, 0.11774805945905022, 0.11332171912179807, 0.11558546698654977, 0.11718778021845486, 0.10745650964263605, 0.12018243166375256, 0.11144513632526366, 0.11441209394203818, 0.10858455342123509, 0.1266252549035951, 0.1188435664505015, 0.11236142778897751, 0.12937599820685333, 0.11782629223374025, 0.10751088407743452, 0.12404293290312883, 0.12012428331635829, 0.11867310489900512, 0.11914284936051055, 0.11515041323514032, 0.11628158274650727, 0.11051130795315078, 0.11435492522646559, 0.11617727564809775, 0.10798948121434261, 0.11277401454051311, 0.11837741598691251, 0.11950671664560159, 0.12351271515004884, 0.11757496124297145, 0.11882444110017923, 0.118820821827676, 0.12257397244376245, 0.13076296347497537, 0.1141503551068022, 0.11272464580000877, 0.1141383567546015, 0.1254898476402043, 0.11527697154699508, 0.11279032707181687, 0.11862333626935295, 0.10847012651074997, 0.12094930515652237, 0.11470538992532353, 0.11946913657166046, 0.11830154090587555, 0.1083708504396883]"
401,"[0.11299670705512051, 0.10346820930032992, 0.1075222994086485, 0.11487887261157406, 0.10961421168474081, 0.11816235719839835, 0.1115934504960841, 0.102072300833501, 0.12222437308990715, 0.11560780702127933, 0.104860350355201, 0.11807243803764167, 0.10684872434157966, 0.12138264891234828, 0.09866337088368543, 0.11615455175976182, 0.12200969175781873, 0.11759194286266983, 0.11732895416447484, 0.10801954053602146, 0.11249994546812936, 0.11812646548072593, 0.10711440009595799, 0.11277029555963645, 0.11843142242357035, 0.11664340226142508, 0.10399252245969214, 0.1133123124965309, 0.11918943801061478, 0.10548869628328784, 0.10921167364059743, 0.10794207358453034, 0.10678473080349524, 0.10575158498597893, 0.11380442622905156, 0.10231750947830787, 0.10946480267269022, 0.11113466857182792, 0.11802013658482902, 0.10649340404517592, 0.10968816652744846, 0.1078940222783098, 0.11233961399833549, 0.10828325266985216, 0.10516142202301625, 0.10373821306035654, 0.11711417338428172, 0.11271871102252984, 0.103935099728334, 0.10247993447102563, 0.11160284883697061, 0.10323413376400974, 0.11561539238992655, 0.11133804784982514, 0.10908049341076366, 0.11772436846028816, 0.10745911359337773, 0.11531605458827682, 0.10492910876904009, 0.10448235495911291, 0.115416774418426, 0.11465743766189312, 0.11684142282523138, 0.10476684719140572, 0.10538945613000192, 0.1112343731086891, 0.11113261273782073, 0.10798648289765417, 0.10917033585186575, 0.11282143440698714, 0.1129674691388483, 0.11000484161018284, 0.104056009154833, 0.10071707495323605, 0.1091948504408852, 0.10791532044281299, 0.10908396578927236, 0.11965332939452206, 0.09952336462401852, 0.10596137939263023, 0.1126450969167196, 0.11361995753146784, 0.10455723525980945, 0.1146821824637786, 0.10579639340460076, 0.11219608208279575, 0.10943687185554238, 0.1065133665738692, 0.11680353249125176, 0.10737130857822286, 0.10347362621317603, 0.10777957026308621, 0.10439893604020861, 0.12497506531978404, 0.10739117914472572, 0.10534269247631776, 0.11454307945983982, 0.1092229012871191, 0.1145809030461165, 0.10791335746534689]"
396,"[0.10555916979061823, 0.11785455642991875, 0.09492019292560394, 0.11017790761080003, 0.107618090273017, 0.10638698479193891, 0.11478937948727422, 0.10400365831677937, 0.0984514401120367, 0.09552262857969801, 0.10145535895149797, 0.11061416708889292, 0.10185455350234639, 0.10515359495128003, 0.11095804068406474, 0.10309720111253026, 0.09797593011126393, 0.10069667226322424, 0.09774370844545895, 0.09195809815866163, 0.10697041189614681, 0.11090393048371326, 0.10989761954202376, 0.11203478563992654, 0.10725828580860414, 0.10171694929146215, 0.10355904878676331, 0.11070907571082778, 0.10860202693739081, 0.11589262476423176, 0.10522286805219824, 0.1093867524410748, 0.11010017623428311, 0.10759826861715518, 0.11062720611207211, 0.10981219726324326, 0.10743286116642499, 0.10266492299076667, 0.1077844621663175, 0.1026370720293624, 0.12355593876689236, 0.10785719613178867, 0.10042892364122621, 0.12102441819464767, 0.10950778232043011, 0.10477303965876707, 0.11530557279620539, 0.11571044123865973, 0.10794093510005992, 0.1100804025393595, 0.10445479844641056, 0.10390990529205138, 0.10031609210835928, 0.1036005599278967, 0.10834358076818565, 0.10892567632431002, 0.10368962612529027, 0.10972069734305213, 0.10544462234879505, 0.10076555232030131, 0.10871951139797335, 0.100914570443257, 0.10613075657101528, 0.11913232813738923, 0.10724449236483156, 0.11296321522341557, 0.10908549456560811, 0.10874096031248927, 0.10578558242562273, 0.09513332405079018, 0.11099872814665386, 0.11405686918887949, 0.10351897279032687, 0.09996083896002095, 0.10173141285749461, 0.10401516022588365, 0.09604667957116012, 0.10536293078357802, 0.11131716315151774, 0.1068501132652747, 0.10809399194850125, 0.1109015809721324, 0.11415623425540597, 0.10464727945977023, 0.09503668658343854, 0.11611098790503767, 0.10876368484924678, 0.10028723061628642, 0.10623637254120233, 0.10772180626241118, 0.09769761022100718, 0.1048714863210865, 0.11691765861401003, 0.10436225876380507, 0.10791484053019157, 0.09948480391439089, 0.11342363548077211, 0.1065134497722592, 0.10095694396398752, 0.11018269993643301]"
390,"[0.10317033380357263, 0.10071522316367591, 0.09287427434786286, 0.10009658224950872, 0.09930668905697967, 0.10396729627248959, 0.10273010612876568, 0.09910649757474262, 0.09601224695446042, 0.09376274747998095, 0.10122756376961338, 0.1069304646247508, 0.10379840607788189, 0.11063279208281765, 0.10104048696345715, 0.09945408760993914, 0.10667901329822702, 0.09989181738662584, 0.0943431258519058, 0.10153565255584804, 0.10248717272554547, 0.0921870783106594, 0.09929367042776557, 0.0957689071910038, 0.10368766036239063, 0.09933851010315602, 0.10771110724422416, 0.11088877516810103, 0.1081024978018126, 0.09223959380179239, 0.09111992523170193, 0.10548161400915779, 0.09272828024413819, 0.10164929313500119, 0.09621729711340773, 0.0992661338238559, 0.10019161223180721, 0.09609182039088654, 0.09288969594869927, 0.10651128671609753, 0.09914935858874126, 0.10206370929018058, 0.09559001864238952, 0.10744718992448454, 0.11098498499115558, 0.09742932408070284, 0.0996524629140208, 0.09064965510870371, 0.10244455240535003, 0.10389930204541731, 0.0999706802818992, 0.10845330106756183, 0.10013728593458893, 0.0968206015183203, 0.09939328981010226, 0.09940144212962908, 0.09487031657103416, 0.10376915631698189, 0.10017252345023452, 0.10180793059928424, 0.0993291942266259, 0.10530063746372777, 0.10046554429762695, 0.10279306705834762, 0.09800732638982534, 0.10202134641914075, 0.104309710110259, 0.09392550059022971, 0.10416723955862234, 0.10515819866879769, 0.10320422317296779, 0.09870760156134874, 0.10498905503584427, 0.09214290859150916, 0.09177227107201774, 0.10038962144895561, 0.09889322555001387, 0.09808551158046304, 0.0984480180877127, 0.10205520470923672, 0.10749013260258625, 0.10156230081698416, 0.10359271926138906, 0.10934157077072507, 0.10607148841644774, 0.09726938285774489, 0.10235163916734935, 0.10200474159977739, 0.10496406443980137, 0.10415130265691423, 0.09885984711201914, 0.09528834307584108, 0.10111556683679337, 0.10476315976600821, 0.09998439189486293, 0.11030364087907342, 0.09694182732282926, 0.10776884894261984, 0.09904173915205089, 0.10846001131030301]"
384,"[0.10908828879833643, 0.08738706842466766, 0.09180003893325678, 0.09776773046465793, 0.09710291187842458, 0.09203755207262566, 0.09756889370707013, 0.0948280924596982, 0.09041032207062995, 0.09078235659929917, 0.10208981831936857, 0.08991538280664134, 0.09244834013250343, 0.0903063326876391, 0.091848505020837, 0.0990923693066215, 0.1046726643953768, 0.10113959072855802, 0.1035777369567517, 0.10266966721446154, 0.09473822598884545, 0.09627815095581375, 0.0977404820219964, 0.0899641162811791, 0.09869935044245391, 0.09851015853088213, 0.08967500580452566, 0.0924656543491996, 0.09035675763531353, 0.09696611842789968, 0.0946477262124048, 0.09586272780137547, 0.09578341732910808, 0.08860155412304396, 0.10149683498857705, 0.09309938837820561, 0.09864960007539077, 0.09348876374228929, 0.08980229232563486, 0.10134951659673133, 0.09684514702223143, 0.10170532054629258, 0.09198582709299093, 0.08968816757356281, 0.09332496321553149, 0.10008584799343508, 0.10225099535678721, 0.09381740300573724, 0.09438299910576263, 0.10565440694695931, 0.0982742704027201, 0.09871736056123002, 0.10250451401077566, 0.09919829663587128, 0.09486759661930981, 0.09187489028299436, 0.10612442998618729, 0.10870044975761206, 0.09819746535462587, 0.09262602074644431, 0.0945072308800572, 0.09883203345452618, 0.09282349015137162, 0.09646907323935075, 0.09698531242056163, 0.09787867424513584, 0.09139885494449893, 0.09649670331806745, 0.09880163870588447, 0.09139607611591015, 0.09912774026616987, 0.09945936420559659, 0.0888005139059677, 0.08854240730369095, 0.09197725580526492, 0.10188007883457335, 0.09768992951682645, 0.1074295319853937, 0.0886643779454914, 0.09778028534473329, 0.08977138790188818, 0.09937585958053807, 0.0921794672380633, 0.09767323143764137, 0.09308077949251378, 0.09380322295569109, 0.1036345480204428, 0.09181437307974678, 0.09400873776157011, 0.08678181020640185, 0.09916730634219903, 0.08874573077561722, 0.10268578737685113, 0.09204857489144179, 0.10679901758786084, 0.09558297566939955, 0.09153824685559273, 0.10686923624878329, 0.10734589870026602, 0.09914565328755738]"
379,"[0.09114377468109323, 0.09153963235006757, 0.08791305471389589, 0.0844409531527857, 0.0915533446044386, 0.09109570153752783, 0.09657650212060534, 0.08511603074318576, 0.09026770933258771, 0.0994638561470162, 0.09037530227826104, 0.09080217314429276, 0.09391649854196174, 0.08389808428012206, 0.09594046313250303, 0.08324701794421357, 0.08729833586519099, 0.08964414875552001, 0.09630604427256777, 0.09038075797633081, 0.09314977041247142, 0.09695044604950387, 0.08605084083115744, 0.0984829903015976, 0.09333456557997209, 0.09204559130244054, 0.08467031822241493, 0.09163750455926326, 0.09467584826534492, 0.08458552562349751, 0.08496404714783451, 0.0935332787425359, 0.0942827216851871, 0.0957592360676268, 0.09088091727566738, 0.08906563582198099, 0.0905286176582385, 0.09913563832826335, 0.09298956488389037, 0.09062943979862818, 0.08991693575079017, 0.08915774886803791, 0.08725134465754136, 0.0892203407965781, 0.0939924464889181, 0.08763900359293773, 0.08982803859831469, 0.08985856949858213, 0.08233605323038694, 0.09042040468689506, 0.08916250717581294, 0.09445372635967125, 0.08508042862321935, 0.09045041969475516, 0.08328910063414025, 0.09762977868623803, 0.1015153172978833, 0.09562792345010702, 0.09347012175883852, 0.08609069733243803, 0.09015056413845937, 0.09315758890026024, 0.09935332280526248, 0.08769731365541955, 0.08592341759396228, 0.09977064832554229, 0.08881487636044004, 0.08528472837970022, 0.09445470776582483, 0.09367923081280555, 0.09041329041507404, 0.08700836721026181, 0.09824691702499333, 0.09228779860609403, 0.09462527437594781, 0.08989957940387949, 0.09200880003049874, 0.09244821199921487, 0.08384656041874662, 0.08390736248469133, 0.09302909433535295, 0.09682251489887767, 0.10703382405895243, 0.09397463946351682, 0.09738514938367471, 0.0931228105285235, 0.09103320268744237, 0.09506643327119063, 0.09475728265753625, 0.08568148189112507, 0.0913762768282736, 0.09500060587514013, 0.09535028981902884, 0.09894924707534139, 0.09159858357632632, 0.09913855353713223, 0.08723012082194342, 0.08798579052445905, 0.09261877037057262, 0.09723749032823242]"
373,"[0.08934207901719034, 0.08274575393536954, 0.08751742673899379, 0.0891289913450963, 0.08547492164225146, 0.09041700949450554, 0.08554076848143409, 0.08740750344019874, 0.08807282398263548, 0.08903252185421284, 0.08559151198980516, 0.08138223659288735, 0.0918897662672652, 0.08810543510571515, 0.09015333712596983, 0.08365921114099967, 0.09075997353279835, 0.09262808516186809, 0.0859579156827593, 0.0843280305703087, 0.08557975156072278, 0.08612071055228225, 0.09268510626846957, 0.08024700045589765, 0.08653043988353454, 0.09046934709304826, 0.08630288714803541, 0.09350981192033538, 0.0983304346636048, 0.08265664802741346, 0.09017957116227028, 0.08895841702023065, 0.09175619582607047, 0.08531745130687524, 0.08867794607466839, 0.0802959356310675, 0.08938147156448772, 0.0939934629196568, 0.08489354558803343, 0.0776658681331338, 0.0884621135348895, 0.0913585972722712, 0.08812105479777879, 0.08574456341214587, 0.08815139064204697, 0.08855595133026353, 0.09206292506211007, 0.08212898648279549, 0.09075914975078779, 0.09978001409165346, 0.08894401865235381, 0.08326214615361865, 0.09138394752743038, 0.09432254703132403, 0.09206162214774968, 0.0832679272641977, 0.09180858294438363, 0.0908133920942731, 0.09482928045758647, 0.08936472510222873, 0.09920123547931499, 0.08726408337298078, 0.09312717165710138, 0.08817176574528279, 0.08735220471354228, 0.08407536989308037, 0.09034359422425618, 0.0978545993615992, 0.08262329781513303, 0.09493525760657742, 0.09522228669095466, 0.08439545540455602, 0.08488072809746712, 0.08740955184584918, 0.09284199639529819, 0.09765369361993238, 0.09126360261478349, 0.08474153628438973, 0.08528738529814985, 0.08857217761511453, 0.08390806131575801, 0.08159004857101004, 0.08046782974163126, 0.09149133068675364, 0.09092109535159977, 0.0885052876818839, 0.08805853929594681, 0.09163640076069604, 0.08806495856876433, 0.08613782132164292, 0.08302599643747248, 0.07853779610674146, 0.08827701344946395, 0.09380380595060404, 0.08325359674696144, 0.08408958289018796, 0.08805008767758217, 0.08572867609907353, 0.08084093012566723, 0.08520014369563536]"
368,"[0.07911336613277087, 0.08505863782544595, 0.08530091767133666, 0.07472045482852743, 0.08789676903014289, 0.08224218809187465, 0.08147354003683574, 0.0884183709030691, 0.08461737947693686, 0.08200091381909028, 0.08191708816584892, 0.08853108011981695, 0.08591260758235983, 0.08424602724869806, 0.08303975749284168, 0.08513306053559423, 0.08532823432081121, 0.08097303469322112, 0.07714108876350544, 0.08697606985686054, 0.08166367388138356, 0.08108658278428281, 0.07236894913499602, 0.08322154288591999, 0.08717956073834686, 0.08283405159258221, 0.09445643546426427, 0.0927615307367214, 0.08164699998747196, 0.0810972502094224, 0.08933076336524073, 0.07790396987189288, 0.08560868263340075, 0.07899958579773442, 0.08508621274969351, 0.07942096149609823, 0.09287436985909743, 0.08470502736659145, 0.09174222228517004, 0.08003599472115279, 0.08490250072707303, 0.08831855807451527, 0.08917694906702209, 0.08094789493901745, 0.07916999308922089, 0.07940098177733476, 0.08703940622021153, 0.0846519807731767, 0.0759808334240903, 0.0863476432551567, 0.09763273105737284, 0.07881003153097281, 0.08592245698847462, 0.07895739601155365, 0.08601130270231314, 0.07911231802052322, 0.08136669996157862, 0.08339004409008087, 0.0869900652175452, 0.08921882610538193, 0.07996507866070723, 0.0798023110329778, 0.07728656574766889, 0.08298225347648559, 0.09389024411266318, 0.08217154281555629, 0.09010010563353603, 0.08093922322427181, 0.08195970424829072, 0.08228708574011155, 0.08923491879107193, 0.09262142836569037, 0.08447625456711141, 0.08237356154318891, 0.07279655495447435, 0.08057690253279258, 0.08374926450268505, 0.08678278807869433, 0.08333786148487037, 0.08350098490595323, 0.08231420669718764, 0.07910719403161197, 0.08105202920368311, 0.08044503838147621, 0.0836187427932871, 0.0874826831119757, 0.08526252498745876, 0.08190919717684449, 0.08291515581508921, 0.08541484467158073, 0.08078978349011497, 0.08343060818843348, 0.08355233005187891, 0.07587192421919567, 0.09545549501213665, 0.08092490584166076, 0.09235643935178205, 0.08389096152269285, 0.09408581037315203, 0.08884180484266643]"
362,"[0.0804639147371171, 0.08414078166804756, 0.08168414516371297, 0.07770733737177306, 0.08178762506199139, 0.0878507585068844, 0.08012162446262064, 0.07167590299727601, 0.06919672250755941, 0.07311041367083215, 0.08369275252466427, 0.07889053878490167, 0.0775576292915271, 0.0845831247417656, 0.07247240781087165, 0.08355528268353216, 0.08079284019285236, 0.08486452152058621, 0.07556313505903632, 0.0788847981354375, 0.07489193063522752, 0.07889045835966493, 0.0892024552608701, 0.08790835793725334, 0.07194279438726978, 0.07524951818330712, 0.07984972857343801, 0.08665334581275012, 0.07379133075349825, 0.0852563383342032, 0.07965234772696843, 0.0778566271561628, 0.07583817780011308, 0.08047739883674716, 0.08914350461262771, 0.08475011769736682, 0.08074828033817945, 0.07403416293910785, 0.08032508145571055, 0.08394315098024852, 0.08158337860205588, 0.0732445411937851, 0.07450973553974607, 0.08400428609335678, 0.0786301266978495, 0.08593411128204057, 0.07100015511669996, 0.08333594805754939, 0.08315441596196553, 0.07394874813158568, 0.07647775347458792, 0.08018685615883703, 0.07935201089399019, 0.08113895628542767, 0.07559318571227337, 0.08167345682581491, 0.07229351704600655, 0.08192921888908283, 0.07543036978065042, 0.08581045901264876, 0.07805884775510237, 0.0867000456252736, 0.07197377951130056, 0.07839662081612397, 0.07869389390391125, 0.08058214732330264, 0.08010733929119816, 0.0723384288591858, 0.08523605292696033, 0.08966697944657416, 0.08603603766340616, 0.0810525976139873, 0.08292993982951109, 0.07789627263601646, 0.07649481992229876, 0.0781432534924994, 0.08168991352234621, 0.06668015980328418, 0.0716058383159868, 0.08056789546489385, 0.08514822746300658, 0.07585354828025836, 0.07652236806663355, 0.08050059476338657, 0.0839122504916015, 0.08089206378959929, 0.07315322729819113, 0.07805813728696748, 0.07917138975951128, 0.07449669125477301, 0.07398854526968394, 0.07803706394326572, 0.08520146330565297, 0.0876690059455258, 0.08291664319590016, 0.0827927563908489, 0.07699762360281567, 0.08085697031198542, 0.08063547799762283, 0.08221852048226501]"
356,"[0.07219774077639544, 0.07429584462815418, 0.07398875874964476, 0.06614007353054834, 0.07265230803128866, 0.07858103788516456, 0.0818508296713808, 0.07440084301195504, 0.07703483633804421, 0.07347214759270808, 0.07841808563792187, 0.07821434445861768, 0.07562856313844846, 0.077774975755755, 0.06956921209332598, 0.06473663693197028, 0.08484910408466459, 0.07684221490280342, 0.07369271698671208, 0.0723607875973168, 0.07363512786209557, 0.08137870654615974, 0.07945792726176773, 0.07639771982616982, 0.07420822639616055, 0.06945974661587861, 0.07196919638141581, 0.07979714816601109, 0.07331711414559104, 0.07632016495436857, 0.07299091676876082, 0.08043969917960525, 0.07744674781608556, 0.07304679317357994, 0.07733112532006031, 0.07301448292033953, 0.07552902035407304, 0.0823588159847734, 0.08480555713726806, 0.07550640382796545, 0.07325951711282634, 0.07905163806794235, 0.08001824897406769, 0.07514725225968032, 0.08210749123913261, 0.07824463983626592, 0.07648829668059953, 0.0760205630467684, 0.08138651345488813, 0.07257209808546354, 0.07665578000937158, 0.08258807741563104, 0.07670319657504872, 0.07901362118115555, 0.07150880992208905, 0.07788449759094146, 0.07339108701733606, 0.07183479101301178, 0.07396142627501323, 0.07872098232107375, 0.06600938721583954, 0.0768330979018443, 0.07485380175137574, 0.07380121157053478, 0.07977349926777447, 0.07355216583683537, 0.07158895546634851, 0.0764066378785395, 0.07080689013804056, 0.08230340778069249, 0.07716311211328108, 0.06855657223276218, 0.07813103837485162, 0.07259051367458998, 0.07285532839362295, 0.07647911216214186, 0.06943170588782825, 0.07299742729459928, 0.06872368063795344, 0.07891940441878824, 0.07567155873857195, 0.07395545157087073, 0.06894757471170927, 0.07453947061881563, 0.07779780226513615, 0.07179953211151367, 0.07822284818218445, 0.0751054243561929, 0.06364743796000333, 0.07520383709555915, 0.0797633011685147, 0.07218322283444288, 0.07472941789340433, 0.07515709900377303, 0.0700148762432599, 0.0725972634385343, 0.07208827932841111, 0.07872271678445808, 0.06843893961250569, 0.07845986443779145]"
