clique size,Moran's I values 
314,"[0.1252741808104025, 0.14322593234449046, 0.13037335450470566, 0.12796033019066516, 0.1302632939679196, 0.1372133597564187, 0.11563157024541518, 0.1237218694296241, 0.1354358815980535, 0.1405374913215574, 0.12602355544139182, 0.12950225935619936, 0.13576882268830498, 0.11635307147165729, 0.12737746524822316, 0.12571034521793661, 0.1341620205917594, 0.1361404488257802, 0.12391158145558208, 0.12737351803009056, 0.13183560635584893, 0.14269247288489972, 0.12159692652726986, 0.13092397439472486, 0.12242324085360555, 0.12906439596047917, 0.13014629129212818, 0.12939083882361363, 0.1133030241401565, 0.13512532157393534, 0.12543314887537055, 0.13003695761170792, 0.12675044759519494, 0.12874334743881954, 0.13685491941380526, 0.1300545958055602, 0.1317877671956313, 0.13275380314968474, 0.13127972942432994, 0.14456642776080117, 0.12236849143999698, 0.12776740924080449, 0.14009743932552307, 0.1296355086606782, 0.13412801834734994, 0.1330826425823667, 0.1412653869028581, 0.12075814196395987, 0.12937842373246372, 0.13643284267805933, 0.12942896796113953, 0.12054072835500906, 0.12656671979721357, 0.13616677633967691, 0.1240543254215892, 0.1290546115436058, 0.12294551336940336, 0.13033478745850358, 0.1486380977223433, 0.12358307143245169, 0.13951068836605127, 0.11381234687960891, 0.13549573993837621, 0.13527050877692157, 0.12632682870739145, 0.12091599942938414, 0.12375634477612098, 0.14439708595504117, 0.12323977387077488, 0.13893605577451912, 0.13583507743976328, 0.12059514140254775, 0.13011217334516625, 0.13753039720082064, 0.12384724099839436, 0.12020291000134889, 0.1267030328990426, 0.12558022387415055, 0.14050591925897665, 0.13119730983709466, 0.11437385816429492, 0.12715465900854384, 0.12136866470202594, 0.13887189127964497, 0.11240212700274757, 0.13557846161598133, 0.13094956216239192, 0.12649955269167967, 0.12505100218530632, 0.13216338574547928, 0.12186361011537238, 0.13054896985892753, 0.14555794428729565, 0.1374277737282227, 0.1357976152331487, 0.11386112217237677, 0.11991500897977465, 0.1299164301640252, 0.1386724992640238, 0.14173304028698402]"
309,"[0.1365110909248038, 0.12324389133966418, 0.118783908488527, 0.12593139333288678, 0.11973468650775537, 0.12691458100049008, 0.11366646973204508, 0.12451935543020339, 0.12547748128873082, 0.1139195076720806, 0.1118725133052166, 0.12523596017399494, 0.11290203027047628, 0.11746562087711139, 0.11928428847777624, 0.12835749865441473, 0.11343665677265011, 0.1146669914197429, 0.12016359284370907, 0.1302742253095093, 0.13432651217706848, 0.11790177929349596, 0.11114854031564783, 0.1311287737136021, 0.11682299675581527, 0.11471945218069753, 0.12444182133633662, 0.1253888219330886, 0.13266859497575192, 0.10714843071761823, 0.1323051816131759, 0.1311400434673112, 0.11774622134509552, 0.11740466253226949, 0.12295028205566128, 0.11662023790367265, 0.13505623547136575, 0.11447899457663262, 0.10812106851908881, 0.11464796116630038, 0.12163036914146894, 0.12203144584828747, 0.12839315867747417, 0.12433444965328264, 0.12398263171196618, 0.1273289896714118, 0.1191615950890837, 0.1367837741532079, 0.11308877763721531, 0.1388489589612611, 0.13300787950859605, 0.12424365044059088, 0.1099249118905868, 0.11318313226773817, 0.12355057059857504, 0.10957220296276361, 0.12783053536986758, 0.12488055802536861, 0.10855471956714136, 0.12076591133729307, 0.11559671841470609, 0.12334876168768666, 0.12707884440656927, 0.12350891260240363, 0.1256626923978375, 0.11345652390991995, 0.11244957793218346, 0.11699867576039369, 0.12125847138196177, 0.10984422308652296, 0.11333800872065905, 0.11809079947996072, 0.12135123385945758, 0.11603685849950626, 0.1196231104985721, 0.10870238564163827, 0.11933216144857284, 0.12094873467102328, 0.12588386062084259, 0.11565861741700309, 0.1250819043741825, 0.11524713063646629, 0.1155197534608939, 0.11970052255093756, 0.13496038118983475, 0.12364196428080064, 0.12097146775205266, 0.11986597941884, 0.12101121317610809, 0.12267091903565143, 0.11378739325711278, 0.12508307932397492, 0.1167949061984566, 0.10896321905000766, 0.12645444000335876, 0.11650257669504695, 0.13122626712063812, 0.12096920932745514, 0.10639062228903386, 0.12560596800960372]"
305,"[0.12230378024182255, 0.11356259058308472, 0.10355365338866547, 0.11345282133151875, 0.10757761920531962, 0.11684140685639621, 0.12220299406700676, 0.11049024392195814, 0.11966295427322195, 0.1092529873039901, 0.13437140134898318, 0.11860056798178646, 0.1194914741141602, 0.1228038426482739, 0.10598129347533489, 0.1125873598737524, 0.10909755614734847, 0.11091212960012234, 0.11511480674274473, 0.11574452400209127, 0.1219382562077433, 0.11940624853726783, 0.11595243197252393, 0.12453884337630843, 0.11774094705675313, 0.12674986529043036, 0.11712782878735006, 0.11419865785683465, 0.11073742260202657, 0.1172041937992962, 0.12102619458326878, 0.11850737956001113, 0.11315352749010078, 0.11495870109501607, 0.10893178519238787, 0.10757696196596749, 0.11474435751559504, 0.13256697179407712, 0.13396571836084772, 0.12471982933017785, 0.12331030561906908, 0.12116411677745972, 0.10733792221093576, 0.13174863446885052, 0.10787665233315892, 0.11624300102888148, 0.1202420897561274, 0.11752988855653201, 0.1272366845348346, 0.11738772418429627, 0.11909701401751327, 0.11582538824243366, 0.10851426541490228, 0.10914508656668899, 0.10589875291212182, 0.11646963350349004, 0.11570016319821746, 0.12711187017440748, 0.11756876694004342, 0.11842266044882158, 0.12260489865014683, 0.12329682191996595, 0.11214446728742637, 0.10869066848399325, 0.11651095947420717, 0.1170902586112418, 0.12050278724791934, 0.11681434589983207, 0.11930954032737916, 0.12071849644758913, 0.11751900624147071, 0.10781053556262701, 0.11832815652583668, 0.11210336554771139, 0.12048725981908476, 0.11346956645352307, 0.1223620723261445, 0.10660258037407339, 0.11020282736272305, 0.11490734455809673, 0.1301747432276803, 0.12340077122914404, 0.12693100302620056, 0.1266123570768027, 0.11700351039403467, 0.13321340059057907, 0.11708831411349253, 0.1276161580146039, 0.11640729094075968, 0.12677789283092147, 0.11592591807685464, 0.09963448498192365, 0.11713690314141817, 0.12487868596454363, 0.1323528169291734, 0.12208697976180977, 0.11858810089864026, 0.11020680828648094, 0.11099570165017243, 0.09942237600450388]"
301,"[0.10948759214938761, 0.1129968386012077, 0.10599646499650292, 0.1047912670523505, 0.11287686812700794, 0.10764921864163006, 0.11981435657044259, 0.11189351206074673, 0.11998081871979657, 0.1115360798115603, 0.11980911794128193, 0.10333868274951635, 0.11955969014538353, 0.10721659681046593, 0.11362814632115661, 0.09630630147218162, 0.10463966255759134, 0.11433664151781711, 0.09906575145838296, 0.11110083808000981, 0.09623221608834781, 0.11386066791404582, 0.11359167726012045, 0.10807515677660397, 0.11198345812010066, 0.10406030159148784, 0.12398770920614427, 0.12059021964372788, 0.11273512865675224, 0.1033936912136582, 0.11825590500780749, 0.1099526936915072, 0.11765008235423985, 0.10711382559643229, 0.10441288037923789, 0.12250667924101812, 0.10990726757544501, 0.10521876526715457, 0.10717704349073336, 0.11326067874545227, 0.1099536789493394, 0.1202847007090522, 0.1084269216471721, 0.11685232771362465, 0.11345793351900002, 0.11314506562354096, 0.12267903920696517, 0.11076150425419629, 0.09846249723095776, 0.1100052891703637, 0.10341804447355793, 0.1104260489449842, 0.10565321928986182, 0.11225342171867897, 0.10527749932106993, 0.11845445185288812, 0.11408468129633798, 0.12135979642631471, 0.10773752588079129, 0.12604349224060477, 0.11130937186987934, 0.10855317438074928, 0.10962058833567997, 0.1019886871124538, 0.10049011168368527, 0.11903129675295981, 0.10321070835021913, 0.1139846370075557, 0.12238923032001807, 0.11394387136843816, 0.11026106333294979, 0.10134560782174276, 0.1128154544414469, 0.10885743393375029, 0.12090714764175355, 0.1046296641076783, 0.10553001262666808, 0.11613094206788975, 0.10090300349166083, 0.10744290854875281, 0.11502115779358701, 0.10444566569188786, 0.09534287648213201, 0.10645611895215565, 0.11657276107372008, 0.12610568258093838, 0.11486668669409013, 0.11502621105046612, 0.10177425743185496, 0.11186759042636868, 0.11624231769908713, 0.1134659859414652, 0.11817323010361336, 0.11122321562907495, 0.11253417995391964, 0.1078522695276382, 0.10398740648544401, 0.11828761230318222, 0.11177422889886252, 0.10789803143422541]"
297,"[0.10851331030889766, 0.10812448882152521, 0.10284015229798761, 0.10049058980491532, 0.10747543704435508, 0.09789923322074975, 0.11598293260114205, 0.10103510053314338, 0.10893239290049689, 0.1092187336711518, 0.09566049056899634, 0.11216438546192228, 0.10084377610693399, 0.10069340290675284, 0.09812029200943685, 0.11174953599709417, 0.09999716589285707, 0.10098240799526807, 0.09377312400039657, 0.09848035498822276, 0.10766963079656248, 0.10681394699671282, 0.09967273854586534, 0.10311730531659777, 0.10116694058588599, 0.11681568257976639, 0.11276801303897177, 0.10548196901689134, 0.09848062511727815, 0.11318111682242889, 0.10140420253695995, 0.10540537210001241, 0.12242755832319553, 0.09773211683083104, 0.1021821621687616, 0.11035958933386551, 0.11526024827804784, 0.10795461879160576, 0.1128156526369365, 0.11350804370165543, 0.1171435140299785, 0.09899386162310608, 0.1009273644222496, 0.10361145634831302, 0.11798855176517134, 0.1091611882098173, 0.1037836771732178, 0.11044441165442095, 0.10381726748680946, 0.12179624030598561, 0.09687947890908284, 0.10449097471944432, 0.10987365920700089, 0.10624516311740041, 0.10554348003457036, 0.1093111695620288, 0.10082464802523187, 0.11260922864644375, 0.0983227428918176, 0.10222667992650852, 0.10264547323226729, 0.09315242971990088, 0.11045844251374416, 0.10518842889168138, 0.1038252349829822, 0.09231711210696306, 0.1085744621097867, 0.09616627050591998, 0.10673716045408445, 0.0999496999058177, 0.1072559784507702, 0.10939551414391155, 0.09956606117746107, 0.10741725486476482, 0.12168294759080363, 0.10032374817650959, 0.11234731979391371, 0.11591477376119604, 0.12677134425263833, 0.11098163050017217, 0.10998711456963305, 0.1067996662919416, 0.11207188060526731, 0.11267747216758862, 0.10268701701873705, 0.10866138744279816, 0.11164520526800958, 0.11423242370963917, 0.11160237747086788, 0.10314208753822982, 0.09813414265362952, 0.10854305987212054, 0.1028064179036107, 0.11153142192282534, 0.10696372254681905, 0.11746727940993718, 0.10047033474627641, 0.10200134683688722, 0.10922150879552874, 0.09803825474417051]"
293,"[0.10566622601361855, 0.09380687350405416, 0.1027298332102794, 0.10915879527311437, 0.10741506074673277, 0.09895290036367493, 0.1135723899281382, 0.10602009371501232, 0.09547717039277583, 0.09552486231184203, 0.09804105616811368, 0.11427691034623212, 0.10702840726389476, 0.11506787278570008, 0.10154549794213923, 0.100383523187511, 0.10015295982389613, 0.10258041217933656, 0.10130856584192867, 0.09440163255385846, 0.10399809579750814, 0.10476659192916342, 0.10225817408548858, 0.10389655621401286, 0.09801355748776286, 0.1150923339269159, 0.10903715199915905, 0.10642441544327978, 0.0952387445503946, 0.10265172046592086, 0.10532639911538033, 0.09913485951735213, 0.10371471701075201, 0.09908501136523054, 0.09309117184917415, 0.10662785141054883, 0.1118501725427057, 0.10447908558765477, 0.10558971040921647, 0.11223216272151605, 0.1028085333452504, 0.10691696007092098, 0.09617528065900999, 0.09255096800963293, 0.09789608943524435, 0.0999211824882521, 0.10212779796692947, 0.11634081256741532, 0.10924238425636913, 0.10573090876308228, 0.09639928584828464, 0.09987089443233703, 0.11184636831916306, 0.1063382429194119, 0.09431666440021481, 0.10711487210366652, 0.09234824803351446, 0.10277234352610769, 0.10244622097236206, 0.11161474385308562, 0.09967431172972825, 0.1058394602029038, 0.10887551119756972, 0.10274197699221342, 0.10333298003234392, 0.09752164688764031, 0.09789159390655429, 0.08975389806938143, 0.10037822442833357, 0.0975971964294233, 0.09902130515467908, 0.09182323125802556, 0.10019163494473148, 0.11255260558085795, 0.1047164205380227, 0.11196081064908513, 0.09893858568893431, 0.10449794404825337, 0.10425684151795045, 0.10384750173779851, 0.10947435072059818, 0.0983993338425029, 0.10418158069929813, 0.09868252887345627, 0.09555440896096254, 0.10628997958470374, 0.1008540432310866, 0.09840425920347415, 0.11553296354495635, 0.09296555691936295, 0.0896563352297844, 0.09034180503223847, 0.10417077527175131, 0.10498588256388959, 0.10682395257888691, 0.10193236844704688, 0.09941892633035142, 0.11409352230694525, 0.10294838072188109, 0.10266696498922634]"
288,"[0.1046873029770872, 0.09674150660666912, 0.09748678925429932, 0.09910344402721329, 0.09111381251853495, 0.09368033484505621, 0.09123369106800337, 0.09106015449640298, 0.09429070531491845, 0.09626109406756635, 0.09437032914407587, 0.09411808490212462, 0.08809081265400637, 0.10015286307224845, 0.09380092907514864, 0.10860823726364854, 0.10212817522069961, 0.09688145898653819, 0.09034838126394724, 0.08511425436742644, 0.0980457078944641, 0.09332024995575158, 0.09466209830682559, 0.09992850415184201, 0.09420156447459423, 0.09032284098470082, 0.09263158137063852, 0.09876467606396964, 0.1117383712075705, 0.08750295921326441, 0.09252363732450186, 0.09814732326177168, 0.08883848479152964, 0.0762130011982589, 0.0996554078398358, 0.09853736479589172, 0.10858978314447103, 0.09421477670925851, 0.10296040075822448, 0.08442154022373709, 0.08792820525137661, 0.09225827598223352, 0.09762044346441488, 0.10698056042891245, 0.09589496326807494, 0.08709308034936698, 0.10237238199034095, 0.1097243253518975, 0.10324676337096993, 0.09348175079733265, 0.0977137293453621, 0.09696984371307134, 0.09605331279744525, 0.09401491792650642, 0.09915605433183113, 0.08652484767116068, 0.08905774438281386, 0.09141766319730922, 0.09559333053293918, 0.10005358480834088, 0.09112134417543052, 0.09504875150356883, 0.09942604045482513, 0.09073470178806863, 0.10416780611657525, 0.10236262431552595, 0.09368680486590496, 0.1009045941042956, 0.0906153737351854, 0.09761338202252304, 0.09917555273802282, 0.10788392149347213, 0.09824495448754626, 0.09319636999179705, 0.10037847901812237, 0.09470770536113737, 0.09067952960886011, 0.09685550103631295, 0.10585476399385886, 0.09530523052170202, 0.10434807438061008, 0.0878437228861739, 0.09134523477571109, 0.0972643837851814, 0.08744894105020207, 0.09976092829344856, 0.09402555126344904, 0.10133350613034658, 0.09740167613037491, 0.09328965765426037, 0.09390195693318792, 0.08948737126387599, 0.09814193392596444, 0.10461035527999106, 0.10105715655215977, 0.09664092397646006, 0.10380391205812572, 0.11183295996638436, 0.0971867662208824, 0.09019047601404662]"
284,"[0.0929687723799397, 0.09311829313177404, 0.09763213601890677, 0.0910535946205389, 0.08908383040530117, 0.08397934270779116, 0.09265126946865195, 0.09102129728099878, 0.1018377940552856, 0.09365584698492883, 0.09713458686070597, 0.09404485115596747, 0.1010164865437731, 0.09714273337138604, 0.08656104583602096, 0.08395081391189924, 0.08524273262282225, 0.09728370749974732, 0.09728867732361009, 0.08777774520837986, 0.08869115388485385, 0.08920098055349694, 0.08767282619228359, 0.09637858790885401, 0.10534669266897388, 0.09655947439878061, 0.09098739556123851, 0.10020231339439917, 0.0893894355030073, 0.09007476966942785, 0.08320436365675009, 0.09569492273725962, 0.09341159493750933, 0.1021024667924661, 0.083680611749014, 0.08902501045797295, 0.08151833881795792, 0.08614289671332116, 0.08881247768272375, 0.09181596384266988, 0.09793370649939795, 0.09537963432574452, 0.08426669164436337, 0.0866934567611729, 0.08995964813802167, 0.08314588277447153, 0.08387057750998779, 0.0807463021931846, 0.08814996466003358, 0.09111950311145048, 0.08660624868394887, 0.09356744755674053, 0.09078718863120933, 0.09087855010961345, 0.09898056061646208, 0.09317756225888991, 0.08515187668624342, 0.08577548604485592, 0.08611980168396753, 0.09510726276233276, 0.09591947253344675, 0.0868444073757347, 0.10622438036842333, 0.0975999084548772, 0.09903878023794503, 0.09555592024458208, 0.10173023544264598, 0.0951835661458553, 0.09483910833507538, 0.09755823158260342, 0.08273059298980984, 0.0851411283970519, 0.0911416785993701, 0.09132719933259012, 0.0933779395662956, 0.08446746986162727, 0.09313624364173906, 0.094755278718337, 0.09460492696068472, 0.0882746836078916, 0.09493013403290465, 0.09591437148816548, 0.09410020979704442, 0.08820665223458599, 0.07891947311214546, 0.10199754913351211, 0.0929964915164726, 0.09593446926191161, 0.08662392668132854, 0.0858593852186039, 0.09708954560968022, 0.08424569338349369, 0.09482642017362715, 0.10561884984175894, 0.08849839493872895, 0.09443596305375536, 0.09955487767474677, 0.08454245896827763, 0.09881965384300895, 0.0836543246897511]"
280,"[0.0822289325624143, 0.08152663709667067, 0.08759098094845667, 0.08917122887853528, 0.08147722089511865, 0.08388762262758379, 0.0879279062509827, 0.0839097186766439, 0.09489117097819162, 0.09673829263463259, 0.08693979854748483, 0.0804845365027887, 0.0885178241688371, 0.09677820611789617, 0.08740943399323045, 0.09175922247766637, 0.09050284097742473, 0.0891626825670572, 0.08226034151842823, 0.08909991276725879, 0.09009191661725556, 0.07498292730330085, 0.08868477250983388, 0.0821202073471242, 0.09068459665559793, 0.08772483633151423, 0.09065620537872127, 0.07764340034347567, 0.08791616404403345, 0.08679477686817158, 0.09132835016200098, 0.08478477856968562, 0.08340810222843517, 0.08744893824377613, 0.08514779102946218, 0.0865265019367823, 0.08673832494854776, 0.08509932886941333, 0.08012098376745894, 0.0919019483069948, 0.09216365083936673, 0.09705722667777661, 0.08731601903478971, 0.08253744425428174, 0.09036223325119255, 0.09121163352343288, 0.0759143407272967, 0.08279862351425273, 0.08236930831571337, 0.09178901566437589, 0.08345119493826707, 0.08290464275736775, 0.0921845445923884, 0.08202732623626607, 0.09039601127608322, 0.08652040146148475, 0.08063285749052806, 0.09055595078132089, 0.08228277899368598, 0.09271956301009347, 0.09074950801999329, 0.09112761237347193, 0.08746177174230656, 0.09010340593746459, 0.09160235317318964, 0.0876877143661092, 0.09355213340832233, 0.09420490133629944, 0.08147841418751896, 0.08449570260099351, 0.08559393038762264, 0.08172573428339927, 0.0895788874184988, 0.08564492168796033, 0.08785544017491252, 0.0868971829548033, 0.09536611859399327, 0.09184019308245266, 0.08974065848277063, 0.08440055340852542, 0.09202457375714439, 0.09039524196740766, 0.08635322288092805, 0.08256482736215674, 0.08456747756385542, 0.07886943967698141, 0.09003340149743153, 0.09932847798554507, 0.08282096203153523, 0.08459553624124165, 0.08076353176208341, 0.08784728599072096, 0.09177690075377182, 0.08756584897401044, 0.08970203067634391, 0.09488069293998626, 0.08450794956709518, 0.09072144858342285, 0.0866766003606836, 0.08804746848619845]"
276,"[0.08217437716071625, 0.0815220391180033, 0.08722454531549212, 0.08278663821882651, 0.08990967190378032, 0.08099445787316464, 0.08399612010733717, 0.07163945337256325, 0.0834041620798433, 0.09349311863642637, 0.08206116340760486, 0.07680855970019226, 0.08232554287763903, 0.08706503655028154, 0.08099855468822194, 0.08024144680662282, 0.08533447290287628, 0.08618245909801851, 0.08104431270007315, 0.0827230597389626, 0.08336305783776683, 0.09036265019372863, 0.08617800854658167, 0.08213654702421619, 0.07054497054819624, 0.07195232426466529, 0.07482801586103686, 0.08181930692313079, 0.08717312736336545, 0.08275222724275282, 0.0843357387348976, 0.08516705028560748, 0.07833011271451423, 0.09176169326427616, 0.08483864261042146, 0.08543237190116557, 0.08134804185612217, 0.08329391046461625, 0.08554102570523654, 0.08515582659245753, 0.08648462441387393, 0.08376030150131933, 0.09205615192889569, 0.08784722293760584, 0.07885525088731563, 0.07964453527615407, 0.08493101022355894, 0.08454474797935312, 0.07726431491511235, 0.08400180928583664, 0.08339429871383006, 0.08124363817527472, 0.0887473314186814, 0.08239313817730252, 0.08649986768767144, 0.08717918700012475, 0.08534570916022896, 0.08194930647189655, 0.08930904064056804, 0.07566743266260471, 0.08844440999355346, 0.09339101534285567, 0.08419245658542353, 0.0839118936007438, 0.08459587266965629, 0.07881929771679039, 0.07662216742095182, 0.07844204894681837, 0.0804648314605543, 0.08686686535442781, 0.07523447606818812, 0.08336770478437432, 0.07899852248211907, 0.08321049912807638, 0.09086573480427987, 0.07669992802118364, 0.09295151166808399, 0.07300211881865291, 0.08562678694912387, 0.07647297462017114, 0.0765611457288984, 0.08479865610051723, 0.0766885386917006, 0.08004462676855072, 0.08333472261144226, 0.0834563974297748, 0.08849337730885634, 0.09056506162291819, 0.0817741408278913, 0.08199110069327491, 0.07811659196539453, 0.07813260200606396, 0.08098326748326948, 0.07787388981954889, 0.0900845295210044, 0.08409623914257094, 0.08726922160783161, 0.08976479992208199, 0.0820849754181915, 0.08334960925849098]"
271,"[0.07584228277673769, 0.07266692132077858, 0.06890478614077773, 0.08334000189697074, 0.08761510887243043, 0.07556409741789942, 0.0752024568208521, 0.0765442658867961, 0.08495329088634988, 0.07698312653942349, 0.08180398877242533, 0.08447534544642012, 0.07698318248958336, 0.07911053223808655, 0.07543928994894869, 0.08291487754271532, 0.0790219302496603, 0.07831770311551459, 0.07744811347554033, 0.0732225068946018, 0.07913728279320077, 0.07957996789420699, 0.07215159815051686, 0.0851411909232753, 0.07717319806711681, 0.08467848943355738, 0.0768433934569054, 0.0791698686891394, 0.07410822977473196, 0.07113539314434422, 0.07937624545816248, 0.0695984448077567, 0.08088447707600532, 0.08361288567588071, 0.07310939715712794, 0.07621946784928202, 0.07713483836565448, 0.07043890999148038, 0.07511114574994097, 0.07950161811018738, 0.07634806683734963, 0.0797253351767714, 0.07884891998196449, 0.06831993491346791, 0.08604425103074012, 0.08107656015310184, 0.08397336233594212, 0.06864611683644606, 0.0866728857050706, 0.082751356004275, 0.07440568607128799, 0.07143317010463232, 0.07525358705397205, 0.07565809990199591, 0.07944317523765342, 0.0751480079814313, 0.081490994858465, 0.08652923075279872, 0.08259444753819653, 0.08350022463735313, 0.07365682401147033, 0.08387769344075373, 0.08485353366874947, 0.07454276258253466, 0.08336961453739201, 0.07636581269346124, 0.08214975988330238, 0.07348200653417945, 0.07916733537944944, 0.08652198969139953, 0.07733794479196386, 0.08671968217797314, 0.08249006029993979, 0.07302354498679058, 0.06933427222964754, 0.085881976498255, 0.0858268586324302, 0.07740750930342861, 0.07987065569833446, 0.07670122396554654, 0.08027648975287952, 0.07311100059701861, 0.08102660728576862, 0.08577209229191379, 0.08028610199252012, 0.08267810238958787, 0.08016638964884074, 0.07704437590020737, 0.07514817768728554, 0.07856670482998444, 0.07294740312991398, 0.07879338997815717, 0.07149918913817267, 0.0850407669268255, 0.07113624619171455, 0.08027187335142895, 0.08544807576578704, 0.0890356140722444, 0.07971055098274396, 0.07546233736503667]"
267,"[0.0706459873624702, 0.08013892959399967, 0.0775535634350902, 0.07697364191675204, 0.08045129270218232, 0.07343053162600792, 0.0694117607631739, 0.07016762556490368, 0.07293520322166534, 0.07481616234727742, 0.07468635362686528, 0.07447519747412029, 0.07265361521287596, 0.07395325739862801, 0.07390310735947443, 0.0734821185834816, 0.07977006137964103, 0.07297976977958989, 0.08090177551955864, 0.0787061551472176, 0.06435062407197102, 0.07557227601205578, 0.06958822917148132, 0.06996326986637655, 0.07828641057799497, 0.08474824048629796, 0.07306582181402858, 0.07667458671710468, 0.08056291284617625, 0.07610351944625734, 0.07691452412582606, 0.06650511031753194, 0.06850193892921262, 0.07190787144644793, 0.07265085177203705, 0.07437686621938398, 0.08117978472842236, 0.07086212844669645, 0.07815250116781637, 0.08305845067932299, 0.07498796096564203, 0.07612610259912427, 0.0758283658959327, 0.07654584767846351, 0.07136760280877233, 0.07958880771955278, 0.07426778771807212, 0.07562705913264309, 0.06586974908661312, 0.07343607559237285, 0.07797259579076456, 0.0745977884816679, 0.08863827065953593, 0.08253737807321596, 0.08365576221055618, 0.06984558603041652, 0.07815879906780358, 0.08230429367885453, 0.06875579016003672, 0.07223771979068613, 0.07545083188179935, 0.07878475516856781, 0.0707079788673473, 0.0800214620969545, 0.07974231838423008, 0.07140995129777905, 0.07146148011593403, 0.07719304906728484, 0.07327200037459178, 0.07685599827215693, 0.07387552787490927, 0.07644422706752324, 0.0757113302857189, 0.07793922864532464, 0.07116098458495995, 0.07377986869990324, 0.07282284293934259, 0.0733740888865336, 0.08606843234351151, 0.07342304825689393, 0.07127817138740467, 0.0757976842696637, 0.07987557925161694, 0.06977078685501421, 0.07155625182782613, 0.0771019758146788, 0.07292524953053718, 0.06248347307788893, 0.07270166275176564, 0.07150093022408384, 0.07772708719423903, 0.06894130380740474, 0.07054584042500622, 0.07617929139140923, 0.07338360517884343, 0.08363583135870761, 0.06872801292985724, 0.07710159532665778, 0.0781718811242769, 0.0743020675445877]"
263,"[0.07482922162325602, 0.0735096360315238, 0.06902387329184019, 0.07320207135830431, 0.07418815737959568, 0.07181557590949926, 0.06511537371906338, 0.07189031217500098, 0.07067750431196838, 0.0793509753542891, 0.07818021360032425, 0.07295851139151374, 0.07610004017568485, 0.07102202361801184, 0.06593240394366635, 0.07376330511732858, 0.060691269935625396, 0.0729352306793314, 0.07501669488739385, 0.06559349244831099, 0.07664149905927363, 0.07194952262591464, 0.07784706884583402, 0.0751446876638915, 0.0741012257660073, 0.07546025041232785, 0.06965468182997016, 0.07168608384051224, 0.07938434122557493, 0.072450687511365, 0.0689167500664536, 0.07491055981782999, 0.06741727028045673, 0.08320808719766136, 0.07688313830139899, 0.07294350047210237, 0.07457325447951756, 0.07679697666344415, 0.06814983114924629, 0.06473050973839246, 0.06788376918205725, 0.07399994039028505, 0.07239419419111416, 0.0728474242032474, 0.0717807152022956, 0.06762996633588292, 0.08209106896373658, 0.06816171190095169, 0.07744376789999231, 0.06359999929882729, 0.07243923494074134, 0.06359943140306529, 0.07439151925569029, 0.07249352331818916, 0.07356472230435902, 0.07693548797674264, 0.06747075597870493, 0.0797078618389841, 0.07049051739367194, 0.07075736259103683, 0.06654913474670163, 0.07477049786393274, 0.056872701156077676, 0.07262260654808511, 0.07509420439720751, 0.07514687835950058, 0.06539683332454269, 0.07625383288845, 0.07452271046966125, 0.07361308887297076, 0.07169637718245597, 0.0704504402926641, 0.08012214141418675, 0.07200718657536187, 0.07952948918580403, 0.08122783442855498, 0.0692536945892009, 0.0711758512287808, 0.07449883165346242, 0.07442545500788468, 0.08208822930853099, 0.07276994830029439, 0.07422717735230439, 0.0722423110215353, 0.07350015110486112, 0.07901749408709827, 0.07100846971802022, 0.06829849422548477, 0.07408233646770153, 0.06381495496174489, 0.07204357166975785, 0.07467953341271273, 0.07405681906425608, 0.06861293074662136, 0.06414042524951061, 0.07141751264640218, 0.07778281601922138, 0.07453065403395423, 0.06506784715680959, 0.07326677625370569]"
