clique size,Moran's I values 
106,"[0.0028680013173836465, -0.002854882900602681, -0.0007048727725194541, -0.004966564504782108, -0.0039484835740664056, 0.006578227500164297, 0.0030016493485467612, -0.002997754837321396, 0.004124485197515141, 0.006060592757635631, 0.002342072144456782, 0.0018703768149821059, 8.46848599335669e-05, -0.0009689857386434507, 0.004599328738439202, 0.0008708626831884595, 0.0008682843258419101, -0.005136222332268706, -0.0075183764550110265, 0.0018936334365609153, 0.0008196294632852459, -0.0035798282177608044, -0.002381665735138128, -0.005203215600712332, -0.0022640107835823244, 0.002972251843323016, -0.0039060370042241083, -0.002930723695655835, -0.0023287992942607177, 0.0028807870270116344, 0.0012536417123693174, -0.0008254402951906233, 0.0036203037809526906, -0.006731331749031135, -0.0011480677517007169, 0.0004008584329905944, -0.003711799058519857, -0.003973529963542495, 0.0006124086749063207, 0.0025880724872389366, 0.002211560283802781, -0.0016485488320608962, 0.0007021668024108974, -0.002166267391438571, 0.0023897219014568315, 0.005707157460880283, 0.0017152902916658691, -0.001262460811912973, -0.004916393941396159, -0.00330194096282772, -0.006353083802324231, -0.0005669239885238077, 0.003495228567410992, -0.0007928446633119636, 0.0007111717346503218, 0.003920514102944628, 0.006142339149806742, 0.0068671976066409365, -0.00016897016273622, -0.002397498938316665, -0.002780987870218725, 0.0002192206801666078, 0.0005570778968393438, 0.00608935877331554, -0.0014730439773019805, -0.0013740904968947872, 0.0006008911504971239, -0.0025470485355606953, 0.0024361000105448246, 0.0016546032307152908, 0.005307762425531094, -0.005226403800419546, 0.0031486624244240514, 0.006523651359929571, -0.003782873350847718, 0.00032793496628888473, 0.0005541258745555418, -0.005676846545828529, 0.0005505389462249592, -0.0029419909884540814, 0.0012499906797469565, 0.004916051221274661, -0.00427386218953608, 0.0004534603178857631, 0.003405115666962154, -0.002510246336315047, -0.0008486492366509527, -0.00015672465277016235, -0.005144369533880468, 0.004517454435686648, -0.0028921511353231216, -0.0018244578816979172, 0.0053112430613326215, 0.004397833234072638, 0.0004383696153502775, 0.001337632250779613, -0.0003784420792933901, 0.0015915743336659713, -0.00010334186037918513, -0.0010100753103457853]"
104,"[0.00362040238899078, -0.005556280336263263, 0.0010571376303852833, -0.0022245961143953323, -0.0032967553597691816, 0.0027353590640787338, -0.0002297317604659606, 0.0006280112212237625, 0.0014661552423441352, -0.0006248406793064553, -0.0041834039926912136, -0.002627369697494733, -0.0029077800863196303, 0.00023600415289595206, 0.0024862527091556756, 0.001241356994675875, -0.000887679534077895, 0.0029191754046605915, 0.002869810690395834, -0.0018888538728004574, -0.005164259674226105, 0.005716331315888722, -0.00481122548098265, -0.007124541863743964, -0.0021426490157774635, 0.0017900251979167696, -0.001578377767021005, 0.0005033530971588641, -0.0032104438086998973, 0.0011905763761756946, -0.01024244998212433, -0.002151147133969052, 0.007542689603467739, 0.0018613053190918547, 0.00216178044733508, 0.0011528850621843974, 0.005128371540665306, -0.0029466949690759373, -0.002048172085944287, -0.007760102481405613, -0.0008060759012576168, -0.004412775780768669, 0.0028455620395142836, 0.007051353596687553, -0.0001229376435771659, -0.0018369406104847415, -0.0019073270587844381, -0.005817976863956099, 0.0043828715365239294, -0.0021872717662340347, 0.0038211052638801373, 0.003991661605988338, 0.007935157110772665, 0.003256851587030596, 0.003449270136565769, -0.0009107582111312001, 0.0017550583568603135, 0.0010266992593811921, -0.003353344059847856, -0.002695487786437737, 0.0015762066097395266, -0.001541151316644178, 0.0014334496988150742, 0.0004962646141989337, -0.001019635794531261, 0.005508355248950219, 0.0021457472838691855, -0.004622682446122383, -0.0006564416533146955, 0.0007256201761635155, 0.0037688045645219766, -0.0022937976444557346, -0.0041562033853944505, 0.002610618568209434, -0.00030438230784243304, -0.0006954468954297934, -0.004360584207430759, 0.002288780987176114, -0.002122090617372752, -0.0013606260159222219, -0.005630724459639805, 0.007032261250498433, 0.0064260777109691174, -0.0038811020009132356, 0.0025385043182281066, 0.005056024182829078, 0.0030144748607731204, 0.00026311979330560504, 0.001064495049733286, -0.001297011874445096, 0.0028329906155602296, 0.004293247176662426, -0.003315299981025784, 0.0024408146588699694, -0.0005363898029258279, -0.002002932154614024, 0.0033913729554592847, 0.0008060654236803368, 0.0023610702863738372, 0.00012112894799269335]"
103,"[-0.0018500890010825618, 0.0027169188496574646, 0.003977637326052225, -0.003632451538077226, 0.0019300761059953188, -0.001742998307335805, -0.0035260432835685835, -0.003427824381908004, -0.0006262439500733358, -0.005520304197089926, -0.0019550945288042214, 0.0003698280309990276, 0.0046108213153406045, 0.0009410187855535902, -0.007308660014579753, 0.004483802758227853, 0.004399403437796089, 0.0008299420710200899, 0.0013721444983342266, -0.0014824851790792592, 0.0006687478208294676, -0.0055364360462840465, 0.0030128220374569647, 0.008955446597853915, 0.005683809583124525, 0.0022649533371410808, 0.000501561377660226, -0.0037845385844470546, 0.0017304429873279265, 0.0001584667695761826, -0.008992039773494342, -0.0063745275668695926, -0.00628161069067224, -0.002610075978560026, 0.0007205656062632807, -0.002883592736982167, 0.006638283200827324, -0.003417960476875506, -0.0023544168392251224, -0.0048370470770815015, 0.0035171522955640363, 0.00017496737377628452, -0.008321664632797248, 0.008698571732963047, -0.005894067643302809, 0.004360446395156673, 0.0009375960857906922, -0.0032370284453995756, 0.0049063331559951575, -0.002324449862380287, -0.0022417356143594343, 0.002280096529381769, 0.0025874153093085085, 0.0010453228955618517, 0.00020974299682466875, 0.0009817956819090387, 0.0018924782411762384, 0.000983875823470405, -0.002493639899002121, -0.0030331246887488543, -0.0025351740640508387, 0.00017065770843123693, -0.004067739644964572, 3.0105472055845436e-05, 0.0008591319375161558, 0.0004769473267048254, -0.005462176104835318, -2.040182174535704e-05, 0.005870018157367375, -0.003748360121357174, 0.00011219513380467806, -0.00040765448834979596, 0.003749339285490445, 0.0012199042346261247, -0.0007181807932806787, -0.00048663717246089376, -0.00140494403786886, 0.004809377035783346, 0.005267673065348432, -0.0001386782966330338, -0.002618030260670482, 0.00240550896491203, -0.0013109553263893597, 0.003439395443418291, -0.00473577316456187, 0.00040094657435538775, 0.005161149108068744, 0.0012583486130286232, -0.0034192021103697976, -0.0008438102844934867, 0.0028029473625688093, 0.002603106406089726, -0.00010633682211280217, -0.0022180100872783636, -0.002156230790024087, -0.000831317641726183, -0.002002425384444782, -0.0024453069656147903, 0.0006882866860660721, 0.003851452767974051]"
102,"[-0.00391311710610886, -0.000747245382333483, 0.004000666767299754, -0.0019020448405030787, -0.005025755078129759, 0.0021965887411571445, -0.005718000799772248, -0.0017129172473550182, 0.006020941731842871, 0.0017055403752195201, -0.0068681295871722, 0.002895963061873222, -0.0015484565080043434, 0.00464753255117607, -0.004412529803484985, 0.0021363011352498553, 6.679865031363808e-05, -0.0022226054470440367, -0.006399085771895763, 0.0015087151032353457, -0.0012610907832211467, -0.004217140325108956, -0.005621880006134773, 0.0032694956898189254, -0.0007535800351729745, 0.003655538860093091, 0.0011663519011693682, 0.003589641036725291, -0.0002763957133106325, 0.00484515718020673, 0.004102283834610077, 0.0020134541481588364, -0.0011395771766831422, 0.00201500755580146, 0.0005466427885057664, -0.004835680835255055, -0.0025890726137596833, -0.005250871703444111, 0.0031739240387981646, -0.0005700155496925657, 0.001775934279174703, 0.0017406049203012013, 0.0008590888261354185, -0.0035154224289657174, -0.0011299969801001012, -0.00035284300391482526, 0.002965004304696992, -0.0021416774875653165, -0.0031352244905100152, -0.003169290237587977, -0.009535725754692607, -0.0023890599431878484, 0.00038084400478132006, 0.0026948728399604884, 0.00519557052874154, -0.006348704113532105, -0.002823884561098912, 0.0007683250288196595, -0.004672241429677181, -0.004358349701559496, 0.0018387909319899246, -0.00022131966831007754, 0.0015190065364074747, -0.0021769453698438214, -0.002644831642315199, 0.0008593847697597288, 0.0010832530997302173, 0.0025165543530993166, -0.007276847384160133, -0.0017431828842888826, 0.0019129404508209686, 0.00044581991566806304, -0.0033168364771454283, -0.0061717168632424695, -0.0033602547743336653, -0.0053712362292307435, -0.0014888137755416145, -0.0007440667299750298, -0.002564088896148586, -0.0008320345026651078, 0.004748064356079764, 0.0006291612340556938, -0.00044758422274081717, -0.002503045392981705, 0.0022025621248426335, 0.0013123735417645457, 0.007901486382054098, -0.0005860609237336127, -0.0003798599229636861, -0.0009327170061523201, 0.005795458178625784, 0.008799921302161133, 0.004314292024385858, 0.001116209628065082, 0.005551932818550721, 0.0032730667133249623, -0.005535836328775716, 0.00578000756970334, 0.0022026264007368305, 0.0051128381536285]"
100,"[-0.005796753495544147, 0.00043440563571205, 0.002442187229717079, -0.00254279165437334, 0.0015022453074261613, 0.004677934911624012, -0.0003349438250180535, -0.0035164179193814104, -0.005917108578125, -0.0023407649724641348, -0.0002529814666973542, -0.0002074229686659662, -0.0011448897770664082, -0.000295538779263767, 0.0046025634007841884, 0.0035759904910277382, 0.0029469743962091247, -0.0006477554142826831, -0.003435665726435224, -0.0024722597949519377, -0.008260679642977635, -0.0007320801416906348, -0.0022285452044123583, 0.0009454564114781066, 0.0007212546500396684, 0.0032840211597921754, 0.004608376785206681, 0.00019503352572625086, 0.0015843887734378784, 0.0050269376601013984, 0.0025169069986295885, -0.0009380215097887545, 0.0017109306078305457, -0.0007342140023717922, -0.0025182447009976703, 0.00792437805654, 0.00021945537559790572, -0.000997997583176196, -0.004622361111437739, -0.0023486960756398546, -0.0006060490058796618, 0.0024291155563535166, 0.003976236099432079, 0.005402210794818451, -0.004010813712588569, -0.0020050902129557595, 0.004884693905779138, 0.0028569573022262547, 0.003541195727470628, -0.0022815277326675375, -0.004485241200110631, -0.0028464887468811193, 0.0009599516611285345, 0.0013126296731469879, 0.004275221773255829, 0.0015946726880195876, 0.006108300637144153, -0.0004461088855089599, 0.009710556129132684, 0.003002555692272354, 0.00514475543023438, -0.001120203644133843, 0.0007018502691307134, -0.0015637520115536958, -0.003868075434451307, 0.0047811090040215795, 5.055851839905185e-05, 0.0016818404805106191, 0.002035576072502888, -0.007064693231737074, 4.4159595892417064e-05, 0.0034252688603920844, -0.0031415191448348158, -0.003628977048133349, 0.001898753245633706, 0.0024847058277015143, -0.001963230142220139, -0.0012343703649872692, 0.008311537007060159, -0.005960535899035269, -0.0007743448866191795, 0.00249177236493001, 0.003671872326682677, 0.005878179944220224, -0.002229603769606048, 0.006266066778452502, -0.0016821740487635184, 0.008501656038703249, 0.002310286324235125, -0.0009544940903823003, 0.0024251983546080286, 0.0007761142976646846, -0.0008906731185565377, 0.003869518746463861, 0.001358659150618869, 0.0024290269097378197, 0.014541880264558948, 0.0009251307539654168, -0.00032614165479991737, 0.006067065887145044]"
99,"[-0.0022077565320981116, 0.0008983198599313619, -0.0015710897941172996, -0.0016908246142185084, -0.00320130572040878, -0.006023912072201595, -0.0022167687247795593, -0.0012877906809051528, 0.001494301120176563, -0.0032935440640803793, -0.001262349217027847, -0.0033131641378357614, 0.0003498706304256124, 0.005490636823393186, -0.0011692878119410638, -0.003996319831280289, 0.002052962734600972, 0.005114366769688618, 0.000142124826447618, 0.010236327695260557, 0.00132297507330543, 0.00035270269624108083, 0.006996025285900251, -0.009119634499022677, -0.0025164144651204827, 0.0031724148682242778, -0.00249333742315817, -4.7838091631326894e-05, 0.002369282546700801, 0.0013715764274470057, -0.0004749495286213986, -0.0035985434209541683, 0.006018840029029618, -0.0013488168268879525, -0.0034227138964911612, -0.00044489823344277644, -0.004259409457730228, -0.0013565755832013724, -0.00479501548735461, 0.003771238894076667, 0.00010073040403237923, -0.0015333271227101868, 0.0035212501787233535, -0.0031007966889966985, -0.0033089151283251924, 0.00018819586615696828, -0.005326682625103833, 0.0046956921639770555, -0.0025183475677370624, 0.0021974652516122944, 0.0059132768824114775, 0.000837263977513694, -0.0010723798784817791, -0.0028964135900763775, 0.0011678290072237169, -0.0023184153811066795, 0.008248382784224767, -0.0003768161167237853, -0.00025362716484122073, 0.0005290366589543716, -0.005234401910919012, 5.013098287953869e-05, -0.002928080609089999, 0.0009562429618617758, 0.002029334042389244, 0.0019428307969519447, -0.0012557063584616366, 0.0032492094762434577, 0.0006161804934847593, 0.0016652179528646896, 0.0028279967912476496, -0.004623253546215018, 0.007261924271619789, -0.0026474005158057196, 0.004949566677276757, -0.0013006185688612965, -0.0016962576864219445, -0.001945530996302471, -0.008290894624538943, -0.0031055783740598667, 0.004027150986381265, 0.004937128159889027, -0.004630273482360652, 0.0008817265111824603, 0.0006475750226449774, -0.008888501986663199, -0.0003803690472863782, -0.0012146643926724946, -0.0004893540648932902, 0.0014355959979602778, -0.00045346167809476063, 0.002292904394315567, 0.0009534795036429828, 0.0011069745636273, 0.0059731211024071, -0.0031443649978844784, 0.0028793005233348793, -0.00021733974920102702, 0.0024161246641890323, -0.00567227244545653]"
97,"[0.004299775213556411, 0.005763421737939576, 0.0009798725410908897, -0.0017683717476378973, 0.002804464647431392, 0.002934550248620668, 0.0018504666013959537, 0.0023738132178865606, -0.002480843912553012, -0.0030665781835231684, -0.00441696633692022, -0.001056735369815911, 0.0016089575616279423, -0.005363246569290354, -0.0026099525180077617, 0.0005440938181651417, -0.0025691374277900794, 0.0037627825722834777, -0.0013184983886469286, 0.003389141310204583, -0.002066038728667902, 0.0022139776518794777, -0.004904757386686464, 0.003294551208952311, 0.004040143987980837, 0.0005936912721288221, -9.562737575110703e-05, -0.004622117441988637, 0.009580465000280695, -0.0007973320221415397, 0.003339201295252891, -0.0031792463783654806, -0.003382999633795608, -0.010678908498419827, 0.0011274811827779395, 0.001377409788272127, -0.0024209478580064204, 0.0017373800200883743, -0.0014178106992164582, 0.004649419678535968, 8.905985442469204e-05, 0.002263743899548791, 0.0024994259266437266, 0.0024355676500830933, 0.00037125632665664134, -0.0016645072334336188, -0.0016829894822109896, 0.006743686768523466, -0.0008819865027034811, 0.0015338075048587833, 0.0020386299453396747, 0.0020393919349335917, 0.0006290318699363644, -0.005239244844337731, -0.0036524436815466763, -0.0009080758978001243, 0.0022481077099779593, 0.004227432145436295, -0.005190775614735383, 0.0005541706544071143, -0.0005661491032505424, -0.0008970717062862454, 0.0005964455861723984, 0.0077476986909490765, 0.002446498847210337, 0.00011240855178366874, -0.003549728442072191, -0.00786582576043918, 0.0010575499686548018, -0.0019618683387216435, 0.00012005455586308068, 0.0027454630430553467, 0.0009319899244332494, -0.0020047071414697167, -0.0009370722215245659, -0.0022953145257624944, 0.006745546965188703, -0.0016125888758129685, -0.0035794340500037137, 0.0037773354773818434, -0.0017883479808440438, -0.0016764081558865004, -0.001494074199421888, 0.0020825846735930786, -0.003564658030399523, -0.0031234283627196813, -9.608327901543842e-05, 0.00047501795364778357, 0.0029269407507471284, -0.005064519384758697, -0.002889180384494588, -0.004129392199049171, 0.002709241422816468, 0.005160193046186445, 0.0015341513606522768, -0.0016955460381169844, 0.0033268104473171472, 0.0015705783216604509, 0.0026994223575130625, 0.003202305846431289]"
96,"[0.0027332929182937176, 0.006116903776079105, 0.001319494553142995, 0.001371965037430154, -0.0031754512225227512, -0.006591000709577098, 0.00255659712732878, 0.0056772465119721595, -0.006071889123608247, -1.2168296993088321e-05, -0.004697702761886504, 0.0034957536448830097, 0.0037771379855412375, 0.0038760528816334256, 0.0030237386256064527, 0.0026448362720403024, -0.0017608565511483968, 0.004420880626778957, 0.001175556210776748, 0.0022137683637603106, 6.832051412597786e-05, 0.001371413977365773, 0.00248340437758939, -0.002471974690896683, 0.003134043882840663, -0.0036513104416872164, 0.004580527637460417, 0.0025372944409175514, 0.005281869525795921, -0.005001561693593592, -0.00010760493058800914, 0.0003976039976265227, 0.007593844664401153, 0.0019732905503598124, 0.0008378784570578865, -0.0054661443547487, 0.002334272681107146, -0.0003827521607371155, 0.002550216863257431, 0.0010474923279856442, -0.0008913883569602607, 0.004465561917533003, 0.002760599365307619, -0.004484509774093467, 0.002243772314063457, 0.003774928518780717, 0.0008855051465096863, 0.003480175595843679, -0.0028953294940290957, -0.004482721747708737, -0.0005535799263235676, -0.0068403852125562435, -0.000977984119837841, -0.0026992234217779287, 0.0034846764197929946, 0.0006932810473196984, 0.002020139773860923, 0.0005489621076979521, -0.005728329756560872, -0.0023445940662686674, -0.003819042628761907, 0.0010301400630897712, -0.0031104372799544313, 0.0018136622387998219, -0.005494031554464375, -0.0015383608147856566, -0.0037828005399906505, -0.0020434980310732992, 0.0019761746063631487, 0.0016012767726220876, 0.003405659014979636, 0.004372837182554176, 0.00863864689586513, -0.001310474188830413, 0.00214949470472905, 0.0028299639064849275, 0.00303097085169169, 0.005103416594674796, 0.003272870059031571, 0.007147624438837068, -0.0029310352754517255, 0.00616942119797705, 0.0034672574970564135, -0.0038778954837525134, -0.0038180620472892937, -0.0012557151770880425, 0.004261126679311572, 0.0047641905665575125, -0.000264276605931921, -0.004709960188404271, 0.0010273200456117372, 0.0019936269339344823, -0.0032855383859621253, 0.0005915771918914578, 0.0004440260605088864, -0.0023772269450393463, 0.0021271085762420406, -0.002248858559056943, -0.0031368035748845246, -0.0011713394493499416]"
95,"[-0.0006056339199669703, 0.002108866017850042, -0.004949803778596886, -0.0018414301831921251, -0.0037497805778531775, -0.0003953579223649826, -0.0018804385109812416, 0.004352556065778703, -0.0004038231066148726, 0.0008275086744897048, 0.003800567175291696, -0.0009942408644736292, 0.006079998827927946, -0.005743378639861502, -0.0021281785078927995, 0.0035011759574187415, 0.0030885339923593215, -0.0075433795757816205, -0.004421690667002679, -0.004298673100364958, 0.004128955875884125, -0.001953935588377629, 0.0017501227025024783, -0.0018458645142901283, 0.0021127362485151924, 0.007128022459981687, 0.003236859054804502, -0.004197185409381128, 0.004942750668651538, -0.0009575026217131933, 0.0038918235896492123, -0.0011069057455846102, -0.002814661545043093, -0.003974044556028475, 0.0022244722828228913, 4.6647506334551194e-05, 0.005146724426394664, 0.0037027024239182065, 0.0014661768136427947, 0.00118358588207236, 0.0001740862857937736, 0.003978783919321967, 0.004043820967520634, -0.0016418081202381335, -6.822893181110568e-05, -0.0039600353515585884, 0.009937262700444087, -0.0005102453069674137, 0.0016456243442697649, 0.002158641594014201, -0.0019832254571809345, -0.0016334322085608743, -0.0023224918689871235, -0.0008317360173143218, 0.004689889643864061, 0.0038703347974605104, -0.0008364342470699441, 0.0005223387497739413, -0.0019209030957571857, 0.00052721315682577, -0.0010064332231997256, 0.002921974069522937, -0.001310462783184252, -0.0049571234572537235, -0.003829851116086258, 0.0030436408023783866, -0.0025744364811449393, 0.0066749193161096875, 0.003244080284889968, 0.004547768743486465, -0.002450025624608618, -0.00018931135752655426, -0.0010404820176316122, -0.00034740932441079534, -0.0002641512207302276, -0.0009117673034754047, 0.0010292283250861384, -0.001048298888655027, 0.001566443564444533, -0.0012800272441361037, -0.00307431015780283, -0.000555112405742479, 0.007691636614875018, -0.003853791958933428, 0.00401589867202836, 0.002096519223806847, 0.0011114839751229788, 0.007517742597596497, -0.004043797697276046, -0.001046935935763143, -0.0014617365827373525, -0.0028753434132323943, -0.0037923455719684885, 0.00666648467277128, -0.012562015347597188, -0.003176740065948279, 0.0024656658655687366, -0.0017822911696047704, 0.0006161216373307042, 0.0023588969767180663]"
93,"[-0.0006628709639632121, 0.004000471769938728, -0.002727486698285618, -0.003337761235508719, -0.00023700408398020053, 0.0019227435519840574, 0.0023104080510538503, 0.0002770780856423174, -0.0007555517203999019, -0.003985597969633607, 0.005184458847536574, 0.000572059620704607, -0.00023750689717455406, 0.0012320933972708949, -0.0012512870342550816, -0.002330936368950309, 0.00253346382320018, 0.0012340988625468368, -0.0038180417316194784, 0.0013853904282115869, -0.005212185224950637, -0.0026390973546383087, -0.003763754276815724, 0.0002543472614812934, 0.006235188966963944, -0.00010897275915439939, 9.527188377807483e-05, -0.0024187139186015866, -0.0004409953943986637, 0.0004030125229194933, 8.052303252110566e-05, 0.0037274949718939837, -0.0038950975766659924, 0.0013784331393918365, 0.008841211702508364, -0.0021160225693087685, 0.0020136736340342696, -0.0046270769893518105, 0.001685416745371615, -0.004289661945219056, -0.0041228463643220034, -0.0017925000989947558, -0.0025176154805237006, -0.0034139244470002285, 0.004157019372136925, -0.00236319868863319, -0.0015697018579450951, -0.0013719829797009648, -0.004836544576332064, -0.003549465616288591, 0.0007807100564073886, -0.0008436441545229135, 0.0012651174901415886, -0.002377004832187555, 0.004897753135380634, 0.000778250078205428, 0.002946421514110405, -0.00012641586414864706, -0.004067027378011137, 0.004000186426298487, 0.005535262194004625, 0.0022894316274731886, -0.0019904998076919027, 0.002947279189942825, -0.0033114437844008597, -0.0009210463525077186, 0.00034541637121634285, 0.0014044057416446566, -0.0005439204990582239, -0.00496511014140411, -0.0014868041374032856, -0.0010600447889601507, -0.003534575620386955, -0.01105267230155231, 0.0004025152729367237, -0.0078921305716377, -0.006162736095224784, 0.00797010205122634, 0.003948094260727472, -0.00015801610161304824, 0.0026386873463251884, -0.00307255101908326, -0.0008280151351202599, 0.005043486237336264, 0.00026907426040439776, 0.002517131282101088, -0.004687928333784703, -0.0003536518888773983, -0.00519002546053518, -0.0035617503562085625, 0.00011818677259407857, 0.00143317271091807, 0.0015260914955226078, -0.0009072570882832266, 0.0035264483627204034, 0.0011898817766565896, 0.0018281810227540043, 0.0027718554497277188, -0.006613431429161806, 0.0022184612910736566]"
92,"[-0.0027880820495222885, 0.0011520523055329323, 0.0031499348734857066, 0.004764981251586038, -0.00072732193684596, 0.002487084149282558, -0.003200953977591463, -0.00033276080838958523, -0.0021331893596518324, 0.00377787724158992, 0.006087900140044227, -0.005907243018634843, -0.002358118937330583, 0.0055624341478673215, -0.00029319559381872136, -0.0009050478559391321, -0.0018696253928005486, -0.0020657132312370424, 0.003804191621345047, -4.216458044171272e-05, -0.0020555948639701055, 0.00875821756757171, -0.00024048056332633797, -0.00012853182165719373, 0.0010993689638503414, 0.0010322188965530509, 0.001230170633279707, 0.0016128155105669434, -9.895855302482557e-05, 0.00045004117064152005, 0.001146798053321617, -0.005352898949535525, -0.004120435985606225, -0.005302694755422648, 0.00046910664040002273, 0.0007742588571796779, 0.006028390801969526, -0.006882895291307799, 0.004377436049152143, -0.000901392967342489, 0.004715577087057148, 0.00224231835897576, -0.0039154535830796715, 0.002110555327698839, -0.0032030854468466565, 0.0035760176035167283, 0.0052887243859287, -0.005197254982312456, 0.0033734187144085926, -0.007218779619130876, -0.004941208681714147, 0.003982474736399685, -0.0051447108394052235, -0.0007900200980360329, 0.0011837500561566825, 0.0004893383621755479, 0.006158370937040187, 0.00728237756047625, -4.366523311733455e-05, -0.008326231546174031, 0.0010127628061214378, 0.0016719808092198836, 0.005456542726380465, 0.005412558891993046, 0.001057934508816121, -0.002106808850682858, -0.003465654281983551, -0.007284083741124293, -0.0023897612784946837, 0.0022038722998906457, -0.0012000276607812145, -0.002876131651000204, 0.0007098422563938238, -0.003325028687167807, -0.004167520623596112, 0.0032382678340061675, -0.005502981139471452, -0.0006266546607057861, -0.001686379206835385, -0.0012091890045369334, 0.0016819760376349873, 0.003940192507902574, -0.003299887931142641, -0.0025512958768768752, 0.004558171374727152, -0.0017536530594168848, 0.0050198226841669386, 0.003886680279301211, -0.0011046386205859568, 0.0022325237474723064, -0.0033413048280601697, 0.0029534396500269654, -0.0018520832203093786, 0.0011963056885358643, -0.0030354949933759155, 0.009763348306729468, 0.004278274848692872, 0.00849624920098266, -0.0008390536336464857, 0.0003139791811801334]"
90,"[-0.0018046586358293425, 0.0020372460135865446, 0.002402570465909154, -0.004473052336595416, -0.0010332776515810933, -0.0012789422973227013, 0.0055910018783425445, -0.001871388863070508, -0.0028506318808591497, 0.0018367059251884787, 0.005907335997564342, -0.005104201991303738, -0.0017377542377612165, -0.0010778746787261221, -0.0007152876485995438, 0.0031266278960545755, 0.0029099986104914335, -0.0005719531646006806, -0.0009164797764192106, -7.590748794186015e-05, -0.0014778399670066975, 0.0019677528901755103, -0.0029379874455568913, -0.0004791078023953027, -0.0006539836039977716, 0.005592695579580603, -0.0034716132624410486, 0.003878984250986208, -0.0019467829218627467, 0.0049536802748949395, 0.0024837487263960315, 0.0024956965964317472, 0.0034298357902566735, -0.00035638104902268946, 0.00032638328193158894, 0.0046900573705012825, 0.0035843654045637223, -0.007456747677243112, 0.00774421429497203, -0.005042128429646863, -0.0018645096640309887, -0.0008575204957556009, 0.000545772574967033, 0.0007732399241258513, 0.008258774957063056, 0.0031480697103640595, -0.0014437967742640689, 0.0034841240278105394, 0.001006432255027115, -0.0023874357183165345, -0.006293671331167112, 0.008778388243991266, 0.003491315413394215, -0.003789691198446562, 0.0028186972746176227, 0.0019081946327546466, -0.0024354475645508742, 0.002259923909307628, -0.00012941676720140005, 0.002315465797757155, 0.0007052569793194924, 0.0060563551322780655, 0.0009740104543694476, 0.0005435463894491184, -0.0007090420358813001, -0.0010208636526336699, -0.0011903979901924276, 8.1442075073885e-05, 0.002101187349491908, -0.0008023797603511028, -0.0006304334513377638, 4.7224370257466655e-05, 0.002829854023522297, 0.0005642313600854369, -0.005384190319125819, -0.0036487386364418262, -0.0030341501412556138, 0.0034582581861296088, -0.0006090235522918966, -0.0031286069728673213, 0.0006387254265736724, 0.0015678437977315383, -0.0007688813445825202, 0.0024722552182300803, 0.0064295193837574285, -0.00343315068628353, -0.0013510013116125245, 0.0037429569458639865, -0.0023684230233362064, 0.001975390438991183, -0.0016469262687872697, -0.003022670025188917, 0.00039983814366731574, -0.004685138539042821, -0.0023265060815461855, 0.0009938156535290764, 0.0003826997514461077, -0.002435442813331382, 0.002524256002574426, 0.0007024857174095933]"
89,"[-0.0006198350853477859, -0.008119892203202467, 0.0026557194979061776, 0.0005655617881160271, 0.0003212142560096023, 0.001159519215429651, -0.000756772907834326, 0.0007531642169409073, 0.0019256503497672418, 0.0010151742804739637, -0.0007449149444009206, 0.0023827238226044596, -0.007281283490469237, 0.000260678739014156, -0.0012528373364720218, 0.004975794997521318, 0.0017646830317980882, 0.002154067681393556, -0.000510040344780982, -0.006123127767070059, -0.0007117645241002426, 0.0023926821548824087, -0.005138664519948777, -0.004618372810534867, -0.0006976247679472237, -0.0036081643576586974, -0.001385518235583456, -0.00021348949852209795, 0.0016081312759601324, 0.0005042317493702789, -0.0017107151554880613, 0.0003993722763365882, 0.0007302437181132093, 0.0004063431111947857, 0.0004532994639757344, -0.0021528840746317, -0.002211531961748159, -0.0013280731199445807, -0.0028751098288051537, -0.003989488631415816, 0.007350906212307005, -0.002769847105648728, 0.0028980447554210567, -0.00015321541728534677, -0.0037546460720206077, -0.009071088683543432, 0.0036964634387117077, 0.0008303900176872694, -0.00024484668507090783, 0.0051503233025689725, -0.0010825308333633848, -0.0030098514276983373, -0.0017911167504147407, -0.004739991188074046, 0.007344762131798029, -0.0014565575675830513, 0.005062699852857214, -0.002400410023498633, -0.002832022498389513, 0.0006397470449146659, 0.0035740264250992086, -0.0027409953326750017, 0.00040662452357037484, 0.002642652897096535, 0.002040052400225608, 0.0029041383042739083, 0.0016813342899767267, -0.0004263574021448345, -0.0013353660728523576, 0.004685480812701727, 0.0044253657785754, 0.008201576605182472, 0.005993125398911296, -0.0017344886864580043, 0.006521544280342115, -0.0038049030105440787, 0.00537556029858992, 0.002095823994990549, -0.008268164359224494, -0.0036590253764817904, -0.004092879323755434, 0.0030860043389955693, 0.0037023048379898416, 0.004251757303941795, -0.000913560134743233, 0.005857723788044672, -0.003854286223818319, -0.0005671709838243454, -0.00013317341305310346, -0.0010404052387368867, -0.008377393474545022, -0.00023895132181548542, 0.006168750025788832, -0.004164008274885197, 0.0009060725573057437, -0.0031403035805896685, -0.004968735366144714, 0.004483676323653943, -0.0048359739255155465, 0.004534248769004105]"
