clique size,Moran's I values 
611,"[0.0004010547962902274, -0.0002996824985815464, -0.0002986966973650757, -0.00023002209451988904, -0.0004959724365516672, 0.0007293161549633706, -0.00028757289225386437, -0.0001538821049276286, 0.0007586699334549067, 0.0005192256136327348, 0.00039700138225047, 6.468520262527595e-05, 0.00022862601239086319, -0.00029088058231170226, -0.0013324236578071914, -0.0015683711347070127, -0.0006976236512083188, -0.0001607024210773529, -0.00010619661117960349, 0.0011526221839345888, 0.00032284563517769017, 0.00014601393911139974, 0.0010128731707224473, -0.0008433541396923483, -0.0009574980004648337, -3.057182614000645e-05, -0.000310224671425002, 0.0007569885827077992, 5.417150090247078e-05, 0.00033761028973006136, 0.00042578563920643727, -0.00021138151798004301, -0.00017684388811978872, -0.0005239700464040728, 0.0005814786243600673, -0.0009133946981340625, -0.00020140187720263806, -4.566780524653339e-05, -0.0017111103019054092, -6.257004529377502e-05, -0.0001791640152432854, -0.00028438572558980716, -0.00035092864825284135, 8.378506951783537e-05, 0.00018012721746375637, -0.00017321118774769, 0.0006978094021371196, -0.00010302215898464379, 0.00019288943815724087, 0.0002618072746766542, 0.000194132052772537, 0.0005742376832320557, -0.001296044816371545, 0.0003531683096356341, 8.31969325258852e-05, -0.000369263263852081, -0.0005123624702875254, -1.597343338271493e-05, 0.0008890506509203052, -0.0006525793236842202, -0.00024822702842319176, -0.0008641101789064696, 0.0003116368816408936, -0.0002408503005186031, 0.000979697299053457, 7.632363881501448e-05, -0.0009417653777973997, 0.0007196350722101911, -0.000489519023680421, -0.0006115617024387598, 0.0005979631382248612, 0.0005499934696543117, -0.00019437199332787757, -0.0006712127113437449, -0.0001509609780129853, 0.00015435481405769386, -9.874231554460897e-05, 0.0013095900726599133, -0.00048171239516285434, 0.0004498475184118112, 0.0011778031144870302, -0.00010047014022717939, 0.0002722359258415058, -4.8070989050388687e-05, -0.0009010787979710304, -0.00033791149834081174, 0.0005211650030097877, 0.0008152779701549855, -0.000526965848541348, -0.000248705725698465, -0.0003026645900516493, 0.00040947428794288314, -0.00021081890616114957, -0.0004998141052263556, -0.0002276686196413723, -0.001147997058204831, -0.00032412150668857746, -9.139507094704133e-05, -0.0009382956328412116, -0.0003872913336760031]"
602,"[-9.176584257898942e-05, 0.001091658870220835, 0.0001298675166388446, 8.343484875557848e-06, -0.0001934357695473273, 0.0011716022457485254, 0.000993589913295785, 0.0008051750793554127, -0.0009532636062130843, 0.00036401176330849234, -0.00042285212281527323, 0.0009042913725832106, 0.00020232671733658552, -0.00047003554590441623, -0.00027966502146707146, 0.0005938444354674118, 0.00018373989165678938, 0.0003840414593708807, 0.00028775034307085935, 0.0006358041513912493, -0.00012380360884097906, -0.0006692528950773327, -0.00038601210381823057, -0.0006796348056389194, -0.00026796580217887405, 6.243694404405663e-05, 0.0005702627923141263, 0.0004384897118833552, -0.0002536251699140979, 0.0007592035449243646, -0.00031219603076073266, -0.0004461978078948928, 0.00029979178971798934, -0.0007048881069380337, 0.00019840731370983862, 0.0002112377429915633, -0.00043876332426511086, -0.0002843970141048049, 0.00030643404074694023, 0.0007701389332634104, -0.00044917316309036443, 0.0009893766070608108, -9.873592753744141e-05, -0.00015950343595067985, 0.0010963259721015347, -0.0013544708671054562, 6.874262527764569e-05, -0.00020832876533119368, 0.0003076035832864594, 0.0006096588422823466, -0.001165409108129814, 0.0001452061883220306, 0.000193718802446495, -0.0005769249892226207, -5.9050113409122116e-06, -0.0005183352005687016, -0.00043075551625660957, -0.00012970659450694857, 0.00013160474046820925, -0.0011841205908208888, 0.00011030888865796236, 0.0002802098135150797, -0.0001217665717940938, -0.0004422192812894896, -0.0009118214721744237, 0.00039529295443106147, 1.095731230373918e-05, 0.00023002088831709403, 4.207523748814003e-05, -0.00047244268335935337, -0.0015563961500799923, 0.0003421976075227968, 0.000704162034059988, 0.00014725733913087275, 0.0002139331579487729, 0.0008391983665701389, -0.0001837992762527143, 9.500693581053366e-05, 0.00021485119078693945, 0.0005763678901442776, 0.00039913529427573606, -0.0006329737607335618, 0.000933396942988975, 0.0006594575235242309, -0.000776972337442819, -4.729428951788967e-05, -0.0009178159058376299, 0.0007424679471669238, 0.00043852188619104946, 0.0004170702689749716, 0.0001037769065772799, 0.001002013144745509, -0.000254498587539044, 0.00026676948464176686, -0.0018467927863385922, -0.0007154836245150071, 0.0010321583723130765, 0.0002324124583290261, -0.00021838653413451797, 0.0002550040803752383]"
594,"[-0.0016278001376882527, 0.0008448269810583588, 0.00017721626987258658, -0.00015722810941682814, 0.0006051993972442414, -3.1683617685335966e-05, -0.0007183848395723926, 0.0005213730654765903, 4.721920009170457e-06, 0.0012657861999812792, -0.00012030790926769361, 2.356013134702638e-05, -0.0010290004690453635, -0.0007938294729250429, -4.8752230535923356e-05, 0.0005287406421871536, 0.0003411488813768926, 0.0012686980296669325, -0.0008315554346319063, -0.00034080957220190616, -0.0003141689050965929, 0.00032641199432809206, -0.0006801636931120628, -0.00026289811329719, 0.0002511123899587035, 0.0006391007012192495, -8.717331933582597e-05, 0.0003763467679837912, 0.0004211849019129747, -0.0005569228648482449, 0.0007663446935800199, -0.00023077886560141152, 0.0002729240270734157, -0.00016395384713121982, -0.00039897218536028825, -0.00024902310864188175, -0.0002767695797902178, -5.806745898758349e-05, 0.0008113640038885285, -0.0004262702428435997, 0.0007568040637226705, 0.0003578989569946258, -0.0007219777732151765, -0.001745263669867596, 0.0004125392855366124, -0.001111068114337551, 0.0002734771841844476, 0.0004295778820075606, 0.0006537256600186112, -0.0006729455780751636, 0.0010637895074541524, 0.0012480376684091492, 0.00011378156076411011, 3.6826103080825366e-05, -0.00023534676207572018, -0.00015018265101478085, -0.00021091918717435902, 0.0008308000673385691, 0.0001835585802572469, 0.0003250291025440244, -8.04210550276947e-06, 0.0001856431129377814, 0.0005811694921096177, 0.0015708394231225534, -0.0005935459977496637, 0.0007446109127852207, -0.00015797673425781543, -0.0006898518801767721, -0.00016185057848886237, -0.0002630481093789761, 0.0004728113595052728, -0.0012018261565251605, 0.00033783512136253377, 0.00038032461033279984, -0.0005962037241162595, 0.0004818134773180311, 0.00035391811598435504, -0.0007050851576661135, 0.0002207410873310163, -0.0003929330082536645, 0.0010979024545459723, -0.0002733201341514666, -0.00010989499406428826, -0.00032385323996402584, -0.0008728853187977235, 0.00025415778116958824, -0.0006588783792690629, -0.00035118453846996685, 0.0006759261851859217, 9.359049248393803e-05, 6.5635721363456325e-06, 0.000880537817777281, -0.0010926227279315776, -0.0002295276554594544, 0.0002987746924649504, -0.0007209506981186094, 0.0005914000333164794, -0.0005847766674838909, -0.0012174988753266296, -0.0012541800022140021]"
585,"[0.0009936630923379328, 0.00032894534533538526, 0.001721737408407054, -0.00036406803204422426, -7.997351229082223e-05, 0.0002748714440100422, -0.00038891118636752404, -0.0007718592556190107, 0.0003862173697562258, -0.00033146222039601104, -0.0005166627772202367, 0.00016234117922796066, -0.0012205917869246579, -0.00013494848977798482, -0.0004756752731108096, -8.56132195416446e-05, 0.0005926419584659259, -0.0003156744590064599, -0.00033621613764772126, 0.0010818115095182206, 2.6243273955879672e-05, -0.0001904290186285059, 4.93590911497722e-05, 0.0002472539269322962, -0.0005706772996105677, -0.00011516175935744296, 0.0005257474989549822, -0.0005000388965421136, -0.0018105128016854093, 1.4246064872610183e-05, 0.00029364634504294354, -0.0009207085833367517, -0.0009101074814111903, -0.0003884136068028525, 9.039178547464874e-05, -0.0004592081257395813, -0.0011766167940734128, -0.00048174095087861975, 0.00042932327558209047, -0.00011114094824783112, 0.0004714350413783533, -0.00032907674717806565, 0.0004184847952748611, -0.00046242623003174516, 0.00026782507775492513, -1.6705649365402985e-05, 0.0006562494717044178, 0.0005122240777120866, -0.0002735985298282318, 0.0005082028965188245, -0.00016841963744710622, -0.0014262793357457742, 0.001077065108378823, -0.0002004615723694205, -5.781850593415384e-05, 0.0006556807234175042, 0.00044223151804742805, -0.00041301627808153213, 0.0012536414837414757, -0.00010033089864855803, 0.0006221604194152995, -0.0007092338207633172, -0.0008830484403710396, -0.0005098888048051623, -0.0004852603437647056, -0.0003012525227147574, -0.0001368329710271591, -3.129679325509514e-05, 0.0007305714184917389, 0.0004997372926552912, 0.0008458735325803737, 0.0004573662607740915, 0.0003871619703698071, 0.0007043954906098076, 0.00040437121081123836, -8.697156699081879e-06, -0.0008352932565684973, -0.00019449209666123896, -0.00032566046302225126, 0.00011127071931557787, 0.0013129609924490203, 0.00058523546040378, 0.00020941254099560573, -0.0005843715753580307, 0.0008413347959461918, -0.00023694225848482092, -0.00014313166604990602, -0.0010986533859047435, 0.0003482053052483238, -0.00048460169126571544, -0.0003087720165994914, 0.0005593538010908949, 0.0006099753930506713, 0.00016930246396490575, -0.0004317895923727485, 3.0783492472834356e-05, 4.633784021666013e-05, 0.0003802163599737411, -0.00038879146237996357, -0.0002935882635586676]"
577,"[0.001224447580993581, -0.0003861679774957082, -0.00041440610971621753, 0.00044147478385465514, 0.0008924675769324379, -0.00019360601608845381, 0.0007821922958249166, 0.0008473839901816031, 0.00021612728185160468, 4.3780522017288985e-05, -0.00011719196230291235, -0.0011857169311661024, -0.00020273984926394195, -0.0008697098868720828, -0.0005778916890954766, -0.000319315591007235, 8.322513230720873e-05, 0.0002598507896517155, -6.008800625653882e-05, 0.0002321935266225484, 0.000236514455960094, -0.0008854975109069955, 0.0006811206348841962, -0.0006821132548699045, -0.000690411981569942, 1.696737777940747e-05, 6.735450804132173e-05, 0.0002656110051314978, 0.0007934780655166165, 0.0004825127045651209, -0.0004988961174481422, -0.0002859121868729502, -0.000514716031545862, -0.0005618524975463867, -0.00016737995592858585, 0.00042583773706445736, 7.19492344168749e-05, -0.0005120374006245861, 0.000606085392937238, 0.00013187959043587427, 0.0001758714224046694, -0.00011480121824331715, 0.0009649507416201917, -0.0007850570592979031, 0.0011332523637584027, 0.001709137315680622, -0.0009124701648802414, -8.347911550461892e-05, -0.00040887085235671796, 0.0004168906767339426, -0.000691843615674638, 0.0005137192147077596, -0.000614733046066374, 0.0012948608942062914, -0.0006595065274027968, 0.0008487864422356343, -0.0002723614657539451, -0.0007961385257112348, 0.00027728849293078147, -0.00017132008806099148, 0.00032037867070274233, -0.001042290774582919, 0.0008774863948951486, 0.0011584317810150093, -0.00031186027829727554, -0.00025172092461669683, -0.0004126015333946268, 9.238213159555689e-05, 6.663458322034706e-05, 0.0005781710329317974, -0.0004459072631412067, -0.0007181722963824333, 0.0003209587631162604, -0.0005193055284478676, -0.0003603493134888841, -0.00028363691923547174, -0.0005127406209163144, -0.00036725825851023516, -0.0007557591283664979, 0.0004564907303765664, -0.00034048544590242714, 0.0002355738900314082, 0.0005357042601154046, -0.00016405812231938188, 0.0005873674958095381, 0.00029336145931001245, 0.0005937636169520071, 0.0010477220997534597, -0.0006988761058036452, -0.0004081300657255355, -0.0001998061046366923, 0.00026166956530702257, 0.00034057711232378217, -6.624197369190897e-05, -0.000795478983356549, 0.0003862203587453774, 0.000511713275101219, -0.0007544904697057935, -0.0007265995064164104, -0.00014347355607659162]"
568,"[0.0003330624899389387, -0.0012331657775092983, -0.0007078832561176116, -0.0005352192025213312, 0.0001234237457053342, -0.00029905659824080923, 0.0005672534189902677, 0.0005588310527738668, 0.0007335546863027866, 0.0005964280853216521, -0.0012650191966798088, -0.00017669339820159942, -5.494707832240001e-05, -0.0006851734249050672, 0.0007622074844671979, -0.000452652141999019, 0.0012309079205301357, 6.488497897345373e-05, 0.0003887947461833977, 0.00023151509053773227, -0.00013286886849143712, -0.000244541980757901, -0.0005400084801365885, -0.0006269317237803875, -0.00020134077968121506, -0.00023826619038034753, -0.0010693065519388773, 0.0004858081333652631, -0.0004728247902824161, 0.0006611585688553269, -0.00014354008034212328, 0.0004892966170963776, -0.0014968929300992956, 0.0005203398150391403, 0.00035323539536782314, -5.8429316092049005e-05, -0.0008540218585862587, -0.0007532843839936653, 0.00013351275568759444, -2.606893260349013e-05, -0.000620313121990203, 0.00034813059574346036, -0.0004076119259824933, 0.0005200322913571958, 0.0004023789263522102, 0.0008946273045810664, -0.0008293040470425088, 0.0002008181352535565, -0.001066453872079584, -0.00018074389395551514, -0.00015430742461490857, -0.00010065213007159199, 4.5825302164679734e-05, -0.0001522479966659555, -0.0004962609514109653, 0.00010463485263055438, 0.0003132134892447035, 0.0012099783500875783, -4.257464534283768e-05, 0.0006229877719504709, 0.00024889451135197535, -0.001265856614272803, -0.0005847241585104585, 0.00023104974039727012, 0.00022944085260276058, -0.00021820756547447027, -0.00021116309587308426, -0.0005789910527816193, -0.0008094038169794054, -9.264640851742564e-06, -0.00042308587535351566, -0.0008118558557848813, 3.106789110810581e-05, -0.0004332269946675581, -0.00019574283782329338, -7.559105948533878e-05, -0.00038295856398766384, 7.694603938794304e-05, -0.000912992752562139, 0.0005279006938845812, 0.0003439807189708689, 0.0009312378037450146, 0.0009627201244296707, 0.00022858570385350432, 2.5746166839509257e-06, 0.0005066811448103965, 0.0006209859491956109, 0.00035795807550992044, -8.525582367763082e-05, -0.0012376665897481486, -0.0010484581572346265, 0.0004134058487132162, 0.001808451601693654, 0.0005053417307107965, 0.0003872514700332147, -0.0003017749743408299, -0.00024835051851113826, 0.000721150946595416, 0.00012143583594380649, 8.929340876083586e-05]"
560,"[0.00016041541350847056, -3.931185580295128e-05, -0.0002532401239410084, 0.000677131526504249, -0.00045322599976885437, -0.0002958645630813984, 0.00022844812965547087, -5.396087908089154e-05, -0.001284268867790445, 0.0008044496327735765, 0.00030996608969989346, -7.740952747421051e-05, -5.39252311312903e-05, -0.00016218616878860498, 0.0005234493972829257, -0.00028400209520894955, -0.0009805663746523408, 0.0002648840318999543, -0.0009168857440903771, -0.0001825012730583628, -0.00011446966220137761, 0.000724208645389274, -0.00027757471274904695, -0.00041341239971240775, 0.0002683732592291435, 0.0006755700012701455, -0.0011114426536459358, 8.887353565746207e-05, -0.0001663524188229068, 0.0011055366415817195, 8.060654473648143e-05, 0.0006698037487524652, -0.00018214860914929335, 0.0005010544043518425, 8.859834371706086e-05, 0.00017212729796222493, -0.00018526731570340352, 0.0008236511676062476, 0.00024889169402241755, -0.0004569499525937687, 0.00011732099982145869, 2.5713691222543253e-05, 0.0004195320448492758, -0.0007286746891348296, 0.0007807893574625956, -0.0006401299107890393, -5.696704537252614e-05, -0.000624640998731796, -0.0007934066120223454, -0.00038385449482287136, 0.0003313976895083117, 0.0007783030362596812, -0.0007096771019477399, -0.0007535991518731978, -0.000939688928615636, -0.0005677344360187223, 0.00036007823962693153, -0.001039145720260171, 0.0011923455361193258, 0.0007369285795507975, -0.0009715169864379888, -0.0012640844362253167, 0.00026495219639506633, -0.00039198113203488434, 0.00015468570741203038, -0.00037555574611308247, -0.00011779424861537306, -0.0004404915476952211, -0.0007487353576313456, -7.909481019237495e-05, -0.0007535471617951255, -0.00018705251056974517, -0.0004118096115590794, -0.000716176413140002, 0.00030816021048731034, -1.0172218743960454e-05, 0.00014125373947555074, 0.0002569369414943661, 0.00023497371658301688, 0.000501321391218346, 6.930716617302523e-05, 8.782378376373133e-05, -0.0003911295024872164, 0.0013018177699607167, 6.326908166418174e-05, 0.0005659794297485621, 0.00039198108118964275, 0.0001208482912280908, -0.0006387884272611715, 0.0005879817064643248, 0.0003845974332930612, 0.00025214640197668113, 4.993704095590064e-05, 0.00042712843243057066, -0.0008382539371909892, 0.0006552377292758397, 2.4646845140343916e-05, 0.0008869491347235791, -0.0006167824934981709, -0.0005894224964609222]"
551,"[-0.00012586862060718859, -0.001093224296235099, -0.0002721196363925054, -5.639271492088106e-05, 0.0013878383169556256, 0.000920309818152168, -3.0663381591727916e-05, 0.0011017351649915649, 0.0002937643091470465, -0.0007802675857201521, -0.0001394623116200274, 0.0010858763463928956, 0.0006974007431842289, -0.000225677889626695, 0.000995185578004549, 5.484299761659147e-05, 0.000219554636839962, 0.00024279010468160475, 0.00023547753556346613, 0.00043650808494602244, 0.000505073406023933, 0.00044181082439373665, -0.001062193536037661, 0.0002649654632439289, 0.0005367786429732885, 3.0494642868818925e-05, 0.000580581854590313, -6.87812300938563e-05, -0.0004627306756390603, -8.602300708451429e-05, -0.00038524857056155876, -0.00020191620517298015, 0.0006249879912609667, 2.3028840333110097e-05, -0.0002705444508055887, 0.00021299793446872018, 0.0009323018516491705, 2.7575437044183693e-05, 0.0003845084054401245, 0.0005617879689287109, -9.441935110656967e-05, -0.00018356572242107845, 0.00028862591512406044, -1.4065393709632214e-05, 0.0005465632938132901, -0.001213115592694922, 9.86688623987988e-05, 0.00022869112490622674, 0.0004181566100243136, -0.0003078562108911391, -0.00037973740945563324, 0.001183426090188476, 3.9836353575718464e-05, 0.0006749255544046586, -3.367656415665056e-05, 0.00027788049272127073, -0.00010430895230893926, 0.0008225454191772246, -0.0011151428786616714, 0.0001849322733863583, 0.0008158661563529754, 0.0007405416978959698, -0.0006285696524764624, 0.00018744745946064597, 0.0004276179990750979, 3.0002215933306692e-05, 0.00021168339539123435, -0.00023656201295219767, 0.0006789158590922522, 6.171146904933432e-05, -0.0002510434476763562, 0.0008429049644527342, -0.0002378305808105038, 8.8179141789898e-05, -0.0007240065128329813, 0.0007034055206445017, -0.00016578330380665108, 0.00028641199404234424, -0.000344202599481055, 0.0002484196249069504, 0.00041439269427010346, -0.0002723412150791536, 0.00021053186387913928, -0.00014394763028871506, -0.000611377440753598, -0.0008366405016980997, -0.0008427310219159543, 0.00012981909554028354, 0.00016077167035176488, -0.00042235371290106965, -0.000427625028458545, 0.0006611102375845119, 9.495794354047343e-05, 0.0001276254336268119, 0.00020226008258166807, -0.00014278527682349694, 0.00013183572098026154, 9.175210370390736e-05, -0.0003345568145073949, 0.0003990371045200032]"
543,"[0.0009127488653801282, -0.0008166186169858195, 0.0007275269807573216, -0.0006221113379670706, -0.0004673132521173725, -0.001337111982608924, -0.00012400510868575376, 0.0006535273028181918, -0.0008358531191011348, -0.0009220051989827245, 7.845134816932524e-05, 0.0005940766617448643, 0.0013183689183287896, 7.022309344753574e-05, 0.0001352567848181706, -0.0002781434864469202, -0.001065242919517664, -0.000931646913872193, 0.0007314183714802311, 0.0009062551104511228, 5.9626552035611127e-05, 0.000693343324202546, 0.000985316893926172, -2.2577286366270606e-05, 0.0005891711012822853, -0.00017753465465015272, 0.00033189577916416897, -1.6686023509241484e-06, -0.00020624611537996447, -0.00039774634923293487, -0.0004838545549219254, -0.0004947162514617473, -0.00022879659588621922, 0.001129744492918034, 6.881982204135906e-05, -0.0006514141563658248, 0.0003041326222712225, -9.718324793433446e-05, -0.00029452757457414395, 0.0008709559675885767, -0.0005936278263400453, 0.000203889927888445, -0.0003616903536658827, 0.0005537095160786483, -0.0005364169169562465, 0.00020462751197138917, 0.0003266729296003221, -2.945830316633895e-05, -0.0003283541532984747, -0.0005274179597218485, 0.00011942354294294093, -0.0006879107314514013, -0.00042569665977941484, 0.0005984517202933388, 1.9975171221890505e-05, 0.000612063307826053, 0.00018195314345173272, 0.0007071499919877934, -0.0006501996652552439, 0.0004089715630395899, 0.0008112499850140908, -0.0004573257063715134, -0.0002704027884205225, 0.001396609147219661, 0.001276660799402023, 0.0003615129584266839, -0.0014499236965194843, 0.0012128716058592383, -0.0007591866501187401, -1.2220587608971862e-06, 0.0002472199738390242, 0.0005721396124536964, 0.0004233051485532335, -0.00010232352463807696, -0.0005382414860114337, -0.00020247654274329743, -0.0011956128326857604, 0.0005255480532019043, -0.0002461752530598245, -0.0008096459304882353, -0.0007607006368331267, 0.0003415438441312237, -0.0006988948569977229, -0.0002869289251804036, 0.0001546713191903103, -0.0005556675383323745, -0.0003401832562083476, 0.00013838406056771544, 0.0008880688791463834, -0.0005577491624682439, -0.00017840683340120933, -0.0003695764850601289, 0.00051722785280256, -0.0006535022740523859, -6.740348142534311e-06, -8.436614141560488e-05, -0.0007987195944838592, -4.160075881182104e-05, -0.0005185580654804364, -0.0006381324581608686]"
534,"[0.00020895792788534862, 0.000373993219864146, -0.000569512419824368, -0.0008911284477861271, -2.8285854463049995e-05, 0.00021159475614268474, -0.00010087107035562556, -0.00023225794536240588, 0.0002727515684562254, 5.3764560198703136e-05, 0.0005450705472022341, 0.0018867443861118292, -0.00025273469835550527, 0.0009850281690419126, 0.00018692828076756243, 0.00026352179059172887, 0.00048382005671145334, -0.00045516517578800833, -0.0005981137884928237, 1.3126988504617607e-05, 0.00012636605899386732, -0.0001770270084587712, -0.0005063443339765331, -6.791501655063294e-05, -0.00010387729637316004, 0.00010616312182491362, 2.943517976539666e-06, 0.0007776744239434274, -0.0004603777158912066, 0.0007528557121981643, 0.00018043888437608302, 0.00038261885685142547, 0.0002010907235351491, -0.0005178748001648318, -0.000844853392687527, 0.00046382511107384745, 0.00015796284896620234, -0.0012546608899706938, -0.0011730789136662437, -0.0008942738986932939, -0.0002761917215779863, -0.00029348602973016183, 0.0009225238744618582, 0.0002310293592031828, -9.457571123872573e-05, -0.0004353901296682806, -0.00028828486575954384, 0.0006675014137266361, 0.0010843968987603921, -0.0004146958802445168, -0.000356350899869272, -0.00020374264961472015, 0.00042944013341009163, -0.00020089986201885171, 0.0006804099558650653, -0.00011268749504482722, -0.00010879286654562052, -0.0007645427987612676, 0.0005670647223595477, -8.537810930976196e-05, -0.0007787507808456389, -0.0008913580298163039, -0.000398456345989345, -7.998508773622966e-05, -0.00048672387555179897, 0.000810842785308972, -0.0003490159764706518, 0.0010641814440499548, -0.0007563173763686839, -0.00035603925474454056, 0.00021407537241239214, -0.0004954576139899904, 0.0001854769903275365, -0.00010171323414746461, 0.0006462147308706146, -0.0002605900629789577, 0.00042622469763930104, -0.00047080585191019395, -0.00048588313567952723, -8.815557564933477e-05, 0.0007367868298788636, 0.0005075449992783299, -0.00037414125688216114, 0.001158218949932039, -0.0006582161773267276, -0.00027343416899120804, -0.001022830067010441, -0.0011384013583736858, 0.0006957087088008716, 0.0008837334234090547, 0.001094908298261021, -8.412577265721155e-05, -5.4199437296169645e-06, 0.0008837399322002299, -0.0007290098218250569, -0.0005074286607685527, -0.00043704682163812084, -1.3946486416086672e-06, -0.000483062773848523, -0.0006642771558677043]"
526,"[0.0013273525569462063, -0.0006417916293881324, 0.0005180056141785541, 0.00039357382681270823, -0.00016747512611789336, 0.0005033099242458421, -0.0005018657637378916, -0.00027563145902839736, -0.0007878224860094285, -7.864830064320118e-05, 0.00025118995507640075, -0.0004769202445098748, -0.0003068879283847735, -0.00047338653622833724, 0.00024409041650352495, -0.0005563712501422885, -0.0002612845777689638, -0.0006860330012328116, 0.0003847553227820634, 0.0007918793947912663, 0.000216849248259959, -0.0005121648315838387, -8.614772020369047e-05, 0.00019947633190801642, 0.00020533043359368495, 0.000279991041585503, -0.0001440859312082569, 0.0003387019663952921, 0.00021926290563431699, -0.0010867457844796035, 0.0003108917435259157, -0.0004353961163660733, 0.0007233646789594822, 0.0014085640495190115, 0.0002797489133606298, -2.1734950264131105e-05, 0.0006989721716136027, 0.0004132104277119811, -0.0006545411741974914, 0.0006969149542844922, 0.00027946291617071553, -0.0006341711063693938, -0.0007145797041294581, 0.00011600386100247982, 0.001139924052416706, 0.00020969226981997678, 0.0002966634972225902, -0.00048087952558856293, -0.000792738482439407, -0.000381813142255564, 0.0005188446679698483, -0.0005420242343042844, -0.0003474517470064661, 0.0003299923665536197, 0.0008110693670572625, -0.00046871627480155856, 9.861582376754997e-05, 0.0004017682535818104, -7.53823500811604e-05, -0.0006737825520097777, -0.00027984949320008996, 0.0006940580980598625, -0.0006981847738197282, -0.0002443074745722997, 0.00020233095062436077, -0.00015441870507818152, -0.0004016392771101805, 0.0009100936120382287, 0.000548180560102642, 0.00048307919953477713, 0.0005798252864390507, -0.0007786365955738635, 0.00044484301709659546, -0.0008443057710007433, -8.971331937193836e-05, 3.0185527773157788e-05, 0.0003404957848801464, -1.2846994094150187e-05, 0.0010310609575703517, -0.0002379272389522905, 7.04911868974774e-05, -0.00020966511565826136, 0.0002720783221880463, -0.0006277830063270307, -0.0007689192400222789, -0.0013107299668757414, 0.0003784640856192377, 0.00022587676633504478, -0.00023801891153516687, -0.001022977359266684, -0.0003051353395349272, -0.0002630937419145625, -0.0007823236398784462, 0.0005940466672010376, 0.0007954797069218084, 0.0004109354449873918, 0.0001307122250926038, 0.00018451458171120366, 0.0003809770495579047, -0.000411282297110818]"
517,"[-0.0001520376338825843, 0.000610614877524617, 0.0005532410290367788, 0.0007825649119026008, -0.0010473858134936427, -0.00020765448254594682, -0.0007223634024136086, -0.0004026881461203571, 0.0012284869075420445, 0.00014734082824444488, -0.0004680471807908869, -0.0001661890751090411, -0.00029104749955259835, -0.00019574628301071087, -0.0007035859204109839, -9.148852829606688e-05, 0.00015833613569105347, 0.0002228351706941543, -3.036987577472517e-05, -0.0008447525313617291, -0.0007769356824424398, -0.00026187046015566773, 0.00011854863679550782, -0.000448556219492064, -0.0010388073839097637, -0.0011792624447580675, 0.0006767888901426047, 0.0011427120521085362, 0.0006547837896122645, -0.0011167392906155978, 0.0010040414493464583, 0.0010066308762893643, -0.0007079376207589793, -0.0005131515202314647, -0.0009206533279980643, -0.0007419855659071082, -1.9722677314687903e-07, 8.690659152788304e-05, 8.266549302390968e-05, -0.0007194336387164074, 0.00031135342319259696, -1.867196914017377e-06, 7.04739411347637e-05, 0.0005483654565502433, 0.0007375929139054979, -0.0006453255326398757, 0.0002780834345090961, 0.00030431524249526566, 0.0014057410948019509, 0.00020338011828454657, 0.00022273307130728418, 0.00018224987568453007, 0.001180315472221019, -0.0002842910155001219, -0.0007315056339589344, 0.0003728662036813374, -9.803926268782206e-05, 0.00042909526223079946, 0.00019343938756449062, 0.0007703479415910534, 0.0011596256975625154, -0.0006507359758458074, -0.000693715635964751, -0.0009621808454279411, -0.000815175339909599, -0.000972976310480059, -0.0003608559102598511, 0.0007495190090259794, -0.0006084111596239391, 0.00035488916685196264, -0.00033191896723478896, -1.1593768877227867e-05, 0.00029850577247932206, -7.780204492564209e-05, -1.840719729930738e-05, -0.00018513195807388105, 0.0008576287506798437, -0.0006209153746943659, 0.00025923595754479223, 0.00022591311709319013, 0.0007719098065829962, 0.00024751143121697284, 0.0008169072911194743, 0.0006654122889441265, -0.00013686443966298364, 0.0011047431012845138, 0.0006521458812878053, -0.00024358558619931863, 7.220271198823737e-07, 0.00017860843590038252, -0.0007318653413730047, 0.00048495144049729333, 0.0011046780121789182, 5.895183090394816e-05, -0.0005934778241974736, -0.00020659816224462483, -0.00022804369071557787, 0.0005339814402531445, -0.000533404363825726, 0.0007473538844110696]"
