clique size,Moran's I values 
628,"[0.12569840416131828, 0.1264250400195377, 0.12535255196536185, 0.13239025116555914, 0.13522728733711495, 0.13203365420017163, 0.13221317991778642, 0.13545492968452694, 0.1345060344222626, 0.1310212162097994, 0.12344694874085171, 0.1297671088169974, 0.12830793198262758, 0.12658913747147568, 0.12471243845864692, 0.12565968046653736, 0.1225979731578961, 0.12076913882510162, 0.12742884027526583, 0.1306954477043797, 0.13515657368126943, 0.12482050288756416, 0.12106399268074171, 0.13458920899299406, 0.12500198908221394, 0.13862517038745265, 0.1295223629951179, 0.13155316077717819, 0.13930258422601846, 0.12659389870339702, 0.12595838330792222, 0.12866990149237637, 0.13420301483360453, 0.13340774419841997, 0.1298223072206388, 0.12479041154015381, 0.1258747159454874, 0.13132382770118245, 0.1361524691881062, 0.13829502450507478, 0.12846237617309178, 0.1260758469690044, 0.13269368172177004, 0.12377014041078273, 0.11489959084197551, 0.1321859381307254, 0.13094704259509213, 0.13291363602541112, 0.1304913055463434, 0.12859405749227665, 0.13767254941416815, 0.12994916171290224, 0.1295530116923051, 0.13219838736134434, 0.12746577227673533, 0.11634907959478451, 0.11918711396935247, 0.13541089996262223, 0.12866464016243248, 0.13474746561580833, 0.13467603574363426, 0.1283111027962627, 0.12360030389027739, 0.13098721007046216, 0.13144132404950096, 0.132151925059024, 0.12193314391660237, 0.12551319990072793, 0.1286165015784665, 0.1309362839034149, 0.13033725643880845, 0.12327071510595031, 0.13394666457658766, 0.139083474725319, 0.12588942229041522, 0.1365428808723244, 0.12904268423156934, 0.12716104830961736, 0.12501875552866812, 0.13132566090841472, 0.12211025149697972, 0.13185615325801492, 0.13076772216759877, 0.12839533865900318, 0.12604335775243153, 0.12928782080820586, 0.1322478861097369, 0.13502438145476092, 0.12362756412538489, 0.13474685490925165, 0.12591259942729488, 0.13459432993966672, 0.1320357817562056, 0.13531138812993873, 0.11904790727373035, 0.13561367024379958, 0.1310161317984895, 0.13458956772474856, 0.12290941400661447, 0.12338712648618429]"
619,"[0.13192674767352752, 0.12064095884944977, 0.11850564038451386, 0.12397145473590172, 0.12605497342505598, 0.12563415589682714, 0.12289521706916148, 0.12255481276776117, 0.114227051338594, 0.1150025686173238, 0.12520334585504364, 0.13074954425476074, 0.12034611007903037, 0.12356105374947333, 0.13084583525719953, 0.12685086562093228, 0.13092421704782306, 0.12993924834313095, 0.11706937665381358, 0.12950654043224166, 0.1245229476745788, 0.12051857632418929, 0.10876991959841795, 0.12032392085864396, 0.12256353754108179, 0.12026318518900288, 0.113314817562066, 0.12777474016407184, 0.11465560001525098, 0.12052801485580963, 0.129067180707245, 0.12039292602808278, 0.11771692781568742, 0.12981569117446362, 0.12143093987008576, 0.11967999219949879, 0.1201168014270168, 0.1236679833940918, 0.1263823942820628, 0.12131306187361203, 0.11836935432875188, 0.11488340598955438, 0.12318173736316018, 0.11633540800863082, 0.11931420197046046, 0.12251020664242733, 0.13184588550403348, 0.12680989921171967, 0.12506757027494944, 0.125400487548833, 0.1276387271770604, 0.11597955006487899, 0.12448401723120182, 0.12538171881985172, 0.1143237502707965, 0.124092087858431, 0.12443610316606506, 0.12498323907793962, 0.12059190688800948, 0.11721451837840384, 0.11979261442002535, 0.12013962954272753, 0.12814924083193152, 0.13260117653408476, 0.12493207875747192, 0.1223439917971827, 0.1291161554121331, 0.1163917689044662, 0.11839427358250307, 0.11836400384744498, 0.11824987867005171, 0.12363929468516602, 0.1270657561309759, 0.11846365701814257, 0.11837677181186929, 0.1279129652345068, 0.12194668747411978, 0.12411819712960065, 0.12098834648419639, 0.11847161438144276, 0.11620289221205987, 0.13163575714896472, 0.12788104737146633, 0.12016200668376024, 0.12814370850407378, 0.12473413094287139, 0.1248366077973168, 0.1246189850820445, 0.12040372688353351, 0.12300848303429542, 0.12883743365537956, 0.12099909398018519, 0.1238251277487265, 0.1160313279723453, 0.11959434143555918, 0.11291037857827861, 0.12626827653017003, 0.12188790291884677, 0.11811425736996595, 0.12540559239960025]"
611,"[0.12054124922693628, 0.11877131181437138, 0.11302594778972119, 0.1142662899412243, 0.1259371467224477, 0.11341258444766698, 0.1093753794099968, 0.11715763408303087, 0.115015282661226, 0.11781470771956527, 0.12224410351199222, 0.11575912292417573, 0.11858266548110388, 0.1151070711982769, 0.1270477695764113, 0.1155700051833891, 0.12262388049141335, 0.11847619630181642, 0.1165623262232336, 0.11082736544900847, 0.11378908844565987, 0.10982519833745572, 0.12020341225849902, 0.1117120201839441, 0.12122745755224926, 0.10867997521417154, 0.11025502416565364, 0.1261981006955645, 0.12302261298545587, 0.12679469279169323, 0.1198282791627484, 0.12674634140981345, 0.12069583494824178, 0.12381797610949562, 0.11531738632930841, 0.11504014834728185, 0.11640154654766538, 0.11098289552609354, 0.11350032795905424, 0.11715504300528902, 0.11594767745340093, 0.11493141421150271, 0.11644753785804235, 0.1221027563937902, 0.11974384908361083, 0.11553485460006031, 0.11329714237311764, 0.11270097511607803, 0.12019395902013769, 0.10959459488628219, 0.11635953816635601, 0.11612496486192175, 0.1208746079157186, 0.13341944279010434, 0.11278768769952155, 0.1248998657900726, 0.10624009910754513, 0.1150514921865266, 0.12639169117624424, 0.11823090031288883, 0.1060740013283902, 0.10906390637903231, 0.11916274019395375, 0.1252850979907824, 0.11130341012013475, 0.11762768625811684, 0.11502519606573455, 0.12277498098549099, 0.12026677651135291, 0.11058028044879861, 0.11949633003802548, 0.12115210264828297, 0.12118879810197689, 0.1191753611827885, 0.11843532211093127, 0.11715272098496884, 0.11187986428164201, 0.12136800242555221, 0.11461133660444328, 0.12183908044481677, 0.11199168733876383, 0.11786253694376336, 0.10883684688250152, 0.11475826490747205, 0.11576855209608293, 0.11523506839120261, 0.11939992754699012, 0.11441161775086635, 0.11599213934134452, 0.1207204733200168, 0.11543879202690115, 0.11795252810176851, 0.118685921572657, 0.11783084868047272, 0.1169147463935771, 0.10942561937027237, 0.11228011625117494, 0.11365526221878514, 0.12492399330511925, 0.12204189315832203]"
602,"[0.11042762372802564, 0.11696441018092178, 0.11432389126326753, 0.1103045123035103, 0.11971632833702851, 0.10824134683136932, 0.11377265719227916, 0.11489851100504134, 0.10892833787306053, 0.1048558395971453, 0.11030121273757808, 0.11042142882120741, 0.10701764933210385, 0.12266025879256154, 0.10531344364024103, 0.10833119175183413, 0.10597625672562683, 0.11215111568646496, 0.10589094629725075, 0.10822833535181747, 0.11173289052988793, 0.1120608445486348, 0.11090566111941444, 0.11329534045808598, 0.11365894915685584, 0.11593378384982353, 0.11765383672680027, 0.10722983016135644, 0.11315728619964043, 0.10849406062966178, 0.11137247731560061, 0.10921709357544693, 0.11475486944483317, 0.11384552880742058, 0.10966451343463243, 0.10748983410012637, 0.11941592196661359, 0.11202464296636402, 0.11167588330413247, 0.11187324281282227, 0.11159219114017671, 0.10545747615363368, 0.11351408099442574, 0.10694250737718519, 0.1119192336472881, 0.11568874687659927, 0.11095259978922441, 0.10780132079390599, 0.10580910611792416, 0.11633077105147076, 0.10586437377811857, 0.11702027644788134, 0.11450302811823847, 0.10837146191020833, 0.12053021091000395, 0.11236338538615967, 0.11743072352269873, 0.11357127655136463, 0.1147430598077945, 0.10728873279242575, 0.10926043506059845, 0.11184635056937049, 0.11461728731157131, 0.10545115125429445, 0.11148496997280358, 0.12006828807776015, 0.11610522093226887, 0.10981886276333168, 0.10429829671564252, 0.11923351857658036, 0.11147383932187366, 0.1085314799061509, 0.10458225155883352, 0.10703310456763404, 0.11279435312347963, 0.12101521732703807, 0.10436481589264107, 0.10834633872840628, 0.11709614670991518, 0.10697779602800471, 0.11507757798330516, 0.11360649704401724, 0.12048371585438701, 0.11531661649681883, 0.10794621403940005, 0.11588941959221169, 0.11179969749514536, 0.10792409408165723, 0.10405820883569242, 0.11205770344527863, 0.1141825234449442, 0.11809237383443222, 0.1112490924368933, 0.10997229920501063, 0.1129962937944764, 0.11213408016228907, 0.11367174126320506, 0.1111897060595527, 0.11386109391402324, 0.11309645721400234]"
594,"[0.11321642058513487, 0.1024872097686312, 0.10659745535498297, 0.10550059635786582, 0.10365071578115705, 0.10383030306902309, 0.11098317169960316, 0.09708266265126723, 0.10572400247971825, 0.10611355620713969, 0.10769277902844653, 0.11086082111837664, 0.10732298077991737, 0.10390659880476033, 0.10316347781174028, 0.11238359523759674, 0.10826009331710651, 0.11333673390033036, 0.09957796201431937, 0.10596754782614537, 0.10721577890873807, 0.1094064488789406, 0.10742045035257061, 0.11565783956696282, 0.10978443507258766, 0.10890323531342039, 0.10304572761326124, 0.10893267701046036, 0.10075666488500672, 0.1052422970165692, 0.1100824510775385, 0.105615003410537, 0.1077087600070127, 0.10802538360534865, 0.10398618286813859, 0.10653108060365696, 0.10024733261114178, 0.10357668420759779, 0.10750293995754774, 0.10140270722385762, 0.10816146468587404, 0.10435461287436153, 0.11383070901743537, 0.10666006082462376, 0.10493894185200779, 0.10763374222069044, 0.0981094351958114, 0.10787957227957594, 0.1093389891710753, 0.10994131880150668, 0.10139357575255203, 0.10899611122454532, 0.10680337592300582, 0.110550068598571, 0.11191307070615682, 0.10743201278099249, 0.10645806199670614, 0.10180682599734422, 0.10616939068890503, 0.11099083236491569, 0.10288499043490508, 0.11397465305119592, 0.11043637320567906, 0.0993706493923959, 0.10852101710905845, 0.10941176617432971, 0.10427931612323511, 0.10790774498315617, 0.10661411158778121, 0.11264804182148291, 0.112404378745024, 0.10408798303552197, 0.1067291910789545, 0.11277321492092561, 0.09776713146317015, 0.1087539757858267, 0.11002539686045537, 0.11257263789396597, 0.10237272028722014, 0.11663668659813463, 0.10811590594999092, 0.1044867042902619, 0.10259787088882198, 0.10707518601098694, 0.11023750745109522, 0.10584937725066942, 0.1077399728964052, 0.1114843121990839, 0.11283859289871545, 0.10212756255063449, 0.09984289399486064, 0.10316003572493418, 0.1048090686406202, 0.1084778270969113, 0.10567970624720012, 0.10752507102653153, 0.10718409403416816, 0.10488596597183794, 0.1013439576302208, 0.10600616472114027]"
585,"[0.1048937271018286, 0.10575840292390366, 0.10288760608264676, 0.0955757509779873, 0.10199274147295792, 0.102501849787855, 0.1103577406735553, 0.10036996419414478, 0.1086803002260836, 0.09236197787199978, 0.09412886185325668, 0.1100513134334923, 0.09274477624627858, 0.09678098498675097, 0.09985612388596407, 0.10140339887669411, 0.11490833368892044, 0.10110616545259962, 0.09771867263691057, 0.10107102697649485, 0.11063199083878968, 0.09645881953006484, 0.10293407829275515, 0.10452064594956287, 0.10059938092159053, 0.09991050698416908, 0.0989268834154543, 0.10045626706529596, 0.10163321155897584, 0.11288440175089996, 0.09961617468961713, 0.10256963561300601, 0.09784519291312878, 0.10206854436314096, 0.0995102044040365, 0.09709596365944329, 0.09923356447601767, 0.10794155761086625, 0.09211571926182756, 0.10323132817832002, 0.09433303980861112, 0.09939810094974601, 0.09317054313462161, 0.10204630161358857, 0.10695349427582607, 0.09857567294720208, 0.1058909997846779, 0.10067317791285102, 0.09722433974347543, 0.09820327154243279, 0.1011731785922672, 0.10213873087673553, 0.099348196171523, 0.10304072954185746, 0.10434283466411479, 0.0954914635071173, 0.09525771522518658, 0.10275401023740337, 0.10613896513628358, 0.0945059651645294, 0.0960218486169869, 0.10718308455329939, 0.10592819592649141, 0.10112988970650616, 0.09980182837800503, 0.10404093013515686, 0.10401125213461802, 0.10406612218486425, 0.10464955836249033, 0.10061693322288927, 0.09627958072099607, 0.10200025973336417, 0.10374558178204767, 0.10048247083797265, 0.09987476637130639, 0.10459927257804111, 0.099853455295342, 0.10752377747905706, 0.10000793608291669, 0.10074055585946026, 0.09537961629955324, 0.1023269545988476, 0.10518466702169563, 0.1021342129462799, 0.10407112701735348, 0.10448881022544368, 0.10781968444972899, 0.0965498342473032, 0.1050480680574127, 0.10376905454885303, 0.10686359685734756, 0.10352398671632744, 0.10279145768238808, 0.09417541959270585, 0.10074520285756293, 0.11014218126616318, 0.09871792822253923, 0.10384806351700805, 0.10118854618906363, 0.0990365257846444]"
577,"[0.09017940245207527, 0.09461409565058021, 0.09559091822898029, 0.0956649341670019, 0.10005618744206382, 0.10201924853422044, 0.09534323119512271, 0.09755409639397387, 0.09738004088221594, 0.09477415900429, 0.09563178803411108, 0.09284313696534906, 0.09724637011807301, 0.09562992007689884, 0.10117145892545047, 0.09145115947092945, 0.10336007912453055, 0.08854216164687233, 0.09469889066122829, 0.0936427701079989, 0.10354261514426773, 0.09954991418051691, 0.09684963185919088, 0.10426783325648417, 0.09559258525249771, 0.10366976203069542, 0.09741696053005246, 0.10021925774718021, 0.09867000769803735, 0.10088714002148208, 0.09634579936174659, 0.0966947912180058, 0.09082667532297176, 0.09567300711311677, 0.09619030334988006, 0.09602053527545489, 0.09140849619899888, 0.09831285189411798, 0.09413352493322522, 0.09690565588214475, 0.09775761301566993, 0.10117048378488198, 0.09521054996064668, 0.0961457239754248, 0.09251649126912163, 0.09210195870822731, 0.10743291228066816, 0.1001082871654684, 0.09809095424954373, 0.09679054133276857, 0.09707420484099144, 0.09225896219898741, 0.10603730196562346, 0.09697306071540186, 0.09853619246873808, 0.09145582556634199, 0.09596923254290715, 0.10341504480193849, 0.08831298951456408, 0.10625445460630618, 0.09089414531855251, 0.09757066350087927, 0.0972695052700198, 0.09615580654899838, 0.09752565914768087, 0.09841955295235319, 0.094246451588305, 0.09561874184862369, 0.10295344196251247, 0.09769395696682331, 0.09475848809804303, 0.09688570090403628, 0.0961838075695573, 0.10141064946456717, 0.10294048728550882, 0.09848678642934645, 0.09963863222896281, 0.09671885007625125, 0.09486970386035908, 0.10113595739132132, 0.10450342698007183, 0.09654551507729409, 0.10021282755721367, 0.10043239953179466, 0.0982978854508869, 0.09830922340390864, 0.0932418581034038, 0.10224889674180253, 0.10069532194589073, 0.09501260621727212, 0.0976141222218924, 0.09549653890028768, 0.10378329442902434, 0.09546050276638632, 0.0971409531810229, 0.09878436852571083, 0.09313960965794878, 0.09930563404682341, 0.1015872202249819, 0.0999995749903937]"
568,"[0.09469105705030254, 0.09036290524142468, 0.08906043332283164, 0.09470916451352014, 0.09532695645050865, 0.09032671082531366, 0.09585620259065972, 0.09565001908867396, 0.08954009643017101, 0.10052830816393883, 0.09407053424795998, 0.08805805954616223, 0.0898831691834684, 0.09691145598639803, 0.09855189493518592, 0.08924682951213952, 0.0927689756344124, 0.09145646966683585, 0.09466721728509521, 0.08651871023978809, 0.08912080384489547, 0.08809554519214997, 0.09924986313808973, 0.0898477700115883, 0.09286123352520989, 0.092176745728404, 0.08898067021065222, 0.09146029378612194, 0.10359121914970933, 0.09952779302709125, 0.09026053297170987, 0.10049971102158692, 0.09261301143855313, 0.09186335819479223, 0.0842830180431691, 0.08461939045428123, 0.0902068950992001, 0.08745007667211925, 0.09527639068358074, 0.09000193745825136, 0.09150348492262891, 0.08956202155648733, 0.09057504774538366, 0.09500933356816317, 0.08829959556841861, 0.08906521133102702, 0.09562109712757824, 0.09341108070466157, 0.09907916065573032, 0.08740687119404224, 0.08743318336198738, 0.08776699382956796, 0.09376386373488414, 0.08944144869500473, 0.08741833986998633, 0.09386862310612529, 0.09753721553217212, 0.0918439721906462, 0.09565195032590981, 0.0947520064084063, 0.08824472776025792, 0.08522464431332555, 0.09886085330518994, 0.0892292401867708, 0.09616453570299739, 0.09564097098731615, 0.09562303828608514, 0.08735677170185041, 0.08696144906628306, 0.10346422194047908, 0.08998078829891575, 0.09481462388856327, 0.10055845239479602, 0.09891002425761487, 0.0950607891430913, 0.08850753127999138, 0.09201785399941566, 0.0938871288070319, 0.08956543498368506, 0.0942692695218287, 0.09125385679941024, 0.0894852146629679, 0.0918635259263486, 0.09030099969414668, 0.09119584951303258, 0.09295296028603099, 0.0880707062622003, 0.09015535003158855, 0.09204978513088632, 0.09020022190817371, 0.0969034980721964, 0.09637462653359913, 0.08792016118207796, 0.0928757717693229, 0.0874267814145259, 0.09340269646558527, 0.09703822887381255, 0.09422638957721552, 0.09700905621740048, 0.08421725750690064]"
560,"[0.08618099811134237, 0.09134970274118136, 0.09296639425171575, 0.09229000106158976, 0.0846659406447324, 0.08316045206680181, 0.0857979690262497, 0.08486208761445102, 0.09939845422608745, 0.08958334133772355, 0.08336127658523328, 0.09062354754451946, 0.08760764424979772, 0.08562201972486691, 0.08742798698411072, 0.09223982132515492, 0.08903948178672455, 0.08536168941539982, 0.08886406896783029, 0.08498884299146506, 0.09168253612763586, 0.08705393615209694, 0.08514114161853088, 0.08968374907596807, 0.09239062929403952, 0.0913742540925294, 0.09209448453016442, 0.08257309311435361, 0.09621250942316777, 0.08499919618320186, 0.09903340435047886, 0.08750387846205078, 0.08878133344308399, 0.09124655015656133, 0.08979702954805999, 0.08837067420035813, 0.08551566631483824, 0.0864945844148073, 0.09272063351505755, 0.08168148717011531, 0.08300554225375706, 0.09156309068545936, 0.09100975778899623, 0.08856835778318774, 0.0875115240755802, 0.08374353112485082, 0.08786520474057523, 0.08649493362222518, 0.09334516870119375, 0.09112924765262247, 0.08671790697577163, 0.09179454744846449, 0.09406796573356122, 0.09710713333308801, 0.08827039706050265, 0.08350945569830984, 0.08405848177013148, 0.0940932477322424, 0.08034471579890083, 0.08277650320267185, 0.08875991245112143, 0.08558889644230613, 0.0845229979628147, 0.0920393578431233, 0.09133387197456393, 0.08750901946645526, 0.09271265197770835, 0.08850580842204725, 0.08759239176180675, 0.09359416462528516, 0.08617840537616119, 0.0940523476880328, 0.09063906363252369, 0.08912930594021774, 0.09380542487695173, 0.08584268657772154, 0.08944396037301124, 0.088385014130377, 0.08456660276989177, 0.08988786537310448, 0.0822303626184902, 0.08959009069803033, 0.08609105211096069, 0.09460772211976044, 0.08677070922513905, 0.08647711240375727, 0.08702677156585178, 0.08733362484708813, 0.08593601674625853, 0.08181134220376557, 0.08962998599870695, 0.08625639746409208, 0.09030433954935477, 0.08610013339075764, 0.08963984534009968, 0.08924900678987312, 0.08668561028376136, 0.08105012877566775, 0.08463406437042297, 0.08892248769228508]"
551,"[0.08866026338346314, 0.0836406574130656, 0.0870464617507978, 0.0860177324821358, 0.08371516148833573, 0.08566056540103098, 0.08582712050761455, 0.08201128365477837, 0.0853785731271422, 0.07949147224817937, 0.0824451079064613, 0.08063131338015835, 0.07907871304742532, 0.08206750866765386, 0.08326285154974485, 0.08356081643785267, 0.07583939551653196, 0.08333529917914445, 0.08360139366490466, 0.08219652442578956, 0.08631044196452316, 0.08122196919697777, 0.08264479107831463, 0.08725337512859166, 0.08528726710308979, 0.07898520471423273, 0.09129584698269537, 0.08655809404963644, 0.07999742550901226, 0.0853541531279754, 0.08514889222087574, 0.08013761434121443, 0.07966400374141884, 0.0861639062680108, 0.08549091366333332, 0.078089773696418, 0.08150483848967753, 0.08083435326742215, 0.08470355050604193, 0.08519062751122415, 0.0822107335463836, 0.08478628365454156, 0.08491052086646912, 0.08540111593046308, 0.0848555909734909, 0.09202808085047458, 0.09253887284057553, 0.08529301546485896, 0.07446824869112849, 0.08085236698065207, 0.0845436204221096, 0.08689049413167678, 0.08176086134707165, 0.08127857827550283, 0.08557328041951673, 0.08122241843637695, 0.0774127793684034, 0.0826050843012762, 0.07873348260144099, 0.08822729693774031, 0.0830105422046278, 0.08242037693463218, 0.08005542783907622, 0.08528432489522371, 0.08192901127157294, 0.08823539566289165, 0.07772149027919549, 0.08262050445946985, 0.08287416938377257, 0.08247257175038067, 0.07962665175351905, 0.08830363077580922, 0.0799844546540366, 0.08670766388358385, 0.08924519981242031, 0.08491372796513624, 0.09375592649017843, 0.08982162034861926, 0.08715654050980448, 0.07802358634041488, 0.08055326104810509, 0.07993478813121838, 0.08274319973541842, 0.08311881514873548, 0.08566676640948362, 0.07820752720678967, 0.0821044919778112, 0.08196176143676366, 0.0828079133982673, 0.08292951974086168, 0.08778333629386076, 0.08393594611185301, 0.08625623492165249, 0.08070643608470417, 0.08465678992037967, 0.08349866401762006, 0.08116095323743323, 0.08963945780988311, 0.0780555483280278, 0.08470930964781163]"
543,"[0.07859378966742486, 0.07770938475690663, 0.07631571214746462, 0.07786801065196892, 0.08062625882368894, 0.0725779641108685, 0.08537541670863748, 0.07992264583158382, 0.08171585880010221, 0.0799345699549079, 0.07516273318237172, 0.07362657259600273, 0.07781792563403706, 0.07606518987958985, 0.08738909455004196, 0.07972565099330498, 0.07966676618861354, 0.07923722592058538, 0.08223447204473355, 0.07803847094925447, 0.07412667382618698, 0.07819201178447675, 0.08370576539218338, 0.07827002991058996, 0.07636976616056344, 0.07585984432815882, 0.08374080798725643, 0.07816598890162142, 0.07824932895923245, 0.0766737110350684, 0.07696422765473376, 0.07641438964400343, 0.08348634291879628, 0.0824638751889179, 0.07731587099673227, 0.07289834553342704, 0.07866619640668657, 0.0737163760909507, 0.0858052057239404, 0.08082531452899164, 0.07847576918456388, 0.08072767948928178, 0.07440764876027041, 0.07863797665624063, 0.07595512082486199, 0.07731112569452532, 0.08309152551181949, 0.08247726378678163, 0.08084503972176481, 0.07601917369763243, 0.07926886980307411, 0.07848160368979357, 0.07898123551411737, 0.08558823239034101, 0.07340430634140171, 0.08159643999443748, 0.07693910727439049, 0.07479106556528796, 0.07665038820398183, 0.07983314610791979, 0.0867460348374956, 0.08233418505640114, 0.08195849937410991, 0.08006949244806315, 0.07264982610847019, 0.0795143904299467, 0.08099183887654399, 0.07462247151125816, 0.0838941673688226, 0.07776797424682395, 0.08283735328413472, 0.07875384800932733, 0.08114779056219473, 0.07544383232609808, 0.07789100977298802, 0.07793077268820017, 0.07675632513379753, 0.07641206108784618, 0.08170279336441547, 0.07228552414396625, 0.07723433300703327, 0.08421172455060942, 0.08669899860709959, 0.0789762826468074, 0.07478151428731641, 0.07024956177204209, 0.08243950622462569, 0.08151160929023961, 0.07615671219656665, 0.07895494018043205, 0.07596264413104543, 0.0796154219972616, 0.07715738780101175, 0.08048805033037136, 0.07852440923448939, 0.07893289645993838, 0.08119414616948824, 0.0818490361098144, 0.07849114942602216, 0.08191050462874977]"
534,"[0.08431935775998517, 0.0745086350561211, 0.07156434670189497, 0.07437349954579299, 0.07457984740804403, 0.07436307392418043, 0.0750451855563964, 0.07338871536018696, 0.06964186368999647, 0.07724982083374331, 0.07672260865935558, 0.07810508614492893, 0.07459012651263752, 0.077206041119623, 0.07432797449600777, 0.0764094944913907, 0.07302048442471533, 0.07189744136304758, 0.07850063869350352, 0.07549583956783908, 0.0796205714605808, 0.07450185956182956, 0.07786748968379435, 0.07909178731179237, 0.07239966275384209, 0.08015989537085776, 0.07445518346374197, 0.07792349507599095, 0.07307627687957144, 0.0766569318921574, 0.07993171610467958, 0.07660919676097346, 0.07509482279288882, 0.07395132436376443, 0.07641181520429174, 0.07571453198992548, 0.07928086091079588, 0.07185659806878737, 0.07737384123220398, 0.0757415568161699, 0.07344861494504407, 0.07648587534503641, 0.07635582618366182, 0.07464187479441547, 0.07537569005873891, 0.07409856664621513, 0.06888471625619058, 0.07692967352189133, 0.07233299624463421, 0.07401760336409317, 0.07818592354650764, 0.07308746073340482, 0.07424168814423561, 0.07701360359183157, 0.07548729848494916, 0.07824210702672889, 0.0776888077503501, 0.07448923036394359, 0.07522853507576269, 0.0792045885167298, 0.07426771716259307, 0.07729379925227763, 0.0769725153171604, 0.06698204716323393, 0.0725971902408856, 0.07668187026720459, 0.07738008281082023, 0.08040909554028397, 0.0788339595831519, 0.07429198018932696, 0.07025102898226114, 0.07514191486426838, 0.07558272500206184, 0.07264542373972366, 0.07564107317003528, 0.07543249127837497, 0.07486301234402233, 0.07714946766143324, 0.07633149284607951, 0.07557436913965712, 0.07237620348382066, 0.08256465387836974, 0.06767095913533228, 0.07993315101398228, 0.07726482080212818, 0.07953082452012594, 0.07571867365825856, 0.07501361524850614, 0.07752122719240712, 0.0817643759445503, 0.07579882628759241, 0.0757478796793405, 0.07593623532065176, 0.07318729763752124, 0.08210167628516034, 0.0757049453931536, 0.07588654674031282, 0.07929187374563586, 0.07982139831045341, 0.07320334644631632]"
526,"[0.0681969288986423, 0.06966745778755434, 0.06851006015327911, 0.06685167475062853, 0.07192690476493833, 0.06944047825251125, 0.07667069958238244, 0.06692787243729362, 0.07455208611275208, 0.06916277869401455, 0.07669439710579, 0.07029164322431584, 0.07437704342359741, 0.0680232340954341, 0.07201773242546536, 0.07260122998775378, 0.07346686315460835, 0.07320235660021086, 0.073144599748205, 0.07175214407952, 0.07425228462292494, 0.06966922389995936, 0.07006582131313373, 0.07111443254952689, 0.06892281756772058, 0.06993739864090068, 0.07737119846008134, 0.06963575833643454, 0.07150957516878713, 0.07391516205365448, 0.0750215417849213, 0.07455404789960492, 0.0756421561159236, 0.06890059014862138, 0.06773990176070277, 0.06977875087891493, 0.0650785283159227, 0.07099435086431381, 0.0714179415941195, 0.06996874894561547, 0.06941688981326544, 0.07271433776968435, 0.06276309797524872, 0.06892995488460472, 0.06898430826771511, 0.06954467212651379, 0.06924064473300033, 0.07047111804661862, 0.0772889766938749, 0.0763019138746361, 0.06922067785037743, 0.07679222431694951, 0.0690640233127605, 0.06815734079664126, 0.0665178705025543, 0.07175146515694855, 0.06457758770880662, 0.07010399492966381, 0.07467293022784773, 0.0709637291749537, 0.06954393149899665, 0.07090198602247141, 0.0708097431811754, 0.0704289500138941, 0.069820491895569, 0.07609444316139945, 0.07235840904286345, 0.06887842544337508, 0.07166834092527419, 0.07135646209716312, 0.07810250856111559, 0.07368307606730636, 0.07388395976629895, 0.06938144040793524, 0.06941063813483261, 0.06998624894733795, 0.07565985907022671, 0.07329173146953728, 0.07891684555330675, 0.07034188474431655, 0.06756462561782961, 0.07443315906572599, 0.07204877368335082, 0.07121968163389572, 0.06907378053879408, 0.07018022994531425, 0.07303759662888266, 0.07680966912231128, 0.06621958867284558, 0.07179871571558337, 0.06680347801957207, 0.07684069419421191, 0.06760359058949543, 0.07462753035962635, 0.07238649904725508, 0.07299425993848432, 0.07684749503207941, 0.07500175761799444, 0.06929142214681638, 0.07354574934648878]"
