clique size,Moran's I values 
424,"[-0.000938302899449334, -0.0018102965085397083, -0.0006449847455799878, -5.8143640874557425e-05, 0.001790562025831458, -0.0016963097150808797, -0.00041018710712012707, 0.0012582660211815926, -0.00016850991011696783, -0.0016344726798772525, -0.0004273816302103723, 1.0448103410878517e-05, -0.00023678294202360333, -0.0004865571945733506, -0.0003602887286701841, -0.000509535742618838, 0.00012816488499785763, 0.0012798875149243585, 0.0009660327205487824, 0.0015669733989603822, 8.623037263494826e-06, 0.001272891540733702, 0.0006738435825854963, 0.0011772541643028014, 0.0006670841596703737, 9.079306838313915e-05, -0.0009536653802182033, -0.00027332838392185555, -0.0010196529513752076, -0.0008980672746646931, -0.00047655102449145576, -0.0007966700490301356, 4.535577272966714e-05, -0.00039322527667177173, -0.0005370196306279122, -0.0009722053283562616, -0.001501842210749401, -0.0010720228881134662, -0.0012790291392252415, 0.0010897871189516906, 0.0008475694987298111, 0.0014727614409135493, 0.0008561020614428969, 0.000827066568797236, -0.0013995159365786224, 0.0003535387283825084, 0.0004520687743279886, 0.000327764324111207, 4.8331696745555696e-05, 0.0015587535017082864, 0.0009165070026371056, -0.0012432895625064033, 0.0006728419141870161, -0.0002230394938780343, 0.0006412222808137503, 0.0010116121797448692, 0.00022982229043483625, 0.0002776639047757134, 0.0006040044673651155, 0.00019238464724038459, 0.0004507290086886641, 0.0005265253789410407, 0.0006762072516139253, -0.00030213020642943855, -0.0013689022641274378, 0.0008101771774936629, -0.0012100808841891569, -0.0010987234523434075, 0.0015418265813427119, -0.0015208962633046247, 0.0008714390502510455, 0.0001642315478220145, -0.0007893451801371941, -0.00025602234804745073, 0.001785946756187574, -0.0004332003859721076, -0.0009516278985311449, -0.0009533521895798661, -0.0014730323729988028, -3.848070126472907e-05, 0.001464470912282406, 0.0006370886076793728, -0.0005026955300322253, 0.001798621237944325, 0.0012098318017175643, 0.0006233445336095686, -0.0014556182695972639, 0.0007680774123423248, 0.0012913315705272502, 8.326796338713466e-05, 0.0009188890376600623, 0.0008345980795103817, 3.975521961377327e-05, -0.0007430349513490018, -0.00038510382782015837, 7.307018267111741e-05, -0.0018027566492072647, -0.0015101849349215253, 0.000287564110126781, 3.906373099896595e-05]"
418,"[0.0011321619909192495, 5.652761246756522e-05, -0.0006914114663354982, -0.0008378933367581675, 0.0004052012804803371, 0.00027308631200119313, 0.0005944813592676534, 0.00048185580219875035, -0.0001673654897012618, -0.0012906825734480356, 0.0012393601564176036, -0.0010007551208769542, -0.000760817050514036, 0.00019252636761296185, -0.0006809677503312708, -0.00041350874814330657, -0.0009220518960552666, 0.0001717490943263324, 0.00018427255305108792, -0.002192887598837257, -0.00020178007767820267, 0.0007739108083958999, 0.00045861027324976177, 0.00023728399261854942, -0.0008417208733849192, -0.000708912121992725, -0.0006792700504004301, -0.0014564877996216885, 0.0006358960612207043, -0.0004853557514869325, -0.00033499917309055816, 0.00026873806388350263, -0.0019276956273202891, 0.0008265203879551542, -0.00027940374545416797, 0.001793281082340469, 0.0011238171422411106, 0.00017796844243946874, -0.000834376898522345, -0.0003999681076437069, 0.0003046811838662709, -0.0001757465456627255, -0.0007553033134124637, 0.0015685630280118591, 0.001841089571605995, -0.0017064173322474817, 0.0011942330507327724, 0.00028581923878382765, -0.0007504867974689413, 0.0006945031285028007, 0.00036080001449869395, -0.0006715739292714674, -0.0005387961256473544, 0.0007906320446852878, 0.0008436841173775308, 0.00011108487451646429, -0.0014257369283712156, 5.9927634768013296e-05, -0.0004039917998555442, -0.0002774183301130833, 9.700133228625978e-05, 6.487723622096118e-05, -0.0013276330515185912, 0.00038179318123583315, -0.001394182571860917, 0.0006874038181579092, -0.0013441539780990636, -0.0010525273094761749, -0.00028953692738354286, 0.000607366884531232, 0.00023475018558748406, -0.0015146942916151357, 2.4288054053858864e-05, 0.00136192538290465, 0.0013637853088949296, -0.0011003826612035032, 0.0005433381928847889, -0.00018369561461894287, 0.0019222629568015593, 0.000506988434253077, 0.0005978105517526009, -0.0006682261097703903, -0.0011431408256592, 0.00015486591171265957, 0.00029872651236727824, -0.0002930418868773424, -0.0011657690113085358, -0.00013389484201064707, -0.0007706741390310405, 0.0019583604806248348, -0.000908369502174518, 0.00034793320265991747, -0.002240321885420164, -0.0003102233577867154, -0.0006232602373184789, 0.000999379682395154, 0.001034047319184095, 0.00046012965627040687, 0.001969100574031793, 0.0006895179768385668]"
413,"[0.0006697633144913997, 4.363401231755586e-05, 0.001105196595427357, -0.000670107837001174, 0.001977150223444634, -0.0002739651419560841, 0.0008343423211456281, -0.0006020870554303868, -0.001886703860415285, 0.0011227550491153594, 0.0005012301228509499, -0.001037154608487615, -1.8444672080093413e-05, 0.00021430557820638685, 2.033203155112094e-05, -0.00034426350209968386, -0.00037727250081886143, 0.0005188109848292474, 0.0002420814996879029, 0.0004883140777169818, 0.0011096592113268918, 0.0004226275416666003, -0.001217224710135831, -0.0002786537594326548, -0.0021008340448836083, 0.00038666352903184365, 0.00100240069337457, 0.0013259136619907638, -0.001714231344917324, 0.0012009148240104469, 0.00016304797571886265, -0.0016985169718688382, -0.0004791525954380256, -0.0011148494481382797, 0.0003891042877142397, -0.0003789296663993194, -6.831506940804863e-05, -0.0007689399098678907, -0.0008056870844753122, 0.000721662578939317, -0.00024677271518821494, -0.00023947609077541471, -0.0005277524419368195, -0.00040358365324467054, 0.001690240912935, -0.00021246300936648713, 0.001012070297335792, 0.0015590423767998223, 0.0015541467591161351, -0.00012215097410264925, 0.0007101390915616045, 0.00023423613828106626, -0.00032949101186147855, -0.002234078929742923, -0.0004183084866640585, -0.0010008952613617496, 0.0007001859349893185, 0.00040352403393291886, -0.0001244338018029926, 0.00034046607116566287, 0.0017096104105816692, 0.00030327949519230117, -4.271418259332546e-05, 0.0009830578760136374, -0.0005901732033729924, 0.000496237602919245, -0.0010489183366216622, -4.1344906385123534e-05, -0.0003600507809895477, 0.0001415650050535153, 6.958406985116587e-05, 0.0006590481173571663, 0.0001925583894942054, -0.0006564038412869847, -0.0014182859866205388, -0.0012335400950885804, 0.0006120800953794632, -0.0005830633916160038, 0.00018929971961301653, 0.0005305258328153947, -0.000966296990915386, -4.3862562617995596e-05, 0.00012542631114984554, 0.0007680029211128426, 0.0003769586662102091, 0.0005321406970913814, -0.00025484211855849974, -0.0007444542284178485, 0.00021427478819624257, -0.0006452095923766345, 0.001965430559361832, 4.1184645865882956e-05, -0.00020935247506351126, 0.0001788900180126341, 0.0003864427989319667, 0.0005715084888096958, 0.00011882606751145475, 0.00045902939975364405, -0.0006934183386241951, 0.0003855908216038269]"
407,"[0.0001062342021045923, -0.00044716094335789727, 0.0003862503990936608, 0.00033144749197104145, 0.0003371880668386996, 0.0006652933591936824, -0.0008813325840186402, -7.077495591928108e-05, 0.00028548879962030045, -0.0005448877011431989, 3.7012916595013166e-07, -0.0010089167872919446, 0.0002991114370536393, 0.0002196829591230412, 0.00028876037388139594, 0.002211646170991893, 0.0007214765503411105, -0.0010935771291801747, -0.00026612304857691284, -0.0012749197742579338, -2.2328581272061103e-06, -0.0007649938653160413, 0.0004985302846314989, -0.00028645063042186163, -0.0005701780485362335, 0.0008643158465732747, -0.000758949370706001, -0.00019881921183779476, -0.00036826163075891964, 0.000831608397181331, -0.0001939436868542043, 0.0015686553473944628, 0.0008853123266277614, -0.0007168034128131299, 0.0019051328071531014, -0.001032909219833308, -0.0008727272376004217, -1.5500095775325158e-05, -0.0008533590237710578, -0.0005552567767749356, -0.0008606593682302765, -0.00034618116547614915, 0.0018480260764245043, -0.0005208637254928787, 0.0004118197247460019, 0.00026762670431766433, -0.0003802767199377244, -0.0010696171178426377, -0.0003044460232976971, 0.0009954512866160907, -0.0011821524576889429, 0.001372612571561141, -0.0011382089105432193, -0.001253736874351129, -0.0008178879555915176, 0.0008758202306783397, 0.0009622662797006284, 0.0008370627571286444, 0.00032558934213358924, -0.0015863282095600509, -0.0009510196085861542, -0.001068999345721993, 0.0022050634395304755, 0.00021880937260702535, 0.0008150700172573598, -0.0011707253514202562, -0.0002717146029075086, -0.0006121120640399625, -0.00036669432782433044, 0.0003833703524578706, -0.0006195670954116841, 0.0010524886672289692, -0.0009634735721256623, 0.0010325237897264698, -0.0009316213533390654, -0.0008928095049688841, -0.00018299108451294823, 0.00096761581660629, 0.0002609964783072513, -0.0008802332752934904, 0.0007099861532494586, -0.0016727517025508125, -0.0011319074414840196, 0.0004089181906493815, 0.000814161570319918, -0.0007790585625727102, -0.001889585892210166, 0.0014345746180707125, -0.0011948709443302353, 0.00137648807423545, 0.0006512626081176903, -0.0014759442246314567, 5.706729524441493e-05, -0.001167451228146726, 0.0006004546979178071, -0.0016616523666805624, 0.0005993922429512144, -0.0011389118596604867, 0.0006291075962251722, -0.0006293596153717166]"
401,"[-0.000826633276920574, 0.00012858653279244496, -0.001926676061308672, 0.0013133846577401758, -0.0006596711005980447, -0.00043530211214581676, -0.001317588357818471, -0.0004453015356888296, 0.0008642687056622273, -7.359001915045114e-07, 0.0011063628584768535, -0.0010616602803060812, -0.000825681725391174, -0.0021071653211507915, 0.001479540007478318, -9.142892265906855e-05, -0.0012499616454214144, 0.00021862789194614777, 0.000468680019992056, -0.00125871299570603, -0.0007081393964047676, 0.0008090649526594347, -0.001325567414951864, -0.0020585071706757667, -0.001160015452905348, -0.00037760691997575785, -0.0001705620569368516, -0.000726352386916264, -0.0018092664698264205, 0.0003303991454455311, 0.00033654257276949427, 1.7605263268984167e-05, -0.0005679234238753375, -0.00011168754045886548, -0.0004884491766154686, -0.0005412240185535211, 0.00011795140573089191, -0.0006969226479602941, -0.0013091889798399847, 0.0010994749749467744, -0.0009961856431127418, 0.00027814221386324525, 0.00014518194907404584, 8.699189582288084e-05, -4.310552510743492e-06, 0.000915151526366055, -0.0009010899381965506, -0.00018629250153311523, -0.0012638869425611525, -0.000627917602059946, -0.0013144654158342402, -0.001115818425918843, -0.0001519396720801134, -0.0004909804596384159, -0.0004604921461008204, 0.0008278220603818139, 0.0004088375141978496, 0.00013035957487246008, 0.0019864205143465073, 0.00035497036715980383, -0.00044472777214287943, -0.0003708769600914722, -0.0006308784033963727, -0.00042317442074004937, -0.00039207000040005776, -0.0017375149942761507, 8.450214782692327e-05, 0.001043730969699869, -0.0008141051548574001, 0.0021849918570777814, -0.00038301407734304233, -0.0013378985650116968, 0.0007154507283469823, 0.0009338794063072203, -1.8355420251411307e-05, -0.00089386567001321, 0.0004347881718971618, 0.0005536169658181983, 0.0007754416983058607, 0.000178555686426257, 0.0011113728695351375, 0.0004219847929624317, -0.0004333310411240767, 0.0012813828559689584, 0.001740139342576756, -0.000883829982082811, 0.00044405713978361413, 0.0013031885276477066, -0.0002976940048334268, -9.398337312167638e-05, -0.00029576059977739697, -0.00026662585551654106, 0.0006720918383064351, -0.001440541757746387, 0.0028169699873951334, 0.0009402758635566557, -0.00012090434008393076, 0.0008943926524878975, -0.00048227170089666757, -0.0007091743916576805]"
396,"[0.0008253245531495857, 0.0011018195547299323, 0.00034380153475221394, 0.000342333764597336, 0.00022591602778957196, 0.00019021520886288923, -0.0016718893780257227, 4.6899710112323625e-05, 0.00029486778367699454, 0.000795592922415076, -0.0006379275211347997, 5.040356842427399e-05, 0.001343829269410447, 0.0001161209505524426, 0.0009218709207331684, 0.0009815230879772646, 0.0006314146570545847, 0.00023430338208178816, 0.0016668076773769394, 0.000237218871096717, 0.0020316574301896552, -0.0011950652776513623, 0.0016184808837237572, -0.00033744897625177225, 6.261150891971693e-05, -0.0012675002294779611, -0.00033661665203033443, 0.00018915452798808367, -0.0010566147353465328, 0.00022821036490002698, -0.0003768381422783245, 0.0001651847572084046, -0.00013485094329351282, -0.0016656283377340533, 6.636764334640231e-05, 0.0002127156874583988, -0.0006995745518641884, -0.0017814695203314673, 0.00037888895451093104, 3.596358633992979e-05, -0.001221759122900552, 0.0005657432224412478, 0.0008304309145219198, 0.00012126801616280267, -0.001091790020487445, -0.00073609495033958, 0.0007456015044355964, -6.878000355736851e-05, 0.0007147121048196894, -0.00019148662913132667, 0.0002539499753769994, -0.00033738214163223096, 0.00029273740643727457, -0.00022166402286162213, -0.0005456289934876876, -0.0008107979069922529, 0.0016810652320088653, -0.00032560782245072764, 0.0008735407883391794, 0.0004881646794064611, -0.0005244676105117237, -0.00042117709793600177, -0.0008055267516969976, -0.0009287777171308843, 0.00028580836993713087, -0.000976926951573557, 0.0003835995008095186, 0.00019888559053881435, 0.0003357630963026198, 4.10425291677031e-05, 0.0009563437280720586, -0.0007361406746479468, -0.0018662829893209207, 0.00015429955928729578, 0.0017455080283815853, 0.00033393766247983344, 0.000726978370031309, -0.00036006442270677453, -4.331039977302436e-05, -0.0003732882421420957, 0.001128343480393392, 0.0012045842691128525, -0.00031436896763257426, 0.0012705995927326814, 0.00047099240157291884, 0.0011358454245648038, 0.001134977588956954, 0.0010936582265553966, -0.00031961161598385445, 0.0008746433610843844, -0.00020861914138282667, -0.00010611822270416747, -0.0008176524438625883, 0.00043649256037182167, -0.001825081814317444, -0.0003725864345688525, -6.454851594368229e-05, -0.000268360516604357, 4.500749831994243e-06, 5.21829664653651e-05]"
390,"[0.0006026157837266652, 0.0011865709951407557, -0.00016301709683223846, -4.70805654058405e-05, 0.0004104198574186596, 0.0013240524229385104, 0.00010713188963660229, 0.000566535106771255, 0.0006343357186700365, -0.00022634938178061635, -0.0017055690930129813, -0.0009623339943469708, -0.00020276601916565534, -1.8218518255912228e-07, -0.0004216506834445184, 0.000249292953229254, 0.0009619014840254347, -0.00040224191970404536, 0.0009501908998896098, -0.001968630073042925, -0.0015696402672099703, 0.0005802888840016262, 0.000646057843997528, 0.0009922540425602749, 0.0004439327216467664, -0.0002976767852723285, -0.0009972701190116983, 0.0004414145639365487, -0.0010109781510892395, -0.001088710364275898, 0.000912297518593477, -0.0007154093833399036, -0.0010917522186413792, -0.0008320104923665942, -0.0006015872235872286, 3.9583055436136296e-05, 0.00035466998430551963, 0.0012503695585584541, 0.0017543875978050872, -0.0005369336013525262, 0.00031642911588336114, 0.0008555624696632625, 6.230515724663946e-06, 0.0012092017618638364, 0.00029064777521121564, -0.001535759903326215, -0.000911851848637078, 0.0006149692102407323, -0.001059652611622017, -0.00022402327426740057, 0.000477769136038323, 0.0004989308524161407, 0.0012954783916855797, -0.0007495965924040403, 0.0006893659384262444, -0.001321126484218629, -0.0006028428400560756, -8.658127041275167e-05, 0.0008257582570118044, -0.0008591451879916048, -0.0007614595649413229, 0.00018468384379989255, 0.00017643193888426122, -0.0005983882760026776, -0.0003694328872003034, -0.0005642321449815066, -0.0008532935820665877, -0.00036512836941424224, 0.0004026352699735501, -0.0002954725590466702, -0.00019314519513046743, -0.0004320601714998242, -0.0008496464769782716, 0.0005691125648788751, 0.0020204831298118358, -0.0021325070170667404, -0.0003756942647101653, 0.001021936090646564, 0.00015528551563433695, -0.0017141940809231823, 0.0007524070860734067, 0.0008852578053894867, -0.00029842506520051995, -7.054417526915586e-05, 0.0011092876107286148, 0.0004061863465510785, -0.00017220857079748561, -0.0007798647678304896, 0.0006629399283319013, -0.0006109267864213075, -0.0012501622285763854, -0.0007831060392833752, -0.0005601717325660611, 0.0010960549365549772, -0.001471007284457492, 0.00035948107895383927, 0.0018997964107873285, -0.0006005006559648299, 0.0006370663001615392, -0.0018052886151056228]"
384,"[0.001089847804591173, -0.0014560589368724252, 0.0004902839544083928, 0.00041197420016845577, -0.0012392002132147282, -0.0004580875846704437, -0.001702173242595519, -2.531362429259446e-05, -0.0001409179092395652, 0.000410524864805398, -0.0011303532805242364, 0.00019869651328905248, 0.0010767690782731622, -0.0005135613562147567, 5.026984404202894e-05, 0.0003222218143737602, 0.0006852660946912784, -0.0008596157950943839, 0.0001166499055910689, 0.0019414083799187886, -0.0014055221054686349, 0.00011772405052683323, 0.00039654445582256283, -0.0006236159629154175, -0.00014686273627739, -0.0007123426829281895, -0.0011006022585611133, -0.00029061044146320335, 0.0008854481006239507, 0.0017758743268847595, -0.0009148615106032627, -0.001033873194817777, 0.0008279966802073578, -0.001621854407290888, 0.0004387027327201228, 0.0021568533992123635, 0.0006573056785101805, 0.00038194497341741503, 0.0005114222518199296, -0.0005686324191243964, 0.0011986073352648339, 0.0008563100822494623, -0.0013213799443192909, 0.0012535877773774732, -0.00011200023106196406, 0.0005492035706830268, -0.0012554922718050398, -0.001103955895850023, 0.0004794343746861509, -0.0012338435914602036, 0.0021712411804153567, -1.5679331469305214e-05, -0.0010764664615615508, 0.0008170447928213975, -0.0006073934000611828, 0.00019441668957460135, 0.0005308964636521423, 0.001405711630502202, 0.00020467770179670918, -0.00021851084272090843, -1.3519606877691086e-05, -0.0012135120528742604, 0.0013471284664203261, -0.000334237957485546, -0.0009668972811125363, 0.0014209629369398298, -7.990429712656237e-05, 0.0012051251919344018, 0.00018869670530998077, 0.0005761004765188687, 0.000533816571033384, -0.0017241362400337338, 0.0018760560754291216, 0.0013800820603048311, -0.0002895580213076183, 0.0001565557129822756, -0.0005148087233569639, 0.00035786460467308146, -3.347046180296829e-05, -0.0004185100142552045, 0.00034870417220864266, -0.00039715731496417186, -0.00018017791965095023, -0.0008297048150083377, -0.00018916718051107398, -0.00047329108493377646, -0.0012218297624139087, -0.0005999871435572969, 0.001007507882607568, -0.00046331230398025634, -0.0003492562668104014, -0.0013588547783457059, -2.7294886926734807e-05, -1.7819721702222303e-05, -0.0004445548579594976, 8.36515638273487e-05, 0.001198831155465155, -0.0012132506679260933, 0.0003236930769752556, 0.0007094161377339973]"
379,"[-0.0005683751715671103, 0.001102511646873942, -0.001066165084607706, -0.00018822496160936336, -0.0010673469505649816, 0.0004904456177563805, 0.00021730235392944012, -0.00013742013013883858, 2.9519258949080338e-05, -0.0013242451995941395, -0.0003370637949926007, -0.000676597812110542, 0.0010833303510965364, 0.0007044456010991461, -0.0011914099103896157, -0.0015406458140677407, 2.0684754920799132e-05, 5.9027200406200684e-05, 6.580976437515495e-05, 0.00020247788847244428, -0.0021903237770840986, 0.000347100317737185, -0.0012443654203263374, -0.00033482861593697575, 0.00040933130841731244, -0.0013225713627932165, -0.0015520474386959639, 0.001054531502215868, 0.0013478088612436222, -0.0012291739483732936, -0.0003298934853075349, -0.0013631866262435427, -0.00039921324780317245, -0.0008594237757904006, 0.0004273580789345852, -0.0013093013032139129, -0.0006121777898298095, -0.0014699501539892131, 0.001171197546833226, 0.0007837778910141788, 0.0019807550127693358, 0.0006431543636398759, -0.0003389501422709731, -0.0008751042138185633, 7.843186777511736e-05, 0.00029335110763544414, 0.000646704819052154, -0.0025255022493607983, 9.557744211739938e-05, -0.000620090799598645, -0.0007943651969401739, -0.0010521379415368423, -0.000369837109790685, 0.00048090022814970354, 8.64160899964214e-05, -0.0006473297628659512, 0.0003876353579466692, -0.001815384074470611, -0.0002742647931618322, 0.00011739896504615775, -3.3688758220313886e-05, 0.00048526929896287, 0.00023382114895907145, 0.00066032305671105, -0.0005349305593014314, -2.812938202351539e-05, -0.0001836164451015837, 0.0014354619289368195, -0.0006553273766192617, -0.00023277269114547499, -0.0006366840652353155, -0.0011408699653145814, -0.0025375886246877125, 0.00021182290921348206, 0.0003887874259662908, -0.0008402787600007546, 0.0009237076517162307, -0.0004992765998958053, 0.0004903780953443373, -0.0007635566496546638, -0.0006831049056974633, -0.00041877871680729475, 0.0004183319481627525, 0.00045844440345308774, 0.0008151617954635827, 0.00024419999309140074, -0.00047642366766299907, -0.0005874862910700184, -0.0004664219024892177, -0.00020948237035417743, 0.0018838383340759822, -0.001038841994568591, 0.0003808944418578246, -0.0004669126973949259, 0.0010778631569272302, 0.00039430711675703616, -0.0006790940494878482, -0.001226186029091505, -0.0005413547187737836, -0.0005715294157549566]"
373,"[0.0007799382303694364, -0.0006614178900817763, -0.00024147394099621348, -7.259887860522078e-05, 0.0003085931994470258, -0.0014303293316382186, -0.00028037792835853214, 0.00045021650550705996, 0.00040801038002950775, 0.00039801751046518577, 0.0007645027633660362, -0.0006573989085861632, -0.0003852737541456895, -0.0020046408003272344, -0.0007361986103012239, 0.00014789001872198492, 0.0001312009981900516, -0.0008923430959131099, -0.0002945194848608735, -7.464784850415e-05, 0.000609889354791836, 0.00019349945082130322, 3.0402653476046313e-06, 0.0003129223235185178, 0.00019059404054247572, -4.2332113565260434e-05, -0.0001447903651216339, 1.2653031796839124e-05, -8.99828255398895e-05, -0.0004341630878587183, 0.0002348844328755075, -0.0003267966305528149, -0.0003211706936768168, 7.52090005445674e-05, 0.0008796635607677422, -0.00033093501092246565, 0.0007200542908825656, -0.001048953442655196, -0.001617467351017695, -0.001683591638478822, 0.00038432520627414694, 6.255022135814601e-06, -0.0004026110558506345, -0.0006518476677112457, 0.0012647693134315594, 0.0014370096051813145, -0.0013841039391438454, 0.0006746880324332308, 0.0009347980436220414, 0.00015840614012396987, -6.58901044789666e-05, -0.00011799797810527725, 0.0014382392149260854, 0.0011110478828596994, -0.0006650368499586678, -0.0004277471615043679, 0.0015200076296048072, 0.0005645884602167504, 0.0008980360337715545, 0.0003244654807020116, -0.00020315649765570602, 0.0008576876451280997, 0.0005191372184262042, 0.0007973405928453589, -0.0011435775230951484, -0.00022391128377172954, -0.0013807137808391566, 1.0773692048570697e-05, 0.0003009557702915962, 0.0002330226797665359, 0.0007298607008619869, 0.0016530812432215601, -0.0007232717985023815, 0.00014438323905106875, -0.00044659672070216684, -0.0010239642931439824, 0.001516864323753358, 0.0002043322817785584, -0.0005734871363995187, -0.0006016069343512021, 0.0014184849048756564, 0.00021826543609594311, 0.0004867916772260974, -0.0017247684520047813, -0.0006004368803512471, -3.4251092918071086e-05, -0.001140588641424769, -0.0011349699004982177, 0.0009944487731067904, -0.0004948922833442305, 0.0002786022984817911, -0.0003751793627130431, 0.0005463823086042278, 0.0007263449502143646, -0.000697992029483666, -0.0005949714282473367, 1.9960336931131848e-05, -0.0006388110262447716, 7.496813130875245e-05, 0.00023818157856518154]"
368,"[0.0002138485568514495, 0.0005299040211988106, 0.0004062146323070197, -0.00027147905702563924, -0.00038652048150298473, 0.00014999809066032659, -8.151338020717232e-05, -0.00010514297599124429, -0.0005792957753676468, 0.0005891004541712552, 0.0006561785206088041, -0.0015407721427210918, 0.0008269375837987006, 0.0001910489444244281, -0.0004969018757656733, -0.001041315770513525, -0.0007229066519141282, -0.00020399597667560785, -0.00046888859307474967, 0.0005541443159533216, 0.0007738606353595274, -0.0007196835206071784, 0.0005872266361267883, 0.00012044367957667171, -0.00021027340924448996, 0.0009715239649712752, -0.00018078704373681684, 0.00042606979176152576, 0.0018986735910126906, -0.0012508751055690579, -0.0014410206706116614, 0.0010060788526689846, -0.0006669710839525533, 0.0008780124299269253, -0.00047276263846293427, -0.0004307929534784331, 1.4282812013709617e-05, -0.0005220382028751021, -0.00038254622241959424, 0.0003627025729276308, 0.0017202210210075345, -0.0009769787468199, -0.0009860197045969109, 0.0005102174264412093, 0.002974232167510437, 0.0004710083536992204, -0.00104816949694554, 6.418025536610311e-05, -0.0009413147291288382, 0.0004574060616957384, 0.0014696531516725617, -0.0002633569799794064, 0.0015171225919732127, 0.0007849579905433456, -0.0001567959702352222, 0.000658520241099985, -0.0005474870606300224, -0.0005957948379004826, 8.979114813675131e-05, 0.0012986363412995675, -0.0002468844803547689, -0.0007707590996963182, 0.0019429058037399262, -0.0007019624707603736, -0.0009510187710517176, -0.0013112434959707373, -7.361527919589904e-05, -0.0004242263528225131, -0.0008377616320470567, -0.0007643636238722207, 7.009872736581444e-05, 5.943199412342224e-06, 0.000599760523153541, -3.9338659455254694e-05, 0.0005120288820161438, 0.0015129385860695847, -0.0009456119614974259, 0.00046792161766392044, -9.044394716980697e-05, -0.0010166406648707998, -0.00223813974480548, 0.0009386961039424079, 0.0007855244032583547, -0.002107155010613164, 0.0026406487418357445, -0.0014107219148844982, 0.0002738705265202905, 0.0020334755770991153, -0.00030685428299488833, 0.0009225575964742744, -0.0005932987235274207, 0.001503738083559837, -0.0008328204598148412, -0.0010399007754889748, 0.000867024963139169, -0.0007283624558286099, 0.0010017410792458865, -0.0005251475076675736, -0.000627314473823498, -0.0011615743601628642]"
362,"[-0.0005154274956486975, 0.0006006353720386667, -0.00014888095919857113, -0.0004921413497045742, 0.0015157419663225052, -2.8331722788487746e-05, 0.0003328659917783991, 0.0005162424750418585, -0.00018639885240162774, -0.00015694632127379312, -0.0005162484319153964, -0.00031479379607359854, -0.00034870089458476045, 0.00032538312747434336, -0.0007615380015234146, -0.00019317595883693424, 0.001261279653674645, 0.00032486829682049973, 0.00019087018883155656, -0.00031883036898428625, 0.00037391449249498965, -0.00027361272634581537, -0.001204133223251861, 0.000971923869632313, 5.263997471861996e-06, -0.0006241628906944749, -0.00021147176421383473, -0.001160389645769978, -0.0002385788339714064, -0.0002372704122830332, -0.00046966808751509247, -0.00016488519071057464, 0.0011678004483370646, 0.000564995273255314, 0.001239268611582921, 0.0004735981445208904, -0.000812709350571567, -0.00045796151825299326, 0.001987146950003277, -0.000726600048921685, -0.00033859938039401184, -0.0004888729278097348, -0.0010098698071289432, 0.0005991698801816044, -0.00165698650464556, 8.58709459764936e-06, -0.00035709346505279825, -0.00016013428184510125, 0.0015836340015642695, 0.0008302196628261244, 0.001475095515673486, 3.069786567170428e-05, -0.0016848910251272544, -0.001199873588488642, 0.00028328437839874346, -0.0006493585573499652, -0.0016046551597580817, 0.0009815091212891675, -0.0007641508024517957, 0.000931433087406645, 0.0006164737442180212, -0.0013560966733383879, -0.0011946059297832186, 0.001506918125062386, -0.0017830299879907172, -0.0013460523978131426, 0.0013379344702754764, -0.0007052359628705997, 0.00044539314742999777, -6.334745941046772e-05, 0.001874913684312359, 0.0020146239453835927, 0.0006651817410771249, 0.0002487948726825054, 0.000282346317837285, 0.0013711124680597375, 6.347526553913045e-05, -0.0013638340280126564, 0.0006793116248291852, 0.0007277153938353744, 0.00016865227808058713, -0.0009581222017758498, 0.0007533041482750804, -0.0005071279533385876, -0.0002558179918280396, -0.0005046754910710594, -0.0007068742488739954, -0.0018393149126362078, 0.0010633625079793196, 0.00012454326789374212, -0.0005886027826331538, 0.0007835669095645869, -1.4729025567939187e-05, -7.570614722244093e-05, 0.000802696435489248, -0.00040612585813861206, 1.7250396026164515e-05, 0.0003126470813285201, -0.00035535950296569386, 0.0004977136143460852]"
