clique size,Moran's I values 
206,"[0.10704506160601851, 0.11939600825180516, 0.1333741843880672, 0.1224460039526211, 0.12933862614053973, 0.13332005810357606, 0.12324208856349321, 0.11371360572732128, 0.11736746824946685, 0.13373059716006114, 0.11298908549598537, 0.136122455318397, 0.12057715193690868, 0.1344400020841091, 0.10500523676520672, 0.12012567962121187, 0.13972025224291326, 0.12241809045491035, 0.12355050058712552, 0.12611042635392544, 0.11298426116498268, 0.1209970315975513, 0.12646536359519864, 0.12079177113324181, 0.13445926285941892, 0.12592874359900263, 0.12401524419899879, 0.12347162517589857, 0.10444635472736095, 0.13025295312613286, 0.11709565370683596, 0.13074207440215885, 0.12537051071904529, 0.12136961723186375, 0.11715743375678148, 0.125527370499734, 0.11686016461273507, 0.11870222594108205, 0.1237761132940416, 0.13195103200213024, 0.12027626588147868, 0.11948002402811934, 0.12903342898638778, 0.11090840680591962, 0.12795231316568453, 0.11014869173319952, 0.12243291055488609, 0.12696880840480745, 0.11290463534442018, 0.11347104062090478, 0.11965675784850707, 0.12066660460174079, 0.11292941341761527, 0.11947362136232459, 0.11712254485110328, 0.12705588813207339, 0.10669628589959536, 0.12812868636694838, 0.12007651292945937, 0.12039197502592612, 0.1197349955989953, 0.11595516256283322, 0.1100180342518067, 0.12406380490241202, 0.10602090502858454, 0.12799007463816803, 0.12459051959477152, 0.13505095224328592, 0.13281165433739678, 0.11471762228127436, 0.11590483026253938, 0.11413423365479111, 0.13228982402150813, 0.11650362721175886, 0.1189382762645944, 0.11423014168172772, 0.11917266407488294, 0.12613771977024457, 0.125447753624596, 0.11286234334775351, 0.1251813244031917, 0.11459147573761644, 0.1193901123924317, 0.11325593592189336, 0.1260567933857528, 0.11813829270637896, 0.11201622374097901, 0.1310539275176759, 0.10366950642615365, 0.115942728279806, 0.13356357205327415, 0.1136258492971946, 0.11779229393172114, 0.10897732904911564, 0.11981117573574979, 0.13760521121378055, 0.12647720678598204, 0.13685399582805635, 0.12772294589243888, 0.12191357460179626]"
203,"[0.11652587874562755, 0.12610587125428235, 0.12395549878489484, 0.12667863561940035, 0.11566458021346995, 0.11360504212383077, 0.1172902420642996, 0.10325206912329256, 0.11254698276815893, 0.11422694965710821, 0.11238273363007598, 0.12425701784653999, 0.1099134410149627, 0.12407919309380842, 0.13087522568102372, 0.1175578282301391, 0.13202241568258563, 0.11641781697594696, 0.1257837730315809, 0.11396745620715831, 0.10289765132635874, 0.10389520499838541, 0.12581739827936647, 0.10894538006809586, 0.1182626812680541, 0.11109602110814282, 0.099429765467953, 0.1215503890534358, 0.11530998451580535, 0.11975439331285025, 0.11000186941444079, 0.11765160838291068, 0.11648265386549655, 0.11447980626446216, 0.10365183796128788, 0.1189069743659826, 0.10500126241336082, 0.11229201655433185, 0.1156013402677701, 0.10784598225880555, 0.12561782908278724, 0.11409592163375362, 0.12430593950631609, 0.12794514982686944, 0.12988931181602656, 0.11394590433094247, 0.11228183223760367, 0.11809683501919324, 0.11362546517970006, 0.11444127906599756, 0.10641960018579487, 0.127568972559622, 0.11632974174381774, 0.13100352093953105, 0.11775237378380078, 0.11577234235111405, 0.11903070403940458, 0.11196912000787904, 0.10200221595807407, 0.11375946881095725, 0.11298399093212091, 0.11442167714404075, 0.11158834383384361, 0.11295942343408746, 0.132169984703863, 0.1206107057814316, 0.11084682149749685, 0.11866246262188775, 0.10841301371132117, 0.1141157122998717, 0.11794150868217286, 0.12002720192005592, 0.11238835432904459, 0.1115087061300623, 0.11155111477975886, 0.11640322830538337, 0.114739938764454, 0.10948471679902423, 0.1231378337788709, 0.10755237243617745, 0.10814214839122833, 0.10101593451993648, 0.11623608726201158, 0.10732781089856322, 0.11123976070620367, 0.10266511903019894, 0.10076737746468392, 0.11292131876032971, 0.11694218359183207, 0.11619497645217067, 0.11659373570924354, 0.11928494801834884, 0.11272867313609347, 0.10817634880344064, 0.11820181317456872, 0.11384362942207168, 0.12540263507131896, 0.11700745606445004, 0.10050780832639153, 0.11560332340799301]"
201,"[0.11361476433043177, 0.11185621761250875, 0.12286182281138246, 0.11290330891456839, 0.1034652206641969, 0.09815767671274693, 0.12571470256163372, 0.1099697941018388, 0.12336239059924226, 0.106254727827293, 0.1046572284095307, 0.12160977447686884, 0.11048369363677514, 0.11437512249522924, 0.10101975926196902, 0.1076588074990657, 0.11048869142552567, 0.11181122352242971, 0.1046104248017217, 0.11650098603215929, 0.10305538354352158, 0.11196955099584557, 0.12076398441591894, 0.10354517021652714, 0.130640691091198, 0.11246062695142343, 0.11507552382092055, 0.1071176312718635, 0.1271229096145006, 0.13252940778698358, 0.12282765750602422, 0.1113738302416795, 0.1155989791096859, 0.11609793138845954, 0.11647451699528774, 0.1130613490226381, 0.1156489345845533, 0.11283697399131407, 0.10640910590594384, 0.12124758882786196, 0.1094922678281559, 0.11867149974731551, 0.12559310010044797, 0.1093922696656005, 0.11924504927824392, 0.09919079543325163, 0.11851359906303026, 0.10800398918632355, 0.11775352659839122, 0.10982290077372261, 0.10496222514765788, 0.10842300677589062, 0.10919048727903141, 0.10790468387971713, 0.12207474149229361, 0.11566298655175807, 0.11428316628285297, 0.11947787057634493, 0.11797030354600606, 0.1104840558746082, 0.09084834399829658, 0.1176510800099919, 0.10883274798770308, 0.13092161226106827, 0.11067052912818592, 0.12117750526757355, 0.1133875256712719, 0.10775413747329664, 0.11391520927608885, 0.10374470636697145, 0.11097883272496592, 0.10617322573497652, 0.11430977908503084, 0.1113229974442954, 0.11350382830002158, 0.1260436332387806, 0.1101496062699477, 0.10456327534071239, 0.12343234045248754, 0.10522559171496863, 0.09888147579452082, 0.11342123115322725, 0.10137107359671667, 0.1007819237031288, 0.1281415506838691, 0.11830241661250233, 0.11818421743576325, 0.12246332572311248, 0.10126762532832584, 0.09219764487071458, 0.09944756127671019, 0.1102944026515067, 0.10837369440467602, 0.10980349281456417, 0.10316517790407084, 0.09782265017699318, 0.11060929257292054, 0.10241032075669326, 0.10293315579472596, 0.11166608348095931]"
198,"[0.11534997083968336, 0.10680246506358576, 0.09963676213743738, 0.10787365607603466, 0.11262386509202786, 0.10165928468277553, 0.12135658215894828, 0.10611512349272989, 0.11335994724066797, 0.10409215307188635, 0.1068553730433921, 0.11957445878617516, 0.10996232916184898, 0.10182736666118265, 0.11518755751077825, 0.09111651223649025, 0.10430364974822971, 0.11053771804951631, 0.10228369685173909, 0.11086613110232592, 0.09627680376246811, 0.1084456177485708, 0.10403387634922615, 0.11803024961144153, 0.11280011225674667, 0.09209017629437971, 0.0895307241983115, 0.10322621926057142, 0.10519526937908387, 0.09682812281194021, 0.10748099622848162, 0.08338759732820873, 0.10136518316145272, 0.12266658277934878, 0.10979671598302858, 0.10596166883712792, 0.10620144538751018, 0.09842040084894324, 0.10767667071770946, 0.11520414923006268, 0.09830413077865387, 0.115505122624815, 0.10594837248340919, 0.09867232598291385, 0.10072700351400397, 0.08701522262710214, 0.11744270644838524, 0.1016581593798028, 0.11351539352143468, 0.10957897342937581, 0.0999061638698161, 0.10502680879434796, 0.10475998742019192, 0.09655259897838411, 0.09803702066134642, 0.11476768763422006, 0.10051282853069726, 0.10006380923342016, 0.12341848661192699, 0.10314922501995515, 0.08216929186516568, 0.09604728352468626, 0.10947064681358327, 0.09718250038738264, 0.11253332395965066, 0.1118069047800433, 0.10057722890031782, 0.1032388700893205, 0.09346120991631857, 0.11612451187121244, 0.11091024985513166, 0.10580838073399489, 0.10807061242949297, 0.1072788004569139, 0.12061829245522848, 0.10875819200761179, 0.09837494355920294, 0.09074017094022742, 0.11067841893479284, 0.10491856084226225, 0.11934005040517381, 0.1125410976261777, 0.08772025738609598, 0.11008851244135628, 0.1086127335837109, 0.09631871920927337, 0.1210503141303151, 0.11745888753432751, 0.10062771802166134, 0.1106504569099972, 0.11227469434106997, 0.09169313306172754, 0.1151931952945003, 0.10909715126880003, 0.12017635229673967, 0.10581770190477653, 0.1068155091689923, 0.09842791830101628, 0.11082517334183074, 0.10829717992486439]"
195,"[0.09962836680459723, 0.10975004106534851, 0.09135133370621404, 0.08991708344273776, 0.11410939067158628, 0.0809927731196341, 0.09811794825852607, 0.09103729870579642, 0.08875623641378894, 0.10081014621855429, 0.10196858673611718, 0.10585691941514842, 0.09756310120803155, 0.0996136853226277, 0.09938571741886071, 0.09681894208315815, 0.10181233856526811, 0.11490841024115844, 0.1074924904086099, 0.09608976930597267, 0.0935251617912538, 0.10432661901440357, 0.09547622594621243, 0.09478067828577917, 0.09513967323259902, 0.09386895278474268, 0.10131356494988457, 0.09835250873665527, 0.08520762284177659, 0.10931867695825451, 0.09130921550009695, 0.09548781825130907, 0.12412748594706924, 0.09807976461488617, 0.09261711865946169, 0.09906314148468187, 0.0942326530061277, 0.10492744209985068, 0.09689463453062484, 0.10977595419304391, 0.10195421532981139, 0.10026446905525589, 0.11064628565317308, 0.10486041220641978, 0.10373629162271343, 0.10309672424348162, 0.09782924158302647, 0.11086510101480639, 0.10272259623296921, 0.08503707797575853, 0.08776337394952861, 0.1035384609189139, 0.10868445105068003, 0.0949016737034755, 0.10276709382979199, 0.09779757717179101, 0.09280574438939562, 0.09413320974540998, 0.10583921038227441, 0.1003377930255756, 0.10851281039700582, 0.0905810259354913, 0.10629338885790005, 0.09097805011920715, 0.09131325670810755, 0.10666906685212926, 0.10313406906186637, 0.10040147145645664, 0.10132843317282109, 0.10003153029853229, 0.10012503660126362, 0.1014450669148251, 0.10305267266801112, 0.10977879305277634, 0.10109045799169962, 0.10529170558246784, 0.10190009597979786, 0.10055244817970094, 0.10106215387363783, 0.10359413590673588, 0.09127724512596838, 0.0933141016973359, 0.09174391988360187, 0.10246297823167326, 0.10774119701419653, 0.08897103047292322, 0.10573791739822413, 0.10670970737814264, 0.10081003028603253, 0.10198945227960754, 0.1138129397607783, 0.10777837176295517, 0.10005219568793271, 0.09511165131127548, 0.10290983238700355, 0.09361679965428904, 0.09677413829976275, 0.08909959893215115, 0.1058947434502762, 0.10356565176268014]"
192,"[0.08974300824655468, 0.10580837820372589, 0.0894522349965908, 0.1096923721664931, 0.1000430307096273, 0.09645941923309045, 0.10881772339396067, 0.10032629315798353, 0.08934514458138708, 0.11299136805262168, 0.08754650754102504, 0.08452147817777514, 0.09754873669055698, 0.10249148867678426, 0.08513972032519952, 0.09078345390381314, 0.09356858733055184, 0.09764854605445615, 0.09428380237975277, 0.08571469148995448, 0.09347521350596841, 0.0923128268056388, 0.09760405133735096, 0.10382660617642551, 0.09013992979478053, 0.09715164967785689, 0.10183170498929599, 0.10262668516245438, 0.09180073960400105, 0.09237808190545439, 0.10415071451775351, 0.11193663818107609, 0.0876788109058783, 0.07886686184725318, 0.08688787277181025, 0.08397808198688037, 0.09831617837179836, 0.10026449149149796, 0.08818064179807367, 0.09872028482061335, 0.09720811647571843, 0.09251981322952903, 0.09088590460038795, 0.10398047383667518, 0.09367849958100413, 0.09339447950563401, 0.10635046544628385, 0.09328367788115395, 0.09892734244936213, 0.08759928388123364, 0.09340532445085312, 0.0931988273768847, 0.08430610405612585, 0.09749522686556665, 0.08766989805792838, 0.10929033784079502, 0.08832725000526889, 0.1079642025997708, 0.10171793717941492, 0.0964824584955958, 0.09855042974740608, 0.08471268986462477, 0.0855811355226719, 0.10213598713580158, 0.09372551031865671, 0.0872505784832669, 0.09383925513761102, 0.0925522210965612, 0.09224406069073106, 0.0881091845566825, 0.10176392536656625, 0.0931184047192185, 0.09804069437088135, 0.0915221662736235, 0.1015400635381353, 0.10354303037235393, 0.08576609407758828, 0.08762669788387764, 0.10111547664247464, 0.09026392375764973, 0.09442908611348533, 0.09404854486508361, 0.08005480839829944, 0.10050066230034697, 0.1042168752688072, 0.09473713237184518, 0.08690235234332035, 0.09466720295527967, 0.08932410558942544, 0.10340999402546708, 0.09782340205253992, 0.10208845661675976, 0.08620031289931404, 0.08705316425715909, 0.08626252181137668, 0.10449864174970683, 0.09636686597949623, 0.0900314238988652, 0.09942829015608783, 0.09044111987427542]"
189,"[0.09960348226270767, 0.09404678961238053, 0.08622796752246191, 0.0894092823020707, 0.08826953568421333, 0.09053036065619362, 0.08759454252964255, 0.09381342201793384, 0.08113063845267415, 0.09225175592195917, 0.08892458572075705, 0.0954556880309664, 0.08296303409803667, 0.09521179946854387, 0.09091930336138439, 0.09904810775835071, 0.08430714961073289, 0.09811766937233211, 0.08553597563189902, 0.09508055540949059, 0.09245026058254464, 0.09809784493652257, 0.08614952631355188, 0.11039325638961148, 0.0773989215922741, 0.08423896509532425, 0.09500539408314454, 0.09391326816824647, 0.08897628079813083, 0.09405066876329397, 0.09093140097591634, 0.09442108862939434, 0.08817261463585613, 0.097969558388503, 0.09108171086559522, 0.09203904416953844, 0.09364824671575969, 0.09638603883829985, 0.08576166225841593, 0.08842560290495073, 0.09239618300526302, 0.09302739032630153, 0.08935339383237728, 0.0848356060725808, 0.0823013111221405, 0.08567774688710245, 0.08545771714989557, 0.09368285559215987, 0.0954878335355375, 0.08846103751099035, 0.08871092135966223, 0.09188768049031322, 0.08530647348104609, 0.09223298383111306, 0.08826566010764059, 0.08574035033779676, 0.08850375491994424, 0.09419077925598661, 0.08431251693650547, 0.09795105735045155, 0.08949874863118924, 0.09839628048460568, 0.10097132577629038, 0.09795029501999683, 0.08668758124249383, 0.08626232356489937, 0.08542679313759141, 0.09700105608531903, 0.09243920020534101, 0.09925208210718789, 0.08944957077584241, 0.0842656663498013, 0.1014336789630814, 0.08997218316001655, 0.08388486708245979, 0.08752297076193123, 0.09078135267427391, 0.09470357963670235, 0.08233825424419718, 0.09543269896172894, 0.09191159752247845, 0.09198171921867511, 0.09183747524598346, 0.08821072814892374, 0.08505079019544694, 0.09184433243907618, 0.07607911969190927, 0.09200841922240383, 0.09718182900718264, 0.0874879603507058, 0.09175157741459443, 0.08169939124503194, 0.08609259279304465, 0.08818087378516601, 0.0783784543627817, 0.08750844922034788, 0.09143468465300751, 0.08579610055674104, 0.09411782694699833, 0.08394894169233683]"
187,"[0.08759564998026664, 0.09232880093027386, 0.10215035921630695, 0.08490365108258272, 0.08668741421666415, 0.0921454446217719, 0.08180053626837415, 0.09254240925589338, 0.08414592473967042, 0.09735629011442624, 0.09725277325517277, 0.07928081658030203, 0.09818724933313926, 0.08299592930266739, 0.08382567896580365, 0.09443744419636921, 0.0897270302671198, 0.08500404437447337, 0.09185005990806033, 0.09478082011084565, 0.08047416464513829, 0.0885198535447008, 0.08688711381298247, 0.09454335011663988, 0.08108597943688826, 0.07498696733003862, 0.08120247703917259, 0.08934078063665767, 0.09137431204447061, 0.08478672413229232, 0.07618104447125475, 0.0986604985188064, 0.09356984734432466, 0.08888590824801877, 0.07250698833371128, 0.08821740141184949, 0.08598932657093124, 0.08099681173685491, 0.0865570663336809, 0.09081638311784687, 0.088333701698206, 0.07939699463760856, 0.09123970590855877, 0.08778491730858444, 0.09184303254741738, 0.08385056623330261, 0.07814134473905837, 0.09455377839849553, 0.09043660004470054, 0.1032933182626864, 0.09310779718744504, 0.08286822406960939, 0.09674637517647576, 0.082258275914816, 0.08543066166548764, 0.08925067687173226, 0.08104016686937734, 0.09131016242109997, 0.08162432966385622, 0.08962845109089478, 0.09749604505926536, 0.09103457721842577, 0.10107831193876905, 0.09846679297564986, 0.0851564572732234, 0.08416338970270927, 0.0758300987473064, 0.09490239446223599, 0.08678638983982506, 0.08074330963820839, 0.08758477399062566, 0.0836137010390461, 0.08386461651016919, 0.08885514967478383, 0.0804779342407164, 0.08361709563078122, 0.08115673034544761, 0.09446521221272924, 0.08268856343669659, 0.08853926005495709, 0.09085245633452331, 0.09273436474906305, 0.0855307055901403, 0.08714159339151599, 0.08884777465511597, 0.0897595079956808, 0.09538875492033022, 0.08632866107404295, 0.0850861184959025, 0.08469221191973672, 0.07879569813819425, 0.09568560766818802, 0.08352498385290692, 0.09932187059236945, 0.08119263152819242, 0.09505596915811834, 0.08412894620737359, 0.09321696954704692, 0.0856817238194701, 0.08917238470321985]"
184,"[0.076800497171746, 0.08410843819794125, 0.07652998511920697, 0.08704621253037056, 0.08412042783919246, 0.08354335461040216, 0.09018195176251863, 0.09158464508382219, 0.07951683576340593, 0.08236620696815433, 0.08927115250413101, 0.07981223816113588, 0.08456005768124662, 0.07889538803358681, 0.08446823086099987, 0.07893134172479294, 0.0860231246328716, 0.08657816163325269, 0.08209480628247896, 0.0752787375942722, 0.08189345276121654, 0.08361966810859403, 0.07785424750041499, 0.08576677931263459, 0.0734623666432235, 0.09112939072404891, 0.08159556219519122, 0.08448967514146863, 0.09228542820216842, 0.08194314178287775, 0.08656569816741765, 0.08578109742143644, 0.0814035783823778, 0.08933163781071804, 0.09264155609607783, 0.0852054501664703, 0.07838082730877584, 0.08858817772893035, 0.0896306177294138, 0.08627608351788563, 0.07282725255818864, 0.07595247723497027, 0.0738578091636072, 0.07462945892014407, 0.07620665297849659, 0.08273933758437128, 0.07780167378577814, 0.09228203575409961, 0.07145518175155627, 0.07870706579128992, 0.08177208713820833, 0.08546383412017194, 0.08265903954886268, 0.08167887244769902, 0.07610291141093095, 0.08259347666362885, 0.08022578714990168, 0.09555214125378617, 0.08956342586901882, 0.08284531287194322, 0.08684148374094887, 0.0830966227504639, 0.07442271205092396, 0.08366517038256134, 0.08123348376460751, 0.07584271139750742, 0.08238759932328543, 0.08263965683725105, 0.08487448180181686, 0.09135972289298411, 0.08065590454539438, 0.081739648594643, 0.08514386601591539, 0.08517418715065678, 0.0779579981926742, 0.09272297420649749, 0.08772858361515036, 0.07702284915339251, 0.08702642411330562, 0.0880167906941953, 0.08504392630566891, 0.08271471576703783, 0.08762596556426573, 0.07346269454738841, 0.09029951823524356, 0.0858580946937907, 0.08651852771084473, 0.08157508172779812, 0.08103821313287299, 0.0798956801240713, 0.07495048167493183, 0.08636694180020209, 0.08425944547059859, 0.08674866120016478, 0.0874746661384447, 0.07182604602087587, 0.09218439839002676, 0.07659162620880136, 0.09088880633569042, 0.08152326120664856]"
181,"[0.06606065262858307, 0.07516495413292361, 0.07104105215472846, 0.07023284032918926, 0.07747171033653272, 0.08183114520124779, 0.08540040372648694, 0.07611208386537921, 0.08236519770460458, 0.07418649356193184, 0.08480332608337911, 0.09095316903932597, 0.06691286263250519, 0.0735188720794911, 0.07738451322470846, 0.08674998339605834, 0.07789080516805695, 0.08217956164589811, 0.0837712683018266, 0.0849574603227106, 0.06993095032378444, 0.08133330814427095, 0.08669956908969938, 0.08204167693968394, 0.08073230489995144, 0.0726092239296485, 0.08109678060659054, 0.08509084934754602, 0.07270537807712533, 0.06866689524759724, 0.07511683277691547, 0.07473526512455535, 0.07544296980512104, 0.08293565391290315, 0.07872568487852126, 0.08051871575699086, 0.08575198350019607, 0.07377474550044671, 0.06951456160519, 0.08835079675446789, 0.07723406679446403, 0.09065131248452636, 0.07504224911514472, 0.07140824797738078, 0.08684279722779699, 0.07976085447533592, 0.08108043235900342, 0.06819948733645316, 0.0789517292192309, 0.0787392570918133, 0.08048903748484469, 0.08257405662262303, 0.07065482131465206, 0.07329961670533744, 0.0755083039496738, 0.07852553820685221, 0.07792296578487741, 0.07425231289369483, 0.08591488605615011, 0.06980940306729029, 0.0741847176499291, 0.09216207763136781, 0.08440789322608994, 0.08550525175422119, 0.09566502573969433, 0.08231256233048266, 0.07213676860483806, 0.08594219612630925, 0.07337536046678915, 0.07571540386101587, 0.0676729088541437, 0.08078898309999234, 0.08236892233445078, 0.08480277781284982, 0.07392073399092938, 0.07942551669035229, 0.07450352015972972, 0.08021222949729155, 0.07849002161628542, 0.07427211096694107, 0.09036300856539242, 0.08206999360444865, 0.08314564678766097, 0.06442895807734272, 0.08088081600602022, 0.070039370670871, 0.07513055872736825, 0.07689467916312749, 0.08974065471118109, 0.0871509069929006, 0.07390779683280474, 0.08199202665194641, 0.07823744246360159, 0.07390692922931107, 0.08258340491583645, 0.08216353325899714, 0.08078529337030205, 0.07744260876759279, 0.07698715755881058, 0.09439204066070887]"
178,"[0.07716230883223052, 0.07147350983581455, 0.07512976022269414, 0.08140695329908432, 0.07693190097207801, 0.07780317405232333, 0.069021224727319, 0.09367641495130373, 0.07021981697433846, 0.06903819295732515, 0.059514696240851955, 0.07484247111659148, 0.08021159122031803, 0.083327302694866, 0.07363338556526239, 0.07344896406232496, 0.07589534001417461, 0.07110139454320376, 0.06096854380879513, 0.07761189429351402, 0.07311812794542799, 0.0701166284470634, 0.0783932810162522, 0.07705461714647018, 0.06814261431368444, 0.06323220276340259, 0.06977275753664923, 0.07154486068681161, 0.07863748393551592, 0.08490467109632345, 0.06505428620610057, 0.06698899888278693, 0.08597869282425796, 0.08048851028265294, 0.06663800718280627, 0.07350633496362456, 0.07082281449741708, 0.0734879406792467, 0.07847857367105512, 0.07012940645150154, 0.07998168231432606, 0.06930782460249127, 0.08441672064506386, 0.07675138685962235, 0.059622122565960584, 0.07642934990911632, 0.08043733722200017, 0.07442101510009054, 0.06859308095869984, 0.07145138501000602, 0.07497791751585198, 0.08300369906430036, 0.07265145412491979, 0.06547567983074747, 0.08043274431401441, 0.07795550290903565, 0.06894192122846225, 0.07783094031065231, 0.06795137215400521, 0.07993713421606624, 0.06966649138617467, 0.06347344508018403, 0.07970455669979566, 0.07395438578035103, 0.06934104029855148, 0.07805954454211937, 0.08280796237970002, 0.07165490965964998, 0.07991520415439904, 0.07418338636294135, 0.07108772115046437, 0.06603510162107742, 0.07117280888729097, 0.07351561110702831, 0.07259897002525295, 0.08384145570492196, 0.08420906032419324, 0.06888888880516188, 0.07237752967158362, 0.08382929788434375, 0.08367597739105206, 0.07356256934127786, 0.08198003722191016, 0.0726652930055902, 0.05706826872760968, 0.07083601459981623, 0.07467421740212093, 0.08131404221977714, 0.07453509769073928, 0.0743415061372036, 0.0767807261151953, 0.07365394628869948, 0.07384105085847768, 0.08217044749710767, 0.08808341190624557, 0.0782288700694323, 0.07630498174373293, 0.0725406925638833, 0.06626388509213457, 0.0742196692158569]"
175,"[0.0809403964159581, 0.052306093967246774, 0.06447963365401899, 0.066576466778553, 0.07646192204962098, 0.07605234357783536, 0.06558452642317296, 0.06319392785113284, 0.06757346884115707, 0.07782232522261187, 0.07761979899490748, 0.06939763804624283, 0.06093569952685018, 0.07405428544739413, 0.06791659776073265, 0.07228885188568777, 0.07635782668080936, 0.07224324360206082, 0.0774529041997127, 0.06892189287921684, 0.06283849596376788, 0.07005646572029457, 0.06523081166554075, 0.07172362566502037, 0.07936672716071064, 0.07522528227127898, 0.06799253250572021, 0.06939110906732471, 0.07158814668406413, 0.07309847017958766, 0.06675939569396805, 0.06373852190630339, 0.07072809246801602, 0.0688137331471413, 0.07379048685779395, 0.07397755225113604, 0.07374544198786447, 0.06810345987219468, 0.07360575945150834, 0.06273521802248831, 0.06681120206318553, 0.07342448647603504, 0.06396929301188925, 0.07440995806262553, 0.06293605544220975, 0.07038371832825192, 0.058135991998211914, 0.08444483412782176, 0.07256688228029178, 0.0650753010030755, 0.08183793477631429, 0.07757916121305297, 0.07264698133589716, 0.07567670557850324, 0.08264622452357105, 0.07322843412374778, 0.066222748770734, 0.06778858578582435, 0.07631050410375838, 0.07378461252808947, 0.07220823610594328, 0.06612589966719522, 0.07808480364445185, 0.06875153610383596, 0.0624588154737745, 0.07852659172821977, 0.0726967657587105, 0.07904726464327855, 0.06149735545759715, 0.07314266764424665, 0.07385503864914487, 0.07360997100994546, 0.0695372248121195, 0.07210886043817698, 0.07743479679163846, 0.0727525281132088, 0.07700282006195992, 0.07297922477261022, 0.07523548847593445, 0.05941782026739928, 0.07076620978294025, 0.07230823681507377, 0.07961972651844136, 0.06175092271460954, 0.07199790607164505, 0.06994027553303253, 0.06942059944242052, 0.07716351305145668, 0.07513235964216539, 0.06885025002126931, 0.07107304952860133, 0.06457919755122335, 0.07617441608293497, 0.06515687051587825, 0.061603519959401776, 0.07124046520397023, 0.06973001962792834, 0.06661196442073328, 0.07093412079338772, 0.0661101284951931]"
172,"[0.06649899058468065, 0.06167338983441201, 0.06539463481410274, 0.06516702101620495, 0.06459083374618228, 0.07327532878663613, 0.06722258412432992, 0.06662740463510945, 0.06967913453754498, 0.06572113163679291, 0.07485469053559783, 0.07169895984532457, 0.06757024244536981, 0.07109477272950608, 0.061725233654954983, 0.061309532173033504, 0.06092122059847067, 0.06261548498879263, 0.06905970407993703, 0.06995812316998261, 0.06368469152425726, 0.0723605101744311, 0.07145000997863704, 0.0654381594760085, 0.07453985167532415, 0.07173511895056152, 0.059196759093719006, 0.05841279016063499, 0.07013083997634448, 0.06173064694834857, 0.06684086544487172, 0.07259013425102222, 0.06714585963430215, 0.047910250318351, 0.0828232510662845, 0.06614467438710256, 0.06447104400057412, 0.07395816116463111, 0.062503772363837, 0.06663528560963562, 0.07650002512586355, 0.06855014636264849, 0.062218266800058215, 0.06632984676518075, 0.06759983008283697, 0.06335943350832587, 0.07184816930571479, 0.06521236214638679, 0.06732848123246672, 0.07531498234868686, 0.07124140260253252, 0.06849568039518392, 0.06675799512034392, 0.07580923731988513, 0.08088452622850509, 0.06895201714033329, 0.058568998832378316, 0.07608418115609633, 0.07711925527303323, 0.059270375541993006, 0.06001776820384398, 0.05725519645891143, 0.0605254540186021, 0.05884639232311918, 0.06363721339442163, 0.06550091266408373, 0.056308801874014144, 0.069262709509377, 0.061004220294271605, 0.06854750608540332, 0.06608428505826267, 0.07228554210833572, 0.0752772741538401, 0.0730770766200576, 0.07401483115422375, 0.06265347223870876, 0.06239974238912736, 0.05925490742663822, 0.07319418991322059, 0.06420174686528861, 0.07141619467865212, 0.06951201551311631, 0.07205842117979473, 0.0737593290509423, 0.05878463683550892, 0.07174747007861662, 0.0719786925357171, 0.06708180323182968, 0.0633486654866335, 0.06207023652567136, 0.06449685522129887, 0.06107097400076682, 0.06602270071938168, 0.058839337396392744, 0.07611589450261999, 0.06892341634670011, 0.06577577441540161, 0.07147891046299885, 0.07144568672679283, 0.06709527413849663]"
