clique size,Moran's I values 
509,"[-0.0005407579112316535, 4.630312257126526e-06, 0.0004594037390640714, -0.0016000343543119402, -4.771451859580245e-05, 0.0010777440911327427, -0.0002406807029917786, -0.00038752811999256004, 0.0003597408388102153, 0.001114801463992163, 0.00039025851186862576, 0.0006056343970053432, 0.001530208229427785, 0.00033404062420161815, -0.0003636153703855479, -0.0005230261393824901, 0.0009009828310924373, -0.00015425965847757082, 0.00119172518822914, 0.0014922413059018063, 0.0007789600509565869, 0.0003991359677262144, 0.0008423063518374444, 0.00031485781948279937, 0.0003197787039370484, 0.0003723542362405759, 0.0006400294852814902, -0.0009973281936457971, 0.0011280700307806817, 0.0010875961776952874, -0.0005030180643586574, -0.00019847359254594196, 0.00014316883507776778, -0.0011698242690524499, -0.00013121599239854795, 0.000576836996007763, 0.00041393993043935154, 0.0004556259070638175, 5.800905894941674e-05, -0.0006214120482884145, -0.001166063422838426, 0.0003714363466262028, 0.0005171205204928784, 0.0018426215891195622, 2.2924423247620243e-05, 0.0012863531249195546, -0.0001545416063844239, -0.00026256291173175486, 0.00016120089082147706, -6.839784727778609e-05, -0.00019332152578642047, -0.00048650909572796677, -0.0006930416973989105, 0.0006024518798413681, 0.0007190781043589724, -2.4423734303271383e-05, -0.00018028370838977254, -0.0004424106649081518, 0.0003874439272036629, 0.0002778535519758587, -0.0011054289237673789, -0.00025333561868311606, 5.5751422516077344e-05, -0.00017427279034765378, -0.000542058871379185, -1.6026555825145277e-05, 0.00011181995658501962, 9.333030096697873e-05, -0.00022359376632409284, -0.00020786149974878147, -0.0011673324182549058, 0.0003115422979838874, 0.0003054592535054113, 0.0005548226864821003, 8.099109482700023e-05, 0.0014705714976145532, 0.0004246373867055856, -0.0004596290433374361, 7.23759252027861e-05, -0.0007762799428972971, 0.00022578780696385858, 0.0004232090387015646, 0.0006761873509605192, 6.17314289457569e-05, 0.0006758531110090075, -0.000768127025358097, 0.0004153219496766991, 0.0003836624654431844, 6.540637078480401e-05, -0.00021013139279264865, 0.000744110263476058, 0.00032663336163590704, -7.31088372691599e-05, 2.0234391188440795e-05, 0.0008776067895019647, 0.00012987632116160029, 0.0017621232467284352, 0.0006688496368540673, -0.0008803599604091691, 0.0014861067576058564]"
502,"[-0.0009066120696959276, 0.0007255952344262089, -0.00014157543189166304, -0.00034938016528046146, -0.00026301638599274534, -0.0009101343066560949, -0.0008873260840954826, -0.000744445944762045, 0.0006719217945077287, -0.0011794534882866696, 0.0001408378169243989, -0.0003723040817181467, 0.0004458326405771994, -0.0008182309294690891, -0.0004991581911811735, -0.00032455537466671104, 0.0011544129762623234, 7.301984043472107e-05, 2.2848073734437842e-05, 1.2782161144094862e-05, 0.0007327954521609191, 0.00033325785239846366, -0.0016924423773653694, -0.00023615181599462098, -0.00024305477135425888, 0.00019728844746856494, 0.0011896649369906287, 0.00024761295002596683, 0.00021582355602229792, -0.0005061708433275377, 9.339422537094185e-05, 0.00014884520023429544, 0.00035351213168688004, -0.0004197865285479642, 0.0005009801860999559, 0.0008350943353031994, -0.0002591709045055657, 0.0002616184762247673, 0.00018622500642784397, 0.0012513059884414796, -0.0002440941972098101, 2.850499965856827e-05, 0.00018003129217355443, 0.0004966824995471095, -0.0001633570057736788, -0.0002528517135032981, 0.00045788874941935295, 4.385788172155595e-05, 0.00010185639027192796, -0.0009665077907194455, 0.0006026977585015186, 0.0010086558415094947, 0.0006218514774542544, -0.0007297294235168929, -0.0006898043548919224, -0.00013727682430966426, 0.0006920051726724238, -0.00035234495879831953, 0.00027679381538703416, -0.00018737025920750506, 0.0004698899639967843, 0.0005792534972712489, 0.00023070400456434554, -0.0011687054546399413, -0.00017401769827944666, 0.00034897261041314426, -0.0017367432613399239, -0.0005138240302503729, 0.0002543701178318256, -0.0006825638165863146, 0.0007805679215379101, -0.0017576696473799382, 0.00034588172727810707, 0.0005347681134896104, -0.001095651526625575, 7.851106945200257e-05, -0.0005508532123034768, -0.00025127828314089356, -0.0007802203834329778, -0.00026403269491110683, -0.00046932959602149636, 0.0006569751515849075, -0.0006658797883478474, 0.0003068153176459836, -7.908644652545381e-05, 0.0015307240100626562, -0.0002255350582609905, 0.0004126957862124411, 0.0003204641876955808, -0.00038435901236373945, -1.764671945077585e-05, -7.157244317644549e-05, 5.9272130645307206e-05, 0.0005049676848093155, -0.0011236978338519225, -0.0005749257148536229, 0.00019272844943351555, -0.0002928610988048411, -9.724834336554668e-05, 0.0005286234097106168]"
495,"[0.0018131228093417016, -0.0001453642692855025, -0.0012240526929729845, 9.971655177740222e-05, 0.001255792516598521, -0.0009662831848790092, -0.0003708240102841721, 0.0005027152265325745, -0.0004300134395304432, -0.0006100236450534884, 0.0004162207274511704, -0.00018027099120600015, 0.0009612890896531836, -0.0003235420091912207, -0.000533598916300963, 0.0007216834688019738, 0.0008050701556958391, 0.0002220829423956753, 0.00037145178983327085, 0.0013407742745249831, 0.0007153952770189946, 0.0008741081321550761, -2.310977249291444e-05, -0.00037599322288214756, 0.0004002566204437941, 0.0013158388816933053, 0.0003449657946863382, 0.00024091625729517286, 0.00010213123637396755, -0.00046830673920949715, -0.00018183660052351934, -0.00046669873521398473, -0.0005690782132347984, 0.0005031836437420954, -0.0007763783374147602, -0.0003511377926005919, -0.0011684296044701863, -0.00022796856912623317, 0.00035141652016168576, 0.0002819303453720566, 0.0012348465881961384, -0.000575957127149778, -0.0012603472410563248, -0.00035762879096045476, -0.00039837290671036936, 0.0004739496829390624, -0.00040827860978466404, 0.0005558817035332064, -0.00027332463829924145, -0.000355715144965899, -0.00016378910941517458, 0.0006096180122834143, -0.0006661040209650517, 0.0008761505798256741, 0.0011974978451353327, -7.449410733506531e-06, -9.618542493531281e-05, -0.00036745710519395426, 0.0003105613155598955, 0.0004305662416855625, 0.00024629314332730805, 0.0010839443731712915, 0.0011286045624281753, 6.445090199474484e-06, 0.0016536324143037154, 0.0002913194234357294, 0.0006176970764130197, -0.0011725788962077108, 1.9004134808368823e-05, 0.00044991419400774085, 0.00018868239304133347, 3.430615404849428e-05, -0.00013390633805523389, -0.000402688920122428, -0.0003760574499702182, 0.00038849845593871336, 2.1494288750709538e-06, -0.0007526474641270122, 0.0005761903915167088, -0.0001468100303018069, 6.342081241178678e-05, -0.0002485730347250871, 0.00012417953956462695, -0.0005481077389775552, -0.0013332208408273283, 0.0004117088401142913, -0.0004712930332349132, -0.001137738536939466, 0.0007508606065671652, -0.0004047126684367165, 0.00027788390314044533, -0.00048351681491365167, 0.0016101334249005097, -0.0004820377483767494, 0.0004499261977117706, 0.0005329709826755483, -0.0010234891369268373, -0.0003533259618883509, 0.0002651073301410775, 0.000716930127595214]"
488,"[-0.0013621017820805365, -0.0008952251332395983, -0.00036948506249687607, 0.0008009807034491488, 9.108301781740159e-05, -0.0007113587652169969, 0.0006926901139198731, 0.000413566286809795, 0.0015257251813679915, 0.0005697708066493601, 0.000521133033086921, 0.00037450746134459994, -0.0007759003854838645, -0.00010270675918422, 0.00017396585293584805, -0.0006213262084936355, -0.0013161707956551414, -0.000516078135167413, 0.00025605803700620624, -0.00036526321058021516, -0.00038408833037665413, 0.00025986652444197274, 0.0004943522919980265, 0.00039551333442898625, -0.00022138261136761403, 0.00017404735035179972, 0.0004871543463139959, -0.0004342274911450292, 0.0002276808881876703, -0.00012243711368753525, -0.0005013082155294974, -0.0008529654423811014, -0.0012544155960365476, -0.0006124692956188636, 0.0003715784690685391, -0.000626142600768744, -0.0008940398363817741, -0.00014635422485993237, 0.00032683000852169123, 0.0010465024175547587, -7.067693703612316e-05, 0.0007653988831549574, 0.0008502623865217006, -0.0004558132326461073, 0.0002320733689284209, 0.0004143841692964518, 0.0004348522626245725, 0.0015502690588903667, 0.00030840988549813315, -0.0011073422981080715, 0.00037770426622491123, 0.0012297534300891894, 0.0004902020707106605, 0.0011525976541533905, -9.414334800544102e-05, -0.00017421569888409694, 0.0010946629475353375, 0.0010975084126126767, -0.001067575061170042, 0.00022831246166765302, -0.0017496090254126798, 0.0012053790630868985, 7.883808091190988e-05, -0.0007576168293737034, 0.0005312494975814177, -0.0009792132097366844, -0.0004132039587115936, 0.00033208576818726144, 0.0010916118109944245, 0.0005022206441403006, 0.0005944841441237483, 0.0009584255781333218, 8.609223603824517e-05, -0.00020441824603865453, -0.00019223947883470434, -0.00016627976310593415, -0.00023560020746091833, -0.0006535409817359633, 0.0006351979819696373, 0.0002666982585932229, -0.0012285948406624662, -0.00018562408643870966, 1.5704589535377734e-05, 0.0010354492297884035, -0.0017570473118377063, -0.00039320088852665987, 0.00012784472068578024, 0.000488534415160848, 0.000161518000095032, -0.0001553287450810955, -0.00046174421708567516, 0.0010020641449256327, 0.0008971168989187777, -0.00032372896472567805, 6.0029491960054194e-05, -3.056873095530286e-05, -2.7098962648807405e-05, -9.179725504661423e-05, 0.0010335137904610508, 0.0010313557309339593]"
481,"[0.0011094436786042686, 0.0008687182634239603, -0.0007387890407012141, -0.00016672063140006217, 0.0011957120677641108, -9.941769664275992e-05, 5.650223565967928e-05, 0.000793400632079969, 0.00014374878245855758, 6.099754999895426e-05, -0.00034541455416256143, -2.9096920534795533e-05, -0.00030717366985898517, -0.0014634667149767873, 0.0003641621500540746, 0.0002631178006164981, 0.0008992348560191531, -0.0007996380691541265, 0.0006720094354639914, -0.00010433136477147999, 0.0003645368459579742, -0.00033270306792592357, 0.0007586597203993637, 0.0010695723832536484, -0.0013351699151744319, 0.00016291845813267984, -0.0008839770359355983, 0.00016085503671635725, -0.00012203174030101527, -0.0009279618940160396, 0.0008655924715691177, 0.0005857015876295215, -0.0016700883284015292, 0.00028128752379545874, 0.001167497520743286, 0.00036061671284694355, 2.011753330656663e-05, -0.0013213465486677498, -3.631787074898459e-05, 0.001202817243522025, 0.000299995677889243, -0.0003126711955648668, -0.00047571565548659917, -0.00042643892859780825, 0.0003665065860639891, -0.0001704797763068023, 0.0006138570226352333, -0.0012170113482965791, -0.0004658126288359349, 0.000949422052130087, 0.0010243217213103948, 0.00034932764841433413, -0.0008944070580236289, -0.0009200158550582273, -0.0002149506615954552, -0.00018459381802342055, -4.291934979776971e-05, 0.00025253828485599156, 0.0004674834590877318, -0.0005068288238044572, 0.00012194449769276238, -0.0002654625528582362, -3.807028568975655e-06, 0.00035395035626525423, 8.010907110132622e-05, -0.0006227037382027695, -0.0006040673128011781, -0.0004203173477692997, -0.0011434375331375178, 0.00020060592768426856, -0.000629254602268565, -0.0002633123200552761, 0.00032185349571159914, 0.0005722174344222646, 0.00015431202075340202, 0.00036303918458178107, -4.164487389179573e-05, 0.0002715186184695418, 2.9179641529737736e-05, -1.8009226312277122e-05, 7.333522178823948e-05, -0.0008933574914333812, 0.0007016533848111673, 0.00023681071320724037, 0.00015593891767199996, 0.00030911697626310585, 0.0011049881993599312, 0.0007103045571905028, -0.0004578069849096663, -0.0005271241880092288, 0.001040921299728251, 3.740250859341337e-06, -0.0007894602462084313, 0.0002322833710605692, 0.0005218508950477557, 0.0006038431388336225, -0.0002526029060446982, 0.0007458327141821791, 0.000634837209977885, 0.0002853433723150423]"
474,"[-0.0005077835204271373, -0.0011783028928526217, -0.0002109338002522576, -0.0003379465229307849, 0.00019538755873266944, -0.0005142458445583406, -7.108149263109537e-06, -0.00015412656731195954, -0.0005560776238685847, -0.0005836365331742759, -0.0009825728542058791, -0.00032759436866041785, -0.0006884421843809037, -0.00037695625767957593, 0.0011524782026406573, -7.747083256682507e-05, -0.00045909511301779827, -0.00013271218370457144, 0.002052902513102545, -0.000642494863069467, 0.00012098225684829392, 0.00018346953319678535, 0.00011084970718789854, 0.0010144120749307202, 0.0008606391975744235, 0.0016884525295652508, 0.00039656277796870794, -0.00026772411530347364, -0.00040235929548731043, -0.0010773470733681575, 0.0001585591451749082, -0.0004012965430857732, 0.0006168004886685192, 0.00023641056794744775, 5.134051991412989e-05, -0.0005437720603514033, 0.0006085050208748915, 0.00011284784561983763, -0.0003437189875438892, -0.0006584760934528576, -6.470814895628958e-05, 0.0005016128069793519, -0.0015833722781728504, -0.0003866181037814696, 0.001466474900430538, 0.00038992823423498075, -0.00033618138749347, -0.0008676710102376417, -2.4798229464514385e-05, 0.000689193877085014, -0.00038269472123513107, 0.00037552537560501907, 8.672012281348499e-05, -0.0007389922033029935, -7.683289052855208e-05, -0.0001371420046726824, -0.000511381395934924, -0.0005383731945642544, -0.0002590534450211044, 0.0005610853202455223, 0.0003767171091717027, -0.00043913056097699503, 0.0008522288221063885, 0.001275615170832493, -0.0003835969872588756, 0.0007031864086351049, -0.0001472465959545228, 0.00023034047283758554, -0.00044811218606856065, 9.955053536174061e-05, -0.0005000451834399726, 0.0010044814470278006, 3.918209412485625e-05, -0.0002525965940931159, 0.00014539617141666664, -0.0011245025614688518, -0.00029754897808731824, 0.0008472573946433818, -7.760280345309207e-05, -0.0014179815834261058, 0.0004182894378553981, -4.14852163998421e-05, 0.0011422520407753237, 0.0002192903611011146, 0.00015873548634923068, 0.0010712603911698683, 0.0016044304196741396, 0.0014221462825822321, 0.000134142510675319, 7.301754018426223e-05, 0.0006149192421639911, -0.00041367751186237604, 0.0007584817796610449, -0.0007121313267571251, 0.000500025613970207, -0.0004135407009264355, 0.00026621123573358015, -0.00045933134487205534, 0.00108200787553248, 0.00029970135015358525]"
467,"[0.0012863944195092357, -0.00023083688648125559, -2.795398842348383e-05, -0.0009276849174371589, 0.0010702035996708055, -0.0002687316374364377, 0.0013102264712580723, -0.00029216622844055484, -0.0009968287294087926, 0.000958112503157887, -0.0004977612700028067, -0.0012219621687291225, 4.8521404442824295e-05, 0.0012558440136265045, -0.00020932045051811916, -0.00024271601209764447, -0.00021855661460738865, -0.001233089724398316, -0.00019531365387128044, 0.0013565787698872666, 0.00012047826854000842, 0.00029709244374338735, -0.00029888922823042977, -0.0008563122893138758, 0.0014391567470747712, -0.00020986411336364595, 0.0009984969131431442, 0.0014474981288426305, 0.000636537046385586, 0.000855708841180635, -0.0008356122541238108, 0.00034694798014640106, -0.0005388352140226767, 0.00021520626717956814, 0.00023476274113258918, -0.0007061623604655305, -0.00042984327059932985, 0.0002738783576634018, 5.7210820496707546e-05, 0.0014691533283376853, 0.0011105342724441072, 0.00012689236221483487, -0.0009435544812712506, -0.0007411010603833359, -0.00038223147967225436, -0.00041364758416678955, -0.000425946153770109, -0.0001522329642213204, -0.0006670022325818824, -0.0002744077099381263, 0.0007251575437833764, 0.0005460552684936455, 2.4232877795890406e-05, 0.00023787279697947466, -1.9042847637869666e-05, 8.837743079542688e-05, -0.000263252892366536, -0.0002310374194307741, 0.00014353081432910464, 0.000981949459738547, 0.00022997639161388456, -0.0004085780504802677, -0.00046105503335172447, -0.000736569810483014, 0.0005030247294437567, -0.00023251914797908072, -0.00018457294833029023, 0.0005467582522325227, 0.0008487861210050559, 0.00026618950815800847, -0.0005333321820498256, -0.00023152832980349124, -0.00024040535582274333, -0.0014823311221885984, -0.0008627496234674211, -2.1207911920770578e-05, -0.0004738739265664574, 0.0007658351338313364, -0.00016461584299426847, -0.00010168294193623481, 0.0005267904014427735, 0.00046360555387774116, 0.0006628784804335815, -0.0006962114914707727, 0.000892597496715863, -0.0007130142067471607, -1.9289888767219215e-05, 0.0003590043857833851, -0.0009163836777989902, 0.0005403881875211198, -0.000738000480651399, -0.00020454258731168054, -0.001030716801117809, -0.001375177979317632, 0.00019617902814642025, -0.000254391313301532, -0.0007471263264417625, -0.00010218407596703514, -0.0002894356317507147, -0.0005363455605553305]"
459,"[-8.469948445655655e-05, -9.021919335979187e-05, -6.296775986714675e-05, 0.00032008538897165166, 0.00015307708780156972, 1.7023549899763975e-05, -0.0004029544171259677, -3.269405909536608e-05, -6.73362015867467e-05, -0.0008674855097483966, -0.0013442965728871663, -0.0009584833840009807, -0.000969062573183513, -0.0004146535553849793, -0.0006689664277738764, 0.0005678141553233424, -5.921096293516542e-05, -0.0009425790267247825, -0.0003527386967245851, -3.1443258081706224e-05, -0.0001742617532903345, -0.00026754279693944625, -0.00057615796477554, 0.0002914374721592125, 0.00011557078884072426, 9.121673459385057e-05, -0.0005969256354504928, -0.00011529951737659306, -0.0009541672340106786, 0.0004756399549100791, -0.00012431333866736192, 0.0013339390150962668, 0.0002640081730673931, 0.0005132008357349061, 0.0004516810762920279, 0.0007212647177100982, -0.0007376478538522227, -0.0002607983394761169, 0.00040086208090373644, -0.00022653814137608256, 0.0007310597635407201, -0.0008084421548167995, -0.0009902344619780934, -0.0007224563932961999, 0.001107846717958098, -0.00035298638603835326, 0.001214318963165131, -0.00037699101239798094, -3.3962403158208573e-07, -0.0007373624250031267, 0.0003500340352820169, 0.0008538567094753438, -8.096987759191966e-05, -0.0006389345322591647, -5.236217922241981e-05, 0.00023863190772265556, 0.0001669125572575597, -0.0013155784832080129, -0.0002875012119869423, -0.00010163479479832352, 0.00043226482658240676, 0.0013443293883541724, 7.262342806717085e-05, -0.0004627508400832971, -0.00015595264876688725, 0.00037266422858039494, -0.0001222753590327142, 0.00015752605286577055, -0.0005446785884734865, -7.248048135432082e-07, -0.00017263587887764037, -0.0006181001119636433, 0.0007807304796618391, 0.0008442507046373284, -0.0005567148031056074, -1.859990645914256e-05, -4.8132623580113706e-05, -2.204248579523589e-05, 0.0005808596035090434, 0.0001238949350632024, -0.0005552230906295207, 0.0010515656856020965, 0.00014311885932722255, 0.0007478733020825567, 0.00040840730244537214, 0.0006257685872318445, -0.00043148295307779904, -0.0006793175052846925, -0.0007283029054463458, -0.0010786284197252406, 0.0005902748937137929, 0.0004953930547719579, 0.00012503116532288906, 0.0012260049837342808, -8.856891975250217e-05, -0.00041298009170941927, 0.00024232553281295976, 0.001393190310563847, -1.9915661705406606e-05, -0.000294746941132577]"
452,"[-0.00012297100195015319, -3.0333212933008298e-05, -0.0002303696103990726, 5.734663806356708e-06, 0.0005696501461606041, 0.000500551227554605, 0.0006325408587351651, 0.0006861650279979847, 0.0012333203916107141, -0.0011894733727963321, -0.0007921869697259345, -0.0003531451116093167, -0.00012680568998612985, 0.0005290971637707013, 0.0010377142995457698, -0.00016845915402932722, 0.0003344744298887987, -0.0002785389051514331, -0.0006230550004180521, -0.0005510499268864781, -0.0003967837160862163, 0.0004945119432188378, 0.00043460563472319644, 0.00039951069620754127, -0.00036379947474268266, -0.0020507431089809985, -0.0003424650314850389, -5.727317368874718e-05, 8.103938614180916e-05, -0.0004006023478903782, 0.0007340894736291185, 0.0011656556490755015, -0.0003103064613850376, 0.0007729234400066312, 4.821127216668594e-06, 0.0010203188498221997, -0.0011379982667038848, -0.0006581415574702164, -0.0001715328533095376, 0.00046243736029032075, 0.0013249180875998538, -0.00027350450781399164, 0.0011446556329486575, 0.0006637684893721983, 0.0011723943184773424, -1.7461737747670437e-05, -0.0007510480032112619, -0.0005028375068720956, -0.0002727295791124869, 0.0013089780798243803, -0.0006911488733496687, -0.00020596506250895427, -0.0005383780912208766, -2.8281968693706872e-05, -0.0008002127122208475, -0.0008503172265045095, -0.0006546955566212728, 0.0004044095615472711, 0.00033023894914431556, 0.0006515486382729978, 0.0006500044051714418, 0.0010449301930503224, 0.00016304350036236843, 0.0002323465995002288, -0.0008791282996655333, 0.0006388920605260349, 0.0005846877201122116, -0.000517067250099002, -0.0001878056745902373, 0.0003673029221406177, 5.293543148960949e-05, 0.0005572752169607147, 0.001091262170076829, -0.0015598193270478073, -0.00035201318523742873, 0.0002232880004102938, -0.00029002097676527347, -0.00021639089738654548, -0.0002234711697401072, 0.0003701827547747279, 0.0007565907028808652, -0.0004728065873728196, 0.001630993319201641, -4.782535565287862e-05, 0.000993293863488576, 0.0002613714285576296, -0.0008754000862795459, 0.0006327541117488727, -0.00018433831724247796, -0.00012023236143666446, 0.0008698421919058987, 0.0004816253642040439, -9.130914310197363e-05, -0.0004957171384585344, 0.0001944415662646221, -0.001272502881165235, 0.0007104204121531295, 0.0013619313999771827, -7.388551727196459e-05, 0.00047761314265328577]"
445,"[-0.0003676560307105518, -0.00034040169423376406, 0.00043791144773673015, -0.0013558899324555747, 0.0006733591862374973, -0.0010876425157365461, 0.00021812220168979443, -0.0008820344457672195, 0.00010448677975170167, 0.0007485478270595395, -0.0007451055769928461, 0.0004896452833318949, 0.0003884550998371898, 0.0012153767277605118, 8.25683930314075e-05, 0.0009153717364954393, -0.0003544008200102405, -0.0003782603105114566, 0.00178634075063338, -0.0006213189396557813, -0.0002623941433476029, -0.00037989237922581563, -0.0009232426594483364, -0.000154421300074545, -0.0017961444506073081, 0.00033076341998495136, -7.41973644107125e-05, -0.0005825403768253986, 0.00017275664863730544, 7.812878634373192e-05, -0.0014043318143975227, 0.00032480564591959646, 0.0002924391736725463, 0.00034809312770091327, 0.0003424724345256272, -0.0005538659655188837, -0.00031209164564720504, -0.0009298722359770977, 0.00033019574724797913, 0.0008350055496629454, -0.0005767752775147257, 0.0001908184557346474, 0.0002441703080597108, -0.0005834020218601214, 0.00015959876149708417, 0.0009763431266264972, 5.967415812068724e-05, -0.0013874096192198328, -0.0008483112403300905, -0.0015703183947850868, -0.00011541969161245264, -0.00017499881187695235, 0.0010729156677507885, -0.0003514853374917776, 0.0005375637810875596, -0.0015665486776502507, -0.00099704570455526, 0.0013539845688390131, 0.0008073854261190084, -0.0007192452657945864, 0.0011285489700647677, -0.00011047085613932017, -0.0006243206484516002, 0.0004285048570392936, 5.255176009220963e-05, 0.0015406831255101814, -0.0008091858285703077, -0.0008946002407150278, 0.00038455244678056754, 0.00012802316805560367, 5.78061830770378e-06, -0.0014527753353871622, -0.0004656110952621278, 0.0002827098613120556, -5.370331643253423e-05, 0.0002912997597325872, 0.0012073265802179198, -0.0006901804144970404, 0.00021100160355622084, -0.0006611040542636076, 0.0010365539940980445, 0.0011917455889739244, -0.00016890945022792064, 5.987124756357532e-06, 0.0008799770675508951, 0.00047821800712957713, -0.001620104632427872, -0.00019957638857428432, 0.0003514014281410551, 0.0005562692360497009, 0.0009957461075425218, 0.00116159239451449, 0.0001421919197321223, -0.00030603671105793186, 0.0011262542413176826, 0.0006865958959095255, -9.352554839556406e-05, 0.0005167567616053572, 0.0005572456356043682, 0.00033181481759867257]"
438,"[-0.000244178103973633, 0.0022000758504682446, 0.00021876282245213749, -0.0010700689534186428, -0.0011220120279714404, 0.0001553163439845694, 0.0006754307552992836, -8.46869409240231e-06, -4.16774633220803e-05, 0.000604618954980919, 0.00018198386222811338, -0.00045741477158800275, -0.000957061484663765, -0.0005646143687337382, 0.00010499930856848046, 0.001115047736192783, -0.001191888115858051, -0.00021260338320548515, 0.0006769950769621149, 0.00035130294686726293, -0.0004967200760827472, 0.00025034323243128525, 0.001192968644889333, -0.0006433120995309858, 0.0005581726002734319, 0.0008362556432552415, 9.4426324443068e-05, -0.0003110850163631875, -0.00013484787082463268, 0.00018314370068418014, 0.0004983216389328615, 0.0005032183232441694, 3.619426302351295e-05, -0.00026604461648198737, 0.002100090324029518, -0.0007611539431388897, -4.105539277667121e-05, 0.0008746604893698765, -0.0006220395205107703, -0.0003005598240638428, 0.0010711228601304559, 0.00013050228734497768, -0.0001242011716133295, -0.0001745172239149696, 7.736193862220435e-05, 0.0006073828782822452, 0.0002520148203638326, -0.0008650721431850092, 0.0001351268838351806, 7.604721374950586e-05, 3.462953374121304e-05, -0.00018109203944435113, 0.0009743392970627369, -0.0011732448391924464, 1.1492007825412098e-05, -0.0007572773827784417, 0.0006245789571302691, -0.0007500221753859479, 0.0003658152759969875, -8.009873175789244e-05, 0.0007115244343431129, -0.0007782312007166606, 0.0004973621292954986, -0.0008958584899834672, -0.00026474647124889, -0.0011907876825612994, 0.00041214200593779236, 0.0008371649906058317, 0.0004054921807185547, 0.0004715338523503121, 0.0012578096636440869, -0.0006739912447308388, -1.5673900289121797e-05, 0.00021431660561288714, -0.0003931069230661726, 0.001836903618358149, -0.00133913962765115, -0.0015014843239079625, -0.00023134611941955435, -7.119844115775845e-05, 0.00042256766082977187, 0.0006109163745618428, -2.50873943792819e-06, 0.000632459247503818, -0.0014803654051378204, 0.0014595863795322343, 0.00043665747671092856, 0.0010086124008615758, -0.0001482971245203127, -0.0003178010648165243, -0.0005256750824218267, -0.00024452335248733426, 0.00023682968683144944, 0.0004398872145986489, -0.00027272597488078805, 0.00040086149914236006, -0.0002498123754954499, 0.0007828143113530366, 0.0006629752290590818, 0.0006808571800906339]"
431,"[-0.0005215250642560131, -0.0020572042023047498, -0.0011578329241356807, 0.00014420310367139488, -0.00016733917711325282, -0.00018160931375580405, 5.3724980801713415e-05, 0.0002748362379009248, -0.00042825578188881254, 0.00025243236764026813, 0.0004163261380202844, -0.000563422363569991, 0.00029184629205755914, -0.001993996347146242, -0.000468248432547952, -0.0006149455383098708, 0.0012344580254871613, 0.0010919683229984663, -0.0009178799375369439, -0.00047571800246370077, -0.00018427866325042278, -0.0006910446126396334, -0.0002877084611682457, -0.0004867730822436503, 0.0013946191129346858, -0.0003921948686083163, -0.0002658047964797926, 9.66614774843777e-05, 0.00022490336422827703, 2.1175023139344204e-06, -0.0007044764903714144, 0.00018933214365554114, 0.0003867316897195192, -0.00012314443958261087, 0.0003425183794048052, 0.00021573800685575057, 0.00032264615430498405, -0.0005933335026246888, 0.0001257369315770291, 0.0011713444166564296, 0.0004545929529310936, -0.00026302684220896953, 0.000203189399179508, -0.0006101157199155361, -0.000634183606924163, -0.00046552128825044293, -0.00015445568765398476, 0.00042843976248684365, 0.0006705674180809601, 0.0004681098553097043, 0.00020860174231830772, -6.514206612005844e-05, 0.00029560381725363664, 0.00015322614356333907, 0.0006714560689842149, -0.0008825655608270951, 0.0005326883358399625, 8.676446583595998e-06, -0.0007631220632643961, -0.0012043032538727905, -0.00015836083512800616, 0.0006533097093091779, 0.0013499577193072537, 0.0006650089920952868, 8.684357869962481e-05, 0.0006693707706013999, 0.00052291642809108, 0.0007035299614399214, 0.0013259295078559639, -0.0005783495385085401, -0.0010049849468794828, -0.0010706438382975842, -0.00043625874721676033, -0.0003410422244015385, -0.0011979176875655281, 0.0004456188713644892, 0.0005295415857109733, 0.000585657101536954, 0.0011332170082057312, 0.0007592449272813833, 0.00038401963843121033, -0.00044969316780636096, 0.0016259104103605647, -0.0007357749656937545, 0.0006357755798047916, 0.0003428582685944627, 0.00012573588343514917, 0.00020337547235546526, -0.00030923405203896035, -0.00014976066407384285, -0.0006537324721085589, -0.0009018374805103407, -0.00032465701720334916, -0.00018228988972396302, -0.00040012749590330346, -5.563370423742949e-05, 0.000933784386624365, -0.0006365345686022168, -0.0002456331821336509, -0.00019317628960421039]"
