clique size,Moran's I values
60,"[0.1789108634835546, 0.18949735897466724, 0.18144336300680844, 0.21933055775157284, 0.1959896497264124, 0.17778579888449034, 0.18675447851272114, 0.18439451637522, 0.2040743973626239, 0.18874727810671096, 0.24094652039224504, 0.22335025380710657, 0.19886112439117173, 0.18414287324974415, 0.1818197736655174, 0.23275533423098754, 0.19169689554183916, 0.1792781900554824, 0.19630794619957598, 0.17960735802339142, 0.20249031140901494, 0.19651921682379528, 0.1609940579408148, 0.22140442466432494, 0.20613342951038796, 0.17884262675890147, 0.22119741291041067, 0.19173135053715618, 0.21558441166890954, 0.1877998247171647, 0.2106621829695727, 0.19040277237092545, 0.1680769327772607, 0.1890382315096733, 0.24497977102686047, 0.17867577396751663, 0.14335837877419305, 0.2106195729588494, 0.23084210321484547, 0.17362278720926777, 0.2077078581892269, 0.16382363092803115, 0.19832605725304409, 0.21027685669892576, 0.1800952267012944, 0.2367427048326042, 0.21460177819409065, 0.17138881132351885, 0.20363322479078155, 0.18525845159141738, 0.19912068808904643, 0.1732708138075067, 0.19026176050901375, 0.22935999534668486, 0.2009045378770506, 0.22801196898273252, 0.24973927924029599, 0.1873256916979469, 0.19087999834941285, 0.17963634469067796, 0.23983122670049736, 0.23787265118754253, 0.1526955803424203, 0.21626361720412113, 0.1843274707114597, 0.2050556991762185, 0.23647597164024226, 0.2144660619425709, 0.2072859765680571, 0.21634321999567346, 0.1743540891887263, 0.182897702776561, 0.20604825062742674, 0.1764503619668555, 0.1943169423597853, 0.18641656647068056, 0.2208388376883183, 0.21747245274037216, 0.19335786568548824, 0.17758429470094014, 0.16290050688228927, 0.20132404553451583, 0.2376770560727182, 0.18686813308009945, 0.1540710161922125, 0.18984909930263744, 0.18252636826746751, 0.20799790735107831, 0.18619218523348127, 0.19275814050493006, 0.21337630211139041, 0.18294410805282688, 0.18045995473961088, 0.18376072224969636, 0.2697497051176013, 0.19736674182886996, 0.18872672948554384, 0.19355488190047643, 0.21917418676152087, 0.2051521489004831]"
59,"[0.14652538511465352, 0.16739046676051095, 0.18729566449202154, 0.20651079042626289, 0.21464141169150366, 0.1498496131338963, 0.14697418208668023, 0.14905825179612517, 0.1740093655065209, 0.17813536518621428, 0.1700601214347767, 0.22202673433774908, 0.14424818578842252, 0.19800885530788243, 0.1867443651307399, 0.22462906189097256, 0.2216900594547866, 0.20314953421519888, 0.1703699246508386, 0.15126538655602975, 0.21811270986655604, 0.17260789394703327, 0.19831323487704183, 0.21357127138959228, 0.1483520732128949, 0.20683641915590095, 0.16764630587901752, 0.1502838315503742, 0.13614276046306092, 0.19420447117341133, 0.24747085829835092, 0.2319960737988672, 0.1931979695431472, 0.17921483314132447, 0.17290127931088864, 0.20601981889766613, 0.16488502486934958, 0.1882362807854926, 0.20089480736299922, 0.22969797055875832, 0.19203336861405174, 0.185250526331539, 0.1737913654083579, 0.17954186933836708, 0.24914707598913743, 0.18769139085658063, 0.22162710899148685, 0.17531901814424866, 0.15709819574424058, 0.17021393724591108, 0.21229559215616453, 0.2434440575414716, 0.17461347971183558, 0.2008630211082479, 0.15767681317570917, 0.1842888787334462, 0.14840594499546925, 0.2083037467125567, 0.18152013990290788, 0.2281064751237514, 0.19510684403378784, 0.18592715226933457, 0.22432623466398133, 0.18321183803410562, 0.18540123161008482, 0.19532701481066017, 0.1988140683214207, 0.17972344267464496, 0.1937721251876373, 0.19504132044635752, 0.1803530903457727, 0.15556929094305885, 0.16040741409161507, 0.19453664576794819, 0.17231904234255463, 0.18232928460950995, 0.18713221355643664, 0.19686273490103948, 0.16476378960355803, 0.15132396323952377, 0.1889745117104329, 0.18380491262642779, 0.1470805274084479, 0.1839103296157421, 0.20445557924368457, 0.1692441641802725, 0.1820660020206226, 0.18744087005440663, 0.1728558268707174, 0.1920018802346026, 0.17765273712252377, 0.19513254153452708, 0.1765317179085073, 0.19219880825343835, 0.1954248505573239, 0.1762458695485812, 0.15096382734723984, 0.19135830287025887, 0.19352742009384793, 0.17167335900795008]"
58,"[0.17806452768345626, 0.15699756884284172, 0.1919785902773949, 0.15205828266947155, 0.20822923276872388, 0.17787515136277232, 0.19458297496843974, 0.19297801049420604, 0.14212808112849212, 0.19399778098053147, 0.18953523136262232, 0.1432731917203056, 0.1600171274376582, 0.17891997600667203, 0.1549125385014517, 0.15546832491681195, 0.1319101119718349, 0.20214680554163536, 0.15530404654497473, 0.18738138845967547, 0.15278790371758247, 0.1769941693416199, 0.1768450541426439, 0.17916488425289978, 0.1641272179129775, 0.17574308849899214, 0.20090447476857137, 0.20813141187559667, 0.16128742304978982, 0.1609451416489854, 0.19695871854436875, 0.17332507850211704, 0.19323110113946643, 0.2092716734720525, 0.21329052155962366, 0.11940704033997443, 0.1832172762730124, 0.13912991142308134, 0.1337042626109689, 0.15789540528226126, 0.2192396904665152, 0.20118698019309003, 0.15360266173380793, 0.15278817871352526, 0.175232798934194, 0.14517374749216092, 0.1773567677766095, 0.2097232253172688, 0.1278037714009668, 0.18306002604081414, 0.16574166213133573, 0.18927897631399573, 0.17111679997280885, 0.151360581810526, 0.1925862327734106, 0.2047674900877377, 0.1756237463655945, 0.2014412716240695, 0.2014745800750378, 0.17712207190864837, 0.14862478579142038, 0.16510697460249127, 0.1606688580414598, 0.1768984004999823, 0.18476941122657872, 0.17092557277886478, 0.2172231675215044, 0.18598985668229764, 0.18151334428289323, 0.17826379691339725, 0.21823521097621948, 0.2106386314833208, 0.1542016104059588, 0.17595045328374936, 0.14841583687565746, 0.18437181717051154, 0.2167573361376743, 0.19867396337838805, 0.15207608038559098, 0.18270756877311184, 0.16564024036886357, 0.2065956148607077, 0.1826915029661249, 0.1582741116751269, 0.17190284976920653, 0.1780025865435196, 0.18755648434078898, 0.1697472170599978, 0.12328720296049231, 0.17026103181426525, 0.19310512746887704, 0.22299123879500907, 0.164070608547056, 0.20590193775547533, 0.16480632425451294, 0.17784823505491987, 0.1496204380239231, 0.20155338340444734, 0.18585883023144484, 0.17074066703353247]"
57,"[0.16572487271885047, 0.1974437251995866, 0.14997631095661398, 0.21005550157128602, 0.1553985372534937, 0.15299037096600826, 0.14740515745236854, 0.16212348791420653, 0.16336027898410768, 0.15451991631574213, 0.11428231018481867, 0.1129326130583075, 0.15828902712242698, 0.13876289762725671, 0.14728319183533473, 0.17393813529612254, 0.1487532917769151, 0.13754966340516792, 0.10739490273624142, 0.15824458912846362, 0.18566260180524366, 0.14277694566697027, 0.13786700005611777, 0.16874946550160286, 0.19989960315149027, 0.1481225620334481, 0.18538870028618507, 0.1575582932985882, 0.12447735002997945, 0.17188068529385822, 0.17824719215479126, 0.16074647668653347, 0.1615383052160262, 0.16319271200203317, 0.17782580839318285, 0.16940703952545785, 0.1623672044693415, 0.16804881789888515, 0.16650902842367468, 0.16812349086789835, 0.14610014798313464, 0.18295637657958225, 0.16880525262898913, 0.14454727230361544, 0.18409572100443186, 0.16702250951473643, 0.1586940525512956, 0.1905199500568945, 0.1472995732232599, 0.18937107412765242, 0.19402904757483314, 0.17324811901333806, 0.18892081989552334, 0.15062605406952384, 0.15375067483990115, 0.15792341578216462, 0.14902297909503254, 0.18857616675538882, 0.16282370896248163, 0.17338129256323284, 0.15040078461652362, 0.16940715444821727, 0.20563314018573337, 0.14620106536231856, 0.14793671636046368, 0.17435758348320396, 0.18578212688609777, 0.17694247145186193, 0.14726313012592543, 0.17175210419074766, 0.16136182466831975, 0.16719657076799807, 0.17116928299162296, 0.16943295301895672, 0.17622614487173258, 0.15869025043499296, 0.16085471949546545, 0.1527079256314904, 0.17246555901397437, 0.1654564933400881, 0.13806612612483904, 0.14811392517075686, 0.1750056714514801, 0.1414119018118204, 0.14377411802343532, 0.19278777500841782, 0.16850664902658316, 0.1609243939730989, 0.15993120067185998, 0.15044767304969395, 0.157870540429995, 0.13063137125816277, 0.1619626834692186, 0.1524127413355655, 0.16971863141270735, 0.18759564558112465, 0.1516809769592553, 0.15593978798216301, 0.20275440650772789, 0.15929641350033502]"
56,"[0.15374909589248478, 0.13946919244617073, 0.14363768367363802, 0.15149493158527874, 0.15811639067645153, 0.13046700487955698, 0.11197342460407332, 0.16415350105597845, 0.11977097654584107, 0.11391137200271897, 0.11502771139935496, 0.18069548958564474, 0.1314337888778106, 0.15696448370481547, 0.1525835322821814, 0.17721655331457611, 0.13992261091725464, 0.15304994193364782, 0.15358323453036213, 0.15775491611334452, 0.12679049700971612, 0.14594948289888926, 0.16489597986836663, 0.1828125860401305, 0.13881659386297052, 0.19005972509923913, 0.22426551754301705, 0.1492310407902383, 0.14396363188866002, 0.1396051265876528, 0.1496896568091675, 0.18747449867134505, 0.1704460949926437, 0.1584582371596617, 0.1479517101772843, 0.15371907058617848, 0.1683082022866949, 0.12738879534956016, 0.13342494522148818, 0.13087748445624958, 0.14711442463798277, 0.14278197608628723, 0.16107893391651543, 0.1453110789145901, 0.1661715205035914, 0.17355699415665313, 0.16150467962400697, 0.13857725831443157, 0.1347577311735055, 0.13152503261607662, 0.1849067879144035, 0.1924866830538673, 0.1482386817362491, 0.16909798273536972, 0.18206905742962468, 0.14122688093177696, 0.11708189221333398, 0.12779418116203417, 0.15421261495736666, 0.1454982062050338, 0.16312051951810688, 0.1687811216315223, 0.14784103945832153, 0.16097337999794306, 0.12268647926978611, 0.15656671508396547, 0.21751554574289228, 0.1365452568409468, 0.1122773856251704, 0.13736390856453146, 0.18305739850598013, 0.14288354935878148, 0.14020174495751908, 0.14507340193932877, 0.15316090465553905, 0.14176567027517836, 0.1412960730765083, 0.194176384422104, 0.16056168660351317, 0.17622823677136432, 0.1261012663512554, 0.16977018854924725, 0.1687179888279325, 0.14047133000137804, 0.12043802292485248, 0.13189241347743594, 0.1483970140803776, 0.14677230146810735, 0.1651241779729838, 0.16677097763428742, 0.13947484666580245, 0.16253126178647778, 0.14455243917336938, 0.16061462324587297, 0.14934010152284263, 0.1626128009920397, 0.15423077500105364, 0.14578553082609047, 0.14302027740912376, 0.14473919308590352]"
55,"[0.17700274308301017, 0.12168204660006733, 0.1330982048754373, 0.14417148023925525, 0.13867555369506357, 0.11080188423199931, 0.11511660100648301, 0.15894326356499702, 0.13274311252137763, 0.14561795784784376, 0.11353266657727105, 0.14754179539813736, 0.1207051818137146, 0.12058526813480004, 0.13257281012331318, 0.1276944549109328, 0.16277175949101408, 0.1469968926024238, 0.13154308397353054, 0.11791238911557307, 0.16352174757056706, 0.12945251775083494, 0.14128737289239332, 0.1584727611024406, 0.17882182867581203, 0.13970325832757674, 0.14712470479522263, 0.14993530086002677, 0.1614786210763504, 0.142019580798412, 0.17095389609584905, 0.12253626675412728, 0.13309497898786812, 0.14478904536919626, 0.11686190520580779, 0.16296809940144846, 0.17007588905989093, 0.15154746075256792, 0.15531503882486708, 0.1598536590062322, 0.1276952516001196, 0.14637623856115717, 0.11163772882278844, 0.12943398172098866, 0.16796306189867533, 0.1607817588188344, 0.13431599703424263, 0.1738749521331636, 0.1446741163769814, 0.148807800995124, 0.12618987771665494, 0.1316751269035533, 0.1593678781996288, 0.1414644512550626, 0.17313503121587343, 0.12812255307746329, 0.13765629295891046, 0.15036096142867877, 0.12252130172473408, 0.1643761388312886, 0.15794024156449835, 0.12090676099148102, 0.15248643820495797, 0.14213837674912352, 0.13895819479451707, 0.12091316342998712, 0.12468399152185837, 0.147370623376194, 0.12812935218471566, 0.14571457508802874, 0.10273090838556852, 0.1240418858234437, 0.15874633604278005, 0.13462547933580196, 0.15063571793186709, 0.16771502625652684, 0.1885510511436563, 0.13209159356176728, 0.17664974619289336, 0.15242168747796894, 0.1392610099950447, 0.11751596661542714, 0.12006288172085128, 0.12336723721363943, 0.1302513712383197, 0.13120820961584412, 0.14945364120852997, 0.16048660703637344, 0.15921051156142638, 0.15397586943685407, 0.13904885539939124, 0.12751151512221384, 0.16230203850285596, 0.1265968333265637, 0.1237660403744529, 0.145441227294824, 0.16750382036044986, 0.13537161534001466, 0.13864406177040534, 0.15851398986175594]"
54,"[0.1253375567785091, 0.13023645041702964, 0.15917627957896968, 0.14645661249181433, 0.10992214144535757, 0.1196830038222629, 0.1506340005037031, 0.1746026804056464, 0.15262070937356678, 0.12853319869183272, 0.10046995484446017, 0.0914168213704946, 0.12831931489347828, 0.118850223208325, 0.1527059761483666, 0.1271468915362995, 0.16426114811195636, 0.15822387090862178, 0.14637327012017173, 0.1355986531095837, 0.15569971699561533, 0.14465884898937303, 0.12332735595265965, 0.12257132566418623, 0.1609147883920424, 0.16442266686521537, 0.13046088382766471, 0.11945427678973823, 0.1395633671401886, 0.15186617720391654, 0.11239927072489608, 0.1539049484912227, 0.14615265400717037, 0.10647192353717275, 0.1274552893004823, 0.1343964630576413, 0.12931045533642108, 0.10300192211178659, 0.11806556696124576, 0.11742719717738967, 0.1146266618663119, 0.16812481781082667, 0.12731535268967198, 0.13021487182285538, 0.1377110879558229, 0.13357482160081965, 0.1644695278041335, 0.15582837826338888, 0.13857199179386867, 0.1499473475293717, 0.13416381028047386, 0.154380308164026, 0.1487892152784038, 0.14905181074060178, 0.11257362793037762, 0.12407544631426577, 0.13328375363578335, 0.1201612715301081, 0.1345062286220321, 0.1031399379571432, 0.1657587388057472, 0.1225238462722005, 0.17180128969880132, 0.1018439876863868, 0.12616315775503362, 0.12388941821657193, 0.11894817650512662, 0.16578667724178536, 0.14060913705583758, 0.11911248299274901, 0.10686637277965222, 0.1325497713539291, 0.11398577920667152, 0.1268467323648121, 0.1262994895103683, 0.15816841442240465, 0.15569471119410466, 0.10103726751972002, 0.09907203077558582, 0.11751980515036742, 0.12943434405833443, 0.09999629404571657, 0.12401494756257556, 0.13054099647715847, 0.12052455860067073, 0.13258399905374046, 0.13891178752760538, 0.15179945038002213, 0.08906867325626387, 0.1433426831792698, 0.13621106017895832, 0.12701458267727647, 0.1293356019004943, 0.11255556029076773, 0.1313805413424242, 0.12248334044410332, 0.12379916297406292, 0.08247370979809428, 0.1124784378745167, 0.1332744632365558]"
53,"[0.15411894508153445, 0.12101684666661945, 0.13165068649746337, 0.12880953695465153, 0.13017803633522837, 0.1332032652929742, 0.12573767856906592, 0.10459353536145312, 0.1349150074875057, 0.10838819981793857, 0.1212917970370472, 0.13576113100693307, 0.12834458245546854, 0.14734839008904907, 0.1560223399833643, 0.15531389987201394, 0.1478047608152677, 0.10340944701737127, 0.11286292982683475, 0.12472219201024858, 0.11240050546303514, 0.13480502569182654, 0.11190477488289381, 0.13594281837393896, 0.1497838920361545, 0.10712809402809799, 0.11783085685524863, 0.11576282129925751, 0.12477672627743844, 0.1258788555046109, 0.13218412780704, 0.11619153483442969, 0.14037484048321885, 0.14003760556265193, 0.15102281051072838, 0.1227332080600486, 0.13920556729269612, 0.1311899680588797, 0.17352224680092657, 0.11548294813018961, 0.08908241130201457, 0.12927755295120114, 0.12151586505079129, 0.1604944069876509, 0.11087857030874726, 0.141165135084341, 0.11854768924930185, 0.12486489303495556, 0.12541221715734668, 0.12018006232046445, 0.11251692765011007, 0.1271979739358664, 0.1049311611774012, 0.11350049852991033, 0.11523585627867211, 0.11145171057748776, 0.1299157887429627, 0.13067432849193814, 0.1486173863477419, 0.1129743775682774, 0.13316869353062438, 0.0831233588048586, 0.10575121514830205, 0.11384939189789929, 0.15053467919997057, 0.13351086272605378, 0.16790288701192163, 0.12129139575871718, 0.1543494366447976, 0.10548188246084998, 0.12322983257070227, 0.12036842174943198, 0.1295315590109456, 0.1499571910509876, 0.13363600448093474, 0.12027773089436773, 0.1323012974841392, 0.13106815066579186, 0.1189950028725084, 0.15400729189544946, 0.14004504275115623, 0.14619152884670603, 0.12512216010249505, 0.08417493886532648, 0.12182702537918039, 0.14895987195229277, 0.11638112192841346, 0.15352387679804674, 0.12784150465259259, 0.11688421031130174, 0.11420914149098109, 0.12564734933506871, 0.11218576854004077, 0.14567522936746122, 0.1620337984730495, 0.12200576136750191, 0.1053626466317932, 0.13771327890383886, 0.13011799101890867, 0.11511233638928628]"
52,"[0.1450560115945564, 0.10454434844553243, 0.11099918494434734, 0.1149026656526973, 0.08310042091586281, 0.13278443932901898, 0.13991293267521554, 0.09602468914750771, 0.12667050269622743, 0.11197562325370845, 0.15618848935099153, 0.11015124263541828, 0.09708489787485614, 0.14563900429617874, 0.14692071946965618, 0.1166918057593318, 0.10854206442551627, 0.10622940466644838, 0.11762787521112857, 0.11289688097259776, 0.11589593795129688, 0.11534953675421923, 0.1203554880164983, 0.13498464826444045, 0.11606981015717142, 0.1322139265005869, 0.10268011467452921, 0.12036075727432084, 0.1481988986121559, 0.11100551235810796, 0.11675266669111746, 0.06727702643832109, 0.12834200575064628, 0.09400670757002026, 0.11194584678335795, 0.11840836044860235, 0.13599583308590873, 0.1364545164235284, 0.11217014073364051, 0.12512164059285505, 0.1466934452867474, 0.13368266192716682, 0.11775137661089667, 0.10266505636123495, 0.15138026081393605, 0.13845700303721092, 0.11474872592763015, 0.10516897114171016, 0.1271576203211893, 0.12432934735448105, 0.1206776280231959, 0.11406388055644574, 0.10115014385465886, 0.09648215762752474, 0.12799036845294948, 0.13633773452095652, 0.12294264282102721, 0.1046509418199493, 0.09025897187744739, 0.10534021353397201, 0.12753535827920068, 0.11296939916017869, 0.12162121499239593, 0.10491550631927637, 0.11758063587942483, 0.1254995368798037, 0.09125663154636665, 0.12661558354175861, 0.13809592486190173, 0.1296805449152319, 0.09248673810453027, 0.09988970985342166, 0.15666694795489977, 0.10998319764572424, 0.10670305538757577, 0.10314353470740817, 0.10970767031909517, 0.10064132202953145, 0.13745599762742786, 0.1093153999988477, 0.09889080143635083, 0.11999286196226923, 0.12022885575814489, 0.10294989281634076, 0.12846413006953283, 0.16423060738515313, 0.11970446310717343, 0.15360995433892422, 0.10809628556902212, 0.12175073989002591, 0.11794145558296222, 0.10593716977666578, 0.0852014561800007, 0.1269555903716495, 0.10801942079907005, 0.12209439689724579, 0.09717272096293254, 0.1384791428839589, 0.1440529549339358, 0.12168225357773683]"
51,"[0.11815073114738672, 0.09488801230518759, 0.14670372780610086, 0.09957910472187054, 0.13498446025573824, 0.14415219675862395, 0.09785143179508068, 0.10801377215661442, 0.12198116630652413, 0.1347182117993801, 0.07715111454935912, 0.13294877674926672, 0.14929102970955477, 0.09968872584997074, 0.10804252399204435, 0.11276225359863189, 0.10817007896975192, 0.12409883159911242, 0.07213857553700877, 0.10035856520145076, 0.13885917131109005, 0.17129891765506522, 0.11372398590677057, 0.0862884575219142, 0.10107578324148762, 0.09501566208088297, 0.11712893522978955, 0.1308697011437917, 0.11277075457954572, 0.09556804692536273, 0.07518596926241715, 0.11785099041604412, 0.1305531812960354, 0.1121715552852215, 0.0933951544827758, 0.1031334636156361, 0.10389632110398017, 0.10192793230946831, 0.11285615786404084, 0.09231617274253497, 0.0999970490959613, 0.12041791397191262, 0.1147926649046415, 0.10408071066565627, 0.111542832583539, 0.1287000038714779, 0.11630655451339715, 0.11976703602303389, 0.1141954422231628, 0.1245926537615677, 0.10685709142068653, 0.13807000755259505, 0.09397756428971889, 0.1060709019491945, 0.08721638844393136, 0.10485383953208148, 0.10551765836491193, 0.09551396951645251, 0.1436513637891461, 0.09543275535051204, 0.11251266417106617, 0.12378603600730909, 0.09935176497629876, 0.10618337298518908, 0.1578121121800614, 0.10658068578442613, 0.11726183220726692, 0.1303079684442306, 0.09951128018707471, 0.09957076631298864, 0.1029067250172423, 0.11240292128075904, 0.13204337905299024, 0.1275241735328282, 0.09516584342981765, 0.10043796257803285, 0.12992356292429083, 0.10151262940077548, 0.11137186785015958, 0.11029032606050863, 0.10629586726036948, 0.07461662804000939, 0.12264346026568036, 0.0799552628398359, 0.08486269552274654, 0.09873905589563726, 0.10793507726319537, 0.11231321850282054, 0.1623907668099545, 0.09801792102366085, 0.09088303494403506, 0.08307953662399015, 0.12086664800351099, 0.09940150895748727, 0.12203724273311074, 0.08345260585700047, 0.06404021594011813, 0.09008797196334485, 0.13667813481860708, 0.08575226424269221]"
50,"[0.10321943853136424, 0.12428061832484405, 0.0846947093884903, 0.1126725105177862, 0.07611458781073174, 0.09083179870660861, 0.09689897994537855, 0.13795897147492556, 0.11660831572406595, 0.10765980798487491, 0.1318430513135245, 0.1224858759441323, 0.10790982572772564, 0.11328531590261445, 0.1157565082919983, 0.10465403205224746, 0.1360452211646962, 0.1276099199313268, 0.10317472706264523, 0.12055202887681878, 0.13859626518319693, 0.1170753073531053, 0.1047804396240941, 0.12833332271987213, 0.09441182531004036, 0.11154219876479306, 0.09287827736797881, 0.07329400788177813, 0.06498638637226722, 0.08687401619664133, 0.11752162366799197, 0.0890544472021938, 0.11095927470014669, 0.09116495876002899, 0.12108787727449073, 0.09948167577387128, 0.06698324716610334, 0.11402784377847389, 0.07286205761305484, 0.07984325766021878, 0.0980243291585625, 0.11360891575539736, 0.08425016654342232, 0.11986375249842045, 0.08217793583905286, 0.1190001207889728, 0.10460744853239792, 0.06598313482331565, 0.12771573604060912, 0.10927573035017776, 0.11132773183594849, 0.09857873414822127, 0.10137285047692765, 0.1124597098087629, 0.1295133444319042, 0.09871359711394048, 0.10791599840634818, 0.09236499945276137, 0.1173087475035619, 0.10340175661850094, 0.13084909577807735, 0.13751110131911293, 0.14585091865638283, 0.07177664974619288, 0.10642531447688103, 0.11471619865915346, 0.1167734394597744, 0.10487648377071582, 0.10794197176821756, 0.09290850558113373, 0.12056582266008779, 0.10459581868844588, 0.10434118850160852, 0.09219550211381623, 0.11050114168672862, 0.09658842086142373, 0.11470755950379423, 0.0984440443149435, 0.08217649334869472, 0.12327676280925771, 0.10620179597623265, 0.11243350520401703, 0.07600683069799626, 0.08694209157542279, 0.0835422890327537, 0.07680974619390771, 0.09057943339142341, 0.0889490488979987, 0.07907131189746466, 0.09032040612166399, 0.10375284903972375, 0.10146535417050632, 0.11084921940858257, 0.0843336713967795, 0.08274076207099532, 0.07968493687919384, 0.1011685552616918, 0.08680289470063539, 0.09878172588832486, 0.11927765253159404]"
49,"[0.08537532729182341, 0.11214062879628328, 0.10539889359558535, 0.06185547569902471, 0.12015015036412652, 0.09003325114887349, 0.09136845888290474, 0.10384218186617486, 0.1087411178625859, 0.10959506323617375, 0.10798616811339193, 0.10199612840055712, 0.10959395752647183, 0.10089420701402928, 0.08257234540778163, 0.06784197605347396, 0.0953902235018618, 0.0748355019956516, 0.07819877633372826, 0.08940866455574109, 0.10459529380994795, 0.08406436892812799, 0.1056146700184812, 0.06523304066005511, 0.09949616547886951, 0.09154667885693814, 0.08839626853169323, 0.08893645849377771, 0.07648057394298806, 0.10999917420512145, 0.09278512837149062, 0.09397836359232825, 0.12103645572431883, 0.09184194118783247, 0.1030355883937917, 0.0875957229803848, 0.07643430938811338, 0.08988952296035796, 0.09434987331360248, 0.06820382763417089, 0.10353027891856749, 0.0908330109651921, 0.11622028416191159, 0.09887891465290963, 0.11781217493047035, 0.12040469675444973, 0.1161426561217021, 0.10246132283605174, 0.10741116751269035, 0.13167114469747157, 0.05827650172596926, 0.07026045911649723, 0.0712289035183821, 0.11990436423462741, 0.10710656519762735, 0.11612875973094056, 0.08439235686539309, 0.08969868165036449, 0.07109436733329168, 0.09425609856082351, 0.0991218822554052, 0.08230944998772356, 0.11793853362647673, 0.07500097755315246, 0.09323751576972981, 0.0831569793907692, 0.10541118510357425, 0.08919416193672847, 0.08983907430326901, 0.1083603491919328, 0.10587108254532065, 0.10163306469402929, 0.09055027904940131, 0.09703415229429822, 0.10892573898500846, 0.10649945257286239, 0.0852591915582411, 0.08599024744368708, 0.11041370570561194, 0.06782641888000088, 0.08969868165036074, 0.07776860680340537, 0.07735520788608781, 0.0933907446312094, 0.11738625899396468, 0.09454941423600167, 0.08161220674979945, 0.10271154138877357, 0.0671780900778643, 0.0733605217209324, 0.07990910250959246, 0.1308562618080876, 0.10140043570088486, 0.06435781105044927, 0.0824405386727021, 0.09817689568019777, 0.0994530925174858, 0.09109116304238442, 0.10841493957984646, 0.0895997379957339]"
48,"[0.08093653912004983, 0.09080146593348319, 0.09558544814892328, 0.08466394232435893, 0.08444190041230878, 0.08024374731127273, 0.06944129317937751, 0.08178264530426574, 0.07564279661542844, 0.12706636114384245, 0.11276006084624861, 0.10179308126874474, 0.09653862107699224, 0.11004559644873389, 0.11623298045362872, 0.11147383286290044, 0.08286001199206644, 0.08385457607037697, 0.09462335107509576, 0.08524115015133749, 0.0833502538071066, 0.08162004742948313, 0.09690902139766804, 0.10557934479607367, 0.06304711424995385, 0.07757340860658479, 0.07661301436498767, 0.07276134445905293, 0.12206453770707859, 0.09553293922358783, 0.07839183550297359, 0.07308843845054624, 0.07607222995403304, 0.09224622441738235, 0.06923796930102928, 0.09150315202186472, 0.10826880121106622, 0.08111702800434147, 0.06606687591568082, 0.09852121603216281, 0.08909554922021581, 0.1082036220298835, 0.11978600198666878, 0.08204570130259226, 0.09632974264743488, 0.09807807686347057, 0.11379037482343299, 0.11744242578503382, 0.08403847960283109, 0.05501167802745242, 0.10880239975656256, 0.0733730306369322, 0.10151796645041453, 0.06264839496643823, 0.111156873041502, 0.10639593908629441, 0.08580270144460599, 0.08172202891305143, 0.06542098094506993, 0.08825229959070087, 0.09984801569654023, 0.09084386426667784, 0.09706830476073308, 0.0713680841107161, 0.09054355295278715, 0.080360380076125, 0.05960134415104593, 0.09097855018521678, 0.06285111729298992, 0.06806097234177505, 0.07765769594023057, 0.0837611346958099, 0.11643921733164077, 0.08041298081979625, 0.11403299907815716, 0.0898547673603736, 0.10476162050943562, 0.0965476326677004, 0.07025146058032228, 0.0976938414887579, 0.1154639388965549, 0.069746192893401, 0.09050087674319596, 0.07640358452781597, 0.0814188020465709, 0.0699047261790587, 0.09549173533145341, 0.0800442128423125, 0.09106372556027598, 0.06351914828605633, 0.07898477157360405, 0.06521594221899255, 0.09503046731698794, 0.09827900419507452, 0.07044753566149074, 0.09926096201602541, 0.08853857455072939, 0.06977685070434872, 0.09982895386655118, 0.05099813917631462]"
