clique size,Moran's I values 
77,"[0.10409705396831603, 0.09894955672412792, 0.14102357035865293, 0.12107744107744108, 0.11402146582198694, 0.12081470910229049, 0.12291278179330145, 0.14807237112044858, 0.1433793762807422, 0.1357962389943752, 0.11524813068737888, 0.11188936622248852, 0.11950015323907051, 0.1405508174340347, 0.0950856996977473, 0.1266256055968386, 0.12754874924185056, 0.12131656785179001, 0.12013047349704524, 0.1191815800512496, 0.10232692840564724, 0.1421003829985527, 0.114409835886354, 0.12356696968294782, 0.1323786218697348, 0.12667157910923654, 0.11724717313258365, 0.11930434747361796, 0.10228061164733394, 0.1198343748448698, 0.121571648677263, 0.12185954182684726, 0.08664520483349207, 0.1314624023703902, 0.103642455796174, 0.14206501838368485, 0.10743899189024951, 0.11808269384156726, 0.11436379526640109, 0.13212737533445007, 0.12849307760261325, 0.12755839421697787, 0.11763507380917845, 0.14701175581127673, 0.12016019948298103, 0.13287615605852282, 0.11643069758328922, 0.11341961690513465, 0.11010273769188396, 0.11014839749933955, 0.10072047809903714, 0.1346966453065656, 0.14462400842177642, 0.12443566427134699, 0.10043442331375718, 0.11929701001672624, 0.11371019081426355, 0.1337010715779174, 0.12373090455394824, 0.11856478356423551, 0.10875794993403023, 0.1060173120440904, 0.12338599700751836, 0.1037176185158644, 0.09163697659272861, 0.11233083704986456, 0.10635676731960617, 0.114051995175062, 0.12139412431933719, 0.1223539989662276, 0.10094786089498138, 0.12775718102067732, 0.13178315595277953, 0.13921728874559633, 0.13121604069423404, 0.1116990195938662, 0.09678027070569394, 0.12280413082082196, 0.12242482430348335, 0.13856425272246253, 0.14346767060115329, 0.11813662324613128, 0.10294082999926131, 0.11598813531151611, 0.149669313134122, 0.1126486391502358, 0.10548246070708688, 0.1236637856530535, 0.11751562384266424, 0.11403360039156664, 0.09383947878907031, 0.1224408486522585, 0.09811494666652833, 0.11359449894304359, 0.11413550611128821, 0.09490150506347007, 0.10163189613609677, 0.10962715799618729, 0.10509205869611035, 0.1124408915591971]"
76,"[0.10401587667350144, 0.10100002639057165, 0.1104833188382133, 0.11133219514495714, 0.10314240566499788, 0.10249163707901643, 0.12122743269528999, 0.07675463238289246, 0.10978841353931408, 0.10509509299893437, 0.10096204344269308, 0.08583849508252, 0.10072794877512084, 0.09683435836231008, 0.0914343720743991, 0.11159832139528533, 0.11890247910066795, 0.09242831283759727, 0.10707421288459161, 0.12654827104517943, 0.10197876006932444, 0.1187614948010968, 0.12798504551648637, 0.11854754381793403, 0.1032091510182679, 0.10120364517488632, 0.10390022862549322, 0.09918769121010672, 0.1220540729645903, 0.10646343376339397, 0.1283837598921498, 0.11525893511062478, 0.12586196988848924, 0.11028791060376626, 0.09986615389450151, 0.11730714343003419, 0.1349304143055438, 0.11676739698421952, 0.09876773500631233, 0.09830502999657574, 0.11338620722800472, 0.1208325814098261, 0.10595748360948364, 0.09520162742254434, 0.12518665099926235, 0.09477580902715917, 0.07365022402236335, 0.08445687715441147, 0.12114006780232438, 0.16609475572979213, 0.1205479146330213, 0.09726210694750559, 0.10659173336499717, 0.1185648491687239, 0.11084161749838678, 0.11421194696303524, 0.11533614721196507, 0.10069584264917204, 0.11829488640840972, 0.10078637893969596, 0.10617487958006082, 0.08382821011086379, 0.09875094416692541, 0.1077696996784706, 0.09987494746111694, 0.13002496704632596, 0.1288697912097007, 0.1315434167648204, 0.13047027924146076, 0.11200897867564534, 0.11410402140266122, 0.10818726271276917, 0.11525377705867325, 0.09611691642303039, 0.11174697502363361, 0.09459888808638733, 0.12318643246582608, 0.10368806074794214, 0.10033562632201622, 0.11012766637913411, 0.13462439386942673, 0.11331456634466557, 0.09966748621113383, 0.12998453465411078, 0.09062354646197154, 0.12572141415482233, 0.09857990607063177, 0.12335713747630352, 0.10489585444173694, 0.10800995713846887, 0.07537641508210707, 0.11117743616288531, 0.10771656824298927, 0.12659475650167024, 0.11445588700323608, 0.1036579490424062, 0.11800873616897124, 0.11470718998023903, 0.11354091292861741, 0.10178093133775606]"
75,"[0.11277058358585247, 0.11238630866477084, 0.10913148644667044, 0.0846696941817397, 0.11715470089059758, 0.09635059545951104, 0.08761393932516977, 0.1091849928074925, 0.10155119825843748, 0.09382356278760338, 0.09745691944410714, 0.11954787371833439, 0.10788446359308689, 0.105850295259258, 0.11158974407074736, 0.11385758979493626, 0.12341508500045462, 0.10736271667497599, 0.10403769159906931, 0.1020846095252905, 0.09016240973362136, 0.0872018835071591, 0.12469462708396632, 0.10434892840963682, 0.11048209960798357, 0.124080052553044, 0.12665829460605535, 0.11668746685933817, 0.10645146166600071, 0.09530861832588865, 0.1175928961063546, 0.1132966419020689, 0.13030204905736023, 0.12321314236177902, 0.10367546156701857, 0.08872284217505842, 0.09575757575757576, 0.10315316741215, 0.10989544219636858, 0.08820488283200181, 0.0971919137834019, 0.08866812465341666, 0.09850829458266402, 0.11070281771658125, 0.11388081805031892, 0.07801421853417878, 0.0988624369339475, 0.12599897658892048, 0.11211341386111512, 0.09635984037839207, 0.10609138413073564, 0.08129647348774872, 0.08516255397296318, 0.1129260798145869, 0.12450573173031655, 0.1266115581328696, 0.10424132569278462, 0.10190734822381725, 0.11026287275749212, 0.09377244606746042, 0.08102702648554594, 0.11761980038028885, 0.10380716767214357, 0.09593783115998926, 0.10787547454496106, 0.10311776981764331, 0.11970438357851869, 0.10650732515620978, 0.09769248609517081, 0.11129745035317906, 0.09943227535901253, 0.10964157334611675, 0.11500924718070993, 0.08282389118123841, 0.12070961835085975, 0.11410136521574667, 0.10636376555834717, 0.10285301232196944, 0.10173980400917909, 0.11706339614366316, 0.09832209324405085, 0.09813563436042559, 0.1080625181384065, 0.12253846113607102, 0.0851399023768916, 0.1177626549713444, 0.12009146538747653, 0.10827449471657255, 0.10603802784101683, 0.10225535132047155, 0.10558182893122724, 0.12177548708960705, 0.0962110028941658, 0.0873032584491111, 0.0987169476329937, 0.11044842915863756, 0.11264343686483776, 0.11323178108722523, 0.11465010573096124, 0.10373541492480745]"
74,"[0.09589166002529474, 0.08907839378443544, 0.11131952089072193, 0.1182987403296672, 0.0931120734980169, 0.11780942212834436, 0.1075848211755725, 0.10447894540595937, 0.12115338656791713, 0.10993235297091682, 0.08337117982796506, 0.09050672545234244, 0.11874175844248772, 0.09698336853680652, 0.07642308912789564, 0.08801739377894366, 0.10497949688704268, 0.10747391876981226, 0.11605163302316167, 0.08582987535135991, 0.09911849194340502, 0.09629303377809557, 0.0802325389143617, 0.1005834495865588, 0.094178334146853, 0.09408080927800327, 0.11501335454375837, 0.09427092254576934, 0.12128849511314206, 0.08544982416547042, 0.11402125073542595, 0.0808592890267057, 0.11074103661039576, 0.08808088102631186, 0.10310589127098782, 0.1076017360478016, 0.08709538728526407, 0.10861724294286493, 0.08608857402373284, 0.1088536932108568, 0.10976732465294564, 0.09406913656441049, 0.11690413513079091, 0.10784531288356473, 0.0992668938503979, 0.10567749523639354, 0.09049335294843125, 0.10372172619217498, 0.093999433582422, 0.10122687720479455, 0.11549401033271407, 0.10525352872971282, 0.11878561188175943, 0.10993515827155112, 0.10926995054283098, 0.10509822544964972, 0.07483252269465054, 0.0980852953959242, 0.10356863396093896, 0.13171830980317956, 0.11386661793217294, 0.09014695002972872, 0.12458010669461705, 0.08039902069582865, 0.11468113409505666, 0.09738708695912206, 0.08556992503992894, 0.0903577723608102, 0.09643034086503695, 0.08101468079085744, 0.10692577444225405, 0.10465257989328264, 0.08839183093390023, 0.1067854847409805, 0.11974349301485157, 0.09502569248241814, 0.0997399284336238, 0.08870221423789876, 0.13398281177008692, 0.0898246222786365, 0.09852858656271789, 0.11418460869121878, 0.1270849773689841, 0.10088864390553821, 0.09354655500723134, 0.08387205751258106, 0.1252234736747601, 0.1159157174126284, 0.09128221213397342, 0.08970205400822383, 0.10643884965643652, 0.11966578054222715, 0.10212395905348641, 0.11802518253302169, 0.10553340747661683, 0.10702643984077648, 0.07979650437325234, 0.1184544020729635, 0.09211028850727568, 0.10656217553791993]"
73,"[0.10866588166470541, 0.10046117648703666, 0.06922629705179902, 0.09039666473796827, 0.10187003862295603, 0.08728163429491397, 0.11126716521772526, 0.09410148236436396, 0.10790613755426386, 0.08331656368181453, 0.11123437982240086, 0.08555218928380139, 0.0985796584111724, 0.10265773239456069, 0.09530065377329906, 0.09919293034345071, 0.11979143174875269, 0.09387694810572333, 0.10956043177852134, 0.10088778183039514, 0.10700903983533763, 0.09368806350447714, 0.11550999510098946, 0.092931495896289, 0.09692835078799392, 0.09648835063658023, 0.10648316781511703, 0.0935378309981455, 0.09180590216526394, 0.09648989648062059, 0.08987257581154934, 0.11037189404888989, 0.09655719186070141, 0.12104061142612682, 0.09145304853364015, 0.11201499392658831, 0.11137305382360223, 0.10668816065402816, 0.10416045302547054, 0.10396401113106558, 0.11628471627556207, 0.09781467598579455, 0.11262698104813168, 0.09814908137733848, 0.0813040563973237, 0.09719832119004886, 0.11194817171085306, 0.08994545324481483, 0.09899013548436124, 0.10140126528908783, 0.106187036399513, 0.09616125991326885, 0.09777127610028864, 0.11153857206499151, 0.09721478965978239, 0.10166614295037486, 0.09308204103320426, 0.10660930818694449, 0.0912413353015756, 0.08142434163830889, 0.09334009722303373, 0.11290073403195364, 0.1014722042340649, 0.11134346358050302, 0.08839147826328152, 0.09170060183580658, 0.09199260678363484, 0.10432537282853209, 0.09827661720316327, 0.09684956998595765, 0.09720477091259701, 0.09560699530154963, 0.10188917634590056, 0.06845384579902751, 0.09220661068851238, 0.09664303858758774, 0.08850531072123803, 0.09556782909500329, 0.09123127986589633, 0.09279627182531468, 0.08895600640915255, 0.09416863638565294, 0.0844027478106348, 0.09940294874784697, 0.10450694767084247, 0.09521670084261885, 0.09746064016846435, 0.09357236514742637, 0.10111002295056008, 0.10320932140622575, 0.0830949983780654, 0.08421313611488719, 0.076408922908725, 0.08642939425732685, 0.12043232188315132, 0.08592047365928678, 0.11620897318521745, 0.10572764003873712, 0.0852943787010251, 0.09331630530571185]"
72,"[0.08637465216420671, 0.08395324809254806, 0.12115174837190297, 0.10017993935995524, 0.07607504054136557, 0.08971389305986263, 0.09990740554485376, 0.09074395424120346, 0.10283727308361523, 0.09459214374873066, 0.10486186664247814, 0.10602393816742882, 0.09340805782705594, 0.11851620613942734, 0.11835972500821773, 0.08966713809053828, 0.08140830281834213, 0.12329659801236513, 0.1095451654455144, 0.09125123828295612, 0.10829901689084138, 0.08930130747395901, 0.09996185908989909, 0.09750699809700179, 0.09985037621765536, 0.10342374006882081, 0.08304149579225245, 0.11137837769495705, 0.10359821049781981, 0.10727834306841859, 0.1118554681555609, 0.07246999037720381, 0.08738184106821062, 0.08013524677224006, 0.08987412538762653, 0.096955772534474, 0.11940032412957684, 0.09388632394170286, 0.10176978798305202, 0.09939909525086955, 0.08295085920851654, 0.0947695657986536, 0.09655741730235369, 0.09040860858823177, 0.09405260898994774, 0.0989025764508603, 0.0968439499761476, 0.10569990512653227, 0.10939879934902266, 0.10644992645426156, 0.09802355216125894, 0.08586566398636189, 0.09369249092676993, 0.0997758432577786, 0.10923443237574905, 0.10003673566220272, 0.06633343126356489, 0.08151464970084847, 0.08062447945851205, 0.0823626322800451, 0.08797447995272609, 0.07839811177142736, 0.10083475544696534, 0.08324206059218094, 0.09418769083095051, 0.09129453531533527, 0.09795799015551318, 0.08895567047418677, 0.11986932726715921, 0.08364808391763363, 0.07395381291700662, 0.09206728016188113, 0.08031397621850805, 0.09903644770659756, 0.08790212292279853, 0.10007968264589362, 0.07660983032079918, 0.10424950164083663, 0.10692496017273839, 0.10694188474988292, 0.08712929232248522, 0.08048652279285506, 0.08921655209832483, 0.09847505072830794, 0.10126984515222309, 0.0820651059733775, 0.0906241064175435, 0.08849516195434418, 0.12199198996630128, 0.07877718988833413, 0.09194317976707503, 0.12285291909967434, 0.10965632819503646, 0.09454342172432176, 0.09211624234268578, 0.08997140784526132, 0.09835277144418031, 0.0874084053781852, 0.0728273863318895, 0.11110796335821091]"
71,"[0.09245365411759324, 0.08066867530742478, 0.09870784716546352, 0.10265385680673825, 0.08966040213651769, 0.12224531093924967, 0.08947395722391918, 0.09417538919239103, 0.08637537746801367, 0.08470571087324633, 0.08087542359755699, 0.07241397226798905, 0.07894890275394605, 0.08780243504917866, 0.09113908105994076, 0.09082591009182849, 0.08710624305703929, 0.09918821362734018, 0.07764725826781219, 0.09436588103254771, 0.08794644451733434, 0.10055387695400234, 0.08650957312898692, 0.06680973708376314, 0.08154566237275425, 0.07388611048881903, 0.09336284155659642, 0.08612920304777538, 0.08057693213850757, 0.0744816874308316, 0.07668091815592842, 0.06777821879968582, 0.07332913527857796, 0.09654744543548234, 0.08325267721945379, 0.07735622621435778, 0.10186178339712945, 0.08170711259553017, 0.10603393192323343, 0.07712854282170745, 0.08516087794158697, 0.0935148277418019, 0.07392458441281322, 0.10127929228182836, 0.10062916077482774, 0.08175065514710302, 0.08192254589736776, 0.094402581321359, 0.09634005208915922, 0.07496292558726904, 0.09547781669930465, 0.08320302833570488, 0.07300955319885287, 0.09492934883932522, 0.0851734383551833, 0.07883720321139537, 0.08462350365052826, 0.06846255440594448, 0.07338740183553014, 0.08448138106827215, 0.08237733801817698, 0.09402710508188318, 0.0829534549327144, 0.05672995935929645, 0.07543396579618887, 0.1049715395356658, 0.07557789265054111, 0.09251793724339993, 0.10764373938818644, 0.10947726522739247, 0.09306378414093608, 0.07790109145631795, 0.08942704528051694, 0.08604843154625043, 0.11066329785341474, 0.09492733008428415, 0.09425110606613223, 0.07882978671326372, 0.10402034493076587, 0.07875780454607452, 0.07142451613532327, 0.07577663977023398, 0.08115772146191809, 0.0963836367900131, 0.08044140619802262, 0.08820462882717493, 0.09033147974842382, 0.08846644239899365, 0.0847387428038912, 0.08274019102753799, 0.08557518203026407, 0.10444840741618994, 0.07601779738396586, 0.10572196801215644, 0.08718294051627386, 0.10070672009952704, 0.07851702673120317, 0.09890076735955236, 0.09140352641456663, 0.07824783860923396]"
70,"[0.0912672528407746, 0.09266584103706477, 0.09030127468710654, 0.08807678470990898, 0.07105445201381173, 0.09018994758863594, 0.06872147631705895, 0.09445572906446283, 0.09302139304724139, 0.11800482631909642, 0.08799058856006427, 0.06928437121118473, 0.09552808627398822, 0.06575317052110392, 0.08495081592976216, 0.11140203626678213, 0.07781476041522882, 0.09584663096786922, 0.10210479236406524, 0.08791704912949531, 0.0929575823120039, 0.09908416487841981, 0.09235685118097209, 0.10252752602066695, 0.08940013358967666, 0.08469301013266375, 0.09590859829321145, 0.09022529573380489, 0.0895119595010251, 0.07222351394058536, 0.0829725575057186, 0.10272260052144576, 0.094458976062866, 0.088123234492444, 0.0853876182126165, 0.07473261909196872, 0.11529000102141491, 0.09980638932113857, 0.09630443449437999, 0.09260792860675846, 0.08064972080535501, 0.08107709860118363, 0.07128451194492665, 0.08585258483118774, 0.07482858575534188, 0.08152366582220667, 0.07901246814186198, 0.10402212489900846, 0.08650766302933585, 0.08682031144324416, 0.09459301186968885, 0.08965444158432578, 0.09122089063696252, 0.06112502684636292, 0.08160340746790523, 0.09207083797318608, 0.0651580303407914, 0.09516829322811747, 0.07585438371546153, 0.05729161518762922, 0.07987403719450852, 0.060868512411678545, 0.10792294340541303, 0.08476446608793994, 0.06970000413184846, 0.07016268855440358, 0.0831479836431191, 0.09073975655821782, 0.08945896775666931, 0.07469563197342036, 0.11035804657588848, 0.09621574833097775, 0.08942779503908013, 0.07723419458661572, 0.08309546408103685, 0.07793114472154444, 0.06632067477990883, 0.09797290893381247, 0.08376563803574531, 0.0933457850712469, 0.06473123051618565, 0.09147988192763236, 0.08323036914025678, 0.07868572786706711, 0.06423859737010597, 0.10433311933957132, 0.08482622957985687, 0.09294286167083154, 0.07536763956793815, 0.0734471938136577, 0.07488281215774689, 0.0750160378143474, 0.08577182854025663, 0.08031554570313505, 0.09600379816189011, 0.09439140993214117, 0.09809814356421347, 0.0914709655540169, 0.0733046296512539, 0.12640577256290803]"
69,"[0.08277082338793815, 0.08933221655701015, 0.1041910093646806, 0.07015623568341954, 0.06100651766583466, 0.06854402001323276, 0.08737137278290992, 0.06083342027769434, 0.07170165306848843, 0.07986520338588704, 0.08066925764916556, 0.07138329236305921, 0.0634779840275729, 0.0881643372928587, 0.07173698026606475, 0.1034299012196426, 0.11201522250929531, 0.07766429022423864, 0.056059083405277065, 0.07845964458483047, 0.10131965419868796, 0.06620767674206267, 0.07470222240805569, 0.09174255943155592, 0.07766085146664908, 0.07783459534889056, 0.07675851149534611, 0.07306461745260237, 0.07899200036351572, 0.07123495985853705, 0.08123392069701896, 0.06662051886866603, 0.08002004651581897, 0.07878756312151294, 0.06806072831769473, 0.10126469642916813, 0.09810431972430396, 0.08208764821845435, 0.08772687521661288, 0.0725953254376595, 0.08318221461521177, 0.06660160718158747, 0.08242329496563944, 0.07942946525631006, 0.0878017511287074, 0.06792641494393593, 0.08705912312838489, 0.09959437869827785, 0.07137905662699051, 0.06970173824941105, 0.0693647826083456, 0.057685849568275833, 0.08343582072702727, 0.09363344864612572, 0.07584907730061864, 0.07033183122610766, 0.07454970180461135, 0.06491560388290979, 0.07784122962589261, 0.08345687225231947, 0.07053433617660818, 0.08802944304260757, 0.07487788983114971, 0.08583184882966981, 0.0683192126522791, 0.08362865063267935, 0.07516534198698363, 0.08530407734109328, 0.0958241811180821, 0.08460702996243936, 0.09040985102218704, 0.0753098543630234, 0.07178021683619418, 0.07527424057431388, 0.07828215850226022, 0.07599004592539851, 0.06989139179404788, 0.0812318882989536, 0.07325411232873331, 0.057955604599872895, 0.06212036663671678, 0.08567012002543571, 0.07936504455918546, 0.08480388823180483, 0.07219572261557484, 0.06358344826264895, 0.08606216437245365, 0.0849434102015045, 0.10094041642679426, 0.06587940252810814, 0.07073033485996678, 0.060390322654100624, 0.0787671331279799, 0.08061615558202793, 0.08533788952979472, 0.08526595533765434, 0.09915116938944472, 0.08114930612271358, 0.07032865922385202, 0.09000574040037511]"
68,"[0.07802766542933771, 0.05368825190255046, 0.08025707333597776, 0.05673849263843803, 0.0722635863617156, 0.06617324275473378, 0.08902231800302476, 0.08973139204810696, 0.06679022382508866, 0.08176456164818065, 0.07041068361261554, 0.045421229387425696, 0.08877535549212945, 0.08753566640418235, 0.07147658439686312, 0.08467227023377265, 0.08015039224431354, 0.08413959223119813, 0.08342934954594453, 0.07328074133199515, 0.08516471398568048, 0.07463739705699533, 0.08745033444806133, 0.08384985507569973, 0.09452102701016622, 0.07410576900401651, 0.07500409693840429, 0.07188553129264014, 0.08273538214893428, 0.07909254669149865, 0.08998400085345314, 0.0650292096931165, 0.06449690681014743, 0.07591319843033609, 0.07847327333327409, 0.07295709550903456, 0.07097038701206382, 0.07081285932983528, 0.07461223310183072, 0.06484617225186108, 0.0749667346974527, 0.08372444752914943, 0.059735916852075056, 0.060516273849607186, 0.07847395031378283, 0.08920174033677289, 0.07797868741543752, 0.07542547422603658, 0.061496894205485986, 0.07785243393891429, 0.06349811188841728, 0.06680501160454769, 0.09573191331892748, 0.08321388673651671, 0.08097134404896703, 0.08351179258078872, 0.09150518341902887, 0.06302268311346998, 0.057355500680064, 0.07710041310706085, 0.07552968384381241, 0.08625676183538279, 0.07643957021456067, 0.06936017546061679, 0.08927966939421286, 0.07624512474942856, 0.09067307577617513, 0.07735950815302453, 0.07382757005679265, 0.07836027286175179, 0.07832943900345841, 0.07413181001720012, 0.06727472850592371, 0.06372471766887826, 0.0767745339715826, 0.06907152647316557, 0.07317459205464065, 0.07182191740931558, 0.051262132330565244, 0.08257473956042133, 0.08722867645432979, 0.06572223791423025, 0.08206300833077312, 0.08616079205354958, 0.09120023591666856, 0.09084914170687755, 0.07496560164017924, 0.09300138310318588, 0.08536595209827753, 0.08826752803581289, 0.07256610891905647, 0.07731165844847294, 0.07744255478044437, 0.08116204206137347, 0.09312067009821592, 0.08640640284671884, 0.06410811861680953, 0.09084987653390601, 0.07536563365349033, 0.08065993465872287]"
67,"[0.07306979747882962, 0.07177141719295656, 0.07223344556677891, 0.05905381482217858, 0.0649249358365002, 0.08199013564348977, 0.05200549632876282, 0.07610128519716305, 0.07135961585819371, 0.07113598368181369, 0.08330405964770363, 0.08196957138435834, 0.07673479378637933, 0.0720026792079163, 0.07079991623691817, 0.06316024447135267, 0.06196705193915725, 0.057433056636025506, 0.09023246307903819, 0.07622736388358546, 0.08505898920843855, 0.08727268980650599, 0.06771077086163693, 0.06888273522273597, 0.060363872525308906, 0.07019452413750114, 0.06890920011275255, 0.06499607674592993, 0.057624064924269094, 0.07420547189784774, 0.07232522473477838, 0.05976262523253103, 0.08712656287214304, 0.0812861321061153, 0.06576488444363225, 0.06899396179913223, 0.0617088414090739, 0.06939467701278373, 0.06813144711184417, 0.07803018934047275, 0.06435065457546922, 0.07949591477346993, 0.06805359068306235, 0.07526985381684746, 0.07924282082555609, 0.07043285229986906, 0.05852186511080771, 0.0713582058592968, 0.09078362839408463, 0.07724820120782828, 0.09221284489857438, 0.10284124802466589, 0.07472152371745817, 0.07813192405183264, 0.06832054968200958, 0.07195300150791911, 0.07596162270025385, 0.07141076473669726, 0.09091620242999982, 0.05895093698252121, 0.07899475640531683, 0.06691311443672168, 0.0669338596475889, 0.07550047209870564, 0.06473471063940883, 0.05471544802280777, 0.0758837227220558, 0.06589700166794894, 0.0641784841217267, 0.06744470121064233, 0.0838414153091219, 0.08122353613205169, 0.06925680594740202, 0.06809057971709503, 0.06851715574553037, 0.068781419226673, 0.06567511068725562, 0.06786296074397331, 0.06817561708973434, 0.0696939153671898, 0.08603578872001416, 0.06662220685662207, 0.07069798999921878, 0.06398758187523483, 0.07281449821718898, 0.06636862289171655, 0.08149858619720653, 0.07223350759077263, 0.062387870324730185, 0.06143016118180281, 0.06719391532136222, 0.07386097094609755, 0.06191991511098383, 0.0629047582484604, 0.06661985413884487, 0.06987093792649929, 0.07008102445899445, 0.06238367613620793, 0.08235723224663001, 0.06319881673488993]"
66,"[0.05950556318778069, 0.08314006096151656, 0.0796508144125751, 0.07595521807518424, 0.05677373113441937, 0.05587327729652388, 0.0640542160979466, 0.0642450236274155, 0.07851043679363343, 0.059500982572475554, 0.08465415312775107, 0.06938614310658872, 0.06283188620288456, 0.07904778028869916, 0.06877806965480404, 0.05198620906161986, 0.05943779154392093, 0.06778889668059258, 0.06831524885267133, 0.08245405948575711, 0.09840675874551445, 0.07489621790970398, 0.06675526541630714, 0.07018806031583093, 0.06290888524387911, 0.07577207227064821, 0.05512229704944913, 0.063124344830927, 0.07165242462520877, 0.06940118607582235, 0.07006783650049093, 0.06781562240242314, 0.06616835887791106, 0.06275288540479115, 0.07824104544435107, 0.0681928573252595, 0.05682528120790283, 0.07041939212315874, 0.08565242353634059, 0.06148486567097332, 0.05894523062465713, 0.06239687012665698, 0.06849409181343935, 0.07464851129911777, 0.07859423066814968, 0.06779548849087728, 0.08728196890363628, 0.055642058678503206, 0.08960718294051628, 0.0726693440348134, 0.08236873926674103, 0.06077387761117436, 0.0858657729389254, 0.0615467782619154, 0.07179339798338835, 0.05223250534532527, 0.0637338306125199, 0.05560686806466429, 0.07800901153571621, 0.06383126701779632, 0.07148288710039259, 0.0769774752601506, 0.06771340550509704, 0.0855282051344121, 0.05692876835406245, 0.07491580767543653, 0.07310456933475838, 0.07209779805041555, 0.07726457010278936, 0.06436010557875735, 0.06898663397551864, 0.0644041097768721, 0.07330185554123754, 0.06544841949137492, 0.07474560398455972, 0.08432856215626847, 0.061725326406272166, 0.07694073372929143, 0.08015602797229221, 0.05858587237712528, 0.059440595356274106, 0.055639381747684694, 0.05024341459776104, 0.07634226215575324, 0.0690531337653152, 0.08165554288980181, 0.0625386151702798, 0.07997988909872657, 0.05325434969847753, 0.0700092669782088, 0.07171970476774095, 0.08336134144204828, 0.06673001341527529, 0.06299822457819851, 0.07533084384421765, 0.06239437901516852, 0.07047124952664878, 0.07923557881926238, 0.07106033821023001, 0.09225206480668025]"
65,"[0.06974002932493195, 0.07548250357449385, 0.05585159594129033, 0.08441047650602838, 0.079414728671081, 0.06425508318001734, 0.0794074490829908, 0.07577976114797585, 0.05370278456764296, 0.07078660445981726, 0.06843911045636611, 0.0621415393371706, 0.07443340481576645, 0.05723660375005334, 0.0651364542884718, 0.06110724258878365, 0.07197751554761955, 0.05773773278244387, 0.07582382990279032, 0.08203403725329454, 0.08268739569783118, 0.06154908344631481, 0.05566143247257176, 0.078955708847415, 0.06710139008227087, 0.0592073389042056, 0.046896945928208665, 0.06812650075678436, 0.06457339730343531, 0.06111751870414391, 0.0545466070092582, 0.061560121820972924, 0.06532839199660782, 0.06738524941704077, 0.0838151655488919, 0.06475596843027495, 0.07048950491031096, 0.07200445130922463, 0.0697674902591654, 0.04406429209478911, 0.06281909539706136, 0.07039281705948372, 0.06702581369248037, 0.0719245889418766, 0.06760791674321193, 0.057171306190133345, 0.04988610791789532, 0.05918626657017055, 0.08242552764266518, 0.08890648628685821, 0.06939776984062311, 0.07527186643174266, 0.06801068198876423, 0.06351312775022282, 0.05416359309651446, 0.07214275010556809, 0.04496958713280791, 0.07820426487093154, 0.07189404263816183, 0.07179617035207554, 0.056389827058434615, 0.07294474148370775, 0.0868100280877662, 0.057117803524676596, 0.0653369861334214, 0.07176271945739142, 0.06904367587285869, 0.04709198196470022, 0.06071294880442369, 0.07644339029868258, 0.0665142850551555, 0.055612763353338375, 0.05055617031078204, 0.06752483024000867, 0.06541001023445782, 0.05472017175268866, 0.06256223530996835, 0.06876814836503944, 0.07150732562371831, 0.07136728815572402, 0.08215250759386397, 0.06056555389543336, 0.07780522412197698, 0.05937057043250773, 0.07725836253689747, 0.05790238256956169, 0.04731799248399243, 0.06545217913099678, 0.07495225900077432, 0.058046505624797774, 0.05999842055100139, 0.06302150711354776, 0.06645233596234137, 0.06387182870652709, 0.049349821886571624, 0.08239243253829927, 0.050322745915475454, 0.0659641006575919, 0.0762001927468969, 0.05239476830489638]"
