clique size,Moran's I values
60,"[0.004658597335587633, -0.0022192846183015143, -0.0015513096272606766, -0.0001042014260762353, -0.0019461362028774666, -0.007930630545719937, 0.005918215352281888, -0.000416087875680264, -0.0009227163315882565, 0.002313131570490536, -0.0002740684753272601, 0.0040427626960542135, 0.0009124772489965652, 0.005236742974324939, 0.002861525340146762, -0.007644466077741821, -0.005016102011126177, 0.009272267468952013, 0.016207714909512685, -0.004614340218193764, 0.0035468258180894768, 0.0057238775823837415, 0.01629787488558433, 0.003053579386163877, -0.011982799141073672, -0.0015228426395939086, 0.012070448896505057, -0.0004712962930729143, -0.004221253159136689, 0.000793721555667462, 0.00903340546054105, 0.005367289884905286, 0.012519678026083655, -9.438922656753589e-05, 0.010657865095142775, -0.009747525760700137, -0.007690897016212031, 0.012619528461998195, -0.0013769003043605237, 0.010021033432977363, 0.005171811045036773, 0.010253426024759723, -0.003861312230189122, -6.758333605870972e-05, 0.0008505984410251501, 0.0021320254470482566, -0.00500617754096513, -0.0040616724477915336, 0.006487665389257072, -0.013576865254476956, 0.0051045639540423324, 0.0071059049687795086, 0.007315372365638776, -0.0014809245229702856, 0.012480327890195953, 0.007202740875562864, -0.0037928603301810725, 0.0036067630449144236, 0.01030891312979337, 0.003929303999192489, -0.004569652874717234, 0.002735465980714159, 0.002556630264828838, 0.0041479202892335575, 0.008320233707029152, -0.005749866015113858, 0.0031670323263957, 0.00036731472510527437, 0.016027462132153007, 0.0031541225188506192, -0.013135136782843063, -0.00294809395636296, -0.005039620318955805, 0.005006820637748606, -0.009747658818506108, -0.0030560621321151123, -0.0016777670089887342, 0.006736534399601308, -0.011400984268730492, 0.0024924531609388555, -0.009545276759785086, -0.0010041000774843921, -0.00255328628855975, -0.013631901915975356, -0.002464392410247727, -0.0014493012338029389, -0.004893722969619075, 0.00963064318631322, -0.008033709238195403, -0.007431677380400216, -0.0017354020319477557, -0.0018327490316146712, -0.006533978607050212, -0.004347631540665969, 0.002510910562636271, -0.007208494718897517, -0.0012118544587652357, 0.004162436548223351, 0.0069306364541352914, -0.007626988810699331]"
59,"[-0.003198456119961605, 0.012162387491598039, -0.0014331858433361715, -0.0037557390780738296, -0.008123079311449195, 0.005339149895680807, -0.004105127475300675, -0.0067590718838220175, -0.001839931125159418, 0.0062845227467731215, -0.006734014284122729, 0.005498643415750929, 0.004226406170831566, -0.00738631994924475, 0.002801455895062752, 0.002042336213313717, -0.0029841454529910194, 0.010867652975294352, 0.00250923211394414, 0.01977837368813245, -0.010186725539874836, 0.0003030759928794204, -0.003360843055222202, -0.008539713148443815, 0.007177457004918555, 0.001006461752303829, 0.010073444074845237, -0.0018431798893925662, 0.0017893177065297456, -0.006461224203210557, -0.005117959210372722, -0.0016263255078541783, -0.004676924054143077, 0.004158128307639012, -0.006775638435954208, 0.0023233864780230944, -0.000813249760456105, 0.00578060491937903, -0.009645899383148299, -0.0010613778902790595, -0.008604440570412906, -0.0019468197486051612, 0.008669457630769855, -0.0061116311862350935, 0.003347921978366477, 0.001067157630533157, -0.00113348734294911, -0.0012442824129338386, 0.008821350783755236, 0.007838103173024009, 0.001378814407132984, 0.010883774400634694, -0.004885100057768292, -0.0037785976469226663, 0.0005744330295104966, 0.008995689488289342, 0.0072730094013707496, 0.0019899770577091794, 0.0012989543236052062, 0.0004055827160219316, -0.01320554909758155, 0.005345371441319025, -0.006502636233989747, 0.0007659505444593612, 0.007052953712391075, -0.007643867197785614, 0.0009017197958849278, 0.0034172397718976706, 0.003657729531091035, -0.00453811785070878, 0.0020556036398513508, 0.01331746238434413, -0.0007113481950974215, 0.004105482185660037, 0.0005048492023469026, 0.0015754092936356907, -0.015046981868462, -0.0047253507222065425, -0.007345435600528004, -0.0025468003963026687, 0.004555006303850735, -0.0013878836159316103, -0.007953454379259347, -0.015900351923827855, -0.0019607948295895074, -0.0006027880741643983, -0.00761508386010255, 0.0014961835325410105, 0.0003017688943505496, -0.008666514139492622, -0.008073203150398951, -0.012256052174592075, 0.00861048866525988, 0.0008547996385585019, -0.0012412787437089143, 0.007644099190380369, -0.010104199713119908, 0.004772359019258708, -0.004046516677337782, -0.017218492500273734]"
58,"[0.010965224171236923, -0.00012569436324271873, -0.010738928401787716, 0.014764821031755297, 0.0014041599979009594, -0.007547955157704892, 0.00912239857627405, 0.004830161461558175, 0.004454981526039045, 0.0006423152198500192, -0.0003323273575633391, -0.007207353843530147, 0.0011727109845176358, -0.007614095025357718, -0.0072114246593957335, -0.00692721065902409, -0.0005099515972726853, 0.0008372515536438823, -0.007107345124525527, -0.0038743190677270048, 0.003137587324520949, -0.01194207763771096, -0.0011464982091987641, -1.6341127209665092e-06, -0.006419927623345111, -0.008849123274663626, -0.012273995786172186, -0.011308700519115191, -0.005941215029268151, 0.0063418373596930725, 0.01415115572765795, 0.004868970891849408, -0.005737753128760202, 0.0019924325274978515, -0.009570119705929322, 0.00016368919335415364, 0.0021240127937655682, -0.0053543047121598535, -0.003813591992955141, -0.014998341425552272, 0.012262693665027673, -0.0036015022383412737, -0.001723888280545988, -0.001865793056872845, 0.0030413939686769103, -0.004484412527380456, 0.004209958665109466, -0.005541526551561333, -0.007745801691500359, 0.008808821769826725, -0.00619603454205804, 0.008696910134065096, 0.004042707939678454, 0.014607591927634427, 0.004356599332389142, -0.003004058379047281, 0.0013015596599412396, 0.010144285013429297, -0.018257978747134942, 0.00861114731304034, -0.00018710360008378452, -0.004186054206012281, 0.000268219717245749, 0.007599129550708696, -0.006302735896657873, 0.015426599777462606, -0.0017044391617549901, 0.00029757895909986225, -0.013208351547878633, 0.0037903486267623345, 0.015014332833068422, 0.012439987298233555, 0.008742039549153325, 0.004806136404117443, 0.006326754874988146, 0.010355164393799242, -0.009860376900639555, -0.004982514955919533, 0.004156910028654537, -0.008849302393505525, -0.025904573692807846, 0.014518754837983733, -0.0003045685279187817, 0.0026696530912996446, 0.014815651063009777, -0.007496013587736168, -0.0033631914435622904, 0.007637024206317403, -0.00030608630426556756, -0.007527861170378831, 0.0038284334439017804, -0.013288130843553713, -0.0013772893285676849, -0.01223918842803981, -0.0011306411636058764, 0.008993712653447146, 0.0024359776486432365, 0.013082725328096722, 0.004074097645853308, -0.006369556744593014]"
57,"[-0.023251588406141187, 0.005414513915994079, -0.011730979579577618, 0.0018270841502025066, 0.005509455364592365, -0.0015103033145944511, 0.015705522079902858, 0.0006383905847840169, 0.002615764769185689, -0.003984430331874449, -0.010358729852697719, -0.008304095391568955, 0.002324501449049052, -0.0014297000117225013, 0.009267430330038646, 0.0004130973201878566, -0.005464024860309313, 0.009210532091014117, 0.00029102555633730927, 0.0015473457172521092, 0.0006091370558375634, -0.008539099733216845, 0.0037075182060853328, 0.005143732748601234, -0.009848004012225419, 0.0007039556916438926, -0.0016870684095376268, -0.011592956742179871, 0.007946274885494086, 0.0014146808822706578, -0.003467362238022786, 0.0011507433121854319, -0.016348211017777864, -0.002415113251510976, -0.00781535780477122, 0.0012182741116751267, 0.0027234656793678237, -0.0016459385163316927, -0.0011296018299761519, 0.006775228019859592, -0.0010188574923025487, -0.0006900885503791077, -0.0018121020519023723, -0.008594418063058332, 0.01367967385777105, 0.003211351022926637, 0.0019281945335363447, -0.006511632004966526, -0.008809658463603924, 0.009744889891550538, -0.003114125453375628, 0.006801187732986581, -0.0044714636808096606, -0.0023524616168631436, 0.003815670188323302, 0.010176148384902564, -0.005675608656187755, -0.011382776744889219, -0.0009139924305020217, -0.0018511955449507212, -0.013889819887346149, -0.007436947317424933, 0.00042585521182463167, 0.0034507718796622485, 0.004159749261222505, 0.012893275825205117, -0.0047415477405828915, -0.005759247055382863, -0.013608608800866392, 0.002233502538071066, -0.0022335053319787784, -0.010600117894804974, 0.008532655958382556, 0.0001744081515987976, 0.0013684530632302966, -0.0008831666253521325, 0.0006091780596039666, -0.009249148265084776, 0.0023230422448168413, 0.00018101600614185045, 0.005530204232829024, -1.3100300177773424e-05, -0.005510246052890783, -0.008263315381223971, 0.0009130129379606521, -0.0012197420333065485, 0.005075810761206221, -0.008111194969362301, 0.007899606543129527, -0.002180124221743362, -0.0021659087087001453, 0.01336684240833541, -0.005092422342350853, 0.007610561586975522, 0.0013788194784735807, -0.0033709563601230655, 0.009240098361817644, 0.01724267182183047, 0.010214077609978193, -0.0013531905559352182]"
56,"[-0.002572867133774889, 0.013795068586989218, 0.0011622142863296644, -0.005217969661743232, 0.01678208660652562, -0.002372781859192486, 0.0013063906102546252, -0.0009279606727950516, -0.003917337694074817, 0.007001884742493163, -0.007639203427150361, -0.013055273595312408, -0.0024796243425232395, -0.0011721629590522578, -0.004568490477146205, -0.006515544525281907, 0.002240846548200356, 0.0019002501988233172, 0.00036300441811232075, 0.0012009938351904515, -0.009660303971930032, -0.017203990832318442, -0.011007360825352272, -0.008644889035094642, 0.004565223223665786, -0.009576807709630044, -0.0020474929314499585, -0.00678638356712489, -0.008165949977742368, -0.0019271313029871474, -0.0023503346888101954, 0.00442930787109689, 0.01005230125580354, -0.008999591005800917, -0.00821812344292487, 0.001014964304191109, 0.004108797449335924, -0.007715736040609137, 0.0101645578458405, -0.0017017960658855281, -0.009082910958266485, 0.006773186369635888, -0.005921424441858573, 0.00228913826693397, 0.009629993433471722, 0.007376387616938898, -0.004061413360726046, 0.0036488245476463685, 0.009296474170024346, 0.007155804865556161, 0.002589303891849553, -0.008053440990291408, -0.0018328853768498673, 0.00040454993241225746, -0.00367931021621515, -0.017185512621672176, -0.0018404744857516185, 0.003718428605669321, -0.0027919460587153564, 0.006270388499818772, -0.010009089229279079, 0.00018406983224187603, 0.0030513049891942676, -0.0064827318648122915, 0.011784098753502031, 0.0030067763058444605, 0.011265101601668876, -0.009006902966836455, -0.006516644334818673, 0.01522753289827517, -0.006376136934355726, -0.0004318840851751503, -0.006397156831902373, 0.0039046960336319315, -0.004051972193891063, 0.016350879899361247, 0.004366619653557453, 0.0043168524679625215, -0.004761558013003709, 0.012536183550880627, 0.0020394362554753596, 0.008410786008368419, 0.012845295966237746, -0.0018315403210850667, 0.007377570317470105, -0.0047930901792475914, 0.001141145094980785, -0.00011511228624656243, 0.004925127636381558, -0.0006509725041699679, -0.0024463962232195353, -0.004173286979202555, 0.002132849368234517, -0.0012830131272367363, 0.005116098407281161, 0.00048470204086870495, 0.004664282659347234, 0.004245340640456046, 0.007207480606571233, -0.0065242778320552764]"
55,"[-0.0014791996810944478, -0.0033242511109036602, 0.011530277343995426, 0.002124114297501771, 0.010665428119272707, -0.00585921818364599, 0.003353904295841191, 0.005807189201121108, -0.011018821280162563, 0.0038407428065741307, 0.000345268934794098, 0.006579467139612929, 0.0012078589025833115, -0.011380240679456834, 0.007423850760393207, -0.0003615443220247641, -0.0008433872608059024, 0.003192548357334347, -0.001984648670989567, -0.0024068139345687326, -0.009035532994923857, -0.005191207538198858, -0.00020550445836507608, -0.006913342794893695, 0.006936347538746656, -0.0058179865504919236, 0.01430844871855984, -0.004149875423276589, 0.01329937024973183, -0.002486057356667189, -0.0024175450344533574, -0.004544489685864691, -0.005893038688728529, 0.008823618425431359, -0.006872990082254428, 0.001641139830636334, 0.0044367064789206665, 0.003477698758157273, 0.0007674832857062181, 0.0028137290848664416, 0.006156831602293911, -0.004670536448644324, -0.0022993271238536997, -0.009790352964746483, -0.0033520881752525963, -0.00036005451518789935, 0.00847493923932227, -0.008196373370818228, 0.02024159917773943, -0.012986577845613832, 0.003033786039977732, -0.011522442602610993, 0.01906247626389696, 0.005772292529492274, -0.006527201757293632, -0.013904651088683759, -0.001028596477819704, -0.009969005694699173, -0.006088207093945021, -0.01381810267704625, 0.0013995445894106698, 0.004152400473601049, -0.000622172122463664, -0.00866989587259274, 0.005987972646993526, -0.002939826670466626, 0.005239382951267437, -0.008240507943083768, -0.00021709992030033323, 0.0006017689045367044, -0.0009290619788916754, 0.004377426692786005, -5.236183182203833e-06, 0.021250703176657434, 0.003508642862261276, 0.007829921661772807, -2.0369660479259645e-06, 0.004193405433785549, -0.0035533431066037853, 0.010603561876692674, 0.0002313803962237774, 0.0009305499077835343, -0.003376524245559001, -0.001954287073355363, 0.004928563215079994, 0.0030391330242397377, 0.0032905120067871947, -0.00044387956240399495, -0.003667307407884246, 0.013593388054096446, 0.008320730087809723, -0.006006837226147182, 0.0032482116677034706, 0.0026917834977212463, 0.00579345473178342, -0.008458618470683165, -0.0019436149015421406, -0.0023498565316785436, 0.007222962294823606, 0.0007412315906400402]"
54,"[-0.002931031117903436, -0.006204475854690543, 0.0005076142131979696, -0.0028534932948388815, -0.01179871407588074, 0.0006359795014101408, -0.011476004066799836, -0.0009939019330700099, 0.003843625421587874, -0.00798504552586539, 0.001071076370539184, -0.006686530547793224, -0.0014361550592710303, -0.008700596544146795, 0.003740052063125622, -0.0019292312559094408, -0.0006335126588347116, 0.0024848617562282845, -0.006065256507944564, 0.008718606656966782, 0.00775933054156165, 0.006656901106622322, 0.007238366313458892, -0.007278786078457234, -0.005856846094816753, 0.01825302437458831, -0.012340444610790941, 0.0004655238466894207, -0.010435597655562349, -0.0055309901664881604, -0.006416960273538778, 0.0003150555611507484, 0.0009863357060515894, 0.008238352522581397, 0.0031467594882569226, 0.0009294482078453846, -0.0024590994084371263, 0.002115932332074347, 0.0034275038007856506, 0.0022650345416476985, -0.012648451481588933, -0.001991920924717545, 0.0070839950934151585, 0.020816741877013222, 0.004669399450731171, 0.013742043694369162, -0.0023630574654007596, -0.006979885915570153, -0.006140786253092027, 0.0018977813949886942, -0.010584235727368177, 0.007491966133102703, -0.008972432250708703, -0.005338128662480066, -0.005396744480967918, 0.004353742153643544, 0.008446018001111442, 0.004770409775703839, 0.010251032943146544, 0.004374886468395339, -0.005149847099837218, -0.01682749476126401, 0.0059643734222167, 0.0013716769705408949, -0.0034578949286091735, -0.0035816207577099423, -0.000237250679214817, -0.014530091529252463, 0.0006434934988807382, 0.01139624523188862, -0.013763728268711875, 0.000437948856816223, 0.000501413404101592, -0.0006209947853830693, -0.0029098956991640717, 0.008856101069604145, 0.007801004780693593, 0.005888406099494116, 0.008946603039441996, 0.0046805232719037615, 0.0020258748309059144, 0.0011450569184656906, -0.014035067771230198, -0.0036696242054210203, -0.00713571239956672, -0.017279504458316563, -0.006621091151154712, 0.0003114808497879634, -0.0028418389761387195, -0.0048375291813821854, -0.01097188145097777, -0.00035530852234787403, 0.006081065340528387, 0.002477965696403128, -0.005506756763092504, -0.003961489562411636, -0.005079315826402845, -0.011320659101791215, -0.012590528069321517, 0.004559392968185384]"
53,"[0.007174810926971971, -0.006659586131971299, 0.0033512873901948856, 0.009188106773446666, 0.0026329674692005356, 0.007137600541229155, 0.0037560941805479574, 0.003283484565096766, -0.007411912966971154, -0.0050734911636922874, 0.007899994427073918, -0.008833036216638737, 9.051988977096098e-05, 0.000909897895022015, 0.0018900718657214402, 0.00329654471649113, -0.003562422956100453, -0.010966210309107773, 0.0023329357452138827, -0.0017606671903275155, 0.011269513891101651, 0.012673643315863237, 0.006894431877188963, 0.008419503880696382, 0.000446879259319071, 0.0016906249931699644, 0.00213340810111814, 7.681805483375597e-05, -0.004143051162166513, -0.004002181751400883, -0.002148461277202264, -0.005610187841609659, -0.005467186424599372, 0.014965262345311365, 0.011956925682517964, -0.008028718387009174, 0.0050749985779459305, -0.007928765048423487, -0.017466237854351786, 0.002140823219373433, 0.006295687356733947, -0.01321770075028597, 0.002354779131998674, -0.0005500426470605093, -0.006712427720030373, -0.010108549758155944, 0.016139217448324878, 0.004784418190864102, -0.005482155597955615, -0.0032562801709356023, -0.00021944752633139668, -0.002950771244565751, -0.008832111845673701, -0.001816764787136998, 0.007779693081164638, 0.0014596363425281424, 0.01088999610935443, 0.000716297411211303, 0.0008999970446683465, -0.0026745772246938686, 0.011257349577420995, -0.0059799944139324575, -0.009954346744329176, 0.004710403832921333, -0.000877925226725474, -0.006406586204858221, -0.0024378929415126644, -0.0028373732886758946, 0.0007712258658051273, -0.005005362252508931, -0.0004060913705583756, 0.01962387903092377, 0.0012715170690668419, 0.005206091271781163, 8.209432595689771e-05, -0.005350175580814138, -0.010507688686308041, 0.0014407992940336715, -0.008450110216889737, 0.00951215036875909, -0.0016112057058320444, -0.0053255119400763, -0.0019517918665202978, -0.00957365044137965, -0.003893452461950979, 0.005612682785134746, -0.0019472727382135319, 0.00811287985021481, 0.0024214201960144296, -0.009945259094872119, 0.0032729333151033575, -0.010737147770258084, -0.007901805408973023, -0.005900429609620612, -0.001822009612128744, 0.002511859189706507, 0.005032345084498193, 0.00017642137013788978, 0.020914413554461216, -0.0029469703868905506]"
52,"[-0.008961452885760028, -0.004510862762212839, -0.0004723460071869663, 0.0034539082191805117, 0.003226610001394639, -0.00508405608619273, -0.004163342359971105, 0.002268445949866001, -0.006743558398228451, 0.00497570097211676, 0.0021219501544849765, 8.950397013374944e-05, 0.0053151409176189005, -0.0017933323087018507, -0.0004779269996431372, -0.004421902533534465, 0.009963693821950932, -0.0037611355319133277, 0.012243678948889678, 0.005157733088838364, -0.007844238108024497, -0.0014248816172082698, -0.013406222153021568, -0.0096715074434286, 0.011202937609108024, 0.006222391492194378, 0.005586267940690473, 0.007203618146301466, 0.006775033660223393, 0.001724806267790516, -0.0036501932777266376, -0.011485024814775015, -0.0017955775744197737, -0.00460033826998305, 0.011111042037884834, -0.0007748791482541498, 0.004188255024320423, -0.011718484603838803, -0.00507641502577287, 0.0008944946503373007, -0.005558390434093022, 0.008832308499030207, -0.0007167544518380439, 0.012789272943579786, 0.009866630467804317, -0.008746546977266638, 0.000967235120245932, 0.006973347714723747, 0.003880505079813576, -0.013491200307035257, -0.011066603191973095, 0.008792305487591143, 0.0014147089540077317, 0.0022352489055988793, -0.015001895968951462, 0.0067621960440101825, -0.00041672734459721186, 0.0045419656989554615, 0.010547008956708454, -0.00852695936588439, 0.004726214885353736, 0.0011876266472778739, 0.014019674906480732, -0.007216784669789904, -0.0048743951320981485, 0.005547367367459537, -0.019409248539421223, 0.00864416415140724, 0.0025364690332285184, -0.003595807136332726, 0.008087748126954328, -0.012507043067339818, -0.015537222842993971, -0.017101371408192654, 0.0017495348748429456, -0.002367128487655206, -0.00753315057656773, -0.0005076142131979696, 0.006259300728663252, 0.0020768948699137458, 0.007614127106546055, -0.004510771139621377, 0.00040455673744377925, 0.0029104820166914493, 0.00607907741027932, 0.0021837066314422987, 0.00344981044996293, -0.001569790794039189, -0.004746462248175825, 0.011156425307786709, -0.00623657738665198, 0.004523553968898579, -0.007986586619158393, -0.003941198191388029, -0.002471297088516821, -0.012105726225581344, 0.005129179574326456, -0.007134727366895071, 0.003039431067461416, 0.008426472804113003]"
51,"[-0.007331122374100787, -0.011224952102927602, -0.0011471808216292432, 0.005596675789644454, -0.0024395545020021742, 0.010768483099885411, -0.00010258849205482053, -0.0003283711428312796, 0.0016923923397855491, -0.0030739720228378244, 0.003246362913415001, -0.0005342747090388391, -0.008079991589160302, 0.010157710152941925, -0.0017728204309270283, -0.0030025858726165453, 0.0043560119312967245, -0.004986066013306268, 0.010499602445650097, -0.0008295261302135913, -0.003924203791668625, 0.01050027748586461, -0.008014149992780373, 0.0016818155502718347, 0.018552565682922073, -0.00805336444105318, -0.006803262798487102, -0.0023350253807106597, 0.0015187466291080272, -0.0014301636493891817, 0.0008285346648506972, -0.00833680983593972, -0.005081978062932074, 0.0002761369196162351, 0.00961670539757467, -0.010104569222055822, -0.005456708849512233, -0.0010533317238377161, 0.004951478955169723, 0.0005834595342768585, -0.0061479670739557745, 0.0001618324016754465, -0.002557033038488842, 0.010453104526441128, 0.002810309034985309, -0.004489813139419309, 0.012509417657536916, 0.002725798985105475, -0.003759466814517632, -0.006037000876906956, -0.002529799034603821, -0.0056254515929619235, 0.001505014328387098, -0.00450528979925342, 0.0006998612728137358, -0.016846596137994097, -0.00944028821095184, -0.0033118957490974738, 0.0029276504853715754, -0.00332679148967602, 0.0009760915474047322, 0.0030461647921827604, 0.0011578732199138836, 0.0025751849392924176, -0.007615586194868491, 0.0028388250344624703, -0.003341528513555725, -0.004694863619021854, -0.010253807106598983, 0.012159903771129604, -0.011559343458974641, 0.007204319582700638, 0.003958130176449124, 0.00419520650115749, -0.006922587918766793, 0.0052645317046905145, 0.0007719324311532006, 0.01212736929747362, -0.004137995329560512, -0.0023607516669047323, 0.005449494142921816, 0.008178629456043935, 0.0006072069716801177, -0.002905610091450646, 0.0004129337268849694, -0.0039032698932894563, -0.0016246334054589296, -0.00767227089192359, 0.001527590122808625, -0.013096491841628144, 0.003531757617267599, -0.0007213571769571376, -0.004264618814071071, -0.00866390749969397, -0.01112673884357048, 0.005380468222380109, 0.007309779174823573, -0.012186428485396151, 0.009459702727079697, 0.005710659898477416]"
50,"[-0.008739081714554103, 0.004151534512945112, -0.015734080384934596, -0.0005701358024819208, 0.0031376745682746426, 0.010659164588359865, 0.007941961159782058, 0.004865299034074227, -0.018582684560131554, 1.0658047610843785e-06, 0.00780781999503603, 0.0015888677339650071, 0.006501554960959388, 0.01371535294094232, -0.0008253420555636153, -0.0008951884436832978, 0.0027999021110710776, 0.0011692519340731273, 0.005645129188113086, 0.0037352480373209524, -0.007921982575169838, 0.008495561520798393, -0.012102802300351512, -0.00861114173950941, 0.014022749911655766, 0.003806719984158703, -0.008271471212275956, -0.013264509297948607, 0.0004924384632205988, -0.005320407618029519, -0.013080468285100011, 0.003493463605544522, 0.009009754221019304, 0.0006834245412953594, -0.0021661084367525585, 0.007513665364625953, 0.006941662327777468, 0.0030265912583782957, -0.004019913814586751, -0.013240057538659363, -0.01198749316556549, 0.0027818094625046896, 0.004679326767985318, -0.002833520814655575, -0.00564437312558968, 0.0012259053784066539, -0.0031108123603255664, 0.0003597010515532745, 0.00029678093231524054, -0.0033575061197973224, -0.004333276055317686, -0.01325742902709989, 0.0011475252182643334, 0.0016168337887599654, 0.012155629724720883, 0.009036523455737381, -0.004490651498337104, -0.0015283179273310455, -0.003939883950908871, 0.00264040407728746, -0.002391730846069433, 0.0038082853484807263, 0.008959108412645083, -0.011690795400804954, -0.000613076087238379, 0.0008228176778972404, 0.006675543976978793, 0.005161261711484121, 0.004052077756210827, 0.0007342278230697227, -0.0008025119926464002, -0.0007888423640836484, 0.01302780987762034, -0.000516588561003344, 0.013282391711577626, 0.006233305019002398, -0.004069344297325823, 0.00416323256957122, -0.0015309797829114837, 0.005484304775652461, -0.010764899881883467, 0.0014110761794490277, -0.001976028709573867, -0.003671431896411003, 0.0010675485117375614, 0.008725175135795774, -0.008061622308575314, 0.00030106022482274096, -0.0009704544662581389, 0.0012261015035198214, -0.011885403008339304, -0.0015228426395939086, 0.0036900486027429957, 0.0011329365599553889, -0.00406731879132995, -0.0024679289858424457, -0.0044611132260768665, 0.012860883155976367, 0.006357636281550503, 0.002460725277237484]"
49,"[-0.00913577193826219, -0.0016862584082057088, -0.008070619693307822, -0.014839596320552486, 0.006238343676986397, -0.008472827608767587, 0.002076938637581816, -0.003158117212217589, 0.0020849238089371562, -0.004488146290425423, -0.0057683285253372785, -0.005800597409241288, 0.004441178323607345, -0.0029569579458772755, 0.0035559966295510095, -0.008394274719470572, -0.004327844552520176, -0.006435982514784313, 0.007701709133198814, 0.0032469928643408495, -0.0006223961013126317, -0.0074961016058613765, 0.0025204651791356962, 0.009524644805729987, -0.0034465129605778543, 0.0009449027176835718, 0.007357725091196531, -0.011215377554457144, -0.0005695057002613521, 0.001989520810225399, -0.005310421553285181, -0.005123220648639291, -0.0022024431663020894, 0.0019094680332941685, 0.011672913530398515, -0.010393656300388807, 0.0060363718834122145, 0.008160870025368317, -0.0032606157237316533, -0.01149170223185999, -0.0025986117991820662, 0.00931267588384556, 0.0013147786319335447, -0.005405209815979227, 0.0008210200277343663, -0.002862739595228053, -0.0012350727623777974, 0.011835215455144408, -0.002520199482250154, 0.007918781725888323, 0.007104157237014724, -0.01055807268914114, 0.008185038002585701, -0.015128167293598917, 0.00598776913649369, -0.0033196965258326895, 0.007676860672579135, 0.01044256302009196, 0.0014929740925624744, -0.013732719307770192, 0.00018132560717109802, -0.025590358303201673, 0.0007989982940811713, 0.007891746557855106, 0.0030764876712401105, 0.007169456706628314, 0.005704737062143235, 0.0013255909681102833, 0.016038012224815667, -0.004234522439183158, -0.004273617298127251, 0.0009241820176234968, 0.0050692612801648855, 0.005628048685481788, -0.004767059336434814, -0.009416908316154894, -0.0005198137784362377, -0.0011174304727273477, -0.009446081773013891, 0.005169845910541661, -0.009652205767211014, -0.009244352124095497, -0.0021437707157892947, 0.00545691183941776, -0.00583971435773665, -0.00709738846597364, -0.001547202907429453, -0.010889373327713755, -0.0029744437781225835, 0.0022680724990859673, -0.0018773354111948227, 0.0016922066795634384, -0.002951782206803878, -0.007062702308326471, 0.006273928534594309, 0.0023278671794882628, -0.005028707624088215, 0.0008099690851415633, 0.01712437800266129, 0.0059768465969917564]"
48,"[-0.005319709233565281, 0.002253734316386637, -0.0038673997582580758, 0.01449974891569027, -0.007654785012076514, -0.0006534335516970808, -0.01019604940369167, -0.010553331851218711, 0.003543709606309011, -0.0008129967514796258, -0.002861667476064603, 0.008894933781877338, -0.012793899148327372, -0.005391192858071176, -0.0022731173652238653, -0.0019009891488862573, -0.004162476250787501, -0.004081487841336215, -0.009320113562433981, -0.004004978527262314, -0.006115855037541559, 0.007668425257589046, 0.006381026683887558, 0.004842466985485083, -0.01449818169926037, -0.009555695666708258, -0.007715577275097905, 0.006305273431499535, -0.009226132870467378, 0.0013739151740574092, 0.0013089336065241293, 0.012171915123246222, -0.00903389831369899, 0.002750811419526281, -0.0010200869931568585, -0.007103399381208251, 0.00456676092383201, -0.016360770173878412, 0.008631675233369487, -0.003774923342939112, -0.011175918928273939, -0.00982272985772198, 0.010628903930895153, -0.006622570366505959, 0.00026930918751435134, 0.0003387363857263272, -0.013181978260706361, 0.0008709300179965452, -0.0041565345344449466, -0.004926914588024199, -0.005725122216755658, 0.00026543316586133305, 0.014188291257057074, 0.0002661254531028661, -0.007571722012306716, 0.006553065468830926, -0.002092050889554825, -0.017292457228376495, 0.014192282687249537, -0.009267211395151836, -0.005279353535050454, -0.012942240151129264, -0.006237934870641611, -0.0023351178396558516, -0.006980288817054301, -0.005515570486292114, -0.0029063434656925007, 0.007815873428551487, -0.0035717631056074984, 0.006188481603624322, -0.0005432094927182232, -0.007418743260492998, 0.006091364710654086, -0.007668347693536532, -0.008854326869695481, 0.00899778603092549, 0.009184541024138076, 0.016342136434531244, -0.008732213926118837, 0.00954701296033685, -0.0019056270290632726, -0.004267407759171162, 0.0005824848925322158, -0.008688427666970866, 0.010750979531658053, 0.006352584489123188, -0.004772348377788579, 0.005693911559868592, -0.0022833542565002273, 0.013085447945848077, -0.0013298795702657551, 0.004421991141671401, 0.0032507133928570764, 0.00825285637036111, 0.0011022938232462414, 0.003487037553423274, -0.0038995272317590536, -0.009800119814862979, -0.0030591309693023356, -0.005286579521952729]"
