clique size,Moran's I values 
80,"[0.003954849992440824, 0.00991755648710308, -0.005701971819483303, -0.004886775554035646, 0.0013906756241672097, -0.0067371055243095335, -1.2041777210344218e-05, 0.0001978521352584622, 0.006736406909241644, 0.008198605569627782, 0.006942709193257538, -0.005047680179088228, 0.002233031802922002, 0.009580018995332193, 0.00024119853520669968, -0.0019853783851818854, 0.004786255660868537, -0.003964642318004913, 0.005880709971338737, 0.0032795972680245786, -0.007136870741469478, -0.009377940192548308, 0.0011949748791853945, 0.006337022756380115, -0.0026419170718224427, -0.002426203921789366, 0.005561236414087617, -0.0053335054080282975, -0.008902696909821317, 0.006166232195383447, -0.004247356642754926, 0.0010657506117699755, 0.0015907073311126074, -0.003941740783845833, 0.0062451395924746885, 0.014749140900382325, 0.004624676669414745, 0.0009606273469328272, 0.0028503828894266077, 0.0007303287008269588, 0.007441549542016246, -0.011918599133839844, -0.002129126838477488, -0.0009762506461588325, 0.0021654591476652457, 0.004489337822671156, 0.007834800560409623, 0.0043096518429917635, 0.0009091072049866954, -0.0034981281604787276, 0.0051906356381130935, 0.001894633966141488, -0.007234437884824536, -2.1031328799460653e-05, 0.0018007458081715259, 0.004152940367553332, 0.005808863871315527, 0.0027437518904465732, 0.0006186986325681671, 0.00224465195604965, -0.007479176147106234, -0.0019383501743065108, 0.0046496787968355454, 0.001351865832184853, 0.0041263966893575555, 0.00928890181557705, -0.007797589418933634, 0.008709315375982043, 0.0007295251561467536, 0.00410865297646015, 0.004740925631163636, -0.0051980304871438445, 0.0029282772610636173, -0.004446616779721222, -0.012037707909229579, 0.005147188946459389, 0.0009648408457163769, -0.006610711331522044, -0.0026482639886111266, -0.0022751569622339596, 0.0018547596278723835, 0.007644344071636305, 0.0008088997061531163, -1.661112714971015e-05, 0.003100438475175922, 0.0013433401548776933, 0.0005250541670790664, 0.0006508195879656603, 0.00030564593314281584, 0.0016002772642302295, -0.003504741868625661, -0.003790268285517452, -0.004606600944841281, -0.0027005998130010572, 0.002877299182974658, -0.001503086076291013, 0.0012447350450204835, -0.001281121093481006, 0.001615237091169294, 0.0016024072031091963]"
79,"[0.001697595273598182, -0.00019627080084530158, 0.0012205998562446548, 0.001053702947355835, 0.01620519650510359, 0.0004148805247702223, 0.0032296715207327424, 0.0008088997061580054, 0.002650383764546359, -0.0027388488610191326, -6.783928323875175e-05, -0.00013564594830104952, 0.003264833276602244, -0.000946909838702476, -0.003688485543243619, 0.0156684457548004, 0.00046573077528641946, 0.000794366975042005, 0.0019409962347971819, 0.0004732657696808378, -0.00045692082737688574, -0.00035961644193383647, -0.0019401055735085537, -0.012397740391828662, 0.0038616865284940055, -0.003129176640565333, 0.0011739930950687369, 0.0097972778418217, -0.0057464980752696855, 0.002015838796613776, 0.004307918266496095, -0.008368136557316315, -0.004520594828755412, 0.007962735370759423, -0.0019379232458045321, 0.0007052894873666474, 0.005736196827705821, 0.0029730025843977257, -0.0014334533897242489, -0.009066770283795492, 0.0017379490137947552, 0.003847502813818969, -0.00031710281635728054, 0.004004707054716879, 0.0009880841453684737, -0.0036480328335125574, -0.0017119286270610222, -0.006281252774133899, 0.004207325262538153, 0.0033135889767006736, -0.0058245908611317425, 0.002197609959229624, 0.00519052520957196, 0.002529975442982517, 0.0033667620201314487, 0.0016542985928455294, 0.0023978988120761974, 7.456826665021454e-05, 0.007765850920428971, -0.00811111114080882, -0.007698591488880982, -0.0003281086528784354, -0.0011262987266734983, 0.003271056084093778, -0.0007584712720937012, -0.0037268726201310633, 0.0021264476180880543, 0.001292166523628614, 0.00409290284862188, 0.0093790734072364, -0.0005033559118468068, 0.002737970391613452, -0.005547608686762202, -0.0018658301167005912, -0.0008186004901483459, -0.00491131596746582, -0.004491358951191127, 0.0049374726958498405, -0.0053741087186210445, 0.002027923977620457, -0.0026496039098213475, -0.00043794173699159293, 0.005189966452287166, -0.009256127616500461, -0.00032762035672682677, 0.0038915697955690318, -0.0022536819864866554, -0.006307156036002123, 0.0036764039133858743, -0.003105361677216072, -0.00039084453747373056, -0.004818015833536503, -0.010171620414757663, -0.001312247957755668, 0.004374735371423159, -0.0060623071112526775, 0.004414224026550749, 0.006328908646429265, -0.0028788575507506216, -0.0022231640041388977]"
78,"[0.0018785491889298624, 0.002601236971132097, 0.0017908129088870476, 0.0005791861949439007, -0.0019171753186968186, 0.0015560312977797562, 0.0051011334312996755, 0.004016291018920401, -0.003964795480945467, -0.001994257675133786, 0.003283474973218669, 0.0054666522844214185, -0.004861681590947951, -0.007138630491007737, -0.00454788513375452, 0.008059487748853641, 0.009758254373211686, -0.006099596546255361, -0.0022787921496597373, -0.0062401322037041315, 0.0015344414792597236, -0.0010625734977897582, -0.005528269454227714, -0.0006906216511227013, -0.00015839777015059695, -0.009406171258647693, 0.004997026537187107, -0.005435478120851336, 0.0012960800580922396, -0.0039560850616684115, 0.006105451047448463, -0.003566464417196627, 0.006843764162988426, 0.00034519436695485474, -0.0033312068528471065, 0.002688265488954489, 0.0002641415007383439, -0.0013032793147473546, -0.007672401597674318, 0.0044382892302003716, 0.005324954866820273, 0.004750576620027926, 0.005077732794508537, -0.0004277206630648212, -0.0031423692924819873, 0.004627877805861969, 0.003686535737038577, 0.0015984309295114314, -0.001126216453631491, -0.0005521292535171347, 0.0008549269377224819, -0.004279125976148803, 0.0015649823221851715, 0.0031218722730858434, -0.0067854417221199295, -0.008547096958095244, -0.006178500568608212, -0.0010329021296749878, 0.0008077058980261932, 0.0009365974780033444, 0.0002813537492089097, 0.003602952189472371, 0.0029487980432507995, 0.00349622012461238, 0.005379000140468193, 0.0013521860572781469, 0.003950652329630177, 0.0022009181929455402, -0.00462119282339532, 0.0008649294893102113, -0.013859187590965143, -0.004659872054001671, -0.0008236995780356734, 0.0012714888697302508, 0.0014035386134837217, -0.009442844756604498, -0.0013027237054831183, -0.002872587878875726, -0.007523462421912325, -0.001980188068877905, 0.001522031954923105, -0.0007303286457894197, -0.000778900581125644, -0.0021200397706866003, 0.0008321853488864593, -0.0018852619204653542, 0.0008543842068366632, 0.0056565656565656566, 0.003005172137048697, 0.0023335259387105363, 0.0012752895534951121, -0.0010064133718263822, -0.0022487702205830342, -0.002367448311574302, 0.004307219357570057, -0.001695134055954994, 0.004415063896304803, -0.004369013522619155, 0.005309371838210082, -0.005749226192433008]"
77,"[-0.007724953378221237, 0.0013612491119122684, -0.002121253840948993, -0.000892017331629518, 0.0037765851719414024, -0.0015315949670950228, 0.0029283849474999657, -0.0031581100876240543, 6.779128132511185e-05, 0.005479037378033292, 0.001651896520486255, 0.0050668868853600574, -0.010327764202445855, -0.003383426005398959, -0.004428076437818764, -0.003952596610909379, -0.003991108005400497, 0.006276120465601004, -0.005297686385310792, 0.0011148153113227362, 0.007931970314882896, -0.009384275855222623, -0.00648262576805851, -0.0001735135106799477, -0.0075277744040768944, 0.0018476214372938997, 0.0026766881627433483, 0.001526913235035173, 0.00012422484308253888, -0.00487548772655155, 0.005290313601858327, -0.0023901655832636827, 0.0034716502055219963, -0.005476994411186114, 0.00225188949889277, -0.004136287766547026, 0.0020616959752963863, -0.004956143145313679, 0.0030951155914632302, 0.004354425319327783, 0.0001304984795314496, 0.008338471971831948, -0.004179879528769323, -0.0037973657338490263, 5.89605071233506e-05, 0.0058314694645517215, 0.0012782346157044363, 0.0006943227799191717, -0.013396973500455043, -0.0007951673903375854, -0.008954510337250544, -0.002315774063946619, 0.0038093671497481485, -0.0009007783101632236, 0.006912139893000165, -0.005538629559264113, 0.00186888614501059, -0.004100263623724204, 0.00993981331317746, -0.003909235479354678, -0.0004257984695260517, 0.00493237170098737, -0.008011121470138544, -0.006340825883140093, 0.0033594971008586907, -0.005717487325068268, 0.003654093255493055, 0.006364632661780148, -0.003934060480678602, 0.0013950721966779504, 0.005340575916537026, -0.0037986131852880216, 0.0033654037519497584, -0.006592837729336545, 0.006236957820803696, -0.0032403752979731203, 0.000354884140822906, 0.0023373541024829243, -0.005853253282261191, -0.0013533990033589437, -0.005353103120744076, 0.00459921739913873, -0.00207381181431596, -0.0010416588240697825, 0.00016407155670109243, 0.0015605904502679648, 0.00011979838950035266, -0.010989212223509898, -0.0019374792399655563, -0.0011041352672442823, -0.0022590246226810817, 0.001204707491972724, 0.006259823399501714, -0.0025491266813871052, -0.0004258461959701614, -0.002084663284959584, 0.005426596916615918, -0.0006375342790861743, -0.0036603844025992417, 0.0021020122405491903]"
76,"[0.0015622059767060558, -0.001391806822888184, -0.005346492190833195, 0.00509538728755923, 0.00590370738203621, 0.004478959075039098, -0.0009555720482739659, 0.00046408239801293787, -0.005722499558637486, -0.0020200618091627104, 0.002058727435017145, 0.0004271517750894589, 0.003972208732217421, -0.011055656406852812, -0.007289513973025614, 0.002612033146963999, 0.014964118874624715, -0.0011295763371547882, -0.005160145474139989, -0.005849513822518069, 0.0045984218826939606, -0.00022047601150064987, -0.0004778864022503317, -0.0036390609006273595, 2.434343872213047e-06, 0.0015701286895768332, 0.004474338666469171, 0.0023030096480476056, 0.004937164345418871, -0.0026038159371492707, -0.008692868476741392, 0.002925605085308702, 0.003811311442220502, -0.0005428237797692496, -0.0022216912297236273, -0.0006448811758488782, 4.998827997062117e-05, 0.008170498088513245, -0.0014243867164672607, 0.009269558999498759, -0.0010369798678514029, -0.00465489885381312, -0.002258002587459169, -0.008052375565776064, 0.003592513620140287, 0.0016655313694036947, -0.004087945178780411, 0.0027146918141494314, 0.001508195824640272, 8.780531144668797e-06, 0.002642670494532905, 0.0029142797133367483, 0.00456050140184258, -0.0032936471218119484, -0.0032340734171339403, 0.0028055223380424963, 0.0015499906391614378, -0.005476882378381881, 0.0018125279619920158, 0.005880425454712576, -0.008311424903139769, -0.004413354370270692, -0.005086906784943585, 0.004789221873160636, 0.00013337094830299332, -0.007034051225201893, -0.008257033731776262, -0.004025728403037035, 0.0014511911097816557, 0.001171228049333225, 0.0033616879532308817, 0.003593246924632462, 0.0019103008594143227, -0.005880647655481389, 0.005631936093154182, -0.005146645246278363, -0.00659895005761294, -0.006157495707987144, -0.0020603386533141364, -0.0030598705270953744, -0.00829093253904045, 0.0018529032138248046, -0.0011846451970991127, 0.00207253129091969, 0.004085294376618, -0.0009021802321499069, -0.007483895539799171, 0.0059230702227231185, -0.005717085441004818, -0.00776811302193349, 0.0005678722007650826, 0.0045108709648146285, -0.007015584327894502, 0.006946557150510384, 0.0023404019666702046, 0.0038126522638876, -0.0018125931827254417, 0.0015035728944094912, 0.0008491917326696461, 0.0012417828814821471]"
75,"[-0.003982606943048357, -0.0019759449043791873, 0.0027060754713681364, -0.001987169799366345, -0.000822592927850886, -0.0029197658554576565, -0.0020648676562547764, 0.003984969720706689, 0.00565366182999761, -0.006513505170271176, 0.007865589154674195, 0.004526266465735297, -0.0036789802625851733, -0.004011997745012779, 0.010638103117653938, 0.011522350559669974, 0.0010783243828818734, 0.005251324035301278, -0.00016390875716677073, -0.0054832481887575535, -0.01350867852794037, 0.0015089185905593067, 0.001750135196015082, 0.002891527066427504, 0.0031860811708810774, -0.003097841317103436, 0.0051178451178451176, -0.010576498360572008, -0.0016420910404245082, -0.004369206501144034, 0.0061741242671069325, -0.0035988178736271023, -0.00660061676287731, -0.003294504750918176, 0.0019477042340485349, -0.003861200706390461, 0.004572822712015417, 0.0009635166988220496, -0.004401893840936587, -0.007145601972646847, 0.0009995889641527564, 5.28046382287494e-05, -0.006251980446827449, -0.0027535322374377886, 0.009206691531719172, -0.001912620828648945, -0.0004938355317297945, 0.004334183735124971, 0.0006901272086527311, -0.0031097328889530896, -0.001355564686925945, 0.007347495179358551, 0.004652115908229773, 0.004886194906847619, 0.003261076429348193, 0.005372281890578649, -0.0026934387309669777, -0.011102939313718462, -0.0017514895993806588, 0.00047101573722975834, 0.003186706096894176, -0.010798351280564777, 0.006413796750159717, -0.0002577006569033126, -0.007234198417923592, 0.0003535350469902517, 0.0038889286415024044, 0.010903786953972856, 0.007718247347121524, 0.006913291317331422, -0.0080810241436683, -0.0026141252484245844, -0.0009203167821005988, -0.005925584327669848, -0.0035407934347074514, -0.00803982816515674, -0.0013468013468013469, -0.00077481762662479, 0.013096294257374099, 0.0025136930176209143, -0.005489425766026262, 0.0008413924106296029, -0.002514259029231401, -0.008056223319128654, 0.003895340567073374, 0.011312115115101476, -0.005318202823562441, -0.002214728954748563, 0.002503879672441256, -0.0054781072214828384, 0.0006120114493355383, -0.007562073317046002, -0.00046093994778965123, -0.0025733964738270713, 0.0013443747111901048, -0.004571002080344272, -0.0025444399336614445, -0.001217463454378803, 0.001711670347216804, -0.004321939987828403]"
74,"[-0.0022220338809205683, -0.0008981604442056725, 0.00854069160769862, -0.003394698036929797, 0.0039502174541158645, -0.008246681723853268, 0.005594828649725054, -0.0012848374843952735, 0.001603631245967, 0.001818076344463053, -0.0008849783576623934, 0.0005898694982144955, 0.0009879105950850392, -0.005439637791332813, -0.001048524831831601, -0.0029210650743926995, 0.006284971436329627, 0.0025099812960769356, 0.00847309365914107, -0.005859491003632797, -0.0010673434913034833, 0.007168151676254654, 0.0022989373395742112, -0.004164391269315729, 0.00826493349962636, 0.002461964790606759, -0.0028398601275337167, -0.004048900142411927, -0.0022080477141237127, -0.0015121284555017719, -0.007123695693105943, -0.0010043291400826171, -0.0022026648345603874, -0.003473758035703744, 0.0003119353061016462, 0.005940046474913806, 0.003524567873766961, -0.008976899472254572, 0.0008662081593897506, 0.0028279243796581754, -0.0009440185525729274, -0.00289860910226653, 0.008240408717399134, -0.0005572400786297998, 0.005835128704174422, -0.0018923673834468477, -0.0019314452335332534, 0.0009694814223219464, -0.0009606519687639433, 0.005832247583235986, 0.001756348476831047, -0.005149458542466401, 0.0014808211927628814, -0.0007729688450715681, 0.001909108677220457, -0.0025443586613877814, 0.002239107981670493, -0.0013136647454396043, -0.005081501006240658, 0.0019702740808519954, -0.0007683767403195437, 0.005674360434246206, -5.059744538320401e-05, -0.004230742987363606, 0.0008073596777100295, 0.0030251056954677703, 0.0028653743830489905, -0.0016917510919710378, 0.007130560921189977, -0.007892678609328022, 0.007930142558767431, -0.00032800041931233025, -0.0013303712060525252, 0.011714782503983986, 0.0038798407757714686, 0.003361358937554422, 0.005704443406449275, 0.005013741290815457, -0.007422282529200844, -0.0025032443885935353, -0.0031979094693794373, -0.00748001426502326, -0.0037596487386958844, 0.00025950285632958254, -0.003923948960807408, 0.0030310238302953068, 0.001443172244667942, -0.004234957236992115, -0.0003764784655287736, 0.0037041978032339505, 0.002850813875782132, 0.0017483842096021748, 0.001833046820375405, 0.004966702422455487, 0.0005714489941729502, 0.010587588735742995, -0.0016295917757973854, -0.005298132883055962, -0.0011351907951195129, -0.005231043377557554]"
73,"[0.0020739734962481604, 0.0037511652555900633, -0.0017369032851369372, 0.005114578765346244, 0.004080410919805991, 0.0023016809127100095, -0.00230891808659313, -0.0018727654073301566, 0.0045141292786497825, -0.008223846407363008, -0.006782166562510172, -0.004003780158812502, -0.004002226220331097, -0.0014836293945636246, -0.0020298029031624947, -0.0030644438929074347, 0.0005598554079670977, 0.003656082996246148, 0.0006736792028452257, -0.003664077113079793, -0.00620906016332272, -0.002044132121601756, -0.00650960421620967, 0.0011616675303373276, 0.002674364027000416, 0.012146934733827846, -0.004382350163441858, -0.0002093287371490596, -0.0007127105147513513, -0.002073349235548138, 0.0022910541445597433, -0.004489601658292088, -0.0038208571888078842, 0.004908628161476597, 0.0032872480262217, -0.0024196499758596113, -0.0021279147333620185, -0.007635881695253458, 0.004835172376286012, -0.0039434191721177125, -0.0011135794169513749, -0.002289581478152715, -0.0039156036813869834, -0.0037395249942946437, -0.00935396953096507, -0.006428433509067012, 0.005787278467463056, 0.0009264204815813313, 0.006624398217320583, -0.006302004249291474, -0.0030950534782285422, -0.00718914795956647, -0.004633609034137109, -0.0036495567328392346, 0.004919029762967489, 0.00229574685887185, 0.0008685389642282779, -0.002071257750754864, -0.0038743339043796564, 0.001132508511554061, -0.00435329120893703, 0.0002299080010429129, -0.0033681010214708907, -0.004440819797584131, -0.0031056671477363964, 0.0028900058347570336, -0.0016186754078053598, 0.001809202703820649, 0.008223815365989241, -0.007517837392760485, -0.005037633814246732, -0.0014839839466573546, 0.006185567136712003, -0.002791346076975974, -0.009044697927438283, -0.0009925899930206532, -7.870332359541904e-05, 0.0019415592317407364, -0.0067973771161576185, 0.0010356959740323937, 0.0037476648391376382, -0.006914758300571435, -0.0023833292884390543, 0.0025089540928276395, -0.0056215777242468335, -0.0042520125864465895, -0.003766877181497276, -0.002496417666392341, 0.0018731270595001071, 0.00785183420189784, 0.0015266514464475102, 0.006548265808718336, -0.00035833428148417763, -8.265834597468901e-05, -0.007459781848754253, -0.002431877932636745, -0.01071514504073662, -0.003995543031879119, -0.0034621540623303976, -0.0012045351703486539]"
72,"[-0.008382592251376629, 0.004029281302230285, -0.009367022524921859, 0.005957720398980873, -0.0011527278432647752, 0.005520186520651966, 0.0005780392769861661, -0.006074259230674599, 0.0005696101249650773, 0.003765664262223835, 0.0030978344213889444, 0.0013643140563815855, -0.006015497362895699, 0.014001292722554093, 0.005342119110259958, -0.0055165223554483455, 0.0010797383511896837, 0.004717131792232133, 0.0010423946797141136, -0.007179431521199497, 0.005867780204065363, -0.0022013077470294726, -0.0013987620220532958, -0.009178334468333422, 0.008354778006575256, 0.0021233082024347976, 0.0006999261274764902, -0.003370512488845749, -0.003148562162715513, -0.0005828691607655075, -0.0036841580742728057, 0.0022445881076805464, -0.002034449724955798, 0.000150697486542043, -0.00326189218149544, 0.0025569027520596314, 0.0015301963441144554, -0.0005614571232236171, 0.00156190302105791, -0.0010356893501669905, -0.003528933562528763, -0.004863364648730452, -8.81903920185698e-05, -0.009697903160736819, -0.0027592877584983713, -0.0010263542394369823, -0.0030156239634021725, 0.0035145816336566577, 0.011477613914509242, 0.0019622345359450225, -0.010737761884450144, 0.0071441369870153685, 0.0002964575985917879, -0.002357859344697736, -0.003005288151636712, 0.0009617289004389968, 0.0011599552462843751, 0.00040667545548567474, -0.006832577206247756, 0.001731940269409477, 0.0017356496393732483, -4.764017732205317e-05, 0.007811048469696554, 6.717672614196352e-05, 0.006004532257046527, -0.006507495428110972, -0.00404189170837019, 0.012299839007716187, 0.0019288663731777858, 0.003105241418225163, 1.516518375791704e-05, 0.0003106867254161639, -0.007901405613110422, -0.0032337976319206374, -0.0019647645748127516, 0.00529899063405094, -0.00359364072176049, -0.0034589583859469595, 0.0010773051144795682, 0.002674895374128274, 0.003844756774777518, -0.006999241855886524, -0.005389890947337832, 0.013730192464830657, 0.0011497261418603134, 0.0043846340562015765, 0.00909092173316197, -0.003854434690213524, -0.0008091613524964326, -0.00017595136662967097, 0.007552973073477457, -0.0050331817522919825, 0.0048929944781516835, 0.0016873543487233523, 0.004757961134029737, -0.0036770744141581576, 0.003007022725226107, 0.0013588556925060902, 0.004651347275409158, -0.0005903630437584065]"
71,"[0.002772350183426897, -0.004715280209123749, -0.006502524629964019, 0.0017127224188978644, 0.0021072576276872914, 0.00406400270694738, -0.004160169011441783, 0.0017933957987539256, -0.0023037835103349716, 0.0012949410969677571, 0.0028545000884013707, -0.009163264853938893, 0.0060157126823793495, -0.0022742359962657195, 0.0077958063277159175, 0.004738298566013105, 0.0031404906530699615, 0.0014476948314766887, -0.0003392370691983329, -0.0002901928781189871, -0.00028931859684258186, -0.0067649507174484605, -0.0037357099322813257, -0.004611176720754575, 0.006578988956527294, -0.004820272100125197, 0.002384613951390013, -0.005343275375340575, 0.006446585165266156, -0.0013781724308043488, -0.004040215687594132, -0.007959117412017075, -0.003550907363596364, 0.0013019079685746354, -0.0004052405492374813, -0.00036131381177031757, -0.002252008183914684, 0.005422009375818873, 0.0012130824450663803, -0.011268867277035337, -0.0010560774857854827, -0.006620797033093201, 0.0018408728647271424, -0.008300573829343925, -0.00046124379282422426, -0.0026365345942613483, 0.0014504873578355087, -0.004064264920340843, 0.0011621444031232177, -0.007542863873299878, -0.0017659208994137837, -0.0024281482280747333, 0.0036412582865383825, -0.005839097246938075, -0.00697201272506004, 0.004031288463970733, -0.002833056680240891, -0.0016302360851304706, 0.004522003290987225, 0.0010276602561651398, 0.007507507507510744, -0.001627366123528206, 9.120621604359891e-05, 0.0006799066499752943, 0.0028340670751769888, 0.000266102768760412, 0.0011838907328995455, -0.004293972629989891, 0.004938307430994285, -0.0017768861829538327, 0.006700586816802067, -0.0008181496963996491, -0.006512326171821414, 0.010069986534573291, -0.0008450649798366734, -0.005169252780418879, -0.009338758302645987, 0.005714308329199506, 0.0032122952831388422, 0.007145676009021164, 0.00438282672667087, 0.00015081887677675845, 0.0002782239213080832, 0.003754569464638205, 0.005653752924778709, 0.0006189841486482747, -0.008452413699520777, 0.005608784904478809, -0.0015227485046888508, -0.0005177073229769845, -0.0030834373387957845, 0.0008210235447201936, -0.00427311616829346, 0.013485758508620748, -0.0021157737401375004, -0.0052208247803178605, -0.002254143526974078, -0.0002329563377765159, 0.002347372803312982, -0.001535333091849587]"
70,"[0.0016140944570758316, -0.006150168417584502, 0.0009800315919776985, 0.00412551499613859, -0.004657814187026394, -0.00040791913295298816, -0.002514247130298715, -0.0013840035368515079, -0.0019350671232026483, 0.0008390122806455081, 0.01075521778772756, 0.007354361044463402, -0.00345984167425023, -0.0005578860667317591, 0.0016602717408474253, 0.0021935621994102336, 0.0019307223474271478, -0.0062985288090438695, -0.006031434321458164, -0.002210158627264583, -0.001841291146773385, 0.0005439686609543967, -0.014138141654394074, 0.010025331820640842, 0.0043223627561488846, -0.005366076687816316, -0.001174650773545374, -0.007294853915371252, 0.001916243423864398, -0.001735474574457324, 0.002781478633434934, -0.008025623268033763, -0.0028608818934337224, 0.00477058384546094, 0.0014735333691906398, 0.0006201794943425883, 0.0017327190999818, 0.007268128604405375, 0.004921113546892236, 0.00045153418217011874, -0.001925654609564561, -0.002491815621820848, -0.0034280943299435786, -0.0027575055229912323, -0.0011132404804855885, -0.00032338693969688297, -0.001934620281663672, 0.002372261785056198, 0.005355700500405421, 0.01149578250400217, -0.002470227581604612, -0.0027870548754765894, -0.0015262555115100375, -0.008038403339265207, 0.0036709617053304693, -0.009064558881843947, 0.0007962238949529679, 0.003312462060614915, 0.002457993142635277, 0.001897838566270204, 0.006741493931571301, 0.000572319992458968, 0.001120559497965346, 0.010020558398252697, 0.003039988391301651, 0.0007246095192172772, 0.004373974683434542, -0.003479473550416075, -0.005118484955762229, -0.001970559546903218, -0.007335933491790236, -0.000611345400687556, -0.000679947037120971, -0.001393122638318248, 0.0028074861877072886, 0.004977148361015047, 0.0031402877036992467, -0.00022424472719604553, -0.0017605774957216765, -0.006120926811531435, 0.0028424553613809905, -0.0026078569285938585, 0.005402754501387977, 0.0037585988913705743, 0.00637994384823688, 0.0003580345562586165, -0.001839787956842084, -0.00301760961763014, 0.0030076638993742993, 0.0032771525465204302, 0.0041753388194013434, 0.001033884928845166, -0.011283458852704346, 0.0028901564996131985, 0.007002530707342728, -0.0030017128940428195, 0.004827077639605555, -0.012355977999975891, -0.0022241136604665072, -0.007255070053896844]"
69,"[-0.0011973780161734274, 0.004667942620622476, -0.0060175968881819005, -0.00768092077353346, 0.0005061243852032371, 0.0016453524646913998, 0.002815709605317561, 0.005250356393085168, 0.0009966623608486272, 0.004847473259456976, -0.005876069448937378, -0.001215965786728572, 0.005475177655536662, -0.006673663167912361, 0.005140045864984453, 0.0004186699067205964, 0.00039891397315700597, 0.0037710437710437713, -8.369784324513815e-05, 0.00322032909289202, -0.002380166662808148, 0.0018393694081836, -0.003075666097846826, 0.0007848089237443102, -0.0061155779546059955, 0.003014301016319382, -0.0061309352522687915, 0.008252209914491349, 0.009683929677294232, 0.006428796413973966, 0.0023502549792057672, -0.002940453059926466, 0.0009337963493108725, -0.004167821789193873, -0.0038397830560859356, 0.006393233206585887, 0.0008331658854986746, 0.007866254210987637, 0.010118346355900835, 0.001982643779683081, -0.0009441375709837484, -0.0008932848482638373, 0.0022507305242894186, 0.006023662397000034, 0.004957618869998841, -0.001536406484768036, -0.0012024059477264248, -0.007003193582691433, 0.003488910527021317, -0.004190228010687805, -0.002684285750821853, -0.00820355490834756, 0.008483419260122055, -0.0031425036577769423, 0.004543513318356518, 0.0034781606448307727, 0.005891596210850809, -0.00786637781615938, 0.004079788368368463, -0.004014798853381557, 0.007171889608295599, -0.00034950788394438805, 0.0016610549943883279, 0.004835488988968564, -0.0016614633404425812, -0.0067358159438513305, 0.004199374793716473, 0.003317843737931858, -0.004354946833129101, 0.0007568092494212336, -0.002824221508877547, -0.002829869141393221, 0.012553610870537298, 0.0043577198566244115, 0.0038612357859261807, -0.0050212444872460805, 0.0024741888788697665, 0.0010869124885018384, 0.0011452098997098705, 0.00019178259558718256, -0.0031156676250602036, -0.005024382376945294, 0.0026890969827245933, 0.012041197450851361, 0.004690428854009346, -0.0001439378365503393, -0.0008095776962798949, 0.00046388963084536715, -0.006105225935173068, 0.0018773516629777295, 0.0019000257508269183, -0.0047662764086824835, -0.0016253180803308747, -0.00033451150841218394, 0.005479660831838302, -0.0012689159095819887, 0.0011409801730534485, 0.0017992848067027688, -0.0011218603621746968, 0.002652021266620253]"
68,"[0.0020640086526073744, 0.0031347219060679624, 0.004726466518432323, -0.00508254907362894, 0.0010318407811638378, -0.004262952427590481, 6.887629307988405e-05, 0.003340730351253705, 0.005007406326984092, -0.002449405818366955, 0.005112322430068967, 0.0008112727111834792, -0.0014568171940781346, -0.005752226033660914, 0.005893626846930391, -0.009835571466854138, 0.0013857383602044009, 0.0053645083262223794, 0.0021170056221107244, -0.006653357886009385, -0.0023051102023902855, 0.007078613270636091, 0.0009301945753111768, 0.012928687799784552, 0.005935910518585593, -0.005258481093465767, -0.0026843069736374545, -0.002712645394979995, 0.00396120753765778, -0.009505377554221414, -0.007683935786009876, 0.011310059566113508, -0.003539776630330277, 0.005381120503109078, -0.007681617524219405, 0.0048032077103524985, 0.0028129383577913353, 0.0024010844485234696, 0.006221741178020753, 0.001243534919531297, -0.0017170025271844606, 0.006260954758519106, -0.0021083984448279428, -0.004164204432254635, -0.00579315981659105, -0.0014884244831467764, 0.003973569684440419, -0.0018494085734912895, -0.004611791931725925, 0.0017494985597370086, -0.004812718779669493, -0.0022845464894077796, 0.004139771226633601, -0.0037443095841486, 0.00035295248930663814, -0.005275849946268231, 0.0016935696206240932, 0.006126316774364538, 0.00204177361582238, 0.0023761485191514504, -0.005131069522252014, 0.0003008721256208639, -0.0001391818839558636, 0.004665555196009628, 0.004563372527570042, 0.0017360680953929764, 0.0010272838570183603, -0.011431041405093652, -0.00844373647508053, 0.001711968512853953, -0.005265611899674478, -0.012618145102068412, 0.0006176398371225165, 0.003262050018987902, 0.0010641453049744037, 0.0048011911267377, 0.00874788850391326, 0.004583655760574794, -0.005409266223312001, -0.002747547196615654, 0.0037363226550346535, 0.0016613262756981003, -0.004957524039381235, -0.0007644333374687083, 0.013447121251623619, 0.0016147517911146532, -0.004144563399505385, 0.008122377342103828, -4.666468217234889e-06, -0.004924446809871874, 0.002913258528340805, 0.003096454029677965, 0.0052066326462198885, 0.0026433887936949856, -0.0014812609415997514, -0.0015304137213289725, 0.0024949277532339193, -0.006834254811428581, -0.0020807564328502557, -0.00915264965309246]"
