clique size,Moran's I values 
102,"[0.11158683708865068, 0.13170879131317967, 0.10549169028987096, 0.12323939719936634, 0.11418124708133587, 0.121509786349244, 0.12042776278901174, 0.11075222841983556, 0.13201885947505945, 0.10941100688144709, 0.13115929734099463, 0.12078614797442155, 0.12574666902503373, 0.09537693394862419, 0.11071416588111252, 0.1262139304156789, 0.12400213519474851, 0.10117217794882746, 0.11178715184060334, 0.11717152718543043, 0.09677702212257111, 0.13976697570629001, 0.12815170723088853, 0.1153660161273962, 0.11416515201017022, 0.10835286016764134, 0.13534583519996984, 0.1029693122663221, 0.11235960810693967, 0.11332093597688414, 0.13107101356654782, 0.11475829089050739, 0.12641518851685613, 0.10546923709994656, 0.12613173347939688, 0.11672260660235996, 0.10065452602594158, 0.10470668056120302, 0.10764350994287446, 0.11973441581640168, 0.10766697361999399, 0.11681394334996506, 0.12596060140192217, 0.13116026843505668, 0.12126121301400983, 0.12203279350917635, 0.11929414388554223, 0.11266641173080211, 0.1051888806654617, 0.11708746715987936, 0.09841235983369036, 0.10118342052194017, 0.10098112288405131, 0.12151128665942595, 0.11620408295170886, 0.11910522351074299, 0.10879784676027766, 0.10478867748397995, 0.10235938941632486, 0.12766933165068572, 0.11953648630623981, 0.13686293429895938, 0.15932494873945668, 0.10962178105896005, 0.11207314971428259, 0.10518115798873914, 0.12495937786577055, 0.09982490043862434, 0.09812604318055058, 0.12174297635009285, 0.10889496454717972, 0.10341628357120052, 0.13057812432769172, 0.1179047743388751, 0.1118984916155071, 0.10395031562885432, 0.11208211933089916, 0.11559973953817058, 0.10206468010879521, 0.10913733164032949, 0.11412690035876809, 0.10428437102581394, 0.12826299918429573, 0.1146533030547233, 0.11795181735130297, 0.12151233513003269, 0.12356904435696256, 0.10634159473820082, 0.13019217179354028, 0.09168765743073047, 0.09755796531633092, 0.11068679718869798, 0.11170613724046492, 0.10902003213392146, 0.12026938776266753, 0.10871216064897185, 0.11876774575351413, 0.11759121000200923, 0.10700222438931198, 0.0985313110892671]"
100,"[0.11751512954835662, 0.09815769086618244, 0.10717229703836795, 0.09376799551629869, 0.10936642554558493, 0.11912533858713285, 0.1084095284324646, 0.11374879782528562, 0.11539462228232471, 0.1066872053950919, 0.09919402815859993, 0.08970786237555882, 0.08830763370688183, 0.09001434851413337, 0.10689749544520455, 0.0833753216851185, 0.09836641513054828, 0.11222893909800008, 0.09858434395958128, 0.0978851273843961, 0.11265075624784186, 0.11996128087115877, 0.10259375827906646, 0.10847437053600759, 0.08825279178917994, 0.11362302202466357, 0.104902984889154, 0.12968639577604796, 0.10745891569921671, 0.1205990389135623, 0.10473577214913535, 0.10521410928909793, 0.08770704602715378, 0.09679146335248404, 0.11483065853292267, 0.10901019393304247, 0.10908094702535964, 0.11878434611612282, 0.1272849198415308, 0.11012037893351329, 0.10071852860862839, 0.09576492706532691, 0.11355672683451411, 0.09263547590006868, 0.12296846362601821, 0.11281341956225116, 0.1052082890644129, 0.11078975677887005, 0.09174561332108062, 0.1115599927350582, 0.11379780353784809, 0.09172597844939745, 0.09821896870166333, 0.11008582295429206, 0.1128221603043492, 0.09905828360615188, 0.10047301304276661, 0.10484290803667216, 0.10652471889986398, 0.10027660320500566, 0.09283636981716997, 0.10633934984447917, 0.09262567371201783, 0.09190756214487748, 0.10741765866732556, 0.10477581191809693, 0.10623687775036225, 0.11708189877607274, 0.11167149911655844, 0.10532584053903862, 0.09364931849755503, 0.10325245432149877, 0.08624567062866247, 0.09157148681658052, 0.08441022640012384, 0.11707713029899096, 0.10167049436583801, 0.1078991438380436, 0.10930275549442339, 0.11186819553011089, 0.11473475038411758, 0.10030836436750482, 0.10942830130073251, 0.10188637619638034, 0.10118245423453118, 0.10144599445746054, 0.10926277386489798, 0.10159315637551532, 0.09096296521650211, 0.09878051014676492, 0.10490364481247617, 0.12006449370439633, 0.12333964879458048, 0.11888299612444252, 0.0949249899427847, 0.0989500542946184, 0.1251958598309167, 0.11292027470664937, 0.1116240460304973, 0.08949256133238355]"
99,"[0.11061464223173964, 0.11609407670405884, 0.1019408499477257, 0.09131301632273703, 0.10662225852334077, 0.11682207796231256, 0.09169751019316148, 0.1126039905232326, 0.10943768688482336, 0.09739029373658391, 0.09675823946224799, 0.08039300775713787, 0.10764536177924991, 0.10254500846508693, 0.10154651018013587, 0.10611844681207995, 0.09098888402576763, 0.11414804252818467, 0.09330792331698294, 0.10502829243226368, 0.10641583706694976, 0.11875308077976938, 0.11413178464574923, 0.11282241482746097, 0.09257133504565723, 0.10979748424383853, 0.10785485278815202, 0.09749422627129871, 0.0990963863100578, 0.10398911205390798, 0.12045823076902698, 0.11569166397633975, 0.09478008994495968, 0.10025180445363656, 0.1184907883813704, 0.08297196476326242, 0.09249644668408395, 0.09052868263988084, 0.10418360694149784, 0.09782505299540431, 0.10741032415492034, 0.08297047013736909, 0.09939331579638438, 0.10235580576821256, 0.10674861278763205, 0.0906348403627687, 0.09792968087098451, 0.09716303481999754, 0.1139040841479266, 0.10143883519088899, 0.08744662227315898, 0.08071008337135517, 0.10298500697763559, 0.09650456568239144, 0.10112071663207887, 0.12158203228666886, 0.09027288132568385, 0.09273860742806202, 0.09019591641700837, 0.11301612529987501, 0.13494145481280465, 0.11868722842099673, 0.0920020422435269, 0.101584559823111, 0.09244549862553685, 0.1139523431072165, 0.10926221719564073, 0.0853146220131652, 0.1020908184982326, 0.10021840043531002, 0.11225079571620496, 0.10906379245156539, 0.11343791218753185, 0.09879585229019254, 0.10744999927524401, 0.09048057388967662, 0.12097229143520742, 0.10261952017531445, 0.09662347523729174, 0.09500126215641154, 0.10199034415919889, 0.08047245095959238, 0.08727632103610977, 0.1022970341663057, 0.08792319300263768, 0.09024524812773742, 0.10786478288000885, 0.10321224084758715, 0.10762115308169366, 0.08455413606515236, 0.11012740216470435, 0.09202440388441888, 0.11172115778250105, 0.10393366998361392, 0.10558612787349679, 0.09709489301680133, 0.0894624015064663, 0.11122811706021789, 0.09479181715039565, 0.10088147701914772]"
97,"[0.09131850984852516, 0.11844455908938868, 0.08757131180968392, 0.08976918176012331, 0.09150639729345443, 0.12609967743219036, 0.10253790553406966, 0.10320408170550929, 0.09622157976823524, 0.10572688514115729, 0.08895062715622835, 0.09370295505582193, 0.12354841476804747, 0.0996388149604249, 0.11003183685186138, 0.08022276711282837, 0.08985912492863722, 0.09982506622612368, 0.08861017003025014, 0.09892139959015989, 0.1098006199931814, 0.07150641362404166, 0.08248442355302793, 0.11082159862087398, 0.07199253996909917, 0.08862738323030266, 0.10984740918801834, 0.08085847727170799, 0.08489907993511493, 0.09455717009430237, 0.1220306314652498, 0.09167849719575771, 0.1112370658027651, 0.10577703287210423, 0.08913425533695983, 0.08891134360805567, 0.07930536056418976, 0.11098235013045683, 0.09648727943389163, 0.09237711328106091, 0.10482847018989279, 0.08682696695527843, 0.08905989894462622, 0.10176520794633885, 0.08920876384688115, 0.0867279053967069, 0.08859265963276958, 0.10273420906230135, 0.0951089501290287, 0.08287422851663051, 0.09968192978545592, 0.10103187277624347, 0.09757681308698203, 0.08315176496648828, 0.09000187169328086, 0.10117260183653251, 0.08926815096958982, 0.09562750650662674, 0.10869463766806345, 0.11048369908687579, 0.10707996733861244, 0.08951702472482108, 0.06209821089833734, 0.09450847798863866, 0.1135864590206558, 0.11258397320606525, 0.08878125906805409, 0.11482026519331927, 0.0875058067244069, 0.08494137425790901, 0.08161128061929608, 0.0937010477387081, 0.09039531709685576, 0.0858541834434542, 0.08836530859170912, 0.09027314026461142, 0.10536240911443608, 0.10703162776251426, 0.08137642557414115, 0.08130976396190032, 0.12281043378417579, 0.09869817702150262, 0.08940781635552357, 0.08624344066394926, 0.10589122830758543, 0.10668096813507302, 0.0947602414479405, 0.10124637719961468, 0.10753809922421095, 0.10185361477728355, 0.1010783700791673, 0.10231706232316784, 0.10357372894892275, 0.09013184019603876, 0.11085181329643658, 0.10866686092128675, 0.09940506412645127, 0.09551081683015547, 0.09561068228861533, 0.12150478861177152]"
96,"[0.09325186569553585, 0.0931969937340942, 0.09138382932505787, 0.08138787354701771, 0.10806721804145848, 0.07862153452069745, 0.09254143227698673, 0.0858187467380794, 0.09493364042870933, 0.09430689515767365, 0.08393371836999301, 0.10176740667652866, 0.0824402491564861, 0.08928039614867331, 0.1006393014714467, 0.09020436377123503, 0.07131904305381774, 0.09150542399624564, 0.10420399338628936, 0.08682965910725972, 0.10168536265419446, 0.10355193269752277, 0.1001090574046679, 0.10344555004554462, 0.09419658687359342, 0.10398009260609685, 0.1046371705723114, 0.09181165571096445, 0.09811036331350624, 0.09019996787271742, 0.11434632664234223, 0.1053320288750902, 0.10126608820669612, 0.08662733017079641, 0.09604321289921265, 0.08559109778776813, 0.0993932691927865, 0.0914345665471593, 0.10494412826674207, 0.0705555543954783, 0.0868150419642775, 0.0829258846476927, 0.08876416181215754, 0.09944062125738998, 0.1015322146931415, 0.10413764463268158, 0.09737043482184077, 0.08602456010019463, 0.08401971639581834, 0.10007170733677917, 0.09246144313859538, 0.10216831132109076, 0.08485838700473501, 0.07356046577386181, 0.08198999290176735, 0.10073054387513705, 0.0916294913495236, 0.08420173052124193, 0.09602596835177403, 0.09587951571200713, 0.09956861832505136, 0.10238446130732405, 0.09809818126516076, 0.11007354932436253, 0.09748068728441951, 0.11548520822136, 0.09184239850954279, 0.08344787509023534, 0.07319964582710084, 0.08735278866087101, 0.10221189089937927, 0.11076865701696759, 0.09097548399385547, 0.09730427256088452, 0.08069009472712199, 0.09319950998056342, 0.10412566652846139, 0.10094312885856513, 0.0966933141164129, 0.09420662871671767, 0.09292425970449199, 0.08301657007985229, 0.09840239398217288, 0.08436777809603785, 0.08313739985020174, 0.08801869176350828, 0.09811049357663602, 0.1042234007922604, 0.0898662354974196, 0.10548904211534153, 0.0835109632398257, 0.08908257793433884, 0.086028604981348, 0.09780022754222746, 0.08945533889906142, 0.120557125902761, 0.10057026385187982, 0.11353595117614056, 0.09594603337117313, 0.10067094671889018]"
95,"[0.08413333014631544, 0.08967672960397909, 0.08680109668890829, 0.08732371188800944, 0.08045022368227424, 0.09023652306200255, 0.11424275184386168, 0.08543978975193633, 0.08776185142019634, 0.09237042788864855, 0.09947462105272313, 0.1104535080012513, 0.09789688237536635, 0.08305861494108198, 0.09557308108346842, 0.09443219665848014, 0.08826640232310382, 0.09158792276501118, 0.07381974598501764, 0.08941215425823211, 0.08837124152243779, 0.094953108510376, 0.08464717580481146, 0.12132729658635728, 0.09000251473419209, 0.0993253245570152, 0.09060594338527664, 0.11176459827146436, 0.09022180129178936, 0.08866186254400882, 0.07559872735679826, 0.08396828284030156, 0.10117325186919227, 0.0742495428229319, 0.09811999621235717, 0.08523693970330713, 0.0905544377845509, 0.10789920637151665, 0.09324248541966032, 0.09939083718071087, 0.07718049411785209, 0.10183203862369763, 0.10567616466022561, 0.10872881009359386, 0.0778147440795429, 0.10149435259119186, 0.09115008025953025, 0.09171379976574605, 0.09318525183109015, 0.08471949316971937, 0.08755658014526033, 0.08333560107196071, 0.09560002965544975, 0.08626913145281996, 0.091111333992184, 0.0840144412685285, 0.09060639082034201, 0.08347840068844481, 0.08088223078062735, 0.09407722692617108, 0.07836078968662027, 0.10329517065317799, 0.08971511223441841, 0.07165841976232008, 0.10229285075871165, 0.09488408372773831, 0.08291760733760142, 0.08889115277600118, 0.0927678305067933, 0.10454029556329349, 0.10020110298441914, 0.09643642562327992, 0.12002899786469452, 0.08305914254830689, 0.08504113431966782, 0.06795806726179074, 0.10787514045301273, 0.10077965541024766, 0.07403284510590924, 0.09165138172003723, 0.09252164376000016, 0.08327072451289377, 0.08709059521381218, 0.09402864070164701, 0.0846230473472918, 0.08776223121617005, 0.0849045079932625, 0.08407458022584048, 0.10219805247810196, 0.07266498170247851, 0.08354989365987049, 0.07389156960013024, 0.09287076915563319, 0.11289689441627417, 0.07708839918707885, 0.0903209696854806, 0.07708579487515031, 0.10726473889486114, 0.08159726758368595, 0.09453671191119215]"
93,"[0.07992300297830476, 0.07523761887678346, 0.08626765160366609, 0.09069564993432287, 0.0753850161503625, 0.09132627912885352, 0.07795610026791415, 0.08010728871097077, 0.08486301067567759, 0.07697076295586351, 0.07825258747432674, 0.0923232861463003, 0.08200289826191338, 0.07415444999350328, 0.08256541059499134, 0.07961924082839594, 0.07628547136834915, 0.08737630078553492, 0.08388387485156004, 0.08179677216488206, 0.08227103206276645, 0.08990280132823587, 0.09383659939648879, 0.09467227771842207, 0.09438316390923525, 0.08192112239337095, 0.09462751986335549, 0.08040908759530326, 0.07374118853018641, 0.08563548222727421, 0.0888741102856528, 0.09562299459963601, 0.08955776782310301, 0.08385268359034682, 0.10115333089798648, 0.09808870620965326, 0.08609820096855089, 0.08117877876734833, 0.09060254280627383, 0.08232164242367576, 0.10573893916253321, 0.058796147418556995, 0.10929284113080157, 0.07416953598579264, 0.08220391475886867, 0.09556906074048967, 0.09092498055115204, 0.08040040716185898, 0.08143917372324358, 0.08798557824740745, 0.07746003510730018, 0.0949100898059889, 0.08005051992164837, 0.10435703645030725, 0.07783452682982646, 0.07763449007225612, 0.07233778858978024, 0.0875738052698505, 0.0859370762631578, 0.08400367846223138, 0.09406000216052575, 0.09085838169631671, 0.09238029129176034, 0.08438372928876288, 0.07892523664552337, 0.08110627543207843, 0.0773877242134946, 0.09426074383772996, 0.06654518466827249, 0.08447774956426797, 0.09090676405786212, 0.08012144586999068, 0.08865191344309278, 0.08435139788567973, 0.07226854610555777, 0.08946970128675746, 0.08053204717081684, 0.06909242092556707, 0.08946764205906245, 0.09023527933357878, 0.0836454939112737, 0.09109721707627619, 0.09399677538198122, 0.0964929872491091, 0.08324919723064826, 0.07906370138916609, 0.07090763157376742, 0.07782886034953923, 0.10410677526013454, 0.09317600703763058, 0.10301804854128353, 0.11345900500363924, 0.06951784299841576, 0.0850341745804253, 0.09968999488115098, 0.0919575995256206, 0.09206671461012905, 0.08926747798779208, 0.07952129794904114, 0.08974462896379072]"
92,"[0.08497168524146706, 0.0958792171866419, 0.05732894824151648, 0.07644470159763822, 0.0753838230988558, 0.08767352716416711, 0.08081747064850486, 0.07593425178119866, 0.07670935451578029, 0.0762570264451205, 0.07809688323777587, 0.08809867676134765, 0.06982555712900923, 0.08750343212771543, 0.07591763596117942, 0.07363204416596063, 0.06790780270062573, 0.0756603818743841, 0.07629920760232026, 0.0745303618474377, 0.10841061915947153, 0.08389380256007739, 0.08020071314891764, 0.07795728372449051, 0.09316141549431042, 0.09271990269791706, 0.06489906720001806, 0.08127874472304998, 0.08355237478307762, 0.0883546380142448, 0.08698055801343396, 0.10985451478433662, 0.0775099949392038, 0.09358475623774642, 0.081058968831816, 0.07406262601304281, 0.08199235377908491, 0.06702482543869848, 0.07196088756642262, 0.06714462394708895, 0.09110831234256928, 0.09396744246687543, 0.09264334095090239, 0.06852576282760667, 0.07355220455917964, 0.10345047380500191, 0.07530034478770661, 0.0997766319929818, 0.05835850498962516, 0.09692275450254975, 0.09498534678801832, 0.07810835539836729, 0.07826890828065215, 0.08528212445464387, 0.0740505377962664, 0.09807842835723288, 0.07113675037481232, 0.07551304427387641, 0.08208230590232672, 0.07905823495141685, 0.08689874215840922, 0.10047193862859548, 0.08135782359709857, 0.08950057874608174, 0.09275302916170636, 0.08846333221860099, 0.0802619765760981, 0.07374992324868214, 0.07671048428479448, 0.0807395626098048, 0.0766305245181615, 0.08113861346333184, 0.0760180488110577, 0.07356831525604574, 0.08734929853265126, 0.0923422313051544, 0.07545587938811986, 0.07852746404483055, 0.08137948534129168, 0.06448198175263778, 0.07681693115403614, 0.07820777438562494, 0.08027370567290348, 0.08153600689732435, 0.07489815437932396, 0.09132454951330253, 0.06831804021630848, 0.06977681803460177, 0.07181091869221946, 0.08918863090642076, 0.06415086199253264, 0.0824826245734469, 0.08553450146758919, 0.08850559825305394, 0.08810696875433933, 0.0879043896259341, 0.07566563627560755, 0.07428427983158731, 0.10082031251075615, 0.07530509158973712]"
90,"[0.07263119339052859, 0.06554315788291462, 0.08332118407695521, 0.08687952599451806, 0.06772199104764075, 0.07015875681339348, 0.05485862771205055, 0.06547815360259342, 0.07857748162060241, 0.07811701101496772, 0.0794774698689098, 0.07774520610666616, 0.06740085135703268, 0.07463226065840918, 0.06553884891422435, 0.05475975959794923, 0.09104169289960343, 0.07884877679602331, 0.07397877423993048, 0.09090691029660285, 0.0714331389396528, 0.056231590020182916, 0.08287025378481097, 0.0528988157061685, 0.060244055551922915, 0.07592208272222097, 0.07383144127353976, 0.0741432818108426, 0.07287667631065246, 0.06877264868767764, 0.07620304591753845, 0.07071672014238625, 0.07924013937876236, 0.08630777155250963, 0.06691629079523355, 0.07314814606873007, 0.08666294844802074, 0.07101196343430576, 0.08680427914545052, 0.06732136032366463, 0.08873334738430821, 0.07887242800641074, 0.0959931616939079, 0.07592362457189047, 0.0991329088589203, 0.07413406375007797, 0.1006852537522866, 0.06981560824918562, 0.06480347959935942, 0.08129141192883912, 0.09055478754575869, 0.07710158347368448, 0.06586192209783674, 0.08916632953517223, 0.07258430146701607, 0.07277971985870801, 0.07564026932490413, 0.07780825973698202, 0.06968381287887297, 0.0689404427948727, 0.08663824263507333, 0.0777086415590245, 0.07694824817132474, 0.07530601434165499, 0.06522875569303922, 0.09844407996224301, 0.08542317859664318, 0.061711587820667525, 0.07900844955048113, 0.09691398007918137, 0.08385746280207342, 0.07801661233893432, 0.07004718663723167, 0.07769886096428981, 0.08247514035727987, 0.0664646688814136, 0.068038832454247, 0.07664846316016093, 0.07826511118385927, 0.08024482116501573, 0.07365250642214402, 0.06546044034064383, 0.06185801290668364, 0.0772804456426058, 0.07967159307474429, 0.08292147979845949, 0.07155464306783539, 0.07539137454641673, 0.06773663205809341, 0.06204161051421096, 0.07475996604555804, 0.09266438122215914, 0.0678041296974765, 0.06324623203472181, 0.07997882809793812, 0.08313822880048494, 0.10046165072438143, 0.0744251628064908, 0.07510887633553492, 0.07391972983706101]"
89,"[0.07957462197893551, 0.08311258047804326, 0.08194161984461808, 0.06545775261372128, 0.07467071166499722, 0.06883404456030767, 0.0768505984256133, 0.07826123933868456, 0.06561671378170533, 0.06536416644101037, 0.06417304811135933, 0.062204008595319875, 0.06658589238774017, 0.07611153436824906, 0.06994629639010212, 0.07338321947157556, 0.09144585936891077, 0.08099571112634694, 0.08203264870529096, 0.07001905216235278, 0.07749259823211221, 0.0778435140190267, 0.07556367422806906, 0.04597511046685237, 0.07161956349941791, 0.06561067066222075, 0.07072645252162205, 0.07215178796130582, 0.09001152075921597, 0.07936888485809479, 0.0818550681204851, 0.06848654918065594, 0.06292546981453606, 0.07133869159613303, 0.0701006831932483, 0.07175200793940585, 0.07096077905712023, 0.07050473466121787, 0.0675713111854811, 0.061070700578155446, 0.07583109494060435, 0.07814291673071724, 0.06422906314630043, 0.06872104299160431, 0.08881907923434527, 0.06759457040348164, 0.08526722525319529, 0.09528483191843502, 0.06216121604999351, 0.06593077364216768, 0.050959526179994045, 0.07349788115585619, 0.07381919195833635, 0.06451537979868648, 0.06818710171993901, 0.06475553349559027, 0.057559270340742014, 0.07377782406914994, 0.07307508238702227, 0.05869585151545667, 0.07220916856955883, 0.06737869218718572, 0.08934611544911382, 0.07277009418316722, 0.07650671626826737, 0.0801729990096751, 0.07751336136982748, 0.06840489484115973, 0.06168471039351099, 0.07266726236789871, 0.07658841859613831, 0.0664487462954031, 0.07453159625338214, 0.055995725918348845, 0.06710719152903218, 0.07605989853349271, 0.06906842812575321, 0.08718817170088405, 0.08415111514488509, 0.07517596238182689, 0.07886315675113391, 0.09062862519916141, 0.07635876937811441, 0.06178662519321665, 0.0851039527603721, 0.07485418074863556, 0.07791823252661415, 0.07813084390979788, 0.06157138227774726, 0.07815366486434586, 0.08726305374830214, 0.07346141412721685, 0.07608740232174421, 0.06658447967696, 0.07457194373555882, 0.05871174239094926, 0.07899232546099554, 0.07646465443732195, 0.08320297484503629, 0.08277971550627829]"
88,"[0.0719676115081357, 0.06680944729659034, 0.08249015324415124, 0.06464147277934154, 0.07249054914193828, 0.07079046586737112, 0.08366830452381778, 0.06324682225688555, 0.061284698539362074, 0.07930528250814643, 0.08380057752167129, 0.08086564755932403, 0.08188350739605475, 0.08041739124802187, 0.06439925504954402, 0.05450799824226176, 0.07292327381843765, 0.07298847560244656, 0.05481096228085182, 0.07797214937491535, 0.06295448175117682, 0.07883635564775421, 0.06641197488438398, 0.07767431474938337, 0.06570316821398786, 0.07151358337157845, 0.08618600567780015, 0.07521245334902198, 0.06400130753281685, 0.06779521480030049, 0.07687034676544255, 0.07796118888584015, 0.07086477096989317, 0.06133594543481075, 0.06851582742706659, 0.06435166176800808, 0.06677580229224311, 0.07942043068798904, 0.07804246229541541, 0.07191161908952481, 0.07087346674935013, 0.0638396961692235, 0.0755814343057506, 0.07990311211850931, 0.07097242508292209, 0.0715621132639839, 0.06920485470119953, 0.06592030454255228, 0.06074556147429366, 0.060702462145847375, 0.07381639200916329, 0.07234490894839969, 0.06008225980571962, 0.07379686820203571, 0.05097043836281754, 0.058418457948467666, 0.07585292863538719, 0.06052815562316296, 0.0694447274166818, 0.08100978029667645, 0.06669766801954444, 0.07313266033911447, 0.06914046529202846, 0.08923733177494449, 0.08102682027831765, 0.07337418439739007, 0.07174357289433538, 0.06599176188794843, 0.08289671334105164, 0.0712594458438287, 0.07549849534121932, 0.06034473243219497, 0.06828628972224682, 0.06965382240210119, 0.06061601399643963, 0.06593817238028138, 0.06690939990659994, 0.0635462012338045, 0.06235277094617188, 0.06173684072070327, 0.07828932883651196, 0.06705304841931184, 0.07323549624979839, 0.06313361068789773, 0.07008484921000827, 0.06882125256225669, 0.06678304692891578, 0.07121405410884044, 0.0880388840079233, 0.057596790791538635, 0.07316767514273052, 0.05572478069431853, 0.08234320509469727, 0.06552840829955603, 0.0713830160391509, 0.08234077148041126, 0.07477266803137415, 0.08573501302624958, 0.06062316364264889, 0.05959184410472959]"
86,"[0.06789136275604601, 0.06762738941180368, 0.0933407660891745, 0.07262086473291982, 0.06121066651303069, 0.05435681372654845, 0.07468012894006486, 0.068041270020538, 0.06274440710585617, 0.06201434215772986, 0.0616807505444441, 0.07354646808499522, 0.06744089495489848, 0.06556638996773814, 0.058153818469157875, 0.0537544827471981, 0.05874569680977427, 0.06782034181040335, 0.06564298885811673, 0.06711756622592681, 0.06621657710605072, 0.051203697356376025, 0.07131099216268932, 0.06484508402389802, 0.06132533314760239, 0.06011627251653375, 0.04442571218695469, 0.06564610065018649, 0.053208114599157655, 0.06447095723861303, 0.06569495767543679, 0.05989534873436264, 0.06093804699996556, 0.07568486506225251, 0.07515335238726698, 0.08259597355623101, 0.05250024197703424, 0.05959931770992542, 0.08000686514899702, 0.06570788327895083, 0.06726637433900841, 0.08658430056522198, 0.06984885452729196, 0.06009801786619688, 0.06438627672302175, 0.057174304394816196, 0.08556151434483114, 0.07916143924257617, 0.06642230664781534, 0.0716860099107127, 0.06294147959856027, 0.06783333470390086, 0.059950259022635566, 0.05689507594645289, 0.058635277583345045, 0.07101501635670578, 0.05793516372866969, 0.06319461685492994, 0.06498573991647254, 0.06307000891706246, 0.06413067024069002, 0.06393564081546471, 0.07339734124269692, 0.07981035931903654, 0.07348124509142959, 0.06715029480493181, 0.0611817699160981, 0.05342262906645626, 0.07343774087448021, 0.0413822643067477, 0.05871007866911404, 0.0704715893082113, 0.05043040137676229, 0.07099100308869469, 0.06092699711269921, 0.07346306865487226, 0.0628934841674938, 0.06760481706772979, 0.06849681564743705, 0.0658983355925934, 0.052796662228704196, 0.07231721960693957, 0.07800976211579917, 0.05518224600358645, 0.07267010531152548, 0.06866505350793459, 0.06575775799643303, 0.08557407288542775, 0.06475508849343181, 0.061440277443543974, 0.0494977762592381, 0.07099315466442958, 0.06896725440806045, 0.06999813747670379, 0.05798042525497025, 0.06573249153336334, 0.04953897776834232, 0.06894219243023046, 0.08588474336097693, 0.07559761130388602]"
85,"[0.04919401056058011, 0.06624955219133734, 0.06995814533751664, 0.05039729982604118, 0.05727961911731643, 0.06157625222888366, 0.06595819912429154, 0.07069509641534948, 0.06467683753595818, 0.06100682024960748, 0.05671061867415062, 0.05488722424619227, 0.05223223654137801, 0.05674748785286796, 0.056085411082465036, 0.08310102986943979, 0.06594094142304296, 0.04785866255853042, 0.07496338821328914, 0.061143957679520175, 0.06001650196514244, 0.06762409623483091, 0.06097669197270472, 0.05088786110999229, 0.04764750284070813, 0.05997324915592592, 0.06657878447297509, 0.07069502881604645, 0.06185934911465581, 0.0707081113944812, 0.06443679056096394, 0.07322825277519367, 0.05477405729308587, 0.06451425808123408, 0.06952364241545134, 0.06078023017831269, 0.06888978500011272, 0.06382599478131497, 0.06640055032839748, 0.06860018245294812, 0.06248794604641259, 0.051930424132312386, 0.0579130210679167, 0.06851836245701912, 0.07350329118522797, 0.07081580406003447, 0.060895949939281886, 0.08396543556453102, 0.060232303887009675, 0.058711465813258, 0.06717898783984484, 0.06064368396252102, 0.051863007541689994, 0.06257158695505337, 0.05510002114546054, 0.05540433466307287, 0.06516179907534879, 0.05992324606280312, 0.07239366565867505, 0.06787594702812114, 0.061339108026845134, 0.041924311306204276, 0.07073841071084552, 0.06539587919572709, 0.06634757917779717, 0.07322355753544674, 0.0546127523349165, 0.06301520557581028, 0.07008232679313568, 0.06916079976501013, 0.050092566549925534, 0.06467676012168086, 0.05488410941512196, 0.07315858988581882, 0.060928062016094874, 0.054130862721759605, 0.0648338366870328, 0.06788448146036952, 0.07254693462706087, 0.08465754529322424, 0.07347533912769064, 0.05664694534992474, 0.06909181560350827, 0.049700598072816085, 0.07087456283274038, 0.06790111067989675, 0.05786685540133904, 0.061333433451883045, 0.041262720466147464, 0.058357890015721156, 0.07011461930920025, 0.06628371967139066, 0.05446086654819049, 0.05638133370134566, 0.054004375940200744, 0.07434316753468516, 0.05845472182003312, 0.0481110183980586, 0.06309435003981197, 0.06864408796303993]"
