clique size,Moran's I values 
153,"[-0.0005069742578018373, -0.0034064215601526094, -0.0003305274220010749, -0.0034517298302478693, 0.0028658454061076376, 0.00016819322271920044, -0.0006264368369413137, -0.004526634947044104, 0.0007974161669447492, -0.0019318917764255953, 0.005738337152073424, -0.0004609997601911021, 0.0010039934858500714, 0.0043979969195135785, 2.2870160382178617e-05, -0.00100547448373589, 0.0006502064295302417, -3.542059315100402e-07, -0.00033558516831296286, 0.002497867889162075, -0.000945273683006557, -0.00282243814670359, -0.002922676557427474, -0.002081409070273058, 0.00149695049081431, 0.0032928014647840512, 0.0005731088492991708, -0.0024279361198489523, -0.0021824285406021665, 0.00010026731314926499, -0.0008958274278296225, 0.0011613438820779372, -0.0003297987624510015, 0.001791443240563258, 0.0002419421275475573, -0.0006660435970669891, -0.001452674886410794, 0.0053230916962876415, -0.002116584788574909, 0.0019996564707791646, -0.0016304405567392993, 0.0004111037853669359, -0.0003126745784216837, 0.0017349403554271375, -0.0003649775626735334, 0.00021066815367814588, -0.003686197526056558, -0.003454480005768556, -0.0007610117587908085, -0.00010309918895603125, 0.0020760570702474477, 0.0031106768115389998, 0.0013326473895971386, -0.0003544641347613725, -0.003287223813216751, 0.0012952540728024243, -0.0005937207860222668, -0.003835818607425566, -0.004268469865146742, 7.107471924994601e-05, 0.002444324848220262, 0.0015678228029775958, -0.001967685575851458, -0.0015724761242520788, 6.390281292257738e-05, -0.0030615089059648193, -0.004554649142128993, -0.001221765603832317, 0.001467394252700265, 0.000590459975708925, 0.0015607988593111064, 0.0012955974900388367, -0.0005531876535046632, 0.002076551977376896, 9.881035337397298e-05, -0.0032866817691491845, -0.004932801738409967, 0.001853986361896484, 0.0025732505183607875, -0.00022993060805615728, -0.002708210663408887, 0.0011150050654667749, 0.0011619349580111605, -0.001348211920739605, 0.0029030123347719033, -2.702712489618081e-05, -0.003795765415810891, -0.0019265039762078006, -0.001192865280948321, 0.0019625406011830344, 0.004869378860791984, -0.0016289044221016475, 0.0034879566811338468, -0.0031701407140015936, 0.002423141962233943, -0.0010766328008302954, -0.00347581425496598, -0.0013316522309214003, 0.0003698823426572671, 0.0012465946721992396]"
150,"[-0.003922308852764345, -0.00023845053410261654, -0.00042419867814516576, 0.0021273729653964245, 0.00025735127472461844, -0.0014237894854746392, 0.003521435373065248, 0.00023357623263711925, 0.0011057318019860943, 0.0008421605833391565, 0.002367392386894798, 0.0004754648700129373, 0.0009628284098610743, 0.0024437478113463608, -0.0020048173685680865, 0.0007474107247484635, 0.0014102655817539275, -0.002266869720051492, -0.002713673592665044, -0.0012411478830166623, -0.0023677070821285255, 0.0010955271362657047, 0.003948862733092672, 0.0019984793583288927, -0.0007504437525061007, -0.0007663400322776866, 0.0012538129333139122, -0.003332031751151903, -0.0020343053543110477, -9.042985538102809e-05, -0.0002869352181366687, 0.004189225967110228, -0.001459452455969192, -0.0035153417630156597, 0.003382071438949803, -0.003334664790445728, 0.0009669901509077158, 0.002103295656439041, 0.0012388492808211942, -0.0016701107060873824, -0.0008445556027904289, 0.0013135811591994963, 0.0008956075295589814, -0.003431529301282976, -0.0011804439390345576, 0.0020406458333141553, -0.0008233067594971265, 0.0007510339211723289, 0.0015215465263465774, -0.0031713786703830974, -0.0011601575074498228, 0.0003650955134353671, -0.0005616493252844681, -0.003966731691665659, -0.001697661900534692, 0.00046552661390576516, 0.0020891096060900428, -0.0022403991934365408, 0.004752801755293662, -0.00034971889035152683, -0.0004072131572751913, -0.0026701587880121115, 0.0011457583432452712, 0.0021484554573332733, -0.0014527580706572543, -0.002355715794586001, 0.004967888756204564, 0.0005419482906610327, -0.0026347808383389536, 0.0007798944304097149, 0.003895713436174118, 0.0009662255026346044, -0.0019931821840900145, 0.0005126436211357866, 0.0035461006310607583, 0.005018903713261579, -0.0005989596077835534, -0.0014144090163389425, -6.0360386374451684e-05, -0.0014629475342963349, 0.002573316641580517, 0.0026821643806861245, -0.0016876720289626646, -0.000796562998929527, 0.0045729213695251195, 0.0027227057523273764, 0.0004259327615006461, 0.0029093787686231922, -0.0042441844220154285, -0.0020231422142686604, 0.0018314186647939775, 0.00020763876927958614, -0.00045490553379300033, 0.0009937901721630018, -0.0009827200750517574, -0.00215370503555968, -0.0036699818470956234, -0.0029684219269387304, 0.001988305351864822, -0.00016090406112705545]"
148,"[-0.003407987067053897, -0.001875789569925088, -0.0008470332803239183, 0.001914743365948401, 0.0012477831793875468, 0.0002458049617094838, -0.004974222029754692, -0.00021728502362798588, -0.0017873385634434558, -0.006430446962158727, -0.0004633202356670819, -0.00021834512255798709, -0.0008488280105901008, 0.0006331081701201664, 0.0011938488866162392, -0.000829653141261386, 0.0010924246884438634, 0.0031181860303381025, 0.006204148699918414, -0.0018326357896149802, 0.002489727331564889, 0.001016896343522369, 0.001498717079191574, 0.0020306808000918764, 0.0026345754026871095, 0.0014746171468810786, 0.002278133117064155, 0.0007264651042550252, 0.005543447018171859, 0.0021382676916959285, -0.0027940455062715514, -0.0017051660433537745, -0.004188157174553862, -0.0002802914179172302, 0.0027325201428044454, -0.00442721957979694, 0.0006664996088104194, 0.00016734366072361517, -0.0013660146562167006, -0.003372820997501095, 0.00040169903851969095, -0.0053132138121721045, 0.00021919725365437788, 0.0008968366601052961, 0.004699868927270988, -0.0007259187652949715, -0.005189620640632297, 0.0004332324350781574, -0.0005525687566499187, -2.1045450515795696e-05, 0.0037074140971636396, -0.0018792680966246002, -0.0003602582507133806, 0.0020586202965762524, -0.0006612208216726676, 0.001431086250516474, 0.0025995135380846948, -0.001899555989664435, -0.0026160560317651737, 0.003582152858170391, -0.0019462522711587763, 0.0017420876935859318, 0.005674048403957818, 0.00259843425487174, -9.129636034708488e-05, 0.000522530070229747, -0.0022459949882807652, 0.00034349996483180997, 0.0014623926308514554, 0.005721872723340843, -0.00014875849819463087, 0.0009147731032145081, 7.620525911904567e-05, -0.0007207664849150033, -0.002772726988877457, -0.0032874585178213657, 0.0003113856270904064, 0.0006541349721461737, 0.0004987628250237563, 0.0010667298853899582, -0.0012532439615391142, 0.00194574139241863, 0.0036290339599146125, -0.000574770037375308, 0.0005263443167260057, -0.0026818101501944647, 0.0003109780092331433, 0.0008598344728187831, 0.00044005799490387146, -0.004125047489229041, 0.0018425205031586804, -0.003400532637196845, 0.0014141369798218706, 0.000100179231091529, 0.0017923184388953094, 0.002653898408771791, 0.0011912487622740026, 0.0011272337229199698, -0.0036919941541190757, 0.002567663418873102]"
146,"[0.0011561066801939763, 0.0015839822571129104, 0.0012590082270710322, 0.003193205480668943, 0.00026887033815427524, -0.002090592358894497, 0.0022997994841714555, -0.00038239908898113974, -0.005642131265836657, -0.00246217762561205, 0.000702541682891974, 0.0005129181509115858, 0.0001811284631349402, 0.0012442342020840102, -0.0029842863948697502, 0.0019067346188169577, -0.0007596812635247655, 0.0010161690961297885, -0.001218862658844813, 0.0016724768059892675, -0.0009716369170618211, -0.0009387225092137444, -0.0015094359160889492, 0.002876357997628035, -0.0023339547388329203, 0.0009491182303836091, -9.85249835171469e-05, 0.004556044374211252, -9.705398722194481e-05, -0.002994100568971472, -0.0007035077199459748, 0.0008896050549219345, -0.0012147315241088153, 0.0010463056285034758, -0.0017867177745493233, 0.00152461844444713, 0.0010220782543314162, -0.002168008028609267, -0.006110167440225363, 0.0019015892331647728, 0.0016924981332066115, 0.0013821636892921282, -0.0010741482727051638, -0.005417877537880491, -0.0010474574139483603, -0.0013299124803052723, -0.0032830737919929934, 0.0017178467483743801, 0.004331189219883884, 0.001257234367572687, 0.0009004636800194807, 0.00037914093804708156, -0.0020732278360766298, -9.031720770723266e-05, -0.0003801181586962005, 0.0005654976870371948, -0.001993169131203392, 0.00044298826585154223, -0.003375307403524549, 0.0018849603150597612, 0.0027546126868752702, 0.0028426156043942635, 0.001999106466671565, -0.0009301178976478896, 0.002568934858796947, 0.0015955416939771095, 2.0662894110116792e-05, 0.001935899772025011, 0.0004261204318111563, -0.00013812437326678827, -0.0015052558229646513, -0.003370485479733256, -0.0005583951141182241, 0.0013818513239647959, -0.004111698500043832, -0.0011281245410948275, 0.0005174319598604593, 0.0012914056802498428, 0.00010162022681264658, 0.0021415534663393387, 0.005829051469688195, -0.0029168791235898747, 0.0007086770985529237, 0.0027469893028499543, -0.00018243411210652972, 0.001059532202538427, -0.002219634208669639, -0.0013686026463275531, -0.0017265852300464499, -0.001513823284847414, -0.00013780084904023725, 0.00014790643835477677, -0.0028107499377878604, -0.0034274022034876854, -0.00025454092125408044, -0.0009752333816719014, -0.0035170567323322085, -0.0007657813403126551, 0.0015032295387253612, 0.0013958233041774972]"
144,"[0.0002562717363542283, 0.002985813883706453, -0.0011924145492703915, 0.003948211615528888, 0.003145578099607685, 0.0005511489095014676, 0.004979123599282769, -0.001137338662042087, 0.0009860261573462058, 8.765437057470188e-05, 0.0008639117338503246, -0.00040511375091936106, -0.004181407310525996, 0.0008423228015621955, 0.0006020740322555703, 0.004999009037741369, 0.001741367313205946, 0.002128924925431021, 0.0009029459085534128, 0.001016414141101979, -0.002367589364196765, 0.0016800465751608924, 0.0036542463913500443, 0.003169781137043668, -0.004854710718561106, -0.0005819785086839999, -0.0011089908436288684, 0.0007363976005065768, -0.001956769159910158, -0.00014363759674968505, -0.002068571987255033, -0.00016765173209239964, -0.0020489964404932204, -0.002514650967580077, 0.00458830888933157, -0.0003560973882419554, -0.0003057862528206301, -0.003351236777778974, 0.0011446189862437035, 0.0005067160237740155, 0.003606202872409814, 0.00014008858965328515, -0.0036674506628361797, 0.002762498904587664, 0.0030324372263889985, -0.0011167870066385787, -0.001296475120383268, -0.002066869177577922, 0.0034995285390044826, -0.0012518723940156149, -0.0015015149525777003, -0.000523447698747646, 0.0033678530151787863, 0.001258124646347938, 0.0022706046560925473, 0.000235375022976075, 0.007020763681389877, 0.0003490216492074627, -0.001619353454963416, -0.0013213925934388911, -0.000623328954075238, 0.002027624757404224, -0.0014965539239054477, 0.0015467445106740678, 0.0009839917738923918, -0.0016786017415507351, 0.0018496216659806702, -5.6032774634606055e-05, 0.0019086133123246466, 0.0009451837607289273, -0.0007778562665715481, -0.00041969246025283177, 0.0013186608434812097, -0.000503185672763337, -0.0037431581792525875, 0.0027020428903007177, -0.0009842556557831518, 0.0023493596112885034, -0.0033612386394199075, -0.0033353029996170433, 0.002056858228400164, -0.0011613584091302396, -0.0034835820150954182, 0.0006499051709631116, 4.365804921023893e-05, -0.0002812997891659875, -0.0002568397543271915, -0.00027028513862745516, -0.0015768324957197526, -0.0033502839299807212, -0.0022143237672432327, 0.0024303036811419263, 0.0013914374387701406, -0.002498920000013328, 0.0003300262154131159, -0.004792103008824339, -0.001223184349627386, 0.0014335731096694715, -0.0005949535275345248, -0.001941689413498511]"
142,"[-0.0012373426755115295, 0.0003666319083871257, -0.002417718106386384, -0.0005868661105535116, -0.001327025379446068, 0.0021072515884894435, 0.001786627724300708, 0.0008762950804300542, -0.001507642377819819, 0.002105228689053176, 0.0005127167094270123, 7.50645101960937e-06, 0.0015094190620126252, 0.00019663384232912777, 0.0016758425774043518, -0.0012897777918147518, -0.0008386696001392997, -0.0004324590744106058, 0.002026297645644177, -0.0008248719333017648, -0.00020193726420450229, 0.0005807128772285287, 0.0004170537256142459, -0.0025574650267283032, -0.001195020999781581, 0.0019098645034200579, 0.0015825135079639125, -0.002103505889654015, -0.00495733271809751, -0.004059576615978301, -0.0016909044195328907, 0.0024148219331273572, -0.0036952321647790772, -0.003201821704979058, -0.0013288784246217225, 0.0012292518360882481, 0.0010767980685662667, 0.0032100135106649524, 0.0020321212405992753, -0.002365966210992326, 0.0007329086962185357, 0.0027278498021409974, 0.0008022164941744985, 0.0011453054075204786, -0.0020409101351055487, -0.0022627272913824633, 0.002237864485059459, -0.002649073976883715, -0.0014569952073693621, -0.0023766400891886744, 0.0033538278581574875, -0.0030650597940733303, 0.003921006599782351, 0.0006871501576313281, 0.0012725291449630443, -0.0020155080156441935, -0.001271678657798277, 0.003008559255862907, 0.005900396419473466, 0.00016563634096670543, 0.002556144439748669, -0.002564840386668891, 0.00014381166837728435, -0.002081969034652802, -0.0014850020017162355, -0.004354146557549964, -0.006607767606017393, 0.004621373393214441, 0.002445544755751127, 0.004468242511899946, 0.00013905667505706011, -0.0007483978539371572, 0.0005371466015709382, 0.0014348828439770533, 0.0008981353648582072, -0.0024696545126455024, 0.0026888155597219153, 0.0006041574687560436, 0.002062264291157292, 0.00064599484003473, -0.0025121239435358517, 0.001985958165782681, 0.004249608974755449, 0.0014310095705319563, 0.0037828187159639395, 0.002988174715135935, 0.001785252693840557, -0.0019131361493295149, 0.0015577366946001473, -0.00017702733063412415, -0.0018637445102589957, -0.0005473756036614821, 0.0020583035102312817, -0.00011232927876458253, 0.002182223205217598, 0.001125455220859809, 0.003232820153651873, -0.002225585364341873, 0.0021396761967497524, -0.0024597471267549867]"
140,"[-0.0004512212865118129, -0.0002723606651021358, -0.0022490926538722335, -0.0005029156648192101, -6.214086541141862e-05, -0.0027567387230889432, -0.003541251369230813, -0.0007252994330738658, 0.0015073497093915696, 0.0025095320207339416, 0.0004159399151570461, 0.0028245526242761444, 0.003069972455426897, -0.002373257453939562, 0.0034479863888371826, 0.00405364831889127, 0.00196537943563986, 0.0021461977932082867, -0.003978736030790123, 0.00031545324447393235, 0.0037443191454962868, 0.002033698433516841, -0.003425801653499057, -0.002331705257668429, 0.001563324525840995, 0.0012780390912347074, -0.0005111461530283918, 0.0003235564976987194, 0.0005396144830880392, 0.0009047117150894904, -8.99577333503366e-05, 0.00013311362292317384, 0.0025445195455331684, 0.004721113371493606, 0.00018176490175804015, 0.00044057838123417943, 0.000901126319858719, 0.003581430242819599, 0.0034339375832706403, -0.0013735304083211527, 0.001062121825670636, 0.0031685406439587254, 0.003651737106884261, 0.000675050175848707, 0.0011243688592323415, 0.0006502787425058198, -0.001496686434907125, 0.0038780302768632036, 0.002125341781745964, -0.00031334727501403006, -0.0016746015896615318, -0.0009336150146853787, 0.0027134982829186997, 0.002069263409222572, 0.0012321234689579212, -6.669177672918337e-05, -0.0017191533718658647, -0.0035623139438541126, 0.0011389829336183245, -0.002028517974312767, 0.001224238719598861, -0.0003574503307898565, 0.0010499020418307194, -0.0026380614386783967, 0.0011123145452947084, 0.0022051604098734198, -0.004656355180502757, -0.001952774282789026, -0.0026743891127238356, -0.001238679228063238, 0.0010517867210999025, -0.0005650035102774623, -0.004401315272820006, 0.002012385304908582, -0.00021168664474268772, 0.00018778903940200434, -0.0018506286038223406, -0.003266966109741009, -0.0019273153990097835, -0.0022448160164430853, -0.0007975856877105756, 8.897704326957382e-05, -0.0034019543405697404, 0.0008880751963215218, -0.0001438261651187608, -0.0005921497389003004, -0.0014323199982174016, -0.00015119642304153115, 0.0006305669481822084, -0.0020849946308142027, 0.0035394337247248906, -0.0037009253224574855, -0.0017984395081518788, 0.0010602401883131516, 0.001344685982019542, -0.0009970802801099108, 0.0020357234146430978, 0.00347238386061552, -0.0011226682033134555, -0.003376137967837694]"
138,"[0.0035090847956071097, -0.0037398830899029924, -0.002126752650028467, -0.0026836245587336135, -0.0009516278581779961, 0.0028000126708240037, 0.0012912254037137944, -0.000332432792021325, -0.0061754823649819955, 0.0003808513684560946, -0.004358344326384343, -0.0018070050656130647, -0.007058645925519155, 0.00028663595329383773, 0.0031511342111248076, -0.0015539868801948526, -0.001623790011569548, -0.00030221669815725223, -0.0022301575831118192, 0.0025942875716562456, 0.002453064502228107, 0.004902145270063857, -0.0019909229461233975, -0.0018834847390508573, -0.0012169450565082652, -0.0015074704866465086, 0.0010025110163154884, 0.0019210272262308607, -0.00022832318947423183, -0.0030714067325665843, 0.006795896993775189, -0.00033830348189775285, -0.00208826494503036, -7.950099284362076e-05, -0.0010126636560590795, 0.0006136817052515272, 0.0029379967252697206, 0.0003893202661795065, -0.0009977008462841881, -0.001559325377922006, 0.005056856185245999, -0.0012231992961642562, 0.0003210183734124553, 0.0002501234624306807, 0.0021426314026479656, 0.0007185950690732785, -0.0024765065543612464, -0.0001834266323279817, 0.0032648398916633663, 0.0008487196146227387, 0.005860526914140882, -0.0018257500814929945, 0.0008151134595965017, 0.0008708918847653612, -0.001245744868192257, -0.004545929944140702, 0.0048670754089185616, 0.002399474208032994, -0.00016795783908338756, -0.002097980228119821, 0.003494657703668767, 0.004007370810488866, -0.0009050254951647564, -0.0045764826174524665, -0.0015216664217523389, -0.00013449565590788423, -0.0017825917225714242, -0.0023003151999132975, 0.0050180591294098475, 0.00014116455371956108, -0.002797370649276492, 0.0037277567847833807, -0.0012614070163986008, 0.0017755319744752558, 0.003195202835311004, -0.005507898541732015, 0.0012485938872985097, -0.003988892215448516, -0.0023664793606439204, 0.0011635051919508012, 0.0010656079406371017, 0.0032888813543699145, -0.0020821527167959306, 0.001103034122622413, 0.000558840574079551, 0.0015433031943432604, -0.0018799586193567715, -0.004060200459206933, 0.004446647518777078, -0.0004966259026814695, 0.002374097595161273, -0.0015206325081500633, -0.004628326390137635, 0.0009046519330991382, 0.004459632580748057, -0.0018537431277217214, 0.003813529597345777, -0.001109259414981501, 0.003337125984538099, 0.0010937624579028542]"
136,"[0.000524696629981283, 0.0018730372201306114, 0.0012106617104413614, 0.0002157324767904018, 0.001960940601472025, 0.0036362505113615652, 0.00277145479728368, 0.0037575372779863154, -0.0004941423893236931, -0.0023004706142650782, 8.16052452300033e-05, -0.0007297593494155201, -0.00039636917709964933, -0.0037740242090072537, 0.00040649290897151107, -0.006905050133596603, 0.0021328752346705176, -0.001328245138364688, 0.001418936375247676, 0.002042882218723074, 0.0031740615398510082, -0.0013193216180851254, -0.002325120099258898, 0.0024256210628336807, -0.0017332046544302816, -0.001558853711068534, 0.0012183581825230643, 0.0010121488488354575, 0.0016303588817265335, 0.00035662722282907446, -0.003309270337130676, 0.00035612167836210844, -0.0026145280780118553, 0.0016098260607845967, 0.0021645735485002213, 0.00197636123082735, 0.004099230354563275, -0.0036182000670200195, -0.002297219126319279, 0.0010021070675385049, 0.0022749463750067482, -0.003299840489170246, -0.0028026083525414715, 0.0016828344863687285, -0.0002458878802056213, 0.0019943482701010483, 0.0007442344882644446, 0.0035018859348840263, 0.0010126655244893734, -0.0019321398848490049, 0.0025683418790500403, 0.0013259409444097538, 0.0013818230566181931, -0.0011090468587998045, 0.0006309317282828505, 0.0011840623032580663, 0.004507609235781118, -0.002079057465657933, 0.001995210750865728, 0.00169183384841366, 0.00014814324590916716, -0.0026736640505149695, -0.0008743201959498304, -0.00064456417780671, 0.0030632652311332305, -0.0019798012938671743, -0.001770858850661145, -0.0036069092309917576, -0.0011926533743448601, 0.0006582544724137506, -0.0010183358431329764, -0.0025349091284072927, -0.004780388266284883, 0.0021239647177941933, -0.00015271936204813239, -0.00011870523065201235, -0.0006340989867334116, -0.004232768382251697, -0.001531164491646995, -0.0025117361413717035, -0.004686477500353297, 0.005088918315458062, 8.935540932178031e-05, 0.003355105552787548, -0.006169371926493987, -0.0053644824586384825, 0.001160533474533249, -0.001473575493468586, -0.0037050052362300667, 0.0030806075850071924, -0.004105034216484713, -0.003845171500616542, 0.0008789438058195248, -0.00263326747517531, -0.0012394407589486594, 0.0004023322280963697, 0.0012842040705337101, 0.0022708971339235546, 0.0014269424977290633, -0.002393676045881519]"
134,"[-0.0021374308395916545, -0.0027160124613796973, -0.0006365432210624259, 0.0002722187608535097, -0.0013152013289593563, 0.0026187213086864684, 0.0011178266208355125, -0.00221457172582534, 0.00022070789778680185, 4.016678147847772e-05, 0.0009265447355533744, -0.0010394764293854212, 9.678648107157356e-05, 0.005997363016976404, 0.001897591649787438, 0.004871541041512814, -0.0004729586006724953, -0.000584075221728753, -0.004984980213180859, 0.0050026249745474234, -0.0031224318449506287, 0.00047963077610477283, -0.00013669836828480552, -0.0013852318384979818, 0.0017054905554494653, 0.0006338339616703936, -0.0013815385385719955, -0.0001675241298131366, -0.0018477506142369322, 0.00037142710618283327, 0.0004215205410401718, 0.0005979051434432748, -0.0030744186966152817, -0.006006160978261674, -0.00036881562078843616, -0.004005107625077472, 0.00027866884356158146, 0.0012389677655705207, 0.0009000156854527372, -7.960573609942826e-05, 0.0012028763449885077, -0.0037159461614308573, 0.0031043058922164287, 0.002659060252457954, -0.006075561844916373, -0.003742226968363484, -0.00041329429682779333, 0.002313076185470874, 0.0004573468826840793, -0.004113961939127843, 0.003180757633989682, -0.0064102889987028054, 0.004061794690622348, -0.000559283123005391, 0.003319180819907924, -0.003107454203488598, -0.0004472529180873678, 0.003535555760444936, -0.0003784569222960541, 0.0008325386647685036, -0.00375140463693529, -0.002434752816178347, -0.002814076446849704, 0.0007702999790191372, -0.00508486160182454, 0.0038644911670567255, -0.0020533406382632503, -0.002696489072293776, -0.0003590234991959025, -0.00033404460129409896, -0.0008165174861190146, 0.0026573217875404953, 4.1950670303327746e-05, -0.005125750237632798, -0.0011337713345381756, 0.0007325792611041438, 0.0012836963208037722, 0.001045049035346414, -0.0014898517880428048, -0.0029908724767899494, -0.0013517525081346508, 0.001640197917550679, 0.00036783637123442717, 0.004784369649451529, 0.00253557143849391, 0.0032043386335004697, 0.0026622349416600202, -0.002480616686189703, -0.001396429171221879, 0.0007700858020365206, 0.0009596561920190418, -0.002063771833786035, 0.002843333577860632, -0.0009065267424823403, -0.001248931510650463, 0.0013938540633978362, -0.0012848350721690592, -0.0008874626029100418, 0.0004891830267552957, 0.003796497073806757]"
131,"[0.005800388969548538, 0.0015677426085095945, 0.0021105138514184727, 0.0022798977178101424, 0.0005870934830368566, 0.0009763423849909244, -0.0016774865385141, 0.002280926718831297, 0.004431419180668477, -0.003538547307405394, 0.0019466138651268808, 0.0029536342712391758, -0.0011898389566628344, 0.002129529361022785, 0.001318496469489656, -0.0015866951978935574, -0.0030565086995672274, 0.002902109947463567, -0.00162621070115482, 0.000870938644615495, -0.0017359889995068416, 0.003278541270405951, 7.694206501593928e-05, -0.0014060298564594433, -0.002603062466633803, 0.0006682520720520987, -0.0010065521433102467, 0.000691880867967273, -0.000759700875910216, -0.0021155274906769455, -0.0033964819562438946, 0.0023066215552243587, -0.00030195462318819045, -0.0019605053715098736, 0.00021892506039708945, 0.0034692651158800157, 0.002892170330369233, -0.0009687385403680381, 0.002226632484397879, -0.00010302537323377055, -0.0006491152094842192, -0.0021450287504790376, 0.002378500972397744, 0.0004327291765377367, 0.0017779046855607367, -0.002780663455366059, -0.0009440081903109778, -0.0015978016222830628, -0.003455814571800464, 0.0014964479485648817, 0.001025002022761207, 0.0035486275457640155, 0.0029579217287272357, 0.00017816046232905114, 0.0010516801337874379, 0.00034058354407206164, -0.0031673375996351524, 0.0024996687733760937, 0.001522049118263356, -0.0018024043671781983, -0.0016107348895891577, 0.0005475050482097285, -0.001008800543127693, -0.0006469737834504843, -0.0003156540967304182, 0.00156514943652882, -5.731994146599824e-05, 0.0026017557056362333, -0.004495222338003342, 0.0012494024897266268, -0.002020441795776942, 0.003160154116235808, 0.00396321193512266, -0.0001578048795699247, 0.0008121807755624198, 0.0003366839935454495, 0.0005820090723949432, 0.0011348910770658867, -0.001407502976719063, -0.0018650284614529248, 0.0019422178801843974, -0.0009644687516027236, 0.0009414387628985669, 0.002590540826255054, 0.001631822315666397, -0.0016476135425073613, -0.003042228108440888, -0.00027984476410241563, -0.008123042310297736, -1.848093871685687e-05, -0.003869359321977362, 0.0008587676861686971, 0.003491457483257803, -0.003230252984435697, 0.0014623751532967465, 0.0006603978147697228, -0.0002668405002079449, -0.004426360279113132, -0.003363331830141902, 0.001311687465400694]"
129,"[-0.0010180937511320878, -0.0005179808728549721, 0.0015520501844268342, 0.0035832929698028913, 0.004690117252260183, -0.003038605928725434, -0.0018875968234324623, 5.404524732849892e-05, 0.000924987953981736, -0.0005895951102178647, -0.003101039642783095, -0.0009065833735573251, -0.00381508595470382, 0.0002911714910721813, 0.002508946159548529, 0.0006463676217262957, -0.002339742251746258, -0.0010012960294453284, 0.0018306413103729867, -0.0005066610206238409, -0.00012192858126505822, 0.0019156996027955586, 0.002106688088309647, -0.0016354891808979962, -0.0009038402680262251, -0.0001312892790937565, 0.0016957229300828113, -0.00014747256480503282, 0.0009625658027466541, 0.0015148648464411395, -0.002044371554533163, -0.0006234557738396753, -0.0025152613653489355, 0.001230409859228808, -0.006789489197602105, -0.0008255435667705938, 0.0024003583492301843, 0.0008400031479345292, 0.0021950924088003014, -0.0023886042494622663, 0.0010751786403039767, 0.0017174434510153678, 0.0025208878378992446, -0.0018378158880890624, 0.0007994470838827337, 0.002841580103580965, 0.00023880806923041371, -0.0006017386898369914, -0.0007008830168906096, 0.0005306260221151554, 0.0018223847832323393, -0.001245704461687105, 0.0045785736842035695, 0.001537265112320464, 0.0019872683488545533, 0.0005469495342536797, 8.973767621798733e-06, 0.0037982178485083703, 0.001998736179004738, -0.0003723968890830181, -0.002814709591338665, 0.004893001565364059, 0.0015752563770703, 1.1848095628619861e-05, -0.0008830481663364128, 0.0034381293841772753, 0.0032766597391549134, 0.0017494298222676763, -0.0031185369950654943, -0.0016661331354999003, 0.002578824474769144, -0.0011699138149385156, 0.0035355598228990564, -0.0009313332903458961, -0.0036315486825868218, 0.0003012002083122135, 0.0029194460060371664, 0.0024187877219787653, 0.003705867887696329, 0.0026016681479101374, 0.0014224831772078202, -0.0007071771726797212, 0.005154184049262961, -0.0017217567668081871, -0.003684409420281511, -0.0020323841429369066, -0.0040208832889344365, -0.002647994458905141, -0.0007128509704039314, 0.004396876232692246, 0.0038314115619627162, 0.00021668075516381643, -0.0005676234831835423, -0.007005624787929257, -0.0023133672848983616, 0.0008734219908960787, 0.0031678174782089398, 0.0004367119537956459, -2.3422992382891493e-05, -0.0022703765635788604]"
