clique size,Moran's I values 
530,"[0.1364486883941808, 0.14160765851038545, 0.1365569272975486, 0.1330419821374939, 0.14178521249383086, 0.1293009603127351, 0.1323320495084318, 0.12678429652415885, 0.14087527563614116, 0.13461191787681523, 0.13782680060383848, 0.1380010561299951, 0.1363371099449954, 0.12926537188947634, 0.13453392859713795, 0.13350150003177713, 0.1425964598209654, 0.12020629855732759, 0.134324371197976, 0.13439702364333556, 0.14251964096105715, 0.1234596003053588, 0.13642013645930973, 0.14182962157809453, 0.13344266974990235, 0.12278118386341236, 0.1426764847213461, 0.13695731357882474, 0.13113881078059794, 0.13375091843647954, 0.1364823591185548, 0.13001060665232586, 0.1319500556044951, 0.13309747998455915, 0.1411366778354303, 0.13879494936448403, 0.13743795223010893, 0.1377110105471674, 0.13299584535631748, 0.13023612302748191, 0.12623131354917913, 0.12940503844890253, 0.14631750178483416, 0.1437688882893632, 0.12752458177451928, 0.14440539672594577, 0.14049523691703114, 0.1292162962481176, 0.12829496825854103, 0.13105243928733515, 0.12688790795663632, 0.13600018866466532, 0.12732695640724623, 0.1391471714173465, 0.149146134120033, 0.1414626453726094, 0.13816132214188334, 0.12650481490741647, 0.1429570411073803, 0.14267181911383692, 0.13879401524261462, 0.1440751402335457, 0.13648249670081825, 0.1353632297599136, 0.12997509914271432, 0.13481984812465844, 0.13015919664412737, 0.1333530892559198, 0.13441786503162284, 0.1302410874449303, 0.13668471645116964, 0.1368100653048638, 0.14321411139922421, 0.13201487818092203, 0.13375258023729336, 0.1307402474080826, 0.138061064389622, 0.13947999931087476, 0.1462455761944735, 0.1439338657840594, 0.1303718991279389, 0.12943619183717447, 0.12945719392431296, 0.12713308340905247, 0.12841934447194542, 0.13378055145399756, 0.12680116911150782, 0.13690961058406514, 0.1378490507205837, 0.1317501610708728, 0.12975956104706646, 0.12814246948125188, 0.12212634232170345, 0.13410050302662077, 0.1423100905476843, 0.1389882774587682, 0.1366844501154092, 0.1318420798631247, 0.13115879591082602, 0.13235604324371517]"
523,"[0.1228492840030884, 0.14629607908896605, 0.1257554075037308, 0.13554787660910825, 0.13995284256593263, 0.12930709912773225, 0.12609288455432563, 0.12619294770394446, 0.13303638812845855, 0.12440375973653238, 0.1317456087419707, 0.12327164226995496, 0.13087727995261808, 0.13444763226389272, 0.12053974785529514, 0.1306119364130577, 0.12008701186901147, 0.12946536589937693, 0.12495821263915416, 0.12677676920554334, 0.13408458419277708, 0.12845874625994355, 0.13062837066362556, 0.13478157146915498, 0.129955755396056, 0.1234767342316041, 0.11919603301906484, 0.1162630141668894, 0.13204346082411955, 0.12442159617888009, 0.13417663464879875, 0.12213045620437392, 0.12091137055353755, 0.12680517339282818, 0.12153517778127496, 0.11878971002795001, 0.12541911139412612, 0.13771548506367798, 0.13255699930411527, 0.12661466859517592, 0.12615728246997604, 0.12724277723111177, 0.12653249595617158, 0.12501738829293133, 0.1325492589747717, 0.12883917656137728, 0.1321252336982342, 0.13507123579525776, 0.12898850359518546, 0.13375370069067002, 0.14144472334781916, 0.12420929103395277, 0.13447116206634374, 0.1241434429453996, 0.1358714789070218, 0.12221986016100281, 0.12883111715908802, 0.13608816685600958, 0.12543544523504974, 0.12452157509509952, 0.1263432269972516, 0.12216912950202413, 0.1355582223288902, 0.1220299138946977, 0.13247166786252457, 0.13800812868321433, 0.12543951702936115, 0.12507457256758336, 0.12350168639633381, 0.1262789555187699, 0.1306198327038391, 0.12326486340483689, 0.1310405910070983, 0.12212392744942353, 0.12310639943336364, 0.12695259735702627, 0.13961350273031103, 0.13327187264636411, 0.13524212134669117, 0.13112197449720003, 0.1255642564212959, 0.1328906534312809, 0.12339904807769828, 0.12901585005243335, 0.13701606884440698, 0.12965791984589384, 0.13113194298375003, 0.13423038453868083, 0.1353693950350748, 0.1322222090656931, 0.13343191792099598, 0.13446547350561958, 0.12050443035928662, 0.13470938732276064, 0.1295367156935253, 0.1298379223163186, 0.12292038688545112, 0.12605592341771307, 0.12351117487610576, 0.12894698429123244]"
516,"[0.12561162829837963, 0.1281203910897016, 0.11887391864249452, 0.12420834496111344, 0.12413648106723202, 0.12445697002189131, 0.12606273939295481, 0.12242335434666886, 0.1267789076207742, 0.12508599762115016, 0.12507009922690007, 0.1182910215087496, 0.11999678051731824, 0.11639918468815555, 0.12671721662321112, 0.11277012686996025, 0.12847659328401417, 0.11749238946433603, 0.1235398008441903, 0.10871053757623227, 0.12433345208707679, 0.11913853963903367, 0.11843521875449864, 0.13149216022425061, 0.11969904329826987, 0.11977649429747037, 0.11645730005785768, 0.12273997802278196, 0.1180635120651166, 0.11838516778829551, 0.12154208280390837, 0.13180325294283526, 0.11884242678594076, 0.12937121218947706, 0.11958556216303705, 0.12394918928792352, 0.13485684297348136, 0.11488275441357328, 0.12864451887424377, 0.11892435851226513, 0.13156007026769875, 0.1287905631527396, 0.1266308237232579, 0.12936986136162204, 0.1204146207535825, 0.12886843387372035, 0.13368529050450925, 0.1184739795679622, 0.12368636609298034, 0.11942141237290844, 0.12575566039358343, 0.12961734337652792, 0.11340162824413182, 0.1334297946764268, 0.12868371944325743, 0.12566353569328803, 0.12329823286343264, 0.12065539115616834, 0.12591459047573225, 0.12016901717532498, 0.1264238605285665, 0.11781282692091363, 0.12190800295468843, 0.1277702712441084, 0.12161286126730385, 0.12986352694048695, 0.12350822182701217, 0.10998368196933965, 0.11778148047674908, 0.13117796596940892, 0.13014190384359978, 0.12744686272724753, 0.11696379381464926, 0.12200139684756614, 0.12231840901699928, 0.1288316704855734, 0.12360644541169875, 0.11865559623785277, 0.125259833019964, 0.11896271869999052, 0.12701716707734845, 0.12008512307943793, 0.12599468173307732, 0.12768801133392763, 0.1259355843364708, 0.12148314550595442, 0.12477676997652573, 0.11585188092987987, 0.12564510544326038, 0.12027437586632035, 0.12295038200032908, 0.12939363433628107, 0.12011915517454562, 0.12155782978229514, 0.1180649201726414, 0.1111777693688322, 0.12229102752866318, 0.118913379040855, 0.1236303441617541, 0.11849934330670277]"
509,"[0.1204108766551787, 0.11441947213145931, 0.11557474125665577, 0.1172156789607574, 0.11952849590920117, 0.11125176488327877, 0.11046051057465923, 0.11853393109633821, 0.12047427686638568, 0.12447914973488329, 0.11455894462201517, 0.1173207808474958, 0.12452105041871704, 0.11619263623891296, 0.11888094514474219, 0.11571177428403394, 0.11587570204410134, 0.1079606745529392, 0.11678327243546997, 0.11284535087851373, 0.1165961399210427, 0.11902990350202594, 0.1262193860403369, 0.11323729097083585, 0.12268751874071532, 0.1153103915305835, 0.119616752981293, 0.11104336695508021, 0.11256297513878702, 0.12492741306647219, 0.12057475863583499, 0.11936084540401888, 0.1214273588916043, 0.1143696076237872, 0.1246396570194605, 0.11260692177514355, 0.11328368883491208, 0.12501019260438131, 0.11697671798472534, 0.12230579094469654, 0.11742442439199065, 0.10920066286894672, 0.10975198583728814, 0.11436364314528377, 0.1142732389213874, 0.1252758555844438, 0.11007098445040069, 0.12067235381797206, 0.12172355641103094, 0.11877785427470886, 0.12145626031776446, 0.11977650466967485, 0.12101554163756097, 0.11637973127921085, 0.11861289511102555, 0.11421243743926592, 0.11395048038049208, 0.111899252882299, 0.11869918878530938, 0.11016648565745861, 0.11474540354209779, 0.11320348431802593, 0.11625197334348628, 0.11625964610870217, 0.12916705649813567, 0.11438050043929736, 0.11315844092987412, 0.11012285281562739, 0.12171713158220569, 0.11305754296932828, 0.11985561555700375, 0.11933792605681215, 0.11680835200289177, 0.12016098531425916, 0.11056355948050561, 0.11905953505450001, 0.11918250071877647, 0.11172534501605527, 0.12619427458597476, 0.12054372224482829, 0.1242331311142275, 0.10774505248666043, 0.1081502265661267, 0.10775614586675136, 0.11622874511767681, 0.11584427641816637, 0.12089797315418205, 0.12207010385923972, 0.11676976543623187, 0.11417351755362407, 0.11711833704941521, 0.1151908367437804, 0.11757762223645576, 0.12111968498418707, 0.11503621221857452, 0.12590498021330332, 0.1241873755833107, 0.11276745136755215, 0.11870470680810104, 0.11341400472794683]"
502,"[0.10815302087702622, 0.1097907454358876, 0.10743864073660668, 0.10586029693696697, 0.10514622800190644, 0.1174984028446987, 0.11827341309600163, 0.11105603434678436, 0.11399599496350422, 0.11903677257193537, 0.10428070435029546, 0.10780209787852787, 0.10756059694075945, 0.11168389889925712, 0.11363465094824442, 0.11312173350173366, 0.12366816854117028, 0.1106280823486702, 0.11110195598993323, 0.11443313678147264, 0.1097777883182474, 0.11334455151486224, 0.11164610299637934, 0.11426690389190816, 0.11356946361470606, 0.1246544309885871, 0.1059358977549604, 0.10270330040472378, 0.11147653247381913, 0.11051784165729403, 0.12035907952400443, 0.11215626577144146, 0.11593788666836266, 0.1088131034356954, 0.11182625804042692, 0.1032807805130024, 0.11917057811315938, 0.11495491559447205, 0.1257565233689838, 0.10764041542140884, 0.11164949584440602, 0.10593787081934963, 0.10903915638080894, 0.1166363110913566, 0.1125618055046994, 0.11305147310067451, 0.11865808338037026, 0.11258536891321326, 0.11212981073301306, 0.11314625398034235, 0.11501157254581752, 0.11542354972234255, 0.11523817603044233, 0.11657378653403427, 0.11287402843385928, 0.11262377630874688, 0.10845167270029397, 0.11083556639896375, 0.11293259419525578, 0.11630764221585072, 0.11565565126859703, 0.11313671112275835, 0.10738602371145553, 0.11008469259668012, 0.12009193127132908, 0.11296551093505997, 0.1063604006027294, 0.11417422488554808, 0.11723310733844348, 0.12248913954207573, 0.10952175464837782, 0.10830732063661694, 0.10913436792992978, 0.11098070845374038, 0.11430240998904385, 0.1128710425706189, 0.11447121935347679, 0.10659864217654647, 0.11991679236619354, 0.11042249068322435, 0.11269602121180669, 0.12252537356730135, 0.11168231589813679, 0.1117525942775493, 0.1110674945914023, 0.10786077284880612, 0.11606271898028922, 0.11866280651477569, 0.11519355277661004, 0.11097813854340681, 0.1083832492383222, 0.10785709421593528, 0.11857051763288806, 0.11164056522952237, 0.11175963215293937, 0.10910186468957261, 0.11158306541736045, 0.11427310838933773, 0.12008043012044876, 0.10887433237791805]"
495,"[0.11235136576707604, 0.11098551282404653, 0.10497947176648491, 0.10999792600154144, 0.11568856226926694, 0.11359023648802677, 0.10241145426958717, 0.11578783097676529, 0.11081197691193853, 0.11069783742469061, 0.10951491863961889, 0.10086395459047773, 0.09880590208424744, 0.11082123192022371, 0.11323833491478526, 0.10209977407628416, 0.1041234548855568, 0.10037799164342895, 0.11097126219462734, 0.11163779144004342, 0.10227575297933346, 0.09966112497168685, 0.10675416401397972, 0.09960772738425526, 0.10333314354815062, 0.10293378764397351, 0.1016039075528805, 0.11157608577588096, 0.11351060028334789, 0.11538643863305044, 0.11344298003394893, 0.09802180144709133, 0.10181695995947991, 0.10518986160306068, 0.11581748747432256, 0.10075730834885858, 0.10322453905505125, 0.11025215343820004, 0.10507911806211721, 0.1088852195023238, 0.1109138311966065, 0.10649639595406087, 0.10658503413628705, 0.10625329033852028, 0.10433243504772652, 0.10417306079181168, 0.1154767723397151, 0.0974340908898738, 0.11214047253105122, 0.11433949323325304, 0.11301540506445597, 0.10586557766731988, 0.09944562692101266, 0.10909627233708884, 0.1102467004852363, 0.10143163482260568, 0.11866444581897764, 0.1070656106136012, 0.11174145174376801, 0.10161867400092325, 0.10282441160282155, 0.1060629844382947, 0.10626397078588043, 0.10008910589947233, 0.10380638937522586, 0.11347320974065794, 0.1046956154601679, 0.11591446846650624, 0.10488436759854032, 0.10729579148256009, 0.10362859654810629, 0.10523910682809919, 0.10161309340512716, 0.11271296983452789, 0.1037833319466623, 0.11178863898034856, 0.11200280561414952, 0.10607873157664303, 0.10810514970611511, 0.10841648938039201, 0.11055312868062131, 0.10611366943647457, 0.10695103616482277, 0.1162300557951241, 0.1125004579327089, 0.102699068804803, 0.1049255093721126, 0.11127382155442578, 0.11110008236594614, 0.10606151398544761, 0.1044189610668301, 0.10433599911902329, 0.10341160149937913, 0.10665276459592955, 0.10829608556022481, 0.11679422613669883, 0.1035283049546221, 0.10723140848550215, 0.10673108323992762, 0.10176555490902134]"
488,"[0.1084557880607915, 0.09978472040090777, 0.1055815926835624, 0.10120870376194673, 0.10361044551929177, 0.10039864581397658, 0.0927462818796662, 0.09514737094742898, 0.10350121153700619, 0.10798380019903113, 0.09886020310349808, 0.09248981517404116, 0.09195224628943986, 0.09773168674057081, 0.10009407284993137, 0.09552547634145404, 0.10065151424716633, 0.1022402459438586, 0.09298640632734924, 0.10147638265757196, 0.10540822440455996, 0.1044473944887467, 0.10034650138760037, 0.1003193958681109, 0.09414242671935108, 0.10706346322619859, 0.10244227591650007, 0.0970305458187281, 0.09694861397842654, 0.10309765899125052, 0.10036010945408161, 0.1029023955412156, 0.10032304320324319, 0.09958228765371854, 0.10046647250830666, 0.10978567851777667, 0.10710490948489136, 0.10362005594916451, 0.10570954347353888, 0.10087695398709101, 0.09788982335069879, 0.09741665014312412, 0.09958369824845728, 0.09848539596374503, 0.10035519548029083, 0.09919804409273125, 0.09546163607788347, 0.10500958848382605, 0.09628214821248605, 0.09922793081668428, 0.09621586437263548, 0.10037245355996852, 0.09229974639438625, 0.09591799927242226, 0.09760873780082811, 0.10680069107016327, 0.0976315561163101, 0.10837781781314967, 0.10298280395343672, 0.10881164004034083, 0.09932997149115805, 0.10325317046678271, 0.09703429479015685, 0.0935584834206354, 0.10532508272551148, 0.09576743755741308, 0.1094849528990226, 0.1018601573306708, 0.10346413750111229, 0.10335899530837596, 0.10430800812889603, 0.11021646092121679, 0.1064956475151137, 0.10608179653100495, 0.1062472480181632, 0.09680694724744911, 0.10188580754917526, 0.10154118770145731, 0.10817580776294587, 0.10140009677625109, 0.10070913310874417, 0.0980089334995752, 0.09690400388195539, 0.09292939173310029, 0.10141028876453771, 0.10421176783707178, 0.10748415135115827, 0.10277954579190565, 0.09633310149948637, 0.10402815199826018, 0.09934212291170101, 0.10715778643320513, 0.10239135613138733, 0.10619672230137209, 0.10043858831867068, 0.09781274639690135, 0.10067067082379476, 0.10599110943831544, 0.1039486407955989, 0.10748247591583776]"
481,"[0.09854095667766188, 0.09746163311220042, 0.09185697144989237, 0.10310850325496027, 0.08995053150731142, 0.08762249304400666, 0.08666398102942241, 0.09874062816989511, 0.09492098517539628, 0.09854679863046752, 0.0977585708576451, 0.1041622324314908, 0.09659351987485308, 0.08949389764238391, 0.09825472098700747, 0.10145367535051712, 0.09476309061873524, 0.09772923641341634, 0.10354027086886834, 0.09214001202461596, 0.09637625874148134, 0.10264682618251708, 0.08917877865668156, 0.0993638243004555, 0.09523664537602095, 0.09217325950162612, 0.09589596647537331, 0.09283798281591213, 0.09810366241732706, 0.0994809316626811, 0.09736513883423267, 0.09897326495944299, 0.09368369913833544, 0.09118174198856309, 0.0943483931560764, 0.09423089774721065, 0.09645964033077059, 0.09066897526943579, 0.09826897368300942, 0.09246006185833353, 0.10137823372758147, 0.09616929075575063, 0.09144878095889605, 0.09939724429555648, 0.09477697747914716, 0.09862498268091392, 0.09404885297340067, 0.10054819448030493, 0.09839706046770001, 0.09776063387380902, 0.0983194840813924, 0.09686130923227564, 0.09834778144864258, 0.09443721940222062, 0.10061353206782017, 0.09405933431994759, 0.09883888824645325, 0.0982502985980553, 0.09412858217602874, 0.09884418837255887, 0.09704876624062052, 0.09830731792530661, 0.10090734021153556, 0.09171556224359141, 0.09562737361071906, 0.09104816021144516, 0.10181498215156765, 0.09858973861087605, 0.09628001717911595, 0.10761938619255636, 0.10124089989668952, 0.09148342759587877, 0.09916975175553286, 0.10034062931507334, 0.09517292450101665, 0.09620415335112872, 0.09714790567440401, 0.09630546048653728, 0.08699081833685303, 0.10088131892829325, 0.09588176308471433, 0.09746259223734675, 0.10072562456122476, 0.0977705733728053, 0.09408814821313619, 0.09339785918438939, 0.09747017536636597, 0.09465958989885412, 0.10101899131090773, 0.09774591758522325, 0.09458997519377634, 0.09854938099754172, 0.0978808857287471, 0.09824646502474561, 0.09070798170024232, 0.10402199041989559, 0.09777301861825707, 0.09522182450460226, 0.0963935295749939, 0.09601407239281855]"
474,"[0.0895410816981062, 0.09723803453227031, 0.09348724735653323, 0.09397388527527216, 0.08627750606997465, 0.10083684752057244, 0.09011143978482374, 0.08956605370185117, 0.09113462165236894, 0.09144261091482674, 0.09066738038476353, 0.0878183801124455, 0.09399184816433942, 0.09333435707660222, 0.09793100763924187, 0.09370210321913235, 0.08730827724208275, 0.08953215412540694, 0.08805052585348135, 0.09159518475454008, 0.09087166474654407, 0.09534294645776305, 0.09067591780433851, 0.0929437958252188, 0.08721083375122914, 0.09829189554416462, 0.09140979515931338, 0.07939699147299759, 0.0916483605384681, 0.09073106241322185, 0.0952217637910403, 0.08906307905864373, 0.0901447804943186, 0.09615941248696398, 0.08985807135618726, 0.0905469726693598, 0.08459170041891408, 0.09803568459224628, 0.09815487010703129, 0.09951540841610466, 0.08733786815845576, 0.09456593177163422, 0.0955044388131856, 0.09017340425234735, 0.10028264366326042, 0.09510697563752692, 0.0891132385364365, 0.09380058560189992, 0.09005901474144244, 0.09268738224060007, 0.09555315997288666, 0.09665011867835706, 0.09317977093336834, 0.10146605480051582, 0.09380654951098594, 0.09462799631964888, 0.09311747718348816, 0.09527794040788547, 0.09755696568736713, 0.09890857623257428, 0.08744364863233851, 0.09258344989323444, 0.09276611582463366, 0.09063714443982905, 0.0853538655329689, 0.10003839610301044, 0.09221040668982405, 0.09998797824747785, 0.09323526041597552, 0.09445009360813131, 0.09223530118993646, 0.09015135724462608, 0.08764469143698665, 0.09509796086079808, 0.09174832277621256, 0.09085901748488172, 0.08980919935242446, 0.08453970530455444, 0.085781659597441, 0.09949957454537876, 0.09862286127739534, 0.09061152111686277, 0.08480612298475688, 0.09533753840346017, 0.09535227446671143, 0.09040018454417102, 0.08918773693343919, 0.09638893544069418, 0.09146686701032561, 0.09804708581268111, 0.08744209222453504, 0.09240014637939575, 0.09530727380066477, 0.10053064436336653, 0.09498912255044845, 0.0873511253042655, 0.0969754876837888, 0.10223032172462315, 0.09033150688154637, 0.09006170188526001]"
467,"[0.09336255628858281, 0.08892627509567763, 0.08395662305567352, 0.08654585844429613, 0.09027342276337745, 0.08914479828619602, 0.08687031840483801, 0.09229488112431403, 0.09444577428047674, 0.08865299294310777, 0.09718972996174582, 0.09417229381575039, 0.08750414126253711, 0.08772584896054028, 0.09322564580059947, 0.08581489842491773, 0.08676503891789837, 0.08305854484272214, 0.08556836486138661, 0.09206894446782346, 0.08273166901462413, 0.08168564350027284, 0.09808728765444155, 0.09986571401546641, 0.09444839140219377, 0.09138631959575533, 0.0937244983990515, 0.08845786054295107, 0.08190366084962877, 0.08953631719293506, 0.08529237053457511, 0.09233929616592992, 0.0824945923379488, 0.08434771881565847, 0.09343346013347813, 0.0875065203946543, 0.08593386630902461, 0.09095109817333116, 0.08756455431075404, 0.08440446821629805, 0.08581761199073336, 0.0856550830951595, 0.08802589133011982, 0.08888524550271189, 0.09160065463627434, 0.08100565956065246, 0.08560127077945064, 0.08650625363059877, 0.08563044170605895, 0.08640133456390504, 0.08843192540024364, 0.09028283427725563, 0.08532974075310229, 0.09195409732780976, 0.08709390612069266, 0.08821092547370844, 0.08520134157167605, 0.08850384875551608, 0.09282028901900638, 0.0872667827057124, 0.08305229056224751, 0.09646898586641514, 0.09325110753470468, 0.09124605230023035, 0.07921474954592277, 0.07898081415163435, 0.08986100490212627, 0.09054244727249976, 0.09810803156088535, 0.08781013859874424, 0.08433040159571875, 0.0892401256455912, 0.09296562263941001, 0.09429857830528265, 0.08711422397273672, 0.09828758678429288, 0.09011311316231486, 0.08871175227367477, 0.0885606117773289, 0.09177968412191619, 0.09704102345339202, 0.08295741555370582, 0.08359099563478312, 0.08052702620383585, 0.09408126636472457, 0.08391281014483606, 0.09492942056723332, 0.09236655390428213, 0.08891428276578851, 0.09343254107135592, 0.09146120936393337, 0.08811791788858986, 0.08858957076461205, 0.08917898950825608, 0.0873448221725638, 0.08678880490477851, 0.08942312297256973, 0.08562139880599728, 0.08704993513670804, 0.09253191213806612]"
459,"[0.07890295874548563, 0.08530181510479262, 0.07960643084723412, 0.08098637093019165, 0.07832136221367579, 0.08661830654805631, 0.08390518866858758, 0.08280673725229305, 0.08434002091726923, 0.0812900361039129, 0.08344038253033347, 0.08783120715246273, 0.08007167831489351, 0.07902590370871564, 0.09021142736639363, 0.08362629015061113, 0.08869382337345062, 0.07925637599608305, 0.08034454160315783, 0.08408605931605047, 0.09027468994885841, 0.08156003126840494, 0.08689097619773868, 0.08051451931895078, 0.08856766754469902, 0.08186198681332219, 0.07962143705108687, 0.07882953774603894, 0.09264496491652856, 0.0783708081355313, 0.07796823088057622, 0.0838398595871865, 0.09240746246860353, 0.08887607019335962, 0.08357242720683818, 0.0891607817616144, 0.08511251616142412, 0.08163253394316032, 0.08557219399800294, 0.07784963706520147, 0.07773993629981862, 0.07790745446361548, 0.08526866311877648, 0.08799896968586753, 0.08216619116207177, 0.08349749634755599, 0.08612094615241257, 0.0796675767443876, 0.08742495619920541, 0.0776655795085331, 0.08605321861619158, 0.07918877970049658, 0.08521198179818533, 0.08184736660728173, 0.08438560492874193, 0.08760450320942416, 0.08372218026119033, 0.08131817989362372, 0.0875794734640921, 0.08580631792853646, 0.08578518146032131, 0.07562932560158059, 0.08917501197427587, 0.0761829010730697, 0.08852767729072913, 0.08595207686236628, 0.08571341783152246, 0.08211957196045748, 0.08468073044491788, 0.08249843831455084, 0.08439833328286175, 0.08571529539400788, 0.07876886100643415, 0.08012716125521528, 0.08444609949975987, 0.09128797345130943, 0.08577673557584425, 0.08113381905363522, 0.08743820054068, 0.08148621808236906, 0.09099774775589163, 0.07958743333265725, 0.0890271876798181, 0.08622769369810557, 0.07988304265137638, 0.07874850230145547, 0.08802072860269135, 0.08113791694139195, 0.08287026607452687, 0.08313595258771748, 0.08166084688754684, 0.08443015455905593, 0.07934720102228766, 0.0878217215562578, 0.0859286627359198, 0.07448949661535442, 0.08017955038381278, 0.08353815633207469, 0.08471378747767143, 0.08294893792420113]"
452,"[0.07800074446931991, 0.07644297532329872, 0.08003768457526948, 0.08235045806109184, 0.0861352581795727, 0.07959429848822146, 0.0851717550274658, 0.07334935942644254, 0.07360200007101327, 0.08510307642329915, 0.08315005323747135, 0.08115090800398078, 0.0805767870940017, 0.07656042323244316, 0.07687683922037422, 0.07774849972953325, 0.07106661379045494, 0.07569015282817454, 0.08023829023943875, 0.07808683386702907, 0.08237595690698397, 0.0806174171438194, 0.07758397498073338, 0.08487308373927362, 0.07962562565906708, 0.08271015195670865, 0.08059948288160922, 0.08652738244398474, 0.08309606241774685, 0.07804194380297774, 0.08419427985595593, 0.08021417891840579, 0.0849710218127436, 0.07184031461292946, 0.07725790890379436, 0.07313988527742016, 0.07010953446956053, 0.07209175671747915, 0.07821846957633938, 0.08234354725187312, 0.0790965147222938, 0.08574871248207526, 0.0847824638468548, 0.07886415512847936, 0.07992877393115154, 0.0787640333158226, 0.07859083596219978, 0.08481016855876272, 0.08234646209043264, 0.07990782296493933, 0.07701984372613292, 0.07474327249466586, 0.07653500608749182, 0.07805572592146676, 0.08277116577632851, 0.07829844474574246, 0.0742259614329583, 0.07665591866369172, 0.0740465716074102, 0.07812103621162257, 0.08134055601087332, 0.08218431255302786, 0.077006387104917, 0.07422445067667624, 0.07842178998946174, 0.08237948869701767, 0.08012709397968297, 0.0839185402014403, 0.07683723215478228, 0.08395742674835943, 0.07592034531155205, 0.08308369865914435, 0.08228076509731712, 0.07537761666069072, 0.08546011876204877, 0.08460587414564373, 0.08275798212266496, 0.07880293768914035, 0.0821169310923178, 0.07369598383459294, 0.08379613728479615, 0.08247410992125487, 0.07161909086062027, 0.08242050661053342, 0.08549723737476611, 0.07910746048223366, 0.08401656124669796, 0.08202073186526462, 0.0788652052172926, 0.07917884501768407, 0.08245664842706904, 0.08226859257209901, 0.07510273917800082, 0.08006078701826656, 0.08292119658984896, 0.07407520184199873, 0.07903724879001062, 0.07882107445778642, 0.0782782153776358, 0.08173545683175883]"
445,"[0.08425364380277836, 0.07982343787372904, 0.07626447199799061, 0.08149286623360694, 0.08230296788894492, 0.08295857744679107, 0.08066218170459108, 0.08184931716773644, 0.07836122390507104, 0.07264288015237165, 0.07113958930232431, 0.06950812314723986, 0.07284961856331061, 0.07115458781172343, 0.07255946572993198, 0.0742671896682664, 0.06674006414733845, 0.07998299247580436, 0.07717058298780782, 0.0772637308529103, 0.07479574769942976, 0.08183191387442616, 0.07445130280771153, 0.07048252328487863, 0.08123399303724854, 0.07691535083806625, 0.07295640731264691, 0.07345353661217213, 0.07259808955839615, 0.0713388449604814, 0.07525696239294744, 0.0738515439314136, 0.07279704127612233, 0.07430940620659436, 0.07862700085602367, 0.07177538926367524, 0.0751171465650144, 0.07604172260699145, 0.0690807868240528, 0.07485016001290405, 0.07425504653516082, 0.0731043370082569, 0.07152603258039265, 0.07928075001359168, 0.07807186861007402, 0.07387082949883654, 0.07281927579304567, 0.08228837990509325, 0.0761674881540514, 0.08077375837180593, 0.07652370351969684, 0.07660816501475327, 0.07458656100800921, 0.07441606370498026, 0.07369726296911665, 0.07794988516913186, 0.07007701121071284, 0.07486936562631151, 0.074782614870798, 0.07749706689341825, 0.07668772049982771, 0.06909317699183994, 0.07854044229874034, 0.07313914043541864, 0.07643557134951609, 0.07833575501108492, 0.07639560816752208, 0.07665241851298568, 0.07712069527127809, 0.08404270418182842, 0.0759007356126546, 0.06672084398665377, 0.07145218741482903, 0.06990064013308103, 0.07569752027306725, 0.0785253951497225, 0.07577970096620396, 0.07513162805473093, 0.0784918271981655, 0.06819681312885761, 0.07879100602562364, 0.07983316465518732, 0.06565786143878119, 0.0766558108474545, 0.07659271142173897, 0.07511601535103321, 0.07098127864344088, 0.07166670118800689, 0.07697711566456247, 0.06956049012648177, 0.07927579329280576, 0.07580352065338683, 0.07702543735839117, 0.0728787855028301, 0.07589270141740027, 0.07812776406656337, 0.07558743250336149, 0.08125664296959009, 0.07863732199781318, 0.070996134348482]"
