clique size,Moran's I values 
218,"[-0.0015627143010779568, -0.001046112304510305, -0.0014805427419255688, 0.0009021983458949564, -0.0029140920729494677, 0.0007087448059847157, -0.001681304199309229, -0.001857102852203483, 0.003168769469178832, -0.0007891047915673558, -0.001363270864140385, 0.0034247526059105787, 0.0014173353004764428, -0.0007123029439565343, 0.0022044934456644937, 0.0014763432476701682, 0.0010349480451876498, -0.0016063677675477665, -0.0015086831130248963, 0.0002920641665972546, -0.0022334225831225586, -0.00034321587207441714, 0.000358750256189971, 0.0004230699426240402, -0.00030829645289493337, 0.00037403299740315237, 0.0013332875437222526, -0.0021898363779690785, 0.0008358175135921698, 0.00020533472572327693, -0.0015171507953771503, 0.000569047188282256, 0.001040419878843746, -0.0004113488338057303, -0.0011618409620581145, -0.002324560973641748, 0.0037953219920339415, 0.0006579203567957385, 0.0006427197695344385, -0.0007461341508987715, 0.0008779290149823289, 0.0007648964881722032, -0.00018277057170491202, -0.0005317821265318054, 0.00017332169835946373, -0.0016388602496421574, -0.003920018931584115, -0.0030330023881636717, 0.00013311408198872352, 0.0016482693834261976, 0.002521791808226381, -0.002488144359493622, -0.0028874818841305248, 0.001348783306045549, -0.0004028340157121803, 0.000536053582328574, 0.0011595770942299198, -0.001915335461687014, -0.002014043191843282, -0.0018570247387758364, -0.0018736617321478716, 0.001561831650295039, 0.0013694848669996297, 0.005512386047087632, 0.00197709957539896, 0.0006874315209765691, -0.0009184741410368027, 0.00013887623152445961, 0.0020973159343173928, 0.0014600619687918208, -0.0015112261810277458, 0.0002566533199255498, -0.002437402907325893, 0.0013341043965184075, 0.0027476455467749625, 0.002305796162461732, 0.0013989962358845673, -0.0008400197038034616, 0.0035854486680767872, 0.0029570007446239207, -0.0010242892100524367, 0.00040306116545734647, -0.0016610345075897472, 0.0029150719981780988, 0.0011859261417873756, -0.0007722954263473458, -0.0010934762741933869, 0.0013354375270133334, -0.0005567088064028359, -0.0007327521757314328, 0.0002669957240636522, 0.0016306880254097075, 0.0023617601147372957, 0.0024971150459500097, -0.0007198636537366811, 4.960500756279797e-05, -0.0004427451071404085, -0.002997316110528519, 1.6767411794913358e-05, -0.0025127278815024467]"
215,"[0.0006649538236167217, -0.0014619642534143508, -0.0006494809052696204, 0.001706360079777593, 0.0009203320278863282, 0.0012189424746497193, -0.0022535659193118323, 0.00024034440060599556, 0.003263479442142858, 0.0004472060289656491, 0.003059271046707515, 0.0003573924983874404, -0.0005099833586117332, -0.0003198188643018306, 0.0009660042497979768, -0.0003466859737189062, 0.002859437684876282, -0.0006850169961826977, -0.0006988570974601451, -0.002641882107820507, 0.0009972009127200568, -0.00012565220634529425, -0.0009344951012668167, 0.0008967993970349266, -0.00017548746774846742, -0.0014099114266308758, 0.003169515083776905, 0.0007087236149876611, 0.00023839397741530743, -7.517780394379066e-05, -0.003490079462888384, 0.00103102012747467, 0.001750315239628017, 0.00044521574634418833, -0.0010286220736439524, 0.0012123657338860222, 0.0005574549177530082, 0.00020055200702545414, -0.0011506067649946375, -0.0009236967969508044, -0.0022020303630063917, -0.0006425840775057939, -0.0012731170055499505, -0.0011515660583503022, -0.004059026588005352, -0.001689621164473149, -0.00029096342800860093, -0.0008733986171832339, 0.003913317926487769, -0.0021346188080344627, 0.00024192803313688688, 0.0002002532426017684, 0.0015683210068925847, 0.0014898007759828785, 0.0016885033728277305, 0.0017620558733164823, -0.00031415693125034605, -0.0006214448314180393, 0.002729177176339353, -0.0024509266878113283, -0.0024598465076000413, -0.0012702716528528865, 0.00017523795567043376, 0.00015975966034346888, -0.0008636469396766523, 0.0002947365815118796, 0.0020704857862774064, -1.2729927893414134e-05, -0.002120406591806984, 0.002357644789266681, 0.0024567908399171882, -0.002456023415856921, 0.000983302445623207, 0.0023171596063067327, -0.0011482738877515622, -2.5147574374545225e-05, -0.00016601829364826126, -9.495354100411694e-05, 0.0016615531854326606, -0.0017449506573808443, -0.0005812321242190776, 0.00048271140170290047, 0.0013474124249725505, -0.0008013766259905632, -0.0005841890362849781, 0.0014970381464301363, -0.0005367486507844133, -0.0022148979818032077, -0.0020155990742392552, -0.0004249450226509043, 0.0025516129128000543, -0.0021575890796526635, 0.0005956860307585532, 0.001500875193296396, -0.0011147626989826825, 1.9225555249135933e-06, -0.004237232525366597, 0.0007465482236944781, -0.0013554262533563095, 0.0007613012942734338]"
212,"[-0.0009314159487310393, -0.0013036841650447403, -0.00193159627823524, 0.0005455633805190191, 0.0004936398090309173, -0.0018432368531159592, 0.00029034031924899485, -0.0018334602768742903, -0.001073218192826595, 0.00015543795643947937, 0.001201638929306365, 0.0028777097047641186, 0.0002873397539432866, 0.0019164890175291656, 0.0035382534301057985, -0.0015826139747648642, -0.006430361066863355, 0.0014177482142654768, 0.003658049495461468, 0.0010915070315611003, 0.0002538533870551128, 0.001413719177463381, -0.002882124503278532, 0.0006005038783160366, -0.0016892662513682255, 0.000575228120340048, 0.0005284751157298939, 2.588866792973409e-05, -0.0007180195409251299, 0.0007903480781272951, 0.001466722591963657, -0.00013907299628642352, -0.00045999610708876635, -0.0004829625542742769, 0.0010332317384096075, 0.0020419600135362, 0.0021338494065242454, 0.0009980234755567845, -0.0012175891355743363, -0.001492147283666108, -0.002092162474252586, 0.005497571981332026, 0.004769666191437803, 0.0011400199508751817, -0.0003728743221126027, -0.00032561983780699796, -0.0017195222756118606, 4.427803900273686e-05, -0.00021502811220594018, -0.0005091394975203897, 0.0017083307558132081, 0.0007901999331420597, 0.0006790933590733601, 0.0013799392637632493, 0.003393828536819315, 0.0034801946217010295, 0.00031689465397803147, 0.0017722036577068631, 0.002833386811237102, -0.0014535406563169044, 0.002900589475817655, -0.00015530395363908743, 0.0020343913214960615, -0.0017377706317641378, 0.0029594397085468843, -0.003054271103641594, 0.0035543934946775766, 0.003416186787483216, -0.0008890432452658533, 0.00138612135949203, 0.0025028441563838748, 0.0014857201229997172, -0.002417603649542588, 0.00022389774863474158, -0.0003849489121720645, 0.0016471144484381008, -0.0007109293773883463, 0.0025521024497627315, 0.0025004950539168984, 0.002127741276807841, -0.00016239427314320868, -0.00013945089227849702, 0.0010998891613290412, 0.002682543958795216, 0.00030997052915819156, -0.003370122845253846, -9.524362934724169e-05, -0.0020132283161442776, 0.0010847699541994033, -0.0040228960966875865, 0.00021957809652219478, -0.0005340545509372488, -4.696198154408612e-05, 0.0007873702537404935, -0.001254708936638902, -0.0009446159452998148, -5.7187857567129505e-05, -0.0019252120287923836, -0.0009526185614374892, 0.0024345014915793306]"
209,"[0.0011165817595795507, 0.00019955002239575222, -0.0014180497989136694, 0.0006953003332018098, -0.003871396821773919, -0.00219425519539132, -0.002488125602453955, -0.0018608004168590103, 0.0011879866345332955, 0.0017670204679331115, 0.0009502939176689614, -0.0004579669097868051, -0.0008094888120727153, 0.0012785868942621545, -1.3841306058744072e-05, -0.0018024211007452353, -0.0018079981301628947, -0.0016776688673146476, 0.0009268329443244817, 0.00030871890978195445, -0.003043931922560563, 0.0017704176154143985, 0.0031365651677811887, -0.0003961476282823864, 0.0004947175638011599, -0.0004663364172743806, -0.0011684431175518527, 0.0004285240635370288, -0.0027246894992987085, -0.0022655196336698637, 0.0007008913673956607, 0.00010588479748016043, -0.000671894359343284, 0.0005190556611064501, 0.0008258633502280065, 0.0007803755493939105, 0.0002817317891469797, -0.0012072058973066767, 0.0014581688870872044, -0.004093164729864264, 8.151340522126982e-05, -0.001228319490268178, -0.001156329896715006, 0.0025132984462371655, 0.0012124491260169462, 0.0004134391441007833, 1.697479054499216e-05, -0.0018399927711582394, -0.0023878493564375124, 0.0005451150311910024, 0.002200329832650168, -0.0006781094982573865, 0.0007934403793133335, -4.4083201747325387e-05, -0.0001476546484651194, 0.0015369909959894958, 0.0002627256187155775, -0.003060523142343933, 0.0013652052539220607, 0.001468476651931492, 0.0003780261093734241, -0.0010324655001455916, 0.0002568614823175878, 0.000755402119337762, -0.0010550175236640634, -0.002885213039868216, 0.0012762875931023262, 0.0007214286309401754, -0.003361325578711048, -0.000530395218895512, -0.0009678631108821601, 0.0007096811049320238, 0.00017715327899179556, 0.0006292773524430913, 0.001459105282861181, 0.0007920707897893418, 0.00035538003453747, -0.002522010807712348, 0.0005072069059022828, 0.0018743552842912412, 0.00042573437537049563, -0.0012949082774215354, -0.00018231694675301173, 0.00048667692110542876, -0.0009194301534615216, -0.0011263412460206467, -0.0018834908448101856, 9.030234816235763e-06, 0.0005741025266898179, -0.0016886934956717272, -0.00039873487204607796, -0.00014409927241245334, 0.0005259515956776969, 0.002934702310461206, 0.0007653246987382988, 0.00011342355642510203, 0.0008782627723357579, -0.0012013485401234953, 0.0006020253341019029, 0.0012484137327156517]"
206,"[0.0001182699030549131, -0.002830384297050626, 0.0007018126565847207, -0.0019810665035419847, 0.0021330034494257705, 0.001996912081029955, -0.0011543081407844823, -0.00036662871930036604, 0.00045198887988399516, -0.00016618632182385974, -0.00020567367191924894, 0.00013391514795979832, 9.188468818060246e-05, 0.0014513900518303793, 0.0017362426273740542, 0.00021385325245069822, -0.0009689822354087741, 0.0038583186968993337, 0.0010424879859158547, 0.0037797629114272855, -0.002870471953243543, 0.0010473961462261331, -0.0008801584967091885, 0.002722736224896896, -0.00032173784182782116, 0.002791797224602242, 0.002836856685870103, 0.0014491840298565227, 0.00021951828534868384, 0.0008243547324893948, -0.0023611346291284112, 0.0025192695030974207, 0.0018826360219184434, 0.0023160365450278276, -0.0028792258584595734, -0.0019270730367424009, -0.002039334635153769, -0.0033753711269729142, -0.003835925967479633, -0.002278074171798561, 0.0014993301595816221, 0.0014662360073339413, 0.0025715301559064096, -0.001966759981526081, -0.0010870475662265934, -0.0009474633282016147, 0.0016310878748821353, 7.998491977631426e-06, 0.00037186410991098745, -0.0011177952140319213, -0.0023293923912961053, -0.001961633614252966, -0.0015245255700850676, 0.001696606852050834, -0.00039510061831422806, -0.0010854203679356517, -0.0002509479397914021, 0.00021123698394280363, 0.0024450411145364756, -5.5366352225476804e-05, 0.002250207035584653, 0.0013980637562329343, -0.00387219824134468, -0.0020683070009143143, -9.812874075666519e-05, -0.0009097596376869, -0.0009537506188222901, -0.0013929903677698933, 0.0034545426105887663, 0.0011289014742036434, -0.00015469572543622663, 0.0011977295768261821, -0.002044667502699629, -0.0006833047519696602, -0.003716455787627474, 0.0012481928220452448, 0.0031312382025960807, -0.0005432901996480685, 0.0003846084863455913, -0.0028995206670256856, 0.000565864982791037, -0.0009288354237580088, 0.0032157190214119917, -0.0027442274608212966, -0.0013237106368003567, -0.0036305745512158756, 0.0031527999172023427, 0.0010392041949141935, 0.001254109155608089, 0.0027364318282815095, -0.0028182150792579, 0.00027417366098906085, 0.002044113536563444, -0.0034821172466046398, 0.0005057286536723326, -0.002296094742983271, 0.0037367492828597874, -0.0033417348224109725, -0.005082086241764525, 0.00038790890909149714]"
203,"[0.0016110400870554776, 0.0020236729446199185, -0.0024142457974966674, -0.0011445364816298096, 0.0024484428158668865, -0.0016980009941505116, -0.0005669234977106476, -0.0016130583920751962, -0.0004090749237892571, -0.0025659522056118646, 0.0009321768847081599, 0.00020111199802635773, 0.0017273548266891455, -0.0006628413772038668, -0.00301624968902072, -0.000263547930519217, -0.0017622790339117136, 0.0005155984339669292, -0.0009095832727488887, -0.0026314131841609447, 0.00060208230461637, -0.001564230806384518, -0.0011552313551453832, 0.0014122024098896862, -0.0001044307108283705, 0.0004171277174131995, -0.001979749186844986, -0.0004414326176498675, 0.0007338790634600041, 0.00024524181091092835, -0.0014305640751634062, -0.0032848608689615044, -0.0003389357004901609, 0.0026285123043172016, 0.00023931256069814705, -0.0019337761551441541, 0.000865572441913065, -0.0018011428340022762, 0.0012535709606631947, -0.0009155417437273237, -0.0011458665659066392, 0.0010211052100123025, -0.0004959450087338245, -0.0017652497758211356, -0.0006195358571871334, -0.0011078770609113191, 0.0016547488998526962, -0.0004980644819328432, -0.0007501427382169914, 0.0015161113397927186, 0.0018859101909279618, -0.0018638847330974774, -0.004134984063741445, -0.0003567886130058692, -0.0015064786873532539, 0.0014309160335114434, 0.0006771396348056195, 0.0024274140087318773, 0.00047225178294855996, -0.0012951855834725788, 0.0013673741924504826, 0.00048304182451693636, 0.0009854843524100456, 0.00038145169870376763, 0.0040595686991947285, 0.0023233608359719228, 0.0026753456522618517, -0.00013124441703654048, -0.0024227542567945262, 0.0012718019396462108, 0.0017336205235802219, 0.0017050860904240313, 0.0003630866419929947, 0.0006575586031110696, 0.0014128167328004988, -0.0021147749435044506, 0.002339068378701154, -0.00045169387566042744, -0.00022735283202311355, -0.0016052951886156332, -0.0031819590170569776, 0.0011084559712640984, -0.0021614549965395936, -0.00014606649045925403, -0.0023604409729975524, 0.0008010229228188233, 0.000753130505573325, -0.002452575205402793, -0.00047130734010075373, -0.003038487903116953, -0.0019748795175403722, -0.0007031032393247362, -2.158630954489934e-05, -0.002021561939346464, -0.0007300773588859734, 0.0029469143688178106, -2.488252692304681e-05, 0.0011896468835249953, -0.00386016849833314, -0.00014585541586581367]"
201,"[0.0013524129355037065, 0.003524538871747295, -0.0012681037410809859, -0.0011440938772567376, -0.0024045858512728186, 0.000926260127082817, 0.0016413885863388736, 0.0014449157727758745, -0.0018219148985203109, 0.0015270250961564298, 0.0018881394362104695, 0.0020770796198637145, -0.00185090706816471, -0.0016511711536657519, 0.001516946247014999, 0.00030333411088866044, -0.0004701955232475271, -0.0015223237403183762, -0.000780537093896361, 0.001215094476134737, 7.698635153035184e-05, 0.0007962689008989578, 0.0019443217483755839, 8.125792687943015e-05, 0.0011440594391245612, 0.002190447394750794, -0.0008604344817224778, 0.0005822689109370578, -0.0010326508244879998, -0.0003401871267665394, -0.0013090960863341072, -0.0001469499997400498, 0.0002116779613648058, 0.0027059997406343583, 0.0026384312462521624, -0.0006909869076499649, 0.00014415366432254717, 0.0031829958033124306, 0.0005833315790527263, -0.001959720038896782, 0.0042981778458642695, -0.0011072057798154808, -0.0012934962170202428, -0.0008294265602058603, 0.0009706059910792073, -0.001080383248806009, -0.0008885730953842644, -0.0016393769647394976, 0.0020386007076234874, 6.150595549378148e-05, 0.0021360684363244935, 0.001460437362928432, 0.0021826688484421, 2.037721511338972e-05, 0.00035206868801478716, 0.0011521244669089787, -0.0005332301487006121, -0.0010687484146778528, -0.0008264578927121835, 0.002019082320231476, -0.0008598346231230009, -3.3282862069958805e-05, -0.004812170069083375, 0.0008607744356532504, -0.0003488476834401267, 0.0007066591097256199, -0.00027559712677947715, 0.0007798411280834439, -5.137956611967693e-05, -0.0021588680249307757, 0.0038624903335015277, -0.0042224576757018024, 0.0021091687275446493, 0.0009141478975875297, -0.0008163011603244077, -0.0003035210992494099, -0.002573281117811236, 0.002192637488704181, -0.0017785480662489202, 0.0002902952199734951, -0.00141797453063024, 0.0015362548902354359, 0.0008039785916111202, -0.0011905896925428954, 0.0006399772188841099, -0.0025424424135902122, 0.0024020501143007566, -0.005267894077996564, 0.0024357226800814018, 0.0011233624419520287, -0.000159704159583026, 0.000669356796017514, 0.001787419737359485, -0.0002877494014141216, 0.0005349055007635718, 0.0015141717541985852, -0.0020745754541942043, -0.0007403911469802246, 0.002163500751178322, -0.0002133175622146217]"
198,"[0.001341556927627018, 0.0027733783709747877, 0.0035123372068631476, -0.0018527299550753639, 0.001541215510378193, -0.0006006177128293679, -0.0025305491707528728, -0.004444975628944962, 0.0034898074477597604, 0.0009257081409021322, 0.0017298605068087815, -0.00179658777030187, 0.00038643262923664025, -0.0013400817887610232, -0.00017527975992508076, 0.0031037864108673504, -0.0015985716157795322, -0.0011390183276622197, 0.0010751990684143477, -0.0009325208786511194, -0.0011544334359197708, -0.0017917197711974971, 0.001695373854802061, 0.0031367778607139588, -0.0005709812148659751, -0.00014358243344730738, 0.0007794625525013905, -0.00013168846515455973, -0.00206938395690728, -0.0030555318314239312, 0.0017424825079239356, 0.0005960433743148423, -0.003082466367867656, 0.002609769755109991, 0.0027201095947749234, -0.0003768707700378476, 5.519192112350791e-05, 0.0019911525862193196, -0.0001364809742060461, 0.0022958776824780107, 0.00037510996187599486, -0.0014970422642946596, 0.0006740713790429248, -0.0007891705727497673, 0.0005764627537928304, 0.0018313328044995778, -0.002114627342841058, 0.000231967161425046, 3.0153104198532223e-05, 0.0014759280779570927, 0.0006473493405462791, -0.002588479987855593, -0.001211767063586487, -0.00046585085728193985, 0.0019319026135917923, 0.001651529120937591, 0.002476888655748351, 0.0005833861949293726, -0.0032907009151580528, -0.0007036357723590585, -0.003395120082712369, -0.0008386375005226042, -0.001975657660412417, -0.001129545577170383, -0.00179354373888657, 0.00023181300995917846, 0.0007054917420055291, 0.0005285610120130878, -0.0008352601581318131, 0.0016426337748272548, -0.0005701612217433272, 0.0008710853713416686, -0.0011622197770681157, 0.0009020040650778425, 0.0005113727924214602, 0.0008277616201155466, 0.0017222594691721376, -0.0012715948167523463, 0.0006560379598070818, 0.002835968062419173, -0.001106392789812191, -0.0018348728036352068, -0.0003325761613658668, 0.00043909967424127325, 0.0006309373419313232, 0.0004092084568105331, -0.0017960130254182252, -0.0005915468056146496, -0.002354992839353385, 0.0012520181558451113, -0.0023560575885190923, -0.002486721956905425, -0.001972453509477959, 0.0009306719461709989, -0.0017035679603359883, 0.0014074946049854981, 0.0005343892602853454, 0.0004541798628865958, 0.0016416775534649167, -0.00252729484375319]"
195,"[-0.001779789515021311, 0.0017410566663514657, -0.0008558601831713534, 0.0005469199883411676, -7.442580389115408e-05, 0.0006834842644055063, 3.9669978290851e-05, 0.0021080035520423344, 0.0006429415904120091, 0.00043881436122965246, -0.003068636178771276, 0.0017332343571654263, 0.0008361306388606384, 0.0009174458750636165, 0.003897469780201216, -0.0005026113540063479, 0.0010022227861752908, 0.0022992354808456378, 0.002105774185932612, 0.00012949060195084516, 0.001284767893622643, -0.00017573666951063507, 0.0004892646117924779, -0.0020001852229792885, -0.003644928754418229, 0.0017623084411421581, 0.0005951059773458104, -0.0024858637013341835, -0.0014137464573324608, -0.0004430608231679266, 0.000864665181042273, 0.002244268779109903, -0.0006404562753284348, 0.002979878438197782, 0.0006181893920370541, -0.00022594441500597704, -0.0016051348641509106, -0.0016005677891706921, -0.002752712255609299, 0.001485084307262617, 0.0013677001238731484, 0.0020764564703848556, 0.0014040126427350464, 0.00039987070763230576, 0.00023798253440540738, -0.00023056772869957813, 0.0018971695827539644, 0.0025361265923674776, 0.000902859118270801, 0.0005708435018112897, -0.00024470335545777685, 0.0020449184473113682, -0.0019761149028165357, -0.0008621633072087384, -2.7027068680829437e-05, 0.0016684966153285596, 0.000735695637638967, -0.0022688893820976695, -0.000988783177408866, -0.0015458336113145846, -0.0034442521377592884, -0.0017497623497754681, 0.0017124384036305085, 0.0011281580887380703, -0.0029422818423381993, -0.002923818745446379, 0.0008247295886298219, 0.0009665282798503215, -0.0015200522558019803, -0.00025432050620139183, -0.0018871508451355483, -0.0010732414853744665, -0.0014774018653616434, 0.0026235463081433806, 0.0012841814993438806, -0.000691114550171449, 0.0007318451523579872, 0.0003623223732342454, -0.0015620498119938056, -0.0010623706866844554, -0.004748453345347049, -0.00013261830047753403, 0.0014422182352560767, 0.003855878759905596, -0.0015249928425788636, 0.0016746450234274683, 0.0007088919731581225, 0.0012279274796582517, 0.0007268330599882515, -0.0028931539266979465, 0.0008673909005344924, -0.000771937352950681, 0.0015116859633147774, -0.0038587542878386846, 0.002033150023990482, 0.0014283356680792375, -0.0006594219254577846, -0.001145618309900928, 0.00027502787853936854, 0.002859694751663112]"
192,"[0.0010916333537713244, 0.002951165592209469, -0.002441194308267831, 0.0006581303105997414, 0.00017700001512668795, 0.0010957755326575645, 0.003839650222011371, 0.0009953670450991035, 0.0013371820060906479, -0.0013560431960391462, -0.00016733433738709352, -0.0009559014606873686, 0.000555018094064202, -0.0005639119460272491, 0.0018136055701388498, 0.00047203214223441673, -0.0009794574579169318, 0.0006458280715315167, 0.001593249338984324, 0.002603820305899519, -0.001276399918322413, 0.0007150029461933617, 0.0018809947983191688, -0.003838444021342697, 0.0010890522101784299, -0.003683421628905918, -0.004054038788475567, -0.0027422010707282203, 0.000579764150845729, -0.0006011411769886997, 0.00035897667082755973, 0.001820551815773537, -0.0013179017361872186, 0.001624663831522284, 0.001210719747087589, 0.00350611275837586, -0.0017074426970550452, 0.00014264886060928356, -0.002079796389777645, 0.002787213234136346, -0.0015879677890038735, -0.001606077642513534, 0.000544143065303538, 0.0015484918538579925, 0.003472424785545965, -0.0009708119223735401, -0.00041447806446525917, -3.5840677466129967e-06, -0.0014805578344478164, -0.001181742871285553, -0.0018498857311144343, 0.0018227102065616224, 0.003179705637791158, 0.00046627784134934904, -0.0058266161651348925, -2.700784882957794e-06, 0.001343770329311496, -0.0013743278263746996, 0.0018477412646999342, 0.0005814977009340887, -0.0012563930675833148, -0.0039964414199962685, 0.0025441712952834297, -0.0017693808535127246, 0.0005693580093359587, 0.004271621132567245, 0.0006884947908514133, 0.0024269997226514955, 0.0014861996266799166, -0.0005208253542788131, -0.001641676852834813, 0.0010937785281821468, 0.00043915024886252696, -0.00042814382879720065, 0.0006005404502926726, 0.000539065738235694, -0.0010298291352109534, -0.0014708689467373861, 0.0002055443732792613, 0.0006838026898980554, 0.00010569748133621594, -0.000558810906179534, -0.0014615131839928748, 0.000397347720953584, 0.0004955594677519095, -0.0035572634048050633, -0.001782165071974468, 0.0006626800578183779, -0.0015684579236725194, 0.0004636596636584211, 0.00024496250674169466, 0.0019182975256342666, -0.0015702807398943787, -0.0012005735551853375, -0.00409276488401572, 0.0008607141554239934, 0.0022952079729401343, -0.0008693702000502637, -0.00018506424805253045, 0.0013721477320217932]"
189,"[0.002144103260548077, -0.0024437379705709995, -0.001478276929426273, 0.000595280067846627, -0.000505442312668893, 0.001016221247638062, -0.0006958188991096004, -0.0029259274170799683, 0.00023099084661267052, 0.0015435383110093991, 0.0006444291372287982, 0.0014242325526399619, -0.001141274507826012, 0.00015568546480542695, -0.0012056186104722367, -0.00031105156858660094, 0.0012656225731397857, -0.0016195451386564206, -0.0017140955499805647, 0.0006735305269329789, 0.0013584326604648867, 0.0023890092395760887, 0.002140469360376332, -0.0012244346833393193, -0.004857228119312716, -0.0007259926738019579, -0.000209302998516979, -0.0022311279405869315, -0.0012786742467591628, -0.0015120236869022145, 0.0027945543078160455, 0.0011994534453059933, -0.002208516762606332, -0.0008367723459905115, 0.0022639430692570858, -0.001323839329040118, 0.0014547133131675182, -0.0014907494140976758, -0.0010486906504359624, -0.0037882545550556607, 0.002382057079717675, 0.0010937181085921822, 0.0003875087347501332, -0.0022134740400912008, -0.003603546253310246, 0.0010397371019207364, -0.0004466408098126919, -0.0018927497796759837, -0.0028130707712226448, -0.0024828847474497977, 0.001179656714850343, 0.003279709758729805, 0.0014652034098937977, -0.0015196459465096769, 0.0005269246894983167, -0.002967445343230837, -0.00037665310919734633, -2.5404124591869027e-05, 0.00061497369298175, 0.0049302472100594, 0.000999032854589577, 0.00046476254985592833, 0.0013291916719995068, 0.0002129951209771951, -0.0013159091687845394, -0.0005640880084110471, 0.0025618693934801335, 0.0012961437836985434, 0.0030470973740368643, 0.0014607184321723504, 0.00024344178767189706, 0.00025792224990496977, -0.0016037970254077238, -0.0009474138493877193, -0.002345425401652689, -0.001287388810685702, 0.0027241994761903875, -0.0018670604177736464, 0.001066210492329495, 0.003719366035500577, -0.00018376096884207044, 0.0018566059917134905, 0.0012721595232575383, 0.0007259086974085555, -0.00012209843317190948, -0.0023722004701079076, -0.0010613391569946993, 0.00024034851690824698, -0.0019793077754100634, 4.909504061874633e-06, -0.00012247807863846675, 0.0017173985867880272, -0.0005632876338453371, -0.002170490184968114, 0.002496262034192232, 0.0004098045994359973, -2.0637527665390742e-06, 0.0002069595875133402, 0.0013550325681237123, -0.000375687745124553]"
187,"[0.0023790322476744674, 0.002960961333004842, -0.00045739322145118915, -5.054463545527443e-05, -0.0009631883505556787, -0.0014160699633101066, -0.0004393252918519614, 0.0023394056763355467, 0.0014916052595819146, -0.0018202777656893929, -0.0022481128438443373, -0.00042424434509620373, 0.00016836350847992, -0.001458481977136126, -0.0028370854309118392, -0.004169812128149415, -0.001557453795995617, 0.0015893505551283034, -0.00042786901518020566, -0.001482560377605031, -0.0004402151008797188, -0.0023766662607355334, 0.00012497203490290592, -0.0013078708800536465, -7.97515532904917e-05, 0.003782377266799389, -0.001444770236221129, -0.0014240927205276248, 0.001907082161444021, -0.0007727168366721103, -7.199186498988789e-05, 0.004145287115297473, 0.0019380114039694704, 0.002572114659478544, 0.0006188793724056051, -0.0028467511225170935, 0.00016916119458988693, 0.0024340846626631093, -0.0008533350983627778, -0.003592976447059485, 0.00023346333142169418, 0.0015625681372080603, 0.001785330560067157, 0.001459949220683051, -0.0017535701649466229, -0.004054618217617702, 0.0010865322637568426, 0.0024534385531373307, -0.002172229681744303, -0.0005650498000862665, 0.0005610451720886373, -2.6200814173918276e-05, 0.0010165952494699995, -0.0010481935532027137, 0.0011022574160457698, -0.0019574976749155825, -0.003614475436685338, 0.001972971605827088, 0.0025114692570002766, 0.00439720492215371, -0.0004400337135408102, -0.0008301634449119437, -0.0013271391753681317, -7.835786024347416e-05, 0.0009617315551344012, -0.0008841008738037448, -7.06842160019352e-05, 0.0011146082567221227, -0.0020946824700614824, -0.00017856916357292794, -0.0035445257884348515, -0.001693996212673343, -0.00010686233665147015, 0.0006152056627028113, 0.003022940787969829, 0.0003025889081401073, -0.0010000218707812939, 0.00046388796030771135, -0.001117939506313496, 0.0002945351248358135, 0.0015614004108048952, 0.0014709234230959225, -0.003349868284147552, -0.00041405332758028104, -0.0015307760564041422, 0.0024761891659492224, -0.0021277276169114597, -0.002673704225118825, -0.0008737626894534812, 0.0016850737240927157, 7.470572206201432e-06, -0.001274004340946391, 0.00400750212096822, 0.0011823468327625396, 0.0011283025145310123, 0.001210098812320978, 0.0025498447930674454, -1.051936046013549e-06, 0.0017667179114089775, -0.0020992303743012654]"
