clique size,Moran's I values 
305,"[0.0006522674216457484, 0.0002143886579769369, 0.00022248761470202414, -0.0009549307360830987, -0.0008790600024404212, 0.0009109836386686686, 0.0004537732928701379, 0.0011239173103255854, 0.0010241248498326298, 0.0009824119557676825, -0.00046534676088388156, 0.00027203140405523474, -0.0005485282025829024, -0.0009341277747030427, -0.0011389745586335707, -1.0764804483543235e-05, 6.338564389115443e-05, 0.00048425182479770127, -0.00046248851980751907, -4.331282646147958e-05, 0.0017667814886851937, 0.00018570195357143801, 0.0004452367962942387, -0.0001567976420304148, -0.0005528923457585636, 0.0012066564420248498, 0.0008016017292774779, 0.0015839075974443788, 0.00016046707875569174, -0.0015633751997461065, -0.002344907253964528, 0.0007667798987814169, 0.0006652976000471835, 0.00020743454134796352, 0.00023779690600707646, -0.00023546615278017668, -0.0005634188674453393, 0.000661387543132497, 0.0009507083883421655, 0.0012470035821427609, -0.001900989896595493, 0.00017759812751753327, -1.953093786255856e-05, -0.0012454537090623742, 0.0014476000121712831, 0.002347283287750762, 0.0025164799416560984, -8.913553176614206e-05, 8.264467670189632e-05, 0.0006624524999111736, 0.0014495646911502607, -0.000825105879461364, -0.0016881989047896496, 0.0011218121937451885, 0.0007197440699980098, 0.00043487851637895054, 0.001356660243540422, -0.0014633606335366185, 0.0010887137804291974, -0.0013059411529927182, -0.0009544283157100085, 0.0019412069926705575, -0.0002446978766051443, -0.0007790108041099763, -0.0005193497389997068, -0.001810081625940663, 0.0005616014897234883, 0.001966912636295007, 0.0005178571324098001, -8.675364304208811e-06, -0.002639587423189742, 0.0012658153846379526, -0.0010005647254193672, 0.0003851066604460908, 0.00022318323914047197, -0.0003017939619578038, -4.347425991083288e-07, 0.0002385721735999562, 0.001603148496776246, 0.0015243143598842634, -0.00031498104146365134, -0.0009553340734580959, -0.00045504465861004746, -0.0010590754641403093, 0.0008940167200240526, -0.002233101369116699, -0.0011498257329639093, -0.001426201431285196, -0.0008963503319489848, 0.00014979933327761551, 0.0002593909315528035, 0.0016314663942717375, 0.00022510895998263984, 0.0013483447676842114, 0.00011888730215088877, 0.0011761760084719667, 0.001035045353906573, -0.0016641547702949241, -0.0015678256402738892, 0.0023553083944326783]"
301,"[0.002507575986587249, -0.0009277226511791207, -0.0008948227404162678, -0.0001559338867448225, 0.00044000036209264327, 7.436816050604603e-06, 0.0013253384049116462, 0.0003669203796483162, 0.0010626695474722143, -0.0003787256416151101, -0.00040856514592434114, 0.0025644690616826956, 0.0007848830521585755, 0.002287939224713494, 0.0009839730212046808, 0.0010301763032431342, -0.0015893518102233447, -0.0005474919737507916, 0.001727003886431747, 0.0014619776519430557, -0.0005169587483781251, -0.0011941736173469236, -0.0002677206275972841, -0.0010225269348282011, 0.0002811399757493824, 0.0018243687030895777, 0.00179848461786161, 0.00086891064334691, -0.0003620328742544393, -0.00044228209084587065, 0.00034145322850175595, 0.0001517651018599551, 2.3807367736711315e-06, 0.00037546960345848356, 1.1865961238480426e-06, 0.00029599123850937437, -0.00022287627733854983, -0.0023790146220169952, 0.0019090031402055798, 0.0017977112517857075, -0.00011655453809512271, -0.0002750082361322989, 0.0018113552980464544, -0.0011353371794152853, -0.0013619980115274944, 0.0012577837521087474, -0.0018550263478473784, 0.0003683297223937036, -0.0002173387520654048, 0.001042079657751998, -0.0006464317600387919, 0.0003395790552301756, -0.0009579829434583617, 0.0005374927599869814, -0.0025049990009271108, 0.0013255307999237161, -4.45939574798754e-05, 0.0026487813195187177, -0.0003624509926607606, -0.00015516917841902066, -0.0008515586570437277, 8.569374534271681e-05, -0.0024004482908300023, -0.000249784850503175, 1.8720733172931882e-05, -0.0007334827709494907, 0.0006336936810452826, 0.0007243147171608495, 0.00013540072617175826, -0.000889244465728044, 0.00021080546480896768, 0.0006411045999938971, 0.0006701248796649279, 0.001204142649509389, 0.001273745140156659, 0.0009450445171638908, -0.00018936539009717932, 0.0007067589891040991, 0.001341879828276992, 0.0016276487589371013, -0.0018549595570284522, 0.0009949618049019204, -0.0003124889992157072, -0.00045425543860701093, 0.00014492250382504345, -0.002339545622436555, 0.0010660972553199085, -0.0015434169384627601, -0.0001253774374788714, -0.0009789327709651958, -0.0015427557291339065, 0.0006123295855100273, 0.0007614937764780482, 6.398948555709045e-05, 0.0009952190548469318, -0.0014598987511557227, 0.0002182120028548928, -0.0002454244666479964, -0.0015814196273074223, 0.0019399296040911963]"
297,"[-0.0009346280336030255, 0.0009091884821385757, -0.0006246576396886638, 0.0010210215096623006, -0.0003655469769174139, 0.0016512675603818502, -0.00017136390009380478, 0.0007969091386495442, -0.0018386492894400307, -0.00020963157474458434, -0.0008430007806061703, 2.542123377640592e-06, 0.0024160363206494275, 0.002267270998034568, -0.0007476799889635148, 0.0012674247421070575, 0.0001875651431352395, 9.465517270327465e-05, 0.0008462824932534284, -0.0006343050714917855, 0.0006110447436972346, -0.00017219762119029743, -0.0008256866787336324, 0.00037483518202206903, -0.0009583827507550894, -0.0012026605669304181, -0.000768956224108132, 0.002433671819556018, -0.0007068408049743058, 0.000816687524752254, 0.0008798446225369789, 0.00027308068644288055, -0.0017236787997002526, 0.0011355262459738157, 0.0002838621666662917, -0.0012754821072310737, 0.00018961400865373168, -0.0001465108931948117, 0.00041255023756593266, 0.0017520358153777942, -0.000986524598392635, 0.0004505602285747375, 0.0008680980877774872, 0.0013764427377425106, -0.0019240595841559622, -0.0008817313346609719, 0.0001070042994731828, -0.0013534169231759763, 0.00016959096113556223, 0.002553551164198999, 0.0006092783873275392, -0.001432318379156606, 0.002577775239547852, -0.0018816788050287428, 0.0003465206384763284, 0.0008826193546042782, 0.0009354776267550174, 0.0005616594060084549, 0.0011955552429679967, -0.0019521026662664587, 0.0004667622908222472, 0.0017786685335912406, 0.0014946976249676852, 0.0001680492617669739, -0.00010948149190655533, 0.0007408073132273386, -7.16986756911123e-05, -6.882161241114516e-05, -0.0011373450046732285, 0.002158014476974619, 0.001046735080521338, 0.00020178939913805162, 0.001104083328482537, 0.0007758304093504935, 0.0017650153163595546, 0.0009627385184282976, -0.0012146577939938226, -0.0006954047135819172, 0.00020793163525886243, -0.0012208047221779815, -7.105289249399782e-05, 0.0008166362638613274, -0.00028853938533735825, 0.000817455034598409, 0.0004954649947543096, -0.00032714026707616887, 4.4198985325402935e-06, 0.0011020383633307, -0.0011447266944476797, -0.0002577412712852236, -0.0011070536020088765, 0.00040420226088978145, 0.0010380507222983012, -0.0007761764615872987, 0.0005698007118870752, -0.002829294560376636, -0.0007180826945788919, 0.00033272777564759287, -0.0001265825049558211, 0.0009030014051261012]"
293,"[0.0005552156011962194, -0.0013492614672931274, 0.0005067922474002995, 0.00029708091080616716, 2.0359411363208734e-06, -0.001163682636881823, -0.0018408003833009494, -0.00022475190796462143, 0.00010269518667422038, -0.002106696310977875, -0.00016957134554617875, -0.00014736146849543403, 0.001285696192762608, -0.001216799960495425, 6.844527788575785e-05, 0.0002594900596272638, -0.00020498441116823196, 0.0015199013485584446, -0.0010117077786386288, 0.001545003502864694, 0.0005691933882170417, -0.0001977581986406882, 0.0003071174305058646, -0.00037887856923010123, 0.0013763800695598778, -0.0005738972448098112, -0.00019825257467607815, -0.0027611455794831997, 0.0023014001760977825, 0.00021280573676936123, -0.002374341370466351, 0.00116867534769573, -0.0006685398134415076, -0.0005073695645211725, 0.0003010072083086986, -0.002695629011468667, 0.0002030921664366445, 0.0016444977474267522, 0.0027841802293437717, -0.00019727695009734078, -0.00036036639163275074, 6.490293004725513e-05, 0.0005241024247423736, -0.00042165706440007905, -0.0007110443564088232, 0.0007204079416880676, 0.0005891039994109084, -0.0012026180561224824, 0.0008098778667251331, -6.349446629352843e-05, -0.0006146900396965217, 0.00213969021937654, 0.0001343518719357249, -0.0004079293493385227, -0.0007403059730643851, 0.00042606003270044665, 0.00043177705811337815, 0.0008749321582675034, 0.0010236109510883575, 0.0008719116650810503, -1.8473547869285106e-05, 0.002170362950153889, -0.0009810670144341062, 0.0011163551731290526, -0.00022558957795464635, -0.00013649256178434273, 0.0008419346873368453, -0.0005037382157501856, 0.0016282072672851753, -0.00045329885684822387, 0.0005321259970288098, -0.0002515174913250696, -0.0015678142824958094, 0.0014014461369244785, -0.0009598411998044432, 0.0017289904467138353, 0.0006750178405760132, 0.0014831889345746734, 0.002795633600640757, 0.001512515168637283, -0.0001440450267500114, 0.001335406969062076, 0.0013985138719211719, -0.0006446334025779431, 0.0019855561036117813, 0.0001813076574697986, -0.0007407602664095393, -0.0006386283508968795, -0.0006053250744202604, -0.00019237185037468133, -0.0005535776512655262, 0.00022835522626125986, -0.0006162129064483775, 0.00043051513391786873, -0.0012421049017869183, -0.0007947409173849142, -0.000290998412229003, 0.0008959045345151424, -0.0006218560579090582, 0.000687183039005434]"
288,"[-0.000943307359502961, 0.0016353003719139678, 2.875124374384719e-05, -0.00020732312655747032, 0.001288589062046518, -7.60623648814449e-05, -0.00040403993225722256, -0.0005249326746677089, 0.0009932003911657294, -0.001496167174962856, -4.7642743450100204e-05, 0.0010665592817091427, -0.0009102417468051453, -0.0005577683424310371, -0.0002919111843015644, 0.0009127585212268136, 0.0005669023502489161, -0.0009620239538794434, 0.0008954043675501861, -0.0002685870754642485, -0.000215679067509484, 0.0013543654909812803, 0.0005465101893860093, -0.0006269034183454266, 0.00012591262093854586, 0.00044220923645950724, 0.0002700285959031263, 0.0009433381466963459, -1.1815261905014208e-05, 0.000208260969106108, -0.00023211849684722286, 0.001043496219908684, 0.0005412127968300404, 0.0016468422491528322, -0.0001014222472472659, 0.0013625938717889156, -0.0007730151719252443, 0.0014480587228974065, -0.0008198953854145884, -0.0003289960831004767, 7.057278196587501e-05, 0.0017131522414349056, 0.000603408089580273, -0.00011264581880331584, -0.0014015011244298016, 0.0001750502646887731, 0.002002031346710393, 0.00015018320895376862, 0.00015556966044741094, 0.0012450899806088736, -0.001510300456196875, -0.0018256539940110185, -0.0008155028837601915, 0.0005833693626483123, 0.00016576190461884, 0.0006704626421041448, -0.0013765266825868483, 0.0007334596934574088, -0.0009696646219220995, 6.529130938966841e-05, 0.0009841401778087695, -0.0020060962424927964, -0.0004551901869998321, 0.00044607044511508494, 0.0013526243686822871, 0.0016343920650982052, 0.0006614524939717059, 0.0008213276776459522, 0.0028125881371971868, 0.0008130769647970267, 0.0023224741481315168, -0.0007606498298234688, 0.0011480913011247661, -0.0004624318455835464, -0.0003459071943073265, -0.0007224296470154281, 0.0010751385090874354, -0.0006937072532732601, 0.0008894636026747226, -0.0004437268535864235, -0.0005329274617898183, -0.0007479580267545326, -0.0006122729265153357, -0.0015556424916169976, -0.0015250472320223595, 0.0016464791224336803, 0.0006355980543620014, -0.0008047953281605642, -0.0007519240347081077, -0.0006349475681821286, 0.0012797809988954127, 0.00024123117744029158, 0.001360892138306844, -0.00038195828556018797, 0.0003785419321394438, 0.0003594844741361721, 2.2563535337077457e-05, -0.0025184327972243743, -0.0006583562160889844, -0.0002523934472548401]"
284,"[-0.0011716846313760587, -0.0006601757546957265, 0.0022841709090558227, 0.0004866583335715313, 0.0009994007043060173, 0.0013575806654076324, -0.0015342487953037222, -0.001438826749014447, 0.0006124817102541606, 4.319186867288322e-05, 0.0008203172791489158, 0.0009977196669456471, 0.002705549721085896, -0.000791064302979707, 0.00010815248574689373, -0.0015692499165772464, -9.510952043742846e-05, 0.00025151298385549557, 1.546831260120653e-05, 0.00038174100286842664, -0.0021715286707937615, 0.0002833705308179728, 0.0009409557546092376, 0.0011453613923944348, 0.002421181142768771, -0.0014787170937351239, -0.001313397469591666, 0.0009188526462075491, 0.000878499752737192, 0.0006821192427888325, -5.1592214624645235e-05, -0.0003210623505534728, -0.0003763524195998271, 0.0004900100155576899, -0.0005646028080335891, -0.0002226478929636296, -0.0017625054940644165, -0.0013799076577890818, -0.0004244947410477697, 0.0023321852142552477, 0.0009943479055751214, -0.00026663325182812563, 0.0016090586437170521, -0.00120382512162748, 0.002560026835574945, -0.0019111202044578895, 0.0015629626935431368, -0.0008280966452029177, -0.0004563061571056021, 0.000857173389918628, -0.0005187287198498428, -0.0003226014317566286, 0.000907973299401348, 0.002050509747940045, 0.0003836516755234908, 0.0017350227892908472, -0.00042710264570854306, 0.0012417125801321854, -0.0011141611752960646, 0.0008888078256731989, 0.00044535038564010693, 0.00012141940107277694, -0.001047250280854379, -0.00015092221120596418, -0.0016412752924886875, -5.697691148213631e-05, -5.505248902965369e-05, 0.0012190256823631617, 0.00019493670626485573, 0.001462127193248207, -0.0002324884904337265, 0.0006072952749049225, 0.002490280567889436, -0.0002534045885702349, -0.0010923416132685097, 0.0009572971392046547, -0.0011548854827212471, -0.0005331755256954882, 0.002452977644961811, 0.0018086763224135906, 0.0006859298220911262, -0.0004178842147904725, -0.0013392152826964337, 0.0009594851833127348, 0.0011713717518993469, 0.0004988766392407076, -0.0005092249574218351, 0.0005755482747545205, -0.0004093048374672057, -0.00024021497305925566, 0.0019745527085408628, 0.0008855322014334357, -0.0022637735939372555, 0.00010575013098165998, 0.00102265974695614, -0.00010394913204450626, -0.000467409318732383, -0.0012754108733337127, 6.971011805933911e-05, 0.0003764826315465303]"
280,"[0.0006254547961637475, 0.0002670683956887367, -0.0002005657452356467, -7.391324830268094e-05, 0.0005878657170384548, 0.001236892978418434, 0.0001511396696245484, -0.00015889983798247705, -0.0015683001611395886, -0.000908785496093919, 0.0008575161683278507, -0.00048604966135353764, 0.00042318210284434136, -0.0005356191870807706, -0.002082561570849089, 0.0005577422821320361, -0.0024648714507934702, -0.003184109002743614, 0.0012733982884623092, 0.0010431388215476328, -0.00039319958417864914, 0.0004672233585300783, -0.0017676074816578046, -0.0008165273263846352, 0.0008300583139265579, -0.0009762960122326233, 0.0017818954324970659, -0.00013014533176972676, 2.650579622010233e-05, 0.00040053698740191983, -0.0008218760146687908, 0.001924251329544691, -0.0006906238688153301, -0.00045654484556711397, -0.0004288507073801982, 0.002019360891717559, 0.0014911165015312282, -0.003030123255672834, -0.00014838186066624642, -0.0008876444388807101, -0.0005637491180865939, -0.00022494106283366033, 0.00047337133498179045, 0.0006129671110439369, -0.0005436456781916262, -0.0017796445031778465, -0.001102619151784249, -9.214069722975278e-05, -0.0016940589364523948, -0.0023118256835518223, -0.0015253190496186584, 0.00017555972476222505, -0.002189224473766161, -0.0027117465665403365, -0.0003235941058865889, -0.001210476169712484, 0.00012638571455535409, 0.0008014177032150548, 0.0008899146647575309, -0.000506561983912987, 0.002251291986490586, -0.0004100431080627264, 0.0003561123193203695, -0.0017265984467310749, -5.395434231042914e-05, -0.0018045938627781102, -0.0018490664965447735, -0.0008354005484303122, 0.0006124467932140208, -0.0006038801265183781, 0.0008315172215289771, 0.0005040856297746031, 3.841653913650194e-05, 0.0020581209921105566, 0.0018353093858668793, 0.0008815195278157429, 0.0028954327126070874, 0.0010719208644487906, -0.00021172209060906289, 0.0011558982069280518, 0.0004800093037158916, -0.0006092137927439799, 4.8915762497403015e-05, 0.00038979368271399687, 0.0011891301502298115, 7.51360302651561e-05, -0.0018258530246857254, -0.0028556084604964335, -0.0011700313455152449, 0.0008692171536606566, 0.0020907349740816273, -0.0021037123450118925, 8.916012370187854e-05, 0.00017478921156191253, 0.0002500146396650695, 0.0019136151984674487, 0.0028691891799197886, 0.002557175564941035, 0.001961255963253691, -0.0019051514922705814]"
276,"[-0.0005906130144326737, -0.000808729335189179, 0.0025281726617126872, 0.0009989467119155629, -0.0009431200996622321, 0.0014351711216721787, 0.00011974272070262488, 0.0015805211047688692, 0.0010386720114450012, -0.0002820230490352978, 0.0007832101599957089, 0.0003755522391925381, 0.00012250741825497888, 0.00016677633121521307, 0.00017944425788650695, -0.0006883445531157197, 0.0011416034592083657, 0.0010570430051822016, -0.00048324485923979295, -0.00048389944754079347, 0.0014005344828560448, -0.0016375525868248565, 0.00071278457820877, 0.0009294755143057122, -0.0009112138690799646, -0.0001449956989969146, -0.0005106210552485146, 0.0004427756008419974, -0.0007296229822876779, -0.00024285916810445025, -0.0001839475001117367, -0.00021253300113233762, -4.965303205543551e-05, 1.0765407847422521e-05, 0.0025548604852688142, 0.0011381260136173574, -0.0007419949984259951, 0.0005889518169708598, -0.0016155742829141396, -0.0007948657730984456, -0.0015916017985389357, 0.0016296819908500353, 0.00018092322920993685, 0.0011083120003523655, -0.0017270375353077465, -0.00037380407543435255, 0.0002306924485436839, 0.0009974324324904355, -0.0005160740158570587, 0.0008823113401706604, 0.00034332623586008843, -6.675896337282616e-05, -0.00028876878837406044, 0.00041971764671259944, 0.0010467861074307434, -0.0004567306369151079, 0.001106655766642681, 0.0008426482591195202, 0.00191227821345093, 0.0005111974276021846, 0.002174766822129519, -0.0005932602574203935, -0.002364930162315959, 0.0015416664251021968, -0.0008977029747196287, 0.0004518759189701203, -0.0014400161546017616, 0.0010942728074747146, 1.6453883316782813e-05, -0.0012824708975396964, 0.00015361819787623212, 0.0022539849281131693, -0.0012831099326864603, 0.0008417862207478392, 0.0007045367041250919, -0.00019692356626254122, 0.00040921818340904455, -0.0004483468162506975, -0.0005653588270661731, 0.001864905422687347, -0.0003264602077249872, -0.0008415022600420337, 0.001350064443145146, -0.0007439800468638744, -0.00043765415477313094, -0.0006654036567711614, 0.0017209047007318303, 4.604193799612157e-06, 0.0008285050959489143, -0.0004189955828318134, -0.0006334977309060801, 0.0004678726926889915, 0.0009322926651285303, 0.0010859830796202709, -0.0026994746938831583, -0.0013032825768757087, -0.0010871967653811887, -0.0011553840691592124, 0.002659948044364423, 0.0009242772294930519]"
271,"[0.0008430026411728488, -0.0018604565343836642, 0.003278912553341036, -1.5466759385088917e-05, 8.481689939092366e-05, -0.0013893188171916833, 0.0008407721024849726, -0.00011729617332333676, 0.0008150434631209073, -0.0003153296304671215, -0.0003557191778729443, 0.000978781193645766, -0.002593087968835515, 6.034937137847603e-05, -0.0009025212654951556, -0.0004018842336615737, 0.00048361699011906565, 0.0002557706658176627, -0.0013345316970994707, -0.0008510419519516274, -0.00045688492741639673, 0.0010465424240223618, -0.002408008354975475, 0.0003900000002659366, -3.1073000240646674e-05, -0.0018489147157560234, 0.0002823157812139646, 0.0016432999348691127, 0.0009755720969386498, -0.0016143254488248271, -0.0012591403082044797, 0.001699817964187531, 0.0025153321014868427, 0.002900536796640536, -0.0005237180205659661, 0.0009366452120836388, 8.836224967337193e-05, 0.0005026175873806994, -0.00018638126747453447, 0.0003395850896234145, 0.0003828990772400042, -0.0005372754312068478, -0.001072319146391678, -0.0007465014926330185, -0.0004456151338617738, -0.0007812634927877688, -0.0009719775364917723, 0.0006625224344803922, 0.0007070202754570938, -0.00028986843190151714, -0.0014827500628728195, -0.0015410379289665572, -0.002090307121462818, 0.0002115636829726841, -0.0008663493454176283, -0.00121929763872892, 0.001441904238719693, 0.00036891668279077813, 0.0006438934595283481, -0.0003283528926358132, -0.0008918577427723971, 0.0008036420292558222, 0.0005984028230340822, 0.0023531065625446673, -0.0008930897755274602, 0.0008043152242286267, -0.00040860535762353954, 0.0007406235103173978, 0.0019508060669565328, 0.0006628764340481528, -1.711093651913931e-05, -0.0001336922879200284, -0.00216452617132948, 0.00024249137950784752, 0.0008146602529471085, 0.0023274459263353912, 0.0005964287477272877, 0.0007560648402349535, 0.0012715812664236823, -0.0005658835089079596, -0.0008749167046131399, -0.00039017581214998814, 0.001939637351702585, 0.0003040417023197402, -0.0015066060383516202, -0.0015319002195387159, 0.0016318586481963145, 0.0022646658293298313, 0.00046698909041709174, 0.0016068110452502821, -1.201226233292394e-05, -0.0009106086838819519, 0.0016515392338550781, 0.0009439945537181572, -0.00112625536351488, 0.002272102672517935, -0.0016237210145451128, -0.0009198645736771625, 0.0016319802972595736, -0.0015230491864009718]"
267,"[-0.0014318661548156327, -0.0009277408377949839, 0.00041059262695004645, 0.001828245705239536, -0.00013678395501582198, -0.0009253326433602318, -0.0023280123500775615, -0.001080298792815191, 0.0006212923800793542, -0.0006425978338265887, 0.0003284113574262915, 0.0006933196725378545, 0.000933786393751685, -0.0013693584834647296, -0.00127878000961311, -9.618501645083778e-05, 0.0009216189091730735, -0.000898443731888999, 0.0017897559009719143, -0.001030594656548541, 0.0002813263852455849, 0.0010721600202381412, -0.0005438717423123722, -0.0009883616306668203, 0.0017818381258154089, 0.0012084943539089749, -0.00018317483640483198, -0.00018943173683197862, -0.0010163010654653556, 0.0006610459998853645, -0.0016296805253952218, 0.0011856502873010598, -0.0007417391926743889, -0.0004728267212642608, -0.00031617119706604444, -0.00028514839444067445, -0.0005070290775846167, 0.001711608859911513, -0.0013339633616985798, -0.00023272983569005976, 0.0010929015208926706, 0.0001490021583658532, 0.0018824746879679234, -0.0021799251250016406, 0.0013589294886596289, 0.0014207734116969204, 0.0009833803212122567, -0.0007633406368221142, 8.487575877595861e-05, -0.0008198853962088816, -0.0004226461075332067, 6.646785661135062e-05, -0.00037140114101712554, -0.001366585155719268, -0.0024171336118026846, -0.0002621321897212774, -9.322381972813417e-05, -0.0002449908027226392, 0.0011978276074440506, 0.0023044829833088324, 0.00012377577530179394, 0.0009421247124494665, 9.169203378802471e-05, 0.001789069724266975, -0.0009079407580063644, -0.0015463524835374822, -0.0010395359123485293, 0.0011833703162013737, 0.0007821460642355758, -0.0009070834108366521, 0.0002476567880400553, -0.00011221291512136783, 0.00043439694964823476, -0.00043322290674558295, 0.002075148352106526, 0.0006711645419515626, 0.0002955680339100101, 0.0007997542441227378, -0.0005838823810941909, 0.0011354550131987874, 0.0004532921508950235, -0.00140918230805479, -0.001470463611475603, 0.0005843509994860485, -1.740173397750412e-05, -0.0017788734409815608, 0.0008702445843879582, -0.0003054924124242423, 0.0013699473502910852, 0.0005750576387189685, -0.001097739038545228, -0.00030674713240277, 0.0005512236187814917, 0.0007777584516943253, 0.0013876978190474362, -0.00032174344915517615, -0.0008177571805987943, -0.0014794174620350485, 0.0020718181164968152, 0.0002834139837638333]"
263,"[-0.0014246859885032163, -0.0002657493864238833, 0.00016867769582598746, 2.182312529945087e-06, 0.0004675272486981887, -0.0014739870237707984, 0.00035473955165274456, -0.0013763461299850445, -0.0032143083869637145, -0.0005924693653497611, -0.0007912332685657027, -0.0001527305604564511, -0.0020260491216408357, 0.00022654308294328348, -0.0012422822767285784, -0.0005506217687136354, -0.002007772476567721, 0.00031656043798914405, 0.0029997306738833653, 0.0014336355902380591, 0.0009176143406109547, -0.0017503292805042098, 0.0001946251907096576, -0.0007602234985503768, -8.926437164830876e-05, 0.0014758540969562473, 0.0005451279457922082, -0.0025932077750508327, -0.0015543298774895792, -0.0009909254403842982, 0.001510241102675727, 1.2019770966625488e-05, 0.0016309725011249504, 0.000748904202250831, -4.630334073358792e-05, -0.0007747025825403956, 0.0009750833057884737, 0.000335218677473173, 0.0003196517269338507, 1.1005717302585478e-05, 0.0007890820325202709, 0.000384546618478505, 0.00039029602888179154, -0.0008542553156208857, -0.0013387772830722507, -0.000734110950257999, 0.0009147123742387199, -0.0008141822222149076, 0.0007478499985003796, 0.0010933675025530751, -0.0006757263448716683, -0.0009034904120658549, 0.001715763876957526, -0.0022752864264981533, 0.0006822611155263088, 0.0008509091638238411, -0.00021733278089987405, -0.0005536649638677584, 7.318977088068305e-05, -0.0006074954122457834, 6.676236655755924e-05, 0.0005183876833666846, 0.0010948244352877268, 4.881949801821622e-05, -0.0020265789067352895, 0.002565604283516699, -0.0007074112127166887, -0.0022779595341724246, 0.0005519831608497331, -0.001146559175753481, -0.0004088637993416364, 0.0013365788310449286, 0.0017590079661586628, 0.001516056153770056, 0.0008750130381229426, -0.0002491935282242355, -0.0007367917979308512, 0.001338547054419684, 0.000663772654939464, -0.002184381551284019, -0.0010618469121227768, 4.9907711991776675e-05, -0.0007299974616886989, 0.0007313042643611163, 0.00042586324992595055, -5.5838694302013495e-05, 0.00012999902488650413, 0.0010685449076753126, -0.0003185870368105023, 0.002783754148148043, -0.002433245624291069, -0.0013232264304773502, 0.00013452436725630324, 0.00029783957088641756, 0.0009509479419729608, 0.00014632890975144338, -0.0005040321746654149, 2.7215737757965954e-05, 0.0003664876581245631, 0.0017677870600723612]"
259,"[-0.0005568393975841631, 0.0011564120320127465, -0.0011819354406336184, -0.0006041661887938649, 0.001255425960793642, -0.000389936602626592, 0.0016861685636384628, -0.0004256857073395231, 0.00043344675708994313, 0.0008292230659379092, -0.00030635750213540665, -0.0008079733457379599, -4.624542154942285e-06, -0.0005779637609755309, -0.0013062274675404912, 0.001990095522349631, -0.0012979833701722363, -0.00021041009156180148, -3.96404986328733e-06, -0.002139193874017114, 0.00013820305403927896, -0.00025870737332562074, -0.0006998731558983793, -0.0008445096410292145, -0.0024586799761660526, -0.0003082022753698, 0.0004150793358632283, 4.8866052463383263e-05, 0.0006348284869104293, 0.0010553528864416432, -0.0018964878208583254, -0.0012871893717592343, 0.0010883095545805414, -0.0023288610007744267, 0.0016478269638505487, -0.0012247165202269612, 0.00015653911211264336, 0.0007654173115811242, 0.000824227010420947, -0.0009785923342753142, -0.0012064043278985721, -0.000506952306134652, 0.00020202675135997698, -0.0010440748387656321, 0.0008745470787510305, 0.0019904580333638716, -0.0010452364781187934, 0.0018682171647128446, 0.0007056777735911701, -0.0009552769699394558, 0.0006177201966098286, 0.0012903360124721993, -0.0011528703528640857, -0.0006001030506348886, -0.0004120251926971725, -0.00039589415531273944, -0.00022623134917252374, 0.00012454146759594228, -0.0002893588971159834, -0.0006070732421270677, 0.000605604761110821, 0.0021663782221903725, -0.0004952171755273319, -0.0006167833403598189, 0.00047323410575236444, -0.0008972809629176738, -0.0017683139520046705, 0.0014352404436842714, -0.00039662875956442763, 0.0032383846625895617, -0.0010121828075559539, -0.0020079606930455216, 6.410698562129408e-05, -0.0033391935462999825, 0.0011027568922305764, 0.00021680404145746362, 0.002104075250056859, 0.0009794836788105613, -0.0011439721948513018, 0.00017297916541207428, -0.0009039886087693959, 0.0010748953654816059, -5.934611894113665e-06, -0.0001701375876991305, 0.0015503194776015276, -0.0013788371591751645, -0.00018023198386244452, -0.0008215540340120076, 0.001191788041767382, -0.0004937415709737064, 0.0009233491931891873, -0.0004412635411372311, 0.0008289666620035609, 0.00036086466979242445, -0.00020742182992222708, 0.00044138289924725433, 0.0012391964322527947, 0.0006772135537803486, -0.0007619841276054925, 0.0009502816607598708]"
