model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,400,84,0.54992485,1,1.0,True,0.008896324501701398,0.0066178847152634345,0.007792843112808837,0.007154152068623094,0.007524146353434495,0.007255469497779543,0.007098142861173243,0.007648979309707584,0.007662874563327041,0.0076823669260032415
MLP,400,84,0.845851,1,1.0,True,0.010225473992935495,0.006392618674751134,0.004752850072849143,0.005870980486390355,0.005732895644920546,0.005779638381660333,0.006509626479706254,0.006844074723808845,0.00699004309252377,0.006784443059703378
MLP,400,84,0.36241493,0,1.0,False,0.008821452865935034,0.008017275685796,0.004857739360228872,0.004183037677416952,0.004570181384190671,0.005860802030392643,0.0064837641244233375,0.0062383033656131185,0.006553592522557073,0.006164377048681012
MLP,400,84,0.25652608,0,1.0,False,0.014139051523128915,0.010292056018895136,0.009948898947038834,0.009449207172443377,0.010314388586647696,0.009889868938400987,0.010253336051575468,0.010717708312116391,0.01051325088684888,0.010289928897820513
MLP,400,84,0.35335493,0,1.0,False,0.009856693967544912,0.00907241702500521,0.009726693747701019,0.010394270185463572,0.009209097679166313,0.008830459875642514,0.008250484290470483,0.00892802255056542,0.008997583415389384,0.009069390439940624
MLP,400,84,0.3342907,0,1.0,False,0.008195220208817508,0.008745103368017131,0.007424536931011383,0.006540856283089173,0.005672558566027741,0.006237994976922914,0.006273583469481786,0.006869634104663777,0.007305331524637179,0.007594498088770103
MLP,400,84,0.6764338,1,1.0,True,0.006826275801825143,0.008176748182287143,0.006703249414135229,0.0076917055768178635,0.006799034589888387,0.00679175786841634,0.006244037523497199,0.005805599100606853,0.0061533140414970575,0.0061940239519790614
MLP,400,84,0.26965243,0,1.0,False,0.011918485022611579,0.009906024576344315,0.00963535438142249,0.009389796365812978,0.008231935860649802,0.007648579125788219,0.007091248369826031,0.006821468025814999,0.007237465202863954,0.007025417787403067
MLP,400,84,0.7263799,1,1.0,True,0.006351513956297146,0.005217797094135273,0.006162369458868248,0.006152175309546738,0.005562148954269658,0.00596884970009676,0.006291206469765877,0.0060204560255542145,0.0059417018510355005,0.006100604072992053
MLP,400,84,0.3342914,0,1.0,False,0.00924683947618896,0.007312679370868494,0.007668848363680919,0.008091625969417815,0.008120997726765219,0.008217580904860348,0.007973886056835145,0.007671232589834954,0.008239100176694072,0.008790664554724709
MLP,400,84,0.50088906,1,1.0,True,0.010683062326236083,0.009630764743738295,0.01133061577129803,0.008406906801014332,0.008365512587230244,0.0072970707431182546,0.00720392853346446,0.006997350396627438,0.007603262345925771,0.008138086767217301
MLP,400,84,0.14536278,0,1.0,False,0.010842481838748516,0.009838776259442695,0.010290245191935029,0.009230323712988455,0.008580394896901454,0.008376244442393408,0.008142630872354097,0.006802160534677714,0.0072551529519910875,0.007391151942554852
MLP,400,84,0.495912,0,1.0,False,0.004275760317176662,0.008930134866635554,0.008915050799106107,0.00879051121504946,0.00796228509733606,0.007334152044354494,0.0074444520371858384,0.007608647391546019,0.007899307104264083,0.007691624600186414
MLP,400,84,0.34643912,0,1.0,False,0.010169380895997934,0.007475664286201612,0.008302234267606188,0.008186096202633816,0.00825211756698137,0.008429549242868605,0.007770535364572307,0.007563718954859118,0.007793074926522121,0.007283972086325966
MLP,400,84,0.6150286,1,1.0,True,0.011778981703817503,0.009535388456345863,0.00852145659515277,0.010226205194773692,0.010735353304644795,0.010653539026826623,0.010512118015746152,0.010759959875026183,0.010753668981539613,0.011732384355992422
MLP,400,84,0.16692261,0,1.0,False,0.014460240367328186,0.009744767035837494,0.008777390391085165,0.00788020858827638,0.008171528714709421,0.008037993281814678,0.008778990768787649,0.008468992340077502,0.008356511819942252,0.008442243745021139
MLP,400,84,0.9196125,1,1.0,True,0.004646386856650316,0.006754704335585428,0.00796266185808442,0.00736930319361804,0.0070022138577543755,0.007128099348296979,0.007314690942980195,0.007541253413988428,0.0075614833978937855,0.007765942219624487
MLP,400,84,0.27543628,0,1.0,False,0.011271106310385092,0.011028390703538813,0.00895092692570554,0.008650656248831696,0.008333264526759669,0.0076936321381717914,0.0071896337404676516,0.006604465736032155,0.006590302357141081,0.006114201750298411
MLP,400,84,0.15478711,0,1.0,False,0.003219063683075454,0.0012656676694915386,0.0030094426585402846,0.004071172906484699,0.004502697869243364,0.004305438633601313,0.004759160417377326,0.005688098001202562,0.005840179774106367,0.005473194902920874
MLP,400,84,0.3070556,0,1.0,False,0.009886617850564468,0.007948744240414961,0.006373625000027394,0.007050046205247564,0.006538710237676611,0.007935862706577874,0.0073467380061502194,0.007931860161915816,0.007850349139697298,0.00750795956835579
MLP,400,84,0.5596123,1,1.0,True,0.008232671234422348,0.009014587837466672,0.0072733400053266,0.007445963938394442,0.006797867233110672,0.007443675836499354,0.006732773318447257,0.007143854670387723,0.007047283774705059,0.006909486948747519
MLP,400,84,0.30083793,0,1.0,False,0.010253965632944109,0.01146441686470416,0.00965868249221854,0.009954692688349814,0.010480936594232349,0.010248750405796196,0.00968381695243261,0.009554402207986621,0.009472973657170194,0.00905147950582054
MLP,400,84,0.6423264,1,1.0,True,0.0067768125880151965,0.0051038211590913735,0.0058347200454218285,0.005720788856615933,0.005491713201272779,0.0066882242914061375,0.006495726931294778,0.006660990886492628,0.006864613931219744,0.006972752362315085
MLP,400,84,0.7060962,1,1.0,True,0.013549466465831635,0.01215487638562139,0.01032972266077633,0.010286420804643126,0.010041423932488875,0.00965304250415023,0.009645247858242225,0.00954445404367538,0.00928984230097838,0.009393397278372385
MLP,400,84,0.19056316,0,1.0,False,0.00408500275885247,0.006342241315885393,0.008073387422404295,0.007279518397431344,0.00685093792234928,0.005644734253306311,0.005585665222711118,0.006325266574625824,0.006263758189264495,0.006219815241053653
MLP,400,84,0.65022594,1,1.0,True,0.007904281748851945,0.0053610843111201205,0.005554322569339365,0.006003612720483464,0.007208932084811495,0.007147530701419405,0.007189069797361909,0.007875196438232278,0.008176128388324714,0.007997550433209934
MLP,400,84,0.31206882,0,1.0,False,0.008414606563673528,0.006010116857767671,0.006886371669038177,0.0064682741015693705,0.007630602927180634,0.007786467560477824,0.007464478946272228,0.006736384843929513,0.0070525460468614035,0.007525889220171825
MLP,400,84,0.3115621,0,1.0,False,0.005178740504514362,0.0047201485163630924,0.003393342647811872,0.00272384895882569,0.003931988586391305,0.005558736757782917,0.005870711652060474,0.005851069046304205,0.0060358156347961895,0.006292036561780703
MLP,400,84,0.40481386,0,1.0,False,0.007268304311772723,0.008809067229228413,0.008004714433791197,0.006106489270049402,0.006123628721443671,0.006886115757734293,0.007044868561711942,0.006771437231285849,0.007240919574018532,0.006964067688007825
MLP,400,84,0.47898227,0,1.0,False,0.007949554927603627,0.009244511455304614,0.006896512867494982,0.006469324401351194,0.006777412182090165,0.006622763912473209,0.00702110715511037,0.007217020794490916,0.007833152358247745,0.007665194948289849
MLP,400,84,0.8657934,1,1.0,True,0.011596737311732828,0.010683083025483944,0.008695351073814195,0.009682672353457053,0.008195628569014488,0.0076401273898169045,0.007769875655340305,0.00789840479143893,0.007800860239850832,0.008190983520444775
MLP,400,84,0.5009996,1,1.0,True,0.009219650794738217,0.01002775492528064,0.009431132009993732,0.010637645004132295,0.010915350283952643,0.009731000970514301,0.00973046744734137,0.008810219322853903,0.008805503332925064,0.008783606707677978
MLP,400,84,0.29121488,0,1.0,False,0.0060900835153838125,0.004937071312342726,0.00846299669276401,0.007710623433901338,0.007607012227989239,0.007620836844248833,0.008030293995280808,0.009077115552294183,0.00862167876577212,0.00830041327091926
MLP,400,84,0.83185995,1,1.0,True,0.0037343692469552227,0.006775785794685673,0.005268686637831578,0.006287809048146809,0.0055481819575242414,0.005263912737638435,0.005545859969141328,0.006367734438396118,0.006550341411703555,0.0067062429724626775
MLP,400,84,0.8188814,1,1.0,True,0.006827615626227261,0.00533658317388151,0.006647748748452174,0.00574613411411065,0.006242028491712519,0.007032332679410513,0.007218467006570362,0.006888295974525583,0.0066313359133558115,0.007065684832766373
MLP,400,84,0.43294525,0,1.0,False,0.009212600406671156,0.009186589946448383,0.008532977032797744,0.007899350181194564,0.007509656548030747,0.007521424805198368,0.008349463517033572,0.008450116074035383,0.00804426031715626,0.008700675874819703
MLP,400,84,0.33697736,0,1.0,False,0.010347445641126836,0.010072174967476116,0.008953967962980841,0.009286088486876364,0.00918087637610815,0.009421436171197176,0.008678567594115075,0.00892715162690171,0.00854659112453544,0.00879879782886038
MLP,400,84,0.8183899,1,1.0,True,0.007441086433846116,0.007770454694597906,0.007514448954778963,0.008639114595530966,0.008599666308558167,0.008349886373198227,0.006839173653878495,0.0063092326223479645,0.0066714135923944245,0.006531485067289977
MLP,400,84,0.66474,1,1.0,True,0.0040457507304877405,0.007193967374349327,0.007397541210763499,0.008139484235896641,0.008592488323886626,0.00908174139258942,0.00889777867510654,0.008571094209083772,0.008164024728138673,0.008034745311919675
MLP,400,84,0.70144063,1,1.0,True,0.0073774110109898015,0.004111424958404796,0.0068921877918277415,0.006347216287100381,0.00553661901023107,0.0065084816619786065,0.006672810906873945,0.007380074403069803,0.007729565312103098,0.007417422796138081
MLP,400,84,0.2917268,0,1.0,False,0.010807547805845915,0.008744560594547467,0.007856637706586686,0.00894505157075306,0.008841172009594599,0.00827928474386008,0.008114577500253246,0.008391269124919259,0.00789353940733415,0.007699217347835339
MLP,400,84,0.71629715,1,1.0,True,0.009919034606249965,0.008331445062830439,0.007728203583889182,0.00823882581320964,0.008351004992734725,0.00794401113910121,0.008324745451351942,0.00847308483877933,0.008014446394470492,0.007935191155888014
MLP,400,84,0.4706777,0,1.0,False,0.0076827705964632115,0.007510594989216156,0.007492871697490782,0.008004841395114027,0.00784597914040569,0.00776231935097477,0.007277558143385363,0.008133745363622507,0.007515011880554065,0.007204614070880731
MLP,400,84,0.6943258,1,1.0,True,0.0034450380839397363,0.004885957515712227,0.007930210190883715,0.008662177266169925,0.008723885381605321,0.008894975835638183,0.00872665029416083,0.008662892469905889,0.008518594910945499,0.008458253007881078
MLP,400,84,0.753808,1,1.0,True,0.01038021534282188,0.007834081907275053,0.00946050003189259,0.008763101622279196,0.008972665560946308,0.00876777692748789,0.009248143801490426,0.008785844824544439,0.008163419160742563,0.008291089994284743
MLP,400,84,0.48512602,0,1.0,False,0.006627812737048997,0.005293661597322419,0.0062886600007327625,0.005813333476411306,0.006386710711815419,0.0062955830587564645,0.006977553469290704,0.007116466881563191,0.007250728284627321,0.007260147546747804
MLP,400,84,0.621822,1,1.0,True,0.006393756444761627,0.005593691160490132,0.004363931570263919,0.006303141802170654,0.006271539557170941,0.006486216121819695,0.005862972372192277,0.005150082502933813,0.0051242366426347925,0.0057893311714623166
MLP,400,84,0.3903607,0,1.0,False,0.005137207414632958,0.006825011621778607,0.007474274591933959,0.006197591914854465,0.005231417337621575,0.005878298520911338,0.005431061110076709,0.005497919029125884,0.006219686768672202,0.006135987199395451
MLP,400,84,0.76758575,1,1.0,True,0.0015212217899072164,0.0065549023601701025,0.007287758563089907,0.007706389616578818,0.007705342257704315,0.007325181943025027,0.007668964021634109,0.007634531995897492,0.007856101767441651,0.00786845044277871
MLP,400,84,0.16568907,0,1.0,False,0.012524996238087253,0.011761391676205412,0.01042328564176373,0.009553986163695708,0.009440693320578059,0.009360727556765681,0.009367069894021793,0.00879925083716093,0.00853202107733313,0.00828578503370343
MLP,400,84,0.8223805,1,1.0,True,0.011716665566588727,0.011028745662694019,0.010711757406889856,0.009490433180999822,0.01000240283169837,0.00978131961541658,0.009736545075413989,0.009483126286886885,0.009669335467607253,0.008879427056841017
MLP,400,84,0.49661216,0,1.0,False,0.003760736718834963,0.007761865994748138,0.009202052186925094,0.009297623955554566,0.008730292881477359,0.009359515254278007,0.008989233022643718,0.008502011980108023,0.009000754825559926,0.008965834913000072
MLP,400,84,0.50499433,1,1.0,True,0.008039838796443358,0.00893473688840123,0.008407839921391755,0.008598592719280616,0.008725409709078216,0.008843267003695986,0.008418683019705029,0.008070624096906212,0.00816007873645143,0.007863736161913049
MLP,400,84,0.27076194,0,1.0,False,0.010394091399384658,0.012490205130535947,0.010349688414486403,0.011060268740209584,0.010550951378418086,0.010273927887629979,0.010097473094429375,0.010195584714604002,0.010183282420665874,0.010123996790546694
MLP,400,84,0.5321086,1,1.0,True,0.007333570089476383,0.007492583978037888,0.006489392233985741,0.006078350120267012,0.006280263483391773,0.005503682556236114,0.004756891684109319,0.005476582783556665,0.006043506342751183,0.006121823113233649
MLP,400,84,0.47359136,0,1.0,False,0.009001528921677751,0.01035508644915716,0.010363246320484939,0.009212936926163023,0.009827793730932184,0.0098075433501795,0.009340192133028289,0.008810229935367784,0.008789586078351758,0.008309926892905375
MLP,400,84,0.33678228,0,1.0,False,0.013650647219943626,0.011107282231837554,0.01116227271383469,0.009102023216106866,0.00852525686472296,0.008786880704670437,0.008199796768787336,0.007879617605786298,0.007512701467082476,0.006922301688538969
MLP,400,84,0.4032146,0,1.0,False,0.004625472490790456,0.006821323635405665,0.006912410461373766,0.008257820394143097,0.007887443699598219,0.0077419496523064915,0.007306894813384897,0.0070292729288552935,0.007144023808609816,0.007609140948408686
MLP,400,84,0.29926547,0,1.0,False,0.00793019934903586,0.003618007154243364,0.00295068145662303,0.0035143677389609766,0.004089317068196212,0.005456751354805122,0.005788589248868713,0.006774774562204421,0.006236157961814484,0.006229013462177879
MLP,400,84,0.14421682,0,1.0,False,0.0077933182012400026,0.0075490306939122835,0.006719433658050964,0.006877436017412386,0.006646198798676103,0.00604612907656098,0.005902069879914631,0.006247979500492731,0.0067345935628951355,0.00677521722139022
MLP,400,84,0.14461091,0,1.0,False,0.004939190404188909,0.008238584962595096,0.008552492612249286,0.008535854969228669,0.008371214768915097,0.007833597221175121,0.00788068803638069,0.007656315155878532,0.007562220556683271,0.007780302235728935
MLP,400,84,0.31551197,0,1.0,False,0.007189863846955348,0.006088667491004774,0.007111725173593068,0.007456060770155261,0.007914012218443157,0.00785990178539582,0.00853838747257993,0.008458681027939279,0.008691401158462364,0.008602642351160508
MLP,400,84,0.7642844,1,1.0,True,0.008126514803775794,0.009768561186626648,0.009306630638799085,0.008989210540311737,0.008739924690769158,0.007799159023572179,0.008369058055133447,0.007853561370358466,0.008014743982733453,0.00800788560088971
MLP,400,84,0.7491294,1,1.0,True,0.015558153260417412,0.010997968840047395,0.010924052616083053,0.010900099452571232,0.01035194672233663,0.01001540417398983,0.009107029800121827,0.008915318190542518,0.009181744217329414,0.009018762108396522
MLP,400,84,0.4034778,0,1.0,False,0.013056535905811658,0.00804742573285367,0.00856110901329741,0.007801613219759687,0.007308302603904929,0.007288039086232547,0.00789693679434657,0.008216069368570871,0.007685328823941147,0.007502274040193833
MLP,400,84,0.34756505,0,1.0,False,0.006118772870904677,0.006936272443806273,0.007818470053048367,0.006261787572112265,0.006535552916529395,0.006748196683189548,0.007473150188814455,0.007984382709051035,0.00823209740513819,0.008455842654785103
MLP,400,84,0.6396489,1,1.0,True,0.002037346431145072,0.00434869021774919,0.005430749721651038,0.005450825027118097,0.006410702722765977,0.006558351429621694,0.007187366551858393,0.007765542681651519,0.007317155084326297,0.007434879362493338
MLP,400,84,0.67808944,1,1.0,True,0.009732462675524882,0.010440746111093328,0.009203591907162701,0.006903774608509844,0.008110794123713076,0.007605173288773428,0.007220445168408025,0.007902086173412504,0.007880374167326695,0.00784212456227281
MLP,400,84,0.88468146,1,1.0,True,-0.002681701767379091,0.0018004921531898715,0.004484912687127819,0.004025149050968114,0.004574303770909936,0.005063052638793339,0.005523090176184332,0.006335334295279387,0.006025312219746016,0.006079838320056475
MLP,400,84,0.6506295,1,1.0,True,0.009242333879459622,0.009303679241611606,0.011412976421549509,0.010508787729859984,0.009683218050424727,0.009301676112138712,0.008784683873579812,0.008348114028781524,0.008088893690387329,0.007528095222861124
MLP,400,84,0.7064556,1,1.0,True,0.010166290787043366,0.010631066253247964,0.009941206674547641,0.010548652487132784,0.009578873980331982,0.00943047224034331,0.009830945346828901,0.009660836842814729,0.009604134522177522,0.00908836720442697
MLP,400,84,0.7655668,1,1.0,True,0.005973923645070086,0.006094639184079241,0.006550818498091582,0.006060074554771131,0.006982168986639109,0.0077737326502510095,0.007728309412565093,0.007506887170448778,0.007272915167648345,0.007170786604600652
MLP,400,84,0.6961945,1,1.0,True,0.006843092616716283,0.007208260617772484,0.0058757795503946155,0.006189538762938114,0.006366526075450793,0.006735189689646752,0.006873512179432168,0.0069258905086628285,0.006634155052440068,0.006286639560001905
MLP,400,84,0.6091034,1,1.0,True,0.00897168966252597,0.00753390055697306,0.008956776602873778,0.00807188846939178,0.00763693618264371,0.007660552904726376,0.007591808786380157,0.007953392126423394,0.008177104920282341,0.007940340072955077
MLP,400,84,0.35015655,0,1.0,False,0.002355503685524119,0.002810293133624399,0.002788656358062216,0.0040122341043609564,0.005485647851721942,0.005966145508566883,0.005816303275701835,0.005947274835802391,0.005795069070255951,0.0063145254135262875
MLP,400,84,0.32075462,0,1.0,False,0.006567021153886859,0.008350914704580116,0.0075969325427068515,0.008912495827505655,0.009212402109736582,0.008353167877594275,0.008220654512080667,0.006990435125730076,0.006429679708979283,0.006548301150978981
MLP,400,84,0.5812072,1,1.0,True,0.010053791286123819,0.007451589358081787,0.009009388594738661,0.00924199735323879,0.008960328890972204,0.008919079409801722,0.008824263077693278,0.009596043738594469,0.009707210144139203,0.009902767845254712
MLP,400,84,0.5057997,1,1.0,True,0.009741757088272742,0.009754544969723456,0.008484465108863859,0.007664258212425304,0.00739144524069107,0.007231253828585633,0.00773961345105238,0.008301311249383407,0.008622315451354612,0.009135380940634326
MLP,400,84,0.40511814,0,1.0,False,0.01319532161310608,0.010307412632718078,0.010787621347471762,0.00985258760880528,0.009867242757098835,0.009923396754030958,0.009878340107645564,0.009428956201259187,0.008964366134418584,0.008668791905884127
MLP,400,84,0.60766196,1,1.0,True,0.008044663674025745,0.006335653273090924,0.007876724574766613,0.007893277324059554,0.008551529008793678,0.008582628653384479,0.00831718189300165,0.008393583511365191,0.008431750109068145,0.00834548226845881
MLP,400,84,0.5645684,1,1.0,True,0.007410589534443966,0.007326271908189814,0.007241721071675882,0.007486701968406861,0.0070711968431472596,0.007395561308393304,0.00786136422454315,0.00759136807648954,0.007236605955435103,0.007620677528702902
MLP,400,84,0.35529408,0,1.0,False,0.009908765616685843,0.007423978157543468,0.008250065654806144,0.008776118575605459,0.008512648345428583,0.008871787159741448,0.008630611382125798,0.008810781799470497,0.008988867200573703,0.008969193259362273
MLP,400,84,0.20886587,0,1.0,False,0.005869833275099416,0.007314908597158052,0.006861981374616437,0.006702441837322686,0.006430808673993261,0.006581759463483194,0.005781440165944751,0.0059006643677841095,0.006117726035764615,0.005820801946700416
MLP,400,84,0.4487386,0,1.0,False,0.00464962163667347,0.004856197231443561,0.0033802380697395763,0.004168031839286357,0.005752530062100473,0.0060065417700649664,0.0064195557214112514,0.006787337731073444,0.007147865847437871,0.006853460618446827
MLP,400,84,0.3839378,0,1.0,False,0.011376996502532837,0.009723184772852647,0.009961384828526454,0.007577909093401431,0.0077599303592873654,0.007659827392009824,0.007877798989531004,0.008489798617593356,0.008185820939467339,0.008268684673988192
MLP,400,85,0.34014317,0,1.0,False,0.005603648863138504,0.00587514687865217,0.009148930565757172,0.009450047571906423,0.008618767106420958,0.008945484250780655,0.00908494934593304,0.009329634315426666,0.008713065927895778,0.008768343416427396
MLP,400,85,0.65267617,1,1.0,True,0.004285739419562152,0.00740281319446247,0.007001745472693203,0.007179347834335557,0.00653410877521344,0.00691057075140303,0.007013095114568566,0.007533295990312804,0.007814459440541585,0.00774663042391242
MLP,400,85,0.45353398,0,1.0,False,0.0028435505334341855,0.007502313180660923,0.007792255860762685,0.007848124527645498,0.008613696493065716,0.00859724163003262,0.00839921096387639,0.007782074504773723,0.007691214383693226,0.007733116188471
MLP,400,85,0.67439556,1,1.0,True,0.00923487596212543,0.006524406650835251,0.00793597447977598,0.008377692182196268,0.008601901670988775,0.007601443282004637,0.007522910230195709,0.00752167047156556,0.006902611966247999,0.00661202460336327
MLP,400,85,0.33652768,0,1.0,False,0.006015035716461219,0.007641158408933235,0.007801514972408106,0.008452840095679622,0.007879102645027058,0.007639774116518735,0.007779590682153693,0.00837232363906753,0.008136438921208865,0.008447412195538273
MLP,400,85,0.33474705,0,1.0,False,0.009785048583096192,0.007702243831021726,0.008243690687320934,0.008620797244048652,0.009529606502201032,0.008064566202172427,0.008372962756700287,0.008444735006820843,0.008572022769162106,0.008694066360807405
MLP,400,85,0.40778983,0,1.0,False,0.006541404339701156,0.00627361054120274,0.006758854359241074,0.007141555467776397,0.006894255822998631,0.007356118883173773,0.006977040065608369,0.006545663946347814,0.006765304061808926,0.0065299894854502945
MLP,400,85,0.6970852,1,1.0,True,0.0040004221817462994,0.0044064527283695495,0.006811862490187275,0.0062011883130342884,0.006210201927807267,0.007654520800037476,0.007984589865587283,0.008214840876399617,0.008317895891563754,0.007533345991691633
MLP,400,85,0.40398496,0,1.0,False,0.004396801426888568,0.005852075551015441,0.007604209209978136,0.006949629485012699,0.007458275794667639,0.007155860534311574,0.00694518831536204,0.007261241868079495,0.007596790930444304,0.007767779146679014
MLP,400,85,0.6647899,1,1.0,True,0.008617147298809687,0.009399262967954045,0.009016053654831498,0.009137977547536919,0.00846797934527973,0.008031680092959627,0.007677253560473398,0.008303356332899471,0.00821462602263278,0.008383601381570831
MLP,400,85,0.49820462,0,1.0,False,0.006935034719509984,0.007407863347880267,0.00828370234716727,0.008407457770687016,0.006697529545503739,0.00708564127630898,0.007438494066340775,0.007724997588251852,0.007724048881328995,0.007767188504054088
MLP,400,85,0.53915596,1,1.0,True,0.0035706568877673433,0.008844837049504093,0.007662510389640188,0.007008602186272581,0.0077043967401475635,0.007645203666241006,0.007362102636871521,0.007045718922302271,0.007211719429754809,0.007274476850451766
MLP,400,85,0.8311037,1,1.0,True,0.002732305871174339,0.006881992127959379,0.005573143688513757,0.006854587666688814,0.007354164409594216,0.006991052754356037,0.007538167703982368,0.0076863230005348475,0.00818080984441131,0.007839209303126139
MLP,400,85,0.17108826,0,1.0,False,0.013628331476077959,0.01031429378066421,0.009073346561793112,0.009466733801119277,0.007821694967702268,0.007751504911737781,0.007586347664178739,0.00800340759930593,0.0076653677185539,0.007547113622501692
MLP,400,85,0.36777455,0,1.0,False,0.00827648132869413,0.007885522901521282,0.007531259179040221,0.0069746217250271835,0.007230404494900564,0.00769674019109702,0.007521394638702063,0.007975085836916238,0.007701169012870668,0.007741916412702064
MLP,400,85,0.6955155,1,1.0,True,0.010701666917731705,0.011198132755987732,0.011360821488083536,0.010094161437344025,0.010327254115146626,0.01042432308386921,0.009224139222842582,0.009343912666905815,0.009129095074815703,0.00874999819339814
MLP,400,85,0.79488605,1,1.0,True,0.00854169757752929,0.00779987847321586,0.006972343479411773,0.007889281823667481,0.008356479007693719,0.007406915065479913,0.007698253943413228,0.008245288508491764,0.007758627953975029,0.007291763187352533
MLP,400,85,0.335857,0,1.0,False,0.0119413646487866,0.010607799237015042,0.008939821585832654,0.008439397048751974,0.008049498660137747,0.007424376292446118,0.0073581346104219115,0.007617106362535953,0.007922479221330865,0.007848772477998834
MLP,400,85,0.6958498,1,1.0,True,0.006238959697069134,0.007846967851875228,0.0074739118348535055,0.006241226949822736,0.006412299016508309,0.007533772580450562,0.007581927241584225,0.007867093940419557,0.007055162857702736,0.007161115480700551
MLP,400,85,0.37251052,0,1.0,False,0.004953782974494497,0.0063851224608397605,0.006717720912228587,0.006057952546561293,0.006893048009674693,0.007349096700775716,0.00679434024779008,0.006534060594984141,0.0063649977321051,0.006051030701431
MLP,400,85,0.53477323,1,1.0,True,0.009408126597600376,0.006408621144961241,0.007547872775577837,0.008001412822783004,0.0075756536374187635,0.0071598806009143074,0.007214631837516165,0.006818649553886137,0.007681897918003265,0.0082138967278394
