model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,400,51,0.3162352,0,1.0,False,0.00029641701677918686,-1.0653368852183395e-05,-5.010067560843615e-05,0.0006538371903205131,0.0009639284773078495,0.001675657483812345,0.0015188270031790622,0.0009320360700433058,0.0006274109599856774,0.0007280914875712454
ViTpretrained,400,51,0.5836624,1,1.0,True,0.003090775222444065,0.0009171051970592141,0.0006812239092448418,0.00028964329704638496,0.00026025279628397386,-0.00013947077145089147,0.000842054516495794,0.0008992036225377819,0.0010578348052059227,0.0009341076713103041
ViTpretrained,400,51,0.8169827,1,1.0,True,0.0007323270269668854,0.002634332395354174,0.001496425516551275,0.0009335387536956163,0.0005830569930870526,0.0010344124122819215,0.0013541248597904907,0.0016896995032586867,0.0017704756751759575,0.0017991454786566398
ViTpretrained,400,51,0.46974954,0,1.0,False,0.003057599025394412,0.0022835717569064063,0.0012982119134918291,0.0015032222419685327,0.0017885057533145222,0.001792874223528116,0.0018507479589419055,0.0021856241000555773,0.0021168367729482106,0.002045733998521903
ViTpretrained,400,51,0.7085101,1,1.0,True,0.00325106508437827,0.0036931794364173888,0.003918141321680025,0.0037783523867117265,0.003890379089535395,0.0033196929344685767,0.003454912725254667,0.002799358660552086,0.0028907589086620694,0.0031129190645590066
ViTpretrained,400,51,0.6387648,1,1.0,True,0.0005503997592713918,0.0012477042587671246,0.0020008684393054833,0.0015212039068866182,0.0013721611111474896,0.0007114990472054454,0.0009944606390445752,0.0014050956326978241,0.0011012285896561881,0.0011822411102011714
ViTpretrained,400,51,0.98150533,1,1.0,True,0.0017755321800495042,0.000912360716056458,0.001348651059124336,0.0028675894041117938,0.0035124755950272125,0.004259986766574981,0.004133056322686996,0.004315342370491617,0.004541385421420655,0.00457061753631148
ViTpretrained,400,51,0.5996753,1,1.0,True,0.00457381683465985,0.002992338927753311,0.0008331723085393736,0.0005438584277114472,0.0006094139583967094,0.0005757040877704812,0.0009431842025208889,0.0012829804146506582,0.0009308552904469234,0.001231690201865964
ViTpretrained,400,51,0.91312945,1,1.0,True,0.005683515126731255,0.007090547677444977,0.004274227999180635,0.0045823985495447115,0.0036643611443835248,0.003979363989631048,0.0033998773082132205,0.002951317832111762,0.0028613013610379666,0.0023903922878876723
ViTpretrained,400,51,0.77618057,1,1.0,True,0.0010556688336566956,0.0003167961274077028,0.00027519524625106863,0.0014241570397747776,0.0014085452699300377,0.001869567104320342,0.002167696999543648,0.0019342742063563855,0.0018908398332883997,0.0017054541373468003
ViTpretrained,400,51,0.28146031,0,1.0,False,0.002731823311779438,0.002208266914194595,0.0038818953967135767,0.0031383497935375325,0.0031359964674546096,0.0027952652483326,0.0030771711564877373,0.0028713330292198403,0.002648343901260401,0.0025449481742722212
ViTpretrained,400,51,0.36932307,0,1.0,False,0.004118210809322852,0.0031949683870935797,0.003106802273085329,0.00294520016670188,0.003126577550755022,0.0025973443744115106,0.0026415003317451927,0.0017921233262072473,0.0015579578077373135,0.0015442076767453537
ViTpretrained,400,51,0.5092533,1,1.0,True,0.0006909882081845575,0.0004348715597569947,0.0016893019888040422,0.0019765895478655814,0.0018604548506297625,0.0016975841412170645,0.0015908558973926452,0.0018728692189078006,0.0020611826706177037,0.0022355345853938627
ViTpretrained,400,51,0.7967975,1,1.0,True,0.0033985049538698513,0.0008181958234750298,0.0015814152812409642,0.001663123061407829,0.000758411255544542,0.0017492806586408443,0.0020752733552648795,0.0021235466345677877,0.0020479141403361963,0.0019421198254883732
ViTpretrained,400,51,0.5198646,1,1.0,True,0.00029645738301757206,0.0017980185439605044,0.0030633201463486264,0.002550395948467059,0.0030925205089068044,0.002859696833439459,0.002683455855118148,0.0030345479332732593,0.003189144684429678,0.002805823641969701
ViTpretrained,400,51,0.15207319,0,1.0,False,0.0018900675358622676,0.0042953619230217495,0.0022718845087193944,0.0019162385882625483,0.0015925596285965898,0.0011645319392365975,0.0012191259392799127,0.0011705427727842575,0.0006899983879402111,0.0009270841518474349
ViTpretrained,400,51,0.6883349,1,1.0,True,0.0050374192392282045,0.002822948930870192,0.002865010264894609,0.0025517953067266614,0.001983850792530046,0.0021345649126191086,0.002194686365041787,0.0016322104397632033,0.0018188074196106687,0.0020209161390777027
ViTpretrained,400,51,0.3325541,0,1.0,False,0.0060515847943827345,0.0023645715732986453,0.001239366346925947,0.0011981164080810775,0.0011912887892275772,0.0006405841069308631,0.0005098858000397851,0.0008780674606581003,0.00095855948340351,0.001142486593694977
ViTpretrained,400,51,0.077664286,0,1.0,False,-0.003938638726514337,-0.0010701670503257745,0.0009261120855578576,0.0008045920750719035,0.0011828323743388392,0.0009822178747135877,0.0008876562174925613,0.0011629144026925663,0.001109228275884931,0.0012882040816241272
ViTpretrained,400,51,0.483287,0,1.0,False,0.004376185767864485,0.004069118454049874,0.002152541408742617,0.0015081156031730594,0.0010686820459362976,0.0010762197278168,0.0007913883842049883,0.0015318422633760066,0.002067202086123869,0.002462925968897127
ViTpretrained,400,51,0.43184552,0,1.0,False,0.003371673769472832,0.003934558541824044,0.003543350084306182,0.0032398932406915177,0.002227919067476917,0.0020984788220711117,0.002232070668422741,0.0018370874830037627,0.0017433992521262423,0.0015685360237813026
ViTpretrained,400,51,0.2738333,0,1.0,False,0.0013382708936870878,0.001515571502511407,0.0026229442029486656,0.003274011700090481,0.003702619650091238,0.003286470434763562,0.0030203468722640302,0.003115171225838213,0.002640061095758498,0.0020936431909918166
ViTpretrained,400,51,0.48423073,0,1.0,False,0.00372068696764544,0.0018872473892567302,0.00010770666491655792,0.0006025666460458934,0.0008048371872867353,0.0012450784857408826,0.0011062797567193742,0.0011129052731009919,0.0012983719612829922,0.0010190467470356484
ViTpretrained,400,51,0.39375362,0,1.0,False,-0.0006755466364903651,0.0016691929761615098,0.0021480568314569404,0.0016397723385169248,0.0027635023174726846,0.0021390621280307854,0.002116588874749636,0.0026554077036690985,0.0025419567765710524,0.0025338709644476924
ViTpretrained,400,51,0.81238794,1,1.0,True,0.0015362467482883985,0.001820463369262302,0.0030269031647322774,0.003133299656901226,0.002755674350802712,0.00289961008881766,0.0026392740194659315,0.002551674863707089,0.002215465010937027,0.002155499247952911
ViTpretrained,400,51,0.7576214,1,1.0,True,0.00268882453327897,0.0036202907439802914,0.003310465569189387,0.002274189566059586,0.0025965933733285256,0.0029163009492628477,0.002500493968893235,0.002082984367634289,0.0022222676266761775,0.001963196528722336
ViTpretrained,400,51,0.4420319,0,1.0,False,0.0008287539925338853,-0.0007633823792468561,0.0007814223869382727,0.0002448465225387208,0.0013707336547314137,0.0014026813691644102,0.0010923806012504218,0.001053898723070417,0.0010481272080893344,0.000951363329793787
ViTpretrained,400,51,0.74060327,1,1.0,True,0.008325112036155448,0.004314517360691603,0.0027190818869281923,0.003005175236552422,0.0022520345159517023,0.002246427940622873,0.003161226971312902,0.0031187116583177962,0.003306064307791607,0.0031059646217963897
ViTpretrained,400,51,0.14229068,0,1.0,False,0.007929019872832078,0.0046147929842742675,0.004042738816695179,0.0028433507179936625,0.0022466645947536805,0.0024647687692606873,0.0018713873318846215,0.002012175977454572,0.0019129206884269268,0.0018335892731582415
ViTpretrained,400,51,0.5443057,1,1.0,True,0.0005545539490898891,0.0006499677677464809,0.002081278532054227,0.001652378188111773,0.0015590197364946604,0.0019218408529322044,0.0017928330522384759,0.0012395633670951485,0.0019140499978463157,0.002223429516837962
ViTpretrained,400,51,0.18274245,0,1.0,False,-0.0004759888712848932,0.0022713223898124277,0.002286640936369618,0.0015381993031726617,0.0008491134085131575,0.000611633614858892,0.0005876262887766836,0.0007799921443543745,0.0005758768735498299,0.0008104623731795061
ViTpretrained,400,51,0.8979735,1,1.0,True,0.0014066383113870205,0.002073606720540253,0.004245243246638536,0.00430179564887363,0.003431310824217283,0.0032376352415714156,0.0032786378572820514,0.0026182977652231287,0.002596386275498612,0.002447619123494248
ViTpretrained,400,51,0.9308246,1,1.0,True,-0.00343115071949836,2.0348680893984485e-06,0.0002871831912604255,0.000838763400695447,0.0014707452543287515,0.0014122024865438436,0.0018756199211419973,0.0014124674396905341,0.0015257631726731742,0.0013560732423862495
ViTpretrained,400,51,0.27257833,0,1.0,False,-0.0026093431049368644,-0.0021671670786928676,-0.0010287071940829884,0.00028029647041647295,0.0012441996410563305,0.0015589977001034486,0.0019039692758973813,0.001773539878987126,0.0022814420223195462,0.002219195399514366
ViTpretrained,400,51,0.49287418,0,1.0,False,0.0008996483746385368,0.0002607040979641332,0.0010061783181382264,0.000638185717392793,-0.0001445223623484274,-0.00010663903107008724,0.00047061633389733646,0.0011577302938365556,0.0014026217262022322,0.001416918757507994
ViTpretrained,400,51,0.4863578,0,1.0,False,0.0005916863045438305,0.001176054395966217,0.0017321723646480023,0.00262205384742573,0.003075617019588938,0.0028523889147530216,0.002890230176015257,0.0024232555238610522,0.0017292753537577245,0.0014570732144181299
ViTpretrained,400,51,0.46396634,0,1.0,False,-0.0013110661586750486,0.0020382322099008797,0.001231768725098733,0.0017718544649328737,0.0025537031656413535,0.00227442695901743,0.0021776634991648317,0.0029081415225239134,0.0026221445522383664,0.002582380229446577
ViTpretrained,400,51,0.34358594,0,1.0,False,0.004277388080828886,0.003561543323759291,0.0018513955966531156,0.0025708916907945904,0.0022139885631858474,0.0016381796596413314,0.0016880821203800666,0.00168347994055022,0.001919479969658862,0.002019209899559119
ViTpretrained,400,51,0.8166385,1,1.0,True,-0.00011213046813484775,-0.0013468374623140879,-0.0007733059126644177,-0.0003704493988692422,0.00010084983810880193,0.0005842425504305548,0.0018219855378725737,0.0021257817631979694,0.0020719411630104882,0.0025210398252477687
ViTpretrained,400,51,0.276684,0,1.0,False,0.0010141016745126524,0.0020057174771256027,0.0011285672254508195,0.0013402323363829857,0.0014281560102407948,0.0020884925055344315,0.0021851317340772676,0.002100600880327058,0.0022799940847869305,0.0018135852546518256
ViTpretrained,400,51,0.3340537,0,1.0,False,3.9455533227243685e-05,-0.000744878148213523,-0.0005300670190646468,0.0002248084880295571,0.000865260498999651,0.0004698252628457983,0.0005458506148380011,0.0006317140999487638,0.00046127754545664405,0.00032099290822311464
ViTpretrained,400,51,0.840783,1,1.0,True,0.0005630346212206149,0.0025398879563009137,0.002503363321883808,0.0025621339097599005,0.002485415913164239,0.0028660569663023273,0.002964714600557393,0.002673209389272573,0.002639371649910749,0.0025875893040653987
ViTpretrained,400,51,0.6253362,1,1.0,True,0.0011707853451211469,0.001053349561588785,0.0009559753129023045,1.4913691776986747e-05,0.0005269258358565405,0.0012560877632203466,0.0011688387047737064,0.001639293630243093,0.0017857750905923592,0.0017326398085358255
ViTpretrained,400,51,0.43778405,0,1.0,False,0.002634863834354525,0.0008813941215751822,0.0007740724619278137,0.0016202007741301144,0.0013841598925131233,0.0010861660270811467,0.0014232559206323846,0.0010672293911682077,0.00039757248876914214,0.00022283431792073844
ViTpretrained,400,51,0.18589528,0,1.0,False,-0.0014532995133563081,-0.00019421057112354933,-0.0012312916218045519,7.226921167115837e-05,7.322514947979155e-05,9.288684643387128e-05,0.0005848874831421849,0.0009109652312936439,0.0008448564815222886,0.0009149749852664387
ViTpretrained,400,51,0.47303993,0,1.0,False,0.0019344630996163145,0.003781661592861243,0.0042514488070629,0.0040271916905395295,0.00362500764747385,0.003156164540790572,0.0023979588537018275,0.002389707567108869,0.0023175210129416667,0.0024529181738124225
ViTpretrained,400,51,0.65720266,1,1.0,True,0.0037177438577194644,0.0026251277510631423,0.0018978082534764724,0.002342188011479811,0.0018501360334504872,0.0014733566244243155,0.0011806735840467198,0.0009324191779751076,0.00040724390996066227,0.0008709779312713858
ViTpretrained,400,51,0.77660304,1,1.0,True,0.002767003814744103,0.0031090885972127943,0.00249390632930877,0.002897538269353722,0.0031392126997325494,0.003110781066201321,0.003206952616863948,0.0023479794922531072,0.0020503075983618994,0.002068135566247426
ViTpretrained,400,51,0.7994525,1,1.0,True,0.0010958500302777937,0.002678028834615406,0.002150010668505105,0.0026413756415229984,0.0023590304008119854,0.00267972247031238,0.002904824159502449,0.003163417680619784,0.0032238995197399084,0.003189604515853407
ViTpretrained,400,51,0.41399074,0,1.0,False,0.0023390198695213667,0.0013832061981338577,2.0732113991775648e-05,0.0009896776702646931,0.0012282760949890112,0.0014871078857715422,0.0010540209739905721,0.0009700062645065205,0.0010288983793109272,0.0007937926044883223
ViTpretrained,400,51,0.76741636,1,1.0,True,0.005822950716839153,0.004707588225987472,0.002420891781676438,0.0019584676934578066,0.001164907832466424,0.001620738500977168,0.002532071960101175,0.0027282107482373185,0.0024726635204918345,0.0021719071573353655
ViTpretrained,400,51,0.8973699,1,1.0,True,0.0010511273337392298,0.000287120759252398,0.0014557109060118322,0.0022971519221993944,0.002383695935762873,0.002476209253159333,0.0023179379248412153,0.0020021252450624157,0.0021432299881291644,0.0023520500759262415
ViTpretrained,400,51,0.7269667,1,1.0,True,0.003419039124529744,0.0020742592553046114,0.003314277349363091,0.0031895064123012105,0.002340263277730405,0.002582834759459199,0.0026401969302059488,0.0028201373611296235,0.0031368856314332905,0.003039516899339198
ViTpretrained,400,51,0.62737375,1,1.0,True,-0.0006795441566056591,-0.0012009583703812467,-0.0008111587755428893,-0.0004087556639787227,0.0005005363320639502,0.0011483298912488022,0.0012898491574690396,0.001507289131410275,0.0018559154927730713,0.001835614261711919
ViTpretrained,400,51,0.3343982,0,1.0,False,8.583705197488307e-05,0.0011720712191981072,0.001774546130332901,0.0020750518647247623,0.0017199957842294695,0.0024197351894265757,0.0024524782508924276,0.0024274899291272145,0.0029724983159611323,0.0027931787090811158
ViTpretrained,400,51,0.12334889,0,1.0,False,0.002254749032846297,0.00392486777307418,0.0014545900534957113,0.0020412217546846192,0.0015785470109547296,0.0018665106357724623,0.0010143394804601929,0.0016728653476695422,0.0016369183243217218,0.0013994885367980506
ViTpretrained,400,51,0.39344674,0,1.0,False,0.0010624306301580514,0.0026135448038514565,0.0025724308240938024,0.0032324935630726696,0.0029410598006461936,0.0030292100955637427,0.0031079893183410387,0.002310187891631962,0.0022048409774415006,0.002240132157458394
ViTpretrained,400,51,0.7164019,1,1.0,True,0.0043813503446551326,0.0037160929186559177,0.0025550806695446527,0.0028111294042381667,0.002540960753985993,0.0026471445223802395,0.0026591668710610303,0.0024714703973525336,0.002832216078539986,0.0024784273917253137
ViTpretrained,400,51,0.24155167,0,1.0,False,0.0025319868911100694,-0.0007269310090770991,-0.00044693549846299975,-0.0003445232983339648,-0.00012424582479224493,-0.00035945997869378353,-0.00040883484995468645,-0.000550430643404454,-0.0001870161858333208,-5.3923845845378235e-05
ViTpretrained,400,51,0.5275732,1,1.0,True,0.0006377046968448291,0.0048660341186958335,0.0036665345185687447,0.003259607979210464,0.004318449456363122,0.003753631871371398,0.003991363288409135,0.003782346083283798,0.003393942465391934,0.00330895458452841
ViTpretrained,400,51,0.2768318,0,1.0,False,0.0046741854636591475,0.0037013801756587204,0.003182579564489112,0.002889937106918239,0.0014584382871536525,0.0003299705758722152,0.0004473304473304473,0.0011219974715549934,0.00149929676511955,0.0009987325728770594
ViTpretrained,400,51,0.7737831,1,1.0,True,0.0028142406341858735,0.0008979017829517048,0.0009955200091229714,0.0021590084656539547,0.0012885186111237256,0.001655033943353757,0.0017993100652824528,0.0017392098771654638,0.0015676554164484654,0.0014775420965016197
ViTpretrained,400,51,0.48607284,0,1.0,False,0.0029049780034527788,0.0037685600822416508,0.0027745620845791626,0.002624023134369899,0.0016682739770683516,0.0019738593883348466,0.0018507141316706627,0.0021616096250940816,0.00221482328440193,0.0020109465644643078
ViTpretrained,400,51,0.77375007,1,1.0,True,0.0044144561484399875,0.0026558077184340267,0.002074032113306177,0.0020758426374381978,0.0015013365688273396,0.0013409222512697741,0.001186923647254956,0.0009532608505144057,0.001076527642697612,0.0011085464338690633
ViTpretrained,400,51,0.8075426,1,1.0,True,0.0018669121783907992,0.0023460675271792723,0.0033289394270864586,0.0035407115098944958,0.004559028235737395,0.0036547154397325943,0.0033547839133852542,0.003498547411847625,0.003504727649356485,0.003272298419632049
ViTpretrained,400,51,0.5612018,1,1.0,True,0.0021985839950337096,0.0022327701195153666,0.0018356535874204337,0.0022316505368610946,0.002297437581071253,0.0024893168021325866,0.0020574020520230363,0.0021123945459223608,0.0026201089643877688,0.0025600223727826154
ViTpretrained,400,51,0.69592565,1,1.0,True,-0.002334087505300902,0.000755694989967128,0.001240152771989387,0.0007952473253661336,0.0016363023978119152,0.002417715763847822,0.0024964981758168045,0.0025770246430738076,0.002419754509643566,0.0023373823958666878
ViTpretrained,400,51,0.5114488,1,1.0,True,0.003182431409009967,0.002063440195522878,0.0018168912252838193,0.001697582655714585,0.0016594371607317722,0.0013109921135924154,0.0012603371182863827,0.001268448428113744,0.0009389883504007043,0.0011946496474824276
ViTpretrained,400,51,0.4824535,0,1.0,False,0.0026125022984391975,0.003757495249235942,0.003012620659377154,0.002952616552125998,0.002822050813756416,0.0027906711512216474,0.002590551603215883,0.0023999276661006105,0.0023476103879916522,0.002571094653228258
ViTpretrained,400,51,0.24093553,0,1.0,False,0.0007119713469160513,-0.0013636148260278312,-0.0019996089808406317,-0.0009109404291872731,-0.0007124334816582406,-0.0002501931412630772,0.00018892531453551937,0.0002331086147790827,0.0008020974825873573,0.0007706902928674578
ViTpretrained,400,51,0.303023,0,1.0,False,-8.140989283223053e-05,0.00219017577253874,0.002792134478200869,0.0026901525717389773,0.0015317356551545764,0.0015465513653867397,0.0009402047170235881,0.0010899943972272753,0.0010313125141936104,0.0009067264278920411
ViTpretrained,400,51,0.80376166,1,1.0,True,0.0048361666683497204,0.003492906230693041,0.0028377388140304024,0.003008428409465864,0.0034173478591774838,0.0031646325617151953,0.0029452424596130493,0.0028682085231599088,0.0028089205814850996,0.0021864061094851173
ViTpretrained,400,51,0.18864776,0,1.0,False,0.0033420939492684446,0.003277514533670764,0.0033296899142991354,0.002037210602023489,0.001406945638474721,0.0012911077289026976,0.0020005210452136548,0.0016021211222630634,0.0019445444503639235,0.0018964121313623547
ViTpretrained,400,51,0.23529539,0,1.0,False,0.003005749674431188,0.0012789477397865557,0.0018672150454330124,0.0013177373822255902,0.0022146112391949655,0.001400097991159468,0.0012514796437488264,0.0009499782990283222,0.0005829838287092986,0.0009657687886843524
ViTpretrained,400,51,0.5228853,1,1.0,True,0.001688706380308179,0.0017908841291218438,0.0011230202119724478,0.001587349291021278,0.001552363503444581,0.0015001686959893535,0.0011258131826767728,0.0008793661946350784,0.0005423673171102277,0.0004482674987858248
ViTpretrained,400,51,0.44469786,0,1.0,False,0.002850155531037726,0.002269841745973277,0.0017468388665087293,0.002252998355161807,0.002173070104252402,0.002040664640927929,0.0020257576170783467,0.0020879113529613164,0.0018965318973340503,0.0017131256485447262
ViTpretrained,400,51,0.64293706,1,1.0,True,-0.0010813732911228071,0.000811950505894283,-0.0002547713330811373,0.0012857938672299124,0.0011802986757513902,0.0012994087440764744,0.001157896008243632,0.0012431184627406636,0.0013352739627570625,0.0009545369281127241
ViTpretrained,400,51,0.9625635,1,1.0,True,0.000989197010243386,0.0021635119617413687,0.0018709773054282272,0.0009299345653386825,0.0010670678730303283,0.001627855494093584,0.0022031434949220103,0.0017388006573328524,0.0018216358756276206,0.0018276923282425036
ViTpretrained,400,51,0.1626063,0,1.0,False,0.0020394156151502946,2.9074620350636213e-05,-0.00031979519758634957,-0.0013439518186493873,-0.0007113085060641121,-0.0004948304892577177,-0.0001577336318052248,-0.0004037424696423594,6.282257918717262e-06,-7.1639962642474975e-06
ViTpretrained,400,51,0.38152617,0,1.0,False,-0.001917524118334869,-0.0016251521066738518,-0.0016167492589709332,-0.0005097485976262087,-0.0001363121649490069,-0.00037436814979656673,-0.00046741062218555137,-0.0002356876714161936,0.00018967493437557892,0.00044088308243839274
ViTpretrained,400,51,0.4371213,0,1.0,False,0.004569551001992277,0.003847992365428963,0.003974247281379619,0.003316502741897934,0.002932662788487239,0.0023285801879681773,0.0028473778034788,0.002400660286066759,0.002262554134464615,0.0019318432589464174
ViTpretrained,400,51,0.43695727,0,1.0,False,-0.002911363858116277,0.0016588857546952743,0.0014238083001455056,0.0007440686752401871,0.0009369904735867397,0.0011363297867683338,0.0013458504099307625,0.0013635269568468696,0.001429823376628528,0.0015011733175782328
ViTpretrained,400,51,0.52921426,1,1.0,True,0.003132862156938001,0.0034881173142312185,0.0031030609248296746,0.0032170312816155685,0.0024610061585334064,0.0018117347449528684,0.0018903798495901306,0.001940627030755347,0.002115374094587157,0.0022167706297377006
ViTpretrained,400,51,0.1437887,0,1.0,False,0.0029921814817948575,0.0029069193745767117,0.0019681649437126077,0.0015777574763824389,0.001726567998847774,0.001133344696247469,0.001632593801018443,0.001531396671382107,0.0013360836829006974,0.0018488756113490329
ViTpretrained,400,51,0.20502244,0,1.0,False,0.005414971642660661,0.002680711126560746,0.0018524640114509325,0.0020269761581704964,0.0020399353522321095,0.0019439966514598736,0.0013074431896560532,0.0009131563489750425,0.0009365776540308357,0.0008365614129355353
ViTpretrained,400,51,0.52082294,1,1.0,True,-0.0018059591188051018,-0.0007293357537645618,-0.0005251081278505574,-0.0001747781818938902,-0.0002791558203099953,0.0007943837286239332,0.0005479175227951325,0.00027583600306168606,0.0006306141182535455,0.0013196333198597253
ViTpretrained,400,51,0.7752347,1,1.0,True,0.003333649820607115,0.0020572777538985887,0.0014020367968549852,0.002568569389271593,0.0023245326952016547,0.0020425804188703486,0.001763970595539444,0.0019849250419413525,0.0017527199866939054,0.002068952339596036
ViTpretrained,400,51,0.8394535,1,1.0,True,0.0015089447507091963,4.943658619478915e-05,0.0016974847974732337,0.0017885075440708161,0.002237012642673798,0.00177471529080936,0.0018428669711173739,0.001713036505148226,0.0021552273678547788,0.0025939981941704225
ViTpretrained,400,51,0.85635775,1,1.0,True,0.0007467995802905554,0.002020838672198092,0.0023396182666374507,0.001925452274767182,0.002160843520829215,0.0020940050545939348,0.002126316139516779,0.0015207305479365502,0.0018675287618192481,0.0017126428315871528
ViTpretrained,400,51,0.9122929,1,1.0,True,0.0035656586859051874,0.0023268492091298347,0.0029701403952674256,0.002762981653551808,0.0029168824721811978,0.0032543009076065115,0.003574722582892078,0.003222493325979617,0.0028406443519059504,0.002820353428415928
ViTpretrained,400,52,0.469571,0,1.0,False,0.0031914074550861713,0.0035776355031406303,0.002378112049931657,0.002659756018813577,0.002049641745225025,0.0028130674558739647,0.0028360682136090256,0.0029647539768821833,0.003058611240603059,0.0033801907324058603
ViTpretrained,400,52,0.6147751,1,1.0,True,-0.0019935263148254693,-0.002315907258527127,-0.0015294810443318497,0.0007222756119478604,0.0006338164880945531,0.0008376565038190183,0.0010921102562344875,0.0008712960803232042,0.0010692747066675414,0.0009646627513980186
ViTpretrained,400,52,0.76759946,1,1.0,True,0.0009115566924597033,0.002744504943178859,0.003036730963128027,0.003851643106004942,0.0044067913983276185,0.0030752350827370823,0.0030338202664139595,0.003931222587302255,0.003754494169903603,0.003439933167635352
ViTpretrained,400,52,0.43056858,0,1.0,False,0.0012212258061273483,0.0001131068100547402,-0.000986742793753453,0.0007851913191871273,0.0009344085351073181,0.001257234290031942,0.0014114745704918615,0.0015751698174564345,0.001962181440485639,0.0019663670410109565
ViTpretrained,400,52,0.42761657,0,1.0,False,0.0004716052746007603,0.0008486568323204328,0.00044343996728228417,1.730703599371667e-05,0.0004939015802680161,0.0010669175117257194,0.0011006644856198873,0.0012892168727851607,0.0014281684197251174,0.0012573007089322088
ViTpretrained,400,52,0.4019515,0,1.0,False,0.0019288954688728786,0.0025022237670255213,0.0035292145209313563,0.0035336088337086066,0.0030568966945959215,0.0027605649325437576,0.0023870740266138685,0.002189182288619336,0.0022816475268257505,0.0021206412959970874
ViTpretrained,400,52,0.41800487,0,1.0,False,0.00537878745042253,0.002738109491053573,0.0021345509174456514,0.002059628505846082,0.0017612390588497438,0.002636544997969536,0.0023355009145771687,0.002650411569540558,0.0027363043016981805,0.0023418979691005194
ViTpretrained,400,52,0.7787896,1,1.0,True,0.0065989438246770215,0.005283301386021477,0.0038808593329243183,0.0037526566822914313,0.003664876347592668,0.0034670352338048577,0.0026213367782334978,0.0019215579508386055,0.002190860612936865,0.0015442168258594485
ViTpretrained,400,52,0.5110234,1,1.0,True,0.0016990705652812012,0.0014064367282657047,0.0007527454947748773,0.0009160044522454153,0.0007577933563977042,0.0008666904663091026,0.0009685306362802482,0.0012303054041500148,0.001510792984819796,0.001591646147228688
ViTpretrained,400,52,0.22819413,0,1.0,False,0.0059744573080897714,0.005400028339437991,0.004706299343682452,0.003855532393115076,0.0033758372135176237,0.0028024114872257297,0.0027512406988019237,0.0029428642222450387,0.002464498288212467,0.002544071682220221
