model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,400,60,0.22319916,0,1.0,False,0.0027882614717229096,0.0030749720023874306,0.002143346213695183,0.0016459874251459848,0.0016425985383260572,0.0014164010561268465,0.0007893655684895766,0.0004445634818522515,0.00081706687909552,0.0010893293997102306
ViTscratch,400,60,0.64956075,1,1.0,True,0.0039512939948261674,0.0033471595445540734,0.003784872080597261,0.0022746411815430185,0.001697004898498365,0.0013244201221962763,0.0009193668835837098,0.0014776321628985716,0.001543565814047295,0.0017667211150730457
ViTscratch,400,60,0.9410696,1,1.0,True,0.0017739105685998966,0.0036768828099620027,0.0035661792011623212,0.0031766059702091724,0.0037196091327611094,0.004252294791667293,0.004168202479269582,0.0034440996863121624,0.004008418250237971,0.0037560376550605694
ViTscratch,400,60,0.97607666,1,1.0,True,0.006126958356797429,0.004867237719115025,0.004550805759906174,0.0055459337287836466,0.0051825337647063725,0.005271797469147155,0.004341958823562844,0.004668264448875324,0.004694733050490365,0.004653759915252065
ViTscratch,400,60,0.38954756,0,1.0,False,0.0027969150163902677,0.0030769944561862043,0.0009492447706141243,0.0024623282420109327,0.003504529175800667,0.004654665836403862,0.003948165888598485,0.003611099435481087,0.003406983307343288,0.003460913156556079
ViTscratch,400,60,0.5566273,1,1.0,True,0.002955429245488199,0.002143637467913305,0.0023598351964019496,0.0031458178456998044,0.0034313084819207486,0.0022994798532968578,0.0011435106833260745,0.0012260779626654746,0.0019040257396081449,0.0017270940912411726
ViTscratch,400,60,0.34673473,0,1.0,False,0.0001716206446139946,0.0036033312890884172,0.002131498766743483,0.002325663364204167,0.001700611857098002,0.0015716501419252712,0.001503244575345645,0.0012373180065444887,0.0018488619627229144,0.0019330437210046923
ViTscratch,400,60,0.7499431,1,1.0,True,-0.0018172119177757952,0.0024533980170394916,0.0032711385560971837,0.0029124429009223527,0.003151626532605712,0.0034094374892887436,0.0031386291210614052,0.002936057303757474,0.0026045002019972788,0.0028893776979645553
ViTscratch,400,60,0.65080404,1,1.0,True,0.0012897026434931231,0.0018059719383174261,0.002893246358958308,0.001477934132285016,0.0015672683828511812,0.001377729247825556,0.002333705714657847,0.0023469863527416476,0.0026563196139546183,0.002477781081780613
ViTscratch,400,60,0.26855332,0,1.0,False,0.0032557695761680112,0.002744972745812628,0.0030905855410675665,0.0021905050359030663,0.0021940961662968704,0.0030359573989545315,0.0031095638488486937,0.0029873300837370952,0.002912280188392027,0.0034321385604756927
ViTscratch,400,60,0.37561148,0,1.0,False,0.003322763549119949,0.003772070666444811,0.0031840532497927464,0.002655501357972573,0.002436997960046614,0.002874256752986387,0.0025639141523170253,0.0027736783273512636,0.002850674885510654,0.002763606936633057
ViTscratch,400,60,0.407792,0,1.0,False,0.002986853712677712,0.004503224106014115,0.003995705649026271,0.003659129309851634,0.003241898433209763,0.003265082762714058,0.003284727819216352,0.0033416885665312054,0.0032127405143462114,0.0033749464064709556
ViTscratch,400,60,0.60541075,1,1.0,True,0.006479638345124742,0.003971098088086743,0.003358479881569418,0.0034155057898826,0.0033684677885268974,0.003431034734583668,0.0033674906404608353,0.003510452024206171,0.003976332998429514,0.0045826965104984975
ViTscratch,400,60,0.7137769,1,1.0,True,0.003857101551409232,0.004583110864575585,0.003786872135460085,0.004000308172341265,0.003095526830110594,0.003088922263635748,0.00358322225521387,0.0035831092750911405,0.0042618631692095945,0.003600698288071043
ViTscratch,400,60,0.5349784,1,1.0,True,-0.0006390845943385888,0.00045797834805721125,0.001779742244814843,0.00211007027256455,0.0027027781994571724,0.0028352338017526863,0.002996043903598589,0.0030578537244648407,0.0031322281759119603,0.0029290495922457
ViTscratch,400,60,0.33259207,0,1.0,False,0.003922170652597285,0.00430349318540748,0.003823113710509282,0.0027482258485097143,0.003329756502521107,0.0026815929637228793,0.0023735312311271616,0.0026799303402831667,0.002354185693116578,0.002995949579472534
ViTscratch,400,60,0.47512525,0,1.0,False,0.0037499313687144454,0.0019293370725089439,0.0013351568382247716,0.00103474954714517,0.0016783989697359677,0.0018423930941012024,0.0017548702316121623,0.0019945862253137295,0.0015379791136662612,0.0014737745114395922
ViTscratch,400,60,0.3103748,0,1.0,False,0.0018033550388349064,0.0037317617904308893,0.002917938489276282,0.0040809288867663315,0.0030019192574707626,0.003452580687411833,0.0029485416930768137,0.0023935140124479413,0.003009293925762204,0.0031085582849099984
ViTscratch,400,60,0.30570903,0,1.0,False,0.005110772387328083,0.0039816804027931,0.0045079600995857234,0.0042525700203391,0.0035418246062748253,0.0031440079208668336,0.002806067576260466,0.002805763491506622,0.002806329533194586,0.002826516656833491
ViTscratch,400,60,0.39367697,0,1.0,False,0.0035937585934506175,0.0031524316829475707,0.0003864560932646702,0.0014837241906513591,0.0015648736125913126,0.0013214142694010153,0.0012340477690796381,0.0013110346696864265,0.0010747046643310736,0.0011439486137159512
ViTscratch,400,60,0.632934,1,1.0,True,0.0013726063874051233,0.002334191275611822,0.003712498877390414,0.003999972935791908,0.0031645296966002065,0.002849324992484366,0.002765380925863762,0.0028376517322731298,0.0027217677918223953,0.002473694977429182
ViTscratch,400,60,0.8724452,1,1.0,True,0.0025812085503066876,0.0003947859361430494,0.0011555295500774291,0.0017692323618622547,0.001985550176232716,0.002542499871786052,0.001931885349770229,0.0017642551492906542,0.0019534951978045618,0.001942400744877948
ViTscratch,400,60,0.7505018,1,1.0,True,0.0019284933475469752,0.002169475594986122,0.002951347330485733,0.001892265333307506,0.0021455343728084024,0.003191911814188685,0.0029340936829810507,0.0037366151768305133,0.0038332565730317086,0.0036658591071921445
ViTscratch,400,60,0.9911118,1,1.0,True,-0.0031201938094961453,0.0014688087531363556,0.0032470508630696887,0.004247476188773994,0.004175622255465193,0.0039611276250855545,0.003984079270481406,0.004097223146002305,0.0037054495392828506,0.003339178478173618
ViTscratch,400,60,0.4156561,0,1.0,False,-0.0034982726872588086,-0.0005166303840909555,0.0008856183518417465,0.0019286578990907043,0.002370794971175394,0.00200525837639262,0.0019445424623238895,0.0015172608749974643,0.001647295830048161,0.001364201756495134
ViTscratch,400,60,0.71160936,1,1.0,True,0.0017850775258764443,0.0014166980840491974,0.00227454109032986,0.001649572007900148,0.0020605072886622096,0.001564523705152253,0.0019007889889680744,0.0022315474694424883,0.0021470099174205476,0.0021710064780531193
ViTscratch,400,60,0.18246041,0,1.0,False,0.0022679748992062024,0.002302265763578299,0.003215989660269349,0.002864682470910845,0.002475963922589138,0.0019670842323352873,0.0018450845376290273,0.002156881584030365,0.0026369137271014626,0.0025447677582321232
ViTscratch,400,60,0.26288128,0,1.0,False,0.003962713962761312,0.001420202784380034,0.0031428576875688913,0.002728729698487622,0.0020852714355567266,0.001999057110648559,0.0021147266738677016,0.0017760439953387803,0.0017167070036103657,0.0020308687616273522
ViTscratch,400,60,0.2449937,0,1.0,False,0.0008241761449739485,0.0027197965737472828,0.004620153067175485,0.0033526566331528607,0.0032643920344675773,0.003704857840933748,0.003375774991230054,0.0032763534696744726,0.0033403485794556037,0.0033595916677641616
ViTscratch,400,60,0.15099995,0,1.0,False,0.0008832137982763291,0.00035152583252850614,0.0001629651336651266,-2.5259392361294005e-05,0.0008460695727309376,0.001168644140914268,0.0015388857555013,0.0020120281381183725,0.0017034920127502364,0.002058724021496018
ViTscratch,400,60,0.8713208,1,1.0,True,0.005915020610773582,0.0034751555219475383,0.005025012559835272,0.005373899305265825,0.005196104559846912,0.004619407133151368,0.004016949911552714,0.0038355009670130763,0.003790802780700044,0.0033199144532636677
ViTscratch,400,60,0.9827188,1,1.0,True,0.0029520074643019,0.005076746831319609,0.0044300086789607835,0.004802867264215619,0.004457422419400888,0.0044304806890904935,0.004450344794589092,0.004556449013105846,0.004032608641291874,0.004111694106098019
ViTscratch,400,60,0.15461087,0,1.0,False,0.0070009895001970105,0.00529726092719751,0.005410873109068151,0.0037134407107522202,0.0035303239822978326,0.002860888193170286,0.0027467983224042946,0.0026587381844545024,0.002708923882380802,0.002661107937562484
ViTscratch,400,60,0.4233131,0,1.0,False,0.0009437448598503384,0.0035983451789189384,0.0028050124263531303,0.0032427002813440794,0.0033817704954524483,0.002507356597773187,0.003105082941550841,0.0027921967631864995,0.0032242123732789934,0.0030227899670083793
ViTscratch,400,60,0.18885931,0,1.0,False,0.005742574745944099,0.0012568904853607927,0.0021285584741077613,0.0004413014133848092,0.0017816485812814254,0.002249446354048936,0.002073257621921314,0.0017913663629484065,0.0017408533765302368,0.001325306928146423
ViTscratch,400,60,0.6859515,1,1.0,True,0.003727647798339368,0.004126858495145863,0.004025133087718269,0.0033286869021895878,0.003030098099010084,0.002756267110287881,0.0016588504444469184,0.001997428137689751,0.0016866897187909828,0.0017255754310475323
ViTscratch,400,60,0.9938046,1,1.0,True,0.006460206913093212,0.0035265702982674105,0.003751351251172363,0.003944571970589034,0.003442985715065958,0.0032477841605549015,0.00293399834858013,0.003496858896185417,0.003682278680633314,0.0035810434198976573
ViTscratch,400,60,0.21618585,0,1.0,False,-0.0006804386115343556,-0.00014170458933265048,0.0018304294238298319,0.0020591176471052466,0.002439401131804999,0.002219618315964333,0.0019853921345613728,0.001655070741535942,0.0019000421950122039,0.001482232132733086
ViTscratch,400,60,0.32530332,0,1.0,False,0.0046198435236469975,0.005084597699047339,0.005168959398750197,0.005359409571110741,0.005249113261998748,0.004762362968239923,0.0046730594777601294,0.0041979314512735925,0.004052586594559737,0.003990449609220228
ViTscratch,400,60,0.40779114,0,1.0,False,0.003278449204019084,0.0021911354897579524,0.002646196514430813,0.0026558974160392043,0.0026529123748703838,0.0034696338869426324,0.0030060574787754766,0.003072599521751105,0.003038169677292079,0.0027856461235731323
ViTscratch,400,60,0.5991532,1,1.0,True,0.005306919200196862,0.004956448494647317,0.003448324321265805,0.003713404962120275,0.0030460341579612543,0.0027357042389904054,0.0027506112040264303,0.0028400986759708224,0.002841814459846045,0.0028248938328404257
ViTscratch,400,60,0.5136728,1,1.0,True,-0.0009656177950230639,0.0009465786993330803,-0.0015292812503730298,-0.00021144155876568212,-0.00021228308202480274,5.3966020742380664e-05,0.0005982338479778251,0.000996592163633685,0.0006872384929365153,0.0007865462389992353
ViTscratch,400,60,0.32248554,0,1.0,False,0.006327752499085698,0.003907752266114861,0.003114955512928494,0.002037077790621159,0.0021831976188860605,0.002338480847409206,0.0018264023307229943,0.002132565634082512,0.0023043649687969265,0.002623981653297045
ViTscratch,400,60,0.25995362,0,1.0,False,0.0018150987238964703,0.0025076125995550144,0.0008231030708755736,0.0015516174685353868,0.0011694277662223727,0.001265507478944248,0.0023214070670264163,0.0014314542900979248,0.0013089388653223313,0.0016584271043639778
ViTscratch,400,60,0.39374486,0,1.0,False,0.006243105101546415,0.004142451938082812,0.003088339545021576,0.0021532614957019865,0.0032740923088697806,0.0030012238430201267,0.0026753141627209502,0.0025434503875215535,0.0028872199808355438,0.00257812888821627
ViTscratch,400,60,0.31413454,0,1.0,False,0.008583652364340999,0.005426392710380697,0.003978048287626347,0.0039149170342515525,0.004773128388972965,0.003696794350964932,0.0035911212666938394,0.0034574671595237216,0.003614395889868811,0.0032494087132804795
ViTscratch,400,60,0.29746005,0,1.0,False,0.0013104044649094693,0.001437445427458907,0.0017858805614719513,0.0012761547329224487,0.0018971087312521192,0.0017666862560742755,0.0018725538446379883,0.0018454551887691262,0.0017516894282044028,0.0019176446659611298
ViTscratch,400,60,0.8516733,1,1.0,True,0.003196074496695681,0.004666390734463317,0.003214841839727781,0.0025521432246264123,0.002958402794336411,0.0032585740342323723,0.002785658642555566,0.0025604115041590217,0.002945413935414521,0.0032663997141321103
ViTscratch,400,60,0.49606916,0,1.0,False,0.0023833905346945573,0.005348425330766187,0.004547338806899675,0.004063912237278283,0.003727361259789788,0.0033633915009034674,0.003358196912307846,0.0034326208837718655,0.0036982483970985744,0.0032137873754735247
ViTscratch,400,60,0.47208273,0,1.0,False,0.0038793022190949955,0.0035706850088971483,0.0012429707934824594,0.0014353902867365485,0.00043593839761745353,0.00177507883272843,0.001991610581084923,0.002264026470425461,0.002585392029916523,0.0023837723414609708
ViTscratch,400,60,0.9890469,1,1.0,True,0.004622242737510152,0.004602689495972723,0.00485584603674941,0.003956881205330403,0.004176529513630469,0.004243248717337501,0.0035583650905263763,0.0040432377415588324,0.0037824365973406953,0.003853215073475919
ViTscratch,400,60,0.5893511,1,1.0,True,0.001833302010120003,0.0032149288429090634,0.0034193636871988203,0.002335357719645825,0.003458068849266833,0.0030117546107654184,0.0030918456153793857,0.0035513462234724124,0.003131649768592543,0.0028695488928551617
ViTscratch,400,60,0.41858587,0,1.0,False,-0.0013978834055462816,0.001579553685153797,0.0018431842390536207,0.002052480608264365,0.0018088729160682007,0.0023404450517318124,0.002740125565245179,0.002625930316346192,0.0030609074965123138,0.0031824018409842246
ViTscratch,400,60,0.20851503,0,1.0,False,0.006362464916282331,0.00425621945401101,0.0029650255698435717,0.003014669145098821,0.0032803496924552304,0.002795263041513402,0.0023550948762764206,0.0024279276760301085,0.0018426442751919242,0.0017768052425949292
ViTscratch,400,60,0.85462904,1,1.0,True,0.0015347412292484716,0.002063483309043324,0.0016097613233175365,0.0011158152430913264,0.0020459865836531953,0.0019393497788048049,0.0018744457741868648,0.0022480507816310257,0.0018930395768970232,0.002483262604604317
ViTscratch,400,60,0.8727048,1,1.0,True,0.00537044405969646,0.004995548285158628,0.004611667798239665,0.002947502280723561,0.0028295398251614204,0.0022350020687116616,0.002554813021608249,0.0027121292145099864,0.0029958925807752885,0.003019887102898501
ViTscratch,400,60,0.4654435,0,1.0,False,0.0004727719085730848,0.0033723951186949482,0.004194082589644917,0.005367090912294439,0.0046999186891009724,0.004451597352784984,0.004314328149753827,0.0036926013095929773,0.003261102738272268,0.003568708098808259
ViTscratch,400,60,0.2739592,0,1.0,False,0.004887567366835787,0.0014859765389509804,0.0010788442482644902,0.0020824125310063522,0.0011279611683528506,0.0008878039858265331,0.0013908168527100339,0.0012843735144931353,0.001249674926162812,0.0014529098056915634
ViTscratch,400,60,0.97349834,1,1.0,True,0.007649348592413032,0.008399288535482831,0.005600136836392109,0.004467810876692769,0.002881959319997322,0.0025399069914720466,0.0032465912829921033,0.003368030754278595,0.003391965045883353,0.003913980698277176
ViTscratch,400,60,0.3046467,0,1.0,False,0.0011564950308126183,0.0025250618583262958,0.00012035449807092198,0.00023282404775837464,0.0013131918601655371,0.001083731563660619,0.00126066985598166,0.0014192138639738902,0.0019034258481072008,0.0020476236189759397
ViTscratch,400,60,0.17553698,0,1.0,False,0.001879383232961676,-5.676800036626407e-05,0.0015364652432362004,0.0013989259124098025,0.002886206882857049,0.003450609245573352,0.0027954360424226336,0.0026229134094738643,0.0025510236469108655,0.002553603758325242
ViTscratch,400,60,0.6142671,1,1.0,True,0.0018024020289167132,-0.0005852754557361028,0.0006430967332058538,0.000564137962848322,0.0019929928363709723,0.002345517792950919,0.0020216269524941264,0.0023808224235014456,0.0022508626473463533,0.002106691339963866
ViTscratch,400,60,0.9168202,1,1.0,True,0.0017476062011340923,0.003393398902286975,0.003519272088456963,0.0037386734403631974,0.0032299835956527013,0.003336947257791281,0.00320367973809683,0.0032703291258076427,0.0032148991553896545,0.002972312130981041
ViTscratch,400,60,0.31906077,0,1.0,False,0.008014006854567322,0.008300906648628826,0.007620839087576908,0.0065897738905212845,0.006781493895700128,0.006521586052073569,0.006141096282302352,0.006158816937624395,0.0054259920699841315,0.005295928219964305
ViTscratch,400,60,0.1756223,0,1.0,False,0.0023290225032620996,0.0008757801243032424,0.00027374294781368495,0.0012455064127857578,0.0022663991751794123,0.003286161685067859,0.0027908634169685476,0.0022518520995648225,0.002244370861610363,0.0029614569079420817
ViTscratch,400,60,0.5936387,1,1.0,True,0.006364898763187083,0.0032496019127097905,0.0026043189098042523,0.002613096543987823,0.002470846002383538,0.0027931911517912592,0.002871744275342039,0.0023537763101264906,0.0030462179367381726,0.003223321862667922
ViTscratch,400,60,0.45429993,0,1.0,False,0.0014924453908480915,0.00018280913440390088,0.0007048403143951224,-0.00042853785352753174,-0.00023608761897996917,0.00011285986398799051,0.00022173537848782775,0.0008458576585672518,0.0007940452144344738,0.0008880273964864313
ViTscratch,400,60,0.24413888,0,1.0,False,0.0034335651837628877,0.001311130120460932,0.002470636458429509,0.0026728841953523102,0.0021334131021506107,0.0017338166751955056,0.0016467156286753915,0.0017081654745846027,0.0012375745672210444,0.0012330821601852933
ViTscratch,400,60,0.60241836,1,1.0,True,0.00024945651314174996,0.0013348202253266974,0.0004592240947109824,0.0005017568811092853,0.0019708304716639334,0.0021086681441097924,0.001809403232026927,0.001705086859437096,0.0015103204371479228,0.0016384299531383144
ViTscratch,400,60,0.7491751,1,1.0,True,-0.0014566085588031982,0.0006560109822539714,0.00021949550479508862,0.0007682648228757408,0.0008798613222780772,0.0014466363978453082,0.0017665411451466483,0.002171628300353421,0.0020649203108023795,0.002357537076197174
ViTscratch,400,60,0.85479784,1,1.0,True,0.0035838922851299903,0.004774112190438371,0.00446398657131558,0.003034612964201258,0.0029295189723357543,0.0025515514898047285,0.002225895885617439,0.002621760263126516,0.0026442487195062767,0.0028986956703767526
ViTscratch,400,60,0.6900691,1,1.0,True,0.0022298994730195103,0.003129767245208431,0.004412888835000167,0.0034110317129209286,0.0035707819083181085,0.002705954366325212,0.002352807908371185,0.0022129001269396258,0.002176175171962602,0.0019609335198748075
ViTscratch,400,60,0.34654477,0,1.0,False,0.0019800076385340436,-0.0006961042775137395,-0.00030912273255577586,0.001486290369548394,0.0017961383291701112,0.0027122585064584463,0.0031332956447341054,0.0032737530390195427,0.0028313759838995895,0.0028639050430399565
ViTscratch,400,60,0.41407898,0,1.0,False,0.0018919304414740095,0.003305824884573495,0.004735928763404346,0.0034872215617459765,0.0031534455444927004,0.002490345397625392,0.002873154434985185,0.003049705562388896,0.00265800233856755,0.002368599271766754
ViTscratch,400,60,0.30167514,0,1.0,False,0.0017054064259014916,0.0019524335579955768,0.001148545900450764,0.0013974781203131585,0.0019808793651802533,0.002333790935605155,0.0021037770439783577,0.0017672892676616773,0.0013887214885802432,0.001427623946095583
ViTscratch,400,60,0.41011882,0,1.0,False,0.0037997989778235383,0.0024368665353116875,0.0028798557404551917,0.00401247429099078,0.003327872819339155,0.0036538604999800744,0.003982515840964712,0.003984465461550452,0.0038493148550511895,0.0035315488881915704
ViTscratch,400,61,0.21810688,0,1.0,False,0.0016910615715216954,0.002163626765970345,0.0015192850882629746,0.0009960056703137345,0.0017094608167381438,0.0017646555481059542,0.0015540960220881053,0.0010912422383519008,0.0011764777187334694,0.0015087487098934297
ViTscratch,400,61,0.580865,1,1.0,True,0.006724189885786579,0.0061727941697273265,0.0029111243148266528,0.0027878127440063767,0.0027560090930011634,0.002575939686198241,0.0030143635751057685,0.0026308536183207256,0.0023983129524292705,0.0020021455154795617
ViTscratch,400,61,0.43766466,0,1.0,False,0.003563042882811121,0.001836753203407466,0.001973861399998048,0.0034651472540470104,0.0033866484666446425,0.0030918021096483393,0.003262378088438495,0.003500543097427218,0.003794102189576211,0.004257219064543849
ViTscratch,400,61,0.41675612,0,1.0,False,0.0038771499779055424,0.0016481827569243244,0.0029907424137081092,0.0036088667111843034,0.003415648627446219,0.0030166253362028353,0.0029846546610358465,0.003007364573705247,0.0032944311485028394,0.0034798990288441886
ViTscratch,400,61,0.67564833,1,1.0,True,0.006946608190974531,0.005838949047477877,0.004427021386304734,0.003457962781615695,0.003698025991910174,0.003754836269376285,0.003450322082720078,0.0035812429104094224,0.0031809202663617025,0.0030862958350563272
ViTscratch,400,61,0.76463646,1,1.0,True,0.008870184988108584,0.006459917965202841,0.006137490412215553,0.005142781145565802,0.004126099222992877,0.00417772593365226,0.004176704806559794,0.003954531616093627,0.0032141792701443814,0.0037314795930730596
ViTscratch,400,61,0.7344174,1,1.0,True,0.0011880318389297679,0.003717892978574225,0.004197498620227214,0.0027895795717835245,0.0030953554085843484,0.0033894990543918264,0.003550843837254289,0.003586353297752312,0.0032578302125072585,0.003304531747551742
ViTscratch,400,61,0.26518217,0,1.0,False,0.004932427666118268,0.002895180819719477,0.0028998113270060646,0.002715313157232467,0.0028654948397441853,0.0024856822887517564,0.0025262042386185795,0.002192828720366116,0.0027065686966512626,0.0024364156735039015
ViTscratch,400,61,0.49024495,0,1.0,False,0.0071069528232906975,0.00656948708876831,0.005176940866970071,0.004897716363044118,0.004054641493131808,0.00375569080522744,0.004020982516850375,0.0035310005261870153,0.003770175157585946,0.004020094807670956
ViTscratch,400,61,0.587591,1,1.0,True,-0.001682349481343066,0.0013832400795059491,0.0008338778942696079,0.001656643367674849,0.0014270129280893505,0.0021442872363339675,0.003122323932191459,0.0032583481511956865,0.0035200295339096045,0.0032834395602750438
ViTscratch,400,61,0.39891195,0,1.0,False,0.0038233873692176856,0.0039042020200283595,0.003845698075931111,0.0030826980410979354,0.00414954312796355,0.0033635858718598604,0.002757186549583305,0.002679564919146488,0.0028211814484134724,0.0028389749824086767
ViTscratch,400,61,0.9120877,1,1.0,True,-0.00024127182337070556,0.0011823614452450568,0.0009180597128604085,0.0012671120585553968,0.0021705248884970533,0.0028655844052962276,0.0035194991484015763,0.0032047944517426138,0.003086893014294927,0.0031718727812661968
ViTscratch,400,61,0.36177534,0,1.0,False,0.0007261163525807607,0.0011409552152656032,0.001632333935276955,0.0024583182805701684,0.002140300902428128,0.001745783040833635,0.0024992925439236294,0.0023317237091905942,0.002376140757321122,0.0027254315992568823
