model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,1200,136,0.99227846,1,1.0,True,0.0004840731976421978,0.0012249138385654922,0.0015638059818173225,0.0012462236131461151,0.001274835935337426,0.0014858801794901857,0.0013275590597803392,0.0013298136201292698,0.0013098115783026435,0.0012652956724977322
ViTscratch,1200,136,0.9181428,1,1.0,True,0.0011259246610710403,0.0016318878482204774,0.0010498861439441687,0.001193448629890848,0.0010300642412327523,0.0009820199332745412,0.0008094333560719313,0.0009598394969965199,0.0009307210988615154,0.000870091250710977
ViTscratch,1200,136,0.83202976,1,1.0,True,0.0014121456770295482,0.0007598843212271519,0.0008935358141685183,0.0009620199032474102,0.0012391678509302625,0.0012626487248095606,0.0012103271888524027,0.0014651791778172564,0.0016091562280280865,0.001526290054740231
ViTscratch,1200,136,0.84830195,1,1.0,True,-0.0002377195908834598,0.000649396581621623,0.0006352885968897549,0.00048466180212142587,0.0005143135152692894,0.0006163548206473736,0.000784732528015013,0.0009242729120708596,0.0008801845234675718,0.0008699341413502321
ViTscratch,1200,136,0.14136262,0,1.0,False,0.0010180888121102622,0.0009163427837818324,0.0013264398826682677,0.000933438031845329,0.0013194122509652911,0.0012077777444245619,0.0013980588023384405,0.001397954919988784,0.0014145783830911984,0.0015460633479247603
ViTscratch,1200,136,0.85918826,1,1.0,True,0.0018119949832356697,0.002451749205104379,0.00221786213495351,0.00217954526169069,0.0020513474940525986,0.0018943530533790422,0.0019015998349310838,0.0017990232932448252,0.0016985813494134192,0.001621931296660282
ViTscratch,1200,136,0.6972085,1,1.0,True,0.002054043737278803,0.0015660878852635667,0.0017181451475904977,0.0018001607166464857,0.001672044297980875,0.0016620089972068602,0.0017579562808899682,0.001890455816650498,0.0017207289765044829,0.0017196210491740626
ViTscratch,1200,136,0.86510575,1,1.0,True,1.2504040435842745e-05,0.00032540073754033826,0.001004446771542396,0.0010998551806737805,0.0013611732895870924,0.0012378617925489618,0.0014375212510307227,0.0014889071260886602,0.0012849727444508362,0.0012476510634471174
ViTscratch,1200,136,0.723553,1,1.0,True,6.563612542984216e-05,0.0008778085646930578,0.0012681607257093342,0.0010100507302708197,0.0011217280500359385,0.001517253261450857,0.0012519380080871687,0.0014291477358632477,0.0015229101736142666,0.0015944857057105441
ViTscratch,1200,136,0.075043224,0,1.0,False,0.0025229224165173683,0.0020803644679861792,0.001598947164347456,0.0016875306348823947,0.0015611112723596448,0.0014040802764014155,0.0013091088379061097,0.0014054262652476086,0.001527488225416446,0.0014608436442425964
ViTscratch,1200,136,0.6871221,1,1.0,True,0.0016666438623760586,0.001031132401690666,0.0015210518628505328,0.001317327005304629,0.0012414640408942136,0.0012135557249431553,0.0013484328575980923,0.00127136455382802,0.0011502662920060283,0.0011669822983802621
ViTscratch,1200,136,0.65693665,1,1.0,True,0.0028635360029983757,0.0021854408127810203,0.0022747164646186925,0.001948976626027064,0.0019355202194354655,0.0018418415780833601,0.001963022727275831,0.0017046100191862475,0.0015941146365671143,0.0013863360325310065
ViTscratch,1200,136,0.5555278,1,1.0,True,0.0012399159360273774,0.0023564138607140494,0.0026140749943862887,0.002610990818126304,0.00246337779608263,0.0021061409516528835,0.0018526019525314174,0.0016833937122389415,0.001750345254225604,0.0017163351130558115
ViTscratch,1200,136,0.55984443,1,1.0,True,0.0033735894678456634,0.0021609777144865542,0.0016582666241293613,0.0019853320556055647,0.0017963779677730171,0.001626909731423841,0.0013468908745871047,0.0014041650505264972,0.0015877308124914306,0.0014195040845268387
ViTscratch,1200,136,0.6091518,1,1.0,True,0.0019751900895830362,0.0010116207943958345,0.0007715929538802811,0.0008798890249862019,0.0009603787166870852,0.0009835695190980394,0.0010639681438615847,0.001262271418926706,0.001287049316120044,0.0013801105301350699
ViTscratch,1200,136,0.19454831,0,1.0,False,-0.001034252473953415,0.00039835332993118843,0.00023783423226898651,0.000716703287568061,0.0009027442114074267,0.000826188263392571,0.0009626721622129531,0.000761479086742667,0.0008438920535796615,0.0009392491698756544
ViTscratch,1200,136,0.7612249,1,1.0,True,0.0006850257836581833,0.001076821506684932,0.000993149156733091,0.0009521656374813956,0.0011814224904441104,0.0011128479528118276,0.0011844064220680143,0.001240182192711251,0.0013264940591261633,0.001339314586246477
ViTscratch,1200,136,0.90045786,1,1.0,True,0.0008222456285443845,0.0006362441937661394,0.0006981618481807097,0.0008670909642778517,0.0007748677982493482,0.0008227840536358589,0.0011117520032589972,0.0010304374253485183,0.0012994848942276766,0.0012917692460309063
ViTscratch,1200,136,0.22391555,0,1.0,False,5.093118983637212e-05,0.001202325941874916,0.0014231734450702472,0.001155751542758659,0.0007218862527449181,0.0007452457848281422,0.0007588314822718096,0.0007281828787903381,0.0007202163495183491,0.0007907907469902658
ViTscratch,1200,136,0.62989354,1,1.0,True,0.0004878623434979439,0.0008809154536187418,0.001201491854393569,0.0011934093276662447,0.0011887541648825538,0.0010156408264068687,0.0011113875176973183,0.00098889406785682,0.0009639874871339128,0.0009339446617708623
ViTscratch,1200,136,0.9315696,1,1.0,True,0.0015611045962949752,0.0016250597733788177,0.0013926598244651098,0.0010867060327236695,0.0008836835419230399,0.0010636412518519396,0.0012712470917940163,0.0013254619815192574,0.0012493953445997623,0.0012120317846566566
ViTscratch,1200,136,0.8132873,1,1.0,True,0.0026684310216401495,0.002510986362815773,0.0023659317760055076,0.002052362693850622,0.0022553615419492927,0.0018977920389772883,0.001929865346753687,0.0018462604784973838,0.0015374376345075953,0.0014188133420954122
ViTscratch,1200,136,0.10179723,0,1.0,False,-5.9214102754428324e-05,0.0005269435658692156,0.0008200640003702599,0.0006346318182228562,0.0007069020844755298,0.0007210992592534394,0.0006877357251504181,0.0007019795064674814,0.0010362388381686951,0.0011917819791287263
ViTscratch,1200,136,0.8347608,1,1.0,True,0.0025973850073143815,0.001980635323638139,0.0014183634103990012,0.0012831006238885367,0.0011213502253265351,0.00080530916390501,0.0009412227980221249,0.0011002615417871017,0.0009264946532737699,0.0009412178412670891
ViTscratch,1200,136,0.2406725,0,1.0,False,0.000863218391893405,0.0013057976791963986,0.0014394347779746355,0.0012536523694675382,0.001480644889449275,0.0016067686248573561,0.0015657339490926568,0.0014763686962522935,0.0012758397526432448,0.0013210539834163692
ViTscratch,1200,136,0.26358885,0,1.0,False,0.0009378003439099686,0.0015459123659712216,0.001188089697421989,0.0013252188939580248,0.001585740245962206,0.001544812057881374,0.0014705463380072302,0.0015409454526885958,0.0015266245661259069,0.0013821643043628706
ViTscratch,1200,136,0.2927901,0,1.0,False,0.0022043733620210355,0.0019125840281625044,0.0020337378156403347,0.0018776724937830595,0.001559541182337532,0.0015244035426484075,0.0014785621998200749,0.0013935964239337039,0.0014462916116550048,0.0013998632043158872
ViTscratch,1200,136,0.30933595,0,1.0,False,0.001338611821947234,0.0017883424695703603,0.0015984951571671867,0.0017807914668282788,0.001658590250860122,0.0016378785411481171,0.0016083374279594767,0.001504252995741702,0.0015625307530105202,0.001556441243351629
ViTscratch,1200,136,0.039576344,0,1.0,False,7.502309117853686e-05,0.0002600006515060092,0.0002990593278292015,0.00016835338410316534,0.0006663326045965265,0.0008665903698919531,0.0006654514732527762,0.000844597185267953,0.0008375279333803434,0.0007251983047145611
ViTscratch,1200,136,0.67477673,1,1.0,True,0.000967622624801856,0.0011954345217882105,0.000961046446677596,0.0006785955907464831,0.0007917448906872875,0.0009880720662021998,0.0009135485222446795,0.0011177258714792039,0.001119948786308178,0.0009978967962403313
ViTscratch,1200,136,0.18633753,0,1.0,False,0.002554264193458549,0.002607464779775038,0.0017476243581083604,0.0014113154224664238,0.001402022176562347,0.001139251631716683,0.0011456380211819724,0.0010906015467773158,0.0011958557414147436,0.001099544021509945
ViTscratch,1200,136,0.82793754,1,1.0,True,0.0003155412070864301,0.0006195246603596995,0.0009283991115894961,0.001157271731117122,0.0014586460904373964,0.0014328823108965276,0.0012862312047488046,0.0014409932208447438,0.0014805508959134267,0.0016419693158216961
ViTscratch,1200,136,0.24408069,0,1.0,False,0.0018688346902068305,0.0027526469470863873,0.0023591464958208136,0.0018440230147039544,0.0017652975832550487,0.0017315881780549111,0.00163841979846214,0.001619547156573446,0.001510939205188514,0.0015830241801676086
ViTscratch,1200,136,0.48044792,0,1.0,False,0.003457006835173788,0.002620661963148095,0.0027597626533219363,0.0021399547029468235,0.0020630326115114255,0.0021661479527565293,0.002125050401971548,0.0019998100203612182,0.002160989183395973,0.0020475815280978134
ViTscratch,1200,136,0.29786518,0,1.0,False,0.0014774879487903863,0.0014982488292125274,0.0015418483605799964,0.0012366173877309196,0.0012421034480841434,0.0013093299522693573,0.001301811340457623,0.0012776654508083718,0.001293377300565279,0.0013351020397877327
ViTscratch,1200,136,0.52633595,1,1.0,True,0.002790613170274655,0.0018398907235894193,0.0022879436124833,0.002256891552619512,0.002356129410941542,0.0023297973726365178,0.002056428959855349,0.0020694577048171302,0.0019392316541235598,0.0018028896523205485
ViTscratch,1200,136,0.99706095,1,1.0,True,0.000896425851792501,0.0020072125611826624,0.001420258064454557,0.0012900149392526508,0.0012329172578291257,0.0013233818666232651,0.0012745406868734232,0.0013406543495047116,0.0012622299798689992,0.001260240745416522
ViTscratch,1200,136,0.5458901,1,1.0,True,0.0030345602100213366,0.0016125223423702562,0.001333790060758112,0.0015623794193565092,0.0013974919092664877,0.0011850654492485356,0.001065022659612642,0.001038788229690755,0.0011715639206913687,0.001282294624823741
ViTscratch,1200,136,0.85262686,1,1.0,True,0.0021780418747043696,0.001964102767588553,0.0022410820338675456,0.0020903252400945645,0.0016178037749081573,0.0013436184322971386,0.0011475687112045031,0.0010711142795753173,0.0011046660669665437,0.0011992987728053572
ViTscratch,1200,136,0.7678462,1,1.0,True,0.0026591517327768364,0.0025121545672805888,0.0020979249441516407,0.0018006129848564764,0.001904471501326216,0.0016740844834190244,0.0018177547373330954,0.0016354611591621524,0.0015020787166484908,0.001496707428064389
ViTscratch,1200,136,0.51074535,1,1.0,True,0.002788162561073219,0.0018930743266358221,0.0014261841097656957,0.0012805262092685562,0.0010217346298143104,0.0010727762814376986,0.0009154970928844154,0.0010422035347213792,0.0010783275150043363,0.0010957623426978789
ViTscratch,1200,136,0.43011108,0,1.0,False,0.0007899868460695495,0.0010009888494589337,0.0004924025358245425,0.00039981435877478746,0.00027383713234947066,0.000460982096282953,0.0004996606174210969,0.0005301491342871306,0.0007109076279957122,0.000666771949516396
ViTscratch,1200,136,0.9371073,1,1.0,True,0.000851066882500979,0.000917391674491187,0.0007654438664581656,0.0007727410245840693,0.0007705382360549631,0.0008400022237161747,0.0008172838845205087,0.0007918019581429552,0.0006641839450210417,0.0008055483092624005
ViTscratch,1200,136,0.71556973,1,1.0,True,-0.0007224655741513,0.00012830934586185276,0.00021649731777877203,0.00030485003992722397,0.00022985973078668053,0.0005856860015547979,0.0007495430563646565,0.0008205107774299859,0.0008741231261752853,0.0008059184857579019
ViTscratch,1200,136,0.69788206,1,1.0,True,0.0006577311024399549,0.0012997291784281773,0.0011289323674378486,0.0011710466478816496,0.0011344173898298518,0.001399633691397707,0.0015049983107182547,0.0014983288691578244,0.0012781696754696527,0.0012074641334027755
ViTscratch,1200,136,0.11400515,0,1.0,False,0.0012002169568692852,0.0012195731660038219,0.0010738302250521165,0.0012439587916511668,0.0014365447882752186,0.0011455192982913966,0.001093865673039379,0.0013873658807647784,0.0015166297986624621,0.0016346035782061725
ViTscratch,1200,136,0.93993616,1,1.0,True,0.000976453572639804,0.0008065188811686306,0.0008121699558711156,0.0011300312809185901,0.0010320369019560876,0.001234453944753999,0.0013763300677182878,0.0013276960222180945,0.0014038616696025112,0.0014797570014885607
ViTscratch,1200,136,0.95237136,1,1.0,True,0.0016596747618919216,0.0007912228990865135,0.0006751565174348812,0.0008948763614411204,0.0011907082737050215,0.0012294652244091546,0.0013590488534788018,0.0014562832967291632,0.0014197569016122604,0.0014163006677279427
ViTscratch,1200,136,0.66002566,1,1.0,True,0.001413393557879689,0.0014682214559118229,0.001501291461564724,0.0014899583846764628,0.0016106783016380567,0.0015686348850554894,0.0017446045585840318,0.001507952885713837,0.0016880541832068813,0.0017450573425616999
ViTscratch,1200,136,0.32319313,0,1.0,False,0.00181421783426754,0.0014694005938237834,0.001085830244852219,0.0010426837262131777,0.0012469969655113332,0.0016275016818909894,0.0016916535069105055,0.0015965859501572992,0.0013703784856421918,0.0013546962505758403
ViTscratch,1200,136,0.22799611,0,1.0,False,-0.00041040844055280736,0.0006518989464660565,0.0013055955439856947,0.0014433637544407434,0.0016725261803239762,0.0014985691925357035,0.0014596009809800929,0.0015392516088945534,0.001381651633255874,0.0013962360736093189
ViTscratch,1200,136,0.6185228,1,1.0,True,0.002334835701657754,0.0019797846932523167,0.0009728926494483388,0.0010029866058028469,0.001178543153434672,0.0012844686451643809,0.0012235866551320862,0.0013287584103924552,0.0011579949688538145,0.0011237829799148754
ViTscratch,1200,136,0.9267252,1,1.0,True,0.002522108380769671,0.002013357498902485,0.001903117313099295,0.002151438398026046,0.0021803077852952293,0.001901986208272379,0.001981360170609111,0.0019273500900952075,0.0017461992365155577,0.001741538662957751
ViTscratch,1200,136,0.30452776,0,1.0,False,0.0012439064226404393,0.000960013848668659,0.0017475910622791503,0.001282994351242253,0.0012481677022315397,0.0012613200863208828,0.001375386526847254,0.0015148249038193153,0.0014440575195771993,0.0013081270948470168
ViTscratch,1200,136,0.31287676,0,1.0,False,0.0014391311503851266,0.0008832773068903814,0.0003785376541848379,6.725540398613349e-05,0.00035740644144502745,0.0005786681093024323,0.0007257562724617939,0.0007832726756726877,0.0007839587424959917,0.0007582062668150453
ViTscratch,1200,136,0.21754116,0,1.0,False,0.0009145259909142681,0.00015289312026803533,0.00028922303501844384,0.0005513236414284837,0.0004242114031995819,0.0006192186457863273,0.0008624365774878855,0.0008624247705329157,0.0009214185793390556,0.0009915896852652757
ViTscratch,1200,136,0.9683308,1,1.0,True,0.0006085706005515361,0.0009328470618553847,0.0015370305944320153,0.0009454754548114479,0.0010994609398242792,0.00138762353907091,0.0014837065758371809,0.0015293248978132548,0.0015542896978513754,0.0016412426907398128
ViTscratch,1200,136,0.08995026,0,1.0,False,0.0010897897485280719,0.0008260265902501886,0.0010025898900900031,0.0015824550433154898,0.001443043357497543,0.001365083687329152,0.0013258385681107134,0.0013338112332935074,0.0013094584151274197,0.0012960690673614942
ViTscratch,1200,136,0.71930385,1,1.0,True,0.0012475076374110767,0.0013724749723635756,0.0012401876716317838,0.0010764763283468972,0.0012573814590802884,0.001350408436881694,0.0013806460979483891,0.0015385420552915382,0.0014144221351969479,0.0013126519454364676
ViTscratch,1200,136,0.107939,0,1.0,False,0.001084492056271867,0.0012657863134808572,0.0018817287166372257,0.0021854577999657785,0.001969440964789422,0.0016874376892507556,0.0016823299810922276,0.00176891491682469,0.0016523784365587932,0.0017301381593893125
ViTscratch,1200,136,0.12178689,0,1.0,False,0.0018711979185684915,0.001635625438873219,0.001645557504927021,0.0015544973857006077,0.0015961588996058502,0.0014066758395628186,0.001461720443578271,0.001462233465121144,0.0016017673674715673,0.0015668499783520289
ViTscratch,1200,136,0.9879336,1,1.0,True,0.0019622792299680055,0.000912506042276329,0.0007971680658758115,0.0012868964261660003,0.0010345507228409505,0.0010782835363122543,0.00120882781148262,0.0012213807068859554,0.0012983671449139852,0.0013040395194522918
ViTscratch,1200,136,0.23859112,0,1.0,False,0.00047766918637501737,0.0011377168380628318,0.0017032190031582167,0.0013000637856829447,0.0012578580207662574,0.0017903029395102844,0.001677439620208721,0.0016436045865230319,0.0016213071584278136,0.0017503796015748616
ViTscratch,1200,136,0.09500155,0,1.0,False,0.0010794597894306331,0.0009387701070682515,0.001124497156886156,0.0011574946088430279,0.001117605543763038,0.0011319906221133901,0.0013669622523123323,0.0012573571793369996,0.0012149263937140332,0.0011470128661643163
ViTscratch,1200,136,0.91861105,1,1.0,True,0.0014094603745295553,0.000940023937914381,0.0008388601702843966,0.0010281486976909272,0.000944552108429765,0.0010625600522529773,0.0011655632759208986,0.0013595869988715433,0.0013720523585989642,0.001241363022700317
ViTscratch,1200,136,0.81619084,1,1.0,True,0.001896311646345822,0.0013130656317502578,0.001008489153201977,0.0014217064585684278,0.0014049723139651893,0.0013364378684653823,0.001054691496587767,0.001044773148393301,0.0010174662863129355,0.001087915755124041
ViTscratch,1200,136,0.62148285,1,1.0,True,0.0009715805097031161,0.0006152906973997905,0.0006992594856776219,0.0005441401889866462,0.0008738041619683551,0.0008129726867545001,0.0008297016969434907,0.0008165543816138127,0.0010176148014072795,0.0010242250733569363
ViTscratch,1200,136,0.7150024,1,1.0,True,-0.00040826694770792435,0.00040994652167392645,0.00030041975602293204,0.0008145769187408946,0.0006956878042560948,0.0007153675139149384,0.0007882500552625799,0.0008426861170451375,0.0009147291475769912,0.0008974203683678215
ViTscratch,1200,136,0.9844653,1,1.0,True,0.00046624298487737617,7.901611453124787e-05,0.0006157295791005263,0.000632228950793057,0.0009413331673252189,0.0010397422309158708,0.0010015534230155255,0.0011571989194674684,0.001247170409153585,0.001234755669537914
ViTscratch,1200,136,0.83171445,1,1.0,True,-0.00024546474022014297,0.0001591103120637303,0.0011084130130917154,0.001201657524486307,0.0012798319567570281,0.001096765915593897,0.0012524911799176787,0.0011969891179201355,0.00129290462442278,0.0013883631224891034
ViTscratch,1200,136,0.60193664,1,1.0,True,0.000804657734555518,0.001540671500829296,0.001369219378405911,0.0013199035129096996,0.0011109059833251012,0.0012339358494529796,0.0012340550567925188,0.0013759672560090563,0.0014267621125750123,0.0014183017341594531
ViTscratch,1200,136,0.46660677,0,1.0,False,0.0019617861366575556,0.0018840691858558918,0.0016467415168502342,0.0013285950384748489,0.001177840906156995,0.0011818720867230008,0.0012858098247038338,0.001166700938902785,0.0011094232205619372,0.0011069053606189054
ViTscratch,1200,136,0.6203999,1,1.0,True,0.002284026237988038,0.0016585211585558928,0.000879512871242514,0.0010531913854213404,0.0009994757572106567,0.0009572801518316299,0.0009210629197245883,0.0009316214907503385,0.0009603887644268332,0.001028280295730924
ViTscratch,1200,155,0.9920839,1,1.0,True,0.0025194771232505304,0.0023995365857190066,0.002407495249927178,0.002425210067896337,0.002278089534266503,0.0023490341986219495,0.0024093953911751126,0.002398491024167406,0.0022504515479721695,0.002186375526003809
ViTscratch,1200,155,0.6718339,1,1.0,True,-0.00033400423051680475,0.00047452057088498715,0.001195600511639911,0.0009408499664303819,0.0010422874161894042,0.0011005999199919108,0.0012809809034104573,0.001377837326806457,0.0017557079518417825,0.0016585127115981715
ViTscratch,1200,155,0.86417025,1,1.0,True,0.002005760667556056,0.0013258831974596848,0.0012904947183422502,0.001562894141222384,0.0015760761639781388,0.0016842201512265965,0.0020338675128285643,0.0018376966903055508,0.0018773194672551724,0.0017650681065631395
ViTscratch,1200,155,0.257922,0,1.0,False,0.0011008188563144169,0.0014816096577595233,0.002074660770045238,0.0015079104982600683,0.001539033057134742,0.0017710438178322018,0.0015891271592692274,0.0016022582367511394,0.0016450242286178906,0.0017071698294601283
ViTscratch,1200,155,0.78502387,1,1.0,True,0.003183057502754761,0.0030284977958357604,0.0026726804399372405,0.002584623963135181,0.0021047336815661296,0.0022760889782099196,0.002317648909027616,0.0022677117553903284,0.0020705193676561536,0.0022416809839865843
ViTscratch,1200,155,0.57548416,1,1.0,True,0.000426381646253922,0.0005002344655355765,0.00079483075177582,0.0008212787068956558,0.0011455912904887392,0.001401405547134099,0.001574500886050157,0.00165266851104021,0.001765870839039794,0.0016918754618846735
ViTscratch,1200,155,0.97946805,1,1.0,True,0.0027870942027053334,0.0019920928648993075,0.0019031555987175748,0.001912665368554686,0.0021824167184473415,0.0021665391935297004,0.002347340557021376,0.002161056992667075,0.0021202329156327733,0.002227544906657386
ViTscratch,1200,155,0.94770736,1,1.0,True,0.003429179197985818,0.0026970315165899916,0.002555137423719499,0.0024616897237073917,0.0023146310730334622,0.0023746903272061303,0.002304825066341457,0.0020342824132425982,0.002017731866589611,0.0019245590621491384
ViTscratch,1200,155,0.08896448,0,1.0,False,0.001692556410747845,0.0015778560646669574,0.0017324485154130505,0.001586791418351068,0.001782264454440567,0.0019519441976027837,0.001966735407294383,0.001874883403274855,0.0018373446643831553,0.0017825858059812784
ViTscratch,1200,155,0.9954886,1,1.0,True,0.002304694842332759,0.0019844208675872566,0.002113241091025593,0.0020424473805697118,0.002240322220666001,0.0019512931574715163,0.0017210158645927884,0.0013880204195889383,0.0013604559053865789,0.0012056684001252027
