model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,1200,136,0.44906405,0,1.0,False,0.0011350984970923798,0.001623704208199574,0.0019916906725155506,0.001372826397540134,0.0013584286342266428,0.001223867373624185,0.0011712207927393231,0.0013606341292558071,0.001309542620963164,0.001367394666613977
ViTpretrained,1200,136,0.26455635,0,1.0,False,0.001961445698369863,0.0014672237116565374,0.0010630156071283565,0.0011897768052014305,0.0010842248873152677,0.0010308929072582842,0.0012604295852398297,0.0010918216852009847,0.001160888649969453,0.0010696120293742723
ViTpretrained,1200,136,0.19714123,0,1.0,False,0.0010673816522419174,0.001507961855471022,0.0017545949406712275,0.0017510401962233428,0.0015113815336681323,0.0015959143442789295,0.001518971472164683,0.0016595160550376045,0.0014241172559920016,0.0013441721704998484
ViTpretrained,1200,136,0.32951647,0,1.0,False,0.001467344237524596,0.0009790051565707893,0.0012290207882794729,0.0011390241396964898,0.0011425390815991074,0.001007337621553862,0.0009753120391496293,0.0010161853105621634,0.0009690788463034343,0.0010261702531191084
ViTpretrained,1200,136,0.30972263,0,1.0,False,0.000563581449730488,0.0006937996649101956,0.00083115294986311,0.0005549223622165097,0.0008859242318678726,0.0008115973843468154,0.0007195394490107804,0.0008122285891485163,0.0009850236808255494,0.0011087980062176271
ViTpretrained,1200,136,0.5668761,1,1.0,True,0.001383421092830975,0.0016753034752227777,0.0015728440137810645,0.001420994474481973,0.0014586651399897043,0.0013969427267448156,0.0015008944619306897,0.0014511851158257693,0.00139991877604553,0.0015127464579553665
ViTpretrained,1200,136,0.3262781,0,1.0,False,0.0020063048234476902,0.002372851334536862,0.0020380480819397477,0.0018232641548261643,0.0017004463423746117,0.001762679484809276,0.0017940425469527722,0.001767762205379794,0.0016924628927621947,0.0016821250983839377
ViTpretrained,1200,136,0.38041684,0,1.0,False,0.0014201517866263614,0.0013880515338114082,0.0013383126145740962,0.0009998660343021179,0.0013150252844876485,0.0013731940448631777,0.0012148702417316788,0.0010919712658641844,0.0009279095776099459,0.0010272642610988847
ViTpretrained,1200,136,0.47511497,0,1.0,False,0.0012919619699079089,0.001466354196010298,0.0014540250681473771,0.0014950990869632163,0.001503843328405522,0.0015152254503819204,0.001425380330007001,0.0014804330341671988,0.0014116893521801714,0.0015133256467247432
ViTpretrained,1200,136,0.55890805,1,1.0,True,0.0007982618215149061,0.0015703702128859877,0.0013303029473794685,0.0017497741860122208,0.0016421304091794207,0.001421496088835179,0.0015086360494304485,0.0015203631416266406,0.0016364041477636188,0.001609298041823809
ViTpretrained,1200,136,0.38310927,0,1.0,False,0.001153353659530352,0.001268574587474745,0.001203415726551312,0.001164101922365361,0.0011988997879637739,0.0012912517052640759,0.0012537063384786202,0.0013706421589790045,0.0014495514385727665,0.0014694676633518345
ViTpretrained,1200,136,0.3442553,0,1.0,False,-0.000378250060671634,0.001037277475622906,0.0011118498946634965,0.001298700390721868,0.001358504196437805,0.0011069564923428883,0.0010753638591970045,0.0010073306684369211,0.001227674572719738,0.0012357833803176652
ViTpretrained,1200,136,0.40189323,0,1.0,False,0.002092466550085305,0.0011866914818570672,0.0008157186221426046,0.0008508534098991624,0.0007938460870943217,0.0010036157102189284,0.0011122820993217067,0.0010871456111117255,0.0012077864861340449,0.001257176271286277
ViTpretrained,1200,136,0.22071105,0,1.0,False,0.0005711318000094164,0.00038919524301285225,0.0007028487393370147,0.0008495248426823435,0.0009369134116590991,0.001151831798717092,0.0012032957415287749,0.0011263458462234086,0.0011198621410899359,0.001308571262915736
ViTpretrained,1200,136,0.32225552,0,1.0,False,0.0005750957230006134,0.0010828728866430996,0.0013731157190795813,0.0015850968767975836,0.001423607170892031,0.0012213383599547864,0.0011867567190482875,0.0011365161489187553,0.0012699827642643506,0.0011894183077648661
ViTpretrained,1200,136,0.28287894,0,1.0,False,0.0013524600497539579,0.001696501028199586,0.0017945976716214904,0.0016871345574082895,0.0017498722565663777,0.0017042201232970776,0.0017858602171894453,0.001531561763214768,0.0014676425982461886,0.0012677117388641087
ViTpretrained,1200,136,0.3233743,0,1.0,False,0.001498179018695717,0.0006838802532351162,0.0006345402495133432,0.0008695525732789633,0.000968215113883424,0.0008737472960382513,0.0007151485986176645,0.0007326264191341074,0.0007360707619567041,0.0008073991333961675
ViTpretrained,1200,136,0.2538373,0,1.0,False,0.0015318365525890563,0.0012675224144018797,0.0015034114192679822,0.0012056409583224667,0.0013826515279136442,0.0014531396413265969,0.0014453233862916789,0.001438048278277658,0.0013472844868941103,0.0012900807667530934
ViTpretrained,1200,136,0.6311967,1,1.0,True,0.0017832759304090909,0.0013091305664578244,0.00142770710999996,0.0015482398222877076,0.0012986835237890502,0.0011409478884121577,0.001325339247538175,0.0013223851245565057,0.00131494318988745,0.0011554759468842073
ViTpretrained,1200,136,0.785497,1,1.0,True,0.001334412123732292,0.0018738303619801689,0.00232234586386683,0.0018555553530265898,0.001658819215852412,0.0018495554588507138,0.0017046378930642943,0.0016376857350078602,0.001700239613262383,0.0016487521859147346
ViTpretrained,1200,136,0.24202612,0,1.0,False,0.00020457929349027872,-2.6149732728544692e-05,0.0003355593599261827,0.0006179061743090289,0.0007700091453059258,0.0007991709202930514,0.0008428156401711169,0.0009340274008126131,0.0010148814445739964,0.0010039444292975596
ViTpretrained,1200,136,0.39962518,0,1.0,False,0.001719318784948428,0.0019598925008557496,0.001726279827717568,0.002005352102815502,0.0018747479568934954,0.0018874672668853852,0.0018876311887504886,0.0017272833124199049,0.001783471433747786,0.0018540048335864874
ViTpretrained,1200,136,0.5500896,1,1.0,True,0.001293933062634169,0.0011553213902616994,0.000728228391018081,0.0005501573580228189,0.000843772484367055,0.0009801158129742072,0.001168094565211531,0.0012265429272714685,0.0010781267042427431,0.0009903710891998995
ViTpretrained,1200,136,0.5419748,1,1.0,True,0.0025827719649318404,0.0018954891370782667,0.001465941935195619,0.0014798813202956684,0.0017505624537793316,0.0016987780466886193,0.0015007187287627711,0.0014295872437072603,0.0013996003820741139,0.0014271797851768489
ViTpretrained,1200,136,0.36332804,0,1.0,False,0.003255664614830108,0.002392696722785988,0.0022496699820993933,0.0023327579849630577,0.002049148214586559,0.0019286408621136941,0.0018262191163054395,0.0016576937125646863,0.0016876563612787173,0.0016626873313746655
ViTpretrained,1200,136,0.35850006,0,1.0,False,0.001967179931694122,0.0023177530218479237,0.0017550758058062742,0.0011857694148607772,0.0014923965439718175,0.0015732236615134856,0.0014902481018993932,0.0014544440948386314,0.001496454621698525,0.0014910159145416978
ViTpretrained,1200,136,0.31434885,0,1.0,False,0.0007143721485376673,0.0006437434610855305,0.0007172794002479832,0.0003704466484115315,0.0007010836059102354,0.0005965350018282525,0.0008276506497591358,0.0009644417460457792,0.0009237956722697221,0.0009397451365851464
ViTpretrained,1200,136,0.5363775,1,1.0,True,0.00248123420031607,0.001910722454169264,0.0016648126661590826,0.0016746707317296513,0.0014246740552072254,0.0012701410475017799,0.0012673209236530435,0.0011686196551512274,0.0012680934415105676,0.0011184604985386409
ViTpretrained,1200,136,0.5503153,1,1.0,True,0.0015679709948788966,0.0020407433101367395,0.0017464269410302604,0.001407095723573932,0.0014218853606926026,0.0012907987146241991,0.0011978384335430382,0.0013134284944165133,0.001216794477435948,0.0012614723359016483
ViTpretrained,1200,136,0.4394729,0,1.0,False,2.760320583307821e-05,8.880477730310362e-05,0.0003949176233122194,0.0008014860084689028,0.000748918258982495,0.0007798750197046457,0.0008120553263643229,0.0008859614497661119,0.0009596898589009292,0.001099728648011001
ViTpretrained,1200,136,0.42815277,0,1.0,False,0.0015888102660947497,0.0013043927136414273,0.0006761098954514022,0.0011576006518551492,0.001337489963325892,0.0012065082941473005,0.0012274853268895332,0.0011388009462025962,0.0011640923919947284,0.0010358419345089635
ViTpretrained,1200,136,0.33194432,0,1.0,False,-0.00027880389494655766,-2.457522464454655e-05,0.0004344546934391949,0.0002734925238822012,0.0002220036598587787,0.0005459076089182838,0.0008413914070079913,0.0006727582096617968,0.0008118303024776364,0.0008431355878130447
ViTpretrained,1200,136,0.51191264,1,1.0,True,0.002684147735315148,0.001478837930631453,0.001484778201554787,0.0013217123971944213,0.0011635637405018977,0.0012188927335059186,0.0014598712146677466,0.0013505852920818067,0.0014539368630772825,0.0014304745751470432
ViTpretrained,1200,136,0.45361933,0,1.0,False,0.0006824079861138259,0.0009921332900208575,0.001287703494133903,0.0014320611496256535,0.0012853474686464262,0.001324369436182376,0.0013480419662527843,0.0012470707228006122,0.001132949011510047,0.0011124083883263518
ViTpretrained,1200,136,0.48226017,0,1.0,False,0.0012520957436268011,0.0005767787485315092,0.000924364266424001,0.0009213686290866201,0.0010740056238262156,0.0008516549587289716,0.0008359423628869525,0.0008151744285170831,0.000956537112097749,0.001155049982212628
ViTpretrained,1200,136,0.3379893,0,1.0,False,0.00149644813156825,0.0009700443687616415,0.0015380921964651619,0.001393297595878923,0.0013514053362305176,0.0015230758942848177,0.0014447263270120838,0.0014021099832447178,0.0013546524950819926,0.0015055633924437484
ViTpretrained,1200,136,0.5874483,1,1.0,True,0.0019535248720602143,0.0013771776327154844,0.0015535288618145982,0.0014340150995410719,0.0018358547596213773,0.001924508686050288,0.0020010526166523946,0.0017931499470408298,0.0018185277033364777,0.0019576000249505432
ViTpretrained,1200,136,0.65632683,1,1.0,True,0.0016550263709722744,0.0018093503301546024,0.0016744518694077081,0.0015004824466765345,0.0013216194071351288,0.0009361688984402427,0.0011159992726700553,0.001135218208078315,0.0011305999092188716,0.0010722993261370166
ViTpretrained,1200,136,0.15026353,0,1.0,False,0.002887086561097378,0.0017751182295921372,0.0020261583202484737,0.0019093691200954045,0.0014143111148153746,0.0015176339608566375,0.001564814783701489,0.0015683104199136996,0.001454340848859306,0.0014664676803656251
ViTpretrained,1200,136,0.25437078,0,1.0,False,0.001118979591284051,0.0011263978110507503,0.0014129903601566205,0.0012031862034882419,0.0015285272604433793,0.0014159177705247675,0.0016061298785847332,0.0014784428137232437,0.0013858491592444128,0.0014315435108296427
ViTpretrained,1200,136,0.2986486,0,1.0,False,-0.0006948419906944024,0.00026444329196132784,0.0003661702011416904,0.00016141411256623958,0.0004973984621473093,0.0005326673364875558,0.0006897418995020181,0.0008157170705644286,0.0007375018964866632,0.0008317700751356168
ViTpretrained,1200,136,0.2887294,0,1.0,False,0.0007383643802126711,0.0015341177161561715,0.0013594445981972613,0.0013258969967660699,0.0013238096056688857,0.0013181919081978566,0.0011879254110155012,0.001369097893120335,0.0014595946874286577,0.0014841698807110805
ViTpretrained,1200,136,0.4134858,0,1.0,False,0.00138437418940736,0.001294548711311899,0.0015751776125281852,0.0017521232074849478,0.0015440041660310525,0.001364029980951576,0.0009974349577898075,0.0010787319283469406,0.0010716061101586516,0.0010475744499459253
ViTpretrained,1200,136,0.38678175,0,1.0,False,0.0014469876341249258,0.00173128757243373,0.0016517914080822025,0.0018635760010226295,0.001660795555190342,0.0014008270988296724,0.0014424921636945539,0.0015275910999347823,0.001355793598056459,0.0013576046675018631
ViTpretrained,1200,136,0.38021782,0,1.0,False,0.0010924828801950144,0.0018098033750160848,0.0021748228744243314,0.0017323290185453622,0.0016055814005376627,0.0013297107362242805,0.0016180006484572335,0.0014257446951508055,0.0013956984199160307,0.001250924636174813
ViTpretrained,1200,136,0.36443895,0,1.0,False,0.0008984882128705486,0.0003746437909960951,0.0008843742027172885,0.0007130620459572108,0.0007317225026313254,0.0009307035619918654,0.0009442264308165322,0.0011048506158703785,0.0012820665640825932,0.0014205925895993342
ViTpretrained,1200,136,0.76823086,1,1.0,True,0.0015554617082212609,0.0016624940223329246,0.0019588196248548372,0.0019711198532755057,0.0016271228262008993,0.001578910276254519,0.0016003739838305036,0.0016854871950309038,0.0017196654157036369,0.0016351335998088443
ViTpretrained,1200,136,0.4260289,0,1.0,False,0.002236533989301318,0.0016652154355721045,0.0012983910266437908,0.001391015876898982,0.001100727731610397,0.0008628529658949488,0.0006570716744773987,0.0007016857433193633,0.0008288368877397668,0.0010174972767929323
ViTpretrained,1200,136,0.30559734,0,1.0,False,0.001659675918590907,0.0015963948508044149,0.00139070171204646,0.0013579921533189404,0.0015535614217114387,0.0015630799517337272,0.001562904229011881,0.0017764076150774788,0.0017258178342324253,0.0016375986081455065
ViTpretrained,1200,136,0.30427453,0,1.0,False,0.0011162013575972069,0.0009386653357862847,0.0014788469711395599,0.0013002725344509497,0.0009632351681080854,0.001214182517914334,0.0012493950475595981,0.0013981163189509993,0.0014504782933171382,0.0015388473854886424
ViTpretrained,1200,136,0.25321794,0,1.0,False,0.0012242447308980864,0.0007018500823936603,0.0008797728926638675,0.0007595477870041451,0.0009405956246239014,0.0010761621521277389,0.001076651103306908,0.0009764490217395944,0.0009234656553057955,0.000855599109226377
ViTpretrained,1200,136,0.38506037,0,1.0,False,0.0006040476286426889,0.0006369914686434334,0.001184244933842314,0.001027232188996396,0.001256707710470196,0.0012983337733652577,0.0013584941158144945,0.0012828461177463062,0.00138694829107705,0.0013481806174572303
ViTpretrained,1200,136,0.52839696,1,1.0,True,0.0012470000739394412,0.0008727498671549308,0.0013041225284128053,0.000942314904563883,0.0007037454590090972,0.0007584867688969424,0.000992421628240128,0.0008879168623268616,0.0008269572704992261,0.0009213793686720622
ViTpretrained,1200,136,0.5241726,1,1.0,True,0.0011237657160384623,0.0014003397659320318,0.0016209952541612032,0.0016116882091694253,0.0016848899356968806,0.001551260109105178,0.0015765757281227166,0.0014606832612868443,0.0014380130220309083,0.0013576070253184162
ViTpretrained,1200,136,0.8847589,1,1.0,True,0.0018464137228902833,0.0019702675516591723,0.0018095121687246387,0.0016434917138559808,0.0013739209247986893,0.001255309392827635,0.0012709947813035979,0.0011712003616736718,0.0011244686387851634,0.0011574551717227028
ViTpretrained,1200,136,0.3290743,0,1.0,False,0.000703083293366486,0.0011288718505637646,0.001260955739285168,0.001007100059811764,0.0008996159608951003,0.0010588040363915606,0.0010596423206763943,0.0009694339893922949,0.0010296557057655803,0.0009892147885463155
ViTpretrained,1200,136,0.2861757,0,1.0,False,-0.0006245737385477591,0.0004946434794403427,0.0010768389843744512,0.0010263585559522155,0.0009151853666107672,0.0009270168205087195,0.000899582058723402,0.0008388243264728306,0.0007243495331195692,0.0008744390043648883
ViTpretrained,1200,136,0.34444842,0,1.0,False,0.0005087190573644686,0.0002926998900353933,-8.164386501154319e-05,0.000404988618712363,0.00041796873191928945,0.0005952333924456964,0.0005358907611122017,0.0005801028014047697,0.0006296039381883015,0.0006722212958272092
ViTpretrained,1200,136,0.8188713,1,1.0,True,0.00132499337779864,0.001372832666912258,0.0014318831942798707,0.001377535318147262,0.0013785758707631354,0.0014567086485363877,0.0012662921319368167,0.0011945906773181498,0.0012069241736908363,0.0011165564700107275
ViTpretrained,1200,136,0.22393137,0,1.0,False,0.0017090961171799587,0.0009567514343003568,0.0014832547823474538,0.0017337801973701262,0.0017455537250244085,0.0017276552199681603,0.0016489672137784792,0.0016214575445113125,0.0016101195031066157,0.0016761154665866664
ViTpretrained,1200,136,0.7058984,1,1.0,True,0.0023266414022213183,0.0017275702663444308,0.002085142005694904,0.0016416888177380616,0.0017162366587822344,0.0017806139570233272,0.001943302699623088,0.0019152341751091703,0.0018834913232515613,0.0019027461549392926
ViTpretrained,1200,136,0.25585923,0,1.0,False,0.0012123448043571453,0.001086405456980735,0.000995093706370101,0.0013372262312042436,0.001418160617743977,0.0012729435726952301,0.001217280808499346,0.0012105057074278224,0.00131057066084486,0.001234813009712723
ViTpretrained,1200,136,0.22094792,0,1.0,False,0.0003571096040330601,0.0003044371481600658,0.0008156249999602731,0.001000299971917824,0.0011122304911238448,0.0010053095756946077,0.0009821230090761544,0.0010985978452007915,0.001087116569622254,0.0009396151363950293
ViTpretrained,1200,136,0.42662275,0,1.0,False,0.0019519277118146634,0.0009514662418019333,0.0012078377871740263,0.0011526790817469816,0.001149536550715553,0.0012472004155069192,0.001012974541689013,0.000946532830421605,0.000982457036434778,0.0009637272408063478
ViTpretrained,1200,136,0.41091698,0,1.0,False,0.002333704802709022,0.001962669556545935,0.0015695443732967108,0.00137454354690822,0.0014281046756792074,0.0012281715361833086,0.0012277292730958629,0.0013047272399018344,0.0014253797494998596,0.001471453380372384
ViTpretrained,1200,136,0.32465944,0,1.0,False,0.001272551960556787,0.0017605108811922165,0.0016066063013736218,0.001292982800261816,0.0012975715676820342,0.0011828454151804467,0.0010756669496840246,0.001197483530701136,0.0011748080712518428,0.0013194419469226362
ViTpretrained,1200,136,0.41161522,0,1.0,False,0.0019525179035368586,0.0016111927441227489,0.0012659568388342535,0.0012914502484606915,0.0013301125725707602,0.001222395441282161,0.0012635626904468527,0.001431912504835084,0.0014141516826863907,0.0014352049127520534
ViTpretrained,1200,136,0.3229272,0,1.0,False,0.0008818349683784353,0.001543462149892291,0.0012846712033763163,0.0008158299881448255,0.0012412037985695887,0.001371051952996103,0.0014560827659253323,0.001474748704573487,0.0014564176666631854,0.0014552649505058014
ViTpretrained,1200,136,0.45296308,0,1.0,False,0.0003488107842325768,0.0006792412898239927,0.0009635276728108238,0.001174470459035612,0.0011868540689959671,0.0013204181909562086,0.0011628456332464232,0.0012518971467268276,0.001129175714024423,0.0011420842486374021
ViTpretrained,1200,136,0.34838784,0,1.0,False,0.001618070331720396,0.002398900046214051,0.0022520030552865096,0.001939225243745627,0.002053588722457065,0.0018525098274080102,0.0019530285736477566,0.0019173456003160462,0.0017045624660737995,0.001714747617641309
ViTpretrained,1200,136,0.3005623,0,1.0,False,0.0011793190407677623,0.001412760738159134,0.0014418702855336029,0.0015667114944375017,0.0015444799958946554,0.0014887604391095044,0.0014911020549451446,0.0014248897003663172,0.0014787107694078266,0.0013226671195048858
ViTpretrained,1200,136,0.26483142,0,1.0,False,0.0019163583958745332,0.001529907350587897,0.0013309600459897992,0.000943565380638637,0.0010897899437930965,0.0012281366524411505,0.0011366654760981674,0.0011798300499633043,0.0010638467531265342,0.0012254407188232491
ViTpretrained,1200,136,0.15794683,0,1.0,False,0.001877722683570503,0.0015371072356103654,0.0014123032904372083,0.0013518829410806776,0.0013433981701107135,0.0010927642686351133,0.001008887064021965,0.0009198874883430229,0.0009235263940503063,0.0010964601706819077
ViTpretrained,1200,136,0.54722416,1,1.0,True,0.0008745144323021409,-0.00014447461076218075,0.0005747197991302113,0.0005506156316317201,0.000350494595956422,0.0008517407128517988,0.000865775811969136,0.0009190988051956672,0.000934037272563052,0.0007680290496408665
ViTpretrained,1200,136,0.39979437,0,1.0,False,0.0011891804362247297,0.0004895034897607276,0.00023018952529255146,0.0005712462910355182,0.0007583268634571214,0.0009714985274404597,0.0008719514000827386,0.0010540315654202536,0.0010390473959519453,0.001051976965582672
ViTpretrained,1200,136,0.5611021,1,1.0,True,0.001276976761249793,0.0011398402271348834,0.0014255615718208518,0.0013151862635500458,0.0014117480100981788,0.001309912994691289,0.0012717040446371059,0.0013543484489593315,0.0013028881628742992,0.001328625269823588
ViTpretrained,1200,136,0.32197252,0,1.0,False,0.0006203583723592182,0.00017492867578737685,0.0005406456829440753,0.0006472122919071019,0.0008040560305687996,0.00092251956096431,0.0010172823451720216,0.0010514018266766054,0.0010154663720499354,0.0010049217256467007
ViTpretrained,1200,136,0.46043953,0,1.0,False,-0.0006922227454862425,-0.000499928452571786,-2.3629451411292945e-05,0.00037826273616830164,0.00031861672194539314,0.0005584036094367401,0.0005694403768540207,0.0004946542871936224,0.0005203298723099243,0.0007022063277289199
ViTpretrained,1200,136,0.26379976,0,1.0,False,0.0005434967087598078,0.0014253702560926066,0.0013916540798980782,0.0014189020800777895,0.0013853832156920309,0.0013546283692817786,0.0013121050889315343,0.001496241451882908,0.0014980664016237132,0.001392917948711722
ViTpretrained,1200,136,0.5084078,1,1.0,True,0.0011250493329971118,0.0018987222618222035,0.0019751244602254025,0.0018060490425724836,0.0014413891841357314,0.0013726324092466413,0.0013710256326419222,0.00145969119394781,0.0014186679111087032,0.0013436496532223054
ViTpretrained,1200,136,0.43125063,0,1.0,False,0.0007988872891104036,0.0017447169860200682,0.0017602798886550122,0.0011243115436650123,0.001105456952630161,0.0011173920688867377,0.0009813369419996202,0.0010234029244760479,0.001088617778518985,0.0011936896794078782
ViTpretrained,1200,136,0.36701044,0,1.0,False,0.0016096040408998267,0.0017465583266292998,0.0008675855997876691,0.0014947213103082765,0.0012756274505810858,0.0012733279435301137,0.0013054803629708074,0.0013682636499022414,0.00128290719235306,0.0014215958946080611
ViTpretrained,1200,136,0.3471031,0,1.0,False,0.0024988238084745155,0.0015681643931597898,0.002267671635700984,0.0020524068112900665,0.0017157387652394307,0.001830305504855069,0.0016438785559391806,0.0014368558210607063,0.0014560645173247713,0.0013575749496439657
ViTpretrained,1200,136,0.525109,1,1.0,True,0.0006975824047166437,0.0010391840771891564,0.0010536877843786532,0.0013388441979917687,0.0013930831539337592,0.0012277098682875217,0.0010968361295603615,0.0010412359255128985,0.0010471698710439958,0.0011782763748531865
ViTpretrained,1200,136,0.7320803,1,1.0,True,0.002688322293446081,0.0016172624906266556,0.0012886824891221208,0.0014112321823300069,0.0013346820865432387,0.001382000103545701,0.001662646596531606,0.0016383976446350816,0.001589919993220995,0.001557936189239516
ViTpretrained,1200,136,0.37456113,0,1.0,False,0.0004396638708432108,0.0006443145881189187,0.0005161275112692184,0.0007520351697463171,0.0007534532473799511,0.0009075136298554168,0.0009132555756698167,0.0010676878946965897,0.0011139324202713262,0.0012102160068436605
ViTpretrained,1200,136,0.47314012,0,1.0,False,-0.00025568927046421897,0.0003108744105182644,0.0011807090146186581,0.001119364980784346,0.001462285727141471,0.0012903687912246586,0.0015514400300991322,0.001529386131272035,0.0013931996828748388,0.0014542084588913154
ViTpretrained,1200,136,0.25496712,0,1.0,False,0.0006250549575885483,0.0014909853954198815,0.0017617248583269114,0.0016397470969713856,0.0014798834985915897,0.0015178262849050174,0.0014376343076162193,0.0012148288931122244,0.0012976616118832733,0.0011780998012974177
ViTpretrained,1200,155,0.3699458,0,1.0,False,0.0020273567384280536,0.0015232997196428044,0.0019218017911931992,0.0020952485133020208,0.0021627400148781784,0.001850998235093544,0.0019558148665689617,0.0018939070412717428,0.002042262413215978,0.0020429022995899376
ViTpretrained,1200,155,0.42023447,0,1.0,False,0.0014775145481573193,0.0010637458109439997,0.0013188151072512455,0.001401540238922803,0.001564780453780394,0.0015392820129313636,0.0017018141123446837,0.0018241746493520795,0.0015207042166608422,0.0016277933721854324
ViTpretrained,1200,155,0.39440945,0,1.0,False,0.0021335000576435037,0.0018153679115485689,0.0022364970304669584,0.002488431167530311,0.002638751101019277,0.0021887638177577012,0.0020647963061228448,0.0021327929148391555,0.0023659791882163577,0.0022379695003181994
ViTpretrained,1200,155,0.3518169,0,1.0,False,0.0024825350948619452,0.0026378846868936553,0.002655218089677928,0.002996398553550415,0.002827221449452713,0.0027997306666100157,0.002548300361937817,0.0026735138326424504,0.00243588398326583,0.0021308339430939505
ViTpretrained,1200,155,0.23737553,0,1.0,False,0.001809153038426768,0.002076260952829866,0.002029628920836191,0.002133048050200914,0.0018822206189606592,0.0017506238322843517,0.001572553112933793,0.0016574006477270437,0.0015427587681875088,0.00168829376721073
ViTpretrained,1200,155,0.3194681,0,1.0,False,0.0021850776530405232,0.0011610866147832026,0.0013099628725569338,0.0015437460675524948,0.0017968965749558155,0.0016637808296268582,0.0016862724957975401,0.0017050750220685847,0.0018581008227524561,0.0017368864180785336
ViTpretrained,1200,155,0.35555327,0,1.0,False,0.0015388285894727077,0.0016334489366935287,0.0017790901782977916,0.0019528552693552934,0.0018247295573195802,0.001815646498524682,0.0019644629628375837,0.0018332859736408676,0.001941953764816612,0.0019621568487195895
ViTpretrained,1200,155,0.49181095,0,1.0,False,0.002154197859481811,0.0022954529549531204,0.0025917742735867767,0.0023477714005245695,0.0022320112356830077,0.002208719931730298,0.0021699880610364067,0.0022699035470707244,0.002174807657577717,0.0022979229783581592
ViTpretrained,1200,155,0.20831105,0,1.0,False,0.0019731067375659745,0.002644928580504576,0.0027339191317563975,0.002472486208885487,0.0020858920855220935,0.002286531509194721,0.0023261265622259155,0.0024238805604661893,0.0024047474802241665,0.0024334473946611116
