model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,1200,138,0.51986873,1,1.0,True,0.0011715418230260838,0.0012497866581044326,0.001674571286090331,0.0016793420518010553,0.0016162173603613524,0.0016780979304265782,0.0016980180572067018,0.0014346853257595116,0.0015080058687243429,0.0016982804052534089
ViTpretrained,1200,138,0.5613781,1,1.0,True,0.0015328386074875515,0.0010745713950222786,0.001150628351613699,0.0011958457796834227,0.0014159050080761533,0.0013734977986574871,0.00138954583194909,0.0013733325483312468,0.0013599114881255676,0.0013395161296112167
ViTpretrained,1200,138,0.46322477,0,1.0,False,0.0011133471645127777,0.002083773536276516,0.0012691650256354626,0.001270628602673176,0.0012227112453672593,0.0011286915692662826,0.0011247205594219422,0.00109519637489851,0.001047985643239338,0.0009264166349380288
ViTpretrained,1200,138,0.26670167,0,1.0,False,0.0029051608918039076,0.002382800149273875,0.0018164161030489443,0.0017699751033185876,0.0018175714143914726,0.001964499482970477,0.0019353951530593824,0.0017835745811677424,0.0018135527980897806,0.0016607849697901707
ViTpretrained,1200,138,0.60466737,1,1.0,True,0.0005421115015423803,0.0009859511974697995,0.001087459018254784,0.0008514250231959535,0.0009055970061951771,0.0008079130472394196,0.0007758032974243991,0.000573160755057564,0.0005797363090176984,0.0008547589090758827
ViTpretrained,1200,138,0.574638,1,1.0,True,0.0019735662413643035,0.0014292869235750627,0.0011896678331974346,0.0016806465157884125,0.0016120795517194986,0.001309568165194914,0.0014551872330022236,0.0012915714416312308,0.0013825211024505314,0.0013594609840313757
ViTpretrained,1200,138,0.19195624,0,1.0,False,0.0018027891433354802,0.002081595708165325,0.0015329074023024546,0.001576354761727987,0.0011368157384526155,0.0011638481524651814,0.0012613460192424126,0.0013348399000844894,0.0014271988694439827,0.001347895140864961
ViTpretrained,1200,138,0.49120048,0,1.0,False,0.0003511218440284561,0.0007225887025903727,0.0011119799544922404,0.0011320592223962225,0.0007806103493095392,0.0009970779538586673,0.0011003901217026065,0.001068957557951733,0.0010469130424185815,0.0011144638873337941
ViTpretrained,1200,139,0.6228334,1,1.0,True,0.0025076311242835454,0.0031393309972374906,0.0024012142236552294,0.002130121213689697,0.0019905190276580673,0.001968692432801245,0.0018137709763038055,0.0018721108493077792,0.0019472966962189454,0.0019734743075413954
ViTpretrained,1200,139,0.4144309,0,1.0,False,0.0016526530466842184,0.0007243896540254502,0.0010228664270912644,0.0008485018307904439,0.0008085460612028976,0.0009979036464942573,0.0010195251593835804,0.0010480611961571787,0.0010678917434310915,0.0013121304506283173
ViTpretrained,1200,139,0.31988758,0,1.0,False,0.0007932377299855307,0.0012760883891266327,0.001158373064095092,0.0007517793556337907,0.0008937177749210889,0.0009715994704784038,0.0009939464020239511,0.001045156857827576,0.001078143657683432,0.0011485990236380654
ViTpretrained,1200,139,0.42276415,0,1.0,False,0.0018708610594109249,0.0014850411360811681,0.0012505449550989135,0.001118845403614896,0.0013730008342086354,0.0012709113205946728,0.0013704800614665748,0.0012085328670537777,0.001226853625794029,0.0011701863246344677
ViTpretrained,1200,139,0.52462554,1,1.0,True,0.0013107583419476828,0.0016986004686440064,0.0017751174149642137,0.0013972863250980934,0.0011553160300561318,0.0013141717688973846,0.0013795189973805967,0.0012398127152489556,0.001246937989661733,0.001380975170626365
ViTpretrained,1200,139,0.2652581,0,1.0,False,0.002454323512382073,0.001200305994508628,0.0008189177925929295,0.0007733347621875089,0.0009997809281329342,0.0012376026693537699,0.0013078281920999235,0.0014140025565304057,0.0013997723329677242,0.0013851470786995625
ViTpretrained,1200,139,0.607903,1,1.0,True,0.002254766094786581,0.0021918269086118125,0.0012309747544166276,0.0015321563639121712,0.0013946994880886052,0.001309225893929114,0.001306215533054807,0.001383361001577937,0.0013920954326785279,0.0012422186776827689
ViTpretrained,1200,139,0.475224,0,1.0,False,0.0026122500076903254,0.0022385878750179325,0.002766111431358578,0.0028821034322385063,0.002429831677603828,0.002365879972166531,0.0022531633811309,0.002054821885308141,0.0019233838837233012,0.0019929842200484384
ViTpretrained,1200,139,0.85741395,1,1.0,True,0.002549634741127487,0.0015897824488688346,0.001193944843770905,0.0013739755197966328,0.0014308009132872968,0.0014702957222350013,0.0012655895619682136,0.0011693974115849462,0.0013603902882697405,0.0012653433141868989
ViTpretrained,1200,139,0.34554487,0,1.0,False,0.002016684505969503,0.0015627840029465738,0.0016909554340541735,0.0017324561199542335,0.001498700975699461,0.0013083594166868869,0.0011549375427657791,0.001226541409645691,0.0011216924963966103,0.0011608990177848577
ViTpretrained,1200,140,0.536271,1,1.0,True,0.0008056593619501337,0.00012390978460069952,0.00021788068815028344,0.0007072045298168503,0.0008825169904329576,0.001298158609618619,0.0010874051935085929,0.0009699316260149606,0.0009757434743102716,0.0009677837067624704
ViTpretrained,1200,140,0.3583982,0,1.0,False,0.0009403948974274443,0.0013030544806151008,0.0012370588199931963,0.001220648340712614,0.0009297435131512218,0.0010046137524735083,0.0010632406722613959,0.0010116994757339464,0.0012210058186619731,0.0010562038675099841
ViTpretrained,1200,140,0.5512793,1,1.0,True,0.0013841135847580464,0.002304585489256667,0.0012558825303410864,0.0012870345822143922,0.0013950691449480075,0.0011706489865344835,0.0010412009806769265,0.0008611902354360715,0.0008101000794003854,0.0007846115553881687
ViTpretrained,1200,140,0.28650552,0,1.0,False,0.0007924100478734808,0.0010674413062924035,0.0012597033350992136,0.0009644057040872644,0.0011516839690208106,0.0011366158591048362,0.0012153945171140324,0.0012317668210789668,0.0015082205578721022,0.0015138397993001188
ViTpretrained,1200,140,0.42262536,0,1.0,False,0.0028304953905705123,0.001894363594180476,0.0021873000826061915,0.0019137181453165381,0.0021708027873459605,0.001954467946324445,0.0017743791734005088,0.0018011013244409717,0.0017422622144857888,0.0016962718434288414
ViTpretrained,1200,140,0.39037216,0,1.0,False,0.0022736414876804723,0.0014325513411719267,0.0021011491993678352,0.0022621956482244097,0.0018950616653064885,0.0016194867579366699,0.001574373672182134,0.0015601974541476422,0.0014595860470780092,0.001405239063832142
ViTpretrained,1200,140,0.43489772,0,1.0,False,0.0024876626150156116,0.0018399931103524952,0.0018503099501520068,0.0016213299659377813,0.0015284074939481676,0.001170141128974301,0.001190287045818821,0.0011187473169253803,0.0011671301726637866,0.0012781124617875677
ViTpretrained,1200,140,0.42453003,0,1.0,False,0.0011939714632842786,0.0010109016168775844,0.0009988034148105342,0.0012170319759265934,0.0013803064211574039,0.0014200232613065542,0.001379104576164553,0.0014586680353610743,0.001402186632829096,0.0014292168139836158
ViTpretrained,1200,140,0.50771016,1,1.0,True,0.00028250009034657184,0.0009222340918625409,0.0004996256715796267,0.0008446491351528967,0.0009634245743518424,0.001247356342634039,0.0013365971699268373,0.0014418936777393278,0.0013544598416109985,0.0014150283247519031
ViTpretrained,1200,140,0.4124123,0,1.0,False,-0.00042766602901566725,0.0001387963840408142,0.00027727176268489283,0.0008831734439448219,0.0011714259947050592,0.0013548699127297337,0.0012906844958739043,0.0012689558635382715,0.0012967954439934725,0.0014613790966372308
ViTpretrained,1200,141,0.48349854,0,1.0,False,0.0006885647486877367,0.0011143804739293399,0.0014997402869338472,0.0020262318239701468,0.0019625210704230047,0.001662623962645578,0.0016210552830512614,0.0014281177064973906,0.0013726076612409158,0.001356607247080668
ViTpretrained,1200,141,0.50301486,1,1.0,True,0.0018430970624194987,0.0014308487187425147,0.00168650889398719,0.0019324075515011977,0.0017155935603650494,0.0019317114902691207,0.002050803534369899,0.002033234821753885,0.0019541955997848955,0.0019228838175477862
ViTpretrained,1200,141,0.65920943,1,1.0,True,0.00026839416397696875,0.001035481891407107,0.0009467160512986732,0.0009591808253469288,0.000862942766130048,0.001024976516186007,0.001127562276805546,0.001194382752839831,0.0012170489490599464,0.0012541062895802717
ViTpretrained,1200,141,0.5601212,1,1.0,True,-0.001070554622498391,0.0003321240385631234,0.0013325291866547588,0.0014778376372885098,0.0016527853050779281,0.0015589438487603833,0.0012644971418066518,0.0014662012537306507,0.001400660179597616,0.0014144344696533963
ViTpretrained,1200,141,0.36666754,0,1.0,False,0.0005637939951776503,0.0011258279540070728,0.0014291099227978152,0.0012512996385450627,0.0010583890865284921,0.00110138985721411,0.0011444041695623875,0.001321286800426236,0.0013930854325780045,0.0011691277104180222
ViTpretrained,1200,141,0.5699886,1,1.0,True,0.0012376222392220045,0.0016636510616636505,0.0014649367815028772,0.0011945381291590261,0.0012058639574831934,0.0010617318444455135,0.0009802914016744328,0.0007256573002274782,0.0006771947716057604,0.0006794689292909246
ViTpretrained,1200,141,0.46980742,0,1.0,False,0.002072896992859446,0.0013764108179687732,0.001006717518093625,0.0006813387003475559,0.0007745651070124231,0.0007727935549270872,0.0010027538972124002,0.0009839594220885253,0.0010134330621696206,0.0010629244779853909
ViTpretrained,1200,141,0.6139001,1,1.0,True,0.0013844826745043335,0.001663187783864618,0.0015674239465674443,0.0015692364264108768,0.0018097955256602607,0.0019146046849186223,0.0017530581656814083,0.0016286690102143083,0.0015950639961553447,0.0014957358976525812
ViTpretrained,1200,141,0.4098342,0,1.0,False,0.0005695310927245501,0.001766385355171456,0.0016189431536523058,0.001776178693935706,0.0012769206734980023,0.0013460754844634903,0.001246566005471708,0.0012988631424475162,0.001380758701476674,0.0014073722875415158
ViTpretrained,1200,141,0.47996834,0,1.0,False,0.0033388224755416737,0.0027791494990279195,0.002020945778968357,0.0018984005553233285,0.0020122334512563417,0.0017850754356541546,0.0017164525962976333,0.0019310761775338254,0.00183458352825732,0.0019066031830841056
ViTpretrained,1200,142,0.3347796,0,1.0,False,0.00017069871464711132,0.0012109459844208343,0.0012420560108557946,0.0016611601319219,0.001588967013566949,0.0015781735824970822,0.0017253181691561305,0.0015501552454176646,0.0015061517618810557,0.0014776025439129745
ViTpretrained,1200,142,0.5530258,1,1.0,True,0.0016136822393489354,0.001747118107855307,0.0020643281802913706,0.002007056176990047,0.001796149645691304,0.0018790215231947595,0.0018232304042305348,0.0017951314127444792,0.0018223869807425413,0.0017320334135335366
ViTpretrained,1200,142,0.37144214,0,1.0,False,0.003020417900826008,0.0028972194292763414,0.002553640573326052,0.002016906058772139,0.001907965059650696,0.0016409950122280009,0.0015882969404708875,0.0016391797823825415,0.0016614270139839766,0.0016633325874102502
ViTpretrained,1200,142,0.36682513,0,1.0,False,0.0023984965697644734,0.0022583342851019822,0.0016793465422380463,0.0016154554509046455,0.0014038602324806643,0.001160023268173478,0.0012355038583742133,0.0012001203380624774,0.0013741403597793429,0.0013815980935319454
ViTpretrained,1200,142,0.5662641,1,1.0,True,0.0010060730151291945,0.0009174862610272823,0.001039835488609496,0.0007056624127046962,0.0005012177047511338,0.0006585522815876056,0.0007661350007788637,0.0007697747198212203,0.0007630767546202237,0.0007794045835012223
ViTpretrained,1200,142,0.3668555,0,1.0,False,-0.00010475312448144175,0.0005161129728071593,0.0008527756546615706,0.0010026305200295114,0.0013138994791529203,0.0011946660885376217,0.0012558865392142996,0.0014220380947217478,0.0014527917383572112,0.0013854478534193798
ViTpretrained,1200,142,0.6518352,1,1.0,True,0.0021278349328339653,0.0021419838742245487,0.0013960260050381562,0.0015446229053690985,0.0015015541315593212,0.001424296181012166,0.00137899535164933,0.0013832866939962026,0.0015528919004460296,0.0014880417169328946
ViTpretrained,1200,142,0.5985982,1,1.0,True,0.001981806333166151,0.0019256171891010889,0.0013866140543429626,0.0014181519129755253,0.0016584327310732135,0.001575905976077256,0.0013060754218700745,0.001292221775483689,0.0013181253599708566,0.0013476323028101718
ViTpretrained,1200,142,0.4988375,0,1.0,False,0.0013358165205820706,0.0012258241252544968,0.0016249142613412736,0.0018267033887135345,0.0021010659115347735,0.001872105016980108,0.0017148194874567254,0.0016831967772245424,0.00176644043886222,0.0017482649455520627
ViTpretrained,1200,142,0.8422749,1,1.0,True,0.0025454950434119607,0.0024416003898744157,0.0021117749421966535,0.002369568959114987,0.001969484286715092,0.002091219431574541,0.002050088775213964,0.001958965091486847,0.002007384185949225,0.0018176377576084202
ViTpretrained,1200,143,0.64915025,1,1.0,True,0.0024963358269043273,0.0023089643522386017,0.0026997015785950656,0.0027298155424342967,0.0027494767819791406,0.0025164291569145535,0.0023057306625833916,0.0022638708802409685,0.0021188377961202116,0.0021055855216884334
ViTpretrained,1200,143,0.30021068,0,1.0,False,0.00018610499644363643,0.00014237865144060531,0.0001774520439053444,0.0003317815174242901,0.00023348128247812844,0.0005454188741058061,0.000711746357375418,0.0007355983621498632,0.0008324916995111764,0.0008085654996953949
ViTpretrained,1200,143,0.27619633,0,1.0,False,0.0030961539638247825,0.0022908645272312687,0.0018953302243796084,0.002082967804258084,0.002041696253515197,0.0016316233605203068,0.0013406540357395152,0.0013640933905414267,0.0015758707779786306,0.0015535605277104557
ViTpretrained,1200,143,0.54962504,1,1.0,True,0.0025129298120410625,0.002261590822568668,0.0022038220040587805,0.0021238927763874557,0.002112452800953654,0.001986726053083608,0.0017738641379644305,0.001647380639034535,0.0017046528390708203,0.0017616674876094378
ViTpretrained,1200,143,0.18202753,0,1.0,False,0.002340839358007154,0.0019607836189364713,0.0015549046635162742,0.0013653426500013328,0.0013553310350003657,0.0010658383813222224,0.0009430226673843454,0.0008002216235461396,0.0008467366487485373,0.0009652562410730847
ViTpretrained,1200,143,0.29489458,0,1.0,False,0.0016978051815252553,0.0022401596783981847,0.002075789153248183,0.002099756610783348,0.0022671205536427858,0.0017954611961976132,0.001553059851557037,0.0014780851902157725,0.0013474947507437465,0.0013962517777261164
ViTpretrained,1200,143,0.31449205,0,1.0,False,0.0018886044932016725,0.0021640229798113642,0.0018724941611163726,0.0017749868739071796,0.0016095115153184885,0.0013994764281927404,0.0012894907115928867,0.001074620008169657,0.001052657011760137,0.0011624027754273158
ViTpretrained,1200,143,0.47190863,0,1.0,False,0.002596597460241288,0.002285486243400018,0.0022245338121385056,0.0018709068525593732,0.0014781363307024796,0.0015830873944372103,0.0017441058728228523,0.0018057274307315897,0.0016745671840921676,0.00156731958744266
ViTpretrained,1200,143,0.5496793,1,1.0,True,0.0018867591151540681,0.0016567428663659465,0.0017478741554682086,0.0019330254100395315,0.0017914098645517506,0.0019337391921173284,0.0019489215394328742,0.0018127472640661795,0.001764094088366556,0.001752215967261415
ViTpretrained,1200,143,0.42318076,0,1.0,False,0.002234184104577737,0.0021780852707026623,0.0016980913033780756,0.0018044732115030972,0.0017656204019969345,0.0017713011861231185,0.0017825595980258781,0.00154685533859993,0.0015985660948529986,0.001547570989964185
ViTpretrained,1200,144,0.37408027,0,1.0,False,-8.551555195766155e-05,0.0007836716525707609,0.0008772701415288444,0.0008421300895003996,0.0011790157599670355,0.0012660628687283166,0.0013738302007569514,0.0012211865017060844,0.0012314184745160963,0.0012764196029468385
ViTpretrained,1200,144,0.1746233,0,1.0,False,0.00012221121327157748,0.001481613128396818,0.0016568360166775258,0.001731988751598221,0.0017370296922807114,0.001836282336448913,0.001924978759575512,0.0018791802302942314,0.0018613667683112741,0.0017876813023369206
ViTpretrained,1200,144,0.28876498,0,1.0,False,0.002093296741487573,0.0022401974156507965,0.0021794539903802882,0.002503721201680416,0.0023836358752110424,0.0021239236020335513,0.002136597577439318,0.0020119734260448142,0.0019704721471121662,0.0019958685908004663
ViTpretrained,1200,144,0.5501921,1,1.0,True,0.0015781785240185579,0.001620557999553523,0.001797454638859603,0.0017054205302505794,0.0016136791056950155,0.0013806747631498195,0.001353227447821109,0.0014216294923611054,0.001459032712155173,0.0014532426745012745
ViTpretrained,1200,144,0.59350604,1,1.0,True,0.0004345927375621922,0.0013151015858021235,0.0017571931548970706,0.0017588312773602706,0.0015116703868311599,0.0014767096997088806,0.0014295913247787085,0.0013683846005110862,0.0013819446001664,0.0013167420725205543
ViTpretrained,1200,144,0.45892492,0,1.0,False,0.0019597090701555394,0.0022198838418241327,0.0017568552646101598,0.0015609843000212187,0.0018064546945319034,0.0019614286801134,0.0018411554774142155,0.0017767124029675456,0.001561499143681339,0.0015761311804432178
ViTpretrained,1200,144,0.43730617,0,1.0,False,0.0020267116803933454,0.0020484176736724857,0.002147594685186274,0.0022161017096737072,0.0022823816324400634,0.0022646964629303946,0.0021308814511931317,0.0019975418963778776,0.0019825616733651404,0.0019066835625660631
ViTpretrained,1200,144,0.64940006,1,1.0,True,0.0031220326794147548,0.0022423723325413637,0.0019221715382296675,0.0018176626601225695,0.0017504752476977517,0.0017469800129905264,0.0017705677020947131,0.0017675468823051467,0.0018921234729258665,0.0019479356843921552
ViTpretrained,1200,144,0.44781038,0,1.0,False,0.0022083178718831386,0.0015904172614533525,0.001436112894004779,0.0012161858998550234,0.0013528047564047353,0.001668666027293506,0.0017688604641857275,0.0016971879863176304,0.0016384615085767655,0.001631327462452071
ViTpretrained,1200,144,0.30377248,0,1.0,False,0.0016888145708409137,0.00011949561225598377,0.0003783061471034249,0.00038994358801086604,0.0004415649238722479,0.0007323741390279267,0.0008350428510803683,0.0009670848013404506,0.0011311711603412629,0.0011818567891731086
ViTpretrained,1200,145,0.26151636,0,1.0,False,0.0024155956277691136,0.0023526343781694117,0.001449330926995265,0.00140818227176273,0.0014391041013736526,0.0015172767039870225,0.0015627946421680255,0.001712141691482249,0.001472601749031346,0.0014320396057257913
ViTpretrained,1200,145,0.7216244,1,1.0,True,0.001750101918591567,0.0015374524901702637,0.0016106638241488304,0.0017405384411425136,0.001686525941967664,0.0015713185513352168,0.001599247318007304,0.0016013974848614943,0.0015612195179757827,0.0015131471020048643
ViTpretrained,1200,145,0.26919973,0,1.0,False,0.001304782540486689,0.0014555031345190417,0.0010368955300527252,0.0013725263253872666,0.0014723894891435242,0.001466559452871966,0.001219899582926332,0.0012342352903452665,0.0011629056185677388,0.0012789038653423716
ViTpretrained,1200,145,0.81785643,1,1.0,True,0.0006691019241997074,0.0012736294603681692,0.0016189703443720519,0.0018092004507006866,0.0015931549191027998,0.0016217203935727988,0.0014790715113443959,0.0016180385110065396,0.0017339438651759206,0.0015912152713332785
ViTpretrained,1200,145,0.34377104,0,1.0,False,0.0032817845619474086,0.0018674921568749522,0.002172480067791225,0.0017771958811294145,0.0018625932344692416,0.0015221444690450847,0.0018168475365609414,0.0017601191677707804,0.0016404955228045096,0.0016366620820099567
ViTpretrained,1200,145,0.9092921,1,1.0,True,0.0017900353350082945,0.0021802043901346674,0.0021361551162978262,0.002153863843899892,0.0024692357252499102,0.002296718085138803,0.002193585316299161,0.0020430440014553362,0.0020656764359964,0.002057183144942779
ViTpretrained,1200,145,0.53479564,1,1.0,True,0.0005107653259645947,0.0007118934575506873,0.000756003864816694,0.0008255551340471812,0.0009312141265593955,0.0008894849240283912,0.0009792054457334217,0.00129569460686857,0.001212708348068309,0.0011649301064319342
ViTpretrained,1200,145,0.77782756,1,1.0,True,0.0010972875125863327,0.0023312504922051625,0.00205865383317196,0.0018040233946751793,0.0018329729172467525,0.0015974018835042498,0.001720395528667707,0.0017877719837310368,0.0017103766925261003,0.0014890717829396606
ViTpretrained,1200,145,0.20207329,0,1.0,False,0.0007519857463071335,0.001979555960805347,0.0015730169632539133,0.0013928611610885529,0.0016254908609834794,0.0017746475975441646,0.0016330527821043163,0.0015647743334225468,0.0014772108424257289,0.0014814628233416076
ViTpretrained,1200,145,0.32545853,0,1.0,False,0.0013187354354493768,0.0007984686007204034,0.0009098575485204768,0.0006564693112286955,0.0007472510934529085,0.0007647398581665999,0.0007082597506260547,0.0007387837966057526,0.0008819439050142804,0.0010338972228528885
ViTpretrained,1200,146,0.21978354,0,1.0,False,0.0012381299514449002,0.0021223641463754173,0.002284375775873779,0.0022559645438347017,0.002193340889666644,0.0020049149079156984,0.0019307796816010509,0.0019342392627149996,0.0018952736495275626,0.0017993519893258387
ViTpretrained,1200,146,0.28023508,0,1.0,False,0.0017179810635912381,0.0020510683905842603,0.0016651543501995793,0.0018255584215018897,0.0017492514364249284,0.0016419343957306174,0.0016810777254829326,0.001671078708026865,0.001637877657092088,0.0016022229018614258
ViTpretrained,1200,146,0.23921353,0,1.0,False,0.0019151411456683092,0.0016371173078526006,0.0018402213425529822,0.001921349781133321,0.0019336385750211601,0.001962306929717595,0.001849653798628593,0.0019146345355997819,0.0018132180725502253,0.0019429973390255077
ViTpretrained,1200,146,0.79032624,1,1.0,True,0.0025452505327109957,0.002027668435699323,0.0019251466504519438,0.0019786271943338916,0.002128017370775657,0.0021363049470179895,0.00229915676178952,0.002127674778645594,0.0019099165406079896,0.0021512575494118114
ViTpretrained,1200,146,0.4428749,0,1.0,False,0.0003767604892024276,0.001693098132829423,0.001552557201433811,0.0013290925208389514,0.0015738453158207104,0.0016080710130406259,0.0017282760887706345,0.0015820287304121347,0.0015943304479807887,0.0015189190137261312
ViTpretrained,1200,146,0.4229831,0,1.0,False,0.002260447441030909,0.0017294980215028155,0.0016145657176317516,0.0017101599510964027,0.0018154582489228266,0.0017668339633985831,0.0017149740156326258,0.0016702962642910714,0.001650381457545284,0.0017708764770948324
ViTpretrained,1200,146,0.42259946,0,1.0,False,0.0021272800947019425,0.0014940873626513819,0.0011478781183580826,0.0009553514744275177,0.0009432388141389544,0.0009561700365818351,0.001013095238225764,0.0010602971576325966,0.0010308145123171706,0.0011651026042488412
ViTpretrained,1200,146,0.37613946,0,1.0,False,0.0010047533203344906,0.001235295312988596,0.001687233416762414,0.0015991990914495887,0.001446911148505075,0.0014218839862049778,0.0014121251586962282,0.0013786348781621915,0.001442571633482585,0.0015344845338920137
ViTpretrained,1200,146,0.2632418,0,1.0,False,0.0020133440922696358,0.0013522275514042483,0.0015066029127417105,0.0012524848982336037,0.0014854487279988605,0.0015364373769832422,0.0013974743022921465,0.0014161695314575,0.0014985726800103107,0.0014071442461632013
