model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,1200,136,0.27138975,0,1.0,False,0.004046980285351395,0.002448754872764734,0.00181143631658135,0.0016160623064350003,0.0020242242985009018,0.001794668655656032,0.0017010561931866941,0.0015544700750322613,0.001390450630677227,0.0014883484367139903
MLP,1200,136,0.36929038,0,1.0,False,-0.0005421411881196058,0.0007940289001183647,0.0006385471925880159,0.0008009602661030572,0.0008741204479438141,0.0007552062360612943,0.0006696908993267557,0.0006308397110953855,0.0007199797750489787,0.0008742899308037871
MLP,1200,136,0.33031374,0,1.0,False,-0.0001813754488430544,0.000249620785138986,0.0006749928991737117,0.0009548162797214765,0.0010703776541204468,0.0011197772580847447,0.0011721478640777565,0.001048289902265732,0.0010389126601773038,0.0010907938473243024
MLP,1200,136,0.20462155,0,1.0,False,0.0007986762584484675,0.0010451648665223932,0.0010288578151258483,0.0007495553995477442,0.000606475185497785,0.0010032771772753005,0.0008327613129310842,0.0008527935448956502,0.0009964942492285426,0.0010842979861674371
MLP,1200,136,0.18462214,0,1.0,False,0.0015970047945007208,0.0016227228507392354,0.0021029425626542244,0.0015048130482417097,0.00135170201718142,0.001273658655744707,0.0012701836070837524,0.0013110818302922607,0.0012526990599631524,0.0012380155404416765
MLP,1200,136,0.17079453,0,1.0,False,0.002970514608481336,0.0019503443155100815,0.002232414533644774,0.0021617881602452593,0.0018136959335975195,0.0017581340701259454,0.0015957943985180961,0.0015931254334391682,0.0015682616144038898,0.0014870935369557393
MLP,1200,136,0.15721776,0,1.0,False,0.0013171818661760987,0.00029770929999420364,0.00047800341145801437,0.000812931003445101,0.000986625532787513,0.0009146110930575314,0.001131784410450134,0.0012520561420262875,0.0012680045905724719,0.0012312126316994625
MLP,1200,136,0.16866204,0,1.0,False,-0.000244563701361078,0.00032402752619480654,0.0010401894014507975,0.0012421793651332647,0.0017125796248090017,0.0016531431422904651,0.0017339013827481473,0.001739458838778895,0.001797713573938839,0.0017963745322417755
MLP,1200,136,0.34670106,0,1.0,False,0.0016971081569537513,0.0009482764257520967,0.00110915490514968,0.0009536373966314892,0.0007440110768980518,0.0007932314243751439,0.0008189461754457329,0.0007691529931849142,0.0009274170611182435,0.0010423544012955574
MLP,1200,136,0.24258874,0,1.0,False,0.0016444245603716536,0.0012800701765978682,0.001397697597451014,0.0012192037294755315,0.0012160921435771885,0.000979473320788103,0.0009894048335977418,0.0010881034356002716,0.001164724251201521,0.001245005913286278
MLP,1200,136,0.28390723,0,1.0,False,0.0014405115981740088,0.0006206665144384518,0.0008254601916790207,0.0013105059269745154,0.0012499869753462508,0.0014447348272222538,0.001740393828233955,0.001762456779521457,0.0016155204542097185,0.0016746507324566077
MLP,1200,136,0.41231215,0,1.0,False,0.0015305758998026171,0.0014025878295362204,0.0007444490059599814,0.0011160397736151805,0.0010489303731665283,0.0010465158349868902,0.0012682847845993362,0.0012817136206559276,0.0012740013813301646,0.0011529569886264447
MLP,1200,136,0.1872461,0,1.0,False,0.002521809457540833,0.0016628011379914527,0.0016743862384322457,0.0016794864905000477,0.0016452203660028357,0.0014746932799081852,0.0016372372429471027,0.0018085642928363016,0.0017916219176335457,0.0016462140471245575
MLP,1200,136,0.24882473,0,1.0,False,0.0013006508594989555,0.000966771077214889,0.000735541080442025,0.0009133103914372635,0.0012463417459682106,0.0012669643224103861,0.0014482874616291688,0.0012619842993308583,0.0012300511380795266,0.0012167286458852563
MLP,1200,136,0.41872805,0,1.0,False,0.002569722648450571,0.0017635355493133954,0.0020979302694797233,0.0019682085947415363,0.0020421296249328747,0.002112169281520736,0.0019421177244473248,0.0019378836725590185,0.00167954171411384,0.0017611012995317438
MLP,1200,136,0.3411857,0,1.0,False,0.0014794900860133162,0.0009356862534187137,0.0014904636960428657,0.0018104969604963081,0.0016426324348293516,0.0014909420183631336,0.00142468932599972,0.001341647006400321,0.0014197025063645032,0.0014548343238402685
MLP,1200,136,0.19946793,0,1.0,False,0.0016137418305207994,0.000648617677523084,0.00042374003474736013,0.0008429531899681584,0.000860920019133363,0.0011075029244061864,0.0010621399706766913,0.0010961595638234966,0.0011445922457986079,0.0011428681706712194
MLP,1200,136,0.22716916,0,1.0,False,0.0018168563459711913,0.0022584094164442305,0.0011853323984521984,0.0014575506316745394,0.0013416776058675728,0.0013687869308808736,0.0015396256801524042,0.0015522956044866187,0.0015093041268017607,0.001742765836121563
MLP,1200,136,0.24956553,0,1.0,False,8.35742151281702e-05,0.0008399848251577049,0.0007962198520569009,0.0008576550712242853,0.0010342025185939368,0.001221787632110923,0.0012138615162224705,0.0011735120689282642,0.0012785792918007795,0.0012530072322859027
MLP,1200,136,0.22908695,0,1.0,False,0.0014510591963714998,0.0014426871614370536,0.0009427451122761308,0.0014683392620729947,0.0017878227497842509,0.001678542181928813,0.0016603475469390877,0.0015640674650705293,0.0014709832881726994,0.001395314871673213
MLP,1200,136,0.16409117,0,1.0,False,0.0015126110370244313,0.0010757231473526036,0.0015664209809498819,0.0018161485509351851,0.0015089004730961563,0.0014953834529275209,0.001472765771567063,0.0014845327664416371,0.0013563880609987694,0.0015039502733963056
MLP,1200,136,0.1611748,0,1.0,False,0.0015016479649994003,0.0007916704814487752,0.0010080769182358026,0.001569226838737594,0.0016268814807640344,0.0015847926910483319,0.001581172688585754,0.0017345860724918922,0.0016984427167380841,0.0017014663645666195
MLP,1200,136,0.21841845,0,1.0,False,0.0020615230625762736,0.0016744004448271074,0.0017961293039592916,0.0018365531297135492,0.0015456220995107674,0.0014958913189651885,0.0016207712279506237,0.0014588563126021685,0.0013194578476787217,0.0013474853744662404
MLP,1200,136,0.2135124,0,1.0,False,0.0019424667111371586,0.0018228627953453245,0.0015121919017921696,0.0018038387153928015,0.0015813415945168275,0.0014156601911784266,0.001472967604466391,0.0014882364994161057,0.0014971463104844495,0.001694859453254201
MLP,1200,136,0.23100682,0,1.0,False,0.002066097214135797,0.0016024902092140066,0.0009910199871205675,0.0007892749077055644,0.0010428168136648514,0.0008320855695876397,0.0007528091397307008,0.0009312627479888513,0.0008949986216874762,0.0010442140493892034
MLP,1200,136,0.3138652,0,1.0,False,0.0015118341016895516,0.001986616544407167,0.0020741565488753676,0.001698418380348629,0.0015025958678722235,0.0015776078976271282,0.0014303667855048502,0.0012886087535568715,0.0012890293212621015,0.001230303557795255
MLP,1200,136,0.3310933,0,1.0,False,0.001419707108086524,0.0011699924865170022,0.0012895994338330218,0.0011715355272781777,0.0008145577748368019,0.0010686910722111365,0.0009988546819811037,0.0008391985178682865,0.0009844970355552822,0.0011419441854426478
MLP,1200,136,0.16776393,0,1.0,False,0.000773935725639481,0.001667733152141405,0.001117282122883604,0.0008862458894329758,0.0011656476632994602,0.0014369713019553357,0.0015383404592942064,0.0016124993678506316,0.0017797861995087426,0.0018480192508203257
MLP,1200,136,0.31974563,0,1.0,False,0.001740856942797987,0.001360564147513803,0.0017107990941331705,0.0013526695133347386,0.001166537029721149,0.0011279014179986439,0.0007398960189720967,0.000796737310316269,0.0007327558395778811,0.0008692448430447446
MLP,1200,136,0.17957754,0,1.0,False,0.0009893314479268683,0.000952900644688757,0.001427934194243078,0.001358007282779025,0.0013930993284242473,0.0014775354770787297,0.001394543677062891,0.0012963260827154107,0.0015469721799656953,0.0014817060844551186
MLP,1200,136,0.17750348,0,1.0,False,0.00031916631743376906,0.00047853600856866477,0.0006751293024143158,0.0007593812037090645,0.0009546367136485708,0.0011681719822059706,0.0011181114201896426,0.0010471879327731601,0.0010819499212723993,0.00110889672928274
MLP,1200,136,0.274596,0,1.0,False,-0.0001490220649134616,6.514794305918218e-05,0.0006703960261801128,0.0008471252134555965,0.0008813101612719035,0.0007201678255528885,0.0010814107582839043,0.0010527588144624428,0.0010040498682328959,0.001037559027813644
MLP,1200,136,0.275833,0,1.0,False,0.0034040504929299617,0.001881314061739025,0.0015686094908708176,0.001307366821851543,0.0013776626230586478,0.0014108269673508385,0.0015047708888429726,0.0016549053654865123,0.0016588037502624187,0.0016810406666099506
MLP,1200,136,0.30536193,0,1.0,False,0.0015900090493751234,0.0005630048668058985,0.0006175014564013633,0.0008087830917254688,0.0009324178795382906,0.001258344383187091,0.0011106637258729807,0.0009746591834960839,0.000913195277507854,0.000908152411809289
MLP,1200,136,0.18852693,0,1.0,False,0.0026731736430903145,0.0019283058303550457,0.0016692154163686274,0.0015273747818280077,0.0013488856587145074,0.0014345098655600857,0.0015273469645274132,0.0016797844637295356,0.0015526801737461577,0.001368584189449219
MLP,1200,136,0.24329062,0,1.0,False,0.0007121288168471943,0.001278420549927922,0.00118573701937992,0.0012352884617093506,0.001557930778763717,0.0014848394160267583,0.001483739820087232,0.0015858873412320609,0.0016141061727087261,0.0015150200316238838
MLP,1200,136,0.1960464,0,1.0,False,0.00013066803239540249,0.0003865988142095255,0.0010332087418565947,0.001499310092295818,0.001335846477574389,0.001294524052662716,0.0014546584896289142,0.0014751579596104546,0.0014487915973370453,0.00159565465035038
MLP,1200,136,0.1639007,0,1.0,False,0.0012892007152311255,0.0019391419154660158,0.0016417622651058337,0.0016770000349912821,0.0015179646714737658,0.0013809536547620715,0.0013775344455092021,0.0013561160770030956,0.0015707925601629964,0.0015678471113027787
MLP,1200,136,0.20550023,0,1.0,False,0.0003345305995948624,-0.00015898911006233151,-0.00014792338630960556,9.593751100309456e-05,0.0003470833894833501,0.00039212412770187657,0.0003365774681204493,0.0004182967347118421,0.0005196077082495207,0.0007867538061575759
MLP,1200,136,0.24635793,0,1.0,False,0.0023430173116410252,0.0027375819384094667,0.0024748259160544367,0.002188336812705317,0.002080946423630161,0.0017736803159393581,0.0017415758140386557,0.00152839281066922,0.0013991658482665188,0.0016330608242562852
MLP,1200,136,0.23797707,0,1.0,False,0.0021689239269281056,0.0021837357943739256,0.0014301424685273713,0.00115736412790334,0.0015022855249988754,0.0016520835192439306,0.0015092996101769573,0.0015235507451146842,0.0015440565067979745,0.0015666276988013867
MLP,1200,136,0.1561368,0,1.0,False,0.0006162925160487138,0.0009002865613932604,0.0007852522962657167,0.0010134798900558455,0.001163467545499449,0.001168512921319989,0.0011720602946285105,0.0011171816300411877,0.0011003021584301315,0.0010864543671344111
MLP,1200,136,0.16012505,0,1.0,False,0.0012762876324441822,0.0017914169637956664,0.001491270045596889,0.0012602474294390936,0.0010178629739183269,0.0009547277394151173,0.0010148196198197766,0.0010023593751683818,0.0009755066703585174,0.0010146544094716088
MLP,1200,136,0.24792759,0,1.0,False,0.000979736126095294,0.0007152985814755004,0.001039107743488821,0.0012284444820397015,0.0014081049373548139,0.0011175138551137059,0.0011671285878976268,0.0011597105508837039,0.0012716776644140552,0.0012850946843546353
MLP,1200,136,0.16541699,0,1.0,False,0.0009570811295363019,0.0015894451555308986,0.0015907503683799502,0.0015099871476283724,0.0015310545415097403,0.0014148568399678825,0.0016230143388237808,0.0017395296499209277,0.001802035364897968,0.0017424179327398014
MLP,1200,136,0.36744148,0,1.0,False,0.0017851932190343024,0.0012839119961113026,0.0014560389384732921,0.001441573262286084,0.0013573960694359996,0.0013638551509380838,0.0013821619515331225,0.0012752808281877857,0.0010190961010319293,0.0008003783949077869
MLP,1200,136,0.23134796,0,1.0,False,0.0010107455786228096,0.0013761463466029353,0.0012253401940292093,0.0009191021635640322,0.0008270049808922822,0.000670729036134766,0.0008573134264868831,0.0009028130631870051,0.0009815495278041406,0.0010618155237939622
MLP,1200,136,0.18383542,0,1.0,False,0.0025965462049138506,0.0020413746847753387,0.0016633539062000085,0.0014254739026460497,0.001977657594321307,0.001880419390557182,0.002035487806101192,0.0019150989478780218,0.001792274419560457,0.0015858077647349458
MLP,1200,136,0.3160816,0,1.0,False,0.003110138194559608,0.0017166618571323369,0.0011687472961125149,0.001481799684062768,0.0015046246874257732,0.0012767745507784455,0.0013549402455380504,0.0012771091904942508,0.0012783233487297214,0.0012304082024962967
MLP,1200,136,0.49483714,0,1.0,False,0.0010099418832388751,0.0007961972893821532,0.0008141992166677217,0.0011226359257516573,0.001088886033366505,0.0012151150336216633,0.0013072977832868748,0.0014653466847588644,0.0014033099084357458,0.0014360831452209916
MLP,1200,136,0.29768097,0,1.0,False,0.0014232373917090922,0.0006082289853714724,0.0006323689872393646,0.00021593638047500647,0.00026161988179003947,0.00036041358263937595,0.00033632992896328695,0.000381895734946243,0.0005000015120643368,0.000529309323496362
MLP,1200,136,0.32780975,0,1.0,False,0.002041188795072132,0.001227757957319744,0.0012647169990586426,0.001000621400891261,0.0012953080555363678,0.0016077190651972953,0.0013726094726187058,0.0014315123986799409,0.0013243777734426713,0.001293401673239095
MLP,1200,136,0.15771899,0,1.0,False,0.001113407994856216,0.0016047605367120119,0.0015567321144517709,0.0014957942354800605,0.001541600751071048,0.0013873483057702742,0.0012272733208910894,0.0012184259781783864,0.0011815888092697314,0.001162937414748926
MLP,1200,136,0.20381597,0,1.0,False,0.00222884622317246,0.0019537171232815458,0.0015907337960461173,0.001732322562957451,0.0015594995921694558,0.001531938549646733,0.0015472598695628968,0.0014306617938342032,0.0013621948451035234,0.0013580016626833786
MLP,1200,136,0.38720268,0,1.0,False,0.0009255354930334794,0.0013896975568640842,0.001077954459002778,0.0011121604443805183,0.0008970246932227877,0.0010270810300554466,0.0010729967337852326,0.0011068800800442162,0.0009591763026053045,0.0009436892626263895
MLP,1200,155,0.40505782,0,1.0,False,0.001953864005981309,0.0014985505080034487,0.0019652748332438966,0.0023558412412453223,0.002421756695837798,0.002474719579877342,0.002252257528109818,0.0021424517089967832,0.0020795085888555232,0.0020781432640069814
MLP,1200,155,0.19479753,0,1.0,False,0.002962953502236578,0.0029731906009074025,0.002581885789127904,0.002518150989641271,0.002289245673221517,0.0022923858191661217,0.002368166753124334,0.002130626171644948,0.00215789396038482,0.0021267454916370707
MLP,1200,155,0.2010713,0,1.0,False,0.002471082280997421,0.001987399972066226,0.0019012663013724801,0.001816755225524633,0.0018831902902422596,0.0022249305470384852,0.002055399978743287,0.0017584547145226056,0.0017371574486073323,0.0015805845410327205
MLP,1200,155,0.20534067,0,1.0,False,0.0008914751798886725,0.0013660537086243965,0.0018308387691189012,0.0018912328801175382,0.0018389613929682192,0.0017839106607842228,0.001558835619610548,0.001490785525038908,0.0013784227127779046,0.001453771326260209
MLP,1200,155,0.22564064,0,1.0,False,0.00207538339434082,0.0022320381380518005,0.0017711288608450728,0.001499120378485089,0.0015769286353736198,0.0015937612950689469,0.0015898538481655233,0.0015396680622922685,0.0015512827841893087,0.0016447310929855316
MLP,1200,155,0.21569903,0,1.0,False,0.0015183854094805048,0.0022567705023047954,0.002323806607487908,0.0022590263058580974,0.002135271932770141,0.0021201051490899675,0.001920393545193918,0.001851202623070465,0.0018240122317763202,0.0020708474521463206
MLP,1200,155,0.30780047,0,1.0,False,0.0014648363042470943,0.0015683590862043137,0.0016144502244838574,0.0017359765811105483,0.001719576509414687,0.0015946488522534526,0.0016434875906143555,0.001575582104921716,0.0017452388407240072,0.0016941196023885744
MLP,1200,155,0.20221949,0,1.0,False,0.0020055119900657652,0.0032203713777695197,0.00214493528320269,0.0019412592008416422,0.0016098524383654435,0.001730233431315915,0.0019307599989416542,0.0019422427404269644,0.0018180836467580294,0.0018760704149534445
MLP,1200,155,0.23665501,0,1.0,False,0.0013997727237224401,0.001526165771862536,0.0018771153325827243,0.0015187043731033994,0.0014766384911567305,0.0016138545861609855,0.0014716657653281494,0.0014433317273972374,0.0017435926548256212,0.0016672780721808532
MLP,1200,155,0.16794969,0,1.0,False,0.0015848296191218842,0.0020972743491628615,0.002156645668361206,0.0020250548178788685,0.0020477467096383017,0.0021646414695897062,0.0021354038052813717,0.00204606855833116,0.002026309870872878,0.0021222631805725613
MLP,1200,155,0.1798398,0,1.0,False,0.001097813142959461,0.00203556794189394,0.0027691273492603846,0.002755793051200366,0.0026393668104342277,0.002459445030467301,0.00250212201805146,0.0026144067927789407,0.0026467357710714514,0.002412346330575904
MLP,1200,155,0.3696769,0,1.0,False,0.0027712068391189905,0.0022884252333027514,0.002261104585035978,0.0022844462200940423,0.00237152438999759,0.002129552899009057,0.002127436298173368,0.00211178769522498,0.002291185600797124,0.0021340422694634247
MLP,1200,155,0.4015199,0,1.0,False,0.0026675495687280334,0.002551965708259915,0.0028331598962145184,0.0025872342424764854,0.0026034783505468283,0.0023855359783664515,0.002350036578664182,0.0023171761288716584,0.0024577638789929986,0.00251219364067318
