model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,1200,139,0.23762585,0,1.0,False,0.002074139025903256,0.0019130180084522585,0.001949277027462865,0.001700613177621085,0.0014365689263246427,0.0013685531095094948,0.0015520046031821688,0.001486329148861943,0.0014539306268515366,0.0015543914511364039
MLP,1200,139,0.20184708,0,1.0,False,0.0009717648460684742,0.000777456580381593,0.001146468014893043,0.001009108778385905,0.001329723477194785,0.0013966446814820826,0.0014367052183419144,0.0014008888756541953,0.001413918702308543,0.0014080015334939975
MLP,1200,139,0.1943254,0,1.0,False,0.0017425079264844266,0.001449838378764424,0.0011773392594031907,0.0012753535694730502,0.0013561355909233455,0.001357053631574883,0.0015042185534621796,0.0015840103935544226,0.001488978750644993,0.0013447744880144942
MLP,1200,139,0.24486257,0,1.0,False,0.002092715075252756,0.002010855530998636,0.00177310596819603,0.0015337633082433098,0.001735324090499972,0.0017690511221141148,0.001753160121087866,0.0018592118492159672,0.0017758068131068752,0.0017224222882615495
MLP,1200,140,0.28100076,0,1.0,False,0.00120213507338603,0.001767224623289145,0.0011910860751303696,0.0009405931743624842,0.0008234746353807387,0.0008951906918158764,0.000808610173341873,0.0008778889531126752,0.0009539032632439167,0.0009093615155280056
MLP,1200,140,0.27051887,0,1.0,False,0.0007099737290848598,0.0010141130671755436,0.0011399682730191228,0.001424461509842367,0.0015075683617735956,0.001544669755596784,0.0013406481530032536,0.0012765151868662284,0.0013201595016534798,0.0013027533129258925
MLP,1200,140,0.1745584,0,1.0,False,0.0011066472137924008,0.0013859058416587462,0.0013746858166091812,0.0013944176496692318,0.0012906599872217932,0.0014377377473318992,0.0016079432793270716,0.001642314392159856,0.0018947200682961018,0.0019575745452473548
MLP,1200,140,0.34031758,0,1.0,False,0.00199869047429962,0.0015218289941716704,0.0014777146960549318,0.0015773895759870237,0.001573184341200319,0.0012708853978939923,0.0011898967857083128,0.0012499957965941197,0.0013751525810596237,0.0014725480406027822
MLP,1200,140,0.1700771,0,1.0,False,0.0014668573486901109,0.0013798661249644847,0.0009547453440907548,0.0010010589994256163,0.001215326118928651,0.0013517156451274403,0.0014473895489287437,0.0013973770467170168,0.0014816166502343703,0.0014357551607800444
MLP,1200,140,0.17782912,0,1.0,False,0.0030211388736499263,0.0020065368433304495,0.0012999686825609384,0.001038852194481905,0.0012818460594806688,0.0009693937704569358,0.0010608873365309187,0.0010946502571273398,0.001108322815868237,0.0010600647502203959
MLP,1200,140,0.26591888,0,1.0,False,0.001534827075919929,0.0015938596013803635,0.0010325351689673646,0.0012556803883229987,0.0011902134582003096,0.0015608643613267683,0.0015952775041832873,0.0018023312343041385,0.0016139355581349917,0.0014912769138525142
MLP,1200,140,0.20491667,0,1.0,False,0.0010600190897910179,0.001565968194001047,0.0021850829416378715,0.0021268860709990436,0.0021204271747611546,0.001752625636259399,0.0014206428235516298,0.0013484805274468535,0.0013826293201175198,0.0013932171057765568
MLP,1200,140,0.1841246,0,1.0,False,0.0022096112304412197,0.0017585851284051528,0.001373493599107291,0.0016007061602803649,0.001281809842358425,0.0013742718204068631,0.0013141281554787977,0.0012635443511224273,0.0012355897686156358,0.001425393196368077
MLP,1200,140,0.2357815,0,1.0,False,0.00225713753371209,0.0019076409142992456,0.0022697000522361914,0.002197690743748887,0.0021024639952220464,0.0020733389544557498,0.0018152665327374324,0.0018775602221147315,0.0018811327326014662,0.001658387720224501
MLP,1200,141,0.2386078,0,1.0,False,0.0005557945073010711,0.000711066824463768,0.0007723365536261752,0.0010982238269737015,0.001086633565233584,0.0010043052890043977,0.0008794714780164057,0.0010983142305835037,0.001214996705002697,0.0012298236084890598
MLP,1200,141,0.2055582,0,1.0,False,0.0018054397650190462,0.0007987250482038033,0.0007788681745608187,0.0006125038200327814,0.000772255652284438,0.0008478176449571793,0.0008979444095698094,0.0010325429257340318,0.0009794998174910213,0.0011472468018984714
MLP,1200,141,0.34491116,0,1.0,False,0.0006592340095442068,0.0005844465950585197,0.0011523476400547119,0.0011657634932542955,0.0013608903649144316,0.001638962903299729,0.0015307670591053,0.0014688866866480253,0.0014104951708024168,0.0015088326064338175
MLP,1200,141,0.18766202,0,1.0,False,0.001285988373677996,0.0012949901452294064,0.0006973116402027251,0.0010410320097002607,0.0012559735415212069,0.0013457071638656268,0.0013791691888523016,0.001414358191336149,0.0016317357515539367,0.0015141672583424963
MLP,1200,141,0.16469762,0,1.0,False,-0.00043060436100725053,0.00013032759851652634,0.001010803929106829,0.0012219854750154086,0.0012200550362673338,0.0013958541379097932,0.0013423013986043305,0.0013010356143081598,0.001233087933934442,0.0013368769585264462
MLP,1200,141,0.20485194,0,1.0,False,0.0005720792984321716,0.000402700825285933,0.00016084137593628083,0.0006150105083289757,0.00046095686094048383,0.000448064619475503,0.0005613310280882662,0.0007119391294771922,0.0007032776750739916,0.0008331484258458596
MLP,1200,141,0.28667995,0,1.0,False,0.0007414848407289832,0.00028916909032849575,0.0008831204298369782,0.0008816303408076101,0.0010618995872962664,0.001112210277627146,0.0011514930488229498,0.001386718471676907,0.0013585858867485308,0.0012909684269431457
MLP,1200,141,0.22775786,0,1.0,False,0.000840299617044776,0.0009971214450999384,0.0012894653062925,0.0012923302542659867,0.0010608910462483133,0.0011763850843413365,0.0014717066851402162,0.00150568733636742,0.0012435787462088785,0.0013399491888590686
MLP,1200,141,0.18701427,0,1.0,False,8.935307489420704e-05,0.0008486956991104055,0.0009130582625365574,0.0007728741703926189,0.0007537054991210637,0.0008243498051390891,0.0007911399597985242,0.0009288814531855361,0.0009410488061001662,0.0009875563431559658
MLP,1200,141,0.23610775,0,1.0,False,0.0015628493974643614,0.0016817057560900364,0.0018428530061103433,0.0016998134636239685,0.0014813736487231718,0.001365534791968209,0.0013917781992548693,0.0012099951949028865,0.0012818292551263963,0.0014914032818435182
MLP,1200,142,0.2203903,0,1.0,False,0.0012215577289307143,0.0012359585928410374,0.0012554838178401395,0.0011416470179603118,0.0013157531981655513,0.0011918198579195577,0.0011951222665267892,0.0010846323373791796,0.0011569450529946457,0.001154105928835813
MLP,1200,142,0.19188191,0,1.0,False,0.0006154843001360889,0.0017901470675171782,0.0011446943182179489,0.0013549949915677524,0.0012481415817561568,0.0013810922945671211,0.0012893659944045043,0.0013354813542133192,0.001487264729638649,0.0014338061335223676
MLP,1200,142,0.36058387,0,1.0,False,1.0918835760576965e-05,0.0005776195158716268,0.0008586603358609951,0.0008881345264246699,0.000990626858321146,0.00116338716383476,0.0012221324274712154,0.0014212781299493642,0.0012922200482702387,0.0013587957451757452
MLP,1200,142,0.2190217,0,1.0,False,0.0011189496614897106,0.0009713183161966437,0.0011597660370875253,0.001229259448214574,0.0013809129484305496,0.0011670201776166063,0.0011603732744476078,0.0012497847371568816,0.001184833257542428,0.0011414425640884967
MLP,1200,142,0.40620258,0,1.0,False,5.424879915573374e-06,0.0004628833806379614,0.0012866342386516807,0.001772879061711084,0.0018952680491767936,0.0018861938359263119,0.0018815216107932982,0.0017008085816449644,0.0016308014584415617,0.0017307388982806542
MLP,1200,142,0.20154458,0,1.0,False,0.0016734983917324347,0.0016588926796231205,0.001388770301910678,0.001416379656880254,0.0012455042683515954,0.001026269053608404,0.0011563335698828833,0.001058734605397394,0.0009572890939360411,0.0009139592066447898
MLP,1200,142,0.22267996,0,1.0,False,0.0007599121417119081,0.0008700800547842476,0.0007549736652300315,0.001066359719913106,0.0012014552343637445,0.0012156115201028125,0.001584612927157315,0.0017110267867222755,0.0016817412713502518,0.001683546270951541
MLP,1200,142,0.32099202,0,1.0,False,0.00330628246279376,0.0018008862173865133,0.0013014870609188208,0.0013514419162672486,0.0012864179535085386,0.0013214529595336403,0.0013627884391051361,0.0014343934528152516,0.0013983679716067015,0.001402982027487566
MLP,1200,142,0.19119376,0,1.0,False,0.001400041418072783,0.0010543821171473725,0.0007970072470359417,0.0008945681723779122,0.0014114153280353518,0.0012464182066248555,0.0014286409770551576,0.0013207605604896224,0.001387082344046497,0.0014582596269519027
MLP,1200,142,0.24206151,0,1.0,False,0.0007200098113556845,0.0007828943540186345,0.000801304976705244,0.0012838853139059186,0.0015020446741998723,0.0016615113029713414,0.0015101428466838063,0.0016728893305216566,0.0017997313386165783,0.0016872629367132035
MLP,1200,143,0.21035302,0,1.0,False,0.0019813249354135682,0.0012075855963604343,0.0013917681124154349,0.0015148520217722807,0.0014288682314745915,0.0016340379905310158,0.001752808474578631,0.001692968548467753,0.001710085653204889,0.0017387256361535363
MLP,1200,143,0.20455445,0,1.0,False,0.003114882216037548,0.002493877984008829,0.0023272524635502903,0.002088476832785165,0.0016605687347303114,0.001610225122484561,0.0019170407072018256,0.001846764384193664,0.0017463634138051615,0.001764907946530402
MLP,1200,143,0.22375953,0,1.0,False,0.0012012541426971136,0.0013025925877640017,0.001077544205559297,0.0008030191921262872,0.0010963970409821268,0.0014585120778748662,0.0016116503058202442,0.0015514614181717109,0.0013964208138349701,0.0012472834616877831
MLP,1200,143,0.33771184,0,1.0,False,-0.0003844326140802041,0.00010354771373804501,0.0006710984379038272,0.0012791670494018434,0.0011293249051277082,0.0009440752101043733,0.001046079903511471,0.0010267292002924474,0.0009745751193027614,0.0010823459755964619
MLP,1200,143,0.2346582,0,1.0,False,0.001893262716122835,0.0019030330746709484,0.001954594291703339,0.001584531312823201,0.0013475600443710867,0.001088875222210056,0.001277153045283679,0.0013180834993218988,0.0012511948887823454,0.00130058286101735
MLP,1200,143,0.19955629,0,1.0,False,0.0013475824238770547,0.0014030759444673684,0.0015360283911061013,0.0019654454751697717,0.002309127633484019,0.0020310416360343002,0.0018303011327879168,0.0018000641843665473,0.001848904624863323,0.001825239870532035
MLP,1200,143,0.6378989,1,1.0,True,0.0016382861269867248,0.0009231553177330725,0.0014597099999283836,0.0013116823817693123,0.0015020675074196837,0.0015023432244665803,0.0013130141021730512,0.0013692031553158828,0.0012773011119881711,0.0012597677549887635
MLP,1200,143,0.17623203,0,1.0,False,0.001781030695709,0.0011434370429731517,0.0018770849657729675,0.0025570959482129857,0.0022571604721364972,0.0019726070104772436,0.001786319744200008,0.0015522330250755615,0.0016322158880974652,0.0015169436800155556
MLP,1200,143,0.22410011,0,1.0,False,0.001996056615045085,0.0011847641546099536,0.0010201699582567288,0.0006732274383611399,0.0007317805994078039,0.000627245771809397,0.0005390515593280767,0.0007471997090438917,0.000901859008078181,0.000887910674586215
MLP,1200,143,0.1693318,0,1.0,False,0.0011866387853243423,0.001484052389971447,0.0012915540130137542,0.0009487546942979427,0.0012365432787659197,0.0013145200074980315,0.0013887149503588186,0.0014002970114221525,0.0013335212656589784,0.0014283404021704284
MLP,1200,144,0.28932065,0,1.0,False,0.0008270227617059816,0.0013836242939782959,0.001606327997157208,0.0015462257380697145,0.0016482405371705396,0.0019024967734412215,0.0018874037176198027,0.001845426371891802,0.0017210268627395975,0.0016843569262519674
MLP,1200,144,0.26289007,0,1.0,False,0.0007473492153325623,0.0013838715891684166,0.0018553653846429634,0.001729141122583492,0.0017026393135240224,0.0017144383596320617,0.0014947342313879762,0.0015530284995852479,0.0015954471433641778,0.0015057846706198112
MLP,1200,144,0.1772731,0,1.0,False,0.0005393375803151303,0.0013197048086124278,0.0013522523491675818,0.0014850361082971528,0.001306596842186578,0.0012506349758262584,0.0010859569640809794,0.0009122704437494307,0.0009386279640444633,0.0011621262207433393
MLP,1200,144,0.2884452,0,1.0,False,0.0018185879117320217,0.0016239674647047396,0.0016022240517801014,0.0014622748574381855,0.0015422036122003813,0.0014662272294891008,0.0013425932787858546,0.001322964866696117,0.0013324394699330252,0.0013327540042552927
MLP,1200,144,0.3732143,0,1.0,False,0.0034051036494143552,0.0020666596293640615,0.0017041934432496682,0.0016849588848167276,0.0017667093552770118,0.001823590836897847,0.0017193447656617116,0.0015522310620202048,0.0015678056726091182,0.0016330109841986747
MLP,1200,144,0.15332918,0,1.0,False,0.0018382852768767924,0.0016193386907346885,0.0015861931286406809,0.0015285338882115671,0.001158326314141324,0.0014644886260471485,0.0014810769446929348,0.001376755543573283,0.0014232158855816586,0.0015777390319188403
MLP,1200,144,0.26807696,0,1.0,False,0.00149705221170755,0.001996951402116092,0.0023395666256596282,0.002086302255695844,0.0019245495368194877,0.0018407687974839396,0.0018639158270416574,0.001939866011472052,0.001857065091572835,0.00174934368752587
MLP,1200,144,0.19646762,0,1.0,False,-0.0002613835407919717,0.0011346924898635766,0.0009784210338453574,0.0011798342151700374,0.0014235146544600218,0.0016092848985769428,0.0015396210075927642,0.0015361092416282418,0.0014132625689052506,0.0014061319781437723
MLP,1200,144,0.25597432,0,1.0,False,0.002369155816108752,0.0023994191857787247,0.001529075562469708,0.001821404381189236,0.0014734477175616276,0.0015432994296560977,0.0015146108647652499,0.001532096769910664,0.0015972967209833852,0.0016317633293376282
MLP,1200,144,0.26631394,0,1.0,False,0.0023786881617311327,0.0010940388765381948,0.001208349247051174,0.0013152328271362407,0.0013417797002258688,0.0012800580053043992,0.0012522066460287763,0.0012181927358466376,0.001392347936886673,0.0013967039220075127
MLP,1200,145,0.24255596,0,1.0,False,0.0017858777914982226,0.001794251274140454,0.0011051922584751715,0.0010100865041787704,0.0011180091814102576,0.001283964207633373,0.0013294860957097307,0.0012712614228964452,0.001338867284346321,0.0013763699657217286
MLP,1200,145,0.19853903,0,1.0,False,0.0004730502930964919,0.0007520975764047388,0.0009706242393175092,0.0009176935438267652,0.001126680977345951,0.001351942379146999,0.001080751029158185,0.0011393996273036551,0.001281537048163829,0.001375075757633123
MLP,1200,145,0.21587709,0,1.0,False,0.0010088435010171374,0.0007763159429199007,0.0008060586408362908,0.0010963233417258904,0.0011883898966369916,0.0015750057435078328,0.0013208455087984447,0.0012143698415751165,0.0011624374838700594,0.0011476078437553127
MLP,1200,145,0.28057325,0,1.0,False,0.0016609785510818284,0.001724269669400311,0.001615573614360876,0.0014745076600708002,0.0013421299894137704,0.001258810782680987,0.0014279844466833576,0.0014606930663464246,0.0013723563315822366,0.001266442972280826
MLP,1200,145,0.2880183,0,1.0,False,0.0007019249676377532,0.0011486150785856956,0.0009622103634571521,0.001145053828611357,0.0010757064644322633,0.0013297692964617006,0.00133119315537932,0.001300509827913657,0.0013159525660939454,0.0013400065889529618
MLP,1200,145,0.20456147,0,1.0,False,0.001461949363145939,0.0018178589160828232,0.001658868836051545,0.0012546722128237476,0.0010561662916122358,0.001097973616830171,0.0012709200521161012,0.001419167186464465,0.0015870763407585856,0.0015868679143664697
MLP,1200,145,0.19027947,0,1.0,False,0.0022379577452902324,0.002204126818195839,0.0022305490885161003,0.001884458334502565,0.0019011177904441764,0.0015781867205504406,0.001398481251044553,0.001585602736026039,0.001525150177263649,0.0015702197403031544
MLP,1200,145,0.23844506,0,1.0,False,0.0016081567716338724,0.0018765256124649511,0.0012408281574419224,0.001086161104348174,0.0009308056797257616,0.00100256476909072,0.001071698603157005,0.0011022691617629818,0.0011111340571661377,0.0011147017463235573
MLP,1200,145,0.34750667,0,1.0,False,0.0013056789682480002,0.0015572182517747065,0.0017810882355714837,0.001407391957558994,0.0012280677152091402,0.0013098587406782471,0.0011831282721793007,0.0012127091385881997,0.001176008789121383,0.001210334262051794
MLP,1200,145,0.18918729,0,1.0,False,0.002322475040118209,0.002431232749517038,0.0021041594670983396,0.0019465019648829385,0.0019039530756778077,0.0019742681245500035,0.002003465392736973,0.001936542713579787,0.001895169443396178,0.0018239696145685052
MLP,1200,146,0.48222247,0,1.0,False,0.001810219486856052,0.0011573579018633981,0.0013461625097629525,0.001263499899530969,0.0014964526691536855,0.001522554096762938,0.0017876558785054088,0.0019316118486570972,0.0020794979109505754,0.0019667523240533085
MLP,1200,146,0.20475078,0,1.0,False,0.0008017858535102349,0.0009071083995224699,0.0007296256200322526,0.0007314037825331913,0.0008977228634825863,0.0011859522760474762,0.0011506614043903165,0.0011978341428606277,0.001243342873031158,0.0011904488975252906
MLP,1200,146,0.42715508,0,1.0,False,0.0017344499749722148,0.0012769858971582522,0.0012666311464202844,0.0009816145027909445,0.0010556799079529278,0.0012213268526575175,0.0012761957799487277,0.0014633693370767688,0.0015785178942026314,0.0016229917975817414
MLP,1200,146,0.25753716,0,1.0,False,0.0022977289053262716,0.002243079842999193,0.0017487486889968481,0.0018239278028742748,0.0017373746961901195,0.0017320967530644162,0.0018507619632505766,0.0018349372877796298,0.0018559526726737374,0.001898607243215664
MLP,1200,146,0.21457858,0,1.0,False,0.0018184467688550812,0.0021703396929208542,0.002242886390431771,0.002164128111959454,0.00223526984666055,0.002061107792850403,0.0020327988396857074,0.0019415380428590763,0.0018499059237909086,0.0018375293651547214
MLP,1200,146,0.26277572,0,1.0,False,0.0021765234359684134,0.0024361539090219926,0.002383782011776282,0.0025522261354548937,0.002221914370800684,0.0020824120379094174,0.0021587353277415775,0.0020837806984226274,0.0019127937928190644,0.0018781723267364701
MLP,1200,146,0.4131504,0,1.0,False,0.00181679630418866,0.0014094093027989996,0.0015196733915330408,0.0019154607885771809,0.001956568947930199,0.0018463677948311271,0.0019447864711665973,0.0017567714675191615,0.0018915338474396477,0.0017276514920846703
MLP,1200,146,0.60800296,1,1.0,True,0.0018611302030929757,0.0016046514379528033,0.0011448188277180015,0.001087186942024755,0.0011641545296965155,0.0010113733940164886,0.0010714910586787372,0.0010823950825903028,0.001095477169545072,0.0010908355651022608
MLP,1200,146,0.2566371,0,1.0,False,0.002581508315897095,0.0026319303955116124,0.002607747498463142,0.0026282215471639322,0.00212551458286994,0.0022642209384651384,0.0020092719731502865,0.0021640298555121867,0.0021968338848648676,0.0021395546317303734
MLP,1200,146,0.26858804,0,1.0,False,0.002211546600352119,0.0019816277681452936,0.0023297883369822114,0.002319396295572508,0.0020509425634201318,0.001833339948786053,0.0014458757546229439,0.0012522513774484872,0.0014036753706499355,0.0014611287848171981
MLP,1200,147,0.20990384,0,1.0,False,0.0027356090857315885,0.00194200360887622,0.0017918684699363117,0.0017139816722079773,0.0014926137495881618,0.0014656110506738843,0.001529298840735434,0.0014192058889798314,0.0015671733766673796,0.0014877870929419544
MLP,1200,147,0.23973556,0,1.0,False,0.000830718930651675,0.0003464476979453615,0.001113833830328901,0.001349163005356625,0.0015848297348799224,0.0018432849117287551,0.0018222226804489895,0.0019153494411217056,0.001965090786955039,0.0018959731155266226
MLP,1200,147,0.17457356,0,1.0,False,0.0011703877267264298,0.001663859674896245,0.001716725802359568,0.0017226573222813475,0.001676940736772585,0.0014558388149043477,0.001489659662948349,0.0014542092025810493,0.0014518546882401552,0.0012677273986517316
