model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,200,29,0.20357813,0,1.0,False,-0.006034528295598329,-0.005092010755050841,-0.0023943704513680717,-0.001927925740153558,-0.001069971588538949,-0.0018447744588383909,-0.001440430847757635,-0.0023321895511812037,-0.0016632850471648038,-0.0007097484178398474
ViTpretrained,200,29,0.45653272,0,1.0,False,-0.00510408758142183,-0.0029519912145326336,-0.0008719150354073603,0.0008051803098356282,4.986104308758639e-05,-0.0011846399812628396,-0.0010951059472538622,-0.0016745495396792386,-0.0018037423284346147,-0.001455904988903467
ViTpretrained,200,29,0.24973884,0,1.0,False,0.005804704565783597,0.003879243121660872,0.0026177926708750984,0.0016705099348507195,0.0023589889648727136,0.0022705353354072503,0.001940112476335021,0.0015327443724962523,0.002611270573131706,0.00342824062097614
ViTpretrained,200,29,0.91809213,1,1.0,True,0.005728191524236202,0.0037023822684387406,0.00467991816783175,0.00317708219368466,0.0027308355622263736,0.0025951632471165552,0.0014428709354846318,0.0017835998078816059,0.0016236814006470855,0.002472713802379474
ViTpretrained,200,29,0.90058905,1,1.0,True,-0.0013569096115578286,0.007707677583355012,0.006683321514630185,0.006290945505936319,0.005949037470649515,0.00654772847089788,0.004832174042483085,0.005990863640462859,0.005247674439933882,0.004981800795312906
ViTpretrained,200,29,0.7557806,1,1.0,True,0.006452383054994602,0.009441229994931681,0.008524309042339077,0.005389923346453212,0.004571151207053244,0.00420464272419035,0.0033249610017406133,0.002357160573913467,0.0015281071695642345,0.0016795255446443087
ViTpretrained,200,29,0.2892382,0,1.0,False,-0.005766230008136509,-0.004245841902067281,-0.0036084285846490604,-0.0019009882188099187,-0.0026292837503097935,-0.0027136617801087545,-0.0030457212003863936,-0.0010797394541402262,-0.0015434023103875578,-0.0012494097192896642
ViTpretrained,200,29,0.31120908,0,1.0,False,0.00931054738993286,0.007745564638263981,0.003812548873920319,0.002489012996343477,0.002820431366610036,0.0018242463808839547,0.0011167656946260982,0.0008396964382194795,0.0007822202433259342,0.0007109314191463518
ViTpretrained,200,29,0.921229,1,1.0,True,-0.0010634078066393418,0.0023350337385923976,0.002853843188610953,0.003891342305724086,0.004540591702697842,0.0034613005081604894,0.00318469080066291,0.003961923625465729,0.004537744564369951,0.004010383039057738
ViTpretrained,200,29,0.10142308,0,1.0,False,0.006362182562108088,0.004157911954926149,0.005193427909926408,0.00229020346831737,0.0014141640715078542,0.0009894009079192032,0.0013409014709110665,0.0009412566334498019,0.0008512312624034016,0.0002542730695704413
ViTpretrained,200,29,0.6168735,1,1.0,True,0.00612706851124183,0.008838530152910298,0.009526557262373496,0.005985450335914703,0.004546466591057001,0.00414605804656247,0.0033149513294761807,0.0028248981639520435,0.002420548847234739,0.0026415855519171904
ViTpretrained,200,29,0.47337103,0,1.0,False,-0.002466860847811417,-0.0020443123816066356,0.0013430554975928765,0.0028569868642842637,0.0019753941860442895,0.0033792653301090905,0.004163845182194641,0.002871853542618663,0.0030657837603954665,0.002462337733119142
ViTpretrained,200,29,0.105571866,0,1.0,False,-0.0014260964927812147,0.0007417012027827128,-6.124951037175007e-05,0.0005084728948875829,-0.0012082784684244738,0.00023617400466512312,0.001229245113907117,-4.973877202906781e-06,0.00030037075047317736,0.00010323124930399325
ViTpretrained,200,29,0.4665846,0,1.0,False,0.0023110347416265766,-0.002418762301357177,0.001985897691475072,0.0017587476231678502,0.002750564501003167,0.0025608660925202018,0.0012822476687162315,0.002160595128301909,0.0015835631023715378,0.001732226086923772
ViTpretrained,200,29,0.23786506,0,1.0,False,-0.011302141907518437,-0.005912632896360137,-0.004302167686438107,-0.0018022534627785778,-8.425729707075287e-05,-0.0007058062072988849,-0.0011528803645784102,-0.0009085820639821188,-0.0007809391305654863,-0.0005968086761219992
ViTpretrained,200,29,0.8387048,1,1.0,True,-0.0004608400958876371,0.005205134610399037,0.00558055977119412,0.0039024318596368435,0.006051625826514219,0.006742251364650846,0.00708993942313127,0.006467503158173317,0.0065085493825818574,0.0064624686435407344
ViTpretrained,200,29,0.33718696,0,1.0,False,0.006618490781100143,0.00373811706653355,0.003352043194061722,0.00475858969283497,0.002281356930856732,0.002540116929477706,0.0029535081367152876,0.002812983822434755,0.0019353476147768943,0.001734654602729628
ViTpretrained,200,29,0.47571462,0,1.0,False,-0.001207962199938206,0.00022499872156615618,0.002776439888270247,-1.3444352291056926e-06,0.0001602217459167515,0.0009813098953725032,0.0007188028281165154,0.002337308974772388,0.0012450144945047148,0.001673358971419312
ViTpretrained,200,29,0.2809207,0,1.0,False,0.006532512698467298,0.002770644405522094,0.0018684588550246571,0.00015163938073098872,0.00017224331498991193,0.00044066340691609,0.0012605398218994244,0.0007860114262360607,0.001498113496649869,0.0024210963875607137
ViTpretrained,200,29,0.645688,1,1.0,True,-0.0025034495629208254,-0.0004651874053578732,0.0014457137103381745,0.0013325074441776152,0.0017733136823073383,0.002001545522761541,0.0021228209019865723,0.0013393793492195063,0.002129703872670507,0.002400620242051269
ViTpretrained,200,29,0.3510992,0,1.0,False,0.003548607120037404,0.004059172560979792,0.0060207192694512945,0.003913215358227154,0.0010020617372733657,0.0008761830215944851,0.000728432732928988,0.00035543527243045247,0.0014372026741854798,0.0016858712811785412
ViTpretrained,200,29,0.734448,1,1.0,True,0.001836844985052377,0.0008609601296536739,0.0026399330882764488,0.004904241715965931,0.005564829692888931,0.004417409003009577,0.004376974931127704,0.0040604281316061015,0.0036897520679140287,0.004272328802584708
ViTpretrained,200,29,0.73406345,1,1.0,True,0.007060200733693478,0.004685284178024131,0.0021801297415539006,0.002531394019758295,0.002777324955169133,0.0022065602865974786,0.001725358433866403,0.0014530958840530076,0.002591924463585268,0.003307821681602064
ViTpretrained,200,29,0.48937568,0,1.0,False,-0.0012861168833202135,0.001459134859390042,-0.0004947329922521782,0.0015994068960482372,0.0005690414269771155,-0.0005955153618287647,0.0011404321051536963,0.001944183907989481,0.002636527363565481,0.002901347970878993
ViTpretrained,200,29,0.88752663,1,1.0,True,-0.0014308283742888713,0.00015010176515069829,0.0029012379078879303,0.0009323437779833159,0.0003129819817049263,-0.00017766262869741,0.00018424474441786572,0.0008602710643156088,0.0010303988424409105,0.0018563784791043795
ViTpretrained,200,29,0.21521528,0,1.0,False,0.00680391913510148,0.006521033171091288,0.0048030574671174275,0.0038071731366033507,0.004254453170573771,0.004846520594212679,0.004503062620060426,0.003991023618655205,0.004053975805952291,0.004044487624693658
ViTpretrained,200,29,0.62007153,1,1.0,True,0.014617755501734107,0.005334094510011108,0.00384853082276089,0.0035881001778427933,0.0032216389294923,0.005294224914817915,0.0070266884594140855,0.007192557637097279,0.00797021992714082,0.008039336101202258
ViTpretrained,200,29,0.9005474,1,1.0,True,0.004239537290303645,0.0063657849855663275,0.004494947488657123,0.0037992957175979523,0.004470113406571087,0.003752940177298905,0.003205033635914394,0.003988955918311697,0.004399374246209931,0.004135573465038487
ViTpretrained,200,29,0.3888439,0,1.0,False,0.002639976826360558,0.000731045660094098,0.0003276556249232014,0.0014293232475918107,0.0012314627543788996,0.0023468708913989204,0.0011300651578780667,0.001805577483667678,0.001981301517375383,0.002190474305698462
ViTpretrained,200,29,0.103323996,0,1.0,False,0.007310757112332385,0.004861162175001462,0.0011523818597118506,-0.0009769253295698985,-0.00042481705727697133,-0.00241327364302108,-0.0022893292878138766,-0.0019675632919731903,-0.00033805047258904326,0.0004537051548738068
ViTpretrained,200,29,0.91544473,1,1.0,True,-0.0021956645018443065,-0.0010941864433964992,0.0014605129771427352,0.0021015562268659055,0.003942628102855328,0.003322778075348147,0.003959192774469138,0.0038856008714565193,0.003927237116848147,0.004532954606679586
ViTpretrained,200,29,0.06997367,0,1.0,False,-0.0023687614856599433,-0.001819317840275478,-0.0014024403554001388,-0.0024098599059585164,-0.0021970097118639924,-0.002997717005067958,-0.0015193089376197963,-0.0002778578305777872,0.0002936405927418503,0.00021309822596123098
ViTpretrained,200,29,0.5801845,1,1.0,True,0.0018288973675064774,0.0025696248819618932,0.0036863028934345232,0.0028519297204396945,0.0033054496351565548,0.004005305957035439,0.0028755931470150153,0.002749755550992725,0.003418515736042004,0.003506516028312196
ViTpretrained,200,29,0.7767016,1,1.0,True,-0.003282786300783392,-0.001030441376251342,0.003027408981611854,0.0025503724920678847,0.0021736126969597604,0.0031873881671450033,0.0025168578270726694,0.0013604568045326546,0.0017677118670035292,0.0011762763086055042
ViTpretrained,200,29,0.5100473,1,1.0,True,0.004355640887562399,0.0066842055305076295,0.007676835648394124,0.005363010681054579,0.00561735833195947,0.005596976863844026,0.005805135966701557,0.004769667065824379,0.0052445869724126,0.005212813634281298
ViTpretrained,200,29,0.72223663,1,1.0,True,0.012219588036925855,0.006108788006911205,0.007254515820588171,0.005143526282364667,0.0017039183750431994,0.0020222734970456427,0.0027049237250385007,0.0022056134139016577,0.0031324935872842673,0.003143663692901417
ViTpretrained,200,29,0.6245738,1,1.0,True,0.0019425070784862511,-0.003367466333461675,0.00013462889636684742,0.0022112868282847618,0.00367810810267345,0.0029844935677412537,0.002000721612298716,0.0013047784080376448,0.0009609409090391477,0.0008496808762885126
ViTpretrained,200,29,0.6695406,1,1.0,True,0.010243808954097912,0.009186286464656017,0.007248643503034776,0.006385533489539513,0.00570937055095393,0.007008799522515131,0.006408910617955057,0.006581102254981072,0.006827820980677195,0.006937345460402255
ViTpretrained,200,29,0.16606799,0,1.0,False,0.007582768500871393,0.006594533500887611,0.005769981787284671,0.0031733023288549583,0.002321314487523019,0.000726402012745541,0.0018702197520595212,0.0028487227002057633,0.003005408080383629,0.003174049747824461
ViTpretrained,200,29,0.60923135,1,1.0,True,0.014196484778204904,0.004863456397755204,0.00676338961947536,0.006954974443196368,0.005139183264071274,0.00418990354258519,0.004400806680730038,0.0031178660317620014,0.002031050292011496,0.0021091563758719708
ViTpretrained,200,29,0.37415934,0,1.0,False,-0.007640764655579464,-0.0050149475330666365,-0.005877321130064775,-0.003811387538769064,-0.0006405773038928351,5.850566878213401e-05,-0.0013637658763256406,-0.00039741601908785444,5.006067501321974e-05,3.424165335620931e-05
ViTpretrained,200,29,0.4847166,0,1.0,False,0.0016601907569808092,0.0031233458784985647,0.004124478511367599,0.003251593660768815,0.0011333546146544092,0.0025052415931040347,0.0032352408144678164,0.0027138086074937175,0.002404720479686957,0.0021833615425735117
ViTpretrained,200,29,0.3421493,0,1.0,False,0.008905781693138073,0.004671104271034454,0.0054493645814510565,0.005050036374027436,0.004552848516745597,0.004799381587752152,0.004827331843155701,0.004345414024728442,0.004171336044355395,0.00432138061802004
ViTpretrained,200,29,0.44882157,0,1.0,False,0.008119192789404126,0.004486666151511119,0.004187522850474488,0.002220353898168761,0.0009746725405092776,0.0017699909504044888,0.00163555776313421,0.0017782734925552196,0.002249850488034515,0.002660768722222744
ViTpretrained,200,29,0.9392701,1,1.0,True,-0.0030149301055606595,-0.00019375035371390983,0.0004077444687993476,0.0020679542314824173,0.0026416079549455808,0.0033167186219190533,0.004109132289472865,0.002849948502345293,0.0027960003381028668,0.002914044289615009
ViTpretrained,200,29,0.7686954,1,1.0,True,0.0005969750908307092,0.007072253652255446,0.003058760475197547,0.004589451784184074,0.006471871770146973,0.005889695488633602,0.0048858090630481315,0.0032113737804914107,0.003465565193596847,0.0034661654364151746
ViTpretrained,200,29,0.3952315,0,1.0,False,-0.007844245037647034,-0.0022197108380826946,-0.00018709225779569105,-0.0010518398438395182,-0.00017379337493530068,0.0004651295915332951,0.000516158302832385,0.0018403855334582894,0.002375682813511752,0.0018977255246165198
ViTpretrained,200,29,0.20441867,0,1.0,False,-0.004760604326149633,0.00046967509026326476,-0.0001836698561681132,0.0016144247031634222,0.002985154662582922,0.003838535842007308,0.003045726210753181,0.0017912914570475974,0.00219709792458176,0.003408891262008326
ViTpretrained,200,29,0.56312895,1,1.0,True,0.014607877582433254,0.006129989946612525,0.005842955190929816,0.00489551876200641,0.0018111419992953195,0.0021043471800450005,0.002250861920938496,0.0019088463063119503,0.0019159609770318833,0.0020872716780784813
ViTpretrained,200,29,0.5780035,1,1.0,True,0.0010275441240901136,0.000857689071784763,0.005567307460949246,0.004650488574290936,0.0038603393528898475,0.0039219569525906625,0.0042023950234631085,0.003923193308702628,0.002999318555157343,0.0030514251393432674
ViTpretrained,200,29,0.43190485,0,1.0,False,0.0002414590439379827,0.0005902375177792001,-0.00019414886394485473,0.0008101361141529694,0.002572199865587053,0.0019341401433729218,0.0018770341821910286,0.0032928239720640515,0.003997874235485439,0.004114633813162638
ViTpretrained,200,29,0.4463422,0,1.0,False,0.003760558620494148,0.00371936245419499,0.001505907038660247,-0.0005038491161069312,0.0001006277894068646,8.142206090584477e-05,0.0014159562989918115,0.001112385065803558,9.501433937160148e-05,-0.00010599509147620991
ViTpretrained,200,29,0.23508412,0,1.0,False,0.007406973755775533,0.004630856851714439,0.0017047472877907508,0.0005910311886693118,0.0017983564641067954,0.0018880115720102644,0.002361334101654673,0.0022025555581314635,0.002268927705197429,0.0020041352433854613
ViTpretrained,200,29,0.12978728,0,1.0,False,0.0034222028621097786,-0.00029694309025566365,-0.0008370055899013187,-0.0006896181778345086,-0.0004934650378090185,-0.0004888030166921185,-0.000327396259144391,3.0119272032226166e-05,8.65418204626038e-05,0.0008310780275992112
ViTpretrained,200,29,0.13027854,0,1.0,False,0.0046865989562553875,0.002331772618743285,0.0029645603145400986,0.0031224323205627453,0.0027418354839447113,0.0016403876342705706,0.0025084704922601585,0.0025255889764476064,0.0022655720463169325,0.0018992729407256857
ViTpretrained,200,29,0.7445487,1,1.0,True,-0.00016078437612554209,0.004145494666927837,0.0034913555877186427,0.0029518125093012174,0.0033597201473143296,0.0029319647677760667,0.003603967380470145,0.003754787596103691,0.003184838188506224,0.003648584286136118
ViTpretrained,200,29,0.4765502,0,1.0,False,0.0018636126056133994,0.0025978462705092565,0.0023073163872833046,0.0006709545692439114,0.000355421916943806,-0.0006857238537574624,-0.0006027849573242078,-0.0005657324510278068,0.0011947715995164227,0.001649347628303375
ViTpretrained,200,29,0.14432545,0,1.0,False,-0.0005085518862244607,0.0017576317915715864,-0.0005777904975938226,0.0008558059196139369,0.0011629316848985796,0.0008096725698468193,0.00036707109631965875,0.0012930596280043402,0.0006671214492949896,0.00038518201190087745
ViTpretrained,200,29,0.095310025,0,1.0,False,0.0033324667843951205,-0.0005663638519646623,-0.0012885523832000224,-0.0014251038166376113,-0.001173608726363354,-0.00019382779686921914,0.00010163787822509757,0.00015221390561645585,-0.00044153739361988884,-0.000929441858544154
ViTpretrained,200,29,0.53028893,1,1.0,True,0.008719909835330095,0.003733490427088663,0.001170361183167391,0.003353603767557484,0.0030708469361077325,0.004181397965163751,0.0037976670613849694,0.0027132202193895795,0.00334368462845659,0.0031885432631028896
ViTpretrained,200,29,0.5116408,1,1.0,True,0.0043517256564409405,0.004868421507043562,0.004089257349838751,0.0039560239303949064,0.0044686972753976645,0.004044249153318671,0.0031302660829986965,0.003262029290992802,0.0033159279000659625,0.004188901251365852
ViTpretrained,200,29,0.80510765,1,1.0,True,0.003027178937130292,0.001225825449265802,0.00045572263763399724,-4.572162750094731e-05,0.001069693190856286,0.001904039293871316,0.0015869382450881442,0.0014787526347942077,0.0018233369710330103,0.0023057190020470755
ViTpretrained,200,29,0.24738099,0,1.0,False,0.006757305308564167,0.0084594314574532,0.0043464507882249636,0.0019424635818592966,0.0006784133981193403,0.001826003420369986,0.001856778648432801,0.002180657452043798,0.002143487513577634,0.0016784159410949673
ViTpretrained,200,29,0.763262,1,1.0,True,0.01058206418677918,0.004537439010706266,0.0018809553979769324,0.0013207933915341497,0.001372026896014149,0.0021959810856189838,0.002438150210706742,0.0028140522221015885,0.0031715762002467772,0.0032959641550706206
ViTpretrained,200,29,0.17842618,0,1.0,False,0.0014017945519020649,0.0026388216384063946,0.003057278222376309,0.001334435717487561,0.0006317588722111544,0.0015442436663698688,0.0019308298807514254,0.0023195847259066746,0.0018953124245521848,0.0017245313197169273
ViTpretrained,200,29,0.7322239,1,1.0,True,0.009745330122519222,0.010248179829853854,0.011362812886606838,0.008876006461291346,0.007496914934489443,0.005314758434806056,0.005159104532527967,0.004833885985070338,0.004696742168572209,0.004074685679005877
ViTpretrained,200,29,0.4921408,0,1.0,False,0.004523118791321557,0.0018151776407526051,0.0027217138442520226,0.003958606650041008,0.003735365821928673,0.004217828380618289,0.004348110781255325,0.004314315952338928,0.0038981041018293795,0.004065223114976494
ViTpretrained,200,29,0.09411398,0,1.0,False,-0.0015070140622880162,0.0008324684583331317,-0.0010250523139339292,-0.0021988780916373245,-0.0013450888364786849,0.0012009933298575094,0.00035530644766855,0.00033158697849557784,0.00011356761739114315,-0.0003545729345089689
ViTpretrained,200,30,0.25286633,0,1.0,False,0.0038599492111664464,0.0012528557703437146,0.003006288895877471,0.00499378939177048,0.005161121515323114,0.004361748286492734,0.0043146651864447655,0.0037965275024718164,0.003507382733894642,0.003733980285899499
ViTpretrained,200,30,0.29595312,0,1.0,False,0.0029609279853695376,0.0004235184502886487,0.0022010888823615743,0.002515194984669818,0.001894578118126017,0.0016753370311444408,0.0014390726509330614,0.0028927058941072142,0.004201756177794945,0.004346427347207453
ViTpretrained,200,30,0.45262393,0,1.0,False,0.00661437826065327,0.009253691613751213,0.0068834164304049485,0.005528706704120133,0.0033055183554638293,0.004015851778062949,0.002568488899187154,0.00299065926838252,0.0032895998701983225,0.0033218591367379685
ViTpretrained,200,30,0.20172453,0,1.0,False,-0.0012111457614448636,-0.0009620966464756718,-0.0017726601621698547,-0.0011313553491815256,0.0003914672754081978,0.0015986272114817527,0.0016720288506320829,0.002201547586431459,0.0012492563028065238,0.0022937199962011954
ViTpretrained,200,30,0.5019095,1,1.0,True,0.006630320443707934,0.005688723994391602,0.0029896440100765534,0.00234644721422448,0.003545037658409239,0.0030785961062170667,0.002906939832470766,0.0025620357470443316,0.002436179786500693,0.0022903108771199026
ViTpretrained,200,30,0.8013902,1,1.0,True,0.016319713646526863,0.010920094894817895,0.009853142242978829,0.006670845018313667,0.006017432582976833,0.0038803119650966523,0.002203568686989375,0.002181362081390498,0.0023195059169802924,0.002318533150517256
ViTpretrained,200,30,0.5216043,1,1.0,True,0.0031014380773959904,-0.00016480762007263852,-0.0004503456713061495,-0.0004812416234827121,-0.0013531029664811988,-0.0015989881967754102,-0.00022444720392988067,-0.001042769415509644,-0.0006344378264367706,-0.0010467581062797125
ViTpretrained,200,30,0.6241965,1,1.0,True,-0.0032776225899323955,0.00024130875484669446,-0.0012896143136716738,-0.0016048212180672713,-0.0022433652118809388,-0.0008664819351210189,0.0012733376183921032,0.0010715705464366904,0.0009829504603467664,0.0014262446168262423
ViTpretrained,200,30,0.18512808,0,1.0,False,-0.001681650704904843,0.003526559338123426,0.0035771702806890286,0.004758021121158758,0.0017293314703114107,0.0006177884393342379,0.0005419186335655937,0.000778569670527038,0.0008952023257147552,0.0006711494695500237
ViTpretrained,200,30,0.70625883,1,1.0,True,-0.0009978909231487536,0.0009418645188181084,0.004132806234704156,0.0034394382151131412,0.001339102956311882,0.0031292979886843567,0.0026110127812831274,0.0018310824679595942,0.0010854003954406076,0.0016687127252294212
ViTpretrained,200,30,0.362101,0,1.0,False,0.008153981985560919,0.009790508629583675,0.006820521633046363,0.005958163860981697,0.006631690517502379,0.0054019281420130474,0.004202332041968437,0.005345578630084914,0.006743661575230746,0.006601697815358901
