model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,200,34,0.21458134,0,1.0,False,-0.00015849364761946755,-6.284254212232017e-05,-0.00042187425660825497,-0.00016884524086415427,0.0003279373785201992,0.0007368303281951157,0.0006092470900160775,0.0009126699410636521,0.0015877924635620216,0.002163018922472323
ViTscratch,200,34,0.5091051,1,1.0,True,0.003158672745344249,-0.0036849811922018225,0.0006332065710605362,0.002247277000867628,0.002247927382228716,0.0017325017543952752,0.002682612589927378,0.0028252835048808212,0.002072617174300675,0.0010830658952166003
ViTscratch,200,34,0.4908622,0,1.0,False,-0.00397658786525291,-0.00588252544951225,0.0005909870667740157,0.001327143528230019,0.004027259637775731,0.005135766539774832,0.004601224894799588,0.004091122151960277,0.003973812251073168,0.003541980943997031
ViTscratch,200,34,0.63894814,1,1.0,True,0.008367262259809466,0.006472353052920654,0.004466856025242125,0.003210318954182004,0.002507828727748064,0.0031256585189166747,0.003199004178529064,0.0038064256664699083,0.0032179552649336403,0.0030090915498453804
ViTscratch,200,34,0.43295026,0,1.0,False,0.0008822623388994398,0.0035798264302185105,0.003343908469058305,0.003141006934560261,0.0018442187466937762,0.0011127152574270766,0.0031544997337081193,0.003391982745852645,0.0031973078499820526,0.002939165402265818
ViTscratch,200,34,0.65486956,1,1.0,True,0.002285980672571843,0.005136062398206075,0.0029222836405433947,0.004482431703789672,0.0059759144593400605,0.007076929504524628,0.0057874419607230705,0.005028774410790249,0.005966449326768469,0.005374043659529153
ViTscratch,200,34,0.6067862,1,1.0,True,-0.0014345124620109126,0.00034650188582448124,-0.0003160507589217716,-0.001203676057634319,-0.0005010229327587863,0.0023897471444110463,0.002594286780707296,0.003621090887715732,0.0036013016788299023,0.003515701933222888
ViTscratch,200,34,0.24799073,0,1.0,False,0.006055533495406399,0.00627645947143447,0.00496480867873924,0.004360748343739409,0.0035042861820889664,0.0035946499485273163,0.0022417686583594046,0.0013697684692079376,0.0015819402481705464,0.0019476516061597787
ViTscratch,200,34,0.6400656,1,1.0,True,0.009242112919894772,2.363542058197543e-05,0.00358429699530929,0.00542989641560843,0.004638048198218341,0.004018236368130286,0.004116196002200812,0.003521387947789866,0.004345751181518069,0.00434728616350735
ViTscratch,200,34,0.8336946,1,1.0,True,4.8867658929154775e-05,7.640819274060869e-05,0.003924743795412584,0.004622074545046704,0.005574890423631234,0.003979937753384645,0.003530139620508065,0.0036346268845243706,0.0033137325816120903,0.004240325114076549
ViTscratch,200,34,0.54499733,1,1.0,True,-0.00015039527213407572,0.001133839718099802,0.0025085607973993488,0.004265847793442879,0.00484246238852731,0.00385888844085966,0.0044019256160780125,0.005447078268753038,0.004763008860304014,0.00494542465608702
ViTscratch,200,34,0.49567145,0,1.0,False,0.007792184514795767,0.006957262764934849,0.0036268810935262807,0.003795438858267808,0.0034852444221706276,0.0038220344294851807,0.004802519579280107,0.00554451549177436,0.005283839442273429,0.005380516621373848
ViTscratch,200,34,0.24410784,0,1.0,False,0.0015043563327039877,-0.00010343428486116798,-0.002545360484300723,0.0008447263834687351,0.0006765784659424536,0.002252625192768667,0.0017460051634376,0.0013393123258022687,0.0017912367027708724,0.002222510803841596
ViTscratch,200,34,0.55773133,1,1.0,True,0.0013638974444317717,0.0003624233548654833,0.0013859606528176746,0.003066872609500255,0.0035662387148726023,0.002902839036514455,0.0035143602733541707,0.004163161637612934,0.004443731000162621,0.00420371352267339
ViTscratch,200,34,0.7129152,1,1.0,True,0.004464636698560765,0.0045975956758566245,0.005169692012417668,0.0073774557695668215,0.006806310040355155,0.005343324258414799,0.00639403074364355,0.006020373464848293,0.0058903524028081355,0.005576818571756285
ViTscratch,200,34,0.80400616,1,1.0,True,-0.0027668811873966127,0.0034491061754929686,0.0008862154000256282,0.0022213689467847093,0.003996564075916281,0.0024835538802848623,0.0027612331398794493,0.0027435289439790554,0.0020166439328642696,0.0022976631181695502
ViTscratch,200,34,0.37125883,0,1.0,False,0.006142691537469013,0.005074531349092564,0.0027392990337470704,0.003088245759186037,0.004470330592345127,0.00535029622274459,0.0036537348350733734,0.0035656465269304433,0.0036473342329775673,0.003745522621148143
ViTscratch,200,34,0.9976146,1,1.0,True,0.008748548481997883,0.00657305805433857,0.0050271935613357835,0.006496847656146718,0.006131940072296679,0.006632621945427066,0.006282372843545383,0.006802707852524226,0.007616658061237331,0.0075233805141081515
ViTscratch,200,34,0.4896457,0,1.0,False,-0.001264638170077411,0.002917423031278842,0.0042055284743307,0.005757789859625138,0.00276072695898432,0.003511196905900609,0.005022797203631148,0.004526816856499965,0.004164985542937173,0.004411744106874349
ViTscratch,200,34,0.8101346,1,1.0,True,0.009691466895996982,0.009690965950344582,0.005969555585679622,0.005094092897115697,0.0060843638106470995,0.006752787130213678,0.006355640676729474,0.004506762689875276,0.0039584892879826255,0.003108311070210284
ViTscratch,200,34,0.94551617,1,1.0,True,0.009584324133431653,0.007665057844317724,0.010015281972966812,0.010337452780020672,0.009343435192082953,0.00912675538339041,0.007256714259060385,0.007194514786126481,0.008022135522400524,0.008347954036559727
ViTscratch,200,34,0.9987501,1,1.0,True,0.002695868338236109,0.007011054965684394,0.009935121220451046,0.009481315577419163,0.01063782832222694,0.00988597581391235,0.01009593528626625,0.00902718461033192,0.0101973908935929,0.009353306227387809
ViTscratch,200,34,0.39977863,0,1.0,False,0.0006461631866304632,-0.0003342753879409024,0.004977754963978545,0.006580043315024899,0.0049603723883641536,0.005677967026914509,0.0051981680400569425,0.004610434127841848,0.005195057739293806,0.005751991511424759
ViTscratch,200,34,0.35084403,0,1.0,False,0.007774293917516148,0.0035362044055996383,0.0030818500356448336,0.004503654186676296,0.003294756425016895,0.0017405984768018802,0.002054725417821216,0.001640505936786935,0.0011122260240945447,0.0015160541995106322
ViTscratch,200,34,0.62218225,1,1.0,True,0.014255062832040625,0.007565113917559171,0.00804227907934909,0.006697951129732718,0.006197082072513766,0.004415703154462376,0.004830803890312529,0.004832555989662877,0.0039989311103552925,0.003901820096177788
ViTscratch,200,34,0.46084234,0,1.0,False,0.007345379392833822,0.003618321281640833,0.0009804682660478987,0.002897707191106782,0.0037119559697571707,0.003981648935837791,0.004249704662222248,0.004964543382974208,0.004568804317546284,0.004839930631536606
ViTscratch,200,34,0.27985522,0,1.0,False,-0.001226966465123776,0.0015667296759287314,0.0011241467499076233,0.0020433272874366536,0.0007012174773526291,0.0019404970744848257,0.0015047851357104256,0.0009346593170295191,0.00206220990416288,0.0018643973940890202
ViTscratch,200,34,0.6200168,1,1.0,True,0.0058264859136723775,0.0066705480574556775,0.002535572129506135,0.0039682117863397625,0.0028677339350241366,0.002421597763080507,0.002080503342683468,0.0035203412121336394,0.0037096779522912842,0.003849199575134056
ViTscratch,200,34,0.22671588,0,1.0,False,0.007373759081513797,0.0033120054424866066,0.0015370741965789383,0.0019257697681058865,0.0010454202491566938,0.0018981449053048626,0.0010392358591719867,0.0013640646348038938,0.0005131011227303305,0.0008009888898188715
ViTscratch,200,34,0.9917395,1,1.0,True,0.009500868838302215,0.010378993658480405,0.009544773306914013,0.008706628647994492,0.008058622326529246,0.007299382711675707,0.006503797623206247,0.006190253380599658,0.006307261852206959,0.005406795152947398
ViTscratch,200,34,0.7913483,1,1.0,True,0.005476834622561853,0.0008056355663397313,0.00033648855197550065,0.00297458525307044,0.004182790984828258,0.0034013172265982636,0.0037610474928300094,0.0036256263877779324,0.004171385937771799,0.004082762437521606
ViTscratch,200,34,0.3081355,0,1.0,False,0.0081962386361912,0.005398485334339277,0.004116988494264261,0.0031760122711417416,0.0018722669366550316,0.0030527956091199473,0.0024666514123469307,0.0021547331440604244,0.0019636364191907936,0.0017958407975169782
ViTscratch,200,34,0.416455,0,1.0,False,0.008345055611068075,0.005138297205021036,0.0020897712666751275,0.0010536496687539277,0.0014863415275446668,0.0018021310188579916,0.003393998291944931,0.003311904080422345,0.0026179825959695533,0.0024745919321906085
ViTscratch,200,34,0.998885,1,1.0,True,0.004239231402501282,0.007188566494262161,0.009131138540160061,0.009752483425940489,0.008199877864375454,0.009498408268029935,0.009468919194089705,0.008582936993425203,0.007348095418860826,0.007561875787624937
ViTscratch,200,34,0.19951384,0,1.0,False,-0.009324067755453235,-0.008590741376809694,-0.0034245166507214176,-0.0020975981331008797,-0.0001718561870811298,0.0006347337096356016,0.001642871256283092,0.002033943924300364,0.0011784106700336039,0.002146419420515054
ViTscratch,200,34,0.43826035,0,1.0,False,0.013516971417872158,0.00486099723535582,0.005605792536166605,0.005480484665794337,0.00521777124205479,0.0036805829900196938,0.003672865157995759,0.002953137143644668,0.003081675441790922,0.0027703304684061907
ViTscratch,200,34,0.67796767,1,1.0,True,-0.0023391648821939797,-0.00047652838611651776,0.0012244321331706999,0.0005762565896815144,0.0020046115565779516,0.002140734978188359,0.0020654786989150447,0.0045050964383946766,0.004647397381838714,0.004649481860558297
ViTscratch,200,34,0.4931717,0,1.0,False,-0.0026801345505391505,0.0012415764628478845,0.0013615500593781736,0.00249914694737341,0.004213962054984516,0.005358033232245478,0.004361459846759433,0.0029668528395556514,0.001404937320709093,0.0010653405047828287
ViTscratch,200,34,0.46186635,0,1.0,False,0.0066125632867623015,0.004361610984916727,0.006425400175548025,0.004761284997396176,0.0030735196297727438,0.002954708216685662,0.003775828176721126,0.004601830381416882,0.003974103242276118,0.0035586883828180676
ViTscratch,200,34,0.6274602,1,1.0,True,0.007570090970689308,0.008243638195433474,0.0068507224061662994,0.007033580891717785,0.006694320307087545,0.005217745909712804,0.0036581576558809697,0.004409420934360596,0.0038255654825464793,0.00385674037108004
ViTscratch,200,34,0.67432624,1,1.0,True,0.000995363151062802,0.003264205144172081,0.004635960687635007,0.005406531155608801,0.0049735705581252865,0.004153285526143343,0.004566263341770249,0.003915242099903788,0.0034422950079616254,0.0024724053563720465
ViTscratch,200,34,0.26321036,0,1.0,False,-0.005680161459056629,-0.0013365076337386976,0.0012779709749379607,0.0019733817202142326,0.0020089410952326167,0.003586779668204104,0.004124648439516714,0.004654163221940579,0.00446103295106329,0.004349179156378472
ViTscratch,200,34,0.5510439,1,1.0,True,0.013111757038675313,0.008962805071255884,0.006964937064684071,0.006362228639993543,0.004391161573697444,0.003116661517748121,0.002276914801853251,0.0024190945615119113,0.003414690181839792,0.0034508156540869446
ViTscratch,200,34,0.5677545,1,1.0,True,0.005546140459514355,0.005765985745095786,0.006253212880138508,0.005077435624802593,0.003877408647662324,0.003995796571758462,0.003799563980700537,0.004933666329388241,0.0041137688193913025,0.0027835679759335577
ViTscratch,200,34,0.4259204,0,1.0,False,-0.0036149164036945514,0.0013453084161958444,0.003516979183388745,0.0020046390985915827,0.0022821485962155946,0.0026826838653350653,0.0023522214708167678,0.002245057939793268,0.0022178699574959587,0.001605315921363353
ViTscratch,200,34,0.14693686,0,1.0,False,-0.004322665653528739,-0.002343541517872619,0.002457119301164619,0.0025309088605857824,0.0021615957180730646,0.0016105727096906598,0.0010849405044784436,0.0016996366141714442,0.0007223783857259613,0.0007389648377005996
ViTscratch,200,34,0.730622,1,1.0,True,0.0017171833262625599,0.006410351124868312,0.007606524875785329,0.006065536128775433,0.005293501404912094,0.006630812557701859,0.005898912496443252,0.005767986445675993,0.005275831927596297,0.005160917363930792
ViTscratch,200,34,0.60989296,1,1.0,True,0.003330109171337088,0.003570627047910691,0.0034370762336442496,0.0050236028018332485,0.004075436250124091,0.0028920313804238146,0.0035316095317424797,0.0031921483369420664,0.002992497017499842,0.0032152305545178864
ViTscratch,200,34,0.39405367,0,1.0,False,0.003419064238945333,0.002850443442621283,0.001674487702167713,0.0022889670789964867,0.0035350798280000375,0.002855694220847088,0.00308430932210787,0.004274335240235128,0.003018612975426213,0.002529667198384014
ViTscratch,200,34,0.3473398,0,1.0,False,0.006783543153180006,0.009823249936935763,0.006464241515060141,0.006708517499923729,0.008923485733421586,0.007777406312471094,0.006369945470047889,0.005101958436621465,0.00481448767086487,0.003912232983205031
ViTscratch,200,34,0.4671409,0,1.0,False,0.0024995414200059893,0.004268859324942453,0.0047330672680419615,0.004402931426424019,0.004726343781389764,0.0041994149737254885,0.0030663049771438183,0.002412702460897735,0.0030595781973940784,0.0024503787253616115
ViTscratch,200,34,0.9753983,1,1.0,True,0.008128804042766762,0.009763172173033054,0.009924415219757659,0.009954653569282426,0.0076989440422822065,0.007695264989335415,0.0072318496431451156,0.006720929456191993,0.005379327151983451,0.0049046698370199555
ViTscratch,200,34,0.8201038,1,1.0,True,0.005328004790823072,0.00544029932025422,0.004781540692797056,0.005061627766592307,0.004352969640686506,0.004288209274073978,0.001962995603692077,0.003222194971953766,0.002368375309649976,0.0027526053146791894
ViTscratch,200,34,0.4511609,0,1.0,False,0.006719189020868001,0.004822254757217228,0.005203340358301366,0.003617004073742996,0.0045021810764806144,0.004479586779314068,0.005414533075395631,0.0053426736271342465,0.005289701447349043,0.005090300046101913
ViTscratch,200,34,0.74302393,1,1.0,True,0.009746119827279385,0.004158562004754175,0.004433603767315958,0.004816837402797443,0.005592021403994329,0.005573399805688814,0.005804317017612883,0.006755814797191337,0.0066549861663336915,0.006336375058628995
ViTscratch,200,34,0.47220528,0,1.0,False,-0.00438342261156697,-0.0008678007990607457,0.003643690897903114,0.0029664986679674207,0.0028564328366105945,0.003067483075885572,0.002754723873323073,0.00353807402240358,0.003572542605801104,0.003776080076322994
ViTscratch,200,34,0.22823149,0,1.0,False,0.008140068275756926,0.005490533753490814,0.0035517677457177974,0.0009238788208197247,0.0018882907223417788,8.479940283190397e-05,0.0020700871653109025,0.0019054600186405805,0.0031112175373659338,0.0031671953573764737
ViTscratch,200,34,0.5162902,1,1.0,True,-0.0023141494418235553,0.0019375574034603503,0.003432925690635734,0.006594131311355151,0.006202584000439687,0.004639342020902395,0.004336775183773799,0.004200995306973764,0.005134370294982263,0.0042321482121885105
ViTscratch,200,34,0.35495213,0,1.0,False,0.0060837418533773845,0.0071315896413887605,0.006923667835849153,0.006017084940802948,0.006654024427004142,0.0057556520704157045,0.005784497224542804,0.005189970535149405,0.005013618919076843,0.0042829863308555755
ViTscratch,200,34,0.537341,1,1.0,True,0.005209711208115558,0.006557733686107251,0.005690054150901249,0.002615642326827188,0.003393867687642176,0.0032396403003260876,0.003269891007302737,0.0041772880438160215,0.0035215780310653053,0.004174038576452246
ViTscratch,200,34,0.5392214,1,1.0,True,0.0034345956381463282,0.00548289333774189,0.004567405528139521,0.005780773314295499,0.007185567407465087,0.006430270330744817,0.006148610654835375,0.006662631259479541,0.005416127737907926,0.00518965285165841
ViTscratch,200,34,0.29099506,0,1.0,False,0.0017178235070428641,0.002727425455540344,0.0020291291219877252,0.002668750353075387,0.002722805174730372,0.0019228019394132512,0.002238892564264366,0.0033414223652932953,0.0029521877991088344,0.0027999887922182795
ViTscratch,200,34,0.40879315,0,1.0,False,0.002812460098889237,0.009292923650605075,0.0058566624223176066,0.0038965735168253078,0.002667733632199221,0.002787949352833198,0.002774115019011176,0.0026438031553102422,0.002474968286932183,0.0030603038315120366
ViTscratch,200,34,0.9028966,1,1.0,True,0.00541990177139624,0.005962328348047147,0.0031071246983843635,0.006789505436668186,0.007991722783597058,0.008354374703052768,0.008475079953492297,0.008596970643876255,0.008395146247785921,0.007383620524518004
ViTscratch,200,34,0.8922271,1,1.0,True,0.0034852053871487383,0.005586114224112831,0.004381263898619768,0.0033983121417472005,0.0033361149183051934,0.00502828641420356,0.005394776847860793,0.004358156986366314,0.004393589941903963,0.004075712866658533
ViTscratch,200,34,0.96749777,1,1.0,True,0.00897658604089136,0.010032436460456049,0.008062099651732269,0.008083399644522307,0.006247898001333398,0.0051167528294518375,0.0050738758155262804,0.004636217694651939,0.0045178176904755556,0.005176223633526769
ViTscratch,200,34,0.45258683,0,1.0,False,-0.0011230351353410768,-0.0008985472459986109,0.0009250069232812511,0.00017066725637541634,0.0023758974724215694,0.004177488540060192,0.003200318257187031,0.0036066049268049668,0.0031852533674133383,0.003217768470391657
ViTscratch,200,34,0.27647853,0,1.0,False,0.009745490925775674,0.006851293190525329,0.00351885553531646,0.0044959628947675665,0.003952740601656724,0.00488148697214424,0.004953175510520198,0.006001699549219939,0.0049164994479823495,0.004961752819866793
ViTscratch,200,34,0.62468076,1,1.0,True,0.007765193658225842,0.00788545783864946,0.007603829314531919,0.007003594271998766,0.0035321301713378333,0.003719286197967501,0.003258196873467983,0.003405106732359211,0.003043189066239522,0.003910533235307969
ViTscratch,200,34,0.19375883,0,1.0,False,0.0024539937289939353,0.00764551241722801,0.0056378760363742925,0.005027721169835942,0.0038539138717600236,0.004486803845703664,0.0030260824318327716,0.004420394009431393,0.004652772352846506,0.004476625129921602
ViTscratch,200,34,0.96135217,1,1.0,True,0.005610618981561231,0.006231834622022406,0.006838606475005119,0.007806186965519326,0.007217079995664554,0.006422315796519978,0.006682083494101422,0.006173766160736365,0.0060152035005334985,0.006178360300382441
ViTscratch,200,34,0.61136067,1,1.0,True,0.008730182885051927,0.009658327520233633,0.004211064289692646,0.0049724733341299674,0.004097127603694303,0.002971143235856466,0.004512733526701165,0.005300496927453382,0.005930890894871059,0.0054123760463211275
ViTscratch,200,34,0.18659163,0,1.0,False,0.001105104116427094,0.0013850405993692278,0.0008581077836657738,0.0035564650777934596,0.002354874553336889,0.0023744609396223306,0.0030098348444717203,0.0032668611760667612,0.0029853502485124774,0.003115271147201915
ViTscratch,200,34,0.19001955,0,1.0,False,0.002211095449249589,0.00035271529320229645,-0.00026926609696668413,0.001455849255064161,0.0004570567050774461,-0.0025357991856733465,-0.0013116707711433224,-7.643245601697279e-05,0.0012766504685967036,0.0016815303252884306
ViTscratch,200,34,0.668294,1,1.0,True,0.005890706259349624,0.0031861042965394496,0.0050133876434166605,0.0049106742009990215,0.0036358217877342468,0.0030321267028662916,0.0024324447467944967,0.003165884186518765,0.002407453027618934,0.00245547160631049
ViTscratch,200,34,0.63867974,1,1.0,True,0.0025955203124988315,0.005046345480244171,0.004494927361137454,0.004200267194319557,0.0053677793943041644,0.005528051721223036,0.005179345510049922,0.00453582273465437,0.004331132453157275,0.004509261671585317
ViTscratch,200,34,0.95942074,1,1.0,True,0.01097949282856957,0.009469032908809658,0.008877586906971132,0.008706027763843447,0.006124444923196198,0.005655135472668695,0.005366177338394568,0.005183825955736725,0.003933732126655216,0.0037275771788700834
ViTscratch,200,34,0.45003012,0,1.0,False,-0.002226596638878851,0.0004382644543482323,-0.001934294171501632,-0.001421767938761358,-0.002217834487885414,-0.0015396975571105307,-0.0013308818722507618,-0.0009243833034448575,0.00019685205206112886,0.0020039087232300388
ViTscratch,200,34,0.5141304,1,1.0,True,0.0023141778003994517,0.005295466465982433,0.0031378606865387973,0.0021077050772325802,0.003416437329662497,0.0024038937190131063,0.0024019872158923543,0.0024791989654832244,0.0025978756251988783,0.0024829119122393786
ViTscratch,200,34,0.2251903,0,1.0,False,-0.0006713065152123141,0.00267767212078061,0.0005376393829432665,-0.0018165439425768329,-0.0008522146269799232,0.0002933890260946451,0.00022688598476892167,0.0008604787082493954,0.0006608721705998612,0.0009069382605965091
ViTscratch,200,34,0.76284444,1,1.0,True,0.0033160280827588665,0.006925815357573357,0.006715556509667996,0.004732301802038943,0.005226526983999888,0.006138842534024797,0.004305660545129414,0.003898389908870259,0.003639087337770702,0.004702401808159543
ViTscratch,200,34,0.3045217,0,1.0,False,0.004011104136061764,-0.00010742850069642204,0.0001146920957053533,0.0005549243945067792,0.0010142072881242005,0.0006953386233130762,0.0006932349460903404,0.0005839995714521665,0.0013759140239971055,0.0012524874095581288
ViTscratch,200,34,0.58771896,1,1.0,True,0.0030652957768733113,-0.001914421545617779,-0.0012628424748268698,0.004771807287462659,0.006091074883134631,0.005775868440629193,0.005524574816829116,0.006342459469979511,0.006073786687980828,0.007099993404318521
ViTscratch,200,34,0.99763703,1,1.0,True,0.010204867573773075,0.01063208239392881,0.011196145668230262,0.008621046037601447,0.010773081609891117,0.010373764530303392,0.009999502060546839,0.010420413917598854,0.009438763912285465,0.008145226391599114
ViTscratch,200,35,0.5505806,1,1.0,True,0.0020812601134732062,0.0028129521825180598,0.000555063157735269,0.0027879901105632883,0.0017512433671043304,0.00271257419273646,0.0024057977934635304,0.0032877080452594744,0.0032615119259471674,0.0026514913046255728
ViTscratch,200,35,0.21919027,0,1.0,False,-0.004974976474380157,0.0014860141420507248,0.0004544294329824137,0.0002530916860679494,-0.0006092126863029675,5.0860601865194494e-05,0.00044454782623365815,0.00144495307006898,0.000700789171957394,0.0004626464493468614
ViTscratch,200,35,0.8155607,1,1.0,True,0.010285321213584228,0.003813333491975795,0.004817847252516567,0.005203228381607377,0.00634450446944913,0.005893269102266253,0.0045385399641326984,0.0049904994604800515,0.004879817555355059,0.005750111855083121
ViTscratch,200,35,0.2373932,0,1.0,False,-0.005196206233136139,-0.0029181511183577224,-0.003355456456006919,-0.0026427617436256034,-0.0010274160548466422,-0.001345565673189399,-0.00018358440942941426,0.001638834063913972,0.0018617110747142012,0.002432865978154531
ViTscratch,200,35,0.32496154,0,1.0,False,0.0012626048525925808,0.0024520639271562194,0.003918215207890587,0.005861257131777981,0.0037587235268753635,0.0027944545796939756,0.002089415537275607,0.0030104174714611896,0.0018296435417490052,0.0019709733764467475
ViTscratch,200,35,0.50982153,1,1.0,True,0.008223783299736833,0.009854328549527967,0.007320789436641322,0.00534832764648523,0.0037759355048222294,0.0047687857662348015,0.004254381603096795,0.0036710880522282494,0.0029264227669368475,0.002971875494237931
ViTscratch,200,35,0.22327809,0,1.0,False,0.004873542530159515,0.0025933164124743702,0.004072918631937542,0.0005559170017751721,0.002435527667801876,0.0036291329663153383,0.0030017238361677535,0.002357952622944697,0.002471339486048105,0.0035562158454387023
ViTscratch,200,35,0.3742279,0,1.0,False,-0.0009537836611158248,-0.0012787784310998474,0.002716529099901964,0.0018152139580346945,0.0038215947515098858,0.0039231190075169255,0.003591443953942114,0.0029223611286373153,0.0024246953475587163,0.0025562744787306735
ViTscratch,200,35,0.7140832,1,1.0,True,-0.0021723965744498705,0.0017045156450449844,0.003762115731988993,0.0023828987469888983,0.001981397658226798,0.001351054221629432,0.001322507124004614,0.0014690861597871751,0.0023312679904036885,0.002440697507695081
ViTscratch,200,35,0.6972598,1,1.0,True,0.0007389633739438217,0.0017234251408953783,0.005339261275879309,0.006567926081688483,0.007873671175764943,0.008627731199435591,0.008730353878235557,0.008295782131363939,0.008194596902992176,0.00843108515643622
ViTscratch,200,35,0.7004626,1,1.0,True,0.007765143877361681,0.003602923826255817,0.004606175760467421,0.0048132215963748145,0.0055323971931962625,0.004840600234697864,0.005221887106960935,0.004438889744636412,0.00376113391440021,0.0031150264617907358
ViTscratch,200,35,0.4759298,0,1.0,False,0.006218184646027848,0.0024538956718201483,0.005608076007809109,0.0047571263847855545,0.003304920032287593,0.004514285637221266,0.004561761422008902,0.004338112706127945,0.004849389278312622,0.004589453671049247
ViTscratch,200,35,0.46241084,0,1.0,False,0.003507280939693139,0.005480522820802181,0.006943509754730551,0.003447298085136538,0.0037587454946258867,0.0030546275134788305,0.003921708729719643,0.0044372624196589066,0.005053819956237319,0.005516418853161981
ViTscratch,200,35,0.9192308,1,1.0,True,0.007971806724497689,0.00679645548865038,0.007360063860320362,0.00735955769691048,0.007579867908742848,0.006664964228676642,0.006459825691567155,0.007231177802912063,0.006392172428059295,0.006911142898504297
