model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,200,40,0.5395972,1,1.0,True,-0.0007457547789746434,0.00043172943830734013,-0.0005188853999378305,-0.00019738176968056982,0.0020974469695396788,0.004095191875736796,0.004131211240065028,0.004256455509361854,0.003942065394307449,0.004694608559895896
MLP,200,40,0.22681536,0,1.0,False,0.005344031581115409,0.003016108579910685,0.0030813971255833016,0.00504248532693526,0.006492578910496841,0.005808338022978952,0.004818505827721573,0.004880510736746765,0.004345204860422091,0.004745106556482445
MLP,200,40,0.62433493,1,1.0,True,0.008920734490628251,0.005116122919229236,0.0024203574652931284,0.0038283753988383926,0.004316775071206936,0.003655062659366243,0.00300008949006013,0.003044955567588003,0.0030300312612617473,0.003419826970271928
MLP,200,40,0.7581335,1,1.0,True,0.011947934685909501,0.009710310606773045,0.007899211712670948,0.007023710792022914,0.004664911359271887,0.005191655612630188,0.004735660230243056,0.005347188000708678,0.005600189732515631,0.0057398193446890995
MLP,200,40,0.458642,0,1.0,False,0.007979540954747025,0.008805200915208653,0.00815301326628211,0.008443883550784266,0.0077446915330852085,0.006324592747106751,0.005200717559072554,0.006058078064679104,0.0061618680759527675,0.006243364600277981
MLP,200,40,0.17961809,0,1.0,False,0.010544532468179536,0.006489252859414139,0.010071785877052103,0.008176666385682322,0.009103283551016627,0.009053279514740838,0.008441210787771948,0.00829164589705863,0.007735253439199625,0.0065667260360773964
MLP,200,40,0.7939894,1,1.0,True,0.01709983126338385,0.010245268814989248,0.007211571884310011,0.005241053154556452,0.005490265084306725,0.0053483071413005755,0.005716657711149965,0.006087234908587652,0.005298157069491996,0.00508265713165038
MLP,200,40,0.18529381,0,1.0,False,0.004706807907720648,0.0011381729670210403,0.006427073653717515,0.004853494469969319,0.005726443452762228,0.006282731845717112,0.005637090125305604,0.006656701149934294,0.006933354058778435,0.0057920047810135255
MLP,200,40,0.098143525,0,1.0,False,-0.0034968897071226846,-0.0018145942926464987,0.0005994222525984543,0.002648576361400437,0.0043947165854223485,0.004126581126888925,0.004942927216509737,0.004890191392152391,0.005517908046392731,0.005532075761405466
MLP,200,40,0.31178498,0,1.0,False,0.0038443367985564673,0.008414432250025139,0.0066935921978880635,0.00773779006798355,0.0070835079763389265,0.00579396632398629,0.006643786864906348,0.0056133013410674835,0.005225536376907238,0.006629240530746824
MLP,200,40,0.19977698,0,1.0,False,0.0019590441223424717,0.004860840339316934,0.008130575048211108,0.007328451245830146,0.006232877979869677,0.007056274329904889,0.00787842260298907,0.006872770402580145,0.006369631808730347,0.005788343574799964
MLP,200,40,0.111939974,0,1.0,False,0.014751348130161563,0.009820128946913798,0.007194400443210079,0.005061688486963958,0.005120871557309649,0.00669027995255487,0.006093463438148337,0.005672364338199927,0.006254631098338405,0.005996895486494
MLP,200,40,0.09540412,0,1.0,False,-0.004725846676748428,0.005258815635098835,0.004424567595557873,0.006950791003767741,0.006050126761762272,0.007066774006391607,0.007804122776215193,0.007819447108903546,0.007199965502582948,0.007314972624557737
MLP,200,40,0.71120423,1,1.0,True,0.01018895134530043,0.01127126224685717,0.009802023061165753,0.009467892830484504,0.008464095075392683,0.008622225263981974,0.009405169354562965,0.008050565614112864,0.007075975921180826,0.0063418483600284105
MLP,200,40,0.3455321,0,1.0,False,0.005257663211948141,0.007539526085484768,0.007475341747247508,0.0068444491323341175,0.007303984603067746,0.007295685877976935,0.006355414014080673,0.007204894296987891,0.006562094295503755,0.006279633236929567
MLP,200,40,0.35571247,0,1.0,False,0.011432392792792455,0.012089568645455339,0.006874275522768924,0.010035092687856961,0.009312009407873656,0.009079562832175184,0.008452253386664353,0.008227847200718234,0.007852064021897663,0.007754121956937923
MLP,200,40,0.19961004,0,1.0,False,0.012732088022376065,0.010751486323753454,0.011285407683677886,0.010465935402968285,0.009504805936025124,0.010470777988445394,0.009640412993073482,0.009262227003729142,0.009452190067309334,0.009161787530404591
MLP,200,40,0.2417239,0,1.0,False,0.005922059800924361,0.007774811119103695,0.010439192013082252,0.010828696639214692,0.01157907768832376,0.01052855919979804,0.008350265841418562,0.009009973240225694,0.008588391868298666,0.009422816349678969
MLP,200,40,0.5847415,1,1.0,True,0.0009745495359012459,0.0015287022107671549,0.003502154705492239,0.006030701174540375,0.006820002386040488,0.005844485723758026,0.006066920040767592,0.00623169343700859,0.006723540402702736,0.006864807254020214
MLP,200,40,0.31094778,0,1.0,False,0.004324323418727331,0.005873605007577189,0.009232259985606629,0.008161616296069466,0.01006211849908652,0.011726520292848734,0.011405906679533387,0.010999233417747615,0.010185787253022488,0.009171237902275964
MLP,200,40,0.24667606,0,1.0,False,0.000759658275153798,0.0019430238497836953,0.0033864802015955097,0.0066997721263128114,0.005659329318715943,0.005501000489929353,0.00638176849851337,0.005560614195740475,0.005571654760504495,0.005455310463958601
MLP,200,40,0.79184985,1,1.0,True,0.015559560055995725,0.011415443379375277,0.011224147322675744,0.011571446347128275,0.011183918098730606,0.009737728783598871,0.00853142130357163,0.008740059339159886,0.008395559611237292,0.007855630156216
MLP,200,40,0.84501344,1,1.0,True,0.008341146560007852,0.008536331802888361,0.00925576808837297,0.007349060112431736,0.009090185583499074,0.006397236506693933,0.005781492410596209,0.005398275244417555,0.005990837171940104,0.006568631302002767
MLP,200,40,0.19314274,0,1.0,False,0.007909276695923066,0.005561877979957424,0.009009570839698083,0.010032190194364335,0.008842511885861522,0.00829948846406653,0.007172549532052934,0.006461661532056298,0.006764165541596377,0.007298480964927522
MLP,200,40,0.9391231,1,1.0,True,0.0038997878840974455,0.004755607871603865,0.0057787996614750824,0.0038216690037003206,0.0037008823984665236,0.003820210333558958,0.003295396619377147,0.002876699302275784,0.003912445994590298,0.004701837681002729
MLP,200,40,0.2762786,0,1.0,False,0.01204965897865067,0.014095877570972519,0.006756576952483248,0.005344678613599701,0.005919006226151353,0.0067642604570678,0.008379279227207036,0.008028933668937388,0.007669065130833001,0.008374292924546695
MLP,200,40,0.4583417,0,1.0,False,-0.0031156389236270156,0.006977201459175388,0.006094043410411048,0.004202257466805906,0.006283918991944738,0.005580577355513837,0.005903329598351299,0.007013568252700939,0.005600616429977491,0.005680665832592728
MLP,200,40,0.4620398,0,1.0,False,0.009691497552125975,0.005433126883641894,0.0033766894341825775,0.003992393699569847,0.0056479635569090195,0.005668669912038337,0.00442675581969061,0.0041397367074614165,0.0047781973994473195,0.005072235150334883
MLP,200,40,0.61578655,1,1.0,True,0.006806882317543372,0.012246005877662197,0.011123165488837322,0.009234516117360828,0.01007411670963721,0.009617103495318826,0.008410515608960641,0.008355789374264327,0.007309470934096221,0.006821314729492739
MLP,200,40,0.23104309,0,1.0,False,0.003040550971223078,0.0076057088461090995,0.009620356832732355,0.010189226236926042,0.01055252237765479,0.009999763452489522,0.00985834819447233,0.009547237978623497,0.009399624423107754,0.00942942636469759
MLP,200,40,0.22733282,0,1.0,False,0.004743877106846131,0.006618761499081239,0.003638956501115009,0.003248604622793068,0.003066669459507353,0.003717514665417854,0.0034520021189409383,0.003944529477010725,0.003448502544557239,0.0038068108146396083
MLP,200,40,0.33299652,0,1.0,False,0.01186056426426321,0.00801609812984484,0.006739631049638016,0.0064512231999807905,0.006774536505250698,0.006648741231602298,0.005949097063489264,0.00563547179844092,0.0056151903275795615,0.005891083995607148
MLP,200,40,0.6816913,1,1.0,True,0.009731472263779533,0.007288346395286563,0.007629240189919684,0.004582974524380396,0.003696094312008972,0.0043514796380034835,0.004875412130282946,0.004793033142667081,0.0038652677554864103,0.0036038736555632556
MLP,200,40,0.5910023,1,1.0,True,-0.010418546040267573,-0.0017535796791757837,0.0021047881424455443,0.005338374421633059,0.006959037641337497,0.0058963925789330416,0.006748677089592232,0.005828443781779937,0.0074145676873265745,0.006410726504682309
MLP,200,40,0.38235986,0,1.0,False,0.0009841355981778299,-0.00022160539446060601,0.0017642006974882304,0.0015241542764194683,0.005361448067525264,0.0033065191940991716,0.004421304575205379,0.004445993207643819,0.004296085093188215,0.003941089151795156
MLP,200,40,0.43363485,0,1.0,False,0.00552756784422026,0.004256813569016086,0.005538604331477359,0.00396189484974325,0.0040912313607054576,0.0046309023278985175,0.005961963412380896,0.005485808008815093,0.00536170862910916,0.005650281007653814
MLP,200,40,0.3975948,0,1.0,False,0.008592795595787487,0.009196133030124037,0.01152177690643138,0.008936109243131474,0.006894582409121954,0.0066985558994518525,0.005222234721523792,0.0054186421195818015,0.006014817389067326,0.00705374928364063
MLP,200,40,0.18558383,0,1.0,False,0.0117410994596602,0.006380063570973871,0.008499087670838065,0.00763775774609031,0.006943224337369829,0.0058816996873879085,0.006997405301852559,0.005605020802083709,0.006228904311676998,0.007474292927506384
MLP,200,40,0.4489792,0,1.0,False,0.011749523888882575,0.00772342961399981,0.006218768697155827,0.006002654153211382,0.005329713706144126,0.005146672113030912,0.00490221799150354,0.0054243251837944526,0.004376974445684099,0.004020535329412914
MLP,200,40,0.4173108,0,1.0,False,-0.00680786291625497,-0.0017071503389011768,0.000400233944473604,0.000792781985040746,4.1759514328284e-05,0.00016728779992974943,-8.423844953239186e-05,0.0010371338498327233,0.0028491410071828653,0.004138752740031859
MLP,200,40,0.13093615,0,1.0,False,0.0006014408660721279,0.004104307371158628,0.003483081379272049,0.005605625287288426,0.005733894957314711,0.006291396472671264,0.006207810455280884,0.005758918881076999,0.006419771751592346,0.006250082419140034
MLP,200,40,0.33030418,0,1.0,False,0.0025564951417698504,0.0020876358804670456,0.0032651136405886273,0.003378405009927931,0.004861708274604519,0.006318338874320797,0.00647300938004325,0.006554333229314448,0.006690978883130959,0.006486006568764838
MLP,200,40,0.7636448,1,1.0,True,0.003517587698497978,0.006121037553676528,0.004949736549537305,0.003519178284591082,0.0040205464300938605,0.004656815537291426,0.004286102376742285,0.004604043089592587,0.00385810477684564,0.0038000392712497664
MLP,200,40,0.7256517,1,1.0,True,0.007511771521083771,0.008611216764576558,0.007305470143398166,0.009419643582521798,0.007325497482372984,0.005943971115222402,0.005815188327960776,0.004373474365564761,0.005454830973423482,0.00497499521970294
MLP,200,40,0.8310872,1,1.0,True,0.00732818142367686,0.0027136651837712284,0.006186427245002224,0.007610775937697985,0.00878097346105757,0.007730700467970966,0.007047825047625628,0.00686884001781661,0.007092238174997529,0.006196261171006783
MLP,200,40,0.18396685,0,1.0,False,0.014578856574505519,0.009776793406160922,0.012695741031999056,0.011038302793773021,0.008790257159410163,0.00899545585066914,0.010149123430945053,0.009745554422529718,0.00836475134170199,0.008596041973812868
MLP,200,40,0.34598207,0,1.0,False,0.007342316351597581,0.005852064939230598,0.00684482645457732,0.006794637290148683,0.006772201460045331,0.007213187516551185,0.006756947733269989,0.007587484027839486,0.006697029130458679,0.007269687729371026
MLP,200,40,0.24380088,0,1.0,False,0.00687262341608386,0.006642440457363362,0.005806329959858129,0.0027202546889002425,0.005454063920383465,0.005407254902535141,0.005456923784464655,0.005446389743026935,0.0063469078115914665,0.006807071975306204
MLP,200,40,0.74792147,1,1.0,True,0.0014508780201641846,0.00825855151827509,0.005249290679970698,0.005099208463682578,0.004180012078425934,0.002812600601227026,0.0015857542615405923,0.0018818432381398015,0.001577996973991792,0.001417278926473973
MLP,200,40,0.0996637,0,1.0,False,0.00620675231716282,0.004761200864564578,0.006710460352471279,0.007337920194152101,0.0050758452012574585,0.006531126038888788,0.007049810560439076,0.007003757605780193,0.007438770578520905,0.007387066579483425
MLP,200,40,0.64242464,1,1.0,True,0.005626219717245918,0.00032451283824338166,0.0025238533224617565,0.0038610352555111206,0.00473014669813039,0.0053936989417846,0.005693369027517192,0.006493414322362386,0.007036859226744551,0.006329910600204297
MLP,200,40,0.35510144,0,1.0,False,0.007778259022621215,0.006836467111562371,0.0042581168757661655,0.0051673863289813295,0.005465109264435644,0.005527072318661967,0.006492380669971876,0.006687424870395615,0.0066266559411099265,0.006674307439918255
MLP,200,40,0.53786117,1,1.0,True,0.012581773645190001,0.00941287763353071,0.008349473545861729,0.006700598569778353,0.005146077627680628,0.004194334688666202,0.002850567527343057,0.0032200433727991597,0.003380232644549977,0.004050596198259656
MLP,200,40,0.6775686,1,1.0,True,0.0002842309416396012,0.004642027793720856,0.002389154361195087,0.005792611852774338,0.003382191859259945,0.004697394859176905,0.005631323076583254,0.005552962889399683,0.005265869595638037,0.00532494644879077
MLP,200,40,0.41173005,0,1.0,False,-0.0013006099849545726,0.001021065152714532,0.003045144838866225,0.0018649274003280634,0.0018871997283977995,0.003771817323698753,0.0035745511956939277,0.0038558230850818,0.0045334697387915245,0.005713529326646816
MLP,200,40,0.15595941,0,1.0,False,0.00557599590584086,0.00526202382983542,0.006445113350140499,0.007060615856480394,0.007144290906329273,0.00705381048751447,0.006986769591890071,0.006019996848979455,0.006042580553833531,0.006521490738536265
MLP,200,40,0.45510152,0,1.0,False,0.003797239533155995,0.0036755300078922565,0.004697184322444941,0.006349443829962267,0.006682436945324794,0.005634262704661621,0.006773565007545092,0.007316998266934961,0.007124499865366254,0.007605027363712837
MLP,200,40,0.35842377,0,1.0,False,0.014969235225637,0.014780745117395841,0.01129191307503387,0.00883130732987057,0.009336028186696162,0.008138182658406509,0.008887826346127265,0.008819181674430791,0.008890350668432967,0.008052254989580824
MLP,200,40,0.4000397,0,1.0,False,0.016329390963503446,0.006094209115332601,0.009241437941257941,0.00951842254182633,0.008517108454819023,0.008446828957066735,0.007906806132172352,0.005816905712915383,0.005930101731265451,0.006240257872506236
MLP,200,40,0.6022637,1,1.0,True,0.01487892295577738,0.010059307595198547,0.007470747090166108,0.007949604885976843,0.006764584143363865,0.00588427969588435,0.006387245041846285,0.006947573307310704,0.0070875068360121835,0.00825315257942218
MLP,200,40,0.28778157,0,1.0,False,0.0072178287752106204,0.0072813929612871526,0.007511484101982032,0.006715771581528796,0.004272517095911169,0.004361344435623294,0.004901398237586904,0.004301513148499428,0.004240043442548339,0.004701668516035262
MLP,200,40,0.36261272,0,1.0,False,0.006708083974755041,0.010150954127073775,0.0068267818406905255,0.005772628500501289,0.006645751383916491,0.006032747064427237,0.006143580873259984,0.006538478019781809,0.007767349920514124,0.007155169884893199
MLP,200,40,0.3589786,0,1.0,False,0.00791897786876787,0.009373944255781374,0.009354070103099549,0.01069859254964312,0.010432286454946071,0.011128730986198621,0.010454523650791905,0.00978666335235853,0.010090861892187277,0.01039794907321902
MLP,200,40,0.18786976,0,1.0,False,0.004060168844855248,0.0029118150054620972,0.003946047722910241,0.0041286175659696915,0.004090422357244071,0.005230417188259486,0.004463688429495586,0.005262981180425859,0.0050472173924993365,0.0042855320384371206
MLP,200,40,0.25647515,0,1.0,False,0.006727710904299731,0.005989237943651944,0.005298131653673463,0.005654109699463021,0.006494054092914362,0.006874669208781454,0.006751520705458013,0.006305078291377696,0.006005514406972687,0.006672800341364737
MLP,200,40,0.25411788,0,1.0,False,0.011773539201310199,0.010797085790734465,0.009378821504676726,0.009299235035997446,0.009087597894874268,0.007995679952431311,0.008362607188839624,0.008514957626179655,0.008227970414291996,0.008643817648950124
MLP,200,41,0.16353387,0,1.0,False,0.009245510238770438,0.009798066925707323,0.007440806378299082,0.00783500450809808,0.0071566973721870165,0.008396004152094273,0.00800909410543542,0.00848986282484055,0.008642610203659345,0.007988396269407585
MLP,200,41,0.17844976,0,1.0,False,0.012402046221228251,0.009841337776414924,0.011693898422178127,0.011754429987133296,0.007314783188923091,0.007739225206491913,0.007860345048572836,0.00821850240919127,0.008475439878230824,0.008943938816287526
MLP,200,41,0.64657277,1,1.0,True,0.00013971703835681103,0.0045491804898761725,0.003927972730179921,0.0030507013843587426,0.003702355913680202,0.005805772873731559,0.006394027534234067,0.007379356240772094,0.007105529155030434,0.006919455678499367
MLP,200,41,0.63418216,1,1.0,True,0.00700041151119716,0.00659015967979217,0.005455667559200328,0.003839454751104076,0.0042080321153095505,0.003941840826778314,0.003403960841538749,0.0027959643733216984,0.0029828416554644483,0.0027236460149734996
MLP,200,41,0.6149079,1,1.0,True,0.00662007591081499,0.008832900316766085,0.005264941184990919,0.004490939277999183,0.006131411136447915,0.005838222796474352,0.006578729020013841,0.005925951645453506,0.006565327745941009,0.006830754445019861
MLP,200,41,0.82967883,1,1.0,True,0.004915566933556952,0.001023779959850149,0.0031942588198060305,0.004312203372219554,0.003274845251009615,0.0027771224959535325,0.0033337152957152324,0.004170941390801016,0.0038247129556142853,0.004407278774137002
MLP,200,41,0.42714173,0,1.0,False,0.005406325755128366,0.008903671182740847,0.009838133909000376,0.00987324560154614,0.00995735914495144,0.009308725989445253,0.009003876379214182,0.00885731373392212,0.00951758856912367,0.009193236521343224
MLP,200,41,0.8811234,1,1.0,True,0.008104058052661229,0.00381237496079675,0.004132895164790885,0.0032361314855054784,0.0033988082136429515,0.004223682935136027,0.0039005330851835415,0.004375064699230218,0.0045944798596731055,0.00471206791852727
MLP,200,41,0.58447695,1,1.0,True,0.004666203786880821,0.003040462957551661,0.004436664934539976,0.005016566163662435,0.004599527478010179,0.004815207151869782,0.004732974187500921,0.00469339570200446,0.004175093758149698,0.005128235778976022
MLP,200,41,0.7742889,1,1.0,True,0.011831427052812864,0.011912407296925437,0.00916591113206538,0.010064755725249083,0.009622298385481677,0.011065286040879543,0.011717330324565697,0.010261327929879679,0.010519699496377122,0.011315018909765794
MLP,200,41,0.90846336,1,1.0,True,0.00566601661298141,0.009584504392166886,0.009212112109796522,0.009404078069902375,0.008798602178896235,0.008620771024778876,0.008674398796677413,0.009046844148622337,0.009548544044885397,0.009941463651475312
MLP,200,41,0.2456556,0,1.0,False,0.01713516352936169,0.012594340755618803,0.009276214960366007,0.009974783092746294,0.007512864097594367,0.0068536384491119755,0.008112639361206153,0.008165356223291401,0.007345178034265779,0.00791313041146674
MLP,200,41,0.14925626,0,1.0,False,0.009879059598466402,0.007181494322346248,0.006021471707378124,0.007940111496198766,0.005328548930955493,0.004660974824337941,0.004178957939482899,0.005199300968829237,0.00533317037669779,0.004605376695827845
MLP,200,41,0.11978621,0,1.0,False,0.01332007085257757,0.006329368080005799,0.004470474517995443,0.005973769554932484,0.007556833287174681,0.006716093945181307,0.007596094691328269,0.008584692246645091,0.008633949372873897,0.008513855220394613
MLP,200,41,0.53935945,1,1.0,True,0.004463538619589302,0.0056344141982958545,0.005547885999637123,0.005625922152204796,0.0048668808095022045,0.005795851335717796,0.0065401685816113405,0.0073231080913329655,0.005505593953435288,0.005013383102824109
MLP,200,41,0.5276624,1,1.0,True,0.007291022452204457,0.009602437449116508,0.009701107223241183,0.008774474588170607,0.00839846061212331,0.0071953995619403275,0.007429336888565684,0.008467578358791618,0.007773641071709416,0.007348185554053039
MLP,200,41,0.53772074,1,1.0,True,0.012259231990300705,0.013775826196231623,0.014374410868892802,0.01468065227110818,0.015388103682673876,0.013305220268351682,0.013918548679302102,0.012919138239462393,0.012806285900180426,0.013040908480897558
MLP,200,41,0.23591454,0,1.0,False,0.011263812943851708,0.008396796040394087,0.0077171651438336444,0.006423963025358353,0.007143201209805687,0.008320329594809404,0.007256735932074606,0.006235767515740003,0.005649953194399231,0.0060558849008948935
MLP,200,41,0.7308125,1,1.0,True,0.011428702489532002,0.007982853281166663,0.007515247231233926,0.006351258280257788,0.005075589933723368,0.0055313259516999716,0.00574675215512575,0.005868148058780215,0.006052002450884894,0.006351907499624364
MLP,200,41,0.93136054,1,1.0,True,0.01126162983302238,0.00652800712724814,0.007867008768483567,0.009575799700595937,0.010221815584194053,0.009179840904150784,0.009809392250666413,0.008921576151790244,0.009970506158792108,0.010547185737840381
