model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
CNN_large,400,1,0.12709583,0,0.0,True,-6.291610383462474e-05,0.0012607385139686326
CNN_large,400,1,0.03413597,0,0.0,True,-0.0011076768706996204,-0.0022378877510031447
CNN_large,400,1,0.0708808,0,0.0,True,-0.0023320398788881664,-0.00014532886958176013
CNN_large,400,1,0.064534225,0,1.0,False,0.0029949809046687964,0.001386463383884924
CNN_large,400,1,0.07911471,0,0.0,True,0.0005540193625136734,0.0004606701160684974
CNN_large,400,1,0.14824149,0,0.0,True,0.0017685237986933822,0.0003906631435256005
CNN_large,400,1,0.1264362,0,0.0,True,-0.0033911797068806077,-0.004336886449111718
CNN_large,400,1,0.116388924,0,1.0,False,0.0005526816772174138,-0.00018054371820877302
CNN_large,400,1,0.11310509,0,0.0,True,0.00031144861932837475,0.0013031393515543154
CNN_large,400,1,0.14291081,0,0.0,True,-0.003558781357692521,-0.0015991574176254211
CNN_large,400,1,0.11874685,0,0.0,True,-0.0011908506275126389,-0.000771978074375726
CNN_large,400,1,0.08790551,0,1.0,False,-0.003160978148626937,-0.0008564664559197143
CNN_large,400,1,0.113817394,0,1.0,False,-0.0019675604297922414,-0.0010917977211004131
CNN_large,400,1,0.053030398,0,1.0,False,-0.004980510303556281,-0.003894840547845535
CNN_large,400,1,0.22961959,0,0.0,True,0.004498670173826243,0.0018317772306729338
CNN_large,400,3,0.09031184,0,0.0,True,-0.00025242052469464987,-0.00033438323100790416
CNN_large,400,3,0.09120945,0,1.0,False,-0.003992254446037904,-0.0015809656121475734
CNN_large,400,3,0.23046036,0,1.0,False,0.005587027494093032,0.0037184726609436804
CNN_large,400,3,0.036581665,0,0.0,True,-0.001080859394747231,-0.00027918259603844137
CNN_large,400,3,0.093517564,0,0.0,True,-0.0025081341166963626,-0.0011437686540448574
CNN_large,400,3,0.30673233,0,1.0,False,-0.0001128165797310028,0.001480495465808464
CNN_large,400,3,0.2951839,0,1.0,False,0.000411415663656091,0.00015501115236283094
CNN_large,400,3,0.024408154,0,1.0,False,0.003997253603625926,3.107975001421155e-05
CNN_large,400,3,0.062207952,0,0.0,True,-0.0020850731338405166,-0.002991898682979993
CNN_large,400,3,0.095840156,0,1.0,False,0.0013507739842914574,0.0011393860033981596
CNN_large,400,3,0.12947008,0,1.0,False,-0.0022274535948479195,0.0004489270907201339
CNN_large,400,3,0.21226381,0,1.0,False,-0.001792133551315822,2.467482627289491e-05
CNN_large,400,3,0.0601377,0,1.0,False,-0.0012697968396020417,0.0006858571434506279
CNN_large,400,3,0.046194095,0,0.0,True,0.0017709981887142898,-0.0009054346706666372
CNN_large,400,3,0.09733261,0,0.0,True,0.00041256995043284544,0.00035665376579052595
CNN_large,400,3,0.024651358,0,0.0,True,0.0016112542463821984,0.0006980747243180416
CNN_large,400,3,0.06259167,0,1.0,False,-0.0004295181601369403,-0.0021621646558433035
CNN_large,400,3,0.02752433,0,0.0,True,-0.003209128522473845,-0.0018894724039339788
CNN_large,400,3,0.07262198,0,0.0,True,-0.0036711445111227456,-0.0018065959115450927
CNN_large,400,3,0.09558182,0,1.0,False,0.00012520560312498683,-0.0014179312193828486
CNN_large,400,3,0.046522688,0,0.0,True,0.0025934370893800694,0.0019944106524418495
CNN_large,400,3,0.04014462,0,1.0,False,0.0022542365525044907,0.00023034284191585487
CNN_large,400,3,0.32261458,0,0.0,True,0.0026435157221484586,0.001994327985010257
CNN_large,400,3,0.040908117,0,0.0,True,-0.0006417927974171123,-0.00022228312247037782
CNN_large,400,3,0.07168207,0,1.0,False,-0.004992753097835856,-0.0007453803030879902
CNN_large,400,3,0.09474048,0,1.0,False,0.000622266020761072,-0.0007194797226719891
CNN_large,400,3,0.18331507,0,1.0,False,0.0027295632831310958,0.00019857813946084991
CNN_large,400,3,0.20133431,0,1.0,False,-0.00027571424847122535,8.762629797099315e-05
CNN_large,400,3,0.14307082,0,1.0,False,0.00027983912429521614,0.0021055991964343867
CNN_large,400,3,0.079737864,0,1.0,False,-0.002808288354708764,-0.00034623176582130856
CNN_large,400,3,0.02607759,0,0.0,True,-0.0033028517452376896,-0.002265592050334339
CNN_large,400,3,0.030519357,0,1.0,False,-0.0014470730972305941,-0.0029547478202374537
CNN_large,400,3,0.048847087,0,0.0,True,-0.003146168493626337,-0.0014999251855687078
CNN_large,400,3,0.013867045,0,0.0,True,-0.004186609169333482,-0.0018267045182604029
CNN_large,400,3,0.21938838,0,1.0,False,0.00024718983972477846,0.0020670628824290957
CNN_large,400,3,0.05907664,0,0.0,True,0.0008771591065592036,0.0022203637473062724
CNN_large,400,3,0.100832894,0,1.0,False,-0.0028448035100551495,-0.0009098921185235467
CNN_large,400,3,0.2777483,0,0.0,True,0.004943663091299615,0.003055078736539003
CNN_large,400,3,0.42117795,0,0.0,True,0.0023108953706523264,0.0034367017471398616
CNN_large,400,3,0.22376527,0,1.0,False,-0.0006232482220613649,-0.0008758253736774263
CNN_large,400,3,0.06312345,0,0.0,True,0.001438141058304388,-0.0019286517186980299
CNN_large,400,3,0.12876545,0,1.0,False,0.0011873386522673669,0.0011823102529226156
CNN_large,400,3,0.24524643,0,0.0,True,0.006864664035600119,0.0024564330587109598
CNN_large,400,3,0.08231586,0,1.0,False,0.0017117792426083278,-0.0014038150055824458
CNN_large,400,3,0.084616825,0,0.0,True,0.0003683518394222879,-0.0004407765916727806
CNN_large,400,3,0.1868755,0,0.0,True,-0.002092847853653467,-0.003902229582954172
CNN_large,400,3,0.08749959,0,1.0,False,-0.0007896266072535512,-0.0005396257146558016
CNN_large,400,3,0.049363486,0,0.0,True,-0.0024487359965213707,-0.0012095108208028422
CNN_large,400,3,0.123435564,0,1.0,False,-0.0002650756072664894,0.0016165980493438935
CNN_large,400,3,0.19616911,0,1.0,False,0.00022551559430982143,-0.0016186049327341573
CNN_large,400,3,0.052979346,0,0.0,True,0.0008949685218286539,-0.0008417085892005676
CNN_large,400,3,0.026155734,0,0.0,True,-0.0014354384166719236,-0.0020645075934700285
CNN_large,400,3,0.046073686,0,1.0,False,-0.0033338633454370586,-0.0037960464769698074
CNN_large,400,3,0.13216054,0,1.0,False,0.001999641876053573,0.001581777703361861
CNN_large,400,3,0.20068152,0,1.0,False,0.0006462591516746926,-8.757741902854723e-05
CNN_large,400,3,0.6451603,1,1.0,True,0.005625177179095904,0.00022446121963599268
CNN_large,400,3,0.028221289,0,1.0,False,0.002806679366985387,0.0008780567203852775
CNN_large,400,3,0.064764045,0,1.0,False,0.0007451600789308934,-0.0018758216118888596
CNN_large,400,3,0.16655141,0,1.0,False,-0.0006987873463663957,0.0010760758176405157
CNN_large,400,3,0.062309217,0,0.0,True,-0.0003312627006443051,0.0014320809996018946
CNN_large,400,3,0.1406603,0,1.0,False,0.0015037066766923964,-0.0006274169573397595
CNN_large,400,3,0.13166103,0,1.0,False,-0.0007544010881076251,0.0008633723111381235
CNN_large,400,3,0.34758258,0,1.0,False,-0.00037605418915210274,0.0023461516695714776
CNN_large,400,3,0.18929487,0,1.0,False,-0.0007532517139132121,-0.0011305969898917677
CNN_large,400,3,0.0796498,0,1.0,False,-0.004674268457649554,-0.0052384658557110995
CNN_large,400,3,0.09365104,0,1.0,False,-0.0034686526618672065,-3.903076359561998e-06
CNN_large,400,3,0.18482992,0,1.0,False,0.005298370943874628,0.0019299456849061944
CNN_large,400,3,0.14627114,0,0.0,True,-0.002006343430581823,-0.002560933350183562
CNN_large,400,3,0.11816388,0,0.0,True,-0.0011168687239949036,0.0007701136518556913
CNN_large,400,3,0.057463907,0,0.0,True,-0.001078216202928043,-0.0032822275990977957
CNN_large,400,3,0.033224516,0,0.0,True,0.0001247539274634843,-0.0010419664306639685
CNN_large,400,3,0.09184689,0,0.0,True,-0.001018390076521254,-0.0010322362100918402
CNN_large,400,3,0.09085872,0,0.0,True,0.0027560578578556144,0.0009024451675486425
CNN_large,400,3,0.13749409,0,0.0,True,6.25409623821269e-05,0.0019509131352269658
CNN_large,400,3,0.03171275,0,1.0,False,0.003705514469049593,0.0008056871237529374
CNN_large,400,3,0.10358256,0,1.0,False,-0.0013160657744831713,-0.001261293150361779
CNN_large,400,3,0.09854459,0,0.0,True,-0.005737332893512102,-0.0021184995607111167
CNN_large,400,3,0.63700193,1,1.0,True,8.528572856327336e-05,0.0013460144450058594
CNN_large,400,3,0.17139567,0,0.0,True,0.0029135339293223654,0.0008281990356086734
CNN_large,400,3,0.25034997,0,0.0,True,0.0011562488472513686,0.0017478971739469068
CNN_large,400,3,0.26865038,0,0.0,True,3.650423113038405e-05,-0.003194228227112226
CNN_large,400,3,0.13076629,0,1.0,False,0.001177512153034103,-0.0020830323838943697
CNN_large,400,3,0.17026915,0,0.0,True,-0.0015956513051964816,0.000698475407665092
CNN_large,400,3,0.3170506,0,1.0,False,-0.0016449710393307744,-0.0003540813241135565
CNN_large,400,3,0.4652469,0,1.0,False,0.002130145303213189,-0.0012172304080658146
CNN_large,400,3,0.3034558,0,0.0,True,0.0015244906208057632,0.0016462189802264925
CNN_large,400,3,0.05346332,0,0.0,True,0.0057186186562454226,0.001089361304099234
CNN_large,400,3,0.101998,0,1.0,False,-0.0014068404515337985,-0.00010987411349372363
CNN_large,400,3,0.099615976,0,0.0,True,-0.003395997729824349,-0.001110425540021229
CNN_large,400,3,0.11486005,0,1.0,False,-0.0023951029032238274,-0.0028936448441260246
CNN_large,400,3,0.072148316,0,0.0,True,-0.003887096322201755,-0.0031767736701307386
CNN_large,400,3,0.081228964,0,1.0,False,-0.0017193467172482565,0.0002798459093227007
CNN_large,400,3,0.0727088,0,0.0,True,0.0013659062705766963,-8.155461753684517e-05
CNN_large,400,3,0.3167781,0,0.0,True,0.003567465809256899,0.0006990913669420243
CNN_large,400,3,0.026353253,0,1.0,False,-0.002692003780542818,-0.0011023902076054701
CNN_large,400,3,0.065477975,0,0.0,True,0.0002727351302484575,0.0008068429847029796
CNN_large,400,3,0.1521211,0,1.0,False,0.00012863723247720737,0.00041698691420375723
CNN_large,400,3,0.02612716,0,1.0,False,-0.004123522913931238,-0.00442989496834486
CNN_large,400,3,0.12295244,0,0.0,True,0.0028316686325401785,0.001361020259337921
CNN_large,400,3,0.28235367,0,0.0,True,-1.995951894717716e-05,0.001441731501445458
CNN_large,400,4,0.09669017,0,1.0,False,-0.00216816160018306,-0.00028253970525057316
CNN_large,400,4,0.042842165,0,1.0,False,0.0006714965558419747,0.002033959910186148
CNN_large,400,4,0.06268233,0,1.0,False,-0.002235603188217565,-0.001749464914350028
CNN_large,400,4,0.16755328,0,1.0,False,0.0032487852408590923,0.0020359847456000125
CNN_large,400,4,0.16752282,0,0.0,True,-0.0007923334793422945,0.00017959133016935168
CNN_large,400,4,0.089935355,0,1.0,False,-0.0009808857505685766,-0.00034367083722987096
CNN_large,400,4,0.07159335,0,1.0,False,-0.000984108591827587,0.0010471268743729942
CNN_large,400,4,0.04528392,0,0.0,True,0.005325666362958466,-0.0011796325457785687
CNN_large,400,4,0.08135191,0,0.0,True,-0.0024135070968978366,-0.0025048556130721662
CNN_large,400,4,0.13718607,0,1.0,False,0.0025581215458246875,0.002901001861352241
CNN_large,400,4,0.12101801,0,1.0,False,0.002255258088719078,0.0008466362614352551
CNN_large,400,4,0.10037329,0,0.0,True,0.005661230656243638,0.0015341178024619562
CNN_large,400,4,0.35287198,0,0.0,True,0.0036215529511469,0.003080293126646448
CNN_large,400,4,0.029759346,0,1.0,False,-0.002518693511616363,-0.0010291877441196745
CNN_large,400,4,0.17294228,0,0.0,True,-0.000682601384059845,-8.126619172939071e-05
CNN_large,400,4,0.033763044,0,0.0,True,-0.004260970909112989,0.00046388629905749583
CNN_large,400,4,0.31926832,0,1.0,False,0.0023294340424284887,0.0006384164138286542
CNN_large,400,4,0.13225703,0,0.0,True,-0.002797207988609287,-0.001382499124845744
CNN_large,400,4,0.11434152,0,0.0,True,0.00017686823593167616,-0.00016245666783705476
CNN_large,400,4,0.060343795,0,1.0,False,0.004773156064584185,0.0025770554299026425
CNN_large,400,4,0.066587366,0,0.0,True,-0.003843575465429369,-0.0027375541374608675
CNN_large,400,4,0.05204561,0,0.0,True,-0.0008821781261392226,0.00021527647482434486
CNN_large,400,4,0.17060214,0,0.0,True,-0.009520773611936359,-0.004067636305947974
CNN_large,400,4,0.05131223,0,1.0,False,-0.004042423747734213,-0.00298090074626469
CNN_large,400,4,0.10580163,0,0.0,True,-0.0012431786898517896,-0.0015149914596917606
CNN_large,400,4,0.057082944,0,0.0,True,-0.0013610502647327498,0.00016167871214834545
CNN_large,400,4,0.22230156,0,0.0,True,-0.0002376007020559487,0.0009225466656928567
CNN_large,400,4,0.4238432,0,1.0,False,0.0015438497939648302,0.001025487640256317
CNN_large,400,4,0.09745947,0,1.0,False,-0.0069300765790923586,-0.0028547353548614967
CNN_large,400,4,0.06762667,0,0.0,True,0.0030701397369885253,0.0022082358495520886
CNN_large,400,4,0.09574718,0,1.0,False,-0.006691181446899146,-0.0028659264556344954
CNN_large,400,4,0.036354743,0,0.0,True,-0.001926256145167587,-0.003991738766896398
CNN_large,400,4,0.13502358,0,0.0,True,-0.0017374267542529275,-0.0019217785799144514
CNN_large,400,4,0.11784556,0,0.0,True,-0.0012854159615931248,-0.0014925938307692353
CNN_large,400,4,0.25704694,0,0.0,True,0.00034388928874645014,-0.0022027243150184155
CNN_large,400,4,0.1186638,0,1.0,False,0.0032447542219960633,0.001674302540904572
CNN_large,400,4,0.13607845,0,0.0,True,0.0011998908495618576,0.0005928696413530926
CNN_large,400,4,0.17652208,0,0.0,True,0.006295532625784259,0.003530397823790697
CNN_large,400,4,0.03099064,0,0.0,True,0.0010525694389419192,0.0006022306266359604
CNN_large,400,4,0.17171806,0,0.0,True,-0.0025948984811765027,6.195388574498718e-05
CNN_large,400,4,0.02478088,0,0.0,True,-0.0005763812298221565,-0.0009472632847551724
CNN_large,400,4,0.06958014,0,0.0,True,-0.001770754316695024,-0.0017531457319093777
CNN_large,400,4,0.09453551,0,0.0,True,0.0055679399836265075,0.0017795296754153775
CNN_large,400,4,0.31860673,0,0.0,True,-0.00026605800322693256,-0.0028506727396643474
CNN_large,400,4,0.07403407,0,1.0,False,-0.002493880715681109,0.00045154282149897836
CNN_large,400,4,0.027853116,0,0.0,True,-0.002181640506767707,-0.001211975059542875
CNN_large,400,4,0.044797655,0,0.0,True,-2.669211922897599e-05,-6.492955066723878e-05
CNN_large,400,4,0.22625878,0,1.0,False,0.005161933474381221,0.0037568585254185646
CNN_large,400,4,0.466418,0,1.0,False,0.00026216857851613963,-0.00023933377390192106
CNN_large,400,4,0.095861346,0,1.0,False,-0.0027799802454141474,-0.0015845420755638512
CNN_large,400,4,0.11214133,0,0.0,True,0.0017661073050895721,0.0005825793111047103
CNN_large,400,4,0.024117758,0,1.0,False,0.0006265738925398556,0.0004956338662306582
CNN_large,400,4,0.217788,0,0.0,True,0.0032820922056536503,0.0005886831531320583
CNN_large,400,4,0.1097829,0,1.0,False,0.0029168402297838703,0.0026506349211912004
CNN_large,400,4,0.057777774,0,1.0,False,0.0004943981523584613,0.00018166367535411151
CNN_large,400,4,0.08839092,0,1.0,False,0.00377188661994307,-0.0001129649554984042
CNN_large,400,4,0.25506613,0,1.0,False,0.003862048970925794,0.0013511120536986011
CNN_large,400,4,0.2802782,0,1.0,False,0.003801251054358179,0.0035427396367376527
CNN_large,400,4,0.14638774,0,0.0,True,-0.0009593803781446981,-0.0002893005569601067
CNN_large,400,4,0.030903911,0,1.0,False,-0.0006267772739511568,-0.00011485214194444959
CNN_large,400,4,0.1517405,0,1.0,False,0.0024305137418489126,-0.0017383672732920199
CNN_large,400,4,0.08416417,0,0.0,True,-0.0019427783397967739,-0.0013051028250926754
CNN_large,400,4,0.050687015,0,0.0,True,0.0027602144165118697,0.0026568824339871237
CNN_large,400,4,0.34592986,0,0.0,True,-0.0008410826310642145,-0.00037789842614485074
CNN_large,400,4,0.14920595,0,1.0,False,0.004330666965247137,0.0031311157394791353
CNN_large,400,4,0.029745929,0,1.0,False,0.002919964767842648,-0.0006719162843558504
CNN_large,400,4,0.1492916,0,0.0,True,-0.000508968315202697,-0.0005026454438378335
CNN_large,400,4,0.10596956,0,1.0,False,-0.002458185876339761,-0.0006796969215260836
CNN_large,400,4,0.10368449,0,0.0,True,0.0016611696884249875,0.0016131151353926804
CNN_large,400,4,0.23224542,0,0.0,True,0.0008527130248821896,-0.0005391275898833711
CNN_large,400,4,0.047658775,0,0.0,True,-0.0012928878218737654,-0.002336178409145998
CNN_large,400,4,0.30387345,0,1.0,False,0.003267453839322023,0.0015463802461228265
CNN_large,400,4,0.054608796,0,0.0,True,-0.0008832264973627122,0.0001888647525883019
CNN_large,400,4,0.10690808,0,0.0,True,-0.0031572772665978133,-0.0008210275348734279
CNN_large,400,4,0.17178042,0,1.0,False,0.0007987060921942523,0.0008815005935598862
CNN_large,400,4,0.11412436,0,1.0,False,0.0002096900618150762,-0.0015712384054127494
CNN_large,400,4,0.21616335,0,0.0,True,-0.0007819713695441922,-0.0014734046276791773
CNN_large,400,4,0.0246753,0,1.0,False,-0.004249862874020894,-0.0036529375553209786
CNN_large,400,4,0.104515694,0,1.0,False,-0.002343372521013337,-0.0030363883694922637
CNN_large,400,4,0.2569767,0,1.0,False,-0.002287122635307875,-0.001882461060167337
CNN_large,400,4,0.053117484,0,1.0,False,-7.65756210744839e-05,-0.0016325836741630719
CNN_large,400,4,0.1509301,0,0.0,True,-0.00015077649297889697,0.00018157576697268673
CNN_large,400,4,0.14117824,0,0.0,True,0.00310524579995352,0.0014152440431584752
CNN_large,400,4,0.06649845,0,1.0,False,-0.0012607387096673773,-0.0002460467463859342
CNN_large,400,4,0.35567096,0,0.0,True,0.0026027642804030892,0.0022123733528372196
CNN_large,400,4,0.07981953,0,0.0,True,7.136744708792672e-05,-0.0003551246070097019
CNN_large,400,4,0.06831762,0,1.0,False,-0.001717623117375354,0.00011681189888426391
CNN_large,400,4,0.0947838,0,1.0,False,-0.005439279618806426,-0.0036329815248793895
CNN_large,400,4,0.1564352,0,1.0,False,-0.0011459143981232603,0.002398301426209029
CNN_large,400,4,0.04150016,0,0.0,True,0.0038403839883721443,0.002471267314706443
CNN_large,400,4,0.07087245,0,1.0,False,-0.00402855672413632,-0.001311262989506613
CNN_large,400,4,0.20267707,0,0.0,True,0.0012112428576985048,0.000980622739286306
CNN_large,400,4,0.05429026,0,0.0,True,-0.0008554237468829367,-0.0006862036672210388
CNN_large,400,4,0.09563296,0,0.0,True,0.0024521877370810483,0.0007426442993331313
CNN_large,400,4,0.32775956,0,0.0,True,0.0014299739032553758,-0.000563466072650494
CNN_large,400,4,0.1930802,0,1.0,False,-0.002594227720491518,-0.0039906130631346595
CNN_large,400,4,0.07229884,0,1.0,False,0.002059417173221813,0.0018795080148646655
CNN_large,400,4,0.14623834,0,0.0,True,0.0006507500241827532,-0.001123925841609022
CNN_large,400,4,0.031074118,0,1.0,False,0.0014284610713688561,0.0006335654784373721
CNN_large,400,4,0.054058306,0,0.0,True,-0.0006296751908323599,-0.00018513126094009885
CNN_large,400,6,0.010005523,0,0.0,True,-0.0035487644226403323,-0.00024701263076624166
CNN_large,400,6,0.07388103,0,1.0,False,-0.0015862854022797783,0.001473389200718138
CNN_large,400,6,0.103398934,0,1.0,False,0.0033201094213299977,-0.0005527223160186062
CNN_large,400,6,0.07545866,0,1.0,False,-0.002272742428650305,-0.0031224887891335208
CNN_large,400,6,0.02765186,0,1.0,False,9.779747179331112e-05,-0.0014514237599570826
CNN_large,400,6,0.21562886,0,0.0,True,0.0022401884540859665,0.0028201829683865316
CNN_large,400,6,0.07127139,0,1.0,False,-0.0025690072094325025,-0.0032183959821996855
CNN_large,400,6,0.30231142,0,0.0,True,0.0028694540292999956,0.002678583663474235
CNN_large,400,6,0.36832508,0,1.0,False,0.003962348293811277,0.001508146166987041
CNN_large,400,6,0.2800746,0,1.0,False,0.0027950021835552704,0.0019390758307891026
CNN_large,400,6,0.019279309,0,0.0,True,0.0010445567657176628,0.00046253524288484616
CNN_large,400,6,0.6454085,1,0.0,False,0.0027056674827957592,0.00250827139086211
