model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
MLP,400,1,0.183137,0,0.0,True,0.00037470452744338265,0.001209495277173193
MLP,400,1,0.2817142,0,1.0,False,0.0016260966925501893,0.0011764145306528391
MLP,400,1,0.13081321,0,0.0,True,-0.0035613133260957914,-0.0020538522122999837
MLP,400,1,0.17859823,0,0.0,True,0.00039567545411454383,-0.001755191119755682
MLP,400,1,0.14567406,0,0.0,True,0.003468308084094492,0.002883052508767108
MLP,400,1,0.16843577,0,1.0,False,-1.52864731084592e-05,0.0009131711917087193
MLP,400,1,0.30207723,0,0.0,True,0.002671920130391611,0.0023113112916970818
MLP,400,1,0.3285911,0,0.0,True,0.0015315146037574731,-0.002400056276044608
MLP,400,1,0.11256568,0,0.0,True,-0.0008542218444158192,0.001874185527680539
MLP,400,1,0.27700004,0,1.0,False,-0.004108112623642199,-0.0041817159190394824
MLP,400,1,0.22677386,0,1.0,False,0.0028680000327371055,0.0015352904800230785
MLP,400,1,0.13439862,0,1.0,False,-0.0018170514216988862,-0.0007904567582331528
MLP,400,1,0.1544842,0,0.0,True,0.0025640862329657354,0.001362374195376742
MLP,400,1,0.22030349,0,0.0,True,0.003067533489286645,6.0136232626642546e-05
MLP,400,1,0.245855,0,1.0,False,0.0020551904660307636,0.001405316759969962
MLP,400,1,0.14394502,0,0.0,True,-0.0015443445300082931,-0.001770658529107407
MLP,400,1,0.16450083,0,1.0,False,-0.0037470335819800235,-0.0013552580336527898
MLP,400,1,0.1700067,0,0.0,True,-0.0010168515168378182,-0.00026525256506396367
MLP,400,1,0.31337276,0,1.0,False,0.0032768846124006036,0.0017880062216315878
MLP,400,1,0.26344398,0,0.0,True,0.004423361916974917,0.004033648423406389
MLP,400,1,0.21154271,0,1.0,False,0.0004481021675821194,0.0026569715321048838
MLP,400,1,0.3214505,0,0.0,True,-0.004928289141114398,-0.0016720869575600355
MLP,400,1,0.098356396,0,0.0,True,0.0017285771323478393,-0.0009228675645091003
MLP,400,1,0.13188133,0,1.0,False,-0.0030145142233692574,-0.002089756984377408
MLP,400,1,0.28341714,0,1.0,False,0.00034595662651851867,0.0011746392299011173
MLP,400,1,0.2595379,0,1.0,False,0.0008912902160599879,0.002028349853987505
MLP,400,1,0.10984324,0,0.0,True,-0.0008463565208287184,-0.0016694179040704377
MLP,400,1,0.18679696,0,1.0,False,0.002852892295498235,0.00020306142773112497
MLP,400,1,0.14312455,0,1.0,False,0.0007519772568388819,0.0011228503295804809
MLP,400,1,0.13808382,0,0.0,True,-0.0017220296099864135,-0.0009081698093093306
MLP,400,1,0.26887983,0,1.0,False,0.0012531052506241725,-0.0007842252650701061
MLP,400,1,0.14982681,0,0.0,True,-0.005088966626569517,-0.0015696271882602339
MLP,400,1,0.13058737,0,1.0,False,-0.0005418056802270459,0.0021743483123046444
MLP,400,1,0.3446809,0,1.0,False,0.002613216261804374,0.0011484064081324623
MLP,400,1,0.12855358,0,1.0,False,0.00011275987547138456,-0.00021333149074353325
MLP,400,1,0.16653274,0,1.0,False,0.0007020872754414732,0.0007214738301188097
MLP,400,1,0.32240972,0,0.0,True,0.0026753194385221598,0.0006836404055849792
MLP,400,1,0.15212683,0,1.0,False,0.0038317278598523005,0.001120389925439757
MLP,400,1,0.2758082,0,1.0,False,0.0013780883378282682,0.00038236792210671346
MLP,400,1,0.1698792,0,0.0,True,-0.0002818323146488261,-0.002001449020520969
MLP,400,1,0.28831908,0,0.0,True,-0.0034239848765073373,-0.00254428949923368
MLP,400,1,0.10871571,0,0.0,True,0.0014188314275192107,0.002894944863625978
MLP,400,1,0.21758774,0,0.0,True,1.4051790048492004e-05,-0.0006634943558413845
MLP,400,1,0.24802065,0,0.0,True,-0.004074103473341337,-0.004035098479609529
MLP,400,1,0.17899762,0,1.0,False,-0.004078585402212907,-0.0008278376999101553
MLP,400,1,0.10599702,0,0.0,True,-0.00010937180192784773,-0.0012074396097287137
MLP,400,1,0.19629855,0,0.0,True,0.0019534855767081045,0.0010964409259387727
MLP,400,1,0.16593884,0,1.0,False,0.0006529365926242546,-2.36786866423961e-05
MLP,400,1,0.116138324,0,0.0,True,-0.0017451619905969038,-0.0006683057230559867
MLP,400,2,0.08594011,0,1.0,False,0.0026942026999768626,0.0026913238378952855
MLP,400,2,0.17091522,0,0.0,True,0.0032317327073849173,0.0010965181021934311
MLP,400,2,0.14204536,0,1.0,False,-0.002143231718206255,1.7827288188515783e-05
MLP,400,2,0.11472891,0,1.0,False,0.00034264533326141476,0.0031284258278040356
MLP,400,2,0.10151272,0,0.0,True,0.0032674987070152417,0.0020856344613589145
MLP,400,2,0.30934122,0,1.0,False,0.0043960450132208145,0.001051110061246179
MLP,400,2,0.10278987,0,1.0,False,-0.0008204112472364633,-0.0002881163311179003
MLP,400,2,0.1301737,0,1.0,False,0.0006581229232420104,-0.0015436427823517322
MLP,400,2,0.19390048,0,0.0,True,-0.001411328413524949,0.0012406303480188524
MLP,400,2,0.12337039,0,0.0,True,-0.0018859851023567936,-0.0004014484296207809
MLP,400,2,0.14895011,0,1.0,False,0.00020805077854345831,0.0008359171231436792
MLP,400,2,0.24689464,0,0.0,True,0.0014626407782510667,0.00029776141514298445
MLP,400,2,0.15587418,0,1.0,False,0.003922839656947533,0.0016944316229066667
MLP,400,2,0.14144492,0,0.0,True,-0.0006431570000731864,-0.00036816064773329205
MLP,400,2,0.17754033,0,0.0,True,0.004440025034869308,0.004646194369365092
MLP,400,2,0.24891004,0,1.0,False,-0.0007522480642825637,0.0006453819979509764
MLP,400,2,0.2387149,0,1.0,False,8.746277838080679e-05,0.00021485046727709204
MLP,400,2,0.18136749,0,0.0,True,0.002459807252501987,0.0015791839403081992
MLP,400,2,0.16459122,0,0.0,True,0.0012486730394567754,-0.0005754301954564932
MLP,400,2,0.11246669,0,1.0,False,-0.0008423899363196309,7.83928732440911e-05
MLP,400,2,0.104806475,0,1.0,False,-0.00225710861334633,-0.00043413582100013944
MLP,400,2,0.13177416,0,0.0,True,-0.0015286632946638152,-0.0008209174893907345
MLP,400,2,0.124705724,0,0.0,True,-0.0014411011929340472,-0.002007526979762814
MLP,400,2,0.2330661,0,1.0,False,0.00024486518836767636,-7.467433187982959e-05
MLP,400,2,0.2795785,0,0.0,True,0.0012897742172696097,-0.00036471139487605187
MLP,400,2,0.34775686,0,0.0,True,-0.0014292323364190475,-0.00017636437200373186
MLP,400,2,0.35136032,0,1.0,False,0.00011438359586171677,0.0026365422935605834
MLP,400,2,0.24671383,0,1.0,False,-0.003409563689047464,-0.0008103104806792415
MLP,400,2,0.14929707,0,0.0,True,0.004570319329855586,0.004099420431563158
MLP,400,2,0.12312626,0,1.0,False,-0.005252011880966853,-0.0007848250323723684
MLP,400,2,0.11496321,0,1.0,False,-0.002706901402281774,-0.0013736878859157608
MLP,400,2,0.2154961,0,0.0,True,0.0016212430765051395,0.001253663821992305
MLP,400,2,0.23723146,0,0.0,True,-0.00065806454135546,-0.00042051636680533503
MLP,400,2,0.30945402,0,1.0,False,0.0019792678331618956,-0.0007910794523137715
MLP,400,2,0.13040082,0,0.0,True,0.005145619343260989,0.0014315685779005102
MLP,400,2,0.11409923,0,1.0,False,-0.0003001798832548458,0.00129841127757989
MLP,400,2,0.23597673,0,0.0,True,-0.0018785913971330933,-0.001743068413588587
MLP,400,2,0.11512048,0,1.0,False,-0.0017250725375014698,0.00035550672303531647
MLP,400,2,0.36385256,0,1.0,False,-0.00014038809576546755,0.0003608837606190201
MLP,400,2,0.112380475,0,0.0,True,-0.00015940382484779816,0.0014968476748879838
MLP,400,2,0.17778982,0,1.0,False,-0.0002454769402450086,-0.00023958671658688135
MLP,400,2,0.37779328,0,0.0,True,0.0009825148175804214,0.0005885400792991275
MLP,400,2,0.25601086,0,1.0,False,-0.00565922650362663,-0.004042025317481186
MLP,400,2,0.18872067,0,0.0,True,-0.0029741322257121994,-0.0002488811347322454
MLP,400,2,0.09676958,0,1.0,False,0.0005211341480603003,-0.0008772360909505974
MLP,400,2,0.1893963,0,1.0,False,-0.0008368120958642519,-0.00019179286654473357
MLP,400,2,0.111243464,0,1.0,False,-0.0030112540630683666,-0.0018921083961192747
MLP,400,2,0.2677405,0,1.0,False,-0.004998349611917898,-0.004389420967352321
MLP,400,2,0.16951403,0,0.0,True,-0.0016362030066235658,0.0002438755111892058
MLP,400,2,0.25048256,0,0.0,True,7.23440238482827e-05,0.000254283322602681
MLP,400,2,0.17964354,0,1.0,False,-0.005361977499735596,-0.0033860247127551223
MLP,400,2,0.09161481,0,0.0,True,-0.002716437424653024,-0.0028204290159546874
MLP,400,2,0.17066045,0,1.0,False,0.00024714285164911137,0.003202300669598226
MLP,400,2,0.38234097,0,1.0,False,0.0006474132853219409,-2.2823718957841746e-05
MLP,400,2,0.10149774,0,1.0,False,-0.0038869209142127015,-0.000767639062912547
MLP,400,2,0.39925796,0,1.0,False,-0.00248718848272955,-0.003644186848439445
MLP,400,2,0.16600293,0,1.0,False,-0.004306640843307091,-0.004287519108067101
MLP,400,2,0.1497949,0,1.0,False,0.0011368451229782333,0.0002413027029487463
MLP,400,2,0.17671657,0,0.0,True,0.001143093370893733,0.0021107290856357546
MLP,400,2,0.20188026,0,1.0,False,-0.0023801459084266466,-0.0013665977703181363
MLP,400,2,0.07786297,0,0.0,True,-0.003271547343440634,-0.002660858118618937
MLP,400,2,0.3531504,0,1.0,False,-0.0006585985530986555,0.0011538774613662546
MLP,400,2,0.11132881,0,1.0,False,0.0014516676580042555,0.002388377852566766
MLP,400,2,0.18623665,0,0.0,True,-0.0037028131379457647,-3.76150023686133e-05
MLP,400,2,0.075199895,0,0.0,True,0.0013350424684754306,0.0017381565970230979
MLP,400,2,0.33925465,0,1.0,False,0.0005152136071245089,-0.002043121884726586
MLP,400,2,0.17331202,0,0.0,True,-0.0011824786032994371,-0.000663562420433601
MLP,400,2,0.1837235,0,0.0,True,0.0022708742872180596,0.0012885853249121806
MLP,400,2,0.11384715,0,0.0,True,0.002690273173218835,0.0015453554406607871
MLP,400,2,0.30630443,0,0.0,True,0.0030506870746041656,0.0014421107334514913
MLP,400,2,0.4651893,0,0.0,True,-0.0009157051763479919,8.057975436925761e-05
MLP,400,2,0.16964255,0,0.0,True,-0.0018920230366043323,-0.0012353513467286646
MLP,400,2,0.32621986,0,1.0,False,0.0017781347476826645,-0.0008044271207824473
MLP,400,2,0.18647118,0,1.0,False,-0.0010905637483548383,0.000551622019914024
MLP,400,2,0.11533836,0,1.0,False,0.000889689748605068,-0.00022589109001826008
MLP,400,2,0.66229326,1,0.0,False,-0.0001674910936233692,0.0008861103908810872
MLP,400,2,0.22021312,0,0.0,True,0.0016395523160588695,0.0006441579577006017
MLP,400,2,0.14104795,0,1.0,False,0.0002909447336606169,-0.0002485128584468436
MLP,400,2,0.13301365,0,0.0,True,0.0017660518913742648,0.002144703524900387
MLP,400,2,0.4013761,0,1.0,False,-0.0033729840584076133,0.0009520349688803005
MLP,400,2,0.1287441,0,0.0,True,-0.0029016474062539864,-0.0036520030355740563
MLP,400,2,0.12970388,0,1.0,False,0.0009000815497635577,0.0004370184901265877
MLP,400,2,0.34456038,0,0.0,True,-0.0035617238022668104,-0.0009818107797330941
MLP,400,2,0.22361684,0,1.0,False,-0.004165163111406425,-0.0007637811671340398
MLP,400,2,0.2513103,0,0.0,True,0.0011245258436142198,-0.0017972974584274362
MLP,400,2,0.47746676,0,0.0,True,0.0009395955473959209,-0.00015090418049872156
MLP,400,2,0.43016174,0,1.0,False,-0.0006665183436138788,0.00020434884177444692
MLP,400,2,0.45736274,0,1.0,False,-0.0031183761995978803,0.0005908008223161838
MLP,400,2,0.19073823,0,0.0,True,-0.0014047499259275994,-0.0010992622627501402
MLP,400,2,0.10026479,0,1.0,False,-0.0016579052293360093,0.0005234600506210127
MLP,400,2,0.29368374,0,1.0,False,-0.0011973191519475653,-0.0022909100863516044
MLP,400,2,0.12032745,0,1.0,False,0.0008568588300906701,-0.0015008155232459199
MLP,400,2,0.14062603,0,1.0,False,0.0006718328184503347,0.0021470260041616387
MLP,400,2,0.29729486,0,0.0,True,0.0018166495407667968,-0.0008911249966576183
MLP,400,2,0.13455091,0,0.0,True,-0.005111044105370394,-0.001804598911794002
MLP,400,2,0.19701762,0,1.0,False,-0.001464532643652529,-0.0007832317300254102
MLP,400,2,0.11739199,0,1.0,False,0.0012777877406826054,-0.0001259817579550874
MLP,400,2,0.17288543,0,1.0,False,-0.002768322757168499,-0.002243891087723075
MLP,400,2,0.30217534,0,1.0,False,0.0019696548674731757,0.0006293476251466673
MLP,400,2,0.12204236,0,1.0,False,0.004748459625254663,0.000576279581070779
MLP,400,3,0.22295688,0,1.0,False,0.00035060028303522656,0.00025074244441986574
MLP,400,3,0.19692613,0,1.0,False,-0.00022425333665014504,0.0020970514709180714
MLP,400,3,0.12529536,0,1.0,False,-0.003062318336024322,-0.0035490177321287272
MLP,400,3,0.13256092,0,1.0,False,-0.0005901732133222447,0.0009899229138547697
MLP,400,3,0.14502512,0,0.0,True,-0.001075504624424065,0.0008305900936684093
MLP,400,3,0.11036989,0,1.0,False,0.002192428149727254,0.0010159985199553214
MLP,400,3,0.17682514,0,1.0,False,-0.0004424998539769539,-0.00041113918480331423
MLP,400,3,0.13002566,0,0.0,True,-0.001418389498156016,-0.00010864574835243796
MLP,400,3,0.353865,0,0.0,True,-0.001931184334786328,-0.0005158505797091658
MLP,400,3,0.12369023,0,0.0,True,-0.0017199408876206654,-6.555752511163429e-05
MLP,400,3,0.30873212,0,0.0,True,-0.0005918340895106767,-0.0015147935920829488
MLP,400,3,0.65377706,1,0.0,False,-0.0038662442029028495,-0.002497162237446487
MLP,400,3,0.08518815,0,0.0,True,-0.00040145987513259834,7.479141491017842e-05
MLP,400,3,0.09428035,0,0.0,True,-9.7100393303221e-05,0.0014897657012820178
MLP,400,3,0.2293072,0,0.0,True,0.0031543780397360103,0.0035344961192620705
MLP,400,3,0.13815556,0,0.0,True,-0.002532601568314409,-0.0019336985817273613
MLP,400,3,0.1494812,0,1.0,False,0.001698839806012902,0.0036271042155863594
MLP,400,3,0.11219646,0,1.0,False,0.0017271848450454402,0.0007569403913202469
MLP,400,3,0.19625054,0,1.0,False,0.00017038037381197755,-0.00028077504118753443
MLP,400,3,0.16460253,0,1.0,False,-0.0008803747123545141,1.4700950211688704e-05
MLP,400,3,0.24951982,0,0.0,True,0.0011728268210541893,0.0012997482494928269
MLP,400,3,0.12465823,0,0.0,True,-0.0007004438642737775,-0.0008450860940813894
MLP,400,3,0.18128924,0,1.0,False,0.0016020044863205424,0.001133594386662568
MLP,400,3,0.31257796,0,0.0,True,0.00020380000988758196,0.00224313108317485
MLP,400,3,0.13710019,0,0.0,True,0.005985120739612891,0.0042613363976010486
MLP,400,3,0.34645915,0,1.0,False,-0.0029802461367586007,-0.0021742885599088995
MLP,400,3,0.12410821,0,0.0,True,0.0020050068668436686,0.0009347735393089221
MLP,400,3,0.38733047,0,0.0,True,-0.0025702462928702107,-0.0007103132644343213
MLP,400,3,0.4162657,0,0.0,True,-0.0023436500774488317,-0.0017129530491306118
MLP,400,3,0.11661558,0,1.0,False,-0.004956595864672144,-0.0032245755537879434
MLP,400,3,0.17381348,0,1.0,False,0.002430912273922788,0.0022959371326068314
MLP,400,3,0.29306152,0,1.0,False,0.0005678596040549492,-0.0005743090562623577
MLP,400,3,0.21054403,0,0.0,True,0.0014611736694479162,-0.00021796711290283672
MLP,400,3,0.16342552,0,1.0,False,0.003926472394972552,0.0013975041039842359
MLP,400,3,0.20844962,0,1.0,False,-0.001252668031407522,0.0006091603175617347
MLP,400,3,0.21697348,0,1.0,False,0.0023041595881462653,0.0027339141296068587
MLP,400,3,0.22838409,0,1.0,False,-0.000365927980815,-0.0006544293572836141
MLP,400,3,0.18312562,0,0.0,True,0.0007808287958431684,0.000970785208274453
MLP,400,3,0.17038709,0,0.0,True,-0.0007343971637074195,-0.001989410489617601
MLP,400,3,0.11819646,0,1.0,False,0.0017305634726446075,-0.0015531572814807412
MLP,400,3,0.15767644,0,0.0,True,8.502632311936047e-05,-5.266212785567157e-05
MLP,400,3,0.2699387,0,1.0,False,-2.3308529024459636e-05,-0.0016793401098175627
MLP,400,3,0.15099652,0,0.0,True,0.0008727708705756921,0.002059854209698062
MLP,400,3,0.11244182,0,0.0,True,0.005699067665635931,0.0045712177054519085
MLP,400,3,0.11834724,0,1.0,False,-0.00021799641201331691,-0.0005445777671406862
MLP,400,3,0.19121002,0,1.0,False,-0.0003652805341246694,0.0008012170072080961
MLP,400,3,0.31754664,0,0.0,True,-0.0024803126114134964,-0.0016799031058077779
MLP,400,3,0.15180078,0,0.0,True,0.0005101880160466002,-0.00029186902037741947
MLP,400,3,0.13919343,0,1.0,False,-0.0024214126908170494,-0.001622103149472024
MLP,400,3,0.14695801,0,1.0,False,-0.0032380666534203907,-0.0016233153676363304
MLP,400,3,0.45159274,0,1.0,False,0.0035433898277237616,7.901695488610654e-05
MLP,400,3,0.09742375,0,1.0,False,-0.001158677567181059,0.000747237277693864
MLP,400,3,0.1417391,0,0.0,True,0.0045721256450788825,0.00442125871828364
MLP,400,3,0.13176204,0,1.0,False,-0.003893123994283034,-0.0032893548027325705
MLP,400,3,0.19294408,0,0.0,True,0.004110415674344433,0.0023151868633690944
MLP,400,3,0.13861361,0,0.0,True,-0.007683888842652939,-0.005459964292454224
MLP,400,3,0.31110984,0,1.0,False,-0.001340850055188918,0.0003011181498877144
MLP,400,3,0.12412562,0,1.0,False,0.0032325192055308195,0.001925383219174523
MLP,400,3,0.1420163,0,0.0,True,-0.00029680417592448474,0.0006504030788267219
MLP,400,3,0.16698644,0,1.0,False,-0.005488664088459348,-0.0026164401113134244
MLP,400,3,0.45924944,0,1.0,False,-0.00044201447646314044,-9.130115000085622e-05
MLP,400,3,0.12042045,0,1.0,False,0.0003612077369231298,-0.0012946272736522567
MLP,400,3,0.17415623,0,1.0,False,-0.0005388577770415619,0.00021329421947070931
MLP,400,3,0.11342601,0,0.0,True,0.0030749182866905826,0.0012595675494008213
MLP,400,3,0.20478158,0,0.0,True,0.002219968800505861,0.0002770433259198401
MLP,400,3,0.11091646,0,1.0,False,0.005656193024003252,0.003825719483665525
MLP,400,3,0.14247029,0,1.0,False,0.0007083518081634954,0.0021656663263767864
MLP,400,3,0.13835089,0,0.0,True,0.003953831102415782,0.0014619366778746714
MLP,400,3,0.23388517,0,0.0,True,-0.0006828112079498776,-0.0012990643054262264
MLP,400,3,0.09691522,0,0.0,True,-0.000724005360293756,0.0022737438442541366
MLP,400,3,0.21328901,0,0.0,True,5.713687460205273e-05,-0.0005136180751420277
MLP,400,3,0.09790182,0,1.0,False,0.0032145655623179027,0.0023214709753418077
MLP,400,3,0.14172696,0,0.0,True,0.0010393743552861822,0.0006205299423566207
MLP,400,3,0.1666999,0,0.0,True,-0.0013565703506665978,-0.0007248009062382252
MLP,400,3,0.142023,0,1.0,False,0.00023977460802752516,-0.0008396941446428364
MLP,400,3,0.09455375,0,0.0,True,0.004173637353782105,0.0002142453715942577
MLP,400,3,0.3765091,0,0.0,True,-0.003176201402248239,-0.0008401396194809924
MLP,400,3,0.1291391,0,0.0,True,-1.870629186988179e-05,0.00015692166305032195
MLP,400,3,0.13467155,0,0.0,True,-0.0008396233733292747,-0.0021016367359386937
MLP,400,3,0.14760986,0,1.0,False,-0.0020628292497752356,-0.0005722243861180898
MLP,400,3,0.29913622,0,0.0,True,-0.0024943237883711445,-0.0013807446205532721
MLP,400,3,0.13900365,0,0.0,True,-0.0010776961354499017,-0.000759110282659401
MLP,400,3,0.1594929,0,0.0,True,2.395689616021374e-05,-0.0011240090513932018
MLP,400,3,0.10799391,0,1.0,False,-0.000668226295536333,-0.0013717839505110287
MLP,400,3,0.1303869,0,1.0,False,-0.006976829126086426,-0.0048968033110951955
MLP,400,3,0.14583988,0,0.0,True,0.0008358156616448852,0.0021105059114179623
MLP,400,3,0.11371835,0,0.0,True,-0.0032113162272984423,-0.002117907247183957
MLP,400,3,0.21538611,0,0.0,True,-0.003102894721705494,-0.002580261665551063
MLP,400,3,0.11671059,0,0.0,True,0.0035890138582074516,0.0022769347496225056
MLP,400,3,0.12216712,0,0.0,True,0.0012072892276575836,0.0003117883115335211
MLP,400,3,0.22923377,0,1.0,False,0.00031198546800741367,-0.0002144741590404346
MLP,400,3,0.34613705,0,0.0,True,-0.00020104673885856775,0.0016556455340975013
MLP,400,3,0.20500591,0,0.0,True,0.001333377284663206,0.000750941548742663
MLP,400,3,0.15795416,0,0.0,True,0.002674341988307235,0.001780291482691608
MLP,400,3,0.16878377,0,0.0,True,-0.000305288421288435,-0.0005441499801404912
MLP,400,3,0.53317606,1,1.0,True,-0.002482762235799203,-0.002868148169230412
MLP,400,3,0.3224492,0,1.0,False,-9.717934145627126e-05,-5.9909336609635136e-05
MLP,400,3,0.1790227,0,0.0,True,-0.0032217519558655986,-0.0018519436068734996
MLP,400,3,0.16519287,0,1.0,False,-0.0022866179473889836,-0.0022264339610905642
MLP,400,3,0.18626505,0,1.0,False,-0.0007923057463091054,0.000812925403618421
MLP,400,4,0.08884119,0,0.0,True,0.0001832689652248884,-0.000388462973138331
MLP,400,4,0.24639936,0,1.0,False,0.0069941927375274954,0.00626300493824902
MLP,400,4,0.22334301,0,0.0,True,0.003549041327772857,0.0034467809629915684
MLP,400,4,0.14978845,0,1.0,False,-8.976490534525551e-05,0.002695213356244154
MLP,400,4,0.1004277,0,0.0,True,0.001365919479797747,0.0008532013637990315
MLP,400,4,0.4401906,0,1.0,False,-0.0016660383041257221,0.0012812165690399965
MLP,400,4,0.18030253,0,1.0,False,-0.001203042037906641,0.001549522393263515
MLP,400,4,0.09123833,0,0.0,True,-0.0009151794299800038,-0.0009791819160347725
MLP,400,4,0.13008852,0,1.0,False,0.000472640650380066,-0.0013592712361658287
MLP,400,4,0.30330718,0,1.0,False,-0.0004668479349206417,0.0025629026805316472
MLP,400,4,0.20229994,0,1.0,False,0.002180733934786074,0.001833043031595176
MLP,400,4,0.13717185,0,0.0,True,0.0018261946591305507,-0.0009382938867067663
MLP,400,4,0.15185992,0,1.0,False,0.004974913861056461,0.0010664786548666067
MLP,400,4,0.27942058,0,1.0,False,-0.0025654254633512676,-0.002605102483546054
MLP,400,4,0.12557763,0,0.0,True,0.00036756660100476136,-0.00024072399890796587
MLP,400,4,0.17590837,0,1.0,False,-0.001590841455082529,-0.0013923154038936825
MLP,400,4,0.08325679,0,0.0,True,0.001485362156557922,0.0017568198432018434
MLP,400,4,0.12396265,0,1.0,False,-0.0019833499521938174,-0.0005244196336140867
MLP,400,4,0.19473296,0,0.0,True,0.000612160080933161,-0.0018718170219104444
MLP,400,4,0.15744813,0,0.0,True,0.002729462767180709,0.0020234537076715244
MLP,400,4,0.12147233,0,1.0,False,-0.0052849784528555075,-0.0034025556190874695
MLP,400,4,0.26140037,0,0.0,True,0.004007589300377667,0.0016285023413754424
MLP,400,4,0.5647941,1,1.0,True,-0.001399697891655348,-0.00018417022924809045
MLP,400,4,0.27212378,0,0.0,True,-8.945671204268862e-05,0.0017674852806052737
MLP,400,4,0.11602832,0,0.0,True,0.001328303878083068,0.0009347369665165107
MLP,400,4,0.18585515,0,1.0,False,0.0006642803374558341,0.0030052365450907053
