model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTscratch,400,1,0.20379293,0,1.0,False,-0.00030111407787791235,0.001028722391217457
ViTscratch,400,1,0.20776145,0,0.0,True,-0.006554266344439471,-0.0023341585716030386
ViTscratch,400,1,0.2680292,0,0.0,True,-0.004762571068053035,-0.0030747747658160965
ViTscratch,400,1,0.18483013,0,1.0,False,-0.0020086930497648773,-0.0016534152660165917
ViTscratch,400,1,0.19528395,0,1.0,False,-0.002192179627293473,-0.0025959430329259062
ViTscratch,400,1,0.34656206,0,1.0,False,0.004661005148965698,0.004008410384709702
ViTscratch,400,1,0.22273816,0,0.0,True,0.002402853942480559,0.0009317715897380197
ViTscratch,400,1,0.16506417,0,1.0,False,0.0036033145896815382,0.004159570659259656
ViTscratch,400,1,0.19828595,0,0.0,True,0.0008656720646308041,-0.0014227611582942321
ViTscratch,400,1,0.135236,0,0.0,True,-0.0048247825345249734,-0.0028107670138643073
ViTscratch,400,1,0.15263419,0,1.0,False,-0.00034207807180296673,-3.101421497807939e-06
ViTscratch,400,1,0.2821916,0,0.0,True,0.00636301229519733,0.004407749438347296
ViTscratch,400,1,0.115364745,0,1.0,False,-0.00020728513011737594,-0.00041469048391017154
ViTscratch,400,1,0.23010084,0,0.0,True,0.0038022343246232686,0.0004383677312135612
ViTscratch,400,1,0.4365614,0,0.0,True,0.0020937820839771197,0.0018330707750597538
ViTscratch,400,1,0.17207782,0,1.0,False,-0.0003890427720851884,-0.0013618538291641346
ViTscratch,400,1,0.19982968,0,0.0,True,-0.0020954912323169206,-0.00230482613129689
ViTscratch,400,1,0.1777058,0,0.0,True,-0.0029231332437998983,-0.004112052991338304
ViTscratch,400,1,0.39423338,0,1.0,False,-0.0029736224653013656,0.0006931814357948198
ViTscratch,400,1,0.18839234,0,0.0,True,0.0025253947981033827,0.0036827236258583098
ViTscratch,400,1,0.1671463,0,1.0,False,0.0025981733690168657,0.001422445855015856
ViTscratch,400,1,0.29341382,0,1.0,False,0.0020606741335680518,0.0027784309201318064
ViTscratch,400,1,0.25718004,0,1.0,False,-0.0004514803411688702,0.0018190762581970208
ViTscratch,400,1,0.1427209,0,1.0,False,-0.0009540889820705886,-7.095109774556126e-05
ViTscratch,400,1,0.16911913,0,0.0,True,-0.0060594910911251345,-0.0024093730682393922
ViTscratch,400,1,0.2532043,0,1.0,False,-0.0003142760035017572,0.0007330145347780741
ViTscratch,400,1,0.16268954,0,1.0,False,-0.0007907118022941523,-0.0014324186938798702
ViTscratch,400,1,0.21526583,0,1.0,False,-0.0007267859163390287,-0.0007339886750963851
ViTscratch,400,1,0.19105352,0,1.0,False,-0.0009087964535166557,0.00046969051474201674
ViTscratch,400,1,0.18820655,0,1.0,False,0.0005012155187950214,-0.0020640207609406215
ViTscratch,400,1,0.28805393,0,0.0,True,-0.002434308158988194,0.0010447254100738675
ViTscratch,400,1,0.19280498,0,1.0,False,0.0015738697543321222,0.0005850195690242789
ViTscratch,400,1,0.39821437,0,0.0,True,-0.003970669320137144,-0.0038057054112306254
ViTscratch,400,1,0.2381915,0,1.0,False,-0.0012024527264897947,0.00023865749862413786
ViTscratch,400,1,0.117017366,0,0.0,True,-0.0050912849821951,-0.005060627755575903
ViTscratch,400,1,0.4936049,0,0.0,True,-0.0012787308048528932,6.216733788202973e-05
ViTscratch,400,1,0.19665195,0,1.0,False,0.0006263023369612156,6.0125876393989606e-06
ViTscratch,400,1,0.28954527,0,1.0,False,0.0033405176744016243,0.0025982555566355816
ViTscratch,400,1,0.18131731,0,0.0,True,1.6611626961289984e-05,0.000976605723589336
ViTscratch,400,1,0.23576435,0,1.0,False,0.002470043326697841,0.0017136221944986597
ViTscratch,400,1,0.13319251,0,1.0,False,-0.003597584479547464,-0.0006597068222159095
ViTscratch,400,1,0.11631946,0,1.0,False,-0.00378699410970265,-0.001978629608751491
ViTscratch,400,1,0.15196702,0,0.0,True,-0.00019370222579770722,-0.0008708240414164635
ViTscratch,400,1,0.18145588,0,1.0,False,0.0014659227216623784,0.0015869277272561333
ViTscratch,400,1,0.55572784,1,0.0,False,0.004938143240845746,0.0021215638177591234
ViTscratch,400,1,0.23844644,0,1.0,False,0.00047865085160425256,-0.00032382368955149624
ViTscratch,400,1,0.27761206,0,0.0,True,-0.00020122678012761416,-0.0002016353842638849
ViTscratch,400,1,0.1312427,0,1.0,False,0.0007509534654081723,-0.00045884595510811975
ViTscratch,400,1,0.19543718,0,0.0,True,0.00023087806177207607,0.002402272963135137
ViTscratch,400,1,0.18422529,0,1.0,False,-0.0003807993777521847,0.0008300596806585047
ViTscratch,400,1,0.11761941,0,1.0,False,-0.0003905299475782329,-0.0006177101075446378
ViTscratch,400,1,0.22269306,0,1.0,False,0.0037444987747696245,0.0013149536053524567
ViTscratch,400,1,0.24258347,0,0.0,True,0.0037867459863628575,0.0011564325806127066
ViTscratch,400,1,0.3856776,0,0.0,True,0.001234016946519333,0.0016184987192031813
ViTscratch,400,1,0.17363988,0,1.0,False,-0.00156850516154991,-0.0005106473012062023
ViTscratch,400,1,0.17184786,0,0.0,True,-0.006479181114641501,-0.005452231936569228
ViTscratch,400,1,0.440439,0,0.0,True,-0.001680617557935695,0.002307209947190419
ViTscratch,400,1,0.27690002,0,1.0,False,0.0007846430443041723,-0.00038128641432419214
ViTscratch,400,1,0.12038467,0,0.0,True,0.005012027820744781,0.0020132804728396994
ViTscratch,400,2,0.35753867,0,1.0,False,-0.0006074164310461563,-0.0010977344032483077
ViTscratch,400,2,0.15486662,0,0.0,True,-0.0007266600876250146,-0.0019384495056156072
ViTscratch,400,2,0.17502798,0,0.0,True,0.0005697900280187782,-0.0011985166901457395
ViTscratch,400,2,0.119535945,0,0.0,True,0.0006986427981367732,0.0008439860041817458
ViTscratch,400,2,0.24094644,0,1.0,False,-9.764711535065159e-05,-0.0009507575682603252
ViTscratch,400,2,0.20234069,0,0.0,True,-0.003145363408521303,0.0003387703889585948
ViTscratch,400,2,0.13088939,0,1.0,False,-0.0003005727174702493,-0.000527222491517497
ViTscratch,400,2,0.2423379,0,0.0,True,0.0015282347967456493,0.0005201071590351979
ViTscratch,400,2,0.14489336,0,0.0,True,-0.0006541567366360093,0.0018352268655677604
ViTscratch,400,2,0.13912435,0,0.0,True,-0.0049099185664826985,-0.0015852486656729792
ViTscratch,400,2,0.14260335,0,0.0,True,-0.0006002932414912392,0.0006784500984736574
ViTscratch,400,2,0.17979991,0,0.0,True,0.003459606825730807,0.0004587136226606752
ViTscratch,400,2,0.16390726,0,0.0,True,-0.004150393276799517,-0.005981416603974982
ViTscratch,400,2,0.21070823,0,0.0,True,0.003084912659924912,0.002385787836484399
ViTscratch,400,2,0.23873687,0,1.0,False,0.0010268368049141218,-0.00013245525367104323
ViTscratch,400,2,0.21154591,0,0.0,True,0.0004479369915510963,-0.0017344919927669642
ViTscratch,400,2,0.3683052,0,0.0,True,0.006282036550766522,0.002443623664137099
ViTscratch,400,2,0.24397965,0,1.0,False,0.00039094829175191723,0.0011826979145565727
ViTscratch,400,2,0.76366985,1,0.0,False,-0.0021789699312314286,-0.0023830454894200183
ViTscratch,400,2,0.110628225,0,0.0,True,0.0003801010835654907,-0.0003032647274589279
ViTscratch,400,2,0.22535798,0,0.0,True,4.644741205154696e-05,-0.0008321917852818656
ViTscratch,400,2,0.18759382,0,0.0,True,0.0022179880599245165,0.0022647096657546413
ViTscratch,400,2,0.22007371,0,1.0,False,-0.00023819590456373914,-6.929536064885161e-05
ViTscratch,400,2,0.881778,1,0.0,False,0.004144872705127919,0.002105146851218323
ViTscratch,400,2,0.29499736,0,0.0,True,-0.0013556242854746228,-0.0026307193169378116
ViTscratch,400,2,0.22939809,0,1.0,False,-0.0005416042262260065,-0.0010692238671786627
ViTscratch,400,2,0.28152144,0,1.0,False,-0.0007894849953713183,-0.00040152325370979643
ViTscratch,400,2,0.12471114,0,0.0,True,0.0017426579060669208,0.0019212752702003509
ViTscratch,400,2,0.12994428,0,0.0,True,-0.00020074672956749013,-0.0012424202895082142
ViTscratch,400,2,0.22904867,0,0.0,True,-0.0024938362896048494,-0.0004518372677690032
ViTscratch,400,2,0.21295501,0,0.0,True,0.0011063692886721169,-0.001050621494219664
ViTscratch,400,2,0.20499346,0,1.0,False,-0.0040095426417907495,-0.0008775641429394126
ViTscratch,400,2,0.16115588,0,1.0,False,-0.001636531285867623,-0.0016320845872459355
ViTscratch,400,2,0.10964467,0,1.0,False,0.0018559626657766988,0.0007539451172445365
ViTscratch,400,2,0.11571004,0,0.0,True,-0.0031647541967103287,0.0005135573086911977
ViTscratch,400,2,0.48244578,0,1.0,False,0.0017458481284355104,0.0016092830356871088
ViTscratch,400,2,0.13394755,0,0.0,True,-0.0008235365902820131,-0.0012194848348461382
ViTscratch,400,2,0.28920344,0,0.0,True,-0.0029377390961810453,-0.0019564598636489182
ViTscratch,400,2,0.2376993,0,1.0,False,0.00045309490425984395,-0.001277899634685023
ViTscratch,400,2,0.37856415,0,0.0,True,0.0029933418061261164,0.0012154678688374952
ViTscratch,400,2,0.2870565,0,0.0,True,-0.0018798978254722448,0.0018065970137933762
ViTscratch,400,2,0.22964282,0,0.0,True,-0.0050759497137462875,-0.0002079304105865842
ViTscratch,400,2,0.2619809,0,1.0,False,0.0011950754766105257,0.001930693255203379
ViTscratch,400,2,0.15422922,0,0.0,True,-0.0005263641279666647,-0.003569676981172745
ViTscratch,400,2,0.18141162,0,1.0,False,0.00660370403187876,0.0029357526159961267
ViTscratch,400,2,0.37754405,0,0.0,True,0.0006800762128600436,0.00037319853321057296
ViTscratch,400,2,0.12701575,0,1.0,False,-0.002663953794515095,-0.0017059999933926246
ViTscratch,400,2,0.17394042,0,0.0,True,0.0027756441181209673,0.0002569189306216634
ViTscratch,400,2,0.18166305,0,0.0,True,-0.004130748884938881,-0.0006406741779076286
ViTscratch,400,2,0.18881437,0,1.0,False,-0.0008605142618011968,0.0012902146691360348
ViTscratch,400,2,0.1217339,0,1.0,False,-0.004974866079934204,-0.003124049248262344
ViTscratch,400,2,0.30476484,0,0.0,True,-0.0006538166339912186,-0.00020894557677199045
ViTscratch,400,2,0.20448644,0,1.0,False,0.003093851242934871,0.0011528824905470583
ViTscratch,400,2,0.30468062,0,1.0,False,-0.001446055230161121,9.553339672139609e-05
ViTscratch,400,2,0.6697035,1,0.0,False,-0.0004643110434904958,-0.0004022018809359436
ViTscratch,400,2,0.3288263,0,0.0,True,-0.0017526115420716515,-3.0351861259133437e-05
ViTscratch,400,2,0.14756286,0,1.0,False,0.0031356059949269217,-0.000970614917683672
ViTscratch,400,2,0.28435227,0,0.0,True,0.0034960151959245295,0.0008592241274165331
ViTscratch,400,2,0.20790613,0,0.0,True,-0.0018398033472033534,-0.003378972504635803
ViTscratch,400,2,0.23691483,0,0.0,True,-0.0013314847753169651,-0.0008688101269257895
ViTscratch,400,2,0.154775,0,0.0,True,0.0002249707651091893,-0.0004460023887363477
ViTscratch,400,2,0.2105489,0,1.0,False,0.001027114083867083,0.002577944172788406
ViTscratch,400,2,0.16295151,0,1.0,False,0.003772119896470089,0.002333782712547758
ViTscratch,400,2,0.24828897,0,0.0,True,0.0015784898683115717,0.001417286758897943
ViTscratch,400,2,0.4049888,0,0.0,True,-0.0003054737193812373,-0.00040679114629112325
ViTscratch,400,2,0.21527047,0,0.0,True,0.002608972340722502,0.002379694850268208
ViTscratch,400,2,0.20823622,0,1.0,False,-0.0008772552683999449,0.0002508752048324613
ViTscratch,400,2,0.27733508,0,1.0,False,0.001653872764817507,0.0013926362325647828
ViTscratch,400,2,0.446665,0,0.0,True,0.0004992227759834767,-0.001388422428284034
ViTscratch,400,2,0.20055026,0,0.0,True,-8.263404231025035e-05,0.0002372873255211723
ViTscratch,400,2,0.12910526,0,1.0,False,0.004536318341405167,0.001424044175699081
ViTscratch,400,2,0.14192466,0,0.0,True,-0.002574648105890806,-0.00047648859933073327
ViTscratch,400,2,0.16577242,0,0.0,True,-0.0004701528615560237,-0.0001450342758680122
ViTscratch,400,2,0.15935796,0,1.0,False,0.005098946089300767,0.0029786212026168936
ViTscratch,400,2,0.117278315,0,0.0,True,-0.0024083961414239786,-0.002047459876883535
ViTscratch,400,2,0.21127102,0,1.0,False,0.0045297758480154415,0.003080312101214099
ViTscratch,400,2,0.12357436,0,1.0,False,0.0034209251944455786,0.000363733117978881
ViTscratch,400,2,0.124130055,0,0.0,True,0.002366713441097469,-0.0003780961836226872
ViTscratch,400,2,0.29592735,0,0.0,True,0.0019834531163176647,0.0011772957754058143
ViTscratch,400,2,0.21170206,0,1.0,False,-0.0003868220741966644,-0.001503150281570823
ViTscratch,400,2,0.18301453,0,0.0,True,0.0011306661751743245,0.0012448783905783648
ViTscratch,400,2,0.21953265,0,0.0,True,0.00023535106040852526,0.0024124550336760103
ViTscratch,400,2,0.6234641,1,1.0,True,0.0018915441404389836,0.004516289632639689
ViTscratch,400,2,0.16201922,0,0.0,True,-0.005755177578394902,-0.003742252102512556
ViTscratch,400,2,0.21789521,0,1.0,False,0.000697379616199191,0.0004598029266765951
ViTscratch,400,2,0.20960197,0,1.0,False,-0.0019550015666599117,0.0016621084863584616
ViTscratch,400,2,0.14152482,0,1.0,False,-0.0004796391784820706,-0.001665973139182157
ViTscratch,400,2,0.14166154,0,0.0,True,-0.002414334903816274,-0.003458304512674884
ViTscratch,400,2,0.19800866,0,1.0,False,0.002004177538178592,0.00024378949483769738
ViTscratch,400,2,0.14436693,0,0.0,True,0.001094903754136161,2.9731678361932294e-05
ViTscratch,400,2,0.39499947,0,1.0,False,0.005680297156539646,0.003108823564982856
ViTscratch,400,2,0.27297595,0,1.0,False,0.0016118830538821487,-8.006328936063556e-05
ViTscratch,400,2,0.20551519,0,1.0,False,-7.873737796640093e-06,-0.00026533073154280537
ViTscratch,400,2,0.2015741,0,1.0,False,0.0027693247906318543,0.0016494715619867343
ViTscratch,400,2,0.27350792,0,0.0,True,0.005971293586225724,0.002979512034729845
ViTscratch,400,2,0.4179381,0,1.0,False,0.002728872878242613,0.0022371843114323583
ViTscratch,400,2,0.16795029,0,0.0,True,0.0017112856724450936,0.003940553767625073
ViTscratch,400,2,0.25892395,0,1.0,False,0.006406736711718364,0.002418254477846599
ViTscratch,400,2,0.20627685,0,0.0,True,0.0028192492731697956,0.0009469433460490058
ViTscratch,400,2,0.19189145,0,1.0,False,8.871932979742855e-05,-0.0011594389242684236
ViTscratch,400,3,0.22884268,0,0.0,True,0.0010400682627411657,0.0007465109107676693
ViTscratch,400,3,0.2842296,0,1.0,False,-0.001742839281390765,-0.0011741978519865352
ViTscratch,400,3,0.20848256,0,0.0,True,-0.0021380815037109514,0.00013630722670931035
ViTscratch,400,3,0.11958959,0,1.0,False,0.00047590174805103603,-0.0010981787563279714
ViTscratch,400,3,0.20609324,0,0.0,True,6.279697481903898e-05,0.0007025361474022908
ViTscratch,400,3,0.17652887,0,1.0,False,-0.0004518535477315647,-0.002033387270045093
ViTscratch,400,3,0.12844193,0,1.0,False,-0.0006461372205052867,-0.0009672723661614209
ViTscratch,400,3,0.127653,0,1.0,False,-0.0029720381915384554,-0.0023163731480327857
ViTscratch,400,3,0.3780732,0,1.0,False,0.0018848872403770518,0.0003506344353559695
ViTscratch,400,3,0.17720811,0,1.0,False,0.00133523123519343,0.0011989736219012769
ViTscratch,400,3,0.45409423,0,1.0,False,-0.0009518424825619113,-0.0006514941698936742
ViTscratch,400,3,0.36764026,0,1.0,False,-0.0026903938632164425,-0.001790465989034479
ViTscratch,400,3,0.4124283,0,1.0,False,0.0014335624705486259,0.0010086180894278807
ViTscratch,400,3,0.20567192,0,1.0,False,0.0004748770235355729,0.0006071110849561262
ViTscratch,400,3,0.58666486,1,1.0,True,0.0006856921524595823,-0.00033592496398309515
ViTscratch,400,3,0.1210376,0,0.0,True,-0.0006893262256895101,0.00013163304433058207
ViTscratch,400,3,0.25713655,0,1.0,False,0.0017454029920385295,-0.0007107086355637965
ViTscratch,400,3,0.3996273,0,0.0,True,0.00017462944856626943,-0.0005720684293468398
ViTscratch,400,3,0.1616599,0,0.0,True,0.0029800512818979447,-0.000378817935388574
ViTscratch,400,3,0.1157574,0,1.0,False,-0.0009231344809371831,0.0007567937786037266
ViTscratch,400,3,0.16887164,0,1.0,False,0.0030667697239677603,0.0005988360699343016
ViTscratch,400,3,0.2309921,0,0.0,True,0.0022874792236903525,0.0017814813546517835
ViTscratch,400,3,0.17877461,0,0.0,True,-0.0021683025684380184,-0.0022525922959315227
ViTscratch,400,3,0.18416151,0,0.0,True,0.0013738394639425447,0.00071749588965935
ViTscratch,400,3,0.17439395,0,0.0,True,0.002826774831584229,-0.000663931458697225
ViTscratch,400,3,0.4707861,0,0.0,True,0.005149416108681041,0.0034557084876951564
ViTscratch,400,3,0.17792585,0,1.0,False,-0.000644518022907106,-0.0006520203301566138
ViTscratch,400,3,0.13208419,0,0.0,True,-3.94065578293117e-05,0.001528991203824433
ViTscratch,400,3,0.20319238,0,1.0,False,-0.0008067613890245587,-0.0015294203405651894
ViTscratch,400,3,0.41374153,0,1.0,False,-0.0015790680368617711,0.0030488430974754217
ViTscratch,400,3,0.21406925,0,0.0,True,-0.006584153439144739,-0.005758331132757076
ViTscratch,400,3,0.2113185,0,0.0,True,0.0005675682128292172,-0.001081841431547677
ViTscratch,400,3,0.123458035,0,1.0,False,-0.006065181725672373,-0.004441676933943943
ViTscratch,400,3,0.21027955,0,1.0,False,0.0017042781709101437,0.0008030397461953058
ViTscratch,400,3,0.16080761,0,0.0,True,0.00031197792125923975,0.0001929363022270921
ViTscratch,400,3,0.24878478,0,1.0,False,-0.0006152708040084016,0.00022395404459952628
ViTscratch,400,3,0.25765592,0,1.0,False,-0.001040163353498613,0.0012107310343812024
ViTscratch,400,3,0.17662251,0,0.0,True,-0.006467473542326114,-0.0030564769512227952
ViTscratch,400,3,0.15086752,0,1.0,False,-0.0035057457685810107,-0.0008942001775190248
ViTscratch,400,3,0.44963238,0,1.0,False,0.0002187126470425275,0.001429150481234061
ViTscratch,400,3,0.13367207,0,1.0,False,-0.00347251850073061,-0.002573461213461105
ViTscratch,400,3,0.18858983,0,0.0,True,-0.003209028271693712,-0.0008854563434284914
ViTscratch,400,3,0.1684601,0,1.0,False,-0.0019674783497806987,-0.002352643105006884
ViTscratch,400,3,0.11466727,0,0.0,True,-0.0031875521523932445,-0.0013087089060195914
ViTscratch,400,3,0.20729026,0,1.0,False,-0.0025461382430754928,-0.0010434301437100095
ViTscratch,400,3,0.19629927,0,1.0,False,-0.0008783282929159787,0.0007392187478663419
ViTscratch,400,3,0.18592675,0,0.0,True,0.0011633215211016795,0.0004559313312488344
ViTscratch,400,3,0.13964663,0,0.0,True,-0.0007064575540724525,-0.002037234470355651
ViTscratch,400,3,0.25395977,0,1.0,False,0.0008239984130062535,-0.0005048153020149366
ViTscratch,400,3,0.14118347,0,1.0,False,0.00013301116836246646,-0.0006884808223158038
ViTscratch,400,3,0.49068227,0,1.0,False,0.003217591338996533,0.0026185780248284955
ViTscratch,400,3,0.2283932,0,0.0,True,-0.004434407622866694,-0.002971231205077556
ViTscratch,400,3,0.14630623,0,0.0,True,0.003019941148984673,0.0005582249310391071
ViTscratch,400,3,0.23809871,0,0.0,True,0.004694580010909863,0.00251762823489956
ViTscratch,400,3,0.30408785,0,0.0,True,0.0007180775318206175,-0.0006297219183425953
ViTscratch,400,3,0.15248713,0,0.0,True,-0.005266995480007915,-0.0029646328227699663
ViTscratch,400,3,0.15283944,0,0.0,True,-0.0008779230370167361,-0.0008599148992967217
ViTscratch,400,3,0.18848021,0,1.0,False,0.006641591489112645,0.003864484316466592
ViTscratch,400,3,0.1470847,0,0.0,True,-0.0013351888755106377,-0.0008792446889915966
ViTscratch,400,3,0.25938845,0,0.0,True,-0.0027745013393988766,0.0003459458443753328
ViTscratch,400,3,0.13028012,0,1.0,False,0.0026187734287363624,0.001216754017619614
ViTscratch,400,3,0.17123976,0,0.0,True,-0.0010549264098795967,-0.00012154570638816286
ViTscratch,400,3,0.37778857,0,0.0,True,0.00036292131997795986,0.001348751698352688
ViTscratch,400,3,0.21088451,0,1.0,False,-0.0020700501921196122,-0.002048565439761438
ViTscratch,400,3,0.7181432,1,0.0,False,0.0033325688581203024,0.0026340933337481664
ViTscratch,400,3,0.11927122,0,1.0,False,0.0019548082031266983,-6.91036690691787e-05
ViTscratch,400,3,0.18615742,0,0.0,True,0.0015756949025278733,2.8264345537433114e-05
ViTscratch,400,3,0.22295886,0,0.0,True,0.0025033207594815335,-0.0004919159112865159
ViTscratch,400,3,0.20256132,0,1.0,False,6.953177220336922e-05,0.0013939139623268698
ViTscratch,400,3,0.18527973,0,1.0,False,-0.0026594671256837074,-0.0018033645905799103
ViTscratch,400,3,0.13236606,0,1.0,False,0.004305316125157413,-0.0016679180266960289
ViTscratch,400,3,0.1522021,0,0.0,True,0.0013194627623474575,0.0004621925030250224
ViTscratch,400,3,0.27202126,0,1.0,False,-0.0008972668955348039,0.0016424346800059009
ViTscratch,400,3,0.22541618,0,1.0,False,-0.0004851586115814701,-0.0006301681190671534
ViTscratch,400,3,0.2497646,0,1.0,False,-0.000783144732185047,-1.2945493045142706e-08
ViTscratch,400,3,0.10170381,0,1.0,False,-0.002591058223400312,-0.001565761815114059
ViTscratch,400,3,0.16381133,0,1.0,False,-0.0012164804149674279,0.00010579085534921127
ViTscratch,400,3,0.15371911,0,0.0,True,-0.002400673495819029,0.0013419039196959355
ViTscratch,400,3,0.19231063,0,0.0,True,-0.002451054151891974,-0.0024915716984105813
ViTscratch,400,3,0.27281865,0,0.0,True,0.0024066732258916836,0.0009095000595162464
ViTscratch,400,3,0.14885806,0,1.0,False,0.0019034576278749368,-0.000760286818132738
ViTscratch,400,3,0.1897017,0,1.0,False,-0.003339250270338798,-0.0009028425113857481
ViTscratch,400,3,0.21725933,0,1.0,False,-0.00011647916439733217,-0.0003601107877390481
ViTscratch,400,3,0.14623147,0,0.0,True,0.0028076636232756583,0.00037063412582903323
ViTscratch,400,3,0.20773046,0,0.0,True,-0.0013491773791375514,3.139655052528163e-06
ViTscratch,400,3,0.1279182,0,1.0,False,0.0017632996926586991,0.003039114842979747
ViTscratch,400,3,0.20837742,0,0.0,True,-0.0006218128712848195,0.0009580190108730069
ViTscratch,400,3,0.12780626,0,0.0,True,0.0011395035298160927,-0.0006659027866678397
ViTscratch,400,3,0.15791379,0,0.0,True,-0.0027697521302543207,1.2158814688186492e-05
ViTscratch,400,3,0.14951392,0,1.0,False,-0.0009177457248426889,-0.0016277648494272966
ViTscratch,400,3,0.20712915,0,1.0,False,0.0005984737203291057,-0.0008065466215359195
ViTscratch,400,3,0.2668673,0,0.0,True,-0.002578766463701961,-0.0004122265088459681
ViTscratch,400,3,0.2288037,0,1.0,False,-0.0006222963274869146,0.00027352567377015593
ViTscratch,400,3,0.18360075,0,1.0,False,0.0037596358309572274,0.0033756457735450262
ViTscratch,400,3,0.12507428,0,1.0,False,-0.005217566509871955,-0.003982092064182501
ViTscratch,400,3,0.24460936,0,1.0,False,-0.0007073288846445321,-0.002113689655843022
ViTscratch,400,3,0.44385216,0,0.0,True,-0.002645260692096042,-0.0009799268112358716
ViTscratch,400,3,0.14352697,0,1.0,False,0.005974344618350812,0.0032338766424242914
ViTscratch,400,3,0.21113546,0,1.0,False,-0.0012212891334738992,-0.0003509949690847443
ViTscratch,400,3,0.28745255,0,0.0,True,0.001088341516737989,-0.00021454615824171154
ViTscratch,400,4,0.25081497,0,1.0,False,-0.0014663731735917907,-0.00032636237769038777
ViTscratch,400,4,0.17333563,0,1.0,False,0.0028714668354536603,0.002335625777755378
ViTscratch,400,4,0.14413199,0,1.0,False,-0.004165036277464368,-0.0016736718345764388
ViTscratch,400,4,0.32076332,0,1.0,False,-0.0016472556152885857,-0.0029668114817217196
ViTscratch,400,4,0.13565986,0,1.0,False,0.00027567789467152246,-0.000564641879083449
