model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTpretrained,400,1,0.035568204,0,1.0,False,0.0008896656045668936,4.381261075559907e-05
ViTpretrained,400,1,0.19492233,0,0.0,True,0.00030838506914587023,0.001575306982799084
ViTpretrained,400,1,0.24680942,0,1.0,False,0.002606060199270319,-0.0005462863028180778
ViTpretrained,400,1,0.06986147,0,0.0,True,-0.0012748170831588547,-0.0029950960158724054
ViTpretrained,400,1,0.17199998,0,1.0,False,-0.004066456272951445,-0.001367835440773913
ViTpretrained,400,1,0.14217435,0,1.0,False,-0.0013413627657180719,0.0025340855783430828
ViTpretrained,400,1,0.17399754,0,0.0,True,0.00023710299711128912,0.002608783355983791
ViTpretrained,400,1,0.5299715,1,0.0,False,-0.00507594481289137,-0.0032942450778303788
ViTpretrained,400,1,0.49359432,0,1.0,False,-0.0021304312631535787,0.0015243876143117465
ViTpretrained,400,1,0.21021056,0,0.0,True,0.00013921581087203834,-0.001071988320974576
ViTpretrained,400,2,0.12390011,0,0.0,True,0.002029990577388548,0.0014302677613902348
ViTpretrained,400,2,0.1285027,0,1.0,False,0.0020159732377625747,0.0019116252040197838
ViTpretrained,400,2,0.28081304,0,1.0,False,0.0024060720445668784,0.00019451765935192832
ViTpretrained,400,2,0.12774394,0,0.0,True,-0.003338089316281407,-0.002300558697329601
ViTpretrained,400,2,0.3080232,0,1.0,False,-0.0004333530943478572,-0.0008031440554442036
ViTpretrained,400,2,0.08203141,0,0.0,True,-0.0017172087299772377,-0.0021019980568075533
ViTpretrained,400,2,0.13600217,0,0.0,True,-0.0016871210788822484,0.0007633610292884606
ViTpretrained,400,2,0.269241,0,0.0,True,-0.0009026763972980648,-0.0010679114604395603
ViTpretrained,400,2,0.097326495,0,0.0,True,0.0011017314595766626,0.0005949224668284714
ViTpretrained,400,2,0.13077009,0,0.0,True,-0.00048308208631908303,0.0007594707605238252
ViTpretrained,400,2,0.24215174,0,0.0,True,-0.0017107208292317883,-0.00045191547010228257
ViTpretrained,400,2,0.3357753,0,0.0,True,-0.003672272984448914,0.0007396558757578366
ViTpretrained,400,2,0.11235032,0,1.0,False,-0.0008639298853780564,-0.0004444180952027602
ViTpretrained,400,2,0.07352923,0,0.0,True,0.0001484457352442259,0.0017796329651681767
ViTpretrained,400,2,0.11156058,0,1.0,False,0.000596698566497521,0.0006099323145571208
ViTpretrained,400,2,0.21910585,0,0.0,True,-0.0007345537297547716,-0.00012060300046839305
ViTpretrained,400,2,0.14574003,0,1.0,False,-5.01328384766997e-05,-0.0006210868993033307
ViTpretrained,400,2,0.17002042,0,0.0,True,0.00391821638110446,0.002153481063302982
ViTpretrained,400,2,0.53326577,1,1.0,True,0.0005139404648192661,0.0007027630671998936
ViTpretrained,400,2,0.77728325,1,1.0,True,-0.0006590790418421867,0.001416685511531082
ViTpretrained,400,2,0.12039715,0,0.0,True,-0.003327713808262105,-0.0008225351175151658
ViTpretrained,400,2,0.4204034,0,0.0,True,0.00344119941735185,0.0020018595753719622
ViTpretrained,400,2,0.11951314,0,0.0,True,-0.003197559084328538,-0.00015896418801000174
ViTpretrained,400,2,0.07365468,0,1.0,False,0.0023255817920305745,0.0014063227562630689
ViTpretrained,400,2,0.8393075,1,0.0,False,-0.0005208776884810216,-0.0005215728183958988
ViTpretrained,400,2,0.18887179,0,1.0,False,-0.0004873717962878029,0.0004278826276014106
ViTpretrained,400,2,0.1724129,0,1.0,False,0.0031704336105457653,0.0026976411116792095
ViTpretrained,400,2,0.5645214,1,0.0,False,0.0017204440554164117,0.00146569449613575
ViTpretrained,400,2,0.2576608,0,0.0,True,0.0012796871138742668,-1.2289575426063207e-05
ViTpretrained,400,2,0.38679367,0,0.0,True,0.002822757330134961,0.001101032629434583
ViTpretrained,400,2,0.07717852,0,1.0,False,-0.002298334359694672,-0.00208124681262704
ViTpretrained,400,2,0.1041544,0,1.0,False,0.00099577269629346,0.0005572798839983869
ViTpretrained,400,2,0.67652696,1,1.0,True,-0.0007435970686278291,9.614717586870914e-05
ViTpretrained,400,2,0.23346607,0,1.0,False,0.0016288242332534307,-0.00017539505552361965
ViTpretrained,400,2,0.06615843,0,0.0,True,-0.00331299034167127,-0.0003430304280102231
ViTpretrained,400,2,0.08393868,0,0.0,True,0.0024521810972658762,-0.0018536362106319406
ViTpretrained,400,2,0.16879229,0,1.0,False,-0.00010506230667252623,0.0011876628284612572
ViTpretrained,400,2,0.17679511,0,0.0,True,-0.0012321323841776055,-0.00012875948848304098
ViTpretrained,400,2,0.40505227,0,0.0,True,0.000789893828197853,0.0011984167696702636
ViTpretrained,400,2,0.20367841,0,0.0,True,-0.0032469305202641567,-0.0032384175069382127
ViTpretrained,400,2,0.20206295,0,0.0,True,0.0014206175831426942,0.00034342095788233773
ViTpretrained,400,2,0.05364051,0,1.0,False,-0.0011963569139008354,-0.001781291289496127
ViTpretrained,400,2,0.10960503,0,1.0,False,-0.0006804955311206873,-0.0005542931276392392
ViTpretrained,400,2,0.14539558,0,0.0,True,-0.0018303013787940013,-0.0020709822585250484
ViTpretrained,400,2,0.110507004,0,1.0,False,0.004121540744446079,-0.0006975054028668572
ViTpretrained,400,2,0.208362,0,1.0,False,0.0018306444103654022,-0.00012435028062726515
ViTpretrained,400,2,0.16063635,0,0.0,True,-0.00011382394936933817,-0.0006221234402285794
ViTpretrained,400,2,0.1316967,0,0.0,True,-0.0029929356137973107,-0.003047139109773633
ViTpretrained,400,2,0.13961776,0,0.0,True,0.0007760219068150703,-0.001023990468004856
ViTpretrained,400,2,0.16287738,0,1.0,False,-0.001058540399673351,-1.2434922198232791e-05
ViTpretrained,400,2,0.096538894,0,1.0,False,-0.002943305943783207,-0.0025145659312305817
ViTpretrained,400,2,0.119296834,0,1.0,False,-0.00030631938853015,0.0011924898361704228
ViTpretrained,400,2,0.14568542,0,1.0,False,-0.000429453234565359,-0.0005933263728961717
ViTpretrained,400,2,0.22449952,0,0.0,True,0.0021514792617185093,0.00167743266903124
ViTpretrained,400,2,0.10103096,0,0.0,True,0.001269237171819461,-0.0005671727449121993
ViTpretrained,400,2,0.37887836,0,1.0,False,-0.0014412019962123158,-0.0017880097205414754
ViTpretrained,400,2,0.14644346,0,1.0,False,0.002588206455617418,0.0018953022159462034
ViTpretrained,400,2,0.19392699,0,0.0,True,-0.0007342149169927391,-0.00020147207136763114
ViTpretrained,400,2,0.07514355,0,1.0,False,-0.0006463507658049652,0.00045075673293263734
ViTpretrained,400,2,0.39384156,0,0.0,True,0.002390937978683873,0.0013462020530962877
ViTpretrained,400,2,0.15302154,0,0.0,True,-0.0011336387677165767,-0.0022394714685695016
ViTpretrained,400,2,0.073804475,0,1.0,False,0.002240522459476128,0.0009194160319733322
ViTpretrained,400,2,0.076970845,0,1.0,False,-0.0038285827431237696,-0.0019820805979280927
ViTpretrained,400,2,0.13267048,0,1.0,False,-8.954413045128844e-05,-0.0014515501716299227
ViTpretrained,400,2,0.22413296,0,1.0,False,-0.0020060354576136074,-0.0026733867492389767
ViTpretrained,400,2,0.21036372,0,1.0,False,0.0024205782630049807,0.002010601599655529
ViTpretrained,400,2,0.29797253,0,1.0,False,0.0013134445319058872,0.0008069424735203755
ViTpretrained,400,2,0.070699275,0,0.0,True,-0.0050751728512155566,-0.0038958586097457277
ViTpretrained,400,2,0.48702517,0,0.0,True,-0.0010177044400972773,0.00044311311177013354
ViTpretrained,400,2,0.13600034,0,0.0,True,1.8965931191894825e-05,-0.0008845778908093459
ViTpretrained,400,2,0.5979493,1,0.0,False,0.005659303489025598,0.003797587730083296
ViTpretrained,400,2,0.11051124,0,1.0,False,-0.0019225291308173935,-0.000632315679763505
ViTpretrained,400,2,0.20005475,0,0.0,True,0.002104477435990831,0.0016242820922368418
ViTpretrained,400,2,0.09066391,0,0.0,True,-0.000427698076128075,-0.00066597940643549
ViTpretrained,400,2,0.122007884,0,1.0,False,0.002869674185463659,0.00045796737766624847
ViTpretrained,400,2,0.46682,0,0.0,True,-0.0009693789186080238,-0.0015659322067516697
ViTpretrained,400,2,0.18581094,0,1.0,False,0.0020118565470493587,-0.0007145210276898707
ViTpretrained,400,2,0.11922562,0,1.0,False,0.002660687622518489,0.0027331613513193282
ViTpretrained,400,2,0.10482376,0,1.0,False,-0.002630129540878342,-0.00040048423997854295
ViTpretrained,400,2,0.18885279,0,1.0,False,0.0007442012823803177,0.000978497369079287
ViTpretrained,400,2,0.04836241,0,0.0,True,-0.0017717063289969,-0.0017174316226483321
ViTpretrained,400,2,0.14997612,0,1.0,False,-0.0015413897648170456,-0.003569685769748087
ViTpretrained,400,2,0.046266414,0,1.0,False,0.0015247700040340593,0.0007611705678183812
ViTpretrained,400,2,0.20963658,0,0.0,True,-0.00036495904426008896,0.0025957453477633776
ViTpretrained,400,2,0.052735027,0,0.0,True,-0.0008444817064059796,-0.00257732998840994
ViTpretrained,400,2,0.116807394,0,1.0,False,-0.0008651407279751835,-6.320726668341489e-05
ViTpretrained,400,2,0.177379,0,0.0,True,-0.002249916814851455,-0.0002125021695265142
ViTpretrained,400,2,0.22124031,0,1.0,False,0.0026430661499060697,0.0011401961220544946
ViTpretrained,400,2,0.20835891,0,1.0,False,0.00444859406267235,0.002609771597497194
ViTpretrained,400,2,0.2130841,0,1.0,False,0.0009516381028047489,0.0005827382399639493
ViTpretrained,400,2,0.22974962,0,0.0,True,0.0019212464649647138,0.004295403112318732
ViTpretrained,400,2,0.41803575,0,1.0,False,0.0037216402085221336,0.0015933199582264573
ViTpretrained,400,2,0.11318212,0,1.0,False,-0.003501611965968897,-0.001328606382805079
ViTpretrained,400,2,0.17705584,0,0.0,True,0.000762060697738102,0.0007695180552822932
ViTpretrained,400,2,0.35612708,0,0.0,True,8.479385977013212e-05,0.001552840973400795
ViTpretrained,400,2,0.16785385,0,0.0,True,-0.00438832373921621,-0.0018026006171788455
ViTpretrained,400,2,0.34275573,0,0.0,True,0.0025704777647341005,0.0019205381781916158
ViTpretrained,400,2,0.6937072,1,0.0,False,-0.002724927939627686,-0.002552022219162996
ViTpretrained,400,2,0.40499026,0,0.0,True,-0.0013595120655416168,0.0012987290965978712
ViTpretrained,400,2,0.48492438,0,1.0,False,0.0007918827384124436,0.0023988233412226955
ViTpretrained,400,3,0.12603599,0,0.0,True,0.0010311250872286086,0.0003170592721180943
ViTpretrained,400,3,0.09362409,0,0.0,True,-0.001284197241103222,-0.0003946959056849504
ViTpretrained,400,3,0.12080987,0,1.0,False,-0.002870826070879068,0.00038785545233822297
ViTpretrained,400,3,0.110898346,0,1.0,False,-0.00153418998187265,-0.0015171485224232718
ViTpretrained,400,3,0.123054,0,0.0,True,-5.54934524724132e-05,0.0006847401047083093
ViTpretrained,400,3,0.298724,0,1.0,False,0.0015546142062546808,0.0004206657075310326
ViTpretrained,400,3,0.11368418,0,0.0,True,-0.0012504598137893553,-0.0005814558204351915
ViTpretrained,400,3,0.0946531,0,0.0,True,0.003230722074520918,0.000311194747754431
ViTpretrained,400,3,0.23112883,0,1.0,False,0.004973768649827309,0.002558506696791104
ViTpretrained,400,3,0.04014708,0,1.0,False,-0.004408471348797739,-0.00014172180043237723
ViTpretrained,400,3,0.5570801,1,1.0,True,-0.001995906170674538,9.079750325822064e-05
ViTpretrained,400,3,0.09739781,0,1.0,False,0.004170916268158714,0.0018365731700625773
ViTpretrained,400,3,0.087976664,0,1.0,False,-0.002331684035932714,-0.0018201310547529455
ViTpretrained,400,3,0.18002716,0,1.0,False,-0.0010729768465966673,-0.0009863201684645426
ViTpretrained,400,3,0.14117284,0,1.0,False,0.001212744382023837,0.001885392939373143
ViTpretrained,400,3,0.06265387,0,0.0,True,8.767317154154085e-05,0.0026285227067587734
ViTpretrained,400,3,0.32046163,0,0.0,True,0.0037959277334038448,0.0010465377659300112
ViTpretrained,400,3,0.5225317,1,1.0,True,0.002091899714323078,0.0006135469788831105
ViTpretrained,400,3,0.10948345,0,1.0,False,-0.0011066675621095583,-0.0009450809934054277
ViTpretrained,400,3,0.14520013,0,0.0,True,-0.0012379403583203084,-0.0003350691160025154
ViTpretrained,400,3,0.19429573,0,0.0,True,-0.0012166578582524375,-0.0022533999949195956
ViTpretrained,400,3,0.38454515,0,1.0,False,0.005336096592676142,0.003950100794874774
ViTpretrained,400,3,0.28295007,0,0.0,True,-0.0005191414645447767,0.0002453966511868907
ViTpretrained,400,3,0.57101077,1,1.0,True,7.753441971515279e-06,0.001293582790060306
ViTpretrained,400,3,0.18469772,0,0.0,True,0.001577226422257978,0.002526858623031123
ViTpretrained,400,3,0.09823476,0,1.0,False,0.003034972434966093,-0.0006751968840254346
ViTpretrained,400,3,0.15301137,0,0.0,True,0.0024458765551250696,0.0005541034844654816
ViTpretrained,400,3,0.48188037,0,1.0,False,-0.0027250676682993255,-0.0011980877290050007
ViTpretrained,400,3,0.15929763,0,1.0,False,0.0007622582202022173,0.0006508118243075395
ViTpretrained,400,3,0.75516415,1,1.0,True,-0.0023602420603742805,-0.00010500962650038091
ViTpretrained,400,3,0.19698751,0,0.0,True,0.00010576381636904101,0.0006328672754912746
ViTpretrained,400,3,0.12811841,0,0.0,True,-8.162014987281551e-05,-0.0005772824318779177
ViTpretrained,400,3,0.090837255,0,1.0,False,0.001378374143139646,0.002327158901508727
ViTpretrained,400,3,0.17681661,0,0.0,True,-0.0026212155636409413,-0.0035217018586178347
ViTpretrained,400,3,0.07320402,0,1.0,False,0.00275673436652239,0.0021203197484510484
ViTpretrained,400,3,0.0659281,0,1.0,False,0.0005561019241940738,-0.0007102222864736968
ViTpretrained,400,3,0.11358775,0,0.0,True,-0.00032561536828598056,-0.0007201810204519698
ViTpretrained,400,3,0.10507287,0,0.0,True,-0.0017230916041719303,0.0005577805358980308
ViTpretrained,400,3,0.21445549,0,1.0,False,-0.0009605042549699275,4.148180684959072e-05
ViTpretrained,400,3,0.2500179,0,1.0,False,0.0017430441936941113,0.0015507984601382213
ViTpretrained,400,3,0.18251401,0,0.0,True,0.0007243169145901112,0.0005684393110145275
ViTpretrained,400,3,0.23916158,0,0.0,True,-0.001536387577726439,-0.004430068322671789
ViTpretrained,400,3,0.17727591,0,1.0,False,-0.00019247987200654093,6.477500295023317e-05
ViTpretrained,400,3,0.24332017,0,0.0,True,-0.0003301873844022682,-6.0904898274848146e-05
ViTpretrained,400,3,0.084328264,0,1.0,False,-0.00022739653998478257,-0.002536038544473434
ViTpretrained,400,3,0.1462834,0,0.0,True,0.005956244706568347,0.0049338813791735565
ViTpretrained,400,3,0.2220417,0,0.0,True,0.0003062915561543384,-0.0023409806861685546
ViTpretrained,400,3,0.21979555,0,1.0,False,-0.0038582326372255866,-0.0009522524048478745
ViTpretrained,400,3,0.18636008,0,0.0,True,-0.0023184932613870353,-0.0006082108553844047
ViTpretrained,400,3,0.09141723,0,1.0,False,-0.002930367300234535,-0.001001537349065439
ViTpretrained,400,3,0.12538576,0,1.0,False,-0.0021342040255444457,-0.0007942716839913041
ViTpretrained,400,3,0.059055228,0,1.0,False,-0.0008530143099386855,0.00023127692454095338
ViTpretrained,400,3,0.094863236,0,1.0,False,0.00298153545158215,0.003073192695588814
ViTpretrained,400,3,0.103707045,0,1.0,False,-0.0017004984511891222,-0.0005736870915248718
ViTpretrained,400,3,0.26048276,0,0.0,True,0.006523430167078138,0.0037467964175263856
ViTpretrained,400,3,0.14025645,0,0.0,True,-0.0011528898066501675,0.001449179684415532
ViTpretrained,400,3,0.2847028,0,0.0,True,0.0010528456059039231,0.0011796091811745514
ViTpretrained,400,3,0.16807671,0,1.0,False,-0.0008797276976316248,-0.0003602986564737543
ViTpretrained,400,3,0.12409418,0,0.0,True,-0.002156496519601373,-0.0011678531278299271
ViTpretrained,400,3,0.14481921,0,1.0,False,0.0044220441544350125,0.002947131984308913
ViTpretrained,400,3,0.06802428,0,1.0,False,0.0029520903517348276,0.0014193403588547533
ViTpretrained,400,3,0.2600566,0,1.0,False,0.0032548192263512233,0.0004043609973344453
ViTpretrained,400,3,0.2931023,0,1.0,False,0.0004959396341818702,0.0014999454144482619
ViTpretrained,400,3,0.11175027,0,1.0,False,-0.0008771929824561404,0.001191969887076537
ViTpretrained,400,3,0.09839271,0,0.0,True,-0.003437755109010935,-0.0020617715885524104
ViTpretrained,400,3,0.06455413,0,0.0,True,0.002326937413159538,-0.0014035881688456648
ViTpretrained,400,3,0.06258233,0,1.0,False,-0.0012169427047762401,0.00035626861842370913
ViTpretrained,400,3,0.09106876,0,1.0,False,-0.001178714764303435,-0.0015817232761666177
ViTpretrained,400,3,0.23145248,0,1.0,False,0.0009643198151676153,-0.001142387079912547
ViTpretrained,400,3,0.09178116,0,1.0,False,0.0012355317350015308,0.00017678957227949924
ViTpretrained,400,3,0.06402967,0,1.0,False,-0.0006704288212879263,-0.0005585925013087855
ViTpretrained,400,3,0.1998204,0,0.0,True,0.0028130887028924743,0.004523020588913561
ViTpretrained,400,3,0.2547118,0,1.0,False,0.0022070049844286708,0.000848493356819075
ViTpretrained,400,3,0.1103808,0,0.0,True,0.004429749655225691,0.0041279033714342935
ViTpretrained,400,3,0.070848264,0,0.0,True,0.0009457237865801569,0.0012480331794920575
ViTpretrained,400,3,0.10821668,0,1.0,False,0.002190865366936217,0.0019426317276082785
ViTpretrained,400,3,0.083921485,0,1.0,False,0.0018834722766518234,9.77949404842026e-05
ViTpretrained,400,3,0.19336738,0,0.0,True,0.0020380526096235715,-9.27051962343605e-05
ViTpretrained,400,3,0.09796394,0,1.0,False,-0.002252656467855584,-0.001840803057490576
ViTpretrained,400,3,0.15514904,0,1.0,False,0.0008548978772569622,0.001169976530565785
ViTpretrained,400,3,0.14640859,0,0.0,True,-0.00444351777190611,-0.0021276754942768914
ViTpretrained,400,3,0.24656962,0,0.0,True,-0.0025170722480003884,-0.0028586455220973544
ViTpretrained,400,3,0.08624953,0,0.0,True,0.003976945906550059,0.0016483968875992496
ViTpretrained,400,3,0.094579436,0,0.0,True,0.00040147531514502036,-0.001003954272895187
ViTpretrained,400,3,0.10373921,0,1.0,False,-0.0033165687642306677,-0.0010304621795648118
ViTpretrained,400,3,0.105616294,0,1.0,False,0.004063692643637851,0.002174521043748852
ViTpretrained,400,3,0.40242404,0,1.0,False,-0.000793527528281355,-0.0011770214816237809
ViTpretrained,400,3,0.23087308,0,1.0,False,-0.0035474649115043665,-0.0023225047422947855
ViTpretrained,400,3,0.088869736,0,1.0,False,0.0008246146797163532,0.0005369826297659956
ViTpretrained,400,3,0.19059426,0,1.0,False,0.0035819006903508284,0.0025824141863692164
ViTpretrained,400,3,0.23691921,0,0.0,True,-0.005027200229229774,-0.0020722950027187137
ViTpretrained,400,3,0.24770339,0,1.0,False,0.0010391589338947264,0.0016175888196044614
ViTpretrained,400,3,0.09460575,0,1.0,False,0.003814674402370906,0.0025267744179834203
ViTpretrained,400,3,0.1416168,0,1.0,False,-0.0003352051907978424,-0.0002976700223831389
ViTpretrained,400,3,0.29778877,0,0.0,True,0.002990274532776878,0.0021784855981080357
ViTpretrained,400,3,0.23286434,0,1.0,False,-0.004987829334591782,0.0006332283503245784
ViTpretrained,400,3,0.3279626,0,0.0,True,0.0007513375462861053,0.0012164953888108181
ViTpretrained,400,3,0.14772603,0,1.0,False,-0.0007650248344944754,-0.0009981498176754
ViTpretrained,400,3,0.114416204,0,1.0,False,-0.0017643692362690688,-0.0001917300719203521
