N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
1000,81,67,1,92,0,0.9852941176456098,0.9999999999985074,0.9925925925411249
1000,80,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
1000,79,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646
1000,77,76,2,82,0,0.9743589743577251,0.9999999999986842,0.9870129869617135
1000,76,83,2,75,0,0.9764705882341453,0.9999999999987952,0.9880952380440688
1000,75,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636
1000,74,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438
1000,73,69,0,90,1,0.9999999999985507,0.9857142857128776,0.9928057553442575
1000,71,85,0,74,1,0.9999999999988235,0.9883720930221065,0.9941520467324646
1000,70,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
1000,69,78,0,80,2,0.9999999999987179,0.9749999999987812,0.987341772100657
1000,68,74,0,84,2,0.9999999999986486,0.9736842105250346,0.9866666666153598
1000,67,81,0,74,5,0.9999999999987654,0.9418604651151838,0.9700598801884041
1000,65,80,0,72,8,0.99999999999875,0.909090909089876,0.9523809523299319
1000,64,72,0,78,10,0.9999999999986111,0.8780487804867341,0.9350649350139315
1000,63,69,0,81,10,0.9999999999985507,0.8734177215178818,0.9324324323814006
1000,62,69,1,78,12,0.9857142857128776,0.8518518518508001,0.9139072847172669
1000,61,70,0,75,15,0.9999999999985714,0.823529411763737,0.9032258064009157
1000,59,55,0,83,22,0.9999999999981818,0.7142857142847866,0.8333333332834595
1000,58,62,0,72,26,0.9999999999983871,0.7045454545446539,0.8266666666170666
1000,57,60,0,74,26,0.9999999999983333,0.6976744186038399,0.8219178081696379
1000,56,58,1,69,32,0.9830508474559609,0.6444444444437284,0.7785234898840052
1000,55,43,0,82,35,0.9999999999976744,0.5512820512813444,0.7107438016059011
1000,53,43,1,74,42,0.9772727272705062,0.5058823529405813,0.6666666666206837
1000,52,39,1,71,49,0.9749999999975625,0.4431818181813146,0.6093749999560791
1000,51,26,1,79,54,0.9629629629593965,0.3249999999995937,0.48598130837257403
1000,50,34,0,76,50,0.9999999999970588,0.4047619047614229,0.5762711863986785
1000,49,22,0,86,52,0.9999999999954546,0.2972972972968955,0.4583333332970486
1000,47,22,1,79,58,0.956521739126276,0.27499999999965624,0.4271844659839005
1000,46,16,1,73,70,0.941176470582699,0.18604651162769065,0.3106796116223207
1000,45,17,2,76,65,0.8947368421005542,0.20731707317047887,0.33663366333512407
1000,44,9,0,76,75,0.9999999999888889,0.10714285714272959,0.19354838707887617
1000,43,10,2,74,74,0.8333333333263889,0.11904761904747732,0.2083333333110243
1000,41,7,3,78,72,0.699999999993,0.0886075949365967,0.1573033707662164
1000,40,3,0,76,81,0.9999999999666667,0.0357142857142432,0.06896551723456203
1000,39,3,0,78,79,0.9999999999666667,0.03658536585361392,0.07058823528714187
1000,38,5,1,82,72,0.8333333333194445,0.06493506493498061,0.12048192769714038
1000,37,4,1,80,75,0.799999999984,0.05063291139234097,0.09523809522667233
1000,35,2,0,86,72,0.99999999995,0.027027027026990502,0.05263157894210525
1000,34,3,1,87,69,0.74999999998125,0.041666666666608794,0.07894736841087258
1000,33,4,1,80,75,0.799999999984,0.05063291139234097,0.09523809522667233
1000,32,0,0,88,72,0.0,0.0,0.0
1000,31,0,1,70,89,0.0,0.0,0.0
1000,29,2,2,79,77,0.4999999999875,0.025316455696170484,0.04819277107504718
1000,28,0,2,70,88,0.0,0.0,0.0
1000,27,0,0,73,87,0.0,0.0,0.0
1000,26,1,0,80,79,0.9999999999,0.012499999999984374,0.024691358022191738
1000,25,1,0,76,83,0.9999999999,0.011904761904747731,0.02352941176232526
1000,23,0,2,83,75,0.0,0.0,0.0
1000,22,0,0,75,85,0.0,0.0,0.0
1000,21,0,0,87,73,0.0,0.0,0.0
1000,20,2,0,79,79,0.99999999995,0.024691358024660874,0.048192771079518075
1000,19,0,0,76,84,0.0,0.0,0.0
1000,17,1,1,79,79,0.499999999975,0.012499999999984374,0.02439024389762046
1000,16,1,0,77,82,0.9999999999,0.012048192771069822,0.023809523807114513
1000,15,0,1,76,83,0.0,0.0,0.0
1000,14,1,0,87,72,0.9999999999,0.013698630136967536,0.027027027024287803
1000,13,2,1,87,70,0.6666666666444444,0.027777777777739196,0.05333333332551111
1000,11,0,2,83,75,0.0,0.0,0.0
1000,10,0,1,88,71,0.0,0.0,0.0
1000,9,1,0,80,79,0.9999999999,0.012499999999984374,0.024691358022191738
1000,8,0,0,80,80,0.0,0.0,0.0
1000,7,1,1,77,81,0.499999999975,0.012195121951204639,0.023809523804818593
1000,5,0,0,92,68,0.0,0.0,0.0
1000,4,1,0,81,78,0.9999999999,0.012658227848085242,0.024999999997468745
1000,3,0,1,86,73,0.0,0.0,0.0
1000,2,0,0,94,66,0.0,0.0,0.0
1000,1,0,0,87,73,0.0,0.0,0.0
