N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
400,43,82,1,70,7,0.9879518072277254,0.9213483146057063,0.9534883720419752,,
400,41,72,0,68,20,0.9999999999986111,0.7826086956513232,0.8780487804374777,,
400,40,71,0,75,14,0.9999999999985916,0.8352941176460761,0.910256410205646,,
400,39,56,0,76,28,0.9999999999982142,0.666666666665873,0.7999999999508571,,
400,38,49,1,80,30,0.97999999999804,0.6202531645561769,0.7596899224319692,,
400,37,40,1,97,22,0.9756097560951814,0.64516129032154,0.7766990290767838,,
400,35,47,0,71,42,0.9999999999978723,0.5280898876398561,0.6911764705419875,,
400,34,38,0,85,37,0.9999999999973683,0.5066666666659911,0.6725663716355862,,
400,33,18,1,76,65,0.9473684210476455,0.21686746987925679,0.35294117643958095,,
400,32,16,1,90,53,0.941176470582699,0.23188405797067843,0.3720930232232288,,
400,31,15,0,83,62,0.9999999999933333,0.1948051948049418,0.32608695649373814,,
400,29,15,0,73,72,0.9999999999933333,0.17241379310325008,0.2941176470331603,,
400,28,10,1,81,68,0.9090909090826447,0.12820512820496383,0.22471910110142654,,
400,27,10,4,83,63,0.7142857142806123,0.13698630136967535,0.229885057443731,,
400,26,7,0,84,69,0.9999999999857143,0.09210526315777354,0.16867469877932936,,
400,25,1,2,66,91,0.3333333333222222,0.010869565217379489,0.021052631572786702,,
400,23,1,2,85,72,0.3333333333222222,0.013698630136967536,0.026315789466031858,,
400,22,3,1,88,68,0.74999999998125,0.04225352112670105,0.07999999998968887,,
400,21,2,0,85,73,0.99999999995,0.02666666666663111,0.05194805194285714,,
400,20,4,3,88,65,0.5714285714204081,0.05797101449266961,0.10526315787773546,,
400,19,2,0,74,84,0.99999999995,0.02325581395346133,0.04545454545,,
400,17,0,1,82,77,0.0,0.0,0.0,,
400,16,1,1,78,80,0.499999999975,0.012345679012330437,0.02409638553740746,,
400,15,5,1,73,81,0.8333333333194445,0.058139534883653324,0.10869565216148394,,
400,14,1,0,72,87,0.9999999999,0.01136363636362345,0.022471910110087114,,
400,13,0,0,82,78,0.0,0.0,0.0,,
400,11,0,2,73,85,0.0,0.0,0.0,,
400,10,0,0,83,77,0.0,0.0,0.0,,
400,9,0,0,77,83,0.0,0.0,0.0,,
400,8,1,0,81,78,0.9999999999,0.012658227848085242,0.024999999997468745,,
400,7,2,0,73,85,0.99999999995,0.022988505747100013,0.04494382022022472,,
400,5,1,0,81,78,0.9999999999,0.012658227848085242,0.024999999997468745,,
400,4,1,1,86,72,0.499999999975,0.013698630136967536,0.026666666661404447,,
400,3,2,0,84,74,0.99999999995,0.026315789473649584,0.05128205127692307,,
400,2,0,0,79,81,0.0,0.0,0.0,,
400,1,0,1,80,79,0.0,0.0,0.0,,
