N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
200,31,59,0,90,11,0.999999999998305,0.8428571428559387,0.9147286821194879,,
200,30,73,0,80,7,0.9999999999986301,0.9124999999988593,0.9542483659619292,,
200,29,56,1,80,23,0.9824561403491535,0.7088607594927736,0.8235294117148032,,
200,28,57,0,81,22,0.9999999999982456,0.7215189873408588,0.8382352940677229,,
200,27,51,1,74,34,0.9807692307673447,0.5999999999992941,0.7445255473970697,,
200,26,43,1,76,40,0.9772727272705062,0.5180722891560023,0.6771653542843573,,
200,25,36,0,72,52,0.9999999999972222,0.4090909090904442,0.580645161248179,,
200,24,22,1,77,60,0.956521739126276,0.2682926829265021,0.41904761901260773,,
200,23,25,1,76,58,0.9615384615347634,0.30120481927674553,0.4587155962931067,,
200,22,18,0,84,58,0.9999999999944446,0.23684210526284624,0.3829787233724762,,
200,21,18,0,81,61,0.9999999999944446,0.22784810126553437,0.3711340205875651,,
200,20,18,4,76,62,0.8181818181780992,0.22499999999971876,0.35294117643606304,,
200,19,10,0,89,61,0.99999999999,0.14084507042233682,0.24691358022466087,,
200,18,5,1,80,74,0.8333333333194445,0.06329113924042622,0.11764705881013149,,
200,17,2,1,90,67,0.6666666666444444,0.028985507246334804,0.05555555554741513,,
200,16,7,0,72,81,0.9999999999857143,0.07954545454536416,0.14736842103867037,,
200,15,2,0,79,79,0.99999999995,0.024691358024660874,0.048192771079518075,,
200,14,3,1,81,75,0.74999999998125,0.03846153846148915,0.07317073169785841,,
200,13,2,0,72,86,0.99999999995,0.0227272727272469,0.044444444439999994,,
200,12,5,3,85,67,0.6249999999921875,0.069444444444348,0.12499999998168751,,
200,11,1,0,81,78,0.9999999999,0.012658227848085242,0.024999999997468745,,
200,10,1,2,92,65,0.3333333333222222,0.015151515151492195,0.028985507237975213,,
200,9,2,3,83,72,0.399999999992,0.027027027026990502,0.0506329113804198,,
200,8,2,1,80,77,0.6666666666444444,0.025316455696170484,0.048780487797709694,,
200,7,1,0,86,73,0.9999999999,0.013513513513495251,0.026666666663964445,,
200,6,1,0,94,65,0.9999999999,0.015151515151492195,0.029850746265627087,,
200,5,0,0,89,71,0.0,0.0,0.0,,
200,4,1,1,71,87,0.499999999975,0.01136363636362345,0.02222222221782716,,
200,3,2,3,88,67,0.399999999992,0.028985507246334804,0.054054054041307524,,
200,2,0,3,77,80,0.0,0.0,0.0,,
200,1,0,0,79,81,0.0,0.0,0.0,,
