N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
1200,42,4,0,84,72,0.999999999975,0.05263157894729917,0.09999999999025001,,
1200,41,4,0,81,75,0.999999999975,0.05063291139234097,0.0963855421592684,,
1200,40,1,3,76,80,0.24999999999375,0.012345679012330437,0.023529411755681663,,
1200,38,4,1,76,79,0.799999999984,0.04819277108427929,0.09090909089816632,,
1200,37,3,0,70,87,0.9999999999666667,0.03333333333329629,0.0645161290258758,,
1200,35,2,1,86,71,0.6666666666444444,0.027397260273935072,0.05263157893964682,,
1200,34,2,0,77,81,0.99999999995,0.024096385542139644,0.04705882352470588,,
1200,32,2,1,79,78,0.6666666666444444,0.02499999999996875,0.048192771077253595,,
1200,31,1,1,74,84,0.499999999975,0.0117647058823391,0.02298850574258158,,
1200,29,1,1,80,78,0.499999999975,0.012658227848085242,0.02469135801981405,,
1200,28,1,2,86,71,0.3333333333222222,0.013888888888869598,0.026666666658915553,,
1200,27,2,0,85,73,0.99999999995,0.02666666666663111,0.05194805194285714,,
1200,25,1,2,81,76,0.3333333333222222,0.012987012986996121,0.02499999999271875,,
1200,24,0,0,88,72,0.0,0.0,0.0,,
1200,22,1,3,78,78,0.24999999999375,0.012658227848085242,0.024096385532936564,,
1200,21,1,0,77,82,0.9999999999,0.012048192771069822,0.023809523807114513,,
1200,19,1,1,78,80,0.499999999975,0.012345679012330437,0.02409638553740746,,
1200,18,2,1,81,76,0.6666666666444444,0.025641025640992767,0.049382716042127725,,
1200,16,1,0,77,82,0.9999999999,0.012048192771069822,0.023809523807114513,,
1200,15,0,0,75,85,0.0,0.0,0.0,,
1200,14,0,1,83,76,0.0,0.0,0.0,,
1200,12,1,1,75,83,0.499999999975,0.011904761904747731,0.02325581394889129,,
1200,11,0,0,75,85,0.0,0.0,0.0,,
1200,9,1,0,79,80,0.9999999999,0.012345679012330437,0.024390243899970257,,
1200,8,2,0,72,86,0.99999999995,0.0227272727272469,0.044444444439999994,,
1200,6,1,0,74,85,0.9999999999,0.011627906976730665,0.022988505744801165,,
1200,5,0,1,87,72,0.0,0.0,0.0,,
1200,3,0,1,79,80,0.0,0.0,0.0,,
1200,2,4,0,78,78,0.999999999975,0.048780487804818556,0.09302325580486749,,
1200,1,0,0,76,84,0.0,0.0,0.0,,
