N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
480,61,91,2,67,0,0.9784946236548618,0.9999999999989011,0.9891304347315395,,
480,60,95,0,65,0,0.9999999999989474,0.9999999999989474,0.9999999999489475,,
480,58,68,3,89,0,0.9577464788718905,0.9999999999985294,0.9784172661356658,,
480,57,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427,,
480,55,72,1,87,0,0.9863013698616626,0.9999999999986111,0.9931034482244947,,
480,54,87,2,71,0,0.977528089886542,0.9999999999988506,0.9886363635852466,,
480,53,74,2,84,0,0.9736842105250346,0.9999999999986486,0.9866666666153598,,
480,51,70,1,89,0,0.9859154929563578,0.9999999999985714,0.9929078013670338,,
480,50,82,2,74,2,0.9761904761893141,0.9761904761893141,0.9761904761393141,,
480,48,84,0,73,3,0.9999999999988095,0.9655172413782005,0.9824561402997435,,
480,47,67,0,89,4,0.9999999999985074,0.9436619718296568,0.9710144927022578,,
480,45,56,2,94,8,0.9655172413776456,0.8749999999986328,0.9180327868338618,,
480,44,65,1,81,13,0.9848484848469926,0.8333333333322649,0.9027777777268711,,
480,42,51,1,88,20,0.9807692307673447,0.7183098591539179,0.8292682926327714,,
480,41,47,0,80,33,0.9999999999978723,0.5874999999992656,0.740157480267171,,
480,40,55,2,77,26,0.9649122807000615,0.679012345678174,0.7971014492257193,,
480,38,30,0,83,47,0.9999999999966668,0.3896103896098836,0.5607476635100008,,
480,37,24,0,84,52,0.9999999999958334,0.315789473683795,0.47999999996255993,,
480,35,21,0,84,55,0.9999999999952381,0.27631578947332064,0.43298969068683174,,
480,34,20,1,75,64,0.9523809523764173,0.23809523809495464,0.38095238091965533,,
480,32,12,0,82,66,0.9999999999916667,0.1538461538459566,0.26666666664296296,,
480,31,7,0,96,57,0.9999999999857143,0.1093749999998291,0.19718309857321958,,
480,29,7,4,69,80,0.6363636363578512,0.08045977011485005,0.1428571428369221,,
480,28,8,0,84,68,0.9999999999875,0.10526315789459834,0.1904761904585034,,
480,27,7,1,78,74,0.8749999999890625,0.08641975308631306,0.15730337076980178,,
480,25,2,3,85,70,0.399999999992,0.027777777777739196,0.051948051935773315,,
480,24,1,0,70,89,0.9999999999,0.011111111111098766,0.02197802197580002,,
480,22,2,1,78,79,0.6666666666444444,0.024691358024660874,0.04761904761204649,,
480,21,1,0,75,84,0.9999999999,0.0117647058823391,0.023255813951135747,,
480,19,4,1,82,73,0.799999999984,0.051948051947984485,0.09756097559806663,,
480,18,1,0,91,68,0.9999999999,0.014492753623167402,0.028571428568530614,,
480,16,2,0,83,75,0.99999999995,0.025974025973992242,0.05063291138734177,,
480,15,0,0,71,89,0.0,0.0,0.0,,
480,14,1,1,69,89,0.499999999975,0.011111111111098766,0.02173913043048204,,
480,12,1,0,68,91,0.9999999999,0.010869565217379489,0.021505376341912356,,
480,11,1,1,74,84,0.499999999975,0.0117647058823391,0.02298850574258158,,
480,9,0,1,73,86,0.0,0.0,0.0,,
480,8,3,1,80,76,0.74999999998125,0.037974683544255726,0.07228915661715778,,
480,6,2,1,83,74,0.6666666666444444,0.026315789473649584,0.050632911384970364,,
480,5,0,1,91,68,0.0,0.0,0.0,,
480,3,2,1,72,85,0.6666666666444444,0.022988505747100013,0.044444444437901236,,
480,2,0,0,78,82,0.0,0.0,0.0,,
480,1,1,1,85,73,0.499999999975,0.013513513513495251,0.0263157894684903,,
