model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,300,44,0.19611318,0,1.0,False,0.0018424202649787718,-0.00010890071652644379,-0.00036653185172715096,0.0004115722697970569,9.41721290430376e-06,0.0008272154478027044,0.0005804504803680349,0.00016943313679218153,-0.000287125504299676,-0.00029619857753458874
ViTscratch,300,44,0.4156643,0,1.0,False,-0.0007721191029658986,0.0017163588822556694,0.0010058372681995876,0.0020007390791301075,0.0019501498322978875,0.0033454879794534765,0.0034715409806589017,0.003387569319830843,0.0027559887825042884,0.002947297803422138
ViTscratch,300,44,0.85618234,1,1.0,True,0.00974310206346633,0.006297830455843202,0.006092323861069289,0.0049074568963126146,0.0051132667693828925,0.0055011951250075325,0.00497744150863564,0.004653148148156858,0.004067824364942953,0.0042965535036185625
ViTscratch,300,44,0.8347973,1,1.0,True,-0.00420057137840385,-0.001080350886221961,0.0009099070086379904,0.0006864988938183966,0.0011480642740353255,0.0007979478352685149,0.0008374225707394543,0.0011016600221135933,0.001034920301153205,0.0011383036942570722
ViTscratch,300,44,0.45467076,0,1.0,False,0.0065809971031532775,0.008278662863872507,0.005082251931614252,0.004054706852364407,0.0036637961599739043,0.002778576196086885,0.003004519826924478,0.0024651166737904135,0.0032153944383849667,0.003109957068297718
ViTscratch,300,44,0.5559363,1,1.0,True,-0.0033355047234531906,0.0012380723873090394,0.0029475492333739077,0.002210816073104536,0.00200170708109839,0.0020466735579892786,0.002465817592619651,0.0018965459612796574,0.0017641451464890136,0.0024644588235001215
ViTscratch,300,44,0.09971431,0,1.0,False,0.00347486029508289,-0.00046120985767973075,0.0020025262451529454,0.0019459286849000657,0.0011679629853217092,0.0010156682916658308,0.0019237639780383925,0.0009440037085459082,0.0015608550431245403,0.0013503117271802044
ViTscratch,300,44,0.03199488,0,1.0,False,-0.001099998479440979,0.0020584458414211306,0.002751342506253815,0.0013536833847535429,0.0011686191194944175,0.0015178006857305521,0.0014600446816585024,0.0013381563493783627,0.0015221943730916103,0.0008827187947939509
ViTscratch,300,44,0.94991744,1,1.0,True,0.00647732122143343,0.005192959238158889,0.003357770852677819,0.004091837025341141,0.004060711433224978,0.004278630145803348,0.004082062717581591,0.004764569129363537,0.004186568061443405,0.003581073646013781
ViTscratch,300,44,0.7128581,1,1.0,True,0.00036543153700537386,0.003347928233500362,0.001813702554651756,0.002653702869078043,0.0034795395857152057,0.003220490190331469,0.002363849746471243,0.002509696013617135,0.002262982082898172,0.002409778344550994
ViTscratch,300,44,0.96294445,1,1.0,True,0.001982518736531428,0.005346982473722327,0.00528507060899528,0.004921996319527765,0.0054699841980337125,0.005982198786943981,0.006001539502962114,0.005451702728693128,0.004301439549441789,0.004629168091611092
ViTscratch,300,44,0.9953453,1,1.0,True,-0.002189460766039111,0.004696259457813989,0.004238029577113233,0.004236718764301351,0.003228611778307722,0.003316526275962689,0.003100904514740319,0.002784492232279681,0.002812158065970679,0.0023349790964913904
ViTscratch,300,44,0.5611036,1,1.0,True,-0.007219573457869578,-0.002338995211158209,-0.0005013193605959988,0.0006554693759219429,0.0015589348836572195,0.0028121925615575373,0.0027724643222423115,0.0032458097833526697,0.0027300694064622865,0.0029415878202061936
ViTscratch,300,44,0.29325944,0,1.0,False,-0.008239386921934414,-0.00520654898452435,-0.0025188345323300383,-0.0002620806639172711,0.0008494609380172839,0.0009886264116764785,0.001581996908959207,0.0015841388366573117,0.0019683375824930587,0.0026569596863313303
ViTscratch,300,44,0.2590612,0,1.0,False,0.0038463874928195948,0.004902138928094517,0.005111966505685528,0.0028408234318705494,0.001816557331370621,0.0012521919745858792,0.0012954075745073173,0.0024397292533731045,0.0027510827043399928,0.0031081160133728056
ViTscratch,300,44,0.8251284,1,1.0,True,0.002715626646451068,0.0046517799541639674,0.00493146686798857,0.004145664025933787,0.004496844532905359,0.004513120742853309,0.003899523321037547,0.0035071358681138306,0.0034206812784122126,0.003424769182204687
ViTscratch,300,44,0.04801416,0,1.0,False,0.0012313552094750859,0.0029096161803521627,0.00046182048810388304,0.0016320068787516067,0.0023329731851399874,0.0014573702068635742,0.0011557807503453452,0.001107272045615679,0.001449277358744511,0.0016175551423770922
ViTscratch,300,44,0.9831117,1,1.0,True,0.0020986993786378393,0.0040476688902577425,0.004376067158698345,0.005262311147782576,0.007043308934617323,0.005974969506938366,0.005668688870327051,0.005855034044409367,0.004819246081035475,0.005193425699297554
ViTscratch,300,44,0.45969838,0,1.0,False,-0.0019084985590829288,-0.0019567884795702465,-0.0013859073867320357,-5.3824671937414914e-05,-0.00012711453558106293,0.0013677165207175565,0.0022695478589144506,0.0030933460846554487,0.0025873087036357083,0.003006018285055784
ViTscratch,300,44,0.27475548,0,1.0,False,0.0003166036612836441,0.0029302156847015367,0.0027934150860512625,0.0018472461682703992,0.0017279572127139123,0.001548333723493289,0.0017645482603428268,0.0016287806199690447,0.0020431841247977233,0.00198040920027374
ViTscratch,300,44,0.116977684,0,1.0,False,0.002608139304659749,0.0018532218383849523,0.002945183366606628,0.0025711331785246844,0.0020917487137440036,0.0015061299860211327,0.00127052997645558,0.0019284917495281573,0.0011269321129496212,0.0015025623400771607
ViTscratch,300,44,0.22400057,0,1.0,False,0.000793040129914602,0.0017678823657010492,0.00229736527079409,0.0023561493955269706,0.0013527202622677893,0.0012632870453242206,0.0012895239958795406,0.0016119215486174337,0.0018434893442108992,0.001679325383932249
ViTscratch,300,44,0.38852316,0,1.0,False,0.004368791949556077,0.0031030032104222578,0.0031456285554260174,0.002105300023759562,0.0022390740328038887,0.0018426658252420063,0.0026662442004888134,0.002835890393387216,0.0030020086552228807,0.0033446604665034437
ViTscratch,300,44,0.55820245,1,1.0,True,0.007237901099274699,0.006279729115465952,0.0039772968382674285,0.0041698715761217375,0.0035257752514444283,0.0035023646358083985,0.0031547155521349547,0.0024662557417291903,0.002316155324900079,0.0018412644368440384
ViTscratch,300,44,0.91194767,1,1.0,True,0.0007776328325817321,0.0019627346953472223,0.0038526917320134903,0.002669788802772555,0.002502559989961212,0.002718124287910179,0.002433145646398971,0.0022338652787930262,0.00224995536410669,0.0027638938370930627
ViTscratch,300,44,0.20544574,0,1.0,False,-0.00093536284040957,-0.00027885220740284545,0.0004399213543148595,0.0007169090448229262,0.0012029402937562856,0.001926323804721115,0.0019983199479690484,0.0013711169005819353,0.001343907635100635,0.0014042147387374716
ViTscratch,300,44,0.21828198,0,1.0,False,0.006925912594203778,0.005420323631169055,0.004036747343469743,0.00413114731987806,0.003719468832589956,0.002783037200523913,0.002386775844291762,0.0021542934755629487,0.0019237463386880167,0.0018094649738463755
ViTscratch,300,44,0.9239779,1,1.0,True,0.004359134276489836,0.0033390469646388606,0.003001599346618191,0.0031430041099262513,0.002925142864462671,0.0023915136749812875,0.003010876440011581,0.002618359606127147,0.0032946965784288996,0.0035354212858367717
ViTscratch,300,44,0.15017027,0,1.0,False,0.0004931160942771961,0.0010188151170396774,6.281477105165504e-05,-0.00012041519020747238,0.0003303045853734274,0.0011827763261050572,0.00118005958029759,0.0013872199708937724,0.0010596826595629853,0.0010278695036880698
ViTscratch,300,44,0.41742235,0,1.0,False,-0.000540488501390362,0.0016806224011624016,0.004655244931192837,0.004061729668291441,0.0032536482433734464,0.003449546534299768,0.003282380764957332,0.002965941079564693,0.0026197810602923955,0.0027777871362988926
ViTscratch,300,44,0.90133166,1,1.0,True,0.008508954647762022,0.009092244058150095,0.007969942752792303,0.0058392762561043365,0.005036397554932194,0.005158379973261972,0.004231677552149066,0.003705354667571591,0.004089390704882102,0.003880569461574119
ViTscratch,300,44,0.33680066,0,1.0,False,0.004436204193821645,0.004265010596457252,0.0029522440183663784,0.0024754066506622956,0.002082231435785174,0.0021688180617333635,0.0019519912935826859,0.001984201863183975,0.0017715910695361963,0.0025251485958736703
ViTscratch,300,44,0.61260927,1,1.0,True,0.0015616125924021189,0.00024712087582863,0.0034027697726736147,0.004539593000553362,0.0035438158168723225,0.0027672670890607994,0.002484644782631415,0.0021824955315065176,0.0022542390254033703,0.0021200254440485373
ViTscratch,300,44,0.6332685,1,1.0,True,0.004632889852193637,0.002060654461404771,0.0034846998983918496,0.0035017473305778237,0.003541477446538288,0.0031356324122375216,0.0031165842927118213,0.003171215656838986,0.0036117024161722413,0.003497863305042969
ViTscratch,300,44,0.1714417,0,1.0,False,0.003183823003559543,0.003435026425086304,0.0031285284622844475,0.0027198383353464386,0.0030691782101594602,0.00331222112703879,0.0033369563507320197,0.0031708696634512555,0.003215847070387927,0.0029994409107138714
ViTscratch,300,44,0.10243296,0,1.0,False,0.002362981511973439,0.00181971693674156,0.0016475093724287173,0.0019154745317747802,0.0006773629760624724,0.00024303362356123469,-3.7653206759116547e-06,0.0004647628620366444,0.0003058051842866109,0.0005359794469306593
ViTscratch,300,44,0.71088165,1,1.0,True,0.00045159769001250414,0.003456272899379246,0.003421703782623234,0.004522157700151554,0.0045460672387880536,0.004347476073192852,0.003345730806400321,0.0029231055627208734,0.0034106076920508038,0.0031988689133333067
ViTscratch,300,44,0.5801909,1,1.0,True,-0.0024173800882658033,-0.0007689954917971886,0.0006764393916059796,0.0022370773970041536,0.0019838829595917686,0.0020066212420198097,0.0024096699202857314,0.002434570788238379,0.002932008959133217,0.0027349382578235396
ViTscratch,300,44,0.06602772,0,1.0,False,0.0019664491307761784,0.0010760348244853747,0.00012310827565265787,0.0025750855473826127,0.0015252970075220495,0.0004347556818659459,0.0004867595313137123,-0.00025251887409547,-0.00016908361073335017,-0.00013366254282857158
ViTscratch,300,44,0.57622826,1,1.0,True,0.0069159812935451394,0.008781783743544382,0.006314451525662942,0.007496114927729496,0.005985737752664061,0.005945295300286369,0.004944405624005318,0.004489205424523853,0.004027973716313032,0.003989911511677831
ViTscratch,300,44,0.49428794,0,1.0,False,0.002627983693563356,0.003157063749184818,0.0034423118159429924,0.0028657528434518497,0.0032208011476443665,0.003325211971650263,0.0034693678050444587,0.0034862309528107542,0.003493174409621343,0.003628991920877962
ViTscratch,300,44,0.76663065,1,1.0,True,0.003409389559007731,0.002423135792411651,0.0033497567714512325,0.004293381089326352,0.003759933233342427,0.0035513681557319066,0.003201037924590934,0.0032204816867578505,0.003432592833275257,0.0030107946625959033
ViTscratch,300,44,0.17063867,0,1.0,False,0.005485801771286191,0.005205469583883106,0.0021489985689721325,0.002477617046611843,0.00217879818918116,0.0018335910776130983,0.0013390054291207377,0.0013679099697575857,0.0016698579463621278,0.0018672787978710685
ViTscratch,300,44,0.2076713,0,1.0,False,0.004347130158803081,0.0033826498617151833,0.003041482841636368,0.004217268599144886,0.004092869141291902,0.004382955089286024,0.003772551183411718,0.0037603911454819464,0.0035640166252915747,0.003848991301122274
ViTscratch,300,44,0.2156048,0,1.0,False,0.0015953737274077553,0.001888606046519736,0.0024661131874559547,0.0010218658890198743,0.001644066431365135,0.001446705375559226,0.0012322628694333873,0.0013532061685161978,0.0008100618424974685,0.0007819556150427208
ViTscratch,300,44,0.2601985,0,1.0,False,0.0064192553798181045,0.0035823082631668826,0.0014667759932789279,0.0018183344187100278,0.0018561926710069549,0.00224592941553256,0.0024009553199316083,0.002380461481300935,0.0025511996541043545,0.0022703330602848785
ViTscratch,300,44,0.11662398,0,1.0,False,0.003173191806656334,0.0003339216717096618,-0.0015100487240133722,-0.00043161326034940606,0.0007824175627188662,0.0002561912867479558,-3.669160663753146e-05,0.00025885606280629734,0.00016534421718422652,0.00027613167874658833
ViTscratch,300,44,0.68376595,1,1.0,True,-0.0018158463746936549,0.000917742872429787,0.000797492481322746,0.0019309613528859465,0.002987203730840586,0.003283055705733645,0.0035161749638428883,0.00342510163023119,0.003387948630962473,0.0032484253732437793
ViTscratch,300,44,0.20083171,0,1.0,False,0.0018935853849062004,0.0025003068677748406,0.0024605093881356972,0.0018044026318830586,0.002165597785777314,0.0018606698147892438,0.002392611397937688,0.0024356553731152996,0.002541176532727324,0.0017073536985829222
ViTscratch,300,44,0.25349054,0,1.0,False,0.003946395595014747,0.0010715676282293544,0.002795401270219222,0.002278898400512758,0.002769210440898068,0.0027956496737315956,0.0025715157206053683,0.0023927493243003986,0.00258579291584633,0.0025698111500384
ViTscratch,300,44,0.6170832,1,1.0,True,-0.0023486034755808897,0.0029301241253836246,0.0022529174442250492,0.0015289667269245224,0.002377914617864692,0.0023849387574214577,0.0029094076971140914,0.0029782983290052942,0.0027795186957243353,0.002994535868533086
ViTscratch,300,44,0.78464895,1,1.0,True,0.009383772229678239,0.0005540284456101875,0.0008951678218631954,0.003913680967178043,0.004036980077278686,0.005043859822693624,0.004657910545521306,0.0045693979203095016,0.004474211052503071,0.004152850576840079
ViTscratch,300,44,0.7789379,1,1.0,True,0.010573045184602005,0.008076981473601832,0.005588834344465327,0.0036051575269146225,0.0042316349659477365,0.004180581651789913,0.004815536883848012,0.004096898988809804,0.0037586146876612786,0.0034318533789729857
ViTscratch,300,44,0.5775459,1,1.0,True,-0.002074204633504572,0.0002340160467028588,0.000290330957483324,0.0025093235668599153,0.0035687112271213105,0.002608020624483514,0.003239859331351761,0.003490967523474875,0.0037912259960087243,0.004212311893049061
ViTscratch,300,44,0.75920016,1,1.0,True,-0.008081738855797183,-0.005694191263466075,-0.0022772648481368257,-0.0010912294983935905,-0.0009121175304903052,0.0007059135520603842,0.0012802346135491552,0.001543744938002009,0.0018430999894288366,0.001989046190516664
ViTscratch,300,44,0.58662385,1,1.0,True,4.195752758064869e-05,0.0016275651681788316,0.0033006686554997644,0.004159619316758455,0.003440613697622072,0.003156459173580328,0.003398266906561058,0.0029133340398254564,0.0035680790354662415,0.003128255562612468
ViTscratch,300,44,0.9148437,1,1.0,True,0.0026453554235973866,0.0009519387547959443,0.002519297261236488,0.0029993562146727964,0.003393261004722679,0.004228649467103593,0.004807169369390495,0.004469005633581195,0.0035916172799733883,0.0036401024071983016
ViTscratch,300,44,0.9551145,1,1.0,True,0.006695133813356318,0.0018714220992110204,0.00392204962013609,0.004785575851580954,0.005138183541421235,0.004399234437037364,0.003154269673202874,0.003372152859305687,0.003668953165638683,0.0029958759009116407
ViTscratch,300,44,0.55902153,1,1.0,True,0.005682735747200316,0.004214985409056026,0.003087293882240132,0.0021093173622228623,0.0014189689108059392,0.0009023018678427446,0.0010889068832981629,0.001686530718433047,0.001370645102258599,0.0013910832339551948
ViTscratch,300,44,0.83773667,1,1.0,True,0.0033220364132272888,0.0037965727457000957,0.00510795228910052,0.0059269413097577375,0.0046237255672659005,0.0052461020085064316,0.004124554129941093,0.003944978657294562,0.004142800009226548,0.004465981221298176
ViTscratch,300,44,0.56460524,1,1.0,True,0.004255796999872216,0.0035710074381409837,0.0037406086950614553,0.0027810873280163712,0.003875441326065759,0.0044832136679120544,0.0038945941867744825,0.0038709911434854287,0.0033593534706524444,0.003589894396564914
ViTscratch,300,44,0.71884173,1,1.0,True,0.0066381737675730535,0.002807725478035453,0.0036772516917899334,0.0034447130745185544,0.0029691175212152284,0.003372223088036734,0.0036245947937092135,0.0036664888355145077,0.003537302078498385,0.0033529159465211593
ViTscratch,300,44,0.44026524,0,1.0,False,0.0067957751540913824,0.001402215527271414,0.0029032246674536,0.0020004408705182448,0.002445846130295302,0.003041282280459414,0.004009890608853051,0.0035559163471140156,0.0030975269080045172,0.0031764557798277405
ViTscratch,300,44,0.6126172,1,1.0,True,-0.0038506379948547225,0.001179124988851105,0.0006998672770916425,0.001754737264078544,0.0030016613989966505,0.0029268618914775556,0.0029392107624734033,0.0023575370265815432,0.001776518524679476,0.0023383989500998753
ViTscratch,300,44,0.30160797,0,1.0,False,0.006524608559795144,0.0053964848629423,0.007232229189290342,0.004669474501292298,0.003745104158693188,0.0029900364552233765,0.0027047589915202624,0.003396478752914768,0.0031590674498543376,0.002500975030156958
ViTscratch,300,44,0.91403675,1,1.0,True,0.004333278100749279,0.0019740430360261113,0.002484800703981906,0.002406842103817844,0.0020336352183332003,0.002186384968002925,0.002512522124836373,0.003120271511547248,0.002031280990466747,0.0015746652024115231
ViTscratch,300,44,0.37360752,0,1.0,False,0.007324296763728194,0.004388733761255282,0.002748448205990466,0.0027645079132654145,0.002460703477030272,0.0018881317528849717,0.00223527520987865,0.0026473579198488593,0.00252770235915516,0.0024501206474316457
ViTscratch,300,44,0.16332012,0,1.0,False,-0.00591911036067002,-0.002176827292309282,-0.00199422713330981,-0.0011532820835069234,0.0001555323126984819,0.0018032089156063864,0.001826442366531181,0.0014697276079119674,0.0016261648417890604,0.0015306147702523277
ViTscratch,300,44,0.4803685,0,1.0,False,0.001575558546481574,0.0043248134572616784,0.0036382452179311744,0.002691780038099133,0.0029765375628041752,0.003123702396135933,0.0034401090993411783,0.003287244586703146,0.0033420422403940783,0.004016536880436547
ViTscratch,300,44,0.24269205,0,1.0,False,-0.0026468047324798138,-0.00012742132537099527,0.0018063548904818255,0.0017144115616164863,0.0020235003820945566,0.0017927267520722974,0.0022009215988738574,0.002512068922394949,0.0030925613244248105,0.0028281747785472364
ViTscratch,300,44,0.85238343,1,1.0,True,0.009587996564675353,0.004847723312563543,0.004976025941615978,0.003347683408708174,0.002733416373765888,0.0016277680012061813,0.002129236477005099,0.002408810501715329,0.002007931405227798,0.0020671895977696256
ViTscratch,300,44,0.54383886,1,1.0,True,0.0008744315300519423,0.002451065088994212,0.004186948285186598,0.0031055797443230774,0.0024666930112024832,0.0008866297829454715,0.0011206656135856353,0.0012940918304765981,0.0018073808092816186,0.0013823383467910122
ViTscratch,300,44,0.67811656,1,1.0,True,0.0001060988930633773,0.000922213464304226,0.0028732291298514422,0.0034117870557308612,0.003002063693573557,0.0034116755829780615,0.002799171855987085,0.0035885164369696813,0.0035658616298419018,0.003632094258016559
ViTscratch,300,44,0.40871528,0,1.0,False,0.0005091197575349291,0.0029131225974000957,0.001118426824202276,0.00029249602701618676,-0.00034372478436893737,4.829720841110972e-05,0.0012277413937740273,0.0012417109957182195,0.0019518046050442197,0.0015717287528889835
ViTscratch,300,44,0.29707244,0,1.0,False,-0.0012897426043130301,-0.002105541370648448,0.0012051687835313032,-0.0004324038369571829,0.0011758723823759383,0.000355785893393871,0.000705043275048717,0.0003507720794405977,0.0005944221836781432,0.0010525389468107637
ViTscratch,300,44,0.34818724,0,1.0,False,0.002627587666365915,0.0003328853745846665,-0.0004928038925753607,7.856409332424269e-05,0.0013202798115320537,0.0018707593395390018,0.0013877377523880796,0.0018794752638306021,0.002462197069239923,0.002256223569077889
ViTscratch,300,44,0.9983736,1,1.0,True,-0.005953419789075299,0.00046891413004456227,0.0004323189724486065,0.002139821793757935,0.0037124907961524263,0.0030689729940530223,0.003072593604850929,0.003970549173337642,0.0038341129746206058,0.0036421485696377077
ViTscratch,300,44,0.43490264,0,1.0,False,-4.8933665133025935e-05,0.0010671950673410088,0.004343292560115301,0.0052455024391254825,0.0035432507851128926,0.0036503902667765382,0.003658037241346483,0.003292948656020789,0.002855991705143115,0.0030179814699262094
ViTscratch,300,44,0.6634756,1,1.0,True,-0.004329851176177534,-0.00041840959227707294,-0.0014674122245877108,0.0012711194022206127,0.0022651187122354833,0.0014507259994032977,0.0022384065489690903,0.002217363992678745,0.0024933978531541173,0.0022808960175959474
ViTscratch,300,44,0.51190776,1,1.0,True,0.001582963402769001,0.0027246155982407778,0.00363149480696141,0.0019550513990654332,0.0023747229881350856,0.002881621269846995,0.0031948287887078076,0.0024194799486239094,0.0031059507656674467,0.0031532448593471307
ViTscratch,300,44,0.5552784,1,1.0,True,0.00020749696206067152,-0.0009982380718637465,0.001190962888871913,0.002883980941981587,0.0021542298937022235,0.0022931362028339734,0.002934173775366063,0.0035392104041690243,0.0030684395043532923,0.0032960532418313242
ViTscratch,300,44,0.14833134,0,1.0,False,-0.0014732635503084098,0.002611510350923075,0.00212377314968443,0.0017127095975311912,0.0009814987884080272,0.0013435788511169504,0.0014461338224673918,0.0015859519034976146,0.002572043399075021,0.0019473571787611398
ViTscratch,300,44,0.23512426,0,1.0,False,0.00366267253731018,0.0008454695959602716,0.0015075648912907496,0.002127413683456149,0.0020314310321912716,0.0023125938355583334,0.0025408312869433986,0.0023965415417322353,0.0021769734316075696,0.002558667852416749
ViTscratch,300,44,0.6336929,1,1.0,True,0.011926916301207877,0.009691248618334284,0.007865418308833647,0.006149053962993836,0.004886417064766943,0.0037447809730694775,0.002725671267191802,0.0026988086966333686,0.003095766172491705,0.003055525681006766
ViTscratch,300,44,0.22426535,0,1.0,False,0.002141626264074939,0.0009411643222294766,-0.0007501265895493267,-0.002272642595274274,-0.0012204561275862631,-0.0018812156706256567,-0.000611788359048073,0.0001629612555309889,0.0005193206022267616,0.0004934040968965816
ViTscratch,300,44,0.38203737,0,1.0,False,-0.0001785910588526425,0.0028920350647043103,0.0026321874451077044,0.0021062421423614216,0.002428476848318909,0.0019483785415461501,0.0022004811058083454,0.0018609712267820685,0.0013983603236496364,0.0011904697901660261
ViTscratch,300,44,0.054868482,0,1.0,False,-0.0002200621722207988,-0.0013486859641867789,-0.0014520597483491445,2.4162234483237823e-05,-0.0006675521378028443,-0.0005574490963184116,-0.00021781547874209528,-0.00028677876375646146,0.000558126657053223,0.0001204823493685408
ViTscratch,300,44,0.38861775,0,1.0,False,8.784047441821545e-05,0.001965099878976263,0.0010064086245180864,0.0005211486475199411,-0.0003907096180226801,0.0001610968430401754,0.0010811737884533603,0.001777339374958396,0.001741411668749743,0.0014304904902003666
ViTscratch,300,44,0.2556499,0,1.0,False,0.003967917464824893,0.0033272276799426186,0.002229130098883861,0.002228736817272064,0.0014361399850816303,0.000782893754444401,0.0006241805314358152,0.00047125933878504507,0.0008273033541839743,0.0013283582808727447
ViTscratch,300,44,0.34969625,0,1.0,False,0.0012694601407089675,0.000947154789332092,0.003040524743548981,0.0034886025372883713,0.0028364540430120644,0.0018800246581158323,0.0019611396207919085,0.0022680003381921852,0.0015069531694002522,0.0013739370330398055
ViTscratch,300,45,0.5902857,1,1.0,True,0.00712957544751622,0.007097167291427638,0.006617001672998876,0.0044934954670826045,0.0038422661311771442,0.003997145279868656,0.0030835498613486457,0.0024508285819070143,0.0030828683896936284,0.0030345817578668727
ViTscratch,300,45,0.65769655,1,1.0,True,-0.005687371342316414,-0.00168791021566322,0.0011915963788129739,0.001051825082384938,0.0027508091795441277,0.0032593168256521933,0.0038024638809338426,0.0031581812173582953,0.003455072374697372,0.003490775560353668
ViTscratch,300,45,0.25962806,0,1.0,False,0.0005341163730508973,0.001774443480714359,0.003324692836253147,0.0044413240749672485,0.00337909872830142,0.003858468214243271,0.003782423630555109,0.0038424134687560785,0.003591948262458807,0.0035958214750900553
ViTscratch,300,45,0.8002115,1,1.0,True,-0.0012165050312067814,0.0005350106510956406,0.00037653371788261666,0.001092179610252844,0.0020754677139975634,0.00274198183850141,0.0035589255182468327,0.003439111452935865,0.0030070822388736035,0.0028877572449178724
ViTscratch,300,45,0.6365999,1,1.0,True,0.0015830813510701166,0.003696302228362423,0.0031543732899734756,0.002677842661978562,0.0024960166249881105,0.0024282564069137494,0.00270261499441446,0.003561673415445726,0.003163751836945847,0.002677886906684873
ViTscratch,300,45,0.7208788,1,1.0,True,-0.00133819962597502,0.0019201223046315865,0.0038844431620564217,0.004318525399205676,0.004380647488904642,0.0037838683420721143,0.0030104198585845492,0.003385623245005573,0.0035365500052143587,0.003980347619235247
ViTscratch,300,45,0.5420884,1,1.0,True,0.003118801844694292,0.0022327271206804187,0.002670278672773173,0.001749549170364984,0.0014076252093100613,0.0015882907928174597,0.001329022646282103,0.0010444049580993157,0.001000370705065039,0.0009993201430070942
ViTscratch,300,45,0.37235728,0,1.0,False,0.0016895658405064666,-0.0006535580245464816,0.0007391775337907753,0.0010345462218092588,0.0011813671320904302,0.002033801767125462,0.0020825508273263947,0.0022023051988990378,0.0025126351319700825,0.0024457488367743687
ViTscratch,300,45,0.31545708,0,1.0,False,-0.0012458096672488509,-0.001135594235708258,0.0007938401549198852,0.0009560491271159405,0.001504244510808,0.0007773170496068052,0.0018804578881749076,0.0019585722660900905,0.001804492047329344,0.0017113298578618418
ViTscratch,300,45,0.2270303,0,1.0,False,0.009986544695523156,0.006720181684563862,0.0038531095096763085,0.004098711301532317,0.003396184114723339,0.0028307478967179852,0.003153928386900678,0.0031276716629499214,0.0029526497354438732,0.0032613466770237184
ViTscratch,300,45,0.45167786,0,1.0,False,0.0033475141995146966,-0.0010344530380968322,0.00021238936898446877,0.0019301774769770032,0.0010266693071097814,0.001116055999220491,0.00011285238754054868,0.00010221683804526972,0.000131707643947166,0.00013322118814379315
ViTscratch,300,45,0.57016426,1,1.0,True,0.006955250429140865,0.006544799644846501,0.005303351878850292,0.005811630553637812,0.005057369910915924,0.004829616152027209,0.0043401968768089685,0.0043178566645187795,0.004025726128438035,0.0037473999701217375
