model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,300,62,0.26108807,0,1.0,False,0.006233987643267669,0.005563534616279051,0.00629553374493204,0.007780176066439163,0.006860095163135049,0.006340913750640169,0.005854649545738711,0.006363576591909161,0.006968438244532283,0.007609201958939482
MLP,300,62,0.62553275,1,1.0,True,0.0033334818546675287,0.003932651177912216,0.006075856721516962,0.0062944863719470445,0.0069469907690071706,0.008440309882626377,0.008015929906697876,0.007668979739902245,0.00764457541887542,0.007480350988962955
MLP,300,62,0.29749158,0,1.0,False,0.015392284492611513,0.012034491207329584,0.00910984217797044,0.007897373150120242,0.008950012118435801,0.008508807651363134,0.008888659176696193,0.009886714732495175,0.008909319495469947,0.008704529082093238
MLP,300,62,0.15919971,0,1.0,False,0.009348072579562102,0.00830324326945861,0.006860078491797396,0.006623996332029873,0.006413963131665491,0.005820121146624614,0.006066191766079822,0.0061470929843746545,0.006371184112222038,0.006507739882757072
MLP,300,62,0.9057316,1,1.0,True,0.00400381147746481,0.0027374584783063857,0.005105508138740807,0.005709434235594704,0.007737175524767364,0.00724292556118491,0.0070147900199553324,0.007864519955036982,0.007486132558169017,0.007755480625090548
MLP,300,62,0.38995728,0,1.0,False,0.009782839833315684,0.011038337888259558,0.010493971231494738,0.011053151054833262,0.010566661470378186,0.009966128225155005,0.009296242144101807,0.008683211194272716,0.008152894217127652,0.00821449637437102
MLP,300,62,0.50904006,1,1.0,True,0.00423785656535326,0.005751236826538265,0.00351271337050822,0.004331358954529461,0.005647815703031708,0.00626898640624343,0.0067782128011811184,0.00795964489133811,0.007938099229409868,0.007887025525972157
MLP,300,62,0.42398217,0,1.0,False,0.0166549198974453,0.012026913890716423,0.010096641227838718,0.009014167567470404,0.0088667810435587,0.00917749907787344,0.009185815829623408,0.00836151511069902,0.008554449907887946,0.008461131051364547
MLP,300,62,0.33538565,0,1.0,False,0.001336303726638497,0.005369775225429062,0.004830588447743188,0.007258710071464965,0.005870203032191121,0.005173389269514997,0.005329515850835903,0.005877926038435855,0.005582420228009715,0.00502107098747598
MLP,300,62,0.44157323,0,1.0,False,0.007792415542244692,0.0066097461930445045,0.005117074387794241,0.005251865786090767,0.004739562287196378,0.00449743986887178,0.004004276164456382,0.004213310217892122,0.005259542353251376,0.005109533216409905
MLP,300,62,0.79779553,1,1.0,True,0.0060417416611579225,0.003539507558143363,0.0055255855356961805,0.006784418621430036,0.00608765512258603,0.005823691129188235,0.006425629444440588,0.006520418166117623,0.006923291814461844,0.0073237814841454795
MLP,300,62,0.3550858,0,1.0,False,0.007156852738861549,0.009312529574772641,0.008604651245100098,0.007573186558643519,0.007177268724427407,0.00785706763850431,0.008612004459287469,0.008594354163302696,0.009123748034199406,0.008967789943902632
MLP,300,62,0.4550375,0,1.0,False,0.006777586989170232,0.008899464515969466,0.01034979462367029,0.009915333540060184,0.009646892904776747,0.008948219061318059,0.0087638722029863,0.009440953446524956,0.008534199928140595,0.00895469575311001
MLP,300,62,0.7034694,1,1.0,True,0.0007010308849117967,0.005661632017564256,0.004715513987833407,0.007108007524272854,0.006941397916975871,0.006995176660844329,0.0065935806028125975,0.006761954719365987,0.007759491414963098,0.007659315104590771
MLP,300,62,0.6995926,1,1.0,True,0.006976434055288225,0.008272906768429797,0.008380440221453714,0.008800081193438215,0.008070873493364404,0.007666186993607321,0.007820715538348049,0.007624637212259705,0.008124877183984004,0.008037783024634093
MLP,300,62,0.6165429,1,1.0,True,0.006903466486921281,0.0026665594119559552,0.0035171776506475326,0.0023890612526990557,0.0019437953890818266,0.002419305554039267,0.0028997248134152217,0.00342030994727931,0.004475455805320258,0.004162804493825994
MLP,300,62,0.5047571,1,1.0,True,0.008371819687431318,0.009034375624562902,0.010778487125905997,0.007785683515151473,0.006442728912822331,0.006874283110805966,0.006858293187505638,0.007306133330585273,0.006523401918102784,0.007074166176724786
MLP,300,62,0.7842519,1,1.0,True,0.007683663378495614,0.008423225426231027,0.009448546666306123,0.007293464065951032,0.007716214135337934,0.006495730884816969,0.00591431818191134,0.006198808679710153,0.006395139820095828,0.0058442419781889075
MLP,300,62,0.5538574,1,1.0,True,0.005901282300970955,0.007641219723841676,0.006142661185675167,0.006136601398596559,0.0066039190455024184,0.005926704371243941,0.0052544062374034195,0.0050591587609992075,0.005694913502863237,0.005985392227327918
MLP,300,62,0.5286583,1,1.0,True,0.009774490909348288,0.01040507342365993,0.00831596857828267,0.008356696155506214,0.007874893228384196,0.008089592598550502,0.0069445789491893025,0.006912356668812593,0.007063403279306207,0.007809239241732702
MLP,300,62,0.37663597,0,1.0,False,0.0006363081729574161,0.0035973791164857255,0.005180956257103553,0.005178477573799344,0.006073997523380074,0.007298005819452149,0.0079344822400577,0.006817635469628618,0.007520281121309538,0.007715457022940994
MLP,300,62,0.36167789,0,1.0,False,0.010706177355424574,0.00896981498125999,0.00870620275236403,0.009592930051851956,0.009221931748881298,0.008806985533153608,0.009090561660198431,0.008791644136872747,0.009116942581538653,0.009423796612491313
MLP,300,62,0.34501153,0,1.0,False,0.002257456763728418,0.0015554685256943372,0.003492919099248717,0.0054591403863662015,0.004487121838205215,0.004967505761804687,0.005507603634842108,0.0063983953883027635,0.0056246866855088045,0.005245297861597101
MLP,300,62,0.35308182,0,1.0,False,0.004703427419371571,0.006587373778546776,0.006501635412587538,0.008491993354533706,0.008044103857299152,0.008168638891453051,0.007727710961640696,0.006787198888529517,0.006239084371953975,0.006396579833592891
MLP,300,62,0.7241321,1,1.0,True,0.003294952140030392,0.004784895456020835,0.0035207842133754092,0.0037466163743536105,0.0050965130932030195,0.005155426388431826,0.004848839767270607,0.00456089228140989,0.004905406742297198,0.004925345154370936
MLP,300,62,0.71821105,1,1.0,True,0.008894962942413367,0.010216278412672029,0.009655227064576008,0.008485407641490122,0.008127973023233108,0.008106916887350267,0.0078029559096399834,0.008282456351388062,0.008898360289702482,0.008451779946605602
MLP,300,62,0.2544363,0,1.0,False,0.004488130815775613,0.006238265151717643,0.0063690357757264435,0.00699420329197217,0.007833453370599614,0.008215686340476957,0.009015025786643932,0.008190378362432478,0.008343354196241118,0.007925982763877008
MLP,300,62,0.33290747,0,1.0,False,0.008136187073653505,0.0061847750982876835,0.00822371272836619,0.007589895397846714,0.006607646955615029,0.007547025469309522,0.006975442230796165,0.006458003191179813,0.0061066592432997445,0.0061572262160809405
MLP,300,62,0.35065472,0,1.0,False,0.005320279072941243,0.0026067486764230273,0.00639932134066399,0.006133722751745222,0.006907720456657968,0.006979377722718161,0.007323358403938447,0.007300420168341915,0.007303175258230939,0.006956932352976085
MLP,300,62,0.6041436,1,1.0,True,0.01044995986928002,0.008404455663662672,0.007395140281346868,0.0067203125173881766,0.0057929569780223,0.00529234421029048,0.005422073131751512,0.005279260325775513,0.0051713669786504395,0.005265086864020437
MLP,300,62,0.81658006,1,1.0,True,0.0030820462012961787,0.006951309206015875,0.006179959882626615,0.008857590866694274,0.009304758546383822,0.008784547119583541,0.00866722406512588,0.009236590145793705,0.009862786097309315,0.009592463423702194
MLP,300,62,0.63326347,1,1.0,True,0.008650497331004718,0.009692673238424036,0.007442003847072889,0.007288475996077894,0.006891082203652524,0.0067751905783686745,0.006318898884518186,0.006251772830440849,0.005922984562033642,0.005758365415586158
MLP,300,62,0.52255243,1,1.0,True,0.005680783960949949,0.0035553985384804785,0.0032425429602881512,0.005380702495167255,0.004942054032767174,0.005569773428392248,0.005382014023970663,0.005721572544964462,0.005657017816322642,0.005546551791340097
MLP,300,62,0.7659575,1,1.0,True,0.003198330161158977,0.0036511092327531683,0.002950345322596831,0.0047137807626012425,0.006173314873579431,0.006741059133637598,0.006269420344084542,0.0052795071761018225,0.004654523571452605,0.004415262893554019
MLP,300,62,0.5597363,1,1.0,True,0.005618540927358644,0.007358915680749218,0.006577114915902423,0.008302466225968766,0.008390523422225293,0.007341176887018108,0.007265096216546236,0.00784543674766567,0.007927170371261947,0.00798187458983783
MLP,300,62,0.37258053,0,1.0,False,0.014896460479624897,0.010867018187515953,0.010194135195485479,0.009897128113070445,0.008868758552942904,0.007919542275568061,0.00660289127539811,0.006068448613738949,0.006161755630170495,0.005723753547342135
MLP,300,62,0.4917371,0,1.0,False,0.002340545158380619,0.009392054047437478,0.00823194326440262,0.007219978334380938,0.007292429825662954,0.0067441467269951155,0.006594904208504314,0.0064548891183350944,0.007106162298767763,0.006945251460901185
MLP,300,62,0.30431488,0,1.0,False,0.008153553335697757,0.008580170450600715,0.0080464226179443,0.00778582567397549,0.008590618514936539,0.008594028760316836,0.007734956763021375,0.007655520504290607,0.008018417346269149,0.008219549112251354
MLP,300,62,0.34073272,0,1.0,False,0.0013636881301204008,0.004617735765944015,0.005823488639013833,0.0067218618397209984,0.007065600391312691,0.006134363716571481,0.005894551375696009,0.006110735573730402,0.00625918706638358,0.006471002887142622
MLP,300,62,0.34832594,0,1.0,False,4.486272575832228e-05,0.0027485189859414168,0.0017384807291701855,0.003383775551695805,0.004188533496428118,0.003732141536247698,0.004091740265767408,0.004254180947254609,0.004281915019912077,0.003843558173709383
MLP,300,62,0.685568,1,1.0,True,0.007713618672845552,0.0065767002218812785,0.006688350290546089,0.009310166074423316,0.007909372528125303,0.008288480659305807,0.008174814658865681,0.008445166157190324,0.009098741790351255,0.00928241561835547
MLP,300,62,0.63048863,1,1.0,True,0.008115349574859545,0.006710672627035193,0.005547312433153405,0.00566865237934242,0.005417733795831722,0.006504540771112688,0.005845073811880799,0.005402037369883545,0.005487767243359539,0.004879396245209278
MLP,300,62,0.45817125,0,1.0,False,0.006397935871227535,0.010127638427200939,0.007821520141966014,0.00809992535752881,0.00979486609229004,0.009060675183015288,0.007535057991515073,0.0075688528487210405,0.007472451318437078,0.007522051724053354
MLP,300,62,0.4177206,0,1.0,False,0.003589664437124394,0.004366537541521725,0.005861657702707922,0.006409400796866543,0.006945441377241763,0.007495196871596962,0.006850369860970447,0.0059111334723176475,0.0060591901408093675,0.0059650877559947165
MLP,300,62,0.58049226,1,1.0,True,0.012678166160657795,0.010010023100224901,0.008105994023711647,0.007370131707779668,0.005485623204799059,0.005116518980585803,0.006260401372041942,0.006286633879435741,0.006387348052981303,0.006051194480505836
MLP,300,62,0.27473035,0,1.0,False,0.005662661479719315,0.008085935295934196,0.008032661267765676,0.00864035893431182,0.007911471355053616,0.008237468687598252,0.0074680484012951175,0.00828797332978922,0.007806253457960996,0.007718922427627837
MLP,300,62,0.47573355,0,1.0,False,0.01161693548791129,0.005585209856609422,0.007385743694287166,0.008447955924550474,0.009083715846803486,0.007651947150356869,0.006952072879692441,0.007279174443272321,0.008012295562890084,0.008135750940481244
MLP,300,62,0.6260516,1,1.0,True,0.006644338917091819,0.009322955602558018,0.008647963313338254,0.008613186529436871,0.007197090341617029,0.007152930640656727,0.006770056138770099,0.006194406992084599,0.005895831531509597,0.006504738235018457
MLP,300,62,0.37508988,0,1.0,False,0.00438809123038316,0.004395960059748652,0.0038362009072138016,0.004488353415943571,0.005027900873920059,0.006069718158784858,0.005925042403365618,0.006749596882247854,0.006521501260557036,0.006644275997246305
MLP,300,62,0.570129,1,1.0,True,0.003210684482492874,0.003383499458152358,0.004914192106170044,0.005915912207039105,0.0070886262295667335,0.007337451786685508,0.007335978419561947,0.007589008365948311,0.007475492771708549,0.007468400696911746
MLP,300,62,0.43997255,0,1.0,False,0.005736749046493507,0.008669178434345724,0.007635846413946396,0.007040026757833738,0.007764807087800451,0.006939644945322226,0.006817729816254916,0.006646337036369488,0.006832442054962533,0.00642491881061931
MLP,300,62,0.19300245,0,1.0,False,0.006240749448327042,0.008094289870300751,0.00888699051138071,0.008956069909754958,0.009758002404684963,0.0096517757704699,0.008711723690547067,0.009105107715441483,0.008895796863400612,0.008708221984565521
MLP,300,62,0.47509694,0,1.0,False,0.00963095745504971,0.009256254434856113,0.009835713165504628,0.011069309026777475,0.00964056498613759,0.009241301023190159,0.00972602888040081,0.009906413006319018,0.009224307839479187,0.008937820707275675
MLP,300,62,0.7290421,1,1.0,True,0.007444856870460803,0.006028500759108838,0.00754501509705185,0.00719717196387442,0.007428318698441132,0.008070535402901854,0.008631304543857632,0.008884924752289091,0.009578328787930022,0.009232598346215433
MLP,300,62,0.70798767,1,1.0,True,0.007797420874591337,0.006494164976709249,0.003075854941580221,0.0033181026727654083,0.004740891664442054,0.004072836779997311,0.004464970112341236,0.004231500280082543,0.004565608557325725,0.005083951110582118
MLP,300,62,0.4417398,0,1.0,False,0.004977138560564333,0.008861390129451184,0.008014361192114463,0.008605243762946718,0.008845518508053575,0.008235520994746427,0.008159725238081773,0.008024153259497414,0.008034556222907835,0.007900913608032719
MLP,300,62,0.46423548,0,1.0,False,0.010007246761233296,0.007689442005166161,0.007481399625002032,0.007478879649058353,0.008730691692757074,0.008999830805966143,0.008997619652032324,0.00851201276587035,0.007882571549544881,0.006934121663110049
MLP,300,62,0.7378136,1,1.0,True,0.005031548890749891,0.00818938523930761,0.00560015274566518,0.005678109540778442,0.005598986694832841,0.005424908058081755,0.00421490603321107,0.0036726780776137743,0.004062043629202277,0.00407059050318798
MLP,300,62,0.17849886,0,1.0,False,0.012053705007642156,0.010242134991990838,0.010803353882164055,0.012074988541121993,0.012103146451887729,0.011349377895633332,0.010058635228839515,0.009288837666358787,0.0092538659510433,0.009432895006877846
MLP,300,62,0.35919553,0,1.0,False,0.009427436752621149,0.005076510200897088,0.005812035837269947,0.006397971441388917,0.006027530449949472,0.006281523907620677,0.005571797598540438,0.006046946114563341,0.006171418508322293,0.0060629554110685595
MLP,300,62,0.3505746,0,1.0,False,0.00748900339281174,0.0047566348321351455,0.0034671144909485777,0.004241035470782512,0.0059972577769612815,0.006916472753437393,0.006849994399852311,0.006627879837507824,0.007212161951202336,0.007921751686859558
MLP,300,62,0.56578976,1,1.0,True,0.0038745009479004408,0.00352424332070207,0.0034421384773449717,0.004615323888587306,0.0061022199691763215,0.0057615338789994055,0.0056613241544617235,0.006149027950170262,0.006956663847593702,0.006976184644031596
MLP,300,62,0.30344793,0,1.0,False,0.0058047024015208445,0.00623705143530244,0.007535034466024833,0.007023035136186737,0.008372382692655353,0.008597032975056797,0.008247984581853893,0.008611508665778889,0.008373998193104098,0.008791164671187103
MLP,300,62,0.25612876,0,1.0,False,0.005529206426828021,0.005069594896783945,0.007658268477669448,0.007714044059271904,0.009036807371747188,0.008967396021095097,0.007670374936152368,0.007580277990392472,0.007028185248208065,0.006548901333418674
MLP,300,62,0.25479862,0,1.0,False,0.005347553290925461,0.008251193958665286,0.010297509477900988,0.007981519266965659,0.007666447597600676,0.007429220196070454,0.006846539846040181,0.00736704690943517,0.007210487384443962,0.0069646728361287555
MLP,300,62,0.63140553,1,1.0,True,0.01067530245592993,0.00921891124748808,0.007101642127659578,0.009205112450704591,0.007927703989155826,0.008917904886537145,0.009046706714497551,0.00870193102881671,0.008165252999993076,0.007103351559980318
MLP,300,62,0.6103139,1,1.0,True,0.0017476700517001624,0.0029240786632297937,0.00518559344889484,0.004341695023378196,0.0022827971294999885,0.001866562132147227,0.0026633477002966973,0.003721086464154454,0.004495085175024718,0.0053737718159852215
MLP,300,62,0.37112373,0,1.0,False,0.006954162147133595,0.006954320760769806,0.0069851330951070795,0.007393369856721213,0.008026220270720823,0.008694107963879026,0.008311678319389216,0.007844151781992924,0.007893867827661275,0.0076512111854930235
MLP,300,62,0.56880766,1,1.0,True,0.007423309697830524,0.007737299077308964,0.0073214749202751405,0.008514018055359274,0.008622705291279282,0.008842440720561439,0.009177956351921469,0.009671255844637128,0.009432218868059061,0.009322789584324743
MLP,300,62,0.40451413,0,1.0,False,-0.00039519673804846165,0.0010676097026889185,0.003667826697497273,0.0056152577263003465,0.006828501597640349,0.006826874421409373,0.008057732242293182,0.006895285067664875,0.006460742801424809,0.006691120862189507
MLP,300,62,0.7276054,1,1.0,True,0.01150190530464685,0.009130916879697939,0.011435298865579641,0.0107697638462337,0.011305584373958717,0.010175287231031067,0.010052355493743505,0.010099262717535081,0.00897221159231944,0.009089071876561501
MLP,300,62,0.79617316,1,1.0,True,0.010596946640921949,0.010789942548873409,0.01099345690570569,0.008509091775892347,0.007916378086716549,0.008143840421582945,0.007479867466959425,0.006893123132498667,0.006448878617125206,0.006660778719103666
MLP,300,62,0.381509,0,1.0,False,0.007622058554165636,0.004633124217435475,0.004182403618540374,0.005993177230597357,0.005368743050700725,0.004421619476599807,0.00414109945852011,0.004994103341494542,0.006065909761241393,0.006020524655008775
MLP,300,62,0.60439265,1,1.0,True,0.011631017870900852,0.007363289425265313,0.0070933622459678405,0.008346874485909532,0.008208653588358858,0.008233180224956522,0.007900374804873756,0.007749380190035011,0.007496488101272173,0.007537973302968388
MLP,300,62,0.92494917,1,1.0,True,0.0075573778753082336,0.006552608368322178,0.006767290577094227,0.006007475215541154,0.006205318814790474,0.007247889425917811,0.006984737717232304,0.0073478166993738905,0.00731249909497923,0.006908513043911513
MLP,300,62,0.8916296,1,1.0,True,0.0075124766037243,0.005089875031431814,0.00579047184921553,0.006107671389728772,0.0069585512860233425,0.007037174229434258,0.006173584085661276,0.006597932628047039,0.006755825127433956,0.0066157416829714065
MLP,300,62,0.43123618,0,1.0,False,0.006978417526777197,0.00675546203003851,0.008530326912929912,0.008755632549341691,0.009085737211275974,0.00880575556292099,0.008844209034104144,0.009604508970436668,0.009769634005061959,0.009907817046471586
MLP,300,62,0.78096795,1,1.0,True,0.010122662756393036,0.011747619136156668,0.009231886008792657,0.008913103022998558,0.00808969575663686,0.008836311012699221,0.009295230911890643,0.00922713788576866,0.009890592397305118,0.009380672252518638
MLP,300,62,0.5695596,1,1.0,True,0.006528656167831351,0.0077907649911414115,0.004388538519858103,0.005044630530081637,0.006287163903425498,0.007376551283851057,0.007404671097688514,0.007144049150099235,0.006496326313809996,0.006689380717473545
MLP,300,62,0.14581583,0,1.0,False,0.007491491995487969,0.0034280655474134216,0.004727466182631772,0.004559699505526348,0.005242957810939536,0.005822914086309856,0.0064762023635160666,0.006860562176799086,0.006894425328266562,0.0064779783554319475
MLP,300,63,0.7276917,1,1.0,True,0.007011027517266197,0.0076151340964546385,0.006841546181215408,0.007462800828399006,0.007877478585346777,0.006536613730239177,0.006872266145487117,0.006354861899649297,0.007264359056020536,0.00799224655736743
MLP,300,63,0.30330482,0,1.0,False,0.003714880702874179,0.003387367941926272,0.0029469364682174655,0.004319150883923906,0.0036079357995064216,0.0034831928229361463,0.004160721448303143,0.004254737091131023,0.00392279916289021,0.004210034011215526
MLP,300,63,0.28985223,0,1.0,False,0.013288824448186727,0.009480942425183181,0.010440170051851069,0.00969764469421063,0.008282991518756944,0.008585546624930891,0.00824669346991784,0.007885182218366158,0.0074955511251574595,0.0075339183078597305
MLP,300,63,0.5877321,1,1.0,True,0.014372495995266705,0.00734020679508326,0.0064492348894361114,0.006562600971287151,0.0061048819282241065,0.006136237663804098,0.006538712023001603,0.006732178741863449,0.007221340081293008,0.007693774868211256
MLP,300,63,0.25996798,0,1.0,False,0.006131806537579095,0.004366626650069831,0.005660277634596739,0.006162792437975214,0.006604160579362178,0.005771400244666016,0.005585985218677381,0.006746075509126726,0.006290504485538999,0.006388759874692032
MLP,300,63,0.7106409,1,1.0,True,0.005913784068562187,0.0029223972534236113,0.004573013216568423,0.005337650331650758,0.004531001525174142,0.0052646484744210825,0.0066323070894519585,0.006583785782868275,0.005932954635708711,0.006668816573893712
MLP,300,63,0.5000506,1,1.0,True,0.007396750767076552,0.007620160532280203,0.005294279757736086,0.005509975498614672,0.0050464602190725015,0.004495646619798206,0.0053451453210671225,0.006062685738176831,0.005535064879462587,0.0061389869276127895
MLP,300,63,0.754228,1,1.0,True,0.007112583703748454,0.007716366545242405,0.007792694017989518,0.008521006910360304,0.008359134242379152,0.008510380087645566,0.007969735119932826,0.007760829169548782,0.007708691229214194,0.007927522118434107
MLP,300,63,0.18185116,0,1.0,False,0.004454397878791458,0.008133039809726898,0.007581766046034719,0.010175431291027546,0.008462165443099351,0.008018300111726826,0.0079395319230086,0.007243529578227515,0.006653164805964607,0.006645768613489073
MLP,300,63,0.41047803,0,1.0,False,0.009106840262099422,0.007076811194064313,0.007172926698729592,0.006481221251115369,0.006203101378393177,0.006448346139937579,0.005861486866387596,0.005374264183956269,0.00562352133701257,0.00547666728250615
MLP,300,63,0.71554786,1,1.0,True,0.00765490354239645,0.009031398710939451,0.008182128719792342,0.006048310567219177,0.005872165565374814,0.005454188374405942,0.005717380529666757,0.0053822520923954035,0.005755159004261047,0.006203847603034075
MLP,300,63,0.34576747,0,1.0,False,0.0076150366286672705,0.008075422621797746,0.00796886890910715,0.007088091455073495,0.008408388529693816,0.007313831810070008,0.006959613574261702,0.008436125227989625,0.008519682725197429,0.008580123413011793
MLP,300,63,0.48316965,0,1.0,False,0.008531323089065282,0.00987477617468001,0.01021515112792116,0.011324867984544209,0.011380812146339033,0.012110042724502496,0.01101982544993158,0.010889346872827544,0.011434480499992877,0.011409684071181403
MLP,300,63,0.68479025,1,1.0,True,0.0043705280685594605,0.007305494409183164,0.008945200051113046,0.009451498231705935,0.00811171504698091,0.00816118533833251,0.008435157252898472,0.0081994803035577,0.008291591650923526,0.00836202227227331
MLP,300,63,0.39995575,0,1.0,False,0.006666651966360251,0.008766050187858542,0.008933644985059396,0.009395019034363818,0.008839584923383919,0.00817696982067291,0.008224085252891283,0.007405707453523143,0.007410128286706623,0.007552017560481155
MLP,300,63,0.29914725,0,1.0,False,0.0034305201593107463,0.005513770062887328,0.006096350604313995,0.006864242944138898,0.005203554058644157,0.005998685949131693,0.006590277347002926,0.006366742496015024,0.006599302735243611,0.0072681388799032895
MLP,300,63,0.8182434,1,1.0,True,0.009834614426082924,0.011583248970882004,0.009243687181579072,0.007931235038313429,0.008165681231314807,0.008492738167312547,0.008007742216895862,0.008695550753480694,0.008170769576905408,0.008096516560378613
MLP,300,63,0.5754776,1,1.0,True,0.0021270266658291364,0.003928677905386015,0.006913912663695413,0.004939062211099464,0.00594918972120749,0.00727637004462776,0.007313930663610419,0.007641030615854847,0.007738058353652329,0.008003996817880629
MLP,300,63,0.73623586,1,1.0,True,0.0042066335084349205,0.007854501209623273,0.008158666113416441,0.009259930490939565,0.009426589580162887,0.01022894617743583,0.010123602488343078,0.009676417071074186,0.009622216843495597,0.00899123387454367
MLP,300,63,0.27213112,0,1.0,False,6.771633512657325e-05,0.001087696033598195,0.003735348739674962,0.004764694436336599,0.005504834892572977,0.006084971300712957,0.005528177954065253,0.0059666504663249895,0.006045312329566112,0.006419003043527
MLP,300,63,0.5953582,1,1.0,True,0.014046527569159292,0.00972606830245752,0.008098182393384971,0.0073219319370001834,0.007573322857709278,0.00806425508531,0.007187666418101763,0.007002022565026804,0.00734439762845203,0.007517588187658852
