model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,300,41,0.44808972,0,1.0,False,0.00011842334008634746,0.00293286229007659,0.0021550507368086227,0.002506272478812985,0.002463820945891365,0.0025305448460243803,0.0028080777031317893,0.0029108059853107716,0.002334011815069901,0.0018286055964134948
ViTpretrained,300,41,0.10411877,0,1.0,False,0.0006550510100783284,-0.0016440445755822079,-0.0018403165006039114,-0.0006069454538807999,6.321686569719569e-05,0.0004325567009992101,0.00013741333504233285,9.610505259101843e-05,0.00013426438183114953,0.0003913464337564678
ViTpretrained,300,41,0.23606183,0,1.0,False,0.004340382461385716,0.003499146639141728,0.0018498941260283433,0.0020320431625178367,0.0016720218897889113,0.0018519171451818598,0.001733996899291427,0.0019505237468568676,0.001708445412025372,0.0015961274724860537
ViTpretrained,300,41,0.73853123,1,1.0,True,0.0029389975451191,0.003032944166265492,0.00243387610899979,0.00257789201215043,0.002289239026852481,0.0027005305794981778,0.002578428159451686,0.002879642138454135,0.0020686589313096164,0.0021653822175062066
ViTpretrained,300,41,0.25047484,0,1.0,False,0.002995430572833349,0.003792157080053326,0.0052776359621736066,0.005113654095846138,0.003068755496283665,0.0032017505094185618,0.0025842484636059,0.0019149755087482208,0.0017473905786291731,0.001015911637744513
ViTpretrained,300,41,0.68138987,1,1.0,True,-0.0009013344574982493,0.001788837739771566,0.001885185183166073,0.002736072730210747,0.0019616681183144465,0.0015645148025749931,0.0022716067420788504,0.002198346361200302,0.001991443207285522,0.0023513025713651804
ViTpretrained,300,41,0.29933792,0,1.0,False,-0.0014750785077510447,-0.001455440131313156,-0.00021267574578866957,-0.0002841768892209439,0.0004179925499718883,0.0009406010962627142,0.0006366537450465703,0.0005492380921212607,0.0013752159391543066,0.0005786046030230447
ViTpretrained,300,41,0.5839427,1,1.0,True,0.0021400298221423667,0.004131434157895938,0.003325633802213978,0.004162240227528218,0.002886431710551201,0.002986526983709192,0.0031626553462668775,0.0027381833343406185,0.0028524168607093614,0.0026100668999496585
ViTpretrained,300,41,0.4875105,0,1.0,False,0.0018930945824104223,0.0037720875457072822,0.004106494023208848,0.0033368329021513056,0.003436313987560182,0.002763035930750494,0.0025328904629185424,0.00279479942888643,0.002794488639634184,0.0025710060599680516
ViTpretrained,300,41,0.22335455,0,1.0,False,0.0038301970368552715,0.004820005627235856,0.004021796798119689,0.003994915830846023,0.002360949708704582,0.002134559218588761,0.002948463024255447,0.0034667109845151495,0.0028680153489673145,0.0026624834618982785
ViTpretrained,300,41,0.55752575,1,1.0,True,0.0037645857760221168,0.0028994670246077357,0.003001428848179597,0.004629565898170371,0.003830587119302504,0.0040139399369455995,0.003558485024527581,0.003705078449207199,0.003501955187523591,0.003625393743072551
ViTpretrained,300,41,0.26987082,0,1.0,False,0.0043700909284555885,0.002322726698667934,0.002147665553468071,0.0016470707215940556,0.002401805650602516,0.0021173006125700593,0.001724585635439098,0.0017935721192041485,0.001408662554201013,0.0015257489181321811
ViTpretrained,300,41,0.3001319,0,1.0,False,0.00015154410071148834,0.002451864942674594,0.0005469400417056396,-0.0009966580100339857,-0.0008538498212525751,-0.0014745275774108687,-0.0021484770348195997,-0.001466411131333206,-0.0007463411180972237,-0.0005308097327883235
ViTpretrained,300,41,0.7149538,1,1.0,True,0.0016062344445037704,0.0018967550258582326,0.0017192025825448099,0.001055548758240315,0.001474843545701783,0.0007179223093980488,0.0006681566530438393,0.0011838456996558716,0.001308132096565552,0.0017640343053329573
ViTpretrained,300,41,0.0992479,0,1.0,False,-0.0020521919447429905,-0.0015085814149202613,-0.00048590627494997976,0.0005477916223357491,0.0002816055878983735,0.0012954454162264644,0.0011475329058156646,0.0016429926270297957,0.0017339889659963251,0.0015472810209854761
ViTpretrained,300,41,0.7690037,1,1.0,True,0.005377111711043705,0.0010538552245289543,0.001901755701370858,0.003544980399887466,0.003266256039209345,0.004007886728947915,0.003901109614562506,0.0038142803924063337,0.003464115344143752,0.0031234447474755406
ViTpretrained,300,41,0.58835113,1,1.0,True,0.0027145419505794502,-0.000986465495566417,0.0015182823425367443,0.0018806960632688319,0.002719818577075981,0.0017013369697120309,0.0010310175619949896,0.0016356601837681838,0.0018471714412613743,0.0017347439768333585
ViTpretrained,300,41,0.89199877,1,1.0,True,0.0015151077243516248,0.005762315857694509,0.005936077469035998,0.006846165176340562,0.005615702735255117,0.004608237119386593,0.004860378631852135,0.003946463125226481,0.0038628094848976147,0.003586535734880043
ViTpretrained,300,41,0.5794057,1,1.0,True,-0.0019341721497936181,5.056666998202894e-05,0.0004167543627589981,0.0003727923845372368,0.0003385409137907749,0.0010704958566863205,0.0005068649916680984,-0.0001503703825202745,0.00020876890618934187,0.0005690264672531524
ViTpretrained,300,41,0.41106564,0,1.0,False,-0.0010847531420058077,0.0022410274812213688,0.0017751335475434304,0.0008988603201349622,0.0009643431511466905,0.0016533957629251692,0.000504051822865391,0.000866166142913855,0.0013852224146460842,0.0007817035089426732
ViTpretrained,300,41,0.32757807,0,1.0,False,0.00275078632214325,0.004128710522020494,0.0035432338541118496,0.0033709606534034126,0.003781644054072303,0.003676603511589913,0.004072678606042684,0.003853576253244831,0.003982967996889003,0.003067286577703067
ViTpretrained,300,41,0.23656863,0,1.0,False,-0.00018084183489991824,0.0007785993042496459,0.0006154684535593968,0.0005737287736233298,4.48913381364826e-05,0.0006433571284712744,0.001426611755685225,0.0013700836330666425,0.0019471579062245578,0.0018452033837508977
ViTpretrained,300,41,0.9566836,1,1.0,True,-0.0009178417800068312,0.00430643680705233,0.005896730348993348,0.005729733570514768,0.0061268697958909,0.005290048274796992,0.0050590158113720946,0.005084484616715655,0.005131314330690044,0.0052841351117427085
ViTpretrained,300,41,0.17200318,0,1.0,False,0.0020812008487031443,0.00101287406201417,0.00015077885249317773,-0.00020900557647706472,0.0008626879572828253,0.000928145738373505,0.0015485157839649848,0.0008826059408149231,0.0005543127166778778,0.00061261122884804
ViTpretrained,300,41,0.26151645,0,1.0,False,-0.002591963561570611,-0.0019255091459297164,0.0017999907582009083,0.0016593787920342385,0.0003548336039670148,0.001521427179089355,0.0014510507540734152,0.00228977378508396,0.0018277205563502921,0.002066497347476364
ViTpretrained,300,41,0.83792335,1,1.0,True,0.0010893134580941234,0.005368025954016476,0.005641653917412862,0.0045678836850945774,0.00343521118710653,0.0027917787052539372,0.0027310192518407417,0.0023762293052999105,0.0030317866116214803,0.0035183026850219767
ViTpretrained,300,41,0.42036402,0,1.0,False,-0.00022728599785105618,0.0008576811057771137,-0.0010964629761287161,-0.0006538987776360724,0.0005789759361474566,0.001509207498407319,0.0017779938596961746,0.0010693826577629,0.0015317750122916924,0.0025552475767438515
ViTpretrained,300,41,0.21112731,0,1.0,False,-0.003020670803916374,-0.0016168977012304012,0.00017031772478540245,0.00035453242868325406,0.0013186523254798436,0.001522294942177392,0.0022321015883147704,0.0027980634514566784,0.002846798249319688,0.0033440304741304268
ViTpretrained,300,41,0.4181762,0,1.0,False,0.0036244492243015275,0.001981593392231457,0.00041238578365557053,0.0010427429868049007,0.0021444851187917956,0.00220089336149503,0.0015538371736057717,0.0012622110052080892,0.0006861757729305013,0.0009422361376310017
ViTpretrained,300,41,0.4796027,0,1.0,False,0.0012383782567655414,0.0026020419761478815,0.002590930346776483,0.0022628610320981233,0.0028474351626108286,0.002899156735123126,0.0025902805674268624,0.0020288498306599207,0.002161400522208048,0.0014763436884207546
ViTpretrained,300,41,0.5864835,1,1.0,True,0.014118270616892517,0.012242134489585362,0.009429352176508728,0.007701203088218559,0.00714630186700256,0.005954949307030159,0.005174876592168283,0.004598444029570856,0.004677583946820262,0.004244745285443547
ViTpretrained,300,41,0.63871324,1,1.0,True,0.0045039187325681814,0.004924664301483914,0.0042953786965394935,0.004975194981260922,0.005257754141373643,0.004786001600934855,0.0034880576068293317,0.00331369261581074,0.003502717110027163,0.0034429034474900253
ViTpretrained,300,41,0.28475767,0,1.0,False,0.0029157687226636195,0.005388714533962621,0.0037984149966287864,0.0017487796776231965,0.002433110025679338,0.0026561063146875634,0.0022540678440174304,0.002240119549689854,0.0022000386490913207,0.002494588263724622
ViTpretrained,300,41,0.31967497,0,1.0,False,0.0010204829702717662,0.0008207892913764206,0.0014782746255989838,5.747660851787262e-06,1.2864687541235173e-05,-0.0009680369255449553,-0.0009218146373944678,-0.00014580582278860522,0.0009794621831636257,0.0012267291918291998
ViTpretrained,300,41,0.31261688,0,1.0,False,0.0072088053049301935,0.002620093475818166,0.0016912979796067436,0.0027395867692163113,0.0032605662990671915,0.0034495566110469677,0.0037441899053974096,0.003786981538936321,0.003781735215760177,0.003894297502875449
ViTpretrained,300,41,0.7102003,1,1.0,True,0.005725601876072347,0.0025404296761985584,0.002573503723063374,0.0021556128878268987,0.0028580534304651533,0.00274524525675222,0.002443207168371205,0.003091861042787922,0.003265476457945197,0.0028537467477990713
ViTpretrained,300,41,0.3077053,0,1.0,False,-0.001962573044306169,-0.0002907351804068972,0.003071967147736373,0.0028119647961182565,0.0018358566838193068,0.0026754340406382813,0.003021083244580247,0.0026902916018686275,0.0022071454196135602,0.0021618551782232216
ViTpretrained,300,41,0.30319288,0,1.0,False,0.0037661465714753585,0.0026784235635017206,0.001646559063301163,0.0013432859229835661,0.002032646340249185,0.0022588002819412863,0.0022836331165781245,0.0024696605069449767,0.0025680316312739152,0.002435031781632566
ViTpretrained,300,41,0.51285356,1,1.0,True,0.004762856159084814,-0.0005001438206193141,-0.0004562948226861906,0.0008312414749231401,0.0017236425144884647,0.0015794888831066193,0.0018019660965332414,0.0017670845364083055,0.0014892417572685312,0.0014047977029235839
ViTpretrained,300,41,0.5834735,1,1.0,True,0.0007578420672554107,0.004321253011249488,0.0020428856187776697,0.0004926173435918172,0.0012117240257373812,0.001277475051439254,0.0009390958076533944,0.0007863698012843955,0.0011797322426279552,0.0014936286417992284
ViTpretrained,300,41,0.11919434,0,1.0,False,0.007266553276262737,0.005212905827170457,0.0030182923154379077,0.002961922862143119,0.0021084363545844603,0.0010890286465176633,0.0011473300932236074,0.0008024808919287621,8.17308967447214e-05,0.0006757527300404708
ViTpretrained,300,41,0.96075195,1,1.0,True,-0.0011825937557457004,0.0008923703310346931,0.0015724053613147806,0.0012146732704007809,0.0020191481385142458,0.0026782658475207445,0.002814106408516496,0.0025029991879531983,0.002341484687521533,0.002769487499715656
ViTpretrained,300,41,0.757729,1,1.0,True,-0.0004066908491157884,-0.002765184273469537,-0.0004012832068307385,0.0005278097723395073,0.00018512207567891972,-0.00022001911957358054,-0.0005165308167199484,-0.00037634932296765365,1.578165805973386e-05,0.0004078084240253979
ViTpretrained,300,41,0.547087,1,1.0,True,0.001980562234411169,0.0005996725405731832,5.637970705481524e-05,0.0023329991288786123,0.002147170715926827,0.001604671622723671,0.0013839579804220666,0.0024198919555210438,0.0023805094831402304,0.002698263409556363
ViTpretrained,300,41,0.21798553,0,1.0,False,0.007893689804381713,0.0028252988700164954,0.0023341799094198836,0.002442603873515897,0.002495620690935413,0.0030459381026129496,0.0028664121877946284,0.002571972985513871,0.002599323897290727,0.0026242954682431955
ViTpretrained,300,41,0.9147535,1,1.0,True,0.00569341527441305,0.006013429160321789,0.003906595637453177,0.004432257313051058,0.003931510456935058,0.004277403887751428,0.003690483635525875,0.0038063091226617487,0.003220109655888587,0.0025426552618846186
ViTpretrained,300,41,0.32115173,0,1.0,False,-0.0019383026019830815,0.000795072235657026,0.001980420020779067,0.0021507147042501584,0.0024969624458301407,0.0015496189870497148,0.0017438430266091315,0.0013863546492309813,0.0017380935502623945,0.0015297311975903459
ViTpretrained,300,41,0.93236023,1,1.0,True,0.0011937184725165735,0.005136695510309226,0.004708505886523858,0.004200590182528187,0.003785154017961165,0.0038615242014190107,0.0036221455575630654,0.0031642037708611887,0.0024339235126718283,0.0023603363376475187
ViTpretrained,300,41,0.281284,0,1.0,False,0.004072142585702442,0.005340757163353389,0.005457463710793273,0.004731264363436756,0.003659548912394215,0.003439097510934634,0.003041306585498275,0.0030817676742123223,0.0023734778491509173,0.00213867618905086
ViTpretrained,300,41,0.60881513,1,1.0,True,0.00016582131360162126,-0.0002915031745004979,0.00034592395852393025,0.0001620888533965775,0.0006532496209187334,0.00014246588102017555,0.0009025901865817528,0.0007417217957288156,0.001402305917566459,0.0008102971622250767
ViTpretrained,300,41,0.41332427,0,1.0,False,0.0006865217171954357,4.1213377478320343e-05,-0.0008686356932642674,0.0009880348273535427,0.0009709542723487447,0.0019119309430922534,0.0013519183293391993,0.000913801437194064,0.000848570265381642,0.0012675681372528154
ViTpretrained,300,41,0.52809954,1,1.0,True,0.002122274399755382,0.0002940699729542341,0.001964378108184615,0.0029496338595677864,0.0029974913428259466,0.0028473950837218857,0.003333188920018785,0.0036069360045031295,0.003214757337227673,0.0028559239281980824
ViTpretrained,300,41,0.8559688,1,1.0,True,-0.0013113286766534584,-0.001771177341089316,-0.002561541727751242,1.4781133121817998e-05,-0.0009752294536317484,-0.00033374162961791713,0.0005890920817567865,0.0006042089662355216,0.0008875007891822307,0.0014387785574710404
ViTpretrained,300,41,0.3413191,0,1.0,False,0.0001421475879128188,-4.150384037784132e-06,0.0018944186592294036,0.001868434881951576,0.0012523211253838568,0.0016427915492499472,0.0007553189033184429,0.0012271258783799052,0.0005337896421767075,0.00045058252240347724
ViTpretrained,300,41,0.33665895,0,1.0,False,0.011339247975650701,0.00833248724536805,0.007463214260725928,0.005699602565593328,0.005265771362560876,0.004558813570002609,0.004208712955639738,0.00334629682670384,0.003447999350192407,0.003028311077810383
ViTpretrained,300,41,0.6067414,1,1.0,True,0.0008213598807903441,0.0022153723684450403,0.002952732261392287,0.004573340986338364,0.005233358921082207,0.003946443455768643,0.0035313632120390335,0.004360203545125561,0.004024450044257765,0.0033693272861611157
ViTpretrained,300,41,0.83102554,1,1.0,True,0.008374300303313176,0.006456699107390281,0.0068148106540540845,0.0056218067640320364,0.003726405690884095,0.004473005291325968,0.0037617201997310677,0.00384275788807503,0.0037215887001650024,0.003953732683735786
ViTpretrained,300,41,0.45725524,0,1.0,False,0.006096118780793489,-0.0007197698891879741,-0.00024220710343890686,0.0015547494346835474,0.0017025943887992695,0.0016035456976131032,0.001713882945036684,0.001750231413657689,0.0019227395485269289,0.0020872795760494673
ViTpretrained,300,41,0.8115443,1,1.0,True,-0.0050522931303028824,0.0017623592236674923,0.005199000713537453,0.004138286187876225,0.0036191171822628817,0.0037761360837420747,0.0024619438484441343,0.0029571734915552865,0.003158691660035841,0.0032285990532189583
ViTpretrained,300,41,0.5874314,1,1.0,True,-0.003512295563225198,0.0017078345580760798,0.0007348626742038647,0.001709840301360861,0.0022301131244574115,0.0010656612523630106,0.0005245914165989419,0.0006176706468017303,0.0009258545767027685,0.0017736006144465442
ViTpretrained,300,41,0.11954993,0,1.0,False,0.0036326610456034135,0.0007137755849965358,0.0022148803730776667,0.002348402402324584,0.0016047793784977604,0.0010023922780799796,0.0017232505887359994,0.0017505364263109907,0.0016797083923996712,0.0014897745260513682
ViTpretrained,300,41,0.33981887,0,1.0,False,0.0011996992166662993,0.004239845124062576,0.004882132172003284,0.004771275760061115,0.005111182398389962,0.005093608983734609,0.003915491490657616,0.003445309919758201,0.0031423468358827943,0.0028321344494747535
ViTpretrained,300,41,0.89428365,1,1.0,True,0.010974397777091317,0.00764350043949185,0.006329795150363713,0.005514271218702664,0.005034473541354355,0.004689566565871251,0.004138995144009291,0.0042027351670482615,0.004095756612711743,0.004050041625905563
ViTpretrained,300,41,0.42579857,0,1.0,False,-0.00018842545600962,0.0013279549441476103,0.0014418149700047038,0.0016791936575586773,0.0017011996742983353,0.0022151268241522235,0.0019925398910971125,0.0025396750074004664,0.0021843236458865566,0.002171792759129698
ViTpretrained,300,41,0.17435074,0,1.0,False,0.005118558098312156,0.0025591505842223004,0.0028766752630889725,0.0012851083493359051,0.0011133885163259393,-0.0002224183615589894,-3.764991620265693e-05,1.3977180002750739e-05,0.00012211777998161948,-0.0005833996161944545
ViTpretrained,300,41,0.5107555,1,1.0,True,0.00700029537462579,0.00450000846316895,0.004026703909029044,0.004487023563518523,0.004906032845410372,0.004634943548403428,0.003316650252907678,0.0023910855893560993,0.0018076858541716055,0.0019734381723157577
ViTpretrained,300,41,0.6315824,1,1.0,True,-0.00048646792694008223,-0.0006878685596617598,0.0007141045713134342,-0.0005379066591611005,-0.0013599382190067307,-0.0007450534515576902,-0.00014031565116939546,0.000968986662168514,0.0006021287382120739,0.0007220617106075126
ViTpretrained,300,41,0.7798872,1,1.0,True,0.010300808247890087,0.007537353835779901,0.006763188673446256,0.005282489136503368,0.005014163944790937,0.004728845785647011,0.005247371907778815,0.0062263426092908575,0.006015899820036355,0.005561539044902455
ViTpretrained,300,41,0.45977783,0,1.0,False,0.0009112944700272271,-0.0007958408519745243,0.0021820270398652535,0.0015771946140767932,0.0023141705371985525,0.0019015208442051857,0.002398224525385626,0.0021385435304452863,0.002180327338351215,0.002443170393044175
ViTpretrained,300,41,0.33494267,0,1.0,False,0.004041929442388218,0.0024636729300127475,0.002826845787402259,0.003145916337381069,0.002603853119790948,0.002876189791561801,0.003954687611676734,0.003296083688149006,0.0031554038219329494,0.0024951710430209024
ViTpretrained,300,41,0.8334463,1,1.0,True,0.00463454510858889,0.006250312460907438,0.004336721735882652,0.00446154285014035,0.0031837057485074403,0.0029226559212104557,0.002833455284544527,0.0032779299256358793,0.003987564558464345,0.0038637366144396697
ViTpretrained,300,41,0.2080612,0,1.0,False,0.0032109227208614107,0.0035833601387703583,0.003846861768285676,0.0029901383372390876,0.0027277818334077984,0.001853275587101782,0.0016717951973456652,0.0014796943434314926,0.0012049953814322028,0.0015349582510202971
ViTpretrained,300,41,0.63289565,1,1.0,True,0.0009283333384154232,0.0042126521417911724,0.004264048892950392,0.00453439133903571,0.004798903278420026,0.00418774034407541,0.004459536905552088,0.004527796950102899,0.0037163452977112183,0.004026268239658814
ViTpretrained,300,41,0.3712567,0,1.0,False,-0.00207595602353273,0.0016173387768609107,0.0011764292988665672,0.0013811467916627585,0.001954082211390614,0.0014876773923785725,0.0016917631405730716,0.0013328126316429604,0.0009979568661596177,0.0010080543998959763
ViTpretrained,300,41,0.38550058,0,1.0,False,0.0033886852304137864,0.00010060199060033605,0.0016940497434271605,0.0014524576533613642,-1.6973146559249215e-05,0.0010983850597712653,0.002001383696403131,0.0021294778199855762,0.0017482029225399627,0.00246897569281142
ViTpretrained,300,41,0.645217,1,1.0,True,-0.0014785849632208143,-0.0010110053207788375,0.0008136154946797908,0.0015280226739396545,0.0021655619705125656,0.0019825886544388655,0.001533676742850106,0.002102030716183245,0.0018683197571549104,0.0019799680621495133
ViTpretrained,300,41,0.30098924,0,1.0,False,0.008674661192553366,0.00386386908265235,0.0041890823352272195,0.003952489061166143,0.0030360861040564452,0.0020392500525759985,0.0019756158669848533,0.0019958490651957655,0.0016912923416018267,0.0016332875464028607
ViTpretrained,300,41,0.2761408,0,1.0,False,0.0003336435580252753,0.0023665331952294907,0.003429259644415963,0.0015731900264725188,0.0013950687267584114,0.0013216196729095924,0.0012888750591284928,0.0017357431977483623,0.0017135450514837495,0.001273047379561643
ViTpretrained,300,41,0.42113352,0,1.0,False,0.0018052192997684417,0.0011155538092421254,0.0011547348122957252,0.0021950084544167816,0.0031953513973550724,0.00322550267026166,0.0031811785383457692,0.0029010463955777017,0.0029698069871749925,0.0027973659571618177
ViTpretrained,300,41,0.28498936,0,1.0,False,0.005263397081471992,0.004300684862012833,0.004311133393461364,0.002913762830851281,0.0017958741427196846,0.002000999065005155,0.001997638552633423,0.0026586136936083216,0.0020957641728246265,0.0018667376828190381
ViTpretrained,300,41,0.32272136,0,1.0,False,-0.0002054675907136563,-0.001925658316032534,-0.0027194084515212557,-0.0028901398184385555,-0.0018229916420568807,-0.0006868033774570302,-0.0006706071243425815,-0.0007432961113177509,-0.0003734733750076343,-0.0005407739952250249
ViTpretrained,300,41,0.19137508,0,1.0,False,0.0006103036254183822,-0.0013299052549725352,-3.89483852735741e-06,0.0009300101546386553,0.001438402795181743,0.0010294178393997554,0.0008141610849703238,0.00014206330410996047,-0.0003774849560929138,-7.700521990685576e-05
ViTpretrained,300,41,0.41976544,0,1.0,False,0.002290954993512438,0.002574421530436962,0.0010390656488545335,0.0023031165398016257,0.0013777471802378725,0.0020298672433180696,0.0008860663807447947,0.0008604082619214747,0.00117468565212394,0.0007346952164243858
ViTpretrained,300,41,0.5235369,1,1.0,True,0.0019077798739691068,-0.0026788009082589176,-0.002098596400321252,-0.0008341477513338511,0.0008828972219662982,0.00013192645210372084,0.00033706527200545885,-0.00019637142000103092,-0.00031155266005664334,-0.0004561926018855635
ViTpretrained,300,41,0.9397724,1,1.0,True,-0.00023177515052631042,0.0027275754394476717,0.00325867403993208,0.0027434478496865026,0.0015596955940626754,0.0018102068599977167,0.002428223033423614,0.0021244078872678074,0.002352865649093179,0.0028608920027120236
ViTpretrained,300,42,0.5524791,1,1.0,True,0.005706999589279873,0.001182941442794202,0.0012817893064327043,0.0016462822078520097,0.0006413288918252417,0.0015546373145842462,0.001981581300369373,0.0013054517093149152,0.0017651231889755162,0.0018064527659886996
ViTpretrained,300,42,0.8022625,1,1.0,True,0.008628599294784036,0.004466554969637406,0.004846873716870329,0.003943683564404193,0.003101817836187076,0.002694068211243623,0.002657305341202796,0.002078019655169354,0.0022318642379979387,0.001803770027661665
ViTpretrained,300,42,0.31010395,0,1.0,False,-0.0024915002060583347,0.00151334067322258,0.0018180929623551067,0.0012890561936050931,0.0009000185514595847,0.0011688998596916895,0.0022919218053672006,0.00258536889195629,0.0024786512337227444,0.002676784497542186
ViTpretrained,300,42,0.75824744,1,1.0,True,0.0025079986270112654,0.0024339038608815196,0.0022321348030444037,0.0027881926197391256,0.0016074089841141353,0.0028760508337210707,0.0026509086786890334,0.002442786638787554,0.002125761518741528,0.002039442360524065
ViTpretrained,300,42,0.97250485,1,1.0,True,-0.004280936454849498,-0.000993858179787828,0.0025950782997762865,0.0015182072829131653,0.0015667789001122335,0.0009780775716694773,0.0007528957528957527,0.0006429780033840946,0.0006980539861895793,0.0009326542161856254
ViTpretrained,300,42,0.46669203,0,1.0,False,0.0008432644173155549,0.001681965644819342,0.002516065918471357,0.0027798706013381306,0.0029810188121855434,0.0029150359170701033,0.0024317734841027916,0.0025569236979507133,0.0027334562205365304,0.00241432130447468
ViTpretrained,300,42,0.63563466,1,1.0,True,0.006165821391063067,0.007918195222510154,0.004165666955879974,0.003850135600617285,0.0033842439930064625,0.003580950144923521,0.0034986330568410823,0.0032851072057988205,0.003488952106376805,0.003330229182379776
ViTpretrained,300,42,0.20176652,0,1.0,False,-0.0016888263791030886,0.0002970708988698253,0.00010279911368421352,-0.0008400624151706594,-0.0006990439656579436,0.00015199788446268757,0.00022796835500250599,0.0007621179796928002,0.0010962182914243965,0.0011158699581005436
ViTpretrained,300,42,0.9120971,1,1.0,True,0.0026744921361066517,0.002243356877695971,0.0035857265168537855,0.004155599292686103,0.004878553339475316,0.004683040904349649,0.004992472617036434,0.004257377776268685,0.004433505887794082,0.00425941731379186
ViTpretrained,300,42,0.5626469,1,1.0,True,-0.0005157180079045574,0.0007785791123493947,0.0013247135742789284,0.0029554538056708393,0.003997680993425775,0.004618384816277738,0.004064946175048469,0.004530007090467035,0.003995753040467622,0.0032060324159055658
ViTpretrained,300,42,0.70318204,1,1.0,True,-0.0008569621631883622,0.003456284414943243,0.0034045914643884402,0.0034996326354488033,0.003921277068687444,0.0033562124678808295,0.0032865351551916236,0.0029456485663365167,0.0033013815808160085,0.0029335454053649474
