model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTpretrained,200,32,0.44259202,0,1.0,False,0.0015521706149664357,-0.0028974773404540806,-0.0019332641517759242,0.00011867253649332342,0.0016391569851951023
ViTpretrained,200,32,0.81172377,1,0.0,False,-0.004572935057285731,0.0019394708080610079,0.0004544608936006736,0.0008986299093645277,0.00010141665380326956
ViTpretrained,200,32,0.06351332,0,0.0,True,-0.0005548115498333333,-2.586277858648106e-06,-0.0021240679104679197,-0.0028893008047266434,-0.0031911480430303926
ViTpretrained,200,32,0.100717895,0,0.0,True,-0.0026019831186227505,-0.003237315535799704,-0.001587828205582863,-0.0008613221468347453,-0.0023123878144881167
ViTpretrained,200,32,0.25097895,0,0.0,True,0.004723618063310592,0.001410457885123717,0.003434140814120042,0.0043035612733933575,0.0037966974482973657
ViTpretrained,200,32,0.50959355,1,1.0,True,0.00368712824480026,-0.001898955784996692,-0.002697053100291345,-0.002380233822795092,-0.001825806972198285
ViTpretrained,200,32,0.38574618,0,1.0,False,-0.00020103564623535038,0.00047847543348922874,0.0022895110814719517,0.0011518179517609477,0.002466927785472055
ViTpretrained,200,32,0.8056726,1,1.0,True,0.00035554010250196384,0.004437858987205272,-6.395414885918571e-05,0.001953226998857939,0.003436322867837342
ViTpretrained,200,32,0.24142586,0,0.0,True,0.0039734012965912625,-0.0002765415786975673,0.002340320074911674,0.0016587798292545268,0.003138629306999174
ViTpretrained,200,32,0.50905067,1,1.0,True,0.003779541057325386,0.005092598528927491,0.005017385862086956,0.005690484332054534,0.006745348767857936
ViTpretrained,200,32,0.1579365,0,0.0,True,-0.0023118036906117577,-0.00347627910139444,-0.0020034690263296662,-0.0022657209437343387,-0.0022332863024006116
ViTpretrained,200,32,0.3203722,0,0.0,True,0.0037038253485669687,0.00021121844862113365,-0.0014971640588845854,-0.00276324350222868,-0.0013253922844115105
ViTpretrained,200,32,0.31534508,0,1.0,False,-3.806070711523901e-05,-0.0028044355080189525,-0.0005025780429524346,-0.0006494913860338407,-0.001366229159852567
ViTpretrained,200,32,0.50552016,1,0.0,False,-0.0029648143899533024,0.000982432986399698,0.000875561920543114,0.0007596704101331421,0.00088347353787825
ViTpretrained,200,32,0.2000557,0,1.0,False,0.004131875211196223,0.006891163334615684,0.0041910219783137335,0.003510205312046518,0.0014298005452959926
ViTpretrained,200,32,0.16859134,0,0.0,True,0.0045965101146406935,0.003070493868096281,0.0027667625643218677,0.0005170864706506234,0.0014758223243245517
ViTpretrained,200,32,0.74415046,1,1.0,True,0.003516745926183056,-2.5803655049675855e-05,6.702192559003717e-05,0.0006837944352399239,-0.0002331020332528349
ViTpretrained,200,32,0.14081521,0,0.0,True,0.0018587672927033393,7.49106916155421e-05,0.0005210676963978507,-0.0004566950339098571,-0.0013717390985508481
ViTpretrained,200,32,0.11193059,0,0.0,True,-0.006159549174726756,-0.007556916896158669,-0.00889581483709638,-0.007251625356337374,-0.0034255921937804855
ViTpretrained,200,32,0.051809438,0,0.0,True,-0.01036094249471106,-0.0040144366337068645,-0.0011043264372556203,-0.0010989845744059034,-0.000863170205079977
ViTpretrained,200,32,0.5130607,1,1.0,True,0.006361711391138661,0.006929339126343151,0.005299726193500219,0.004448348233923522,0.00396124028502476
ViTpretrained,200,32,0.5985666,1,1.0,True,-0.007765917902828217,-0.0028732403219027527,0.001639490860738474,0.0031505904935070304,0.003719593871080769
ViTpretrained,200,32,0.23588483,0,0.0,True,-0.0011611154494631896,-0.0020962592867784483,-0.0016558264480872687,-0.00041144717667165577,-0.0007067912946462382
ViTpretrained,200,32,0.21087794,0,0.0,True,-0.002609823678272054,-0.006368913965367389,-0.0070837162615540765,-0.0036022860980296613,-0.0015980613468007776
ViTpretrained,200,32,0.07740448,0,0.0,True,0.00405214433599516,0.004312769651957606,0.0025397656320443386,0.0020184042068029677,-7.090141392772531e-05
ViTpretrained,200,32,0.69885,1,1.0,True,0.004336079819427236,0.003338660041783349,0.0037677804631650923,0.0035957637976353793,0.003340906979189005
ViTpretrained,200,32,0.3195173,0,0.0,True,0.00457532363519646,0.0037804836821924118,0.00119793619457689,-0.0003140635803842481,-0.0013579787451478093
ViTpretrained,200,32,0.561958,1,1.0,True,-0.00020100523417136793,-0.0008311388745577256,-0.0001850812195269106,0.002202602113417948,0.003390915262539561
ViTpretrained,200,32,0.20612513,0,0.0,True,0.006330255480017677,0.0011064925418139031,0.0017322038579653063,0.0026560264763583305,0.000627027982847994
ViTpretrained,200,32,0.76644456,1,1.0,True,-0.004022535724828745,-0.0013121839133515083,0.0016474396383176825,0.0031494642651560436,0.00325620488410399
ViTpretrained,200,32,0.804284,1,1.0,True,-0.004725362695472297,0.0004255710155231449,0.004863229089645381,0.004719863135782494,0.0032779738049902732
ViTpretrained,200,32,0.8473893,1,1.0,True,0.008340015652421437,0.00611929983783691,0.005267973313645771,0.005492210674235885,0.004252376374329745
ViTpretrained,200,32,0.9262428,1,1.0,True,-0.003235209964584319,0.001918455002564511,0.005364027711569389,0.007267151747601632,0.007326269338569146
ViTpretrained,200,32,0.2892797,0,0.0,True,-0.001708131416670663,0.0008339845227535674,0.0008950115510994073,-0.0007441243871975446,-0.0014483306584800763
ViTpretrained,200,32,0.21640265,0,0.0,True,0.0031652249403279027,0.004558607653035778,0.0058917144777832706,0.0038728855166322786,0.0029841627220554734
ViTpretrained,200,32,0.21645889,0,1.0,False,0.010349836517680205,0.006499782469135665,0.004365488966880911,0.004171029995713428,0.0038348771017228545
ViTpretrained,200,31,0.042583894,0,0.0,True,-0.0005096081874062448,-0.000636787690042946,-0.0009662675491431603,0.00037282183179063194,-5.7862706086799695e-05
ViTpretrained,200,31,0.14610438,0,0.0,True,-0.009663653649714518,-0.003743997802257483,-0.003215397704644897,-0.0022310288617965117,-0.00326372156853648
ViTpretrained,200,31,0.6553945,1,1.0,True,0.002211085173870771,0.0018386468405396435,0.002659719869002228,0.001037730599721958,0.0013195033167216035
ViTpretrained,200,31,0.20913501,0,1.0,False,0.0050474879962498645,0.005615568600813983,0.0053775755168391365,0.004708155678583359,0.0032852851778204222
ViTpretrained,200,31,0.22408646,0,1.0,False,0.002793757634503603,0.0029525992117543764,0.0044925845865807276,0.004549565075134546,0.00382664491716043
ViTpretrained,200,31,0.102718204,0,0.0,True,0.006229520166471224,0.006064571031215573,0.003494065434977358,0.0019432671722380104,0.0014659572907356445
ViTpretrained,200,31,0.32535645,0,1.0,False,-0.0028511378168377933,-0.003635516269013448,-0.0005859402857671066,0.0033009036426564753,0.00412514342902082
ViTpretrained,200,31,0.10106943,0,0.0,True,-0.013850253827526022,-0.007511836372736244,-0.004189254948907407,-0.0035378460869637638,-0.004123929394481412
ViTpretrained,200,31,0.81069225,1,1.0,True,0.00224472373908425,0.001369162524011731,0.0019877471500891245,0.0044394568267048075,0.005526329480348527
ViTpretrained,200,31,0.5693904,1,1.0,True,0.00037678286565255895,-0.00022440848628421442,0.0014910222304185465,0.002343209298428271,0.0027786493041999007
ViTpretrained,200,31,0.22872424,0,0.0,True,-0.0005216198592793843,0.0007855052011940017,0.0010069791455388421,-0.00031128161990508105,-0.003176875245421092
ViTpretrained,200,31,0.776482,1,1.0,True,5.026628191243012e-05,0.004307327423416961,0.005959626221204152,0.004746836629741068,0.0048730943126809225
ViTpretrained,200,31,0.658324,1,1.0,True,-0.001445417897253195,0.0012134564812181527,0.001622000746001626,0.0020188625227370856,0.002669807107016512
ViTpretrained,200,31,0.13637674,0,1.0,False,0.007937332504605562,0.009722890861040612,0.006917895617924136,0.004631243339697765,0.004242480864605038
ViTpretrained,200,31,0.46422392,0,1.0,False,0.004419998813952676,0.005766742083664164,0.004274668715046928,0.003910506905096997,0.003197363221144524
ViTpretrained,200,31,0.779819,1,1.0,True,0.0075004715425109935,0.006364042065687314,0.005556441366631888,0.005247076630888051,0.0051460660250754065
ViTpretrained,200,31,0.5469898,1,1.0,True,0.005038812249129537,0.00500977659251213,0.002888956511522743,0.0019399074040655825,0.0015339688837316644
ViTpretrained,200,31,0.39985615,0,0.0,True,0.003334544242304752,0.0017359699383249915,0.0009174623212787954,0.002094395289573868,0.002421991648629426
ViTpretrained,200,31,0.4334697,0,1.0,False,0.00640885405246509,0.001694650817845428,0.003806748774367752,0.002618247333499124,0.002900017986281454
ViTpretrained,200,31,0.2882988,0,1.0,False,-0.0032705952469538,-0.0006521777182190152,0.0014548670782406176,0.002996680796810241,0.002334462137495324
ViTpretrained,200,31,0.1935418,0,0.0,True,5.174993060855922e-05,0.0007553731652354477,-0.0015012368245946345,9.674573934413722e-05,-0.000645209123813904
ViTpretrained,200,31,0.44651935,0,1.0,False,-0.0015386983038337939,-0.0008128569269633475,0.0009111730861707613,0.0015755613083326804,0.0003835425862661337
ViTpretrained,200,31,0.39833626,0,1.0,False,0.0033616301396337993,-0.0002558060743763117,0.0029084601375482773,0.0021095008428921778,0.0030611065924022757
ViTpretrained,200,31,0.34431604,0,0.0,True,-0.0057066311683017885,-0.0003797614877815773,0.0004617201959948901,-2.628244061167478e-05,0.0006126289381188964
ViTpretrained,200,31,0.35425878,0,1.0,False,0.001719723079926591,0.00033644642660329133,0.0008845146686726147,-2.8755445104834956e-05,-0.00011280077148236572
ViTpretrained,200,31,0.25087187,0,1.0,False,-0.005144574010352943,-0.0013022508318270899,-0.001549895103473764,-0.0009929516028285628,-0.0025051191668469175
ViTpretrained,200,31,0.50591034,1,1.0,True,0.008242867318837587,0.008038478811559694,0.0073300732920968115,0.006804386259535077,0.005794756892252067
ViTpretrained,200,31,0.13000321,0,0.0,True,0.001571642843234055,0.003774830947292114,0.0020896993351790676,0.0002350403616570763,0.0006001276004319235
ViTpretrained,200,31,0.9793392,1,1.0,True,-0.00294092076468458,0.0018350552109078445,0.005254644989825746,0.004384646829482199,0.00488998591950815
ViTpretrained,200,31,0.6564792,1,1.0,True,-0.006926321479138829,-0.002564578838020866,0.00045514993501092113,0.0005050987987983897,2.6391474143376002e-05
ViTpretrained,200,31,0.15922612,0,0.0,True,-0.0007609938880323266,0.001150656947212024,-0.00010965824970409155,-0.001084303026088208,6.259595614564337e-05
ViTpretrained,200,31,0.18477435,0,0.0,True,0.005758380392049776,0.002371730326845329,0.0034312925018386976,0.0024238525385538215,0.002539805996547547
ViTpretrained,200,31,0.36355272,0,0.0,True,0.002222130319098797,0.0003199459875226709,0.000544661012970874,-0.0007294004153552408,-0.002451503440872069
ViTpretrained,200,31,0.4143883,0,0.0,True,0.00620401177657547,0.00027508774063151427,0.00017478883402999293,0.0007072616559982736,0.00124168068164457
ViTpretrained,200,31,0.6976227,1,1.0,True,0.00966217698408352,0.006536638341641854,0.006983019065444252,0.005431182864348763,0.004785959096553912
ViTpretrained,200,31,0.4781466,0,1.0,False,0.00979288650140819,0.007374522698113864,0.004287768783293478,0.003222485581468885,0.002776784862434608
ViTpretrained,200,31,0.36922264,0,0.0,True,-0.0011802011239307334,0.0022920672695448093,0.001422613548198775,0.0024825428581287438,0.0009204857268626842
ViTpretrained,200,31,0.6053187,1,0.0,False,0.004673321323064277,0.007456146014295392,0.005707051996454229,0.005328982670910101,0.003350079718641669
ViTpretrained,200,31,0.26930386,0,0.0,True,0.0060484264480726805,0.0026933604930958165,0.0018771135919200986,-0.00035212802048489514,-0.0009651399740064087
ViTpretrained,200,31,0.21079324,0,0.0,True,-0.00332210716306059,-0.0011891544381290187,-0.0004938834238198707,0.001564095378671673,0.00247138739627931
ViTpretrained,200,31,0.32096243,0,1.0,False,0.0030271681845980007,0.002178108715380993,0.0007896857499549873,-0.000251559167291298,0.00038116805852039494
ViTpretrained,200,31,0.30920753,0,1.0,False,0.011146490987125052,0.006162291385868625,0.0022294310881363247,0.0009894891292483862,-7.239069566915241e-05
ViTpretrained,200,31,0.14483316,0,0.0,True,0.0025628140703517588,0.0015869017632241815,0.0005723905723905724,-0.0009240506329113925,-0.0004873096446700507
ViTpretrained,200,31,0.11176887,0,0.0,True,-0.0008553287233912091,0.002039325817715702,0.0006724263018546988,0.0014420218714322895,0.0018872366490407444
ViTpretrained,200,31,0.93255454,1,1.0,True,0.005053518297767373,0.003655066187742724,0.005160145838670768,0.006555290464557199,0.0035357990548903918
ViTpretrained,200,31,0.29526874,0,0.0,True,-0.001392601571716236,-0.0036635905404192137,-0.002962754187880518,-0.003500603224884043,-0.0036462529501718605
ViTpretrained,200,31,0.36377013,0,0.0,True,-0.008321345813223826,-0.003681119990890652,0.0004928243697375264,-0.0018657851343778082,-0.0011274026677121547
ViTpretrained,200,31,0.8544262,1,1.0,True,0.003595490830491825,0.0016181812778675924,0.001091088053068933,0.0026508082685627907,0.0027122530191670906
ViTpretrained,200,31,0.6649917,1,1.0,True,0.011797942841398196,0.007495945538707879,0.005683154121811936,0.007033839537646315,0.006079417307936961
ViTpretrained,200,31,0.29040602,0,1.0,False,0.0031813176331558185,0.001025240201848765,0.0013840960422361217,0.0036178215184033153,0.0023572262151210265
ViTpretrained,200,31,0.33266267,0,1.0,False,0.010560347898197063,0.0012641928451084974,0.00037143238079752013,0.000516860962302408,0.0010431729642113917
ViTpretrained,200,31,0.8656105,1,1.0,True,0.004070316573370086,0.006599440796467637,0.007541996607394491,0.005797374614927594,0.007268948143742673
ViTpretrained,200,31,0.42826474,0,1.0,False,-0.004816914420768298,-0.0024373410921835494,-0.0011044042841634558,0.0010451524782911106,-3.145839425788501e-05
ViTpretrained,200,31,0.5826572,1,1.0,True,0.015149503039716844,0.008691215636058968,0.0058724006952796315,0.0028578053057687182,0.0033390052356248377
ViTpretrained,200,31,0.10304172,0,0.0,True,0.005789542884326316,-0.00039138011252922225,-0.003574679501921458,-0.0050647840690225005,-0.0034309379359010925
ViTpretrained,200,31,0.76266736,1,1.0,True,-0.0012973385129064856,0.0035363794648811185,0.00570038639558669,0.004986644344842544,0.005078972291537846
ViTpretrained,200,31,0.77258724,1,1.0,True,0.004539330391524039,0.0010706936503825774,-0.0007445399284725793,0.00039443301556783285,0.0013058341820746302
ViTpretrained,200,31,0.109938875,0,0.0,True,0.0022072535549931306,0.0028937553429997766,0.0031819340342899172,0.0025844966437557015,0.0020939566175444436
ViTpretrained,200,31,0.40705058,0,1.0,False,0.004369043546551612,0.0028690257829857104,0.001428934028435806,0.0019977043546233367,0.0018757181013240411
ViTpretrained,200,31,0.08016098,0,0.0,True,-0.004853815269577381,-0.0066055552011004505,-0.005348035884506355,-0.004154095975443425,-0.002808537136176714
ViTpretrained,200,31,0.48101285,0,1.0,False,0.011004914506494518,0.007457647400967117,0.00496972112970572,0.005293947753984176,0.005270423905420269
ViTpretrained,200,31,0.89817464,1,1.0,True,-0.0021095455787928344,0.0005069089695181858,0.0027318106263955594,0.004575464704104645,0.006614704831207309
ViTpretrained,200,31,0.14579153,0,0.0,True,0.003928451802337206,-0.0012752597740762167,0.0005474572335948914,9.639635608668784e-05,0.0006675987885384344
ViTpretrained,200,31,0.22996898,0,1.0,False,0.002007478716187035,0.004203670410571793,0.0022196809266619632,0.00211159103920675,0.0015615483199810046
ViTpretrained,200,31,0.22888206,0,0.0,True,-0.0020103327839636072,0.0037779540553502266,-0.001987018769107186,0.002771557911797639,0.002192160350740952
ViTpretrained,200,31,0.16694367,0,0.0,True,-0.0002652723732482098,0.0007423600395773912,1.983422579926568e-05,-0.0006980713459771242,-0.00101931482043293
ViTpretrained,200,31,0.63588816,1,1.0,True,0.00752966105672579,0.005028273264868469,0.003036298304961117,0.002658643833531511,0.0037738772049618727
ViTpretrained,200,31,0.18305387,0,1.0,False,-0.002331336332802862,0.0013095524896948793,0.0022826148675065866,0.004003032435726934,0.00324763036873083
ViTpretrained,200,31,0.58946013,1,0.0,False,-0.0018719413061556308,0.0023833717087949208,0.0019965391420081724,0.0031062127131152462,0.002927044787904667
ViTpretrained,200,31,0.7882501,1,1.0,True,-0.003475148180207137,-0.0016511060421870308,1.5612122159321537e-05,0.0017877761806225395,0.0027537723377622407
ViTpretrained,200,31,0.27231324,0,0.0,True,0.004108550073674797,0.001573568773465505,0.0015031060786691234,0.0028119527981427333,0.0016053938443019802
ViTpretrained,200,31,0.76509583,1,1.0,True,0.007736366116586693,0.00833286947743933,0.005449226853757719,0.005161700382636129,0.006030272844459524
ViTpretrained,200,31,0.1463421,0,0.0,True,-0.0006665428315430147,0.0017749126098346854,-0.002065699919070014,-0.003644338298138356,-0.004203898631881402
ViTpretrained,200,31,0.38246846,0,1.0,False,0.009689164654104293,0.006313363732223654,0.004249807513079088,0.0034962483990398866,0.0028730165280437783
ViTpretrained,200,31,0.8565725,1,1.0,True,0.007913514289747445,0.009647354369690383,0.007080388157921271,0.006436013371743087,0.005962087131550291
ViTpretrained,200,31,0.809165,1,1.0,True,0.0048546901677047494,0.0069583662504864585,0.006093774271757973,0.007047476185961974,0.0076192719760946204
ViTpretrained,200,31,0.32170826,0,0.0,True,-0.004130095576881895,-0.002526522266014706,-0.0007125586449011979,1.983801164503503e-05,0.00019717884810025252
ViTpretrained,200,31,0.16461968,0,0.0,True,0.0012512882672852234,0.0035462425542374704,0.0010547474618777487,-0.0008289488222408184,0.0013842071056481458
ViTpretrained,200,31,0.20252629,0,0.0,True,0.0019556698807816015,0.0011298230429713574,-0.000777640567444394,-0.0016987645801634517,-0.0018701424097697327
ViTpretrained,200,31,0.1354958,0,0.0,True,-0.01069227208273921,-0.005480749366536604,-0.005464869995966635,-0.004324024477786976,-0.001914120707649068
ViTpretrained,200,31,0.22638416,0,0.0,True,-0.0009065197401060126,0.0024915631407356597,0.00018319170314677418,-0.0011286179479009348,0.0007388545488407293
ViTpretrained,200,31,0.45843586,0,0.0,True,0.0011032575074579353,-0.0009597672728257832,-0.0008614640595057983,0.0016806145408804806,0.0014892939600519542
ViTpretrained,200,31,0.21135208,0,0.0,True,-0.0027537658595823966,-0.002208238761804785,-0.001997748090388343,-0.0008067084858185314,-0.00031293708186264373
