model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
MLP,200,43,0.16818883,0,0.0,True,0.0015755231420609389,0.003366297215502462,0.0006498043638886218,0.00029670340553373186,-0.0011323640194626306
MLP,200,43,0.3595033,0,1.0,False,0.006627474403039398,0.008659279421675905,0.010448572239818371,0.009525384918339666,0.010531398575449763
MLP,200,43,0.29066876,0,1.0,False,-0.0011323410602313063,0.003275100223140821,0.005563865153843399,0.006341811659382224,0.007111940159230302
MLP,200,43,0.14677428,0,1.0,False,0.013237635727657893,0.009522601695750728,0.008182577080902538,0.008458411411378939,0.009092753158631246
MLP,200,43,0.5830459,1,1.0,True,-0.0015302835008025647,0.006931045265515043,0.007033582665749644,0.008398666908461822,0.00933254558304782
MLP,200,43,0.09806074,0,0.0,True,0.000436731914328289,0.0014969812599746693,0.00033825508000741577,0.002654473609049147,0.001374021929801551
MLP,200,43,0.13313578,0,0.0,True,0.0010745120456668183,-0.0016690385405419925,-0.002152763893276568,-0.0025380482770479607,-0.001788477190094513
MLP,200,43,0.25014323,0,0.0,True,-0.010100886842287913,-0.004181744951201702,-0.0046300023569650055,-0.00541805858841361,-0.004132295483506072
MLP,200,43,0.19164209,0,0.0,True,0.00019420182621852526,-0.0034592914707299587,-0.0024162179166703894,-0.002970714001818219,-0.001530915504794987
MLP,200,43,0.8122331,1,1.0,True,0.006929408886693357,0.009163108276982652,0.00886678521538265,0.008539689449003176,0.007355661455113766
MLP,200,43,0.051795434,0,0.0,True,-0.008142078778759203,-0.0044345064149033,-0.0051526292909429795,-0.0038492257546397543,-0.003726948172046081
MLP,200,43,0.7928356,1,1.0,True,0.00577464564452682,0.008484995451100534,0.006393536809348542,0.006273721086360327,0.00638044036806146
MLP,200,43,0.87507343,1,1.0,True,0.0007835483385494048,0.008063741188237388,0.006322704500518327,0.00693526185797673,0.007223718732106314
MLP,200,43,0.64532363,1,1.0,True,0.0068575740865320645,0.008286463824683132,0.010246701062126396,0.01015513981481084,0.008413596388661185
MLP,200,43,0.94911695,1,1.0,True,0.014494791464373585,0.004934106711744797,0.003448488165998011,0.0021532448039461283,0.0033690026589707554
MLP,200,43,0.1870783,0,0.0,True,-0.009257575464564497,-0.006356240513895365,-0.005781884457768058,-0.0033490098286199804,-0.0030525265172944914
MLP,200,43,0.17405288,0,0.0,True,-0.007640330004811268,-0.0047875844496471955,-0.00517007644748641,-0.0037610306142172407,-0.002417684373798816
MLP,200,43,0.11477428,0,0.0,True,-0.0010104764037151888,0.002563808743895859,0.0008539360756729158,-0.0009282821941459125,-0.00022747299111441314
MLP,200,43,0.8432738,1,1.0,True,0.016620594052195146,0.00851896475414309,0.007286767492471473,0.007052518149322051,0.007959650517384736
MLP,200,43,0.13910173,0,0.0,True,-0.0011556685889457946,-0.00027698268110848135,0.00016843731313207473,0.0009367843412684146,0.0011980339565516645
MLP,200,43,0.53185016,1,1.0,True,0.008015190964699971,0.008263446317566684,0.006693292210149743,0.006433482372810181,0.006324538920420513
MLP,200,43,0.74282485,1,1.0,True,0.006053137766100137,0.004883684436980279,0.005713168794600794,0.005769748534246693,0.005768970356531728
MLP,200,43,0.4910252,0,1.0,False,0.028711371637991343,0.019308863722858557,0.012216589837063698,0.010087093771603911,0.00949397961103133
MLP,200,43,0.11303912,0,0.0,True,0.005906557410849839,0.0034124571218546542,0.0007601061483619115,0.0010836232345365438,0.0002219350614389072
MLP,200,43,0.17540896,0,0.0,True,0.0022110545728666305,0.005894180944594517,0.007491708101904555,0.007658498750089555,0.006335368335129111
MLP,200,43,0.62642616,1,1.0,True,0.005576897142926656,0.0047834424969431895,0.006444423379551635,0.0067439941599102896,0.007763892805656608
MLP,200,43,0.22223984,0,1.0,False,0.0070834401499024315,0.006395383718169459,0.00454273947083761,0.004819993776233551,0.005936575452220845
MLP,200,43,0.32179663,0,1.0,False,0.005907777339431755,0.004665937239916293,0.007083830830348158,0.008470298687938313,0.007954768894488262
MLP,200,43,0.84518135,1,1.0,True,0.0035410308003416793,0.004605554840571787,0.008726533291163225,0.006541916226251305,0.006172878433802237
MLP,200,43,0.6939211,1,1.0,True,0.00713025967681035,0.003873234636511431,0.003680681389387557,0.003715002201777351,0.0027449449899288603
MLP,200,43,0.13785745,0,0.0,True,-0.0020302636399989514,-0.0019095721148676575,-0.0016706260566172546,-0.002274466771217078,-0.0011384547635020625
MLP,200,43,0.15520373,0,0.0,True,0.000851706518595585,0.0014860568261046512,-0.001396558583602146,-0.0002389305418172401,-0.0017336980342191487
MLP,200,43,0.07231197,0,1.0,False,-0.002872359589384482,0.0028528358792837116,0.005166653637315271,0.008421690850213121,0.011125721119788354
MLP,200,43,0.14573714,0,0.0,True,-0.004021315579106053,0.0022659392936489795,0.002962080403157911,-0.00022864579826321047,-0.0003661881834450455
MLP,200,43,0.11710711,0,0.0,True,0.0015395753746775265,0.0012396578851187779,0.0038513434610426113,0.0018016744700024108,0.002782161495504944
MLP,200,43,0.08132749,0,0.0,True,-0.005125557890459063,-0.005138453527464139,-0.0034510960951216986,-0.0021264988820271914,-0.0015024488982751973
MLP,200,43,0.084228255,0,0.0,True,-0.00012465168285656883,0.00025247516605171583,-0.0015055789287588398,-0.004505132796971521,-0.004370063435015895
MLP,200,43,0.8948889,1,1.0,True,0.0047632080871505035,0.0041979474585636745,0.004957793831977833,0.007801694547337257,0.006709052694248678
MLP,200,43,0.44648013,0,1.0,False,0.007728202137813844,0.004709387099236401,0.007817548211363058,0.006062211230908261,0.004427489931611456
MLP,200,43,0.06302092,0,0.0,True,0.005443838391648405,0.004119976389126539,0.0037652978122203543,0.003046738692956702,0.005001734217229557
MLP,200,43,0.30267692,0,1.0,False,0.012611615626657132,0.01342446430605707,0.01139597772593145,0.012315278138052244,0.01133870677017203
MLP,200,43,0.07769604,0,0.0,True,-0.0023403274293744623,0.0013134320194384918,-0.0003239607941638296,-0.002768978760771613,-0.0023794950559981017
MLP,200,43,0.07045341,0,0.0,True,-0.0006384956654744706,-0.0018981834548002193,-0.0019020636431517706,-0.0011605582319067643,-0.002369205100057223
MLP,200,43,0.061042678,0,0.0,True,-0.0013082462554547172,0.0035015626036010122,0.0006743205555789411,0.0010133012812519467,0.003644443410428357
MLP,200,43,0.7348374,1,1.0,True,0.00834600395393618,0.00456206099037575,0.00655250535978885,0.007434418020459462,0.007627758254992596
MLP,200,43,0.46895704,0,1.0,False,0.005862138063793252,0.012350937329611747,0.011983298020969393,0.010496032058979496,0.01085677599435175
MLP,200,43,0.45299,0,1.0,False,0.008211663850941783,0.007501396222983367,0.010016559116679747,0.007166632958739231,0.00790092291345974
MLP,200,43,0.4494962,0,1.0,False,0.007672376016917721,0.002325907020341257,0.0070532130258016855,0.005437055780698091,0.005189169383615337
MLP,200,43,0.06937393,0,0.0,True,-0.00254487777048887,-0.004764857821299834,-0.0019138519914057802,-0.0029780120790583414,-0.0035728091233071576
MLP,200,43,0.673164,1,1.0,True,-0.00055376080236838,0.005893420056137219,0.005302129585525497,0.006809197894341713,0.007623382033748659
MLP,200,43,0.7525814,1,1.0,True,0.00822527525115326,0.007994919941926694,0.008619614023115335,0.008121684473729834,0.009170723526055788
MLP,200,43,0.84638953,1,1.0,True,0.008428191670558714,0.007077432815856526,0.006438159620883414,0.004656794770005741,0.005535768697307032
MLP,200,43,0.66944426,1,1.0,True,0.0017982798773628315,0.006864426683334751,0.005393653138234774,0.006563863412986526,0.005995494075545265
MLP,200,43,0.105765544,0,0.0,True,-0.0047989841683036645,-0.003022549724826602,-0.0005809899600303529,0.0012535881754554752,0.002208828872965154
MLP,200,43,0.29631242,0,0.0,True,-0.00814000629167483,0.0005534518480604233,-8.571423191776818e-05,0.001934218702062328,0.0005137121499770143
MLP,200,43,0.13177443,0,1.0,False,0.015258611394079169,0.012329169291660143,0.009396129323881319,0.009732659495089058,0.008433835800888242
MLP,200,43,0.19528355,0,0.0,True,0.0029904138318618914,0.0017658160979473368,0.0011566580188279532,0.0002330367524791561,0.0007842183930253841
MLP,200,42,0.16353732,0,0.0,True,-0.009352123013952933,-0.005596367952961993,-0.004566697280605625,-0.005763397247798192,-0.005434734248229566
MLP,200,42,0.08273372,0,0.0,True,0.0032228185919272547,0.00232263154253094,0.0007799435301856984,-0.0009437004639786034,-0.0023088918187422307
MLP,200,42,0.057270695,0,0.0,True,5.3306895121539134e-05,0.0021443320178653573,0.0015513601734411043,0.0030024770421757277,0.0009559450794106385
MLP,200,42,0.14938933,0,1.0,False,0.004673366834170854,0.01017632241813602,0.007895622895622895,0.010063291139240507,0.008416243654822336
MLP,200,42,0.09236509,0,0.0,True,0.005085228294346486,0.0005652898718494984,-0.0018733266990212417,-0.0019501208372593776,-0.00017097062194668222
MLP,200,42,0.3322143,0,1.0,False,0.008742544306093055,0.009186361088852048,0.011787649142409408,0.012174021902446854,0.013109168844873492
MLP,200,42,0.07788819,0,0.0,True,-0.00202092959321404,-8.861287646419286e-05,-0.0003688875695702717,0.0005292994330972282,-0.0006655637221465489
MLP,200,42,0.7186068,1,1.0,True,-0.0009984493843780912,0.006633055528612508,0.0070973829978096484,0.006443196161242338,0.0061981529985349944
MLP,200,42,0.17740996,0,0.0,True,-0.002866658683976794,-0.0006315374594749411,-0.002510068488757835,-0.00031812923112985885,7.971041003851378e-05
MLP,200,42,0.15140915,0,0.0,True,-0.0034182755758854883,-0.003905709547757714,-0.001129475208484719,-0.003330868793731152,-0.0008444748789463329
MLP,200,42,0.3207699,0,0.0,True,-0.009113244375732297,-0.002963898429267491,-0.001312972386423296,0.0007938615986501588,0.0005517248593266486
MLP,200,42,0.07905705,0,0.0,True,0.001795392944370405,-0.003288786846210825,-0.004222661656336377,-0.0040906587639660975,-0.004188357868217831
MLP,200,42,0.24151595,0,1.0,False,0.0051755028509142985,0.007279407436606986,0.010049974632648912,0.007024829097007813,0.005684739948028097
MLP,200,42,0.067652,0,0.0,True,-0.013294228645578427,-0.008966666540549815,-0.005897633775926094,-0.005718007220948517,-0.003594941626928247
MLP,200,42,0.4822175,0,1.0,False,-0.0024136810856420455,-0.0018029239049012634,0.0043811773407032755,0.004191341899321648,0.005217673543829061
MLP,200,42,0.19469999,0,0.0,True,-0.00673190976776766,-0.004728948012540185,-0.002752823556540964,-0.001308759321084295,-0.0006005039929186153
MLP,200,42,0.1736182,0,1.0,False,0.015686539771644845,0.011974705846676557,0.008344354729884883,0.010190755163255906,0.009351764474688978
MLP,200,42,0.17528692,0,1.0,False,0.01207154049581546,0.008252574247045076,0.008167787357942411,0.009136447602677376,0.005618201469375994
MLP,200,42,0.1617924,0,0.0,True,-0.0025126633919633967,0.0009822744934452744,0.0006396632050469865,-0.0012658760886162797,-0.0005177981270117359
MLP,200,42,0.06350426,0,0.0,True,-0.003552259840049174,-0.004594267589488967,-0.005139600048037571,-0.00657129340111425,-0.005308050203363002
MLP,200,42,0.20015955,0,1.0,False,0.01678707238637756,0.014036108600922961,0.012197434426787652,0.00922614210229625,0.009096859958888294
MLP,200,42,0.4987359,0,1.0,False,-0.0009953576695412916,-0.00047151816931134184,0.001351894147453114,0.004297122423219824,0.004210797404815057
MLP,200,42,0.17103587,0,0.0,True,0.006294627387134018,0.006110610446234341,0.006042423383597196,0.003965592477753874,0.002625444993511157
MLP,200,42,0.6611365,1,1.0,True,0.001398123534000125,0.0019589642227309527,0.003648338894195206,0.0048943722052623845,0.004795235793140727
MLP,200,42,0.09705951,0,0.0,True,-0.003039395639713791,-0.0015114875653938263,-0.0018786409959790208,-0.0023706403144426336,-0.001189031932097852
MLP,200,42,0.77208316,1,1.0,True,0.013193460779833303,0.015793850736532108,0.01487205381656405,0.012062747856352326,0.009871256515862048
MLP,200,42,0.7669395,1,1.0,True,0.008423737163616832,0.009300211629058188,0.011342676658925363,0.012888726186605208,0.011367393895334546
MLP,200,42,0.23807746,0,1.0,False,0.0008457506419000049,0.005382554572460897,0.007348698566082432,0.00683894547176996,0.009258938326450224
MLP,200,42,0.16172376,0,0.0,True,-0.004926062692042236,-0.004459834348196902,-0.0013822358305517943,-0.0013944591488463996,0.00030229464481858155
MLP,200,42,0.5996141,1,1.0,True,0.002985683588070439,0.004103980318171885,0.0031925624842453868,0.0035409269795126023,0.007036532408020313
MLP,200,42,0.5223908,1,1.0,True,0.014964763364948664,0.011834666767511574,0.009574928320553124,0.010640645368900283,0.008747110405118557
MLP,200,42,0.43179938,0,1.0,False,0.012140224233382733,0.009277218482625428,0.012694739894219908,0.009363569660698397,0.009170573117419121
MLP,200,42,0.11661555,0,1.0,False,0.006379921548893499,0.009469161444148975,0.006631133050509489,0.005669174745884008,0.004901918124746994
MLP,200,42,0.10303508,0,0.0,True,-0.0017452217649709335,-0.0006645702029779438,-0.0005564861528139331,-0.001073669245684446,-0.0013777613448565991
MLP,200,42,0.3262707,0,1.0,False,-1.1912117332476047e-05,0.003692281759205778,0.0037979077765732646,0.006639444024026673,0.00705852058768711
MLP,200,42,0.8369731,1,1.0,True,-0.0007392898707850297,0.0032610215189291187,0.006912384718246658,0.00931407682995779,0.008588197587128784
MLP,200,42,0.2945883,0,1.0,False,0.008239506776988483,0.005665573879802001,0.0069843765148069345,0.007668590643229305,0.0062722563501626276
MLP,200,42,0.06332215,0,0.0,True,-0.0025226607439033117,0.00016602004390997737,-0.000550557063116003,-0.00027715166573428443,0.00044678274573874626
MLP,200,42,0.17751284,0,0.0,True,-0.00392229456179392,-0.004184741966999285,-0.0012825534129489071,-0.00026869800936215823,-0.001322601934390967
MLP,200,42,0.10541262,0,0.0,True,-0.0067145982452503795,-0.0010345293758104027,0.0013182487619118894,0.00047646039865195005,0.0006195666900876534
MLP,200,42,0.8716039,1,1.0,True,0.0005086517215322966,0.0010121789080662763,-6.647382232934428e-05,0.0028700825289615043,0.005873680711530601
MLP,200,42,0.07429643,0,0.0,True,0.00432040155904027,0.0019634422641665785,0.0015813009446964913,0.0015179473006027644,-0.0003258089394784698
MLP,200,42,0.3803334,0,1.0,False,0.00268659055634344,0.0064458052535415,0.006709444754066842,0.0038718707832739595,0.003945183375939705
MLP,200,42,0.07559044,0,0.0,True,0.004761369362506056,0.004729133803982457,0.00627658317295062,0.0062890099498072805,0.0051362503234615425
MLP,200,42,0.26839542,0,1.0,False,0.00912494072770931,0.010481811084398615,0.012385689378072506,0.010873073223218337,0.009638080870935038
MLP,200,42,0.19972792,0,1.0,False,0.008477616600375442,0.009733528915007957,0.009731035246700161,0.007830485418582247,0.007941357647880357
MLP,200,42,0.43449226,0,1.0,False,0.012983185566639487,0.007500292612334409,0.005559480841346876,0.006465720209701329,0.006876984674322965
MLP,200,42,0.6021587,1,1.0,True,0.006680440172522542,0.008032329758078176,0.005889568842206851,0.003706728826637813,0.005460988258586036
MLP,200,42,0.4023621,0,0.0,True,-0.006292977842737503,-0.003864888024974814,-0.0017449346751105094,-0.0027449102074217986,-0.0007316320589334676
MLP,200,42,0.07401475,0,0.0,True,0.0009034129637118845,0.0009056356663384514,0.0010760179110322929,0.0021755338211007997,0.0034907699882306105
MLP,200,42,0.16696928,0,0.0,True,-0.004088452220797089,-0.004779013571323328,-0.001212950420020951,0.0002608243477725889,-0.0009413268588180783
MLP,200,42,0.85043335,1,1.0,True,0.01253777131492278,0.011259526796959234,0.011707579591949933,0.010887205341071874,0.009275052024137136
MLP,200,42,0.06986054,0,0.0,True,-0.00343806852842591,0.00013035167511814323,0.00024917200648677523,0.0017261079168482318,0.0019890437125301597
MLP,200,42,0.62486756,1,1.0,True,0.008185126863194666,0.00793352537786257,0.010221421847763486,0.00943371768197759,0.010990023158430407
MLP,200,42,0.09951161,0,0.0,True,-0.000759274097951338,0.0003514039349043005,-0.0008990215164663399,-0.0002641586524144973,-0.000593244618161743
MLP,200,42,0.6587275,1,1.0,True,0.010186111140262006,0.010892154555717817,0.010878905977952614,0.011924202241640057,0.012547199403644571
MLP,200,42,0.6483138,1,1.0,True,0.008543068411666195,0.011186738654076281,0.006939727199704102,0.008120131170516808,0.006312247952765523
MLP,200,42,0.06239842,0,0.0,True,-0.00010053271457328945,0.0007556220982370591,0.001161530213636612,0.0011897695055701023,0.0006902475703560825
MLP,200,42,0.52230847,1,1.0,True,0.013567799080380218,0.008916821172278296,0.006127892216151125,0.00662020373707566,0.0053400547234413055
MLP,200,42,0.087064035,0,0.0,True,-0.0038815827676190124,0.001624960908369304,0.0030188173056977016,0.005128570770085896,0.005177343849654043
MLP,200,42,0.33449203,0,1.0,False,0.002055533365857557,0.0027915688764266916,0.003952680679790222,0.006123598752133537,0.007987422821554572
MLP,200,42,0.071430534,0,0.0,True,-0.005818170826458179,-0.003113411892264339,-0.0019445482735484536,0.0006541581153779343,-0.00024553089837421084
MLP,200,42,0.40330878,0,0.0,True,0.001609759050164407,0.0012623649472000662,0.0006931973104757702,-0.000794099906736914,-0.0013768639146112863
MLP,200,42,0.18542735,0,0.0,True,0.0010282955127330123,0.0031734288596063994,0.0036281917239987128,-0.0006454537581444549,0.000259376700480545
MLP,200,42,0.56795627,1,1.0,True,-0.00230338300671635,0.0027797067063283828,0.0027681821080833527,0.003081892633500501,0.004634247863787872
MLP,200,42,0.3443691,0,1.0,False,-0.003722482801043957,0.0035754205143315064,0.005756131168655817,0.0071729957805709175,0.006733160625688931
MLP,200,42,0.22635147,0,1.0,False,-0.001796091717940837,0.004847915783645899,0.006203243106598514,0.010336349555159611,0.009103448718455708
MLP,200,42,0.11136233,0,1.0,False,0.01166408588004497,0.011617951017623456,0.010243730505146856,0.010554297651009749,0.009616110029662369
MLP,200,42,0.78684413,1,1.0,True,0.006146792578400282,0.007070669005893434,0.006703192058381189,0.007134073291873318,0.008120415248125595
MLP,200,42,0.08703793,0,0.0,True,-0.000816355071012382,-0.006762589186143568,-0.006088895163278298,-0.003289055944394855,-0.0037359780959640865
MLP,200,42,0.08281087,0,0.0,True,-0.0018114747881315765,-0.0028236033997120174,0.00011526063176211254,-0.00025570900905045533,0.0002917627773652411
MLP,200,42,0.3581322,0,1.0,False,0.0018087712640913473,0.005112781395757387,0.007204839404949574,0.007733637783241154,0.008030058128721134
MLP,200,42,0.16827616,0,1.0,False,0.0004349070091555076,0.002549815587068392,0.0018484543625737202,0.0060817859178644105,0.006813928460340071
MLP,200,42,0.6817419,1,1.0,True,0.019940092427762506,0.01006608111193935,0.010529782168401447,0.010054636630358492,0.00886451960516327
MLP,200,42,0.61179644,1,1.0,True,0.0023296149775407977,0.0016804491808533925,0.0014822545536261728,0.006194480647489827,0.007429590568090443
MLP,200,42,0.09417436,0,0.0,True,-0.0027726929584469887,-0.0029808855348929723,-0.0021806842527033036,-0.0012870290790389113,-0.0009220560818007973
MLP,200,42,0.09463398,0,0.0,True,-0.0013870075549332003,-0.0003827234974582057,-0.00019576664033221403,0.0007833447259477145,-0.0009710492013322542
MLP,200,42,0.33454698,0,1.0,False,0.005894306958450966,0.008228138334364253,0.00986450209713737,0.011837738544655267,0.009639876676759185
MLP,200,42,0.1821863,0,0.0,True,-0.0005035629891267327,0.0034993765714024564,0.0011086651499648483,0.002136922929976029,0.001560217328361508
MLP,200,42,0.105717495,0,0.0,True,0.004346006049160218,0.0034495219096657894,0.00019082768358093773,0.0005399621295609347,0.0004066993937287258
MLP,200,42,0.046159454,0,0.0,True,-0.005950077998522658,-0.0033664777784363767,-0.001178878906122103,-0.0032852586886606325,-0.0027296893496687926
MLP,200,42,0.30093318,0,1.0,False,0.007987651777759803,0.006370779948066718,0.003802749474786594,0.005883969029974327,0.0059162177577567485
MLP,200,42,0.6808695,1,1.0,True,0.013350111148606413,0.00990413305900961,0.009455151063431642,0.0093209483074518,0.008111708936038707
MLP,200,42,0.69170326,1,1.0,True,0.004631245673429768,0.005977400794667253,0.007162846347235455,0.007768862903122387,0.008335898009143826
MLP,200,42,0.13650905,0,1.0,False,0.003556897199938214,0.0053557976115294345,0.005984345850237939,0.006965641998775185,0.00979781625751276
MLP,200,42,0.5395429,1,1.0,True,0.012646962293954057,0.010110289777670832,0.009093301242253585,0.007885783066362976,0.007775313291868603
MLP,200,42,0.28157493,0,1.0,False,0.004958460746111066,0.00615027384032682,0.010163822392208954,0.009409778293932554,0.00826152314260288
MLP,200,42,0.1802302,0,1.0,False,0.011172378706461558,0.010269635400991128,0.010185576449524161,0.009041297134579455,0.00870525940382151
MLP,200,42,0.077384196,0,0.0,True,-0.004220146094342574,-0.0034710791928835977,-0.0038653528753428445,-0.0030943132076324833,-0.0016376976560807264
MLP,200,42,0.7840776,1,1.0,True,0.010892173846464834,0.011499238312533126,0.010898498916160454,0.011546362665154011,0.010679146146613989
MLP,200,42,0.68278635,1,1.0,True,0.010529012015537347,0.00670167612424064,0.008205068570392134,0.008067272211782842,0.006417412512908017
MLP,200,42,0.34588632,0,1.0,False,0.006532512939650505,0.0059447099244571925,0.004831471746585844,0.004784263854290644,0.005379916319598656
MLP,200,42,0.11587256,0,0.0,True,-0.006382038027663769,-0.002619775843857643,-0.0018182858081052422,0.00046826910441232557,0.0012181589339842042
MLP,200,42,0.08709334,0,0.0,True,-0.0005815106071059004,0.0017555128559575768,-0.000537881454529946,-0.0006799320364833679,-0.0013656456222125948
MLP,200,42,0.3046598,0,1.0,False,0.01346810422636492,0.008413929548595718,0.00908677837450017,0.007396473504630406,0.00652843604840734
MLP,200,42,0.14868268,0,0.0,True,0.004661666329330973,0.0013711450829287863,8.432997911750917e-05,3.4148406700957226e-05,0.0009871863548289804
MLP,200,42,0.28095573,0,0.0,True,-0.002817917760618412,0.002565135632936659,0.0058878265412541445,0.006160565151036544,0.006179024184452858
