model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,600,71,0.4508704,0,1.0,False,0.0023758876783817927,0.001141427985626809,0.0006574242172038081,0.0002520939344074979,0.0003424529921031935,0.00032372272169933715,0.0004358291300494499,0.0005390414033105358,0.00030769445317995966,0.0003578478305839702
ViTpretrained,600,71,0.44030842,0,1.0,False,0.003939015944289229,0.003493955517355716,0.003137365697532876,0.0030158871504847463,0.002435872836418668,0.0015975600464769278,0.001602186949437346,0.0013799798290400308,0.0016086181823595058,0.0016149223671374725
ViTpretrained,600,71,0.31826147,0,1.0,False,-0.0010949833455915897,0.0008812786269385248,0.0013484522032979414,0.0019498575682149989,0.0018050844834926756,0.0015971446051029502,0.001674888203338198,0.0016853930112470615,0.0017274561296777564,0.0018203811194648985
ViTpretrained,600,71,0.29237983,0,1.0,False,0.0008963888203315542,0.0016460419984694037,0.0020961954565578227,0.0019598504437152698,0.0020550497705235137,0.0017177102933044332,0.0015110811208040417,0.0015331130402562385,0.0012461361480875532,0.0013808429704630007
ViTpretrained,600,71,0.27799362,0,1.0,False,0.0007598040451025418,0.002116666162516201,0.00015729139018720584,0.0006433103069431325,0.0006710115136008529,0.0010808112109222995,0.000768558254766401,0.001067276934332902,0.0008987452612220127,0.0008019610588219124
ViTpretrained,600,71,0.31480876,0,1.0,False,0.00015415115584349804,-0.0001186260548953882,0.000267814776770049,0.0010737686628134173,0.0014724660373056616,0.0014597476560508145,0.0013783118259593251,0.0014951271399832357,0.0009041756004198378,0.0010621081879985323
ViTpretrained,600,71,0.22197692,0,1.0,False,-0.0017787282628919405,0.0013891898721651423,0.0012417989415399319,0.001646928256324714,0.0013817244466734723,0.001385716576862013,0.0007865068247457107,0.0012937330930980933,0.0015117674068174183,0.0016755471543107381
ViTpretrained,600,71,0.28003347,0,1.0,False,-0.001821109178483205,-0.0003074746941407523,-0.00037260512017438707,0.00045776740086316377,0.00035845188893836246,0.0005809521646753177,0.0004750531627247961,0.0005243704614855373,0.0005871963678391497,0.0007772339355176101
ViTpretrained,600,71,0.4786196,0,1.0,False,0.0018011990090261952,0.0015020673155161915,0.0019583807298256435,0.00143182542399424,0.0015391298190669484,0.000801880119880801,0.001085612860413136,0.00094209950717057,0.0013316015100171292,0.0013944057607673756
ViTpretrained,600,71,0.4178719,0,1.0,False,0.00180175205132254,0.0005524930479088934,0.0010178128942012975,0.0010542155238174832,0.0017142392218632613,0.0016067099964630217,0.001514621639788916,0.0013709010021664737,0.0016090295548924418,0.001789946184556296
ViTpretrained,600,71,0.20888399,0,1.0,False,-0.0009307797957680687,-6.0138297989087235e-05,0.0009329099956131364,0.001600951336434756,0.0012973346185416778,0.0009506310369664927,0.00103845614958692,0.0009556298232270402,0.001348755516597793,0.0008762234537525736
ViTpretrained,600,71,0.39118436,0,1.0,False,6.0703465484048975e-05,-0.00026779947339905676,0.0005978566425527612,0.0009618944568856934,0.0015014788744128257,0.0011013184013244452,0.0007465640818518452,0.0005746534138623492,0.0007813115530033535,0.0007984728993295376
ViTpretrained,600,71,0.52307266,1,1.0,True,0.0022493791031673537,0.0005303373838651892,0.0014189495432826687,0.0012564539599353762,0.0015990421057058292,0.001771456780158426,0.002035083107839871,0.0018494746515053638,0.0016198405113844099,0.0015185868316313442
ViTpretrained,600,71,0.73557127,1,1.0,True,0.0027208592599738757,0.003511260803895134,0.0028481024392927774,0.0025032222403850862,0.0020723052630469475,0.001339937350709514,0.001955600759045778,0.0023058803039235146,0.0019523808176985444,0.0022929242431688097
ViTpretrained,600,71,0.51279414,1,1.0,True,0.0009622723028342133,0.002633868705693528,0.002701083348444975,0.002668935425299908,0.0030078963513060124,0.003168901603599067,0.0025897984907566414,0.0026065973175165157,0.0025678984997565824,0.0025625311267740624
ViTpretrained,600,71,0.7724832,1,1.0,True,0.001736000010634085,0.0012055637016521353,0.0015438191098808625,0.0017585150930724829,0.001707235650038492,0.002107477092351349,0.002664397882378779,0.002646040636091132,0.0026477988923855784,0.0023536038304749133
ViTpretrained,600,71,0.6752652,1,1.0,True,-7.305630152078909e-05,-0.00024853731029203665,0.00033745308203247037,0.0005362142668237335,0.0007139423012680311,0.0008896449583528396,0.0007638943682483008,0.0009529786028654157,0.0008881848554903919,0.000808374609335805
ViTpretrained,600,71,0.33250508,0,1.0,False,0.0008982992028754002,0.000876961038874796,0.0001512931218607235,0.0002482288343070332,0.0005980453094220582,0.001162515873984375,0.0013509252958345977,0.0012016894491684498,0.0011946569393570326,0.001285646341525353
ViTpretrained,600,71,0.8326013,1,1.0,True,0.00033943322793068175,0.002283480786261298,0.0017149847608549287,0.0013472879907922889,0.0018838718340815133,0.0015693434321212311,0.001853629489946307,0.001773024500235691,0.001978216269541542,0.002193439117921013
ViTpretrained,600,71,0.39264038,0,1.0,False,0.002932540936762003,0.0028542171497914224,0.002597401629482135,0.0023652667284858645,0.002140578517240755,0.0016968189343730567,0.001666555138501488,0.0016525674416805513,0.0011794870294660126,0.001505380630535388
ViTpretrained,600,71,0.21552533,0,1.0,False,0.0009171920125143951,0.0005112164924826276,0.0012235711772466157,0.0010632871535512314,0.0010511393157533442,0.0010583319844693331,0.0007994425560379696,0.0007505219392490727,0.0005140573882854296,0.0007580447027920615
ViTpretrained,600,71,0.87243676,1,1.0,True,0.0025001039473928886,0.0006839852728492006,0.001035012975211929,0.0018597374040297792,0.0016490877559559147,0.001357057535862793,0.001511175995707179,0.0016846419538700179,0.0017453814025416847,0.001393503564235134
ViTpretrained,600,71,0.3774381,0,1.0,False,0.007504232590533106,0.0050406540690306175,0.005370902537087646,0.004830132209268433,0.004134997917043162,0.0033048759115318804,0.00285323426916881,0.002618091346321574,0.0020021445069090156,0.0018717036961369185
ViTpretrained,600,71,0.61599,1,1.0,True,0.0025903390107314787,0.0028848669369901624,0.0030239464974591017,0.0027978340742603664,0.00258917000924449,0.002409650369355032,0.002131602136093822,0.0019239075096684566,0.0020400465144492343,0.00162100952543311
ViTpretrained,600,71,0.24566582,0,1.0,False,0.0027640954944737183,0.0031117115515655134,0.0024918485693641787,0.0015813801531542708,0.0013674536788803025,0.0011216109572450709,0.0008756810658993619,0.0008457533517086402,0.0009558087004578205,0.0010570436091885587
ViTpretrained,600,71,0.8968338,1,1.0,True,0.00518074080879119,0.00248074616024021,0.0028869368545731354,0.0023996412830828836,0.002985291084048821,0.0024895786140458863,0.0021755688806667983,0.002206718240547199,0.002200242047948315,0.0025003183325412793
ViTpretrained,600,71,0.97133845,1,1.0,True,0.001589047719182885,-0.00033657479252324237,-0.0010893919782203596,-0.0005142850263340631,6.5425040070911275e-06,-0.00015510900825311277,2.882522022639956e-05,0.00018311817762875675,0.00015709875810788514,0.00027478486784707754
ViTpretrained,600,71,0.29730386,0,1.0,False,0.004151154822567752,0.0016455467500045796,0.000845170279213339,0.0006692176684324368,0.00035485567777198383,0.00037787630860265523,0.0009696998651982557,0.0007764057604508537,0.000707494439581978,0.0006243498137102272
ViTpretrained,600,71,0.3054747,0,1.0,False,0.0020533272420041777,0.00214695656504011,0.0013209925383884532,0.0013750932074404244,0.00127632150612834,0.0010495997508352254,0.0012287961044601145,0.001291608292058278,0.001215046869252833,0.0012643541200263826
ViTpretrained,600,71,0.29999414,0,1.0,False,0.00040140063759038896,0.0018970613832748184,0.002206213227906378,0.0027260868477842213,0.0019863424954725665,0.001941827980196807,0.0018193588286255352,0.0020145605226830764,0.0020537326725212864,0.002227900495991103
ViTpretrained,600,71,0.6491678,1,1.0,True,0.00030590163732740843,0.0002362800553444804,0.0007445817186956473,0.0012952944501801603,0.002070043764694408,0.002088835453325283,0.002017228656972141,0.0021282865806298047,0.001833083206522463,0.0017398340882073013
ViTpretrained,600,71,0.84101415,1,1.0,True,0.001642832851879018,0.001229416042804927,-0.00018268931902623312,0.0003972683517065605,0.0006445009793406269,0.0008339448896752846,0.0008785568121307255,0.0010716929278476101,0.001261621896943412,0.001336629707171088
ViTpretrained,600,71,0.315515,0,1.0,False,0.00017009101717343865,0.0009863156513528833,0.0003991078613645976,0.0006366493246741039,0.0010097133095511293,0.0011993589503138393,0.0013137324152332531,0.0013664108967660377,0.0014767194096589815,0.0015104615240233213
ViTpretrained,600,71,0.3879298,0,1.0,False,0.0020441367922455185,0.002472072557820355,0.00072684787678261,0.00037902747582159424,0.0011897990451854657,0.0011577853128015053,0.0014484481088050938,0.001632084116074387,0.0016067381736485913,0.0016265392818049836
ViTpretrained,600,71,0.9422208,1,1.0,True,0.001275698658661265,0.0011821422768382747,0.0012038434896941492,0.0013337754010052931,0.0013742731641130741,0.0013262886613813953,0.0009375375578968291,0.0011830607231523948,0.0009238900352132731,0.001153759339358513
ViTpretrained,600,71,0.67290026,1,1.0,True,0.0009706086517250293,-0.0001034664205695111,0.0009945297025886553,0.0019981181889434296,0.0022412843692173087,0.0021407152626564097,0.0024112240879821723,0.002088816360847305,0.001936366992901237,0.0021492230438364783
ViTpretrained,600,71,0.61273915,1,1.0,True,-0.0003845768779022869,-0.00012819961719082773,-7.611389681973671e-05,-0.00014927013011813592,0.0002444328474304662,0.00027519421759127045,0.000788524830877724,0.0011702338103231579,0.0012724511181971348,0.0014549065842792562
ViTpretrained,600,71,0.14272691,0,1.0,False,0.0011727440042498117,0.001399297025915812,0.0008922425847504337,0.00092879965083685,0.0011107812410796735,0.0017513844438688073,0.00167003387832129,0.0017827891928299622,0.001475711030896065,0.0017395622395545952
ViTpretrained,600,71,0.5056596,1,1.0,True,-0.0006030378043790948,0.0003433384587592709,0.0007505222055320255,0.001514028961781498,0.0012956246579131987,0.001532017064416529,0.0015513400572937594,0.001637537674075772,0.0013645067001631338,0.0011151147832324485
ViTpretrained,600,71,0.29598147,0,1.0,False,0.0013895357299160032,-0.0004222301378663713,0.00033263450212597947,0.0007721972115003801,0.00048059312320812277,0.001087869056395046,0.0011263227797783993,0.001214213370092872,0.0010326772684438631,0.0010045691513948065
ViTpretrained,600,71,0.53990674,1,1.0,True,-0.0004056194852088479,0.00012589549630462356,0.00017339927960214276,0.0004273550534775286,0.0010982596125493874,0.001251336555063218,0.0012987425433692613,0.001447979033150599,0.0015315508351258682,0.0012763871788840021
ViTpretrained,600,71,0.51650214,1,1.0,True,0.0008021998615777092,-0.0007315719768875131,-0.0003486051950431273,5.512492463998906e-05,0.0006291722347852128,0.00090267698543302,0.0008581075051458348,0.0007827447149941642,0.0008710796723304389,0.000716577488585981
ViTpretrained,600,71,0.27839115,0,1.0,False,0.0017942368348188486,0.0014004353735859614,0.0018997182747218944,0.0009483991729596681,0.0010022444165172174,0.0007366952952257545,0.0009576377622304099,0.0008964343425435722,0.0006409715490730178,0.0006500368767761486
ViTpretrained,600,71,0.2667863,0,1.0,False,0.00202768654467292,0.0009267249577800348,0.0008625623148078503,0.0006605437108743629,0.0011580502133457795,0.0011366956286644858,0.0011432620055935347,0.0013534855564559343,0.0013494993849191153,0.0013672712604315697
ViTpretrained,600,71,0.5066185,1,1.0,True,0.002218988593282746,0.0010373490141033415,0.0008012280154833798,0.0014461739850032175,0.001788501572169091,0.0018080354567454593,0.0019199062356086132,0.0020498303677564753,0.0020761394781917825,0.0016019185389249842
ViTpretrained,600,71,0.79823846,1,1.0,True,-0.0002063843402325809,-0.0004680643786898327,-0.0008008532054074807,0.0005018453440210304,0.0005758553370362251,0.0006180364317771563,0.0009192931864293316,0.0006077674709460366,0.0012958335424374532,0.001552987521509746
ViTpretrained,600,71,0.5270139,1,1.0,True,0.0014023066784157833,0.003252559005615238,0.0024860544434472595,0.0023891138475621836,0.001989946459412074,0.0018571289302277286,0.0015052722183583323,0.0015729094127434028,0.0015101205879359074,0.0014421167981068027
ViTpretrained,600,71,0.72481966,1,1.0,True,0.0029643108710585677,0.002426613268509118,0.0021722596043737812,0.0019691287052496943,0.0024083002252186765,0.00260075223747782,0.0022396607378761036,0.002070342319670876,0.0021087569047251423,0.0017978470305468476
ViTpretrained,600,71,0.8467342,1,1.0,True,0.0018077275407197401,0.001157685780048768,0.0011382243015332142,0.0014257453148794395,0.0014829208611641686,0.001134069533382164,0.0012490788308560231,0.001193642238323961,0.0014202546632856442,0.001636876546167628
ViTpretrained,600,71,0.73350525,1,1.0,True,0.0014802344614725468,0.0009273112129867969,0.0014752735949032935,0.001762880849551637,0.0016459797649594995,0.002213806026120237,0.00216119614792168,0.0023180410487531502,0.0023448095198341265,0.00230553902237786
ViTpretrained,600,71,0.8652129,1,1.0,True,-0.0001218541208535218,0.0007248067247219969,0.0010116399910077005,0.0006856747822692736,0.000540428568248881,0.000950361705333757,0.0012702626161435174,0.0009924332800859681,0.0012113098925571467,0.0013201400833338464
ViTpretrained,600,71,0.23712553,0,1.0,False,4.5426229367147876e-05,0.00042712451446252,-0.0002831647567532213,5.6857692067801146e-05,0.0002288757964480402,0.0007164228368874632,0.0005252498844022564,0.0006889177060086868,0.0009260969204856325,0.0011622985807860139
ViTpretrained,600,71,0.41565335,0,1.0,False,-0.00028288077111855145,-0.00034166681109638067,0.000355736887197086,3.70656838435347e-05,0.000111328095884897,0.0004645896337357244,0.000548041388298972,0.0006318160998172728,0.0006803712257222129,0.0007659310426374569
ViTpretrained,600,71,0.5747781,1,1.0,True,0.003650313059437455,0.001848771701825893,0.0011702811321379098,0.000861665638460215,0.0009321972157699089,0.0013297814197386249,0.0018502490865513971,0.001990452846265166,0.0018137043371832175,0.0017957296699871584
ViTpretrained,600,71,0.3066804,0,1.0,False,0.002217802944604798,0.0014205427048398932,0.0007479314106597401,0.0013864107899350371,0.0011353152393097023,0.0014512374298904327,0.0018989025130609744,0.0012918059111497787,0.0014534170673723614,0.0010617799420588215
ViTpretrained,600,71,0.6068402,1,1.0,True,0.003456632255771936,0.004230489581871525,0.0037366290659179018,0.003309654826681699,0.0032238215326088992,0.0026216533547458237,0.002531895732089892,0.002220809824382791,0.0019508897982060114,0.0020348804798926944
ViTpretrained,600,71,0.53906006,1,1.0,True,0.0009957041784570038,0.0022304529935230433,0.0016890404460362279,0.0015788858812719989,0.0011983941580959595,0.0014420221740406645,0.0015527257738510753,0.0014752239564559827,0.0019262030440006027,0.0017979150467571658
ViTpretrained,600,71,0.8045163,1,1.0,True,0.00142321212301528,0.0015387323888132738,0.0016207852275855758,0.0013946450315788124,0.0013519610114539182,0.0015903022527852795,0.0017596254267248956,0.001540865156726428,0.0013632428920726748,0.001107361933649207
ViTpretrained,600,71,0.34210563,0,1.0,False,0.0018533072809707853,0.0021916283314349664,0.002649421908968011,0.0017403282926512548,0.001553071935493886,0.0016836379854068973,0.0015041950268552956,0.0014396742929082774,0.001758168195048217,0.0020552181922083323
ViTpretrained,600,71,0.847622,1,1.0,True,0.0021644164001853048,0.0016539232080698973,0.0029132809163422775,0.0021547038698664033,0.0014516033281107607,0.0014882204229884858,0.0017488863922719927,0.0015420629219523399,0.0016706731103574906,0.0017409412261298511
ViTpretrained,600,71,0.30932412,0,1.0,False,0.0024252122572264523,0.0020011482271006993,0.0021855757473506344,0.0018827439148161851,0.0021691629757679184,0.0023033905322678875,0.002520627244994014,0.0019693095940910552,0.0018295719342079834,0.0017341578901896371
ViTpretrained,600,71,0.49365196,0,1.0,False,-0.000804590229784945,-0.001281104205325805,-0.0010804181493018017,7.202807684899607e-06,0.00011816280532367043,0.00031328985562275143,0.0005520471780340934,0.00041459382557812316,0.0006555518983748885,0.0007231544731841896
ViTpretrained,600,71,0.30382603,0,1.0,False,0.0054029781091345245,0.0027370411053408974,0.00252077934432576,0.002547408217799741,0.0024236872423220837,0.0019366357129242107,0.002088670600054741,0.0020388472732313333,0.0020458518808560665,0.0017748271105934423
ViTpretrained,600,71,0.4684479,0,1.0,False,0.0018801034463730437,0.002201921353558124,0.001827529098199365,0.0007314860726684888,0.0006682074791940021,0.001005207029600727,0.0010747634463665837,0.0017226988342159254,0.0015679958395815733,0.001687047359791377
ViTpretrained,600,71,0.2769347,0,1.0,False,-0.0008572020077752865,-0.001047260827559791,-0.0004665427239794038,0.00037361895907172664,0.0003672332755909328,0.0002783224500172204,0.00036657415240197113,0.000547705491153906,0.0005289479206481863,0.00038840431724130166
ViTpretrained,600,71,0.39924067,0,1.0,False,-0.0006098881128863142,0.0009238351989898876,0.001306380610465333,0.0011372196947847027,0.0013686298796380593,0.0013857574422802307,0.0015573388109102668,0.0014655001862018452,0.0013289017525762406,0.001411976047867432
ViTpretrained,600,71,0.20863144,0,1.0,False,0.00029992121588775866,0.00016368995160669122,0.0007816215481871408,0.0011332722455343648,0.0014119758003928655,0.0013991790346426925,0.0012928830773861874,0.001380523335279897,0.0013420090506315288,0.0012597784569683545
ViTpretrained,600,71,0.5175488,1,1.0,True,0.0009216377147087788,0.0007617827578317013,0.0014391656119354316,0.002260259586855318,0.0022473810051260104,0.0022627811590520347,0.0020642121649517573,0.002194021922128036,0.0019302300676228002,0.001704627223208274
ViTpretrained,600,71,0.6842858,1,1.0,True,0.0023538008885782666,0.0009466797838848762,0.0010125146770469577,0.0008869238796980802,0.0010462363259624828,0.00090796269719107,0.0010841016883137856,0.0012817269557045556,0.0014321938425963798,0.0013590123621019467
ViTpretrained,600,71,0.3388198,0,1.0,False,0.003992035341493671,0.0031432079780818723,0.0016948553722728502,0.0009672485957648435,0.0014414313327015473,0.0015247185538512127,0.0016230334162733052,0.0015495810419855797,0.0013899850054432958,0.0013088992787661563
ViTpretrained,600,71,0.39463294,0,1.0,False,0.0048642188406180596,0.0030774012344672265,0.003125381564471717,0.0024715629681505685,0.0020058220130938576,0.0014866931086636747,0.0016149701221229633,0.001137900495088552,0.0015221532193371865,0.0013133899186559058
ViTpretrained,600,71,0.14895777,0,1.0,False,-0.001951126970280755,0.0007033929395004198,0.0005592519304257719,0.0008470883968093554,0.000836103165502733,0.0006381260090444223,0.000765932369680674,0.0005564183053779214,0.0005475919617621474,0.0005697999280491658
ViTpretrained,600,71,0.1032109,0,1.0,False,-0.000668118409602698,0.0008901526840146291,0.0010134044859749578,0.001516269913962398,0.0012382144804614058,0.0014749357688896433,0.0015137492136573112,0.0013445308156851566,0.0014420526211250772,0.0014699331888484268
ViTpretrained,600,71,0.26281425,0,1.0,False,0.000605866177153779,0.0002471288395182778,0.0012385658344585718,0.0014999534797091867,0.0015436426874922474,0.0020109907466141297,0.0019559075012866643,0.0016882379838364914,0.0016194514900925473,0.001609455857572682
ViTpretrained,600,71,0.31879207,0,1.0,False,0.0006789092927822584,0.000431633836657075,0.0006020046231211957,0.001152017664718201,0.0013009434562073362,0.0014817860336770775,0.0016882327840160487,0.0014273646454326689,0.0011384921360006529,0.0010754052602836225
ViTpretrained,600,71,0.72144514,1,1.0,True,0.002505197883695654,0.0029027550397678972,0.0012609415204169383,0.0009902441633419818,0.0008524495113260741,0.0009813272622313505,0.0013167026566692395,0.0013009661813245237,0.0010287754857122489,0.0009066772355652933
ViTpretrained,600,71,0.76319635,1,1.0,True,0.002180478456848792,0.0011770375627455343,0.0018144544062029023,0.0018191835079162143,0.0020180333891874425,0.002163512816321191,0.002042014121009216,0.0021317000934503584,0.002035750691205926,0.0017652057870011957
ViTpretrained,600,71,0.23598862,0,1.0,False,0.000547371869916723,0.0008151410933225467,0.00042555154104259124,0.0008777294088420243,0.0004919825854322213,0.0005149495984173501,0.0007336391420707325,0.0010470789605695678,0.0015833713165873788,0.0015805300865463726
ViTpretrained,600,71,0.10186814,0,1.0,False,-0.00022298730000154155,0.0010327051837533527,0.0015789314585980603,0.0020483904966451566,0.0017561146833508868,0.0017262941452880934,0.00165102417046304,0.0017172737364658617,0.001344693615596503,0.0012919665587007652
ViTpretrained,600,71,0.53543514,1,1.0,True,0.001418611690458914,0.0008853539864963714,0.0017835582732716106,0.0016191898142540028,0.0019029058530564942,0.0019009338174104224,0.001779352566528578,0.0020514741851099744,0.0017783686162402763,0.0018306280490741837
ViTpretrained,600,71,0.68233454,1,1.0,True,0.0011438464294142132,0.0016544722055438176,0.0010343345867462968,0.0008483433320478951,0.0006251651628678335,0.0008823521958526428,0.0010314456291446383,0.0010645881302929106,0.0008565613972543888,0.0007808229538452043
ViTpretrained,600,71,0.201571,0,1.0,False,0.0009569132952991141,0.0024811499280356646,0.0012893066808178039,0.001440690967606009,0.0010562768561156702,0.001024387289096335,0.0011217024457393292,0.0014237074777546262,0.0013031448259383897,0.0012881132897809371
ViTpretrained,600,71,0.2798712,0,1.0,False,-0.0005322423916529909,-3.6506594216896776e-05,0.00048210311289770735,0.0006682343284713984,0.0007625203591125745,0.0008646061304032947,0.0005247369875471242,0.0008650865265501825,0.0009187440344917428,0.0008038602609103378
ViTpretrained,600,71,0.38101017,0,1.0,False,0.0008505662094628789,0.0002943230815460161,0.001256971571597718,0.0012640255551167336,0.0016941788137745607,0.0017052551156311188,0.0018997415598311152,0.001590760217793305,0.0015843795091406907,0.001707368474106608
ViTpretrained,600,71,0.77508074,1,1.0,True,0.003046651700896139,0.0026815870173423307,0.0018124984020315407,0.002239835106130038,0.0020998265046781508,0.001891512715191084,0.0018331917135420424,0.0020129552214800473,0.001724505401819252,0.0015990416181449058
ViTpretrained,600,71,0.3436602,0,1.0,False,0.001244380587037835,0.0015741815603692803,0.0011743817803555254,0.0017500251004228511,0.0014980389948389605,0.001671039079645913,0.0017696107603350547,0.0016892139638068216,0.001354795982468234,0.0014397179058994077
ViTpretrained,600,71,0.071237154,0,1.0,False,0.002278519671934215,0.0033583451791642455,0.003497676964047517,0.0024224151071785354,0.002324211314333014,0.0022536742832575743,0.0024195802613633036,0.0017687822218695832,0.001784343790187576,0.0014915326276088818
ViTpretrained,600,71,0.2685991,0,1.0,False,0.0033435602728688943,0.003026127218025271,0.0026114613093306117,0.0024119083915279606,0.0020515820284298203,0.0019475531979603884,0.0018065007516243601,0.0015232064951233104,0.0015835248030368506,0.0013708643192443801
ViTpretrained,600,71,0.31446284,0,1.0,False,-0.0008313832100713711,0.0003208727887002979,0.0009903696767422155,0.0006871877207559168,0.0006659079228998438,0.0011521322373123472,0.0013093560631549242,0.0010834852152982292,0.0009780477037646075,0.001100040004116522
ViTpretrained,600,71,0.3732576,0,1.0,False,0.001394374208887094,0.002258729922441898,0.002838373897113932,0.002447916473157399,0.002622731084636513,0.0022325587723387324,0.0028375997653933265,0.002581848690750979,0.002947015448850089,0.002782043760418466
ViTpretrained,600,72,0.3130795,0,1.0,False,0.00013710179523280917,0.0005826064165021653,0.000973284832143944,0.001612985998595005,0.0017100048668645595,0.001671914370466281,0.0013239035183475086,0.0020597774479595107,0.0015796092029285954,0.0018163357054099126
ViTpretrained,600,72,0.7265175,1,1.0,True,0.0013998431331399635,0.0024285156303868096,0.002033769183733092,0.0014686871630731357,0.0022027020873856035,0.0019884504017252656,0.002320622060340653,0.002307584176611407,0.002342027848892931,0.002196201345626178
ViTpretrained,600,72,0.77599466,1,1.0,True,0.0022759547825016214,0.003650730611327513,0.002705244597121814,0.0020487343901831982,0.0017877280407360499,0.0013373107827245251,0.001455594384938124,0.0012795761932198186,0.0015522690843191621,0.001583223751474531
ViTpretrained,600,72,0.26483095,0,1.0,False,0.0029012852265041756,0.0018731194992810355,0.0008600187623930933,-0.0002717282859555659,0.0005309759125405656,0.0001907636262093402,0.00041553767940645796,0.0008538007666929957,0.0010067225776458826,0.0009764081599295759
ViTpretrained,600,72,0.6554267,1,1.0,True,0.002119945806912628,0.0019795599580726803,0.0017851147584438411,0.0014373990532863252,0.0011415677120862036,0.0011892117461370505,0.0018962447977396452,0.0020044546491310477,0.002163805162351235,0.0018583977142690345
ViTpretrained,600,72,0.5873806,1,1.0,True,0.001324095608495926,8.591930001679914e-05,-0.0005782775639923046,-0.00033096451145841506,-0.00016233363158210055,0.0005472379137689609,0.0007314601052613073,0.0008175388131380597,0.0008249912633767952,0.0011321975999548735
ViTpretrained,600,72,0.6683216,1,1.0,True,0.0020118151660279784,0.0003038400777842633,0.0007038583567889777,0.001522485088842805,0.0013619543143472805,0.001271000474917627,0.0011383349910549384,0.001376035681055772,0.0014375839294059087,0.0017624633657287844
ViTpretrained,600,72,0.23561978,0,1.0,False,0.003136243395629581,0.001849583277355746,0.0020116355869709726,0.0016695158817599436,0.0016543155499183298,0.0018913812146094783,0.0014780816384037446,0.0013616972925598824,0.001321135299202823,0.0012799128010319934
ViTpretrained,600,72,0.80368996,1,1.0,True,0.003714867129971186,0.003723111317318923,0.003410134698904301,0.0025674305631714226,0.0021499765299540403,0.001991079187261155,0.0017979958480092506,0.001610710327499444,0.0015130985308993488,0.001527604052329656
ViTpretrained,600,72,0.68069905,1,1.0,True,-0.0005184754999282158,0.0006451723000411538,0.0012235833666882942,0.001596025693232442,0.0019276430047409365,0.0016345433816302548,0.002180267136084617,0.0018728286856234293,0.001995922910034751,0.0021167480733283975
