N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
400,181,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
400,178,94,0,66,0,0.9999999999989362,0.9999999999989362,0.9999999999489362
400,175,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
400,172,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
400,170,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111
400,167,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
400,164,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
400,161,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
400,158,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
400,156,66,0,94,0,0.9999999999984848,0.9999999999984848,0.9999999999484848
400,153,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111
400,150,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
400,147,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
400,144,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
400,141,68,0,92,0,0.9999999999985294,0.9999999999985294,0.9999999999485294
400,139,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889
400,136,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
400,133,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
400,130,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
400,127,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
400,125,94,0,66,0,0.9999999999989362,0.9999999999989362,0.9999999999489362
400,122,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
400,119,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
400,116,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
400,113,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
400,110,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
400,108,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
400,105,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
400,102,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
400,99,67,0,93,0,0.9999999999985074,0.9999999999985074,0.9999999999485074
400,96,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
400,94,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
400,91,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
400,88,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
400,85,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
400,82,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636
400,79,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
400,77,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
400,74,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
400,71,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889
400,68,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
400,65,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
400,63,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636
400,60,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
400,57,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
400,54,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
400,51,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
400,48,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
400,46,92,0,68,0,0.999999999998913,0.999999999998913,0.9999999999489131
400,43,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636
400,40,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291
400,37,79,2,79,0,0.9753086419741045,0.9999999999987341,0.9874999999487735
400,34,89,5,61,5,0.9468085106372907,0.9468085106372907,0.9468085105872907
400,32,73,10,72,5,0.879518072288097,0.935897435896236,0.9068322980855676
400,29,74,14,61,11,0.8409090909081353,0.8705882352930934,0.8554913294287947
400,26,58,14,70,18,0.8055555555544367,0.763157894735838,0.7837837837327611
400,23,53,23,55,29,0.6973684210517139,0.6463414634138459,0.6708860758985898
400,20,50,26,51,33,0.6578947368412396,0.6024096385534911,0.6289308175593687
400,17,38,40,43,39,0.48717948717886256,0.4935064935058526,0.49032258059453065
400,15,39,33,53,35,0.5416666666659143,0.5270270270263148,0.5342465752917432
400,12,42,39,50,29,0.5185185185178783,0.5915492957738147,0.5526315788968575
400,9,46,32,49,33,0.5897435897428337,0.5822784810119211,0.5859872610957523
400,6,47,41,31,41,0.5340909090903022,0.5340909090903022,0.5340909090403022
400,3,82,78,0,0,0.5124999999996798,0.9999999999987804,0.6776859503678575
400,1,86,74,0,0,0.5374999999996641,0.9999999999988372,0.6991869918238747
