N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
150,28,76,2,82,0,0.9743589743577251,0.9999999999986842,0.9870129869617135
150,27,75,2,83,0,0.974025974024709,0.9999999999986666,0.986842105211868
150,26,87,1,72,0,0.9886363636352402,0.9999999999988506,0.9942857142345796
150,25,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
150,24,71,5,83,1,0.9342105263145603,0.9861111111097415,0.9594594594081994
150,23,78,4,75,3,0.951219512193962,0.9629629629617741,0.957055214672754
150,22,77,6,73,4,0.9277108433723762,0.9506172839494437,0.9390243901927646
150,20,72,10,67,11,0.8780487804867341,0.8674698795170271,0.8727272726762167
150,19,61,18,62,19,0.7721518987331998,0.7624999999990468,0.7672955974333135
150,18,65,18,59,18,0.7831325301195384,0.7831325301195384,0.7831325300695383
150,17,64,16,64,16,0.799999999999,0.799999999999,0.799999999949
150,16,56,22,62,20,0.7179487179477975,0.7368421052621883,0.7272727272217911
150,15,52,16,62,30,0.7647058823518166,0.6341463414626413,0.6933333332828444
150,14,46,22,56,36,0.6764705882342993,0.5609756097554134,0.6133333332829511
150,13,49,27,51,33,0.6447368421044148,0.5975609756090273,0.6202531645062491
150,12,44,27,46,43,0.619718309858282,0.5057471264362002,0.5569620252662634
150,11,42,39,51,28,0.5185185185178783,0.5999999999991429,0.5562913906780053
150,10,55,30,41,34,0.6470588235286505,0.6179775280891933,0.6321839079952768
150,9,42,35,40,43,0.5454545454538371,0.4941176470582422,0.5185185184680002
150,8,46,39,37,38,0.5411764705875987,0.5476190476183956,0.5443786981742096
150,7,41,36,41,42,0.532467532466841,0.4939759036138627,0.5124999999494297
150,6,49,29,53,29,0.6282051282043228,0.6282051282043228,0.6282051281543228
150,5,43,37,40,40,0.5374999999993281,0.5180722891560023,0.5276073619125596
150,4,29,39,40,52,0.42647058823466694,0.3580246913575827,0.3892617449163011
150,3,32,41,46,41,0.43835616438296116,0.43835616438296116,0.43835616433296115
150,2,27,26,45,62,0.5094339622631897,0.30337078651651306,0.3802816900935231
150,1,21,24,57,58,0.4666666666656296,0.2658227848097901,0.33870967737256763
