N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
480,160,67,0,93,0,0.9999999999985074,0.9999999999985074,0.9999999999485074
480,156,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
480,153,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
480,149,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636
480,146,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
480,143,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111
480,139,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
480,136,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
480,132,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
480,129,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889
480,126,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765
480,122,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
480,119,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714
480,116,64,0,96,0,0.9999999999984375,0.9999999999984375,0.9999999999484375
480,112,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916
480,109,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
480,105,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111
480,102,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
480,99,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714
480,95,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
480,92,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636
480,88,65,0,95,0,0.9999999999984616,0.9999999999984616,0.9999999999484617
480,85,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
480,82,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
480,78,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
480,75,93,0,67,0,0.9999999999989247,0.9999999999989247,0.9999999999489249
480,72,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
480,68,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
480,65,66,0,94,0,0.9999999999984848,0.9999999999984848,0.9999999999484848
480,61,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
480,58,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714
480,55,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
480,51,69,0,91,0,0.9999999999985507,0.9999999999985507,0.9999999999485507
480,48,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889
480,44,82,0,77,1,0.9999999999987804,0.9879518072277254,0.9939393938881909
480,41,86,2,70,2,0.9772727272716167,0.9772727272716167,0.9772727272216167
480,38,79,3,76,2,0.9634146341451666,0.9753086419741045,0.9693251533230457
480,34,67,9,75,9,0.8815789473672611,0.8815789473672611,0.881578947317261
480,31,63,13,73,11,0.8289473684199619,0.8513513513502009,0.839999999948889
480,28,55,20,62,23,0.7333333333323555,0.7051282051273011,0.7189542483150925
480,24,65,26,49,20,0.7142857142849294,0.7647058823520415,0.7386363635855824
480,21,47,35,46,32,0.573170731706618,0.5949367088600064,0.5838509316263105
480,17,45,38,45,32,0.542168674698142,0.5844155844148254,0.5624999999493673
480,14,40,42,38,40,0.4878048780481856,0.499999999999375,0.49382716044322517
480,11,40,50,30,40,0.4444444444439506,0.499999999999375,0.47058823524373705
480,7,52,52,32,24,0.4999999999995192,0.6842105263148892,0.5777777777283456
480,4,80,80,0,0,0.4999999999996875,0.99999999999875,0.6666666666216667
480,1,78,82,0,0,0.48749999999969534,0.9999999999987179,0.655462184829334
