model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTpretrained,600,71,0.35730088,0,1.0,False,0.0012434249670291205,0.0011107616834332022,5.075379011934589e-05,0.0004487873564175251,0.0009092088111039468
ViTpretrained,600,71,0.17838779,0,1.0,False,0.0007785683682820981,0.0016480469963613656,0.0008226082415372345,0.00024350474203439806,0.0005242434952445176
ViTpretrained,600,71,0.36177978,0,0.0,True,-0.0003784069755885078,0.0006683401086410192,9.847768121917495e-05,0.0004700143480915028,-0.00015187066449742466
ViTpretrained,600,71,0.25051135,0,1.0,False,-0.0008742322409158637,3.568347934613281e-05,0.0014210625931710744,0.0014599898938170873,0.0012438264517774058
ViTpretrained,600,71,0.5443066,1,0.0,False,0.0009961024526264639,0.0006015028252690457,0.0014567079507309465,0.0021478397581719756,0.002069238591290016
ViTpretrained,600,71,0.26633516,0,0.0,True,0.0009092050541247756,0.0010215375130182961,0.00084229777997615,0.000687338479049133,0.00022801909726971332
ViTpretrained,600,71,0.6249034,1,1.0,True,0.002990498260748032,0.0020597893134887252,0.0029393533424391604,0.0025986731226071962,0.0025131461272231586
ViTpretrained,600,71,0.7189042,1,1.0,True,0.0017927252542306654,0.002468284280165876,0.0027009601424333863,0.002692922066547394,0.0026655629373598068
ViTpretrained,600,71,0.83896506,1,1.0,True,-0.00019493089043220478,0.001965751058026535,0.0016292997443543107,0.0016902443274261871,0.001789998811699453
ViTpretrained,600,71,0.5599952,1,1.0,True,0.004311820550663119,0.00241347064050026,0.0017493855847241062,0.0010981088277698496,0.0015713801112445937
ViTpretrained,600,71,0.6194297,1,1.0,True,0.0007690868708835622,0.00026343487529492497,0.00021017331838851986,0.0008061080512183556,0.0007491978577013524
ViTpretrained,600,71,0.82091975,1,1.0,True,0.00048174516181926074,0.0015490245075744872,0.0007374809586762811,0.001616777870403656,0.0020152875512623783
ViTpretrained,600,71,0.18054208,0,0.0,True,-0.002231791609642717,-0.0017159424481265402,-0.0008294086896375544,-0.0009478939733479613,-0.0006407916259123968
ViTpretrained,600,71,0.28725952,0,1.0,False,0.0007673928720867957,0.0019514760308364176,0.0016734367361484204,0.001115095842992182,0.0014655843719834534
ViTpretrained,600,71,0.7904627,1,1.0,True,-0.0013100644944994719,-7.422905720111987e-05,0.000986961440379485,0.0013110665195094416,0.0013332110011858081
ViTpretrained,600,71,0.9189873,1,1.0,True,0.002849149718587227,0.0008437330325782718,0.0012708412384072607,0.0005340985601693681,0.0005113627943641285
ViTpretrained,600,71,0.10406728,0,0.0,True,-0.0015622266802297836,-0.00013767095011045177,-0.0003458169671073849,-0.00019790276777138704,0.0001690841943060026
ViTpretrained,600,71,0.30873007,0,1.0,False,0.005252514184240132,0.003360413538867388,0.0020967753443839002,0.0024759269266514273,0.001452806405478211
ViTpretrained,600,71,0.11205668,0,0.0,True,-0.0009630974708850356,4.98607639926654e-05,0.0005944539288592101,0.0001618196599177621,0.00048028604954445384
ViTpretrained,600,71,0.67792064,1,1.0,True,0.0023755751474570127,0.0022411495199146383,0.002119409682318756,0.001582270178613081,0.0013872128306837057
ViTpretrained,600,71,0.10632804,0,0.0,True,0.00021708130540559712,-0.001999367585900714,-0.0017222957303505476,-0.0016497522605020065,-0.0013968054308024433
ViTpretrained,600,71,0.103490554,0,0.0,True,-0.003405677611466381,-0.002124757913873426,-0.0020977349401864382,-0.0017419829079079279,-0.001212732800572793
ViTpretrained,600,71,0.967475,1,1.0,True,0.0032487119832031353,0.0027419303881479314,0.001966660725972952,0.0022682190206655345,0.001782493787167532
ViTpretrained,600,71,0.425301,0,1.0,False,0.001692463224455196,0.003467766650779712,0.002230293059933996,0.0015374874082865143,0.0015705104823031067
ViTpretrained,600,71,0.12406464,0,0.0,True,0.0012409879374558517,0.0017347193274146267,0.0009213272197311974,0.000920281952191922,0.0004799801175323572
ViTpretrained,600,71,0.15241528,0,0.0,True,-0.0012370597973686943,0.0010955348905184756,0.0009310786101140914,0.000526916766910655,-0.00041484282095808077
ViTpretrained,600,71,0.8684135,1,1.0,True,0.0003927297606174811,0.0007383590992401438,0.0018592127723251893,0.002157702537981933,0.0017883857099119007
ViTpretrained,600,71,0.3781481,0,1.0,False,0.0014626619685440614,-0.000454896202342994,-0.00030383505980968197,0.0003030216427727887,7.151658156491436e-05
ViTpretrained,600,71,0.9609742,1,1.0,True,0.0009456866531415566,0.0016148078452015147,0.001487957845583688,0.0014808355801403815,0.0020153271184013217
ViTpretrained,600,71,0.20610227,0,1.0,False,-0.000381204383991365,0.0022199760293223417,0.0017580783116466498,0.0013769035926658485,0.0014665603922120007
ViTpretrained,600,71,0.15094823,0,1.0,False,0.0004988064242661489,0.0013235767779587097,0.0023893753432800346,0.002295128812589135,0.0020974323239800717
ViTpretrained,600,71,0.6268386,1,1.0,True,0.0034621110693628327,0.003164037714409202,0.0027578459158099397,0.0025638013627921072,0.002491615208520997
ViTpretrained,600,71,0.30602035,0,0.0,True,-0.0011803162085152056,-3.6804290675754613e-05,0.000508520548898323,0.0007330504236800821,0.0005924213493917062
ViTpretrained,600,71,0.2656596,0,0.0,True,-0.001672323963331419,-0.0011833650383962304,-0.001193402599156078,0.0002795909403701238,0.00016219237772552403
ViTpretrained,600,71,0.25245047,0,0.0,True,-0.00039632261658477494,-0.0006225549742804059,-0.0005012439354129658,-0.0009302757257061511,-0.001082256198318071
ViTpretrained,600,71,0.47798738,0,1.0,False,0.00025498839289379285,-4.012609125691763e-05,0.0005264844208664146,0.0009192577162245949,0.0013175317731371201
ViTpretrained,600,71,0.7944032,1,1.0,True,0.0015562840321027838,0.0007917604374205344,0.0015885503360370445,0.0019199365027550734,0.0019522800964608545
ViTpretrained,600,71,0.7200648,1,1.0,True,0.0015120194871577324,0.0010232396531533402,0.0010165200007379318,0.0010344631547556638,0.0012510438970983946
ViTpretrained,600,71,0.35296094,0,1.0,False,0.0005105232456963153,0.001382415970226686,0.0012580484471437056,0.0017932259380993181,0.0017849340074359888
ViTpretrained,600,71,0.3331575,0,1.0,False,0.001848792186905775,0.0022373337025803144,0.0017643305163410642,0.0014151642831617768,0.001492986812895344
ViTpretrained,600,71,0.10918457,0,0.0,True,-0.0028788418011848208,-0.002588766145760505,-0.0023298921194496733,-0.0013950832928802468,-0.001617667874200551
ViTpretrained,600,71,0.065466784,0,0.0,True,-0.002588654973137511,-0.0012123363883631535,-0.0004895908908898065,6.887298195557485e-05,4.9449616481091674e-05
ViTpretrained,600,71,0.86934257,1,1.0,True,0.0025396192935923504,0.0020573279052314634,0.0020182878833809397,0.0019464980053365542,0.002160755737811298
ViTpretrained,600,71,0.47084835,0,0.0,True,0.0007249272336957689,0.000937352642769023,0.000403059178358961,2.4169812241271e-05,0.00037053226649498745
ViTpretrained,600,71,0.08518728,0,0.0,True,-0.002654697536099137,-0.0008357477476292814,-0.00017685581876877626,0.0001600302022225081,-4.616041613892241e-05
ViTpretrained,600,71,0.60284334,1,1.0,True,-0.0006080470667944772,0.0017721966404066155,0.0014142330466147982,0.0008575464809702074,0.0012524082768237703
ViTpretrained,600,71,0.13033915,0,0.0,True,-0.0004200461081229176,-0.0007545274926525245,-0.001260477827668613,-0.0013748880814112682,-0.0007617713596366956
ViTpretrained,600,71,0.8438567,1,1.0,True,0.00026705540030316495,4.7311657479192903e-05,0.0005536777731525831,0.0011771085286489996,0.0010798144901106002
ViTpretrained,600,71,0.14481428,0,0.0,True,0.0016627356260129082,-0.0002822616682504456,0.0004972225847994564,0.00015979114191717672,-6.42448489749706e-05
ViTpretrained,600,71,0.12191387,0,0.0,True,-0.0013271690077432028,-0.0005428693991385101,0.0006812654665003773,-2.491172538519804e-06,-0.0008443743734909294
ViTpretrained,600,71,0.75224066,1,1.0,True,0.00147422355459236,0.002516906344773007,0.002258853706625352,0.0019380649839908512,0.0014153979074661362
ViTpretrained,600,71,0.11973181,0,0.0,True,0.0026249602512592005,0.002053400170960355,0.0014419373063280405,0.0015923402118577094,0.0009294009180400525
ViTpretrained,600,71,0.7496995,1,1.0,True,0.001625946521515539,0.0014574171601709574,0.0017735780369017263,0.0016927090593728156,0.0011655930031887584
ViTpretrained,600,71,0.512751,1,1.0,True,0.0014448470419750085,0.0008751400859857326,0.0022536007296171242,0.0026576609585274775,0.00299298273708154
ViTpretrained,600,71,0.28476468,0,1.0,False,-0.0004509517986463139,0.0012779213325243234,0.0019060386250017002,0.001703989492475761,0.0018935534041833678
ViTpretrained,600,71,0.09407538,0,0.0,True,0.001974824329979112,0.0017822512479603045,0.0010817240650974399,0.001077276403767666,0.0009554930965797919
ViTpretrained,600,71,0.13402003,0,0.0,True,-0.0015696788578777217,-0.0007773316858066357,-0.0001434721116595088,-0.00032257771203294855,6.548081927712249e-05
ViTpretrained,600,71,0.24036187,0,0.0,True,-0.0006861850356435544,-0.0002470784015436167,-0.0006471485449921757,-0.0010193309390154513,-0.0006001215463255013
ViTpretrained,600,71,0.12850122,0,0.0,True,-0.0014148597766010843,-0.0010262261041036297,-0.0012314864179982054,-0.0004324471093187007,-0.00010760689583724657
ViTpretrained,600,71,0.12212666,0,0.0,True,-0.0005041539033127738,0.0003057756974534898,0.0001414620491391068,-0.0006478587900847867,-0.0007706003637810935
ViTpretrained,600,71,0.101380475,0,0.0,True,0.0004553281948090222,0.00012712389054744924,-0.0011325402557258262,-0.000215769151221894,-3.000775366238485e-05
ViTpretrained,600,71,0.1747911,0,0.0,True,0.0020633494204579483,-2.9027327408439805e-05,-0.0003524133480299392,-0.00046574554023334324,7.241988988379873e-05
ViTpretrained,600,71,0.4163365,0,0.0,True,0.0028589351637169163,0.0028195244038364186,0.0025364904332452446,0.0011741393786705882,0.001291535360352658
ViTpretrained,600,71,0.13035394,0,0.0,True,-0.001237440214328029,0.0008806236907196477,0.0008582165568928067,0.0010565539186295093,0.0005686546448868488
ViTpretrained,600,71,0.10289673,0,0.0,True,0.00201414712908322,-0.0001033671477583127,-6.89716092501983e-05,0.0004628610311060084,-0.00020793709971915603
ViTpretrained,600,71,0.4935568,0,1.0,False,0.0034859801444782025,0.0031852565485150095,0.0027947562578410742,0.0025819652432883216,0.002254010470020008
ViTpretrained,600,71,0.07150976,0,0.0,True,0.0003132565519391684,0.0002634716897482841,0.0009492982054577348,0.0013573667822954875,0.001057031225738966
ViTpretrained,600,71,0.11271808,0,0.0,True,0.0017772146170168385,-0.00030153703532515073,9.671006954355687e-05,-0.0008279469795294547,-0.0004928734192020482
ViTpretrained,600,71,0.34323272,0,0.0,True,0.0002687883787589698,-0.0007138649069039435,-0.0006408668230305387,-0.00036200847686548594,-0.0008958344464191664
ViTpretrained,600,71,0.14901258,0,0.0,True,0.0007522268300378057,-7.148076061530963e-05,-0.0005900100277781152,-0.00037856087692495616,7.78127121996018e-05
ViTpretrained,600,71,0.18634574,0,0.0,True,-0.001960269290461225,-0.000544405062314449,-0.0007501158640537139,-0.00039884303903124586,-0.00024366815737596108
ViTpretrained,600,71,0.15858798,0,0.0,True,-0.002176356162262266,-0.00011501277470250526,4.364555133574503e-05,-0.0008531295607007547,-0.0010383624853533436
ViTpretrained,600,71,0.49479055,0,1.0,False,0.0007505777197447075,0.000704179992028502,0.0008171790364074105,0.0008297449822147913,0.0011515680588284553
ViTpretrained,600,71,0.24246009,0,0.0,True,0.0008370188425021313,0.0009604220455271437,0.0003723408649383963,0.0003319949921373797,0.0002173164713360452
ViTpretrained,600,71,0.62650937,1,1.0,True,-0.0017616421206420258,-0.0010977986654096112,-0.0004512237101221461,0.00046234192204850624,0.00046218220403511655
ViTpretrained,600,71,0.08157236,0,0.0,True,3.078478061902303e-05,0.0015595666165982651,0.0012532842279820377,0.00092606977729618,0.00038576790145301886
ViTpretrained,600,71,0.5395096,1,1.0,True,0.0007789985023010022,0.002736990348247281,0.0025115103965683604,0.0022122901320737304,0.002441949525125374
ViTpretrained,600,71,0.11407575,0,0.0,True,0.0014523882336409855,0.0024895312350459607,0.0004812085789656767,-3.4899931226255266e-05,0.00016076815076156338
ViTpretrained,600,71,0.855888,1,1.0,True,0.0024641372117355704,0.0032903759934313293,0.002155955464436193,0.0024757378512947356,0.002332678332933109
ViTpretrained,600,71,0.12157513,0,0.0,True,-0.0005764765395801918,0.000225046372204849,-0.0001966826978490784,0.0004149182629893981,-2.813079096652596e-05
ViTpretrained,600,71,0.5336208,1,1.0,True,0.0038791692926725993,0.0018970424425954334,0.001862476290494239,0.0017804793009405006,0.001820025135015819
ViTpretrained,600,70,0.31610927,0,1.0,False,0.00474419327682525,0.002528640665529668,0.002215679741767464,0.001663708552520557,0.0014776159619377626
ViTpretrained,600,70,0.083744705,0,0.0,True,0.0007556160561751342,0.00014640278382390548,0.00023290419291772761,-0.00028850417181527547,-0.0004780085101865442
ViTpretrained,600,70,0.15159431,0,0.0,True,0.0007412863770713953,-8.234113688037421e-05,-0.00014937281307914675,-0.0006668499320098478,-0.0004687739315115298
ViTpretrained,600,70,0.3292441,0,0.0,True,-0.00488136426694357,-0.0023596793524391156,-0.0012106371898310956,-0.0006663449040099921,-0.0010351609091615419
ViTpretrained,600,70,0.28217784,0,1.0,False,0.0021903676823861996,0.0012760744998832083,0.00031768802732411785,-0.0001203050893464831,5.528966571694253e-05
ViTpretrained,600,70,0.14688183,0,0.0,True,0.0012343618205529917,-0.0009367749390594975,-0.0010341861592673169,-0.0007612659174203018,-0.0001273585880785652
ViTpretrained,600,70,0.59545785,1,1.0,True,0.0036833637911261054,0.003552747650231628,0.002784607385086991,0.0019394122626809872,0.0014064087537387579
ViTpretrained,600,70,0.21033785,0,0.0,True,0.0015358917949482337,0.0006460585411866608,0.0006410250419907866,0.0003709900816649187,0.0007158013394977392
ViTpretrained,600,70,0.54769474,1,0.0,False,0.0008126887132691597,0.0006851734138622291,0.0012412613101983065,0.000463190341443847,0.0005540590373976755
ViTpretrained,600,70,0.16699235,0,1.0,False,0.002056404900393124,0.0025538664610884644,0.0010081267332163794,0.0013236944114037345,0.0011620408169283223
ViTpretrained,600,70,0.1670667,0,0.0,True,0.0007818134739500568,0.0007156301213523964,0.00020901366342805476,0.00015070413700148002,0.0004038134696761722
ViTpretrained,600,70,0.1596113,0,0.0,True,0.0024085339868527957,0.0016448516038457676,0.0013573402092644557,0.0015081867138190094,0.0004525166279521493
ViTpretrained,600,70,0.32848653,0,1.0,False,0.0014279695884589023,0.0006549122838810199,0.0013670636891133469,0.0011189911540250342,0.0014717309976223347
ViTpretrained,600,70,0.5506404,1,1.0,True,0.002749017504870138,0.0012057799048941294,0.002108865697160814,0.002121326641809191,0.0023886016218592947
ViTpretrained,600,70,0.29006514,0,1.0,False,0.00032826217707315346,-0.0008076278640661698,0.00042359007787367843,0.00030957556382640053,0.0003695716444666526
ViTpretrained,600,70,0.20033857,0,1.0,False,-0.00014491032573492197,-0.0008105648929417037,0.00015214835800309243,-7.185079343519547e-06,5.8984532042649225e-05
ViTpretrained,600,70,0.23878232,0,0.0,True,-0.0003804856252467608,-0.0001496437984204682,0.00030457091115930045,0.0006200532161438782,-7.899557205581775e-05
ViTpretrained,600,70,0.7924207,1,1.0,True,-0.00024539688490508133,0.002152066607055768,0.002520824444978922,0.0022993114855103082,0.0023154886064330814
ViTpretrained,600,70,0.7951515,1,1.0,True,0.0005285623377182617,0.0008798751280099476,0.0011277228697374247,0.0015284952086424464,0.0012796471559485504
ViTpretrained,600,70,0.33416885,0,0.0,True,-0.0013923074824516834,-0.0017165919334600618,-0.0002874414256596085,-0.0007880566976232864,-0.0008054522190573984
ViTpretrained,600,70,0.27659142,0,1.0,False,0.005481300423468308,0.0040099886805916385,0.0032645664319380686,0.002871669568090394,0.002722488091480125
ViTpretrained,600,70,0.551803,1,1.0,True,0.0039648459235209444,0.0019823757841607105,0.002103855094648379,0.001759737570651729,0.001166051070798863
ViTpretrained,600,70,0.32592553,0,1.0,False,-0.0031252553048542846,-0.0004098466510320889,0.0006880046132933465,0.0006076858434066885,0.00014522285975349938
ViTpretrained,600,70,0.057512596,0,0.0,True,-0.00013499967363516215,0.0008952284764724207,5.980012475467056e-05,-0.00017590063458023395,-0.0006001427766559396
ViTpretrained,600,70,0.40115905,0,0.0,True,0.0028484345648369497,0.00185943507597873,0.0009710240146652609,0.0010034816897546719,0.001049005713185175
ViTpretrained,600,70,0.38852134,0,1.0,False,0.0027420422547958585,0.0022013032583875366,0.0016281396535920937,0.0018452858891759324,0.001104218789263628
ViTpretrained,600,70,0.5782008,1,1.0,True,0.0007025995210974047,0.0009845724461046237,0.0005440351641942323,0.0006848328620089175,0.001037697869707081
ViTpretrained,600,70,0.14071152,0,0.0,True,0.0014462082445160993,0.0007178011387384683,0.0009767071829225604,0.00021411767787603224,0.00023828649125008937
ViTpretrained,600,70,0.7430211,1,1.0,True,0.004039326131899193,0.0034160915763580104,0.002576336849841524,0.003216743668106567,0.00290479273319692
ViTpretrained,600,70,0.24416628,0,0.0,True,-0.0011886545160113735,0.000589667202536828,0.0009050717958739789,0.00031865823251475895,0.000120430739217421
ViTpretrained,600,70,0.5926722,1,0.0,False,-0.002316923789876404,-0.0012467301646263433,-0.001618501711124651,-0.0005097315400302247,5.372773552064041e-05
ViTpretrained,600,70,0.10077269,0,0.0,True,0.00021958276097961966,-0.0003037312924972641,-0.0002166623428315714,8.758092166794201e-05,-0.00014716141741786339
ViTpretrained,600,70,0.3525234,0,1.0,False,0.0005264580930941303,0.00047415774026445526,0.0011742098345687393,0.0013371541120001165,0.0015718720876316294
ViTpretrained,600,70,0.20511727,0,1.0,False,5.0530769647072113e-05,0.0004293297191141185,0.0009871861726742836,0.0010006688553921487,0.0012670665697165522
ViTpretrained,600,70,0.35217103,0,0.0,True,0.0023108734858283664,0.001502344110506404,0.0018146378733963895,0.0016398336743520465,0.001678258832251981
ViTpretrained,600,70,0.29078245,0,1.0,False,0.0011139418830830672,0.0006581977035228739,0.0020133586219068036,0.0020736848637495525,0.0018269818266449572
ViTpretrained,600,70,0.08116037,0,0.0,True,-0.0019503180647238733,0.0001253812773682706,0.0010786033933703114,0.0005537087477928337,0.000575693433840348
ViTpretrained,600,70,0.14277278,0,0.0,True,0.0002513476160675855,0.0003991025832784777,0.0017605408286942624,0.001146074835689708,0.000903339737868902
ViTpretrained,600,70,0.7662105,1,1.0,True,-0.0017807798795570387,-0.0016040472280083003,-0.0003214803079730473,0.0006526775755209392,0.0011367482651304306
ViTpretrained,600,70,0.2257814,0,0.0,True,0.0007806465469906616,-5.4222390698264516e-05,-0.0001732020676577898,-0.0002969587950871194,-0.00019948950271115673
ViTpretrained,600,70,0.7823608,1,1.0,True,0.002481897992543558,0.002896112881707355,0.002045687825292121,0.0018340122315735157,0.0012920046981896652
ViTpretrained,600,70,0.29075366,0,1.0,False,0.0008877490449414679,8.4835862492197e-06,0.0009263919460970742,0.0011828155804136256,0.0011151128236985145
ViTpretrained,600,70,0.16793166,0,0.0,True,-0.0015471246657389585,-0.0019326374488055603,-0.0014661946232914754,-0.001085312428964563,-0.001035394773876548
ViTpretrained,600,70,0.20655751,0,0.0,True,-0.0010683379936769044,-2.2128071436985463e-05,-0.00027103042194177613,0.0006083186382495479,0.0003352279105313219
ViTpretrained,600,70,0.13148293,0,0.0,True,-7.508331303053544e-05,0.0011918229344083135,-0.0001645059963222602,0.00046582886385924634,3.854015381256762e-05
ViTpretrained,600,70,0.15244955,0,0.0,True,-0.0012237553951252225,-0.0025283774431056074,-0.0017908633265884843,-0.0013033205964900613,-0.001038763500164189
ViTpretrained,600,70,0.18239446,0,0.0,True,-0.0009182702145972489,-0.0005036324348052358,-0.00025410449350459635,0.00020120062968356195,0.0001500472398975638
ViTpretrained,600,70,0.30255932,0,0.0,True,0.0007283646072568693,0.002035040093690406,0.0006143913870051398,-0.000653351756315304,-0.0005221155214697512
ViTpretrained,600,70,0.60709256,1,1.0,True,0.0010647452610442515,0.001912174618505849,0.0018208678452219912,0.0015137149415832413,0.0016480292685679663
ViTpretrained,600,70,0.055582605,0,0.0,True,-0.0018340438722230625,-0.000832921333741063,-0.0015115884207478475,-0.000721206689097573,-0.0009834591079696013
ViTpretrained,600,70,0.43129417,0,1.0,False,0.00039885615996362335,0.0012987443582133003,-0.00010388664130953692,0.0006259741717405721,0.000760000063164519
ViTpretrained,600,70,0.14121768,0,0.0,True,0.0017932198334239286,-0.00030488553937795486,0.00036749406004886085,0.00029717860870556576,0.00016117756056108052
ViTpretrained,600,70,0.118241176,0,0.0,True,0.0013628335497592125,0.0005592008395482025,0.0010678558836078327,0.00038022689460307375,0.0010357342948985621
ViTpretrained,600,70,0.18505123,0,1.0,False,0.00026294393611149563,-0.0011568246198909713,-0.001737453313679535,-0.0013245546896677003,-0.0010579563435135647
ViTpretrained,600,70,0.09978037,0,0.0,True,0.0006330097572659125,-7.409208655747775e-05,-0.0011892888752881813,-0.0012531909688613862,-0.0014784243894217831
ViTpretrained,600,70,0.55220014,1,1.0,True,0.003874183891937081,0.0037270025319070454,0.00243123129670115,0.002105357780460881,0.0017595223064573028
ViTpretrained,600,70,0.084815264,0,0.0,True,-0.0027220514963580797,-0.00033779429834740834,-0.0008127809956490774,-0.00033830519860837736,-0.0002520155139318266
ViTpretrained,600,70,0.3210356,0,1.0,False,0.002464373750830819,0.0012577929547671605,0.0011621425378700882,0.0015749314153448788,0.0019865661729386143
ViTpretrained,600,70,0.7039765,1,1.0,True,0.004077581949506796,0.004025161364136489,0.0033908827636766397,0.0023968029757405907,0.002174280400133567
ViTpretrained,600,70,0.1488677,0,1.0,False,0.00040895641651750346,0.0009162119851723541,0.000617817333521057,0.0014867246074636586,0.0011741865292681686
ViTpretrained,600,70,0.6355705,1,1.0,True,0.0019087215162035957,0.0012670392080649444,0.001975084718961978,0.0024686079295003936,0.00206363862547854
ViTpretrained,600,70,0.25878048,0,0.0,True,0.000170343217933937,1.7500039359129286e-05,0.000731778504788851,0.000735460244141509,0.0011386221481992811
ViTpretrained,600,70,0.78174365,1,1.0,True,0.0010435031240868281,0.0025139909305136703,0.0026773270579747445,0.00230126133500712,0.0018928372124636722
ViTpretrained,600,70,0.08607384,0,0.0,True,0.0010446951842463857,-0.0009203982789293586,-0.0009917798613946808,-0.0012441483016841963,-0.0014129663376340035
ViTpretrained,600,70,0.30601433,0,1.0,False,-0.002293032598963601,-0.0003985057568189219,0.0003397531799270892,-0.0002178178599843027,-0.0008154323870892653
ViTpretrained,600,70,0.1883701,0,0.0,True,0.0019726903633124297,0.0008073783606604296,0.001414592836923751,0.0012313091977330561,0.0007787849471436333
ViTpretrained,600,70,0.25599417,0,1.0,False,0.003010588179840874,0.0032916668063147953,0.002712922355203231,0.002043479761555511,0.0019768449778443647
ViTpretrained,600,70,0.12118752,0,0.0,True,-0.0005308754435873154,0.0002958017984644364,0.00012605897548581354,-0.00038563270309413474,-0.0001036791510062331
ViTpretrained,600,70,0.10115294,0,0.0,True,0.0012480910104482833,0.00016592879334923199,0.0003584517892083464,0.000269493636237212,-7.865942578406773e-05
ViTpretrained,600,70,0.23985203,0,0.0,True,-0.00015599026956752987,0.0018265132672448867,0.0012835848232154148,0.0009397298760037834,0.0008294258721363095
ViTpretrained,600,70,0.29443216,0,1.0,False,0.0030452832045895295,0.003267943687384817,0.00251371949420753,0.002425673819593589,0.0025388929841319466
ViTpretrained,600,70,0.2680396,0,1.0,False,0.003994027713987667,0.0032288417437415476,0.0026521198673969577,0.0020669546639296974,0.0015617813007728551
ViTpretrained,600,70,0.829005,1,1.0,True,0.0026319096023788256,0.003079669728392836,0.0021086146781123826,0.0018156538187467407,0.0019394905781432565
ViTpretrained,600,70,0.18962272,0,1.0,False,0.003040576413962098,0.0011968699395244386,0.002155757020165035,0.001886586968417712,0.001730991646693312
ViTpretrained,600,70,0.9167699,1,1.0,True,0.0012242540066339852,0.002177645257278901,0.0006017664407022193,0.0004626325044925659,0.000863797792497621
ViTpretrained,600,70,0.23970564,0,1.0,False,-9.643413461549878e-05,0.0018360970718758337,0.001369237473185699,0.0006714544396262583,0.0009703755780840148
ViTpretrained,600,70,0.4518167,0,1.0,False,0.0036630109262182423,0.0014438818450806768,0.0016068667268837142,0.0019569957876957016,0.0015159776418927067
ViTpretrained,600,70,0.9656743,1,1.0,True,0.0029555268185786007,0.0009587649652571173,0.0015003075154811495,0.001524130295281745,0.0018705647764061793
ViTpretrained,600,70,0.9706597,1,1.0,True,-0.000959993659188964,0.0006654671025049505,0.00017177080010900915,0.0009483065698515549,0.00037791140646185856
ViTpretrained,600,70,0.12746401,0,1.0,False,0.0018655075104680057,0.0005219996828435729,0.0004173569137989142,0.00047941342597079617,0.00028919328883150714
