model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTscratch,600,82,0.12937081,0,0.0,True,0.0008779400343455398,0.0005584093105686303,-0.0005754901120790209,-0.001760053835767448,-0.0018383031285219664
ViTscratch,600,82,0.9781237,1,1.0,True,0.00030167903615585225,0.001911589484773227,0.0019447900937304404,0.0025968626909029045,0.00236319530190545
ViTscratch,600,82,0.98968667,1,1.0,True,0.002411656218125959,1.583082328958369e-05,0.0010553382901304256,0.0008899999198377128,0.0016810409911409835
ViTscratch,600,82,0.5811754,1,1.0,True,0.00046665034803420696,0.00117711547049403,0.0019891472224400427,0.002550031604209348,0.002340815967385611
ViTscratch,600,82,0.08189043,0,0.0,True,-0.0008629068660238104,-0.0007911679929842948,0.0004048142519992852,2.2099477959747006e-05,0.000243252773211834
ViTscratch,600,82,0.7756393,1,1.0,True,0.001788818575660056,0.0011642128451558023,0.0024238233846528203,0.0019707133274577157,0.0014668615221677883
ViTscratch,600,82,0.37684265,0,0.0,True,-2.5586954169275243e-05,0.0008376820939444304,0.001347601570991306,0.0005687160639462553,0.0008802764207297742
ViTscratch,600,82,0.9029478,1,1.0,True,0.002158422474705191,0.003243607125521887,0.0032900583034952504,0.0015852308349562372,0.002487462519745421
ViTscratch,600,82,0.3410087,0,0.0,True,-0.0002640687269593582,-0.00041749076900085634,0.0007555123076890682,0.001083891455827905,0.0009566301516130886
ViTscratch,600,82,0.052927013,0,0.0,True,-0.00029181035359115824,-0.0011024949284827333,-0.001369975266291175,-0.0008852717790253377,1.9931174358819974e-05
ViTscratch,600,82,0.21019036,0,1.0,False,-0.0004035753752043509,4.193092645770714e-05,0.00036733375203065825,0.0008081686493263679,0.001354906718619881
ViTscratch,600,82,0.46474597,0,1.0,False,0.0011344667227917017,0.0035525740353147127,0.0033622934590110164,0.0031066694600694663,0.002900504489669757
ViTscratch,600,82,0.40140152,0,0.0,True,-0.001599896165166045,0.00021981758526683088,0.0010357639356448425,0.0005844217490533907,0.0010917729506948113
ViTscratch,600,82,0.75453097,1,1.0,True,0.0015059037634028228,0.0020719116101546777,0.002973401632359392,0.0030203995681265493,0.0028351343072501468
ViTscratch,600,82,0.25436783,0,0.0,True,0.0010156445180769464,0.001169792870116438,0.0003541753496602538,-3.044294965606423e-05,-0.0005352225389777239
ViTscratch,600,82,0.85268426,1,1.0,True,0.004629303894475742,0.001968294403106108,0.0013765729565763034,0.001567716163833343,0.0018226779850918481
ViTscratch,600,82,0.027829062,0,0.0,True,0.00022568868494627365,-0.00022522799449794766,-0.001163622267578741,-0.0013816490689592576,-0.0013199541698026467
ViTscratch,600,82,0.8389469,1,1.0,True,0.006019571048504273,0.0046885850684743125,0.004822587940413615,0.003734052570439717,0.003452997942051797
ViTscratch,600,82,0.1409501,0,0.0,True,0.0012750317430216664,0.0011987500351168326,0.001290800699078854,0.0019064874520724774,0.001433106408863066
ViTscratch,600,82,0.45274594,0,1.0,False,0.005502476326199809,0.004022708483031502,0.001966490548498161,0.0019778928048725603,0.0019429640923553592
ViTscratch,600,82,0.6114109,1,1.0,True,-0.00040348554091801684,0.001643156509623826,0.0022456642071175454,0.0027728480388804397,0.0026595452949568486
ViTscratch,600,82,0.033102594,0,0.0,True,0.0014992694756159745,0.000979571333544991,9.116358524705788e-05,-0.00034405748982040807,0.0001312658380078096
ViTscratch,600,82,0.23893183,0,1.0,False,0.002081246523795593,0.0026148666114291963,0.0019565176452459665,0.001997206312895763,0.0018135002276568424
ViTscratch,600,82,0.63732326,1,1.0,True,0.0018437207398843889,0.0011101621796642516,0.0014399322999389696,0.0015790000704546745,0.002046183338792523
ViTscratch,600,82,0.87944704,1,1.0,True,0.0013953284807156532,0.0015353614102190697,0.001906285385845096,0.0022325500650709268,0.0022294673009273483
ViTscratch,600,82,0.02795065,0,0.0,True,-0.00041966004926385675,0.0004598226437864757,0.0013816641177004615,0.0008620457293753634,0.000503240132606975
ViTscratch,600,82,0.15357557,0,0.0,True,-0.001625637667803317,-0.0008723290282481564,-0.0019553515640321024,-0.00138844079378693,-0.000652879785613647
ViTscratch,600,82,0.90174854,1,1.0,True,0.0015692475064035018,0.001823982762875362,0.0017428282788493532,0.002145031977427825,0.00241539611160264
ViTscratch,600,82,0.034421805,0,0.0,True,0.0004730009856090901,-0.0005207548284990867,-0.0005444168954525845,-0.00043097142289946284,-0.0009302164710231508
ViTscratch,600,82,0.78354496,1,1.0,True,0.003728121982630114,0.004156822777850969,0.004111094974991454,0.004744025558534783,0.004454900215182417
ViTscratch,600,82,0.1829288,0,0.0,True,-0.0008236142161049976,-5.583633271164528e-06,-0.0005165569867767369,-0.0004993287676037131,0.00020656056945434287
ViTscratch,600,82,0.5994626,1,1.0,True,0.001706005508808927,0.0023726823817624685,0.0025204205283026805,0.0027824886222295735,0.0024996836846418236
ViTscratch,600,82,0.14694948,0,0.0,True,-0.0022731980559047332,-0.0008634465451596554,-0.00041930677370468413,-0.00019427890844974673,-0.00047901683972875606
ViTscratch,600,82,0.057321034,0,0.0,True,-0.003184193213669054,-0.003529426668817,-0.0027603827055515985,-0.0024391359326860146,-0.001800201547621548
ViTscratch,600,82,0.50321126,1,1.0,True,0.0012213813473261612,0.00026156058096330484,0.0009356290117347222,0.0008800998453175894,0.0008558461465669792
ViTscratch,600,82,0.15199395,0,0.0,True,-0.004663484406794036,-0.001977319301075611,-0.001367679519747891,-7.547392620416534e-05,0.00031588650475804583
ViTscratch,600,82,0.20869836,0,0.0,True,0.0006878351990668539,0.0012257742102449933,0.0005235381465359069,0.00018879553453041633,0.00015964052422113803
ViTscratch,600,82,0.9895319,1,1.0,True,0.00022989160528270137,0.00011027858895197207,0.0019305244980790455,0.0024776010708689998,0.0024733264621783413
ViTscratch,600,82,0.7062533,1,1.0,True,0.004452624829885253,0.003790750372424648,0.0027784530753976844,0.0028180504577749454,0.0027835367997381985
ViTscratch,600,82,0.08740815,0,0.0,True,0.0012151346691619625,-0.000713802284720554,-0.0005724614858453897,-7.79080371091164e-05,-0.0003044438894624033
ViTscratch,600,82,0.95899355,1,1.0,True,0.0020420891620659917,0.0018042799023714473,0.002407785216778775,0.002030430753288287,0.002031000213577519
ViTscratch,600,82,0.09069376,0,0.0,True,0.0017864083996720446,0.0009636546798298012,0.000341878783850697,-0.00021758655584060168,-0.0003360776540472354
ViTscratch,600,82,0.052364822,0,0.0,True,-0.00097948451408553,-0.00030081148708630727,-0.00024902589655818397,0.0002761205961141236,0.0007437028036764998
ViTscratch,600,82,0.9933842,1,1.0,True,0.0007504471491216889,0.002867524688651964,0.0029721843162941537,0.0019853950634194225,0.0022875152080553563
ViTscratch,600,82,0.20970996,0,1.0,False,-0.0021396876102325094,-0.0007936408986286229,0.0007664682236128099,0.0012190683131659717,0.001283784898811099
ViTscratch,600,82,0.057494782,0,0.0,True,-0.0014413004635752172,-0.0007463171765974829,-0.00121145187132896,-0.0012175790911797158,-0.0004075970402577189
ViTscratch,600,82,0.6798989,1,1.0,True,0.003854817827971459,0.0014074907635279904,0.0018768315962340632,0.0023079848349552776,0.0020865502543648143
ViTscratch,600,82,0.86595523,1,1.0,True,0.0010061583069128212,-0.0001598877439750382,-0.0005902486045807893,-0.0004504240855514177,0.0001571750607151923
ViTscratch,600,82,0.052641265,0,0.0,True,-0.0007464031781087944,-0.0016464822314958048,-0.0010189210269939911,-0.00024342564899732945,0.0004737902909831396
ViTscratch,600,82,0.11227209,0,0.0,True,-1.89093458941725e-05,0.0027492155275389727,0.0017463212971562945,0.0007133930032250797,0.0012978123401303718
ViTscratch,600,82,0.06515004,0,0.0,True,-0.0021179864218698083,-0.0013957627328126854,6.720539509680468e-05,0.0005098469004680592,0.0004365975386884527
ViTscratch,600,82,0.30959767,0,1.0,False,0.0007899445216479665,0.0016849834312210427,0.0012789287674733576,0.001695176032246515,0.0023916689833301864
ViTscratch,600,82,0.39848235,0,0.0,True,0.0010672951783648394,-0.0005442544686662709,-0.0006812938161501317,-0.0005396241565007096,-0.00014644593620063396
ViTscratch,600,82,0.5142599,1,1.0,True,-6.127312480837199e-05,0.00045106658745226497,0.0004161573078673735,0.0010641151406783791,0.0018804720479753884
ViTscratch,600,82,0.08035933,0,1.0,False,0.004978453154093748,0.00466499612556076,0.0033478854855388774,0.0036060388744914473,0.0029673777823550833
ViTscratch,600,82,0.65794694,1,1.0,True,0.0019322012495860319,0.0008697826289861883,0.0005304201001574818,0.000659119947527594,0.0014257297286887505
ViTscratch,600,82,0.8456794,1,1.0,True,0.003177843107023989,0.003876885108648912,0.003872812828288319,0.002674455440479829,0.0027134187401842104
ViTscratch,600,82,0.9964624,1,1.0,True,0.003442512249136786,0.003197827458193514,0.0034262724164066454,0.0038769568010820804,0.003944649951662667
ViTscratch,600,82,0.83032525,1,1.0,True,0.0025410158772670496,0.0025682119302017684,0.00322159688674048,0.0032782345938522596,0.003243004880376782
ViTscratch,600,82,0.9132077,1,0.0,False,-0.0030804230995301073,-0.000833011574852986,-0.0004936939505978765,0.0001572015919244055,0.0007885486799153984
ViTscratch,600,82,0.048410866,0,0.0,True,0.0006350686978334639,0.0008389261778660646,0.00045969532355018955,-0.00022230622814736832,-0.0002838785327482576
ViTscratch,600,82,0.8132113,1,0.0,False,0.0034076250223211116,0.00261672876633551,0.0016238676219999207,0.000291812580084711,0.00017590013524775873
ViTscratch,600,82,0.39220032,0,1.0,False,0.004310645904181151,0.002679589254702119,0.0033759130589150546,0.003314619007876926,0.0027372854359054904
ViTscratch,600,82,0.41429472,0,1.0,False,-0.0004711103933122274,0.0022743110657040488,0.0006764590153509772,0.00025165581233438996,0.0006263049101668645
ViTscratch,600,82,0.15614256,0,0.0,True,-0.0028603883762858256,-0.001676483356936297,-0.0011817914775676143,-0.001022399998314422,-0.0007024873605773008
ViTscratch,600,82,0.6876467,1,1.0,True,0.0005117147173880702,0.00023925788610208802,0.0009808350825196612,0.0013554351093854587,0.0010751926908079306
ViTscratch,600,82,0.18975013,0,0.0,True,0.001451179986964007,0.00012137781906756159,0.0002850117237186263,0.0004005528575027612,0.00011275326324555744
ViTscratch,600,82,0.10699765,0,1.0,False,0.000456282402764606,0.001977139867846679,0.0014789675208496135,0.0011366280796935033,0.0010518658300582592
ViTscratch,600,82,0.3257213,0,1.0,False,0.0011073422145657776,0.0011305429691917336,0.0021478349576896033,0.0020487611419087778,0.002041276039206289
ViTscratch,600,82,0.04364513,0,0.0,True,8.552066243575968e-05,-0.0014377890546949897,-0.001798595243623759,-0.0011613702818322469,-0.0008994472815497789
ViTscratch,600,82,0.7517904,1,1.0,True,0.0019773014118876,0.003917076150410039,0.003587780611193387,0.0033769322079439737,0.0029342627633650725
ViTscratch,600,82,0.035561893,0,0.0,True,0.001647084714879757,0.0007875945334233185,0.0005566103180288958,0.00046214771532020085,0.0002804827106534154
ViTscratch,600,82,0.09618109,0,0.0,True,0.002532446071314892,0.0028493659414758794,0.0022990667020487137,0.0013563109990590502,0.0012480599853107721
ViTscratch,600,82,0.20392613,0,1.0,False,0.0018530189345700623,0.0006014556530066182,0.0009921681573926658,0.0014714049510789766,0.002103862297095534
ViTscratch,600,82,0.16308759,0,1.0,False,0.0013701493140650075,0.0030615667723352764,0.00219182182419395,0.002059878293749777,0.002100931962333026
ViTscratch,600,82,0.102179885,0,1.0,False,0.002165656125835691,0.003150615760884351,0.00253722015859662,0.002793025375258934,0.0030761321312291596
ViTscratch,600,82,0.9197108,1,1.0,True,0.00035571927125451196,9.147095468576606e-05,0.0023797475929483065,0.0018475558906589033,0.0020264069288413174
ViTscratch,600,82,0.07500105,0,0.0,True,0.0008533404230156926,-0.0002041760481183595,-0.00010214368993298162,-0.0008849293441227617,-0.0011860438037817516
ViTscratch,600,82,0.90805316,1,1.0,True,0.00225656267633891,0.002720406588360489,0.0019421021413479219,0.0019142158770821837,0.0022175335176132737
ViTscratch,600,82,0.88862026,1,1.0,True,0.0007427417816712795,0.0014452911975963568,0.0006384281524437354,0.00025984185638467874,0.0007358148165338695
ViTscratch,600,82,0.92592865,1,1.0,True,0.0020868813347685138,0.0019275137546931624,0.0023772969280901513,0.002397022769447331,0.002810399509571971
ViTscratch,600,82,0.039615702,0,0.0,True,0.0026478918436066952,0.0014414873555161885,0.0014668733848223628,0.000531790543411285,0.000772897087379995
ViTscratch,600,81,0.29745442,0,0.0,True,-0.0023006232391918706,-0.0011716830603724516,-0.0004666118959561927,-0.0004595894392884537,-0.0004912601472475574
ViTscratch,600,81,0.51214343,1,1.0,True,-0.0013436853879270191,0.0013563029641337422,0.0014688535926388002,0.0010336046836173858,0.00146353847970528
ViTscratch,600,81,0.22570065,0,0.0,True,0.0025319955634433844,0.0017599517178857331,0.0019509396506599023,0.0015606599254462206,0.0013444883023104868
ViTscratch,600,81,0.3084104,0,1.0,False,0.0014048756734809837,0.0017178970349404129,0.0024160551046916636,0.0022325118455294563,0.0023731300711424402
ViTscratch,600,81,0.2446234,0,1.0,False,0.004090099426291256,0.002029998570897907,0.002759115215599587,0.003549438584250832,0.0033611686786376277
ViTscratch,600,81,0.026002472,0,0.0,True,0.00016694861639487794,-4.17652492823447e-05,-0.0005815613198620354,-0.0012566173468222797,-0.0010977025565932633
ViTscratch,600,81,0.9974527,1,1.0,True,0.0033046755592719863,0.0037588243970967197,0.0028947052117576535,0.003316592472266865,0.0034876005975662647
ViTscratch,600,81,0.39541236,0,1.0,False,0.00031067364475469454,0.0016531781299978314,0.000922570663702595,0.0016337558444091613,0.0019601229954330623
ViTscratch,600,81,0.40640938,0,0.0,True,-0.00023484767263487694,0.00182878470262605,0.001251690744277162,0.0005797039014747708,3.751477887175641e-05
ViTscratch,600,81,0.96396625,1,1.0,True,-0.00026616429232010063,0.0016968999246423692,0.0025069303091075383,0.0029361075479893773,0.0029635958199738977
ViTscratch,600,81,0.55797476,1,1.0,True,0.003157023795138805,0.0017032395000710712,0.0019042941720265579,0.0012401051012705514,0.0012645608118581368
ViTscratch,600,81,0.0789547,0,0.0,True,-0.0034597304909710614,-0.0015635592031410564,-0.0004761148021883789,-0.0005286119886326376,-0.00016050451142348357
ViTscratch,600,81,0.13185929,0,1.0,False,0.0033266110620866493,0.0025329538920281633,0.0018417316059866548,0.0006861098898745317,0.0003570558282449481
ViTscratch,600,81,0.24821025,0,0.0,True,0.0010506292010252838,0.002068188240029203,0.0015617308544326792,0.0012264304457987093,0.0010509286299744216
ViTscratch,600,81,0.4324921,0,0.0,True,0.0021609875542160464,0.0018508762284934986,0.0014232285428142678,0.0006126906955082353,0.0005176560350247057
ViTscratch,600,81,0.12261173,0,0.0,True,0.001267812381611013,-0.0007277812807055785,-0.0006327094510444386,8.13137160868207e-05,0.000194435117256699
ViTscratch,600,81,0.1499335,0,1.0,False,0.004056852967966305,0.003840275741593848,0.0034503114800587234,0.0025061046369204247,0.0026340795198349547
ViTscratch,600,81,0.80300254,1,1.0,True,0.0018029885620284736,0.0023057505480371934,0.002290962812101425,0.0014811702300656657,0.0009078720639481872
ViTscratch,600,81,0.2570583,0,0.0,True,0.000577638228130802,0.0010320420033964413,0.0009558161941896286,0.0009654800517127373,0.0007873380611407114
ViTscratch,600,81,0.1028975,0,0.0,True,-0.0032327463950410657,-0.0014922826376363013,-0.0011776652533424762,-0.0008768616446245286,-0.0011296273112335212
ViTscratch,600,81,0.112267934,0,0.0,True,0.001702709460590012,0.0017932112827685348,0.0013320207429022935,0.0005632188725521858,0.0009489037174326171
ViTscratch,600,81,0.78418595,1,1.0,True,0.0017623497829061439,0.002927685496145869,0.0028464666420462965,0.0029101517080129913,0.0032430843289612777
ViTscratch,600,81,0.06004481,0,0.0,True,-0.00243939840562056,-0.0019818243570755467,-0.00037338709820178214,-0.0005777603834746611,-0.000920733560368549
ViTscratch,600,81,0.27383444,0,0.0,True,0.0004332048317466675,-0.00042696991118689896,-0.0007851215707454267,-0.0007932897144646037,-0.0004455655882939625
ViTscratch,600,81,0.3508076,0,1.0,False,-0.0011528091222872676,0.0010967063997874085,0.0017946695253369326,0.0022465013066253346,0.0022821399637891603
ViTscratch,600,81,0.8155088,1,1.0,True,0.0006292494295921836,0.001331746087546592,0.0013106636841467493,0.002073173725908276,0.0015951286961488115
ViTscratch,600,81,0.13503571,0,0.0,True,0.000817916995608282,-0.001203131732057811,-0.00033456229621155165,-0.00014237221429719103,1.8873541862522402e-05
ViTscratch,600,81,0.025382474,0,0.0,True,-0.002319081969866686,-0.001443865862833386,-0.0016578141909551457,-0.0014616679260379165,-0.0010025278057987283
ViTscratch,600,81,0.022775892,0,0.0,True,0.0007165180742252922,0.0009956600159618083,0.0008812435428204058,0.00022876201301432145,0.00014488630613204506
ViTscratch,600,81,0.77510154,1,1.0,True,0.004306966230959019,0.003915126007928882,0.003167749725907218,0.0030639164419328387,0.0021482796684756575
ViTscratch,600,81,0.52792114,1,0.0,False,0.001089636664216569,0.0002245289011222307,6.210261697006492e-05,0.0002876396670284251,-0.00015961664909877225
ViTscratch,600,81,0.66078377,1,0.0,False,-0.00010596283675477475,-0.0006491177376740351,0.00041034893068485036,-0.00015370255838408233,0.0002811120125342599
ViTscratch,600,81,0.03381094,0,0.0,True,-0.0007654757297994283,-0.001437036482026486,-0.0015672339401481444,-0.0007488613438498735,-0.0005945177045327771
ViTscratch,600,81,0.1552275,0,0.0,True,0.0010667244940797266,0.0006359678855026356,0.0004181689652372245,0.0011432606955603586,0.0013460358618104348
ViTscratch,600,81,0.14642896,0,0.0,True,-0.0008459005578780222,-0.00045394173221849723,-0.00018587408308036208,-0.0002050744701846141,-3.4643919507032026e-05
ViTscratch,600,81,0.898566,1,1.0,True,-0.00012617564004484494,0.0016171374959780042,0.001521486942205919,0.0015632428795012364,0.0017930767999081833
ViTscratch,600,81,0.6422056,1,1.0,True,0.0051251151691546915,0.004021051016662812,0.0031325492130436805,0.0031044947734968427,0.0035789055793854926
ViTscratch,600,81,0.6935475,1,1.0,True,0.006632639494523457,0.006281895991180738,0.0051426814036033145,0.004671716598100015,0.003808371439224894
ViTscratch,600,81,0.7581944,1,0.0,False,5.803764261429905e-05,-0.00020972199156882955,-0.00020304022901052515,-0.0003170798842839966,-0.00035310003908968127
ViTscratch,600,81,0.0915848,0,0.0,True,-0.0009071168296969212,0.0004789172827813855,0.0007598678007536226,-0.0002985376463979172,-0.0002468645717620319
ViTscratch,600,81,0.05920381,0,0.0,True,-0.00021614639129976374,0.0005469408871552583,3.120655021643063e-05,7.820701463249818e-05,0.0002358972954093615
ViTscratch,600,81,0.16085695,0,1.0,False,0.0010772505047150704,0.0011206155481882352,0.001961017149383937,0.002118691309332106,0.0015785818182360428
ViTscratch,600,81,0.06838185,0,0.0,True,-0.00013918017266937056,0.0006988948651451282,0.0007004030261607509,0.00047969861865574873,0.000815107865031344
ViTscratch,600,81,0.14103433,0,0.0,True,-0.0013412302019195996,-0.0014453798774843865,-0.0009774256933792593,-0.0010084491831757957,-0.001159208781571884
ViTscratch,600,81,0.58673495,1,0.0,False,-0.0015448113451862688,-0.000674339486688432,-0.0006239529659143932,-0.0009811175721544645,-0.001150280047101807
ViTscratch,600,81,0.12642449,0,0.0,True,0.0006890364902673706,0.000734122207028675,0.0009372189717437377,0.0006069491248489904,0.0008821452762684206
ViTscratch,600,81,0.8733239,1,1.0,True,0.0013704685404757628,0.0006813843933300074,0.00148271364848947,0.0017645336063139385,0.0017324954207143866
ViTscratch,600,81,0.15865006,0,0.0,True,-0.0009081182603564954,-9.289830716366289e-05,-0.00023319091686877666,-0.0002728785015281487,0.00018893218266973958
ViTscratch,600,81,0.94451183,1,1.0,True,0.002565392324479988,0.0011556726942456286,0.0018357567132056313,0.00137518399494037,0.0017320058666021325
ViTscratch,600,81,0.632398,1,1.0,True,0.001051170194506071,0.0011134273954381971,0.0013243655087078212,0.0014333172339628527,0.0017438332708516557
ViTscratch,600,81,0.25563562,0,1.0,False,0.004264400806024509,0.002352011344066248,0.0019434183808005594,0.0010492152970272154,0.0006093124376478686
ViTscratch,600,81,0.14437145,0,0.0,True,-0.0016416231163842066,-0.0024338631136994688,-0.002103307800870313,-0.0015829876738769537,-0.0010977151944056118
ViTscratch,600,81,0.04371968,0,0.0,True,-0.002850233174354527,-0.0015076863535095626,-0.0006234344398108566,-0.0003384718703393743,-0.0003705428495308182
ViTscratch,600,81,0.17443115,0,0.0,True,-0.0013863265572788652,0.0008319330863273157,0.00039135045409492697,7.711727931425621e-06,0.00033435881156812183
ViTscratch,600,81,0.9176566,1,1.0,True,0.0043554220923439245,0.0023318431502884927,0.002207443852538774,0.0021684253679686676,0.0021200215370145783
ViTscratch,600,81,0.040846843,0,0.0,True,0.0013577493051261365,-0.0006879029051524548,-0.0009290936049416154,-0.0014143080577452788,-0.0006198588005923826
ViTscratch,600,81,0.15270329,0,1.0,False,0.003237113757677905,0.0020199243020418557,0.0016198959271332403,0.0014103559031527632,0.0020195220057910644
ViTscratch,600,81,0.6516044,1,1.0,True,0.0025496906243692562,0.0023430022196534502,0.0018795009636833936,0.002023314036700648,0.0018724866374797535
ViTscratch,600,81,0.1023111,0,0.0,True,0.0018659812184500738,-0.00028501510087382894,-0.00021926324997006367,-0.0010093085475728271,-0.0007932543544737588
ViTscratch,600,81,0.052705225,0,0.0,True,-0.00042424051221270735,0.0007255617113817739,0.0003201767031421167,0.0006932980303701477,0.00023773092195347593
ViTscratch,600,81,0.9550375,1,1.0,True,0.004777667748780849,0.0028572701175444996,0.003170903636146093,0.003432572671298689,0.0029711607545038032
ViTscratch,600,81,0.1874987,0,0.0,True,0.0016897364948536883,0.0023484455170444426,0.0019248730593903302,0.002081798746561217,0.0015134146130166288
ViTscratch,600,81,0.21223232,0,0.0,True,0.0040122961089843,0.0019211439799458581,0.0014392265521888372,0.000658873936397909,0.00038442159987629764
ViTscratch,600,81,0.05108047,0,0.0,True,0.0013490987907318276,0.0013752896657616075,0.0012324681936538664,0.0006523593552836395,-3.1571440049210575e-06
ViTscratch,600,81,0.66796756,1,1.0,True,0.001995888174319096,0.0014658047207746253,0.0020234239218505277,0.002083019263037509,0.0019386380236692874
ViTscratch,600,81,0.041212756,0,0.0,True,0.0006746501423451053,0.0005916449569074889,-0.0005283382486534898,0.00016160413842083857,0.00010278044321947913
ViTscratch,600,81,0.56276137,1,1.0,True,0.0036836950340808053,0.003408320027514422,0.0035431208204502805,0.0023387760040277645,0.0026576211724822878
ViTscratch,600,81,0.3486169,0,1.0,False,0.0008092350759880911,0.001954759468919743,0.0026801715011939885,0.0024909342715491193,0.002083246267977675
ViTscratch,600,81,0.048839126,0,0.0,True,0.0003433072786486188,0.0012292522825260736,0.0014291424984995916,0.0008492290208124939,0.0008538263662892228
ViTscratch,600,81,0.10012557,0,0.0,True,-0.002470919313783039,-0.0026568216415163654,-0.0011578354495684643,-0.000706055470238018,-0.0008635849654274088
ViTscratch,600,81,0.08298831,0,1.0,False,0.0013460031021914722,0.00026379337080861993,-0.000234838038444204,-0.00014854539981098711,0.0003242524682543708
ViTscratch,600,81,0.07837643,0,0.0,True,-0.00011980826439170935,0.000473187012205781,0.0006881380001647581,5.6911026533958595e-05,0.00045037193383877657
ViTscratch,600,81,0.21164502,0,0.0,True,-0.0019382186885431956,0.001334625335512083,0.0012762251457544389,0.0006896073059838565,0.0008186116270629282
ViTscratch,600,81,0.1069118,0,0.0,True,-0.002627791067715737,-0.001226473670589316,-0.0011069122007703737,-0.0008675982571231367,-0.0008177771262538198
ViTscratch,600,81,0.02540679,0,0.0,True,-2.366176786658172e-05,-0.0006751662724515539,-0.00047698498459899377,0.00011852274530047787,0.000230786049683371
ViTscratch,600,81,0.04981292,0,0.0,True,0.000681731951816806,0.0001533073427242368,-6.568741909910188e-05,0.00043124537398232994,-1.478618246581295e-05
ViTscratch,600,81,0.13654321,0,0.0,True,-0.00038799220608922103,0.0006978400953859486,0.0008432735526594583,0.00041154778385570724,0.0008524559886334375
ViTscratch,600,81,0.5018483,1,0.0,False,0.0013038045426545374,0.0005364095105781779,0.0005182374687350093,0.00018301239829330134,0.00044171575225738065
ViTscratch,600,81,0.5869446,1,1.0,True,0.001446215087595382,0.002048866312258518,0.002556150565670318,0.0026356537295648226,0.002909951427500942
ViTscratch,600,81,0.681682,1,1.0,True,0.004013345014746003,0.0029891710979324535,0.0016846318872399432,0.001513143356646145,0.0017267763893025637
ViTscratch,600,81,0.35692966,0,1.0,False,0.0015443424142509619,0.004098859793067514,0.0032133856550213124,0.0024927680651371364,0.002667110758599117
ViTscratch,600,81,0.048181206,0,0.0,True,-0.0009075395458674568,0.0008460966263947022,0.0011515483357519662,0.00020178816136503334,9.337421685148596e-05
ViTscratch,600,81,0.4105521,0,1.0,False,0.0007669489427930248,0.0006701699241850199,0.0011769913940941348,0.001647498554988758,0.001969953343631366
