N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
1000,474,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943
1000,467,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155
1000,459,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
1000,452,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111
1000,445,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
1000,438,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
1000,431,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943
1000,424,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916
1000,417,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
1000,410,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
1000,403,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438
1000,396,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
1000,389,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
1000,382,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
1000,375,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951
1000,368,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
1000,361,82,2,76,0,0.9761904761893141,0.9999999999987804,0.9879518071777326
1000,354,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
1000,346,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
1000,339,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
1000,332,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111
1000,325,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515
1000,318,89,1,70,0,0.9888888888877901,0.9999999999988763,0.9944134077701194
1000,311,69,1,90,0,0.9857142857128776,0.9999999999985507,0.9928057553442575
1000,304,69,1,90,0,0.9857142857128776,0.9999999999985507,0.9928057553442575
1000,297,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951
1000,290,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
1000,283,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
1000,276,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
1000,269,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
1000,262,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
1000,255,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
1000,248,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
1000,241,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
1000,234,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116
1000,226,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
1000,219,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438
1000,212,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
1000,205,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
1000,198,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
1000,191,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
1000,184,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
1000,177,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
1000,170,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
1000,163,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
1000,156,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
1000,149,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
1000,142,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
1000,135,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
1000,128,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111
1000,121,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951
1000,113,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
1000,106,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636
1000,99,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958
1000,92,86,1,73,0,0.9885057471253006,0.9999999999988372,0.9942196531280431
1000,85,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
1000,78,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
1000,71,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636
1000,64,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
1000,57,73,0,81,6,0.9999999999986301,0.9240506329102227,0.9605263157382877
1000,50,44,0,74,42,0.9999999999977273,0.5116279069761492,0.6769230768772543
1000,43,16,0,84,60,0.9999999999937501,0.21052631578919667,0.3478260869270322
1000,36,5,0,79,76,0.99999999998,0.06172839506165219,0.11627906975621957
1000,29,1,0,86,73,0.9999999999,0.013513513513495251,0.026666666663964445
1000,22,1,2,81,76,0.3333333333222222,0.012987012986996121,0.02499999999271875
1000,15,0,0,77,83,0.0,0.0,0.0
1000,8,1,0,84,75,0.9999999999,0.013157894736824792,0.02597402597139484
1000,1,0,1,80,79,0.0,0.0,0.0
