N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
800,198,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
800,192,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537
800,187,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958
800,181,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
800,176,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909
800,170,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
800,164,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
800,159,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
800,153,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958
800,147,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111
800,142,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
800,136,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291
800,130,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
800,125,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
800,119,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156
800,113,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
800,108,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111
800,102,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
800,96,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
800,91,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
800,85,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
800,80,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
800,74,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916
800,68,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
800,63,66,0,94,0,0.9999999999984848,0.9999999999984848,0.9999999999484848
800,57,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851
800,51,69,0,88,3,0.9999999999985507,0.9583333333320023,0.9787234042039535
800,46,49,1,77,33,0.97999999999804,0.5975609756090273,0.7424242423760561
800,40,26,0,74,60,0.999999999996154,0.30232558139499727,0.4642857142492347
800,34,5,0,72,83,0.99999999998,0.05681818181811725,0.10752688171002428
800,29,4,0,86,70,0.999999999975,0.054054054053981004,0.10256410255410912
800,23,1,0,77,82,0.9999999999,0.012048192771069822,0.023809523807114513
800,17,1,0,84,75,0.9999999999,0.013157894736824792,0.02597402597139484
800,12,0,0,80,80,0.0,0.0,0.0
800,6,0,0,73,87,0.0,0.0,0.0
800,1,1,1,77,81,0.499999999975,0.012195121951204639,0.023809523804818593
