N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
600,191,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
600,187,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
600,182,87,3,70,0,0.9666666666655925,0.9999999999988506,0.9830508474065306
600,178,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
600,174,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
600,170,83,2,75,0,0.9764705882341453,0.9999999999987952,0.9880952380440688
600,166,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
600,161,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427
600,157,92,0,68,0,0.999999999998913,0.999999999998913,0.9999999999489131
600,153,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
600,149,72,1,87,0,0.9863013698616626,0.9999999999986111,0.9931034482244947
600,144,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
600,140,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636
600,136,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
600,132,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
600,127,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
600,123,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438
600,119,86,1,73,0,0.9885057471253006,0.9999999999988372,0.9942196531280431
600,115,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
600,111,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438
600,106,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
600,102,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909
600,98,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
600,94,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
600,89,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
600,85,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116
600,81,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
600,77,93,0,67,0,0.9999999999989247,0.9999999999989247,0.9999999999489249
600,72,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916
600,68,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515
600,64,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
600,60,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
600,56,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111
600,51,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438
600,47,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
600,43,79,0,75,6,0.9999999999987341,0.9294117647047889,0.9634146340952334
600,39,45,0,82,33,0.9999999999977778,0.5769230769223372,0.7317073170255799
600,34,17,0,76,67,0.9999999999941177,0.20238095238071144,0.33663366333767275
600,30,5,0,72,83,0.99999999998,0.05681818181811725,0.10752688171002428
600,26,3,0,97,60,0.9999999999666667,0.04761904761897203,0.09090909090013774
600,22,1,2,72,85,0.3333333333222222,0.011627906976730665,0.02247191010579472
600,17,0,2,74,84,0.0,0.0,0.0
600,13,1,0,63,96,0.9999999999,0.010309278350504835,0.020408163263244482
600,9,1,0,77,82,0.9999999999,0.012048192771069822,0.023809523807114513
600,5,1,0,80,79,0.9999999999,0.012499999999984374,0.024691358022191738
600,1,0,0,79,81,0.0,0.0,0.0
