N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
400,139,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438
400,136,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291
400,133,77,2,81,0,0.9746835443025637,0.9999999999987013,0.9871794871282297
400,130,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
400,127,75,2,83,0,0.974025974024709,0.9999999999986666,0.986842105211868
400,125,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636
400,122,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438
400,119,78,3,79,0,0.9629629629617741,0.9999999999987179,0.9811320754204819
400,116,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
400,113,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
400,110,87,1,72,0,0.9886363636352402,0.9999999999988506,0.9942857142345796
400,108,91,2,67,0,0.9784946236548618,0.9999999999989011,0.9891304347315395
400,105,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951
400,102,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
400,99,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
400,96,70,2,88,0,0.9722222222208718,0.9999999999985714,0.9859154929063677
400,94,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515
400,91,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515
400,88,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916
400,85,78,2,80,0,0.9749999999987812,0.9999999999987179,0.987341772100657
400,82,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
400,79,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
400,77,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
400,74,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
400,71,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
400,68,61,1,98,0,0.9838709677403485,0.9999999999983606,0.9918699186475775
400,65,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
400,63,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156
400,60,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
400,57,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537
400,54,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
400,51,86,2,72,0,0.9772727272716167,0.9999999999988372,0.9885057470753071
400,48,86,2,72,0,0.9772727272716167,0.9999999999988372,0.9885057470753071
400,46,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
400,43,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
400,40,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636
400,37,73,1,83,3,0.9864864864851534,0.9605263157882098,0.9733333332820444
400,34,54,0,94,12,0.9999999999981481,0.8181818181805784,0.899999999949
400,32,43,2,78,37,0.9555555555534321,0.5374999999993281,0.6879999999528191
400,29,19,1,81,59,0.9499999999952501,0.24358974358943128,0.38775510200753854
400,26,16,0,76,68,0.9999999999937501,0.1904761904759637,0.31999999997247996
400,23,7,0,79,74,0.9999999999857143,0.08641975308631306,0.1590909090759039
400,20,0,1,88,71,0.0,0.0,0.0
400,17,0,0,85,75,0.0,0.0,0.0
400,15,1,1,84,74,0.499999999975,0.013333333333315555,0.025974025968898633
400,12,2,1,62,95,0.6666666666444444,0.02061855670100967,0.0399999999941
400,9,1,1,87,71,0.499999999975,0.013888888888869598,0.027027027021694666
400,6,0,1,86,73,0.0,0.0,0.0
400,3,0,0,86,74,0.0,0.0,0.0
400,1,0,0,84,76,0.0,0.0,0.0
