model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
MLP,100,22,0.12100974,0,1.0,False,-0.015363349743404238,0.0014258574124235543,-0.001747706006188445,0.0003878914370571266,-0.0002946976838517226
MLP,100,22,0.13374805,0,0.0,True,-0.0006114556431963101,0.0017221557064184924,-0.0013649145285741728,0.0006614766306188711,-0.0005424987948954618
MLP,100,22,0.7424839,1,1.0,True,0.012879124717918442,0.009996675202220083,0.013676876243233117,0.014807781095368677,0.014323319212362828
MLP,100,22,0.3094744,0,1.0,False,0.0024126344925204926,0.006379788509612306,0.008687362587011334,0.005979428378217554,0.0058392888305066675
MLP,100,22,0.3158273,0,1.0,False,0.010403253649530679,0.009334609512987386,0.01431619600113376,0.012458495481699888,0.011192966270546124
MLP,100,22,0.037478033,0,0.0,True,-0.01246951278156527,-0.001966333913508633,0.005227473844662527,0.0015961272782200572,0.00496615842577547
MLP,100,22,0.37770596,0,1.0,False,0.0189687699697435,0.014591985336392227,0.013575243930078373,0.011507858987221755,0.009493015420103768
MLP,100,22,0.6492139,1,1.0,True,0.01781815326563133,0.014848587513396839,0.007370380896544973,0.008894979404714605,0.006115720350143127
MLP,100,22,0.34282538,0,1.0,False,0.01170151455076992,0.01084264181695689,0.010452782138651378,0.00992351028085257,0.012301279300385897
MLP,100,22,0.046616778,0,1.0,False,0.001413327773214621,0.0076123403033685815,0.004759609032543368,0.005023084240413473,0.00799701625211006
MLP,100,22,0.6326468,1,1.0,True,-0.015454429007979277,-0.007392682076447299,-0.0014308690225791302,0.0003954646865801796,0.0046377151144227635
MLP,100,22,0.76253814,1,1.0,True,0.012930632120948247,0.017334521142432453,0.01004444894140283,0.013309534793428964,0.008834236455836275
MLP,100,22,0.65396124,1,0.0,False,0.011061994148669138,0.009283658750820973,0.005457343421702098,0.0038242236973717804,0.0030104228792121666
MLP,100,22,0.038333364,0,0.0,True,-0.0063995509767545535,0.004335551433764072,0.001433418144908312,-0.0015648719304296073,-0.0020226376350282673
MLP,100,22,0.269284,0,1.0,False,-0.018305374841438495,-0.005323425039895092,0.002443822754784065,0.0021661241322190037,0.0017540486960891783
MLP,100,22,0.21887709,0,0.0,True,0.0022784530818845544,-0.004108496689627802,-0.0018550920224748974,0.0020476660899997174,-0.0006975423450787809
MLP,100,22,0.8373119,1,1.0,True,0.02358957649747979,0.006041090575710119,0.005668040784163163,0.006571313490362783,0.011705122415333304
MLP,100,22,0.6892915,1,1.0,True,-0.011313646998717779,-0.003958565700331738,0.006192333270705147,0.004310492360958346,0.003839317693568507
MLP,100,22,0.03547124,0,0.0,True,-0.017864926183712226,-0.009122353093540057,-0.00980680074056479,-0.012346959055738842,-0.010598184010384638
MLP,100,22,0.07086328,0,0.0,True,-0.012867406308822169,-0.00623421913901858,-0.006610471181415543,-0.0062012115144420114,-0.0018065067934287641
MLP,100,22,0.7158076,1,1.0,True,-0.004047273413305093,0.010751649340666563,0.002641693583501233,0.009732175031687005,0.010215402345872692
MLP,100,22,0.034242418,0,0.0,True,-0.00783709887733354,-0.0068927901442097225,-0.004227473925982086,-0.004469316341289269,-0.006359983750295907
MLP,100,22,0.33027077,0,1.0,False,0.014314668659145355,0.008695826748346255,0.0006324770498042804,-0.0005165943278236839,0.0003175072524225134
MLP,100,22,0.1166916,0,0.0,True,-3.672859495932669e-05,-0.0030877659819128498,-0.0007194000480637627,0.002372803369640206,0.00099298420104117
MLP,100,22,0.04524269,0,1.0,False,-0.002402003271416618,0.006801100153401176,0.01053758434059799,0.012618838734179428,0.008298079211626728
MLP,100,22,0.81380326,1,1.0,True,0.008497059363027769,0.012735145834774447,0.014005547808456843,0.014886404914848344,0.013094484044644014
MLP,100,22,0.71143615,1,1.0,True,0.01145248470473945,0.0007382753178028608,0.006785560554578279,0.008629188598881437,0.007252601381323634
MLP,100,22,0.62915385,1,1.0,True,-0.00612157471753858,-0.010912559962841685,-0.000298727935477167,0.002552271050621495,0.0035611447683456744
MLP,100,22,0.10403067,0,0.0,True,-0.016028866336157015,-0.0007464820985103558,-0.0004346736508946867,-0.0015024684703370836,-0.0012007796420211454
MLP,100,22,0.92363,1,1.0,True,-0.0024242424242424242,0.002233502538071066,0.0012925170068027211,-0.0006153846153846153,-0.0006597938144329897
MLP,100,22,0.8654081,1,1.0,True,0.0042536015896651146,0.006630580635770296,0.016018151625410523,0.013976460697776489,0.011444117584928139
MLP,100,22,0.100498036,0,0.0,True,-0.002643398246894124,0.0004934812289254065,0.00393268783751975,0.0019356231146920493,0.004687096103006677
MLP,100,22,0.06490829,0,0.0,True,-0.014584552426841459,-0.014555127735794949,-0.007925931424505518,-0.010342419227940337,-0.005601266864522783
MLP,100,22,0.13308266,0,1.0,False,0.002377178203547949,0.002586542342835193,0.0028702366653219364,0.002199531449924033,0.001013016738801517
MLP,100,22,0.173991,0,0.0,True,-0.004804941768588019,-0.009901778312001303,-0.008386460072704514,-0.005029293433820743,-0.0028411754270848857
MLP,100,22,0.036462475,0,0.0,True,-0.005622688697231569,-0.0016174057675685497,-0.0020268137720253427,0.0015042280646247218,0.004275924478627428
MLP,100,22,0.6275195,1,1.0,True,0.029534235683612207,0.020549865490855686,0.015074378549086173,0.008606847848114992,0.007013379552139951
MLP,100,22,0.62821627,1,1.0,True,0.0005536361470380378,-0.001053708613265945,0.010590018819633645,0.01368092528741711,0.01479924195589744
MLP,100,22,0.05165113,0,0.0,True,-0.007293607476498101,-0.0067930771004284796,-0.002967247560968798,-0.0034416408493470256,-0.0028679940341392305
MLP,100,22,0.15312111,0,1.0,False,0.0006155521123350322,0.006189955641003716,0.01189788815190066,0.012644444086749902,0.009888659900771082
MLP,100,22,0.7389377,1,1.0,True,-0.009942210757738853,0.004726440348613483,0.005870103489837609,0.008614460932627178,0.007038101762410225
MLP,100,22,0.7740271,1,1.0,True,-0.00206045005800308,0.008894772900446732,0.017983635121030437,0.01426125126525865,0.013190959570143409
MLP,100,22,0.24619849,0,0.0,True,0.004526715297793928,0.0045512165429716965,0.005532526041718747,0.0013724449368003623,0.0019018396685024396
MLP,100,22,0.041458465,0,0.0,True,0.01853215045682634,0.004007248842852616,-0.002432278288219906,-0.004098611249290474,0.0004927143535546713
MLP,100,22,0.13316259,0,1.0,False,0.015959194551098628,0.011588768123094402,0.013431587350817994,0.011672672753109866,0.009434553462404264
MLP,100,22,0.10146727,0,0.0,True,-0.009795941561841702,-0.005389827522394763,-0.003980146710393078,-0.0033313357630440008,-0.001373599685473421
MLP,100,22,0.7423623,1,1.0,True,0.012522672866117888,0.007105278697123773,0.0031971260077692017,0.00676869014835563,0.008122399350039696
MLP,100,22,0.12614729,0,0.0,True,0.014048687050236335,0.003357119138296545,0.006500051561763177,0.007793391059437654,0.008634910432526188
MLP,100,21,0.055219505,0,0.0,True,0.013915239394987577,0.009824687680597605,0.01235790976024758,0.004849408140611243,0.007152936762418381
MLP,100,21,0.5530417,1,1.0,True,0.0007937632796495044,0.018156050283430324,0.01780568763635964,0.01254542487540364,0.01053696233148095
MLP,100,21,0.38718003,0,0.0,True,0.0013142728414259589,0.006077257471936719,0.0017872535552854096,-0.001705811606805863,0.0018684342661024838
MLP,100,21,0.03849501,0,0.0,True,-0.00868574939726515,-0.004770043255874579,-0.007753487411212297,-0.006664636060239628,-0.0029669165380034573
MLP,100,21,0.32149702,0,1.0,False,0.029166605870607355,0.02089940268047864,0.017103909121060967,0.017227503773935122,0.013545256876570827
MLP,100,21,0.038891595,0,0.0,True,0.0030230899755217472,0.00273158904852571,-0.0029262970888877457,-0.0010639556400390555,-0.0024947307643603785
MLP,100,21,0.06414241,0,0.0,True,-0.003400030192259732,0.00023470078840233434,-0.002828405718918434,-0.004892305145018588,-0.003924555576505432
MLP,100,21,0.27176517,0,1.0,False,0.01448179379334368,0.003877212332541331,0.008079698344902157,0.00981091770618611,0.005606022583998072
MLP,100,21,0.30829057,0,0.0,True,0.014730015403628853,0.01732798302932958,0.01072822932529629,0.008455284344669883,0.009034936061633397
MLP,100,21,0.5607329,1,1.0,True,0.004431424438143618,0.006787682206975799,0.00039260492113337683,0.0022420871554448365,0.0019653922710178
MLP,100,21,0.17358111,0,0.0,True,0.008543841377818247,0.008180276682591378,0.0059734539884887085,0.0067631075877293235,0.007951947639921643
MLP,100,21,0.56790894,1,0.0,False,0.0052544522392783165,0.001525568981600663,0.0025218589729679736,0.0004664791429064657,0.0030981885499193314
MLP,100,21,0.30884555,0,1.0,False,-0.01596616124535047,0.0013991585174527434,0.010791671470150947,0.009253426290490746,0.008795506936096206
MLP,100,21,0.38771024,0,1.0,False,0.01579160023852427,0.012313154180703417,0.008660439375345134,0.009717513592844184,0.009304963460744962
MLP,100,21,0.23786964,0,1.0,False,-0.01568322710271553,0.00016475475823177462,0.007609760840166796,0.005129978495034344,0.010078580091263464
MLP,100,21,0.2351374,0,1.0,False,0.010101818185049016,0.006090115731020397,0.004692045979067333,0.0063554100370238065,0.00824271338322355
MLP,100,21,0.031475633,0,0.0,True,-0.009939181215454748,-0.0018773854564750323,-0.00018729023787609602,-0.004828029349842066,-0.0027786480146079575
MLP,100,21,0.26870617,0,1.0,False,0.01002989443849885,0.006933885393031434,0.006806204304559286,0.008759534969211604,0.004726405582740845
MLP,100,21,0.22533575,0,1.0,False,0.01075820229696795,0.0049431980361313525,0.01000616537442594,0.010370255569112,0.011273180771795363
MLP,100,21,0.09353326,0,0.0,True,-0.0013312118356973257,-0.006404013065599078,-0.007587076348712768,-0.0072870022866990255,-0.008232541143573403
MLP,100,21,0.076497175,0,0.0,True,0.012984391605146733,0.008982692434991184,0.009435916592823628,0.0045089479768100895,0.0032269996394593175
MLP,100,21,0.6071628,1,1.0,True,0.0126208382879785,0.006387489787813355,0.009076180134233934,0.011021011593868856,0.00962944332578912
MLP,100,21,0.026310368,0,0.0,True,-0.009450404108356441,-0.001075502884400451,-0.0022096799949257034,-0.0035054114378185682,0.0001548360611614467
MLP,100,21,0.04390732,0,0.0,True,0.01062347856517228,0.004383894301547607,0.0004599170226200898,-0.002235467158651588,-0.003381543121019681
MLP,100,21,0.028236784,0,0.0,True,-0.012448523258904519,-0.006305361545234813,-0.004336159750924757,-0.007201847488255308,-0.0020273882482348075
MLP,100,21,0.12596,0,1.0,False,0.008879828809783549,0.012277702754656318,0.007816363865329747,0.007684700248052725,0.006383824069801569
MLP,100,21,0.646401,1,1.0,True,0.012339024509409024,0.00274415206700196,0.006684248888291359,0.0102370833914203,0.00814184322395107
MLP,100,21,0.13087378,0,0.0,True,0.009689033883822754,0.00426408887632635,0.0011530300033644955,0.0022426769384185055,0.00538566696217177
MLP,100,21,0.9024585,1,1.0,True,0.006779444510011585,0.008743381769003349,0.009293017853149349,0.005900254644864647,0.009303658204042504
MLP,100,21,0.051280536,0,0.0,True,-0.018108923542489816,-0.009038262042332584,-0.0049279258696010905,-0.0042505240330351695,-0.004836117775512322
MLP,100,21,0.16724291,0,1.0,False,0.0055609411610868485,0.0019444081252957786,0.004804384578730936,0.004170568802669999,0.006528141143228914
MLP,100,21,0.16485597,0,0.0,True,0.014265362232602838,0.004489393308649378,0.004484091570442403,0.00403100310894264,0.002476313855448035
MLP,100,21,0.24189048,0,1.0,False,0.02260489458429341,0.00759871010179192,0.00665555932803027,0.003935321158743334,0.006830637655535085
MLP,100,21,0.20180438,0,1.0,False,0.020400537522290787,0.010656549885542104,0.007209733710261739,0.005181622025619492,0.005489402276676611
MLP,100,21,0.13803755,0,0.0,True,-0.008961476198937512,-0.00769014029603498,-0.004096319395842673,-0.0034717109005724224,-0.005452186341019149
MLP,100,21,0.07856505,0,1.0,False,0.007651545466673478,0.0024070541922370037,0.002553402313308348,0.007616379885291535,0.006948758885000967
MLP,100,21,0.05110715,0,0.0,True,0.0002493665199400648,-0.0008778550406606433,-0.0022811077313166683,-0.005764966800635718,-0.0054563730365691605
MLP,100,21,0.5105691,1,0.0,False,-0.004777355568239241,-0.006424517681069523,-0.00632112050194869,-0.0028520596705860503,-0.0019149017928976515
MLP,100,21,0.1526996,0,0.0,True,0.026503859159956476,0.01822148530662972,0.013659520152654855,0.010317243197639853,0.007239797302411637
MLP,100,21,0.037850745,0,0.0,True,-0.006266946609191274,-0.006274840188346942,-0.008146723688757532,-0.00742449528592629,-0.0024688244688228942
MLP,100,21,0.08612545,0,0.0,True,-0.010007855789477691,0.005275990145069699,0.004313845074298473,0.00394115489128614,0.0038889958768772476
MLP,100,21,0.43569744,0,1.0,False,0.0013932218731573939,0.008289293338421445,0.011594376581231794,0.00904094085848658,0.008950796455476511
MLP,100,21,0.019287115,0,0.0,True,-0.011326280021513438,-0.010570335245311539,-0.008378308378913861,-0.004986652088960134,-0.002116495074973242
MLP,100,21,0.37099677,0,0.0,True,0.00317050878515334,-0.002393911267236959,-0.004415148080175329,-0.003087710653857809,-0.0035707678970362568
MLP,100,21,0.11636531,0,0.0,True,-0.011508896623278498,-0.007002898966840557,-0.006602202884835443,-0.003027908095524761,-0.00383741419805846
MLP,100,21,0.7216576,1,1.0,True,0.010875179385257495,0.025439352364904726,0.025602772039926086,0.01630971535488097,0.016320876211339302
MLP,100,21,0.08280855,0,0.0,True,-0.010115439339675954,-0.008238209841504278,-0.0029413003229985736,-0.004990918799317877,-0.005501667883472843
MLP,100,21,0.042847514,0,0.0,True,0.0028243621269119527,-0.005384971525048213,-0.008508629145756608,-0.007083019259728348,-0.0054085062045414484
MLP,100,21,0.040399782,0,0.0,True,0.000829589765661114,0.002117755327573873,0.0018287570945805006,0.00359182561111492,0.004918673032635313
MLP,100,21,0.71639127,1,1.0,True,0.01270811354845139,0.011659486129478818,0.004611368356867948,0.0015708847641634476,0.006027978201593147
MLP,100,21,0.78571844,1,1.0,True,0.0048144109829962355,0.007472794497509658,0.004810001510117105,0.00649976126906695,0.006186788219929244
MLP,100,21,0.17484504,0,1.0,False,-0.00021077387291492032,0.0010090194358814114,6.460098170524156e-05,-0.0003602716915269338,-0.0006580272515604884
MLP,100,21,0.17701772,0,1.0,False,-4.705467613677593e-05,0.0032314473044512374,0.010599830514449819,0.012407819793908167,0.007791253704893126
MLP,100,21,0.48820728,0,1.0,False,-0.0038971390207503376,0.0001361533941051109,0.003397725021159173,0.004901632565742259,0.004873489515038608
MLP,100,21,0.6356359,1,1.0,True,0.007576109536001381,0.004050391625495328,0.01069396897719286,0.009726882235850023,0.009085105872314706
MLP,100,21,0.15056449,0,1.0,False,0.00043991328074273044,-0.006469724694742027,-0.004749627909634437,-0.0021437400119068556,0.0029736784848785705
MLP,100,21,0.8700864,1,1.0,True,-0.0005225443618243938,-0.002524329547698177,-0.0022561614602584533,0.0009533479782013669,0.005136099566814602
MLP,100,21,0.5971929,1,1.0,True,0.018584571086044988,0.01421173538992527,0.013060349038892876,0.015179398432763357,0.01509277337071427
MLP,100,21,0.3177595,0,1.0,False,0.006359221780764061,0.015010130454662074,0.012113456243577916,0.012480735253008194,0.010417742805205011
MLP,100,21,0.07862877,0,0.0,True,0.008865753863222074,-0.0012471819119343442,-0.004722799460603915,-0.004285194756238229,-0.002916284088122515
MLP,100,21,0.06309162,0,1.0,False,0.0169472854062517,0.0185566119860991,0.006167553414464151,0.008645169574046561,0.008844734278075491
MLP,100,21,0.6823261,1,1.0,True,0.012762955099167361,0.013833920932954574,0.011418490786365415,0.011996831035836573,0.008446279647808762
MLP,100,21,0.20470247,0,0.0,True,0.016140702695684482,0.009828543043488508,0.0050835643302249425,0.0009536562841403966,0.0007213311289256508
MLP,100,21,0.029142492,0,0.0,True,-0.015840978037211028,-0.00739515575923713,-0.008383831580441608,-0.0029018286444071,-0.004369715322051906
MLP,100,21,0.05516238,0,0.0,True,-0.010377505048126586,-0.018154057220742932,-0.007636403063728236,-0.005578499691319654,-0.0026507487791367556
MLP,100,21,0.11605209,0,0.0,True,-0.0032051282051288534,-0.007785044904334987,-0.007898351648352614,-0.0031065088757404936,-0.00195942373777509
MLP,100,21,0.31128678,0,1.0,False,0.017577807684967056,0.015941322648537874,0.008710701509472405,0.012875128423588806,0.009858802321805757
MLP,100,21,0.10431845,0,0.0,True,-0.006764669253241045,0.007222204819274735,0.004655036575108096,0.004344853597098174,0.0019869384486399435
MLP,100,21,0.054323822,0,0.0,True,-0.00458648720764103,-0.0055153580525081685,-0.002919196104219969,-0.004329505243575853,-0.0027253817842828377
MLP,100,21,0.14119752,0,1.0,False,0.0017940209948728095,-0.004287565646861894,-0.00614631001296684,-0.0022262010479666516,-0.0005157757586106133
MLP,100,21,0.2653393,0,1.0,False,0.01839918024956235,0.011289674922209003,0.007980071569501514,0.008389702010517919,0.006307130008860242
MLP,100,21,0.31959888,0,1.0,False,0.013745848870541187,0.009973833805615428,0.012073929571494373,0.013166662487291108,0.0085010835206341
MLP,100,21,0.48054475,0,1.0,False,0.009496403653451608,0.007515446840339733,0.006193677977556409,0.004209381155539965,0.002190002226341454
MLP,100,21,0.57391953,1,1.0,True,-0.004838055425353917,0.006295003078725944,0.014566657434297244,0.011600803174854627,0.011023221650717521
MLP,100,21,0.351281,0,1.0,False,0.01733629426904342,0.008496869310188598,0.00642512545945379,0.01082967320512705,0.01434724767884022
MLP,100,21,0.10529061,0,0.0,True,0.007230482168767218,0.007269215613614912,0.006283346305964944,0.0037503566458527327,0.00424743689168198
MLP,100,21,0.02991489,0,1.0,False,-0.008699969241344415,-0.007518691354774671,-0.002113948526194322,-0.001746435879642198,0.0022689540134693824
MLP,100,21,0.23349966,0,0.0,True,0.007371502756284374,0.009528967302844653,0.007306719002206793,0.007338451162772396,0.00666591191286523
MLP,100,21,0.08136722,0,0.0,True,-0.0014670305321283742,-0.003410292257584473,0.002519896254702586,0.0037703843389866394,0.0023542117454955964
MLP,100,21,0.029422259,0,0.0,True,0.007710235990385788,0.00043972424043808606,-0.0023132064631715744,-0.0012550281582127368,-0.003920906102673651
MLP,100,21,0.044927675,0,0.0,True,0.002534413773594134,0.005494168880678168,0.0027032390624867142,0.0050475380016184795,0.00606642629834597
MLP,100,21,0.22605023,0,0.0,True,0.002895904272334113,0.0007811318938152487,-0.0011473025570879862,-0.0032945424981798955,-0.0003121744168911692
MLP,100,21,0.42328373,0,1.0,False,0.011845413671598472,0.00601732017010798,0.010490392084311647,0.00985098659144614,0.009730534136355403
MLP,100,21,0.71923,1,1.0,True,-0.0040776618645506,0.002112242032127273,0.0008845367040292392,0.005994837641874493,0.006537703861763504
MLP,100,21,0.2415464,0,1.0,False,0.010892941963839704,0.008003539224139235,0.004200012778434995,0.0029073285685384106,0.005014678172993936
MLP,100,21,0.33944747,0,0.0,True,0.001616000029253684,0.006715373879656692,0.008866886964824823,0.007665375434091042,0.009336120035278417
MLP,100,21,0.41544282,0,1.0,False,0.008533819634854178,0.007350341965227467,0.00501586457266825,0.008257511726283022,0.009748430052622806
MLP,100,21,0.0667109,0,0.0,True,-0.015371805287768948,-0.0027503387141633267,-0.0037552435940336488,-0.001241522249923144,-0.001895191066115267
MLP,100,21,0.1530069,0,0.0,True,-0.003158831882560976,-0.004480835864290528,-0.005255565146530327,-0.005502834112291471,-0.007360869598427161
MLP,100,21,0.051573034,0,0.0,True,-0.0003705616476030418,0.010090240825577891,0.0022892643156596916,0.0003131608115573987,0.002582748081013096
MLP,100,21,0.17582548,0,1.0,False,-0.012524198673983907,-0.00519678253761726,-0.005608977811264513,-0.007884485153968172,-0.0027958038190001207
MLP,100,21,0.0596704,0,0.0,True,0.01268775788808544,0.010213284349511178,0.006423670289838129,0.0042714119001953255,0.003592907725133127
MLP,100,21,0.07600128,0,0.0,True,-0.015743385860982978,-0.019279075028829355,-0.01427104238527106,-0.010504629796494417,-0.007338228274701153
MLP,100,21,0.83727527,1,1.0,True,0.0023880903227490595,0.005142303721665,0.006274670307002593,0.008819934588002759,0.007879729706759549
MLP,100,21,0.039371744,0,0.0,True,-0.014761609923132187,-0.004684988665403658,-0.001919268803540112,-0.00016595137317220503,-0.0018258436464891356
MLP,100,21,0.03418838,0,0.0,True,-0.006885120262934371,-0.005395253836752168,-0.003348679429211408,-0.005554550411268455,-0.002243829715708797
MLP,100,21,0.0554138,0,0.0,True,-0.006281474240963221,-0.00042502202877976253,-0.004237673244948915,-0.003918831932080994,-0.00464056909446691
