model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTscratch,100,26,0.46151078,0,0.0,True,0.013839997242501182,0.003632890967823971,0.004028023038958018,0.00402182767328786,0.007595493243787741
ViTscratch,100,26,0.9023601,1,1.0,True,0.018364865215098145,0.029327467526641088,0.017539501875514694,0.01583579507207147,0.01978468972621987
ViTscratch,100,26,0.9984238,1,1.0,True,0.02982910918639707,0.018397218513833725,0.01310990680373379,0.011537938219485311,0.014321665382072395
ViTscratch,100,26,0.5172501,1,0.0,False,-0.006771009470776799,-0.0062991616474880625,-0.0029003249810227636,-0.0033442097408295157,0.00017616798822199333
ViTscratch,100,26,0.8791839,1,1.0,True,-0.0002420782032125389,0.007533964309191801,0.011693926519243981,0.014334310286899589,0.015505233449782599
ViTscratch,100,26,0.5311341,1,1.0,True,0.012397282248720084,0.014201235749363716,0.013583007485792376,0.00977219288567427,0.007452705129294618
ViTscratch,100,26,0.46545288,0,1.0,False,0.002612403568682777,0.015120037678304011,0.018909401650349947,0.016771390934306202,0.01357576172777039
ViTscratch,100,26,0.07983623,0,0.0,True,-0.006275505277388964,-0.004516076105222369,-0.000794899944753741,-0.004814071269498027,-0.00819174612391125
ViTscratch,100,26,0.3451087,0,0.0,True,0.01129249324759154,0.0013921642311656103,0.006773427915792072,0.007406596707529471,0.005164734434117144
ViTscratch,100,26,0.857076,1,1.0,True,0.004912908414683306,0.012783003479489161,0.00922236859926136,0.007806395029265059,0.008995454644503615
ViTscratch,100,26,0.25454682,0,0.0,True,0.0009624992964355241,0.003807507628651917,-0.0006648402607764895,0.0012279416418018816,0.0017179587537353804
ViTscratch,100,26,0.56127113,1,1.0,True,0.009727234456536189,0.005768053704339044,0.010735111120151443,0.011597247821754194,0.007853271804429943
ViTscratch,100,26,0.54595304,1,0.0,False,-1.0312860926393915e-05,0.011971612614030737,0.00720189687399945,0.007836138479431617,0.005265844740193189
ViTscratch,100,26,0.03527195,0,0.0,True,0.005774583306194424,-0.0023265213837681117,-0.0009070013944441949,0.00016697208123763854,0.0013962963268532005
ViTscratch,100,26,0.99890625,1,1.0,True,0.008287993859108379,0.020412699012332152,0.018500687606014348,0.018860104082933402,0.016189213476074715
ViTscratch,100,26,0.029271128,0,0.0,True,0.0013077824499164088,0.002538540240324843,-0.0028269282912546396,0.0013268786976413194,0.0034359080254220773
ViTscratch,100,26,0.8535989,1,1.0,True,0.007265450462248498,0.015929950248773323,0.008493669917958854,0.009118335181683713,0.011536862798649107
ViTscratch,100,26,0.7676921,1,0.0,False,0.014161012008878327,0.004161266564968895,0.004151105394479552,0.0025678926979967945,0.00021095282652471183
ViTscratch,100,26,0.0997761,0,1.0,False,-0.010059324815135991,-0.005115072378199335,0.001307541979023259,0.0023623815614828847,0.007785080340832846
ViTscratch,100,26,0.80793446,1,1.0,True,0.01100629232727679,0.011077851168285817,0.008349433518906832,0.007820240471217156,0.011184714391705947
ViTscratch,100,26,0.022036327,0,0.0,True,-0.019595003141840005,-0.011346603780034386,-0.005747891631731523,-0.004566602157261021,-0.005344318651603769
ViTscratch,100,26,0.97120327,1,1.0,True,-0.012280288463426272,-0.002159576161796797,0.010107264955396489,0.009828702754556863,0.010729571027667617
ViTscratch,100,26,0.17541496,0,1.0,False,0.010688896507896103,0.014293145239163597,0.011337161351379521,0.011772907448674801,0.015238526563470587
ViTscratch,100,26,0.07189502,0,0.0,True,0.013830983011500394,0.004354110777068756,0.0017948032745079851,-0.00045943023502154713,-0.0014947244953261024
ViTscratch,100,26,0.2167556,0,1.0,False,0.012913347376140933,0.009532316119244348,0.00911123707382295,0.010819097662858173,0.011132548722019799
ViTscratch,100,26,0.8576772,1,1.0,True,0.003485327625660549,0.008135606627754345,0.004899995100324397,0.0016332909924271152,0.0031562941419221073
ViTscratch,100,26,0.14472982,0,0.0,True,-0.007709002966450699,-0.00562136450933885,-0.005214300119087749,-0.005995084416100653,-0.005159795625621311
ViTscratch,100,26,0.33576605,0,0.0,True,0.0012560253437379082,0.009373849540084423,0.011321468670775615,0.00972768841060506,0.010184998548780012
ViTscratch,100,26,0.5425132,1,0.0,False,-0.001012589266858088,0.0019261771861501878,0.003873374147369756,0.0062513754951032926,0.0051897898931908045
ViTscratch,100,26,0.46266404,0,1.0,False,0.004747601691457166,0.009108912949099796,0.005997461248779322,0.008395063771251718,0.010554949978709599
ViTscratch,100,26,0.22569296,0,0.0,True,0.0002847991712367104,0.004054727966417826,0.00030889577126472966,0.0025185079652761504,-0.0009608408306690984
ViTscratch,100,26,0.94157296,1,1.0,True,0.022547143131070847,0.019714655063656678,0.014199532545954002,0.016318517942213524,0.014744137394573299
ViTscratch,100,26,0.08389325,0,0.0,True,-0.011939113922839415,-2.2857555118910273e-05,0.003038713667442121,0.0008498735784626974,0.005421591088562712
ViTscratch,100,26,0.89127326,1,1.0,True,0.024192509447713426,0.024320072978670153,0.02382922098167653,0.02076847670577108,0.01953105563706048
ViTscratch,100,26,0.034444407,0,0.0,True,-0.004043672574021636,-0.004672050945221855,-0.003811544995649452,-0.0034897156003376646,-0.00041601426087414437
ViTscratch,100,26,0.99767214,1,1.0,True,0.01818188153585099,0.026909614423154822,0.023069816785732934,0.020267998901113003,0.01918705846777695
ViTscratch,100,26,0.04002991,0,0.0,True,-0.004728444837267607,0.0018197980335039445,-0.0022719948061613315,-0.004492585895006412,-0.0036604600091800625
ViTscratch,100,26,0.042916626,0,0.0,True,-0.0061471976551460685,-0.006489641238019422,-0.0066935273263468015,-0.0037848428418187814,-0.00260551641036555
ViTscratch,100,26,0.05022062,0,0.0,True,-0.016258601370640967,-0.004863871724544143,-0.0024061816757442694,-0.001593629677710303,0.0011735817731158788
ViTscratch,100,26,0.262283,0,0.0,True,-0.009621867977233363,-0.0037936551654499415,0.0014258637583033109,0.0006334168917085926,0.0023005409509856503
ViTscratch,100,26,0.27245083,0,0.0,True,0.014543521548727309,0.011571162246228535,0.0019712115460265994,0.003999107297174762,0.002762895524960537
ViTscratch,100,26,0.024760704,0,0.0,True,-0.016767380200831593,-0.014616566080476099,-0.009860121073136562,-0.008560034240136405,-0.011295179201335796
ViTscratch,100,26,0.028221967,0,0.0,True,-0.015645201053642362,-0.010536222185744872,-0.00586375455327588,-0.004235861146191256,-0.004864395519182896
ViTscratch,100,26,0.5169702,1,1.0,True,0.013735759901994623,0.00934026019096187,0.004082710640143428,0.00810378364795961,0.011753521749059168
ViTscratch,100,26,0.2849389,0,1.0,False,-0.004917998460263645,0.012218922429450883,0.007821562775245735,0.009664829981745168,0.008525946214479774
ViTscratch,100,26,0.3474707,0,0.0,True,0.018998855158152885,0.007930263302640503,0.0008214078781518684,-0.0008217334715803856,0.003993953134570082
ViTscratch,100,26,0.09975575,0,0.0,True,-0.010539227877826298,-0.001860797852452056,0.0006469643619694144,-0.000599584941292888,-0.00012008974761340924
ViTscratch,100,26,0.4993288,0,1.0,False,0.0018641001543473414,0.0033864036510351508,0.003908145445060458,0.0013460437654360215,0.004327868314580022
ViTscratch,100,26,0.693692,1,1.0,True,0.02203739918975381,0.0191148624654984,0.020362235090416857,0.016338998215344545,0.014770941741384616
ViTscratch,100,26,0.7453479,1,1.0,True,0.01191181412244825,0.016201600590310842,0.014410477546272804,0.012460035487983159,0.013461523190150742
ViTscratch,100,26,0.032739177,0,0.0,True,-0.018268989859789413,-0.014005613961057517,-0.007305986187144371,-0.0038406289791749074,-0.0019644715403273425
ViTscratch,100,26,0.48596752,0,1.0,False,0.016441469622335145,0.016020599913625463,0.017835790288920954,0.01782405187263118,0.018627755275063492
ViTscratch,100,26,0.3554087,0,0.0,True,0.004437612164618737,-0.0010238837632880278,0.004005286367432143,0.004813457224684657,0.0029217268238647806
ViTscratch,100,26,0.06209967,0,0.0,True,-0.008492713160451679,-0.005591429567040707,-0.005856695503272858,-0.007082280793936372,-0.005488407695701903
ViTscratch,100,26,0.13209578,0,0.0,True,-0.01616161616161616,-0.0024365482233502534,-0.0059183673469387745,-0.006615384615384615,-0.0029690721649484535
ViTscratch,100,26,0.32573265,0,0.0,True,0.003377709316591935,-0.0029995433689340946,-0.003866156458148131,-0.004517681718113794,-0.005083067205974414
ViTscratch,100,26,0.7324884,1,1.0,True,0.013247535278649646,0.006413622836643251,0.004748891438827451,0.001414457083657584,0.004468739763894547
ViTscratch,100,26,0.93949866,1,1.0,True,0.004591720857509238,0.004509055727021661,0.010624817867594675,0.01722544062868223,0.017466154554759045
ViTscratch,100,26,0.24504976,0,0.0,True,0.00346626058197519,0.004383538005969965,0.0030085280660631392,0.0047846803564423135,0.004717105149229156
ViTscratch,100,26,0.36393857,0,1.0,False,0.01216448924754456,0.011023568217495146,0.010680550754542249,0.011417433118027075,0.012918993913921945
ViTscratch,100,26,0.8057253,1,1.0,True,0.01173716646449624,0.013420355229129531,0.01491760006812899,0.015045535574114286,0.016693805889594602
ViTscratch,100,26,0.7930149,1,1.0,True,0.00795504877700726,0.011628438040207998,0.005080738152005952,-0.001389260529294269,0.007321543087342213
ViTscratch,100,26,0.5542181,1,1.0,True,0.01042685351614131,0.014862184836224705,0.009806253818065462,0.010097586059629361,0.009180270507777855
ViTscratch,100,26,0.9979085,1,1.0,True,0.026051470104529628,0.020961612020402014,0.01471027304262293,0.01505698309553806,0.010981022369670829
ViTscratch,100,26,0.15898061,0,0.0,True,0.015342306082956052,0.0018158260075291266,0.0029131894681725195,-0.0003719033863531373,-0.0019947535655430977
ViTscratch,100,26,0.88097084,1,1.0,True,0.01160488923066068,0.015012641014677927,0.015805693616852138,0.013216256328168332,0.01290126094212576
ViTscratch,100,26,0.87756425,1,0.0,False,0.0027265352797920723,0.009434953647647407,0.007376928169006747,0.008313139006206557,0.007002968338069626
ViTscratch,100,26,0.60247654,1,0.0,False,0.006129895892647566,-0.001737161231422635,-0.0018719246745483994,-0.0008258402140062592,-0.005358000781055561
ViTscratch,100,26,0.21422988,0,0.0,True,-0.004617675694921518,0.0066357007730300736,0.00472461423719332,0.00012724678686433372,-0.00146307884438396
ViTscratch,100,25,0.91249496,1,1.0,True,0.016276328356214752,0.013394860556378169,0.010010943753977536,0.016486682129083594,0.013728215454081153
ViTscratch,100,25,0.6548173,1,1.0,True,0.0076306181366094855,0.0029077798069870047,0.0026177268912355215,0.0035028953350069395,0.0030218407450337543
ViTscratch,100,25,0.67022794,1,0.0,False,0.015833574513786374,0.012060519199699844,0.005989441296273954,0.0046283924750153355,0.001047551102680596
ViTscratch,100,25,0.9678305,1,1.0,True,0.013281819733431312,0.01233362183910654,0.012195392750033427,0.012513621384588315,0.014546085588650611
ViTscratch,100,25,0.3269611,0,0.0,True,0.007096911827220855,0.006337475566992296,0.0053636459386875715,-0.0005035276788284361,0.00023602309503302672
ViTscratch,100,25,0.93426794,1,1.0,True,0.01771999092755871,0.010692475516203231,0.010882825934403711,0.01244493642755615,0.011568480947166383
ViTscratch,100,25,0.129629,0,1.0,False,-0.005763202582887387,0.004462882836502095,0.008334847090147464,0.009806108816005946,0.014791376044814694
ViTscratch,100,25,0.16120881,0,0.0,True,0.01600937150858558,0.010019108016839928,0.008181076896730062,0.0003708796495114548,-0.0029141244368237366
ViTscratch,100,25,0.6391784,1,1.0,True,0.02907114035781772,0.02241573808444075,0.014337170157867661,0.009681755927553787,0.009646507875308486
ViTscratch,100,25,0.97741073,1,1.0,True,0.014744730244706418,0.012583795261747877,0.004687826673676346,0.009479825554266833,0.008775606441129343
ViTscratch,100,25,0.73074335,1,1.0,True,-0.00869683152595375,8.79154736836292e-05,0.005022277843207147,0.0018375101990976952,0.0011909979777823775
ViTscratch,100,25,0.0402018,0,0.0,True,-0.01831281170269474,-0.002985740192298173,-0.003955404992253299,-0.0038387396436930254,-0.0029425021929234776
ViTscratch,100,25,0.027520068,0,0.0,True,-0.007885728512610221,-0.007622223382294071,-0.0028653992166991103,-0.003854784649907925,-0.007472895870964797
ViTscratch,100,25,0.3502796,0,1.0,False,0.0029961999415373634,0.0137719867481913,0.011118370997193806,0.01185477980078736,0.014681093716309197
ViTscratch,100,25,0.9998317,1,1.0,True,0.05179368279018136,0.034219070107630506,0.025370346177188165,0.02536967533997095,0.020122216272520234
ViTscratch,100,25,0.39253494,0,1.0,False,0.0025694735014485793,-0.001153234890793799,-0.0009633219959003698,0.001108428985841588,0.0053453492989616125
ViTscratch,100,25,0.9812982,1,1.0,True,0.012261415417015108,0.010156136553711129,0.008515879621837457,0.008408891086883991,0.01130796555100953
ViTscratch,100,25,0.5891164,1,0.0,False,0.005894421903702368,0.006324470109816578,0.0019325375793409468,0.0006963848649290487,0.0016761641072661373
ViTscratch,100,25,0.242186,0,0.0,True,-0.0098946310204398,-0.005386477797226659,0.00013909778955152307,-0.0042043679705093305,-0.00474044871964305
ViTscratch,100,25,0.46560904,0,0.0,True,0.005592331926693142,0.0006433860434896574,0.00673540004748713,0.006341686701752696,0.0037258970680268517
ViTscratch,100,25,0.96514213,1,1.0,True,0.019187811064797455,0.016442803779165724,0.011425129921578651,0.015176641341547331,0.015585825330190798
ViTscratch,100,25,0.55896205,1,1.0,True,0.00820601060988925,0.008655850539946903,0.00897190148117462,0.010018113666247256,0.012782309534715161
ViTscratch,100,25,0.21942681,0,0.0,True,-0.005866920258106707,0.00019321288955650174,0.010395860696484138,0.008756948901564065,0.006916018392966764
ViTscratch,100,25,0.2220697,0,1.0,False,0.0161391792559695,0.010739676491684015,0.006717121669342134,0.0012127723915143606,0.00575069910480723
ViTscratch,100,25,0.43254766,0,0.0,True,0.013572645301757268,0.007640383443152519,0.003287710809916229,0.00043363863412004626,-0.0014191124207856044
ViTscratch,100,25,0.14045951,0,0.0,True,-0.011324987078977165,-0.003055618700703836,-0.00048532959562614276,0.0024527676804421018,0.004568472348167032
ViTscratch,100,25,0.3328915,0,1.0,False,0.017076810699943764,0.003349419855481136,0.005111940341261716,0.005272194361798734,0.005390317575713692
ViTscratch,100,25,0.5788522,1,1.0,True,0.018766052484562572,0.0157091297494888,0.01003661751258731,0.0052486998735645374,0.0057796581376278735
ViTscratch,100,25,0.7979578,1,0.0,False,-0.0004109106962878031,0.010853529152580733,0.011486433454997622,0.01050107104634486,0.008152530719963885
ViTscratch,100,25,0.92974937,1,1.0,True,-0.004445901317402935,0.006901602728623593,0.005575888783299924,0.004458888918551538,0.004038296728602681
ViTscratch,100,25,0.087391905,0,0.0,True,-0.004733722308410891,-0.0064872660928860975,-0.007984231156475882,-0.004463019642663786,-0.0018027554076245325
ViTscratch,100,25,0.78764296,1,1.0,True,0.003428456925580272,-0.0032528186895747486,0.001964110452626256,0.009477988336651609,0.0091040734318972
ViTscratch,100,25,0.17609394,0,0.0,True,0.014140447029681794,0.003044702862313406,-0.002517620114679411,-0.0005130013539632721,-0.0030931021857720556
ViTscratch,100,25,0.76633006,1,0.0,False,0.011004057269548768,0.003960446229888298,0.006148008642086564,0.0038316923845690873,0.002026267820923346
ViTscratch,100,25,0.999866,1,1.0,True,0.0229157847214635,0.015392917087662687,0.014009963012894392,0.017123901739273233,0.013026040698304313
ViTscratch,100,25,0.6080645,1,0.0,False,0.002496648380782937,6.531766941303688e-05,0.004345391744451348,0.0033890968427164967,-0.00023485955896929156
ViTscratch,100,25,0.40758002,0,0.0,True,0.01019652893744889,0.0027137741154343717,0.00151767622568971,0.0007609640734756494,0.004854507408094525
ViTscratch,100,25,0.9318742,1,1.0,True,0.027017982748383365,0.007350579341673574,0.00660167983734903,0.005322037747207343,0.004890609051618109
ViTscratch,100,25,0.83486074,1,1.0,True,0.020511095669229838,0.012975015694578191,0.01663311289609977,0.015819075489294693,0.01608510623226065
ViTscratch,100,25,0.9951379,1,1.0,True,0.013024745064848789,0.008832391022269735,0.012072306617243303,0.010363387247025315,0.012523774999918524
ViTscratch,100,25,0.07044991,0,0.0,True,-0.010570448070449167,-0.008793765456203547,-0.008454343275773225,-0.007593688362920101,-0.006697726671954282
ViTscratch,100,25,0.12612276,0,0.0,True,0.0037377073709781317,0.006665389713687535,0.004324300033296395,-0.004959335196547063,-0.0010159659157143734
ViTscratch,100,25,0.99429965,1,1.0,True,0.019525070541619765,0.016978029263711832,0.019933343995765282,0.017771582444428703,0.017400947176452585
ViTscratch,100,25,0.29980043,0,0.0,True,0.006176265709846703,-0.0018336299623967869,0.003044236411410768,0.00252740286771012,0.0007790516619606757
ViTscratch,100,25,0.99702245,1,1.0,True,0.01428390406884172,0.01719403442834564,0.022318489607813883,0.022650064988763218,0.022235814844716435
ViTscratch,100,25,0.2656951,0,0.0,True,0.006471275378840189,-0.0008023513974102312,0.0028079258914465097,0.0011614902371217281,-0.0014463517365698585
ViTscratch,100,25,0.51953435,1,0.0,False,0.013531730894598802,0.003348378875747888,0.006529740404673558,0.001383800406993824,-0.00045497089205048265
ViTscratch,100,25,0.28746673,0,0.0,True,0.0023184136595486367,0.0002949533532031594,-0.0019444121282904724,-0.003748067114405898,-0.002413231013824657
ViTscratch,100,25,0.17609568,0,0.0,True,0.00892859123021266,0.005918440461551031,0.004120797012548866,0.00019734521892175854,-0.002427315760445135
ViTscratch,100,25,0.38016534,0,0.0,True,-0.015359391528737363,0.002127613025664743,-0.0008896635736014773,-0.0013404371756937559,-0.004378569585716367
ViTscratch,100,25,0.0778303,0,1.0,False,0.013895391719076167,0.009701674396791569,0.00397004232365596,0.001751907247504015,0.002391220555687324
ViTscratch,100,25,0.41129997,0,0.0,True,0.0022919617554797867,0.004983673123070676,0.003543325046964888,0.0018082941313857918,0.004057878895130272
ViTscratch,100,25,0.13443391,0,0.0,True,-0.003701308296538259,0.002272371466669166,0.004341946322696084,6.8298532047532805e-06,0.0015125440430659707
ViTscratch,100,25,0.49454415,0,0.0,True,0.010662493980417019,-0.0019935130836858882,-0.00019582266933054066,0.0015861010062184048,-0.00013148631979262678
ViTscratch,100,25,0.33476606,0,1.0,False,-0.01092856863980087,0.006277280803655884,0.008686649036645277,0.008847074096674698,0.008509958769075723
ViTscratch,100,25,0.82643056,1,0.0,False,0.004362584995711927,0.0020483288955680337,-0.0024654234840919935,-3.1083218875734e-05,0.001241286760447346
ViTscratch,100,25,0.91216177,1,0.0,False,0.014439505722784712,0.011575000388730477,0.009767682052016481,0.009233710162357984,0.004515485139477534
ViTscratch,100,25,0.16393034,0,1.0,False,0.01063289960492943,0.006918525866341408,0.0027653041217982396,0.0041822781350380105,0.008193128800535283
ViTscratch,100,25,0.94431406,1,1.0,True,0.009855296765746107,0.01874330954053435,0.01486293651789,0.013047634012544008,0.010001334213413383
ViTscratch,100,25,0.041319884,0,0.0,True,0.003812531563634328,-0.00357110709681877,-0.0021995290658366937,0.0009979990775050949,-0.0010664998280820966
ViTscratch,100,25,0.0477953,0,0.0,True,0.006637258334376962,-0.0006409859679257394,-0.006084682429659558,-0.00935646287906788,-0.006160360863644542
ViTscratch,100,25,0.5451041,1,1.0,True,-0.004853351159571338,0.004754717652212497,0.006726384920660096,0.00464284384564823,0.007801850094637885
ViTscratch,100,25,0.22647655,0,0.0,True,-0.00208239221652919,0.0019676505361317987,0.005994484156491217,0.006304351233114288,0.005390135648658175
ViTscratch,100,25,0.042933922,0,0.0,True,-0.00959294854518666,-0.017236558855543115,0.0016312018475249542,0.0008071120932618502,-0.0029582876478811077
ViTscratch,100,25,0.33709672,0,0.0,True,0.01658510926727059,0.004282930824997814,0.00940968103217378,0.00838482291246821,0.0033248166125076865
ViTscratch,100,25,0.47121653,0,1.0,False,0.015342243187149475,0.002831219446703106,0.0029127191338680185,0.007371619230064781,0.008439250251844268
ViTscratch,100,25,0.9409565,1,1.0,True,0.018583931407329717,0.016342133583433803,0.01815844573999946,0.014659881623050314,0.011538446306084818
ViTscratch,100,25,0.05976161,0,0.0,True,0.002045531879242239,0.0028959492410026402,0.002112152103801658,0.003993973863568557,0.00460034960138906
ViTscratch,100,25,0.08498603,0,1.0,False,0.004477828623224455,0.0016619780593620515,0.00642674733064109,0.005256373244435978,0.00834963836972988
ViTscratch,100,25,0.49889618,0,1.0,False,0.005442863942717064,0.009428269559696598,0.008697261568511024,0.009117091654363368,0.009926211497542251
ViTscratch,100,25,0.07330082,0,0.0,True,0.012199312650623066,0.005972358564425852,0.0027363975974151866,-1.986318561178887e-05,-0.001194161511116442
ViTscratch,100,25,0.20457605,0,0.0,True,0.007090837177814465,0.007125892218225278,0.0029502403703390535,0.0015675678860763837,-0.0024463873291618622
ViTscratch,100,25,0.084228456,0,0.0,True,0.004710417385167352,0.0022067588969368894,0.006076780620151965,0.0009128998406016706,0.0005438410300366255
ViTscratch,100,25,0.94174904,1,1.0,True,0.009294234617195954,0.009960771887513287,0.011719045922075164,0.012847520892845481,0.012116933106708519
ViTscratch,100,25,0.07774979,0,0.0,True,-0.0026618736052289337,-0.009479671217398317,0.0007813342504869756,-0.0025977345440770057,-0.004198625377309038
ViTscratch,100,25,0.4679552,0,1.0,False,0.0030079417935457466,0.008095371440738856,0.008134713603009209,0.008071855755905634,0.00822916874014768
ViTscratch,100,25,0.028370243,0,0.0,True,-0.002047306026249627,0.0008882147168444064,-0.000500208483698534,-0.005355372280582356,-0.0012175696057016216
ViTscratch,100,25,0.73125887,1,1.0,True,0.008631322783455972,0.01669805914163827,0.017834721666240557,0.011390717522184679,0.010801600493948176
ViTscratch,100,25,0.1896861,0,0.0,True,-0.015768092839334173,0.0015127968647316635,0.0021678180268953425,0.006710503378381516,0.004199901028656327
ViTscratch,100,25,0.6941997,1,0.0,False,0.016226800487384407,0.004753150742931757,0.005469648632219161,0.00528037703897651,0.001215819109292692
ViTscratch,100,25,0.5055417,1,1.0,True,0.017859134067208716,0.0031917095137522587,0.000175549727259568,0.004240385746317158,0.006987932765704399
ViTscratch,100,25,0.9989667,1,1.0,True,0.01590812855333926,0.022495407946287196,0.0233268681906712,0.02082138149582051,0.018320978759382194
ViTscratch,100,25,0.4799806,0,1.0,False,0.014990925507487336,0.005941223338472293,0.002263662946585986,0.004145176389750655,0.0013821751771121236
ViTscratch,100,25,0.2714244,0,1.0,False,-0.010303922456703172,0.0023332771245971533,0.01040633853576501,0.010510705271458354,0.006801992016155434
ViTscratch,100,25,0.8758216,1,1.0,True,0.008325166489465487,0.021255368550329376,0.025610268303799054,0.016067029193619742,0.015469833671573193
ViTscratch,100,25,0.24264182,0,0.0,True,0.006596947457162283,-0.008701633046649247,-0.006806639706575491,-0.0065899602189931645,-0.006637950602034533
ViTscratch,100,25,0.9744907,1,1.0,True,0.025230583836759635,0.01768903634402598,0.016969938692851957,0.015522106546526752,0.015593902019860056
ViTscratch,100,25,0.06903113,0,0.0,True,-0.004019837801583643,-0.0030902288608255636,-0.005526879693924585,-0.0023257432049919773,-0.0028684785620115586
ViTscratch,100,25,0.72522163,1,1.0,True,0.006342000076836076,0.012458432749327562,0.006932635004061975,0.009342379366213644,0.005378071521543446
ViTscratch,100,25,0.4296859,0,0.0,True,0.01211796094582104,0.011244318090299453,0.010106136826615765,0.006537206766508901,0.00023026845895832943
ViTscratch,100,25,0.97423404,1,1.0,True,0.0012140378554058332,0.005178451429421751,0.013265396680502221,0.013846287754185458,0.01492911368244407
