N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
300,24,9,0,85,66,0.9999999999888889,0.11999999999984,0.21428571426607143,,
300,23,7,1,83,69,0.8749999999890625,0.09210526315777354,0.1666666666490363,,
300,22,6,1,81,72,0.8571428571306122,0.0769230769229783,0.14117647057278893,,
300,21,7,2,86,65,0.7777777777691358,0.09722222222208719,0.17283950615265967,,
300,20,7,0,76,77,0.9999999999857143,0.08333333333323413,0.1538461538316145,,
300,19,3,1,81,75,0.74999999998125,0.03846153846148915,0.07317073169785841,,
300,18,5,0,79,76,0.99999999998,0.06172839506165219,0.11627906975621957,,
300,17,1,0,82,77,0.9999999999,0.012820512820496384,0.025316455693638842,,
300,16,0,3,71,86,0.0,0.0,0.0,,
300,15,1,1,81,77,0.499999999975,0.012820512820496384,0.0249999999950625,,
300,14,1,4,76,79,0.199999999996,0.012499999999984374,0.02352941175357785,,
300,13,2,0,79,79,0.99999999995,0.024691358024660874,0.048192771079518075,,
300,12,2,1,79,78,0.6666666666444444,0.02499999999996875,0.048192771077253595,,
300,11,1,1,85,73,0.499999999975,0.013513513513495251,0.0263157894684903,,
300,10,1,0,75,84,0.9999999999,0.0117647058823391,0.023255813951135747,,
300,9,0,0,80,80,0.0,0.0,0.0,,
300,8,1,0,82,77,0.9999999999,0.012820512820496384,0.025316455693638842,,
300,7,3,0,85,72,0.9999999999666667,0.03999999999994667,0.07692307691548322,,
300,6,0,2,95,63,0.0,0.0,0.0,,
300,5,0,2,83,75,0.0,0.0,0.0,,
300,4,0,2,70,88,0.0,0.0,0.0,,
300,3,1,5,78,76,0.16666666666388888,0.012987012986996121,0.024096385528697927,,
300,2,1,0,73,86,0.9999999999,0.011494252873550007,0.02272727272497417,,
300,1,1,0,75,84,0.9999999999,0.0117647058823391,0.023255813951135747,,
