N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
200,24,20,1,79,60,0.9523809523764173,0.2499999999996875,0.3960396039266738,,
200,23,26,0,80,54,0.999999999996154,0.3249999999995937,0.49056603769789964,,
200,22,15,0,64,81,0.9999999999933333,0.15624999999983724,0.2702702702464086,,
200,21,11,1,81,67,0.9166666666590277,0.14102564102546022,0.2444444444207901,,
200,20,10,0,87,63,0.99999999999,0.13698630136967535,0.24096385539991289,,
200,19,9,1,73,77,0.899999999991,0.10465116279057599,0.18749999998094616,,
200,18,4,2,79,75,0.6666666666555555,0.05063291139234097,0.09411764704548098,,
200,17,2,0,85,73,0.99999999995,0.02666666666663111,0.05194805194285714,,
200,16,4,1,92,63,0.799999999984,0.05970149253722432,0.11111111109787808,,
200,15,5,0,68,87,0.99999999998,0.05434782608689745,0.10309278349516421,,
200,14,4,0,75,81,0.999999999975,0.0470588235293564,0.08988764044065144,,
200,13,2,0,64,94,0.99999999995,0.02083333333331163,0.040816326526530604,,
200,12,2,0,82,76,0.99999999995,0.025641025640992767,0.049999999995,,
200,11,1,1,71,87,0.499999999975,0.01136363636362345,0.02222222221782716,,
200,10,2,0,71,87,0.99999999995,0.0224719101123343,0.04395604395164835,,
200,9,2,1,85,72,0.6666666666444444,0.027027027026990502,0.051948051940428404,,
200,8,0,2,79,79,0.0,0.0,0.0,,
200,7,0,0,88,72,0.0,0.0,0.0,,
200,6,1,2,80,77,0.3333333333222222,0.012820512820496384,0.024691358017497333,,
200,5,3,2,69,86,0.599999999988,0.03370786516850145,0.06382978722383431,,
200,4,1,0,81,78,0.9999999999,0.012658227848085242,0.024999999997468745,,
200,3,2,4,71,83,0.33333333332777776,0.0235294117646782,0.043956043943629994,,
200,2,2,2,74,82,0.4999999999875,0.023809523809495463,0.04545454544576446,,
200,1,2,1,78,79,0.6666666666444444,0.024691358024660874,0.04761904761204649,,
