N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
600,100,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
600,98,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
600,96,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
600,95,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
600,93,72,1,87,0,0.9863013698616626,0.9999999999986111,0.9931034482244947,,
600,91,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889,,
600,89,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
600,87,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
600,85,86,1,73,0,0.9885057471253006,0.9999999999988372,0.9942196531280431,,
600,84,84,2,74,0,0.9767441860453758,0.9999999999988095,0.9882352940664912,,
600,82,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
600,80,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
600,78,87,1,72,0,0.9886363636352402,0.9999999999988506,0.9942857142345796,,
600,76,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
600,75,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
600,73,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646,,
600,71,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
600,69,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851,,
600,67,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636,,
600,66,90,0,69,1,0.9999999999988889,0.9890109890099021,0.9944751380704496,,
600,64,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
600,62,91,0,68,1,0.9999999999989011,0.9891304347815335,0.9945355190745977,,
600,60,71,1,86,2,0.9861111111097415,0.972602739724695,0.9793103447762378,,
600,58,78,0,80,2,0.9999999999987179,0.9749999999987812,0.987341772100657,,
600,57,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427,,
600,55,73,2,80,5,0.9733333333320355,0.935897435896236,0.9542483659618437,,
600,53,71,0,76,13,0.9999999999985916,0.845238095237089,0.9161290322072341,,
600,51,55,0,88,17,0.9999999999981818,0.7638888888878279,0.8661417322329964,,
600,49,60,1,73,26,0.9836065573754367,0.6976744186038399,0.8163265305625804,,
600,48,63,2,69,26,0.9692307692292781,0.7078651685385304,0.81818181813197,,
600,46,48,0,79,33,0.9999999999979167,0.592592592591861,0.7441860464637462,,
600,44,33,0,80,47,0.9999999999969696,0.4124999999994844,0.5840707964177931,,
600,42,27,1,82,50,0.9642857142822705,0.35064935064889524,0.5142857142456235,,
600,40,19,0,78,63,0.999999999994737,0.23170731707288816,0.3762376237310852,,
600,38,13,0,76,71,0.9999999999923077,0.15476190476172053,0.26804123708963756,,
600,37,11,0,79,70,0.999999999990909,0.13580246913563482,0.239130434761035,,
600,35,13,1,72,74,0.9285714285647959,0.14942528735615007,0.2574257425498676,,
600,33,7,0,72,81,0.9999999999857143,0.07954545454536416,0.14736842103867037,,
600,31,8,2,74,76,0.799999999992,0.09523809523798185,0.1702127659380715,,
600,29,3,0,72,85,0.9999999999666667,0.03409090909087035,0.06593406592754499,,
600,28,3,0,79,78,0.9999999999666667,0.037037037036991315,0.07142857142151361,,
600,26,1,1,92,66,0.499999999975,0.01492537313430608,0.028985507240663722,,
600,24,0,1,72,87,0.0,0.0,0.0,,
600,22,1,0,77,82,0.9999999999,0.012048192771069822,0.023809523807114513,,
600,20,1,0,85,74,0.9999999999,0.013333333333315555,0.026315789471018,,
600,19,2,1,82,75,0.6666666666444444,0.025974025973992242,0.049999999992656245,,
600,17,3,0,87,70,0.9999999999666667,0.04109589041090261,0.07894736841326176,,
600,15,1,1,91,67,0.499999999975,0.01470588235291955,0.028571428565795916,,
600,13,1,2,70,87,0.3333333333222222,0.01136363636362345,0.02197802197159763,,
600,11,3,0,71,86,0.9999999999666667,0.03370786516850145,0.06521739129789698,,
600,10,1,0,89,70,0.9999999999,0.014084507042233683,0.027777777774961415,,
600,8,1,0,86,73,0.9999999999,0.013513513513495251,0.026666666663964445,,
600,6,1,0,83,76,0.9999999999,0.012987012986996121,0.025641025638428665,,
600,4,0,2,83,75,0.0,0.0,0.0,,
600,2,1,0,77,82,0.9999999999,0.012048192771069822,0.023809523807114513,,
600,1,1,0,75,84,0.9999999999,0.0117647058823391,0.023255813951135747,,
