N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
1200,76,79,1,77,3,0.9874999999987656,0.9634146341451666,0.9753086419241123,,
1200,74,80,0,76,4,0.99999999999875,0.9523809523798186,0.9756097560464009,,
1200,73,83,0,66,11,0.9999999999987952,0.882978723403316,0.9378531072937661,,
1200,71,66,0,76,18,0.9999999999984848,0.7857142857133503,0.8799999999495467,,
1200,70,66,0,74,20,0.9999999999984848,0.7674418604642239,0.8684210525813019,,
1200,68,59,0,79,22,0.999999999998305,0.7283950617274958,0.8428571428071735,,
1200,67,52,0,87,21,0.9999999999980769,0.7123287671223119,0.8319999999500799,,
1200,66,53,0,82,25,0.9999999999981132,0.6794871794863083,0.809160305294097,,
1200,64,41,0,84,35,0.999999999997561,0.5394736842098165,0.7008547008079771,,
1200,63,43,0,90,27,0.9999999999976744,0.6142857142848367,0.7610619468541624,,
1200,61,34,0,83,43,0.9999999999970588,0.4415584415578681,0.6126126125690122,,
1200,60,37,1,79,43,0.9736842105237534,0.4624999999994219,0.6271186440230682,,
1200,58,30,0,80,50,0.9999999999966668,0.37499999999953126,0.5454545454138843,,
1200,57,29,1,65,65,0.9666666666634445,0.3085106382975441,0.46774193544643594,,
1200,55,25,0,73,62,0.9999999999960001,0.28735632183875015,0.4464285713930962,,
1200,54,16,1,79,64,0.941176470582699,0.19999999999975,0.3298969071869061,,
1200,53,23,1,68,68,0.9583333333293403,0.252747252746975,0.399999999966276,,
1200,51,17,0,77,66,0.9999999999941177,0.20481927710818695,0.3399999999711,,
1200,50,8,0,90,62,0.9999999999875,0.11428571428555102,0.2051282051092702,,
1200,48,11,0,80,69,0.999999999990909,0.13749999999982812,0.24175824173645696,,
1200,47,11,0,82,67,0.999999999990909,0.14102564102546022,0.24719101121373563,,
1200,45,6,1,73,80,0.8571428571306122,0.06976744186038399,0.12903225805031796,,
1200,44,8,0,76,76,0.9999999999875,0.09523809523798185,0.17391304346200376,,
1200,42,4,1,86,69,0.799999999984,0.054794520547870144,0.1025641025518409,,
1200,41,5,1,77,77,0.8333333333194445,0.0609756097560232,0.11363636362339877,,
1200,40,2,0,73,85,0.99999999995,0.022988505747100013,0.04494382022022472,,
1200,38,5,0,79,76,0.99999999998,0.06172839506165219,0.11627906975621957,,
1200,37,2,0,81,77,0.99999999995,0.025316455696170484,0.04938271604444444,,
1200,35,4,1,86,69,0.799999999984,0.054794520547870144,0.1025641025518409,,
1200,34,3,0,75,82,0.9999999999666667,0.0352941176470173,0.06818181817507747,,
1200,32,1,1,82,76,0.499999999975,0.012987012986996121,0.025316455691203336,,
1200,31,4,0,73,83,0.999999999975,0.045977011494200026,0.08791208790348992,,
1200,29,2,2,80,76,0.4999999999875,0.025641025640992767,0.048780487795478875,,
1200,28,3,3,78,76,0.49999999999166667,0.037974683544255726,0.07058823528083046,,
1200,27,0,0,76,84,0.0,0.0,0.0,,
1200,25,0,1,80,79,0.0,0.0,0.0,,
1200,24,3,1,83,73,0.74999999998125,0.039473684210474376,0.0749999999903125,,
1200,22,1,0,72,87,0.9999999999,0.01136363636362345,0.022471910110087114,,
1200,21,1,0,70,89,0.9999999999,0.011111111111098766,0.02197802197580002,,
1200,19,0,2,76,82,0.0,0.0,0.0,,
1200,18,1,0,89,70,0.9999999999,0.014084507042233683,0.027777777774961415,,
1200,16,0,1,89,70,0.0,0.0,0.0,,
1200,15,0,1,77,82,0.0,0.0,0.0,,
1200,14,1,0,82,77,0.9999999999,0.012820512820496384,0.025316455693638842,,
1200,12,1,0,72,87,0.9999999999,0.01136363636362345,0.022471910110087114,,
1200,11,1,0,80,79,0.9999999999,0.012499999999984374,0.024691358022191738,,
1200,9,0,1,86,73,0.0,0.0,0.0,,
1200,8,0,0,76,84,0.0,0.0,0.0,,
1200,6,0,0,69,91,0.0,0.0,0.0,,
1200,5,0,0,92,68,0.0,0.0,0.0,,
1200,3,1,1,86,72,0.499999999975,0.013698630136967536,0.026666666661404447,,
1200,2,0,1,72,87,0.0,0.0,0.0,,
1200,1,1,1,85,73,0.499999999975,0.013513513513495251,0.0263157894684903,,
