N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
400,83,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
400,82,74,2,84,0,0.9736842105250346,0.9999999999986486,0.9866666666153598,,
400,81,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
400,80,74,2,84,0,0.9736842105250346,0.9999999999986486,0.9866666666153598,,
400,79,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
400,77,79,2,79,0,0.9753086419741045,0.9999999999987341,0.9874999999487735,,
400,76,77,2,81,0,0.9746835443025637,0.9999999999987013,0.9871794871282297,,
400,75,87,1,72,0,0.9886363636352402,0.9999999999988506,0.9942857142345796,,
400,74,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
400,73,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
400,71,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765,,
400,70,81,3,76,0,0.9642857142845663,0.9999999999987654,0.9818181817670082,,
400,69,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
400,68,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155,,
400,67,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
400,65,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
400,64,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
400,63,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
400,62,73,2,85,0,0.9733333333320355,0.9999999999986301,0.9864864864351626,,
400,61,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
400,59,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
400,58,93,0,67,0,0.9999999999989247,0.9999999999989247,0.9999999999489249,,
400,57,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
400,56,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
400,55,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
400,53,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
400,52,74,0,85,1,0.9999999999986486,0.9866666666653511,0.9932885905526958,,
400,51,71,0,88,1,0.9999999999985916,0.9861111111097415,0.9930069929556067,,
400,50,81,0,78,1,0.9999999999987654,0.9878048780475758,0.9938650306236291,,
400,49,82,0,76,2,0.9999999999987804,0.9761904761893141,0.9879518071777326,,
400,47,62,0,91,7,0.9999999999983871,0.8985507246363789,0.9465648854448808,,
400,46,77,0,75,8,0.9999999999987013,0.9058823529401107,0.9506172838995655,,
400,45,78,0,74,8,0.9999999999987179,0.9069767441849919,0.9512195121440808,,
400,44,70,0,77,13,0.9999999999985714,0.8433734939748875,0.915032679687727,,
400,43,73,1,73,13,0.9864864864851534,0.8488372093013385,0.9124999999491407,,
400,41,53,3,78,26,0.9464285714268813,0.6708860759485179,0.7851851851354733,,
400,40,48,2,77,33,0.95999999999808,0.592592592591861,0.7328244274325972,,
400,39,41,1,85,33,0.9761904761881519,0.5540540540533053,0.7068965516767242,,
400,38,42,0,78,40,0.999999999997619,0.5121951219505949,0.6774193547928199,,
400,37,38,0,77,45,0.9999999999973683,0.4578313253006532,0.6280991735095963,,
400,35,27,0,79,54,0.9999999999962964,0.3333333333329218,0.4999999999615742,,
400,34,21,1,83,55,0.9545454545411158,0.27631578947332064,0.4285714285357351,,
400,33,23,2,75,60,0.9199999999963201,0.27710843373460586,0.4259259258895576,,
400,32,13,1,80,66,0.9285714285647959,0.16455696202510814,0.2795698924469418,,
400,31,17,0,80,63,0.9999999999941177,0.21249999999973437,0.3505154638878945,,
400,29,5,0,77,78,0.99999999998,0.060240963855349106,0.11363636362538738,,
400,28,10,1,73,76,0.9090909090826447,0.11627906976730665,0.20618556698977575,,
400,27,7,1,80,72,0.8749999999890625,0.0886075949365967,0.1609195402128154,,
400,26,7,1,80,72,0.8749999999890625,0.0886075949365967,0.1609195402128154,,
400,25,5,1,77,77,0.8333333333194445,0.0609756097560232,0.11363636362339877,,
400,23,1,0,78,81,0.9999999999,0.012195121951204639,0.02409638553973,,
400,22,4,1,80,75,0.799999999984,0.05063291139234097,0.09523809522667233,,
400,21,2,0,80,78,0.99999999995,0.02499999999996875,0.048780487799999994,,
400,20,4,0,73,83,0.999999999975,0.045977011494200026,0.08791208790348992,,
400,19,1,0,80,79,0.9999999999,0.012499999999984374,0.024691358022191738,,
400,17,1,1,79,79,0.499999999975,0.012499999999984374,0.02439024389762046,,
400,16,0,0,75,85,0.0,0.0,0.0,,
400,15,0,0,68,92,0.0,0.0,0.0,,
400,14,4,1,65,90,0.799999999984,0.04255319148931643,0.08080808079832669,,
400,13,0,0,85,75,0.0,0.0,0.0,,
400,11,1,0,81,78,0.9999999999,0.012658227848085242,0.024999999997468745,,
400,10,1,0,73,86,0.9999999999,0.011494252873550007,0.02272727272497417,,
400,9,1,0,69,90,0.9999999999,0.010989010988998913,0.021739130432585064,,
400,8,1,0,74,85,0.9999999999,0.011627906976730665,0.022988505744801165,,
400,7,1,0,73,86,0.9999999999,0.011494252873550007,0.02272727272497417,,
400,5,2,0,76,82,0.99999999995,0.023809523809495463,0.046511627902325575,,
400,4,1,0,78,81,0.9999999999,0.012195121951204639,0.02409638553973,,
400,3,3,1,75,81,0.74999999998125,0.0357142857142432,0.06818181817298553,,
400,2,0,2,67,91,0.0,0.0,0.0,,
400,1,0,1,77,82,0.0,0.0,0.0,,
