model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,400,81,0.2979144,0,1.0,False,0.003269970264978423,0.0030041070975333475,0.003746793399536801,0.004089974297450646,0.004905531232887853,0.004733828202085949,0.004444783445034987,0.0051469767324361275,0.006151726746540343,0.005993333756871154
MLP,400,81,0.3435679,0,1.0,False,0.00496814696075518,0.0038009434640492554,0.004012234619690169,0.004498122472289859,0.00553531267470465,0.004536926389742234,0.004718210759510859,0.005067636669096957,0.006049094154876757,0.0066880696266507726
MLP,400,81,0.095578276,0,1.0,False,0.004225340911565452,0.004939565361562154,0.007233778060471008,0.0060520428534099,0.006376693206650206,0.006661253986770685,0.00684922499897205,0.006818706789415677,0.006396162036776072,0.005890387516547817
MLP,400,81,0.61361885,1,1.0,True,0.006645775130465721,0.006057518172238868,0.006384815991662351,0.008084282918415325,0.007959551189035042,0.007572675107403729,0.00805240280009306,0.008104419646984036,0.008700089119027928,0.008334665948485495
MLP,400,81,0.73570323,1,1.0,True,0.004885151447215436,0.006641693892281078,0.005755899201732033,0.0068973109831217735,0.007060939673524329,0.00659746026836093,0.006836086128175907,0.0065229836227024855,0.0062919570795919285,0.0058129777268848435
MLP,400,81,0.2835927,0,1.0,False,0.007965529208256961,0.0074865928080947875,0.008006633760964126,0.009473746087040566,0.00903622397602274,0.008014025691364291,0.007775485807806884,0.007936810996689567,0.007925625821522644,0.007375014989076817
MLP,400,81,0.47223815,0,1.0,False,0.010510503832660226,0.009739123828265762,0.009766094585600092,0.009609807898968837,0.009188278182293848,0.008240081949315662,0.007946538939543953,0.008199302052085218,0.007639127450680626,0.007976411798661811
MLP,400,81,0.28427207,0,1.0,False,0.004410670855760251,0.0062858051486387985,0.007378285497432398,0.0065154843277610555,0.006619398277193901,0.006094803607961458,0.006294930147750746,0.006324142823067857,0.006487925365917527,0.006325609656785809
MLP,400,81,0.41083917,0,1.0,False,0.007242451846028729,0.005670372444558853,0.00719746787137941,0.007524027594600025,0.007910744760878184,0.00728557505763043,0.007421342176037332,0.006724618579235557,0.0066824974106835045,0.006479279310111936
MLP,400,81,0.24163526,0,1.0,False,0.003370933923717059,0.005608556204559044,0.00618093387126807,0.007144679428743401,0.007763259452215402,0.0075893507923102095,0.007146490439854157,0.007610648667849323,0.007849531955446161,0.008035505966185416
MLP,400,81,0.22763786,0,1.0,False,0.011521916910111306,0.006849086926172323,0.006529134078134663,0.005797062737538661,0.005450686187390258,0.006789397016169108,0.006464231264257469,0.006286438132505764,0.006070753843259762,0.005697086229716535
MLP,400,81,0.40958297,0,1.0,False,0.006125914054146441,0.005060515292390918,0.005860340220923415,0.006491249636156207,0.005516383288919459,0.0055146158368408,0.004806368720228903,0.0050149654498780295,0.00476978201399142,0.0053589357435983335
MLP,400,81,0.3872359,0,1.0,False,0.0033094302118594553,0.0068836557498607965,0.005931208671140344,0.0063478020921398015,0.0051208376839490055,0.006104069352819914,0.0061300002246456944,0.006058420902049411,0.0058421387548731,0.006057787421542121
MLP,400,81,0.31056017,0,1.0,False,0.007078410209558225,0.005811296894837582,0.0076085097438963,0.006563792602989768,0.0071827432985170185,0.0077512228747079765,0.007896158201883973,0.007361683289226823,0.007066503759499648,0.007391982568724103
MLP,400,81,0.41742867,0,1.0,False,0.008907706303322984,0.009132429046726858,0.009164958434166108,0.009532987417734133,0.009373867072397788,0.00812817607491131,0.008407942671459247,0.007592270865489092,0.007266395231327081,0.007721620737182836
MLP,400,81,0.7516206,1,1.0,True,0.01190108852864008,0.013011633109434142,0.009930456377986032,0.008795885777325612,0.008143830747984323,0.008511009013526808,0.008747802196632622,0.00876062936739649,0.00858235033163521,0.008509769196917335
MLP,400,81,0.22796543,0,1.0,False,-0.0002645516429994414,0.0031291649861236665,0.003574990174647611,0.005171530328758168,0.00641659331836316,0.005496541436018655,0.0053915825921645195,0.006188302332434426,0.005373880198081372,0.005208760595330988
MLP,400,81,0.3829735,0,1.0,False,0.005462233244143557,0.005651178930106666,0.004902662577860235,0.005866944272830985,0.005752137162263979,0.005778762276004464,0.005451745353038504,0.005986655611480109,0.006357603244691904,0.006868360156150923
MLP,400,81,0.84169513,1,1.0,True,0.009854410925629279,0.0036680277224562276,0.004618541852228654,0.0053624702149561295,0.006013926032536492,0.006580172609740378,0.006506520924366006,0.0058888887988754164,0.006169692411960043,0.006239378335023097
MLP,400,81,0.1980577,0,1.0,False,0.013175446559201671,0.010777291211471847,0.009892289936703342,0.007640139314163454,0.008020000889106697,0.00777715852872774,0.007214823571584816,0.007450250437609789,0.007990375634522776,0.00834967620416459
MLP,400,81,0.31582052,0,1.0,False,0.0029895722273227334,0.004510740004614311,0.005311651193196156,0.005366917111720308,0.0055890090201914395,0.006345336203135144,0.006784532178997149,0.006276302023526826,0.00667072236070829,0.006282756572096185
MLP,400,81,0.19173482,0,1.0,False,0.007003697330402622,0.0069178219525667045,0.006433887063698684,0.007522033844689839,0.007424595120007086,0.006683760315557935,0.006885914834658329,0.007125493296472751,0.007536561239612551,0.007369001361097685
MLP,400,81,0.64332163,1,1.0,True,0.006260780083577127,0.007109542722430865,0.004547493863786747,0.005564793184122802,0.005375745513314531,0.005760129617576657,0.006060821847412808,0.005749951117817794,0.005305320242259098,0.005524242334256662
MLP,400,81,0.8808265,1,1.0,True,0.010187061472559307,0.01063727023206427,0.010389707170437756,0.010165763811063887,0.009368997154626565,0.00856973808666616,0.007832914313803488,0.007254587109958403,0.006985774969972013,0.007531282169528118
MLP,400,81,0.29829934,0,1.0,False,0.0058020294568887154,0.005652467068741223,0.0072529480793213615,0.0072327254741145885,0.006599519645007631,0.006406081330687001,0.0062283853619306126,0.006229491453666409,0.005782033105207218,0.006339706318172928
MLP,400,81,0.592019,1,1.0,True,0.007637827651286402,0.0056893729180202655,0.0044318894103075185,0.005927142043310265,0.006682939507864863,0.007428599159155814,0.007611291158654065,0.007330547152054657,0.007001258932156758,0.006943081762441503
MLP,400,81,0.38229108,0,1.0,False,0.00918551545530964,0.007333796323073502,0.006578792423814397,0.006251636005739147,0.006420718811005686,0.0063136390948512625,0.006228410608715476,0.006066736445171527,0.006458555458721903,0.006681918137552638
MLP,400,81,0.3798891,0,1.0,False,0.006394036602131079,0.005618055774868568,0.00648185522961699,0.006164357306029148,0.006999173781098132,0.0067300283067827735,0.007452491620250595,0.007610904277313241,0.007666349137986899,0.008241238837575996
MLP,400,81,0.502743,1,1.0,True,0.00044380958742764714,0.0036267464564979845,0.005284605632405848,0.005529446434839069,0.004503375181246158,0.006243336076521004,0.005971090102915111,0.006797237278420786,0.006702335029397584,0.007311966632483373
MLP,400,81,0.3119743,0,1.0,False,0.010889422134301732,0.008657169414451873,0.008106994503651805,0.007971602465290837,0.006745594771309109,0.007553695908553675,0.006637985660226334,0.007040355645980245,0.006765377444923573,0.006834208250233657
MLP,400,81,0.42878318,0,1.0,False,0.013106323765127334,0.011351689199482134,0.009800258472830049,0.008919660797928068,0.007337486551548524,0.006672598264963695,0.007052273419140658,0.007680940114590294,0.0075130774436418255,0.007493278287836751
MLP,400,81,0.82445216,1,1.0,True,0.0022420634166500043,0.0036440954327272125,0.004928116244680089,0.005206856338716866,0.0059414097947994,0.006676554809813007,0.006269246399919305,0.006824687521922621,0.006954477376647844,0.0071452622309291095
MLP,400,81,0.34078842,0,1.0,False,0.008247017071761294,0.007869543302619617,0.0075947759058907416,0.007952033352498292,0.00693373134740551,0.007306764373138701,0.007320648919625807,0.006859419890840059,0.007178076887518544,0.006491333270284168
MLP,400,81,0.24224094,0,1.0,False,0.011953545624602126,0.009383919615780268,0.009827060126302196,0.010083569625232174,0.009980941571174472,0.010267629773416494,0.009767690827679644,0.009751881209414996,0.009248560447226443,0.008859916367980412
MLP,400,81,0.5031136,1,1.0,True,0.006514635846847705,0.009195432014597339,0.008830189428916302,0.008608734108539805,0.008109561639693062,0.007077448493067138,0.006687241344749253,0.006925383909988893,0.0065181157835682325,0.006729241549879608
MLP,400,81,0.74742275,1,1.0,True,0.0006260009832485594,0.004585535797054373,0.00547273612468228,0.006452264282908991,0.006606469507390902,0.006592520047792694,0.006904074250293644,0.007077329797101393,0.007334002579064188,0.007125994606011453
MLP,400,81,0.1552956,0,1.0,False,0.008395066123952546,0.008624953047254911,0.008558363546795988,0.007662508895615114,0.007999039427903462,0.00795417696890372,0.00778058107413077,0.007031453917930455,0.00668411010328778,0.006298271376199143
MLP,400,81,0.25753295,0,1.0,False,0.003049584835359977,0.0063901238782085295,0.006971898389300141,0.006516800791481762,0.006127751652664233,0.006131059845255042,0.006588218236187987,0.006751886283350322,0.006944588878033995,0.006596595792661266
MLP,400,81,0.36324888,0,1.0,False,0.005225356379118015,0.0029421967135262717,0.0030819728061054633,0.0030438957784052383,0.0035691304607225025,0.004783349702945564,0.00504309907306302,0.005423321222184296,0.006290914620865877,0.006140462534487878
MLP,400,81,0.1868588,0,1.0,False,0.004880969141375995,0.004190674141346426,0.0055923980868081355,0.005547044601177332,0.005892816209169368,0.005540120559120069,0.005188624193062873,0.005163109423933934,0.004850645610379079,0.004688998326324829
MLP,400,81,0.38721907,0,1.0,False,0.002572097025937961,0.004740395320024832,0.006913449383112853,0.0067808428289470295,0.00795876510475071,0.0074444099533324554,0.008070911811378355,0.008227025686200979,0.008168200308918802,0.007992618978964467
MLP,400,81,0.62794554,1,1.0,True,0.010952117960795014,0.008387435149738933,0.0077550680680120885,0.008188212219700813,0.008659279397915836,0.008176955662289253,0.008011338018449271,0.008060004827439097,0.007987689807029807,0.008011553450284642
MLP,400,81,0.8032823,1,1.0,True,0.002149880559858237,0.0028367847087287907,0.0037219690784667937,0.003048491680514673,0.003977492104896937,0.004776592238912451,0.005238807158790168,0.005000227155331174,0.005089987542397621,0.005533421582102403
MLP,400,81,0.40275222,0,1.0,False,0.006046562779491497,0.007452836729956945,0.008038039630260903,0.007496922628853936,0.007935708859476111,0.008066413940461039,0.008188058136253736,0.007973914409331349,0.007547309191380753,0.007721571133164572
MLP,400,81,0.34220082,0,1.0,False,0.009798922087451534,0.008802463121638219,0.007534698113941385,0.007057459251198078,0.007617209543483857,0.00795286096865025,0.007988260724710785,0.008142009735007852,0.008112392751820349,0.008147587355768208
MLP,400,81,0.8244347,1,1.0,True,0.011566047529954038,0.010281974035133186,0.008530248759682087,0.009173113407410425,0.007755684441975348,0.007471817980491713,0.007357648782957705,0.00770886098399693,0.007730435358403824,0.0074427386061846025
MLP,400,81,0.78789645,1,1.0,True,0.0028758516068416516,0.006330614125816973,0.007603701449623714,0.008629766607530157,0.008234368869663968,0.008132810140855158,0.008279176558999339,0.008219678517544262,0.007546691310153153,0.007623354159337362
MLP,400,81,0.5708078,1,1.0,True,0.0037636230975441544,0.005042185840113708,0.005196954384799588,0.006573126841019051,0.006469544191657062,0.005581330306517499,0.005796964979130892,0.006610583116483613,0.006520995465579808,0.006182194766981403
MLP,400,81,0.31840426,0,1.0,False,0.011729330879099494,0.010790480278037294,0.009145729294631599,0.008572303472041942,0.008972246481595612,0.00817144198881394,0.00823766940697838,0.008343800709933452,0.008054777083878471,0.007589275249500115
MLP,400,81,0.5060026,1,1.0,True,0.004938482546796916,0.007716960885196847,0.008656145041532422,0.007383349448393635,0.007331874212526131,0.0073406260200142405,0.006474181732160584,0.006186951429261271,0.005895454192775106,0.005641643937433693
MLP,400,81,0.5840123,1,1.0,True,0.0038871414367301084,0.003959858219311261,0.00508911210835981,0.00630609594309133,0.006071487236729213,0.006673891449829626,0.005947718000035615,0.005951796247225094,0.005758516590464226,0.005482037190704704
MLP,400,81,0.7991782,1,1.0,True,0.007944792646154296,0.0042032008066019404,0.0038818610408267013,0.0041886107489120085,0.005438187271936228,0.005310909720530334,0.005108012375319734,0.0062323475048851025,0.0067788793078708874,0.00677533714488838
MLP,400,81,0.3868995,0,1.0,False,0.003684072755307559,0.0053575220568918515,0.00468167292658306,0.005484198062857117,0.005465909189203897,0.005691374331098051,0.005555472298857608,0.0057379132852778455,0.005361389839290193,0.005686868622201401
MLP,400,81,0.4428444,0,1.0,False,0.0030402681671600584,0.00566665083796439,0.004961716239135261,0.004513823615617922,0.005072995105025563,0.005755716860490564,0.005608311573517598,0.005330226069485938,0.005483452927747501,0.005392188452443699
MLP,400,81,0.5693904,1,1.0,True,0.005552888375744786,0.006846896721088287,0.0067487119437568644,0.006483656303948118,0.005944118967321457,0.006666320990514815,0.00626929833553935,0.0068546634475032935,0.007193349410325019,0.006862495571113285
MLP,400,81,0.60348064,1,1.0,True,0.0030200194864893355,0.0064491935535048285,0.005988304138056933,0.006468620619418464,0.005584476962412005,0.006900032025351568,0.007261937242379887,0.006618223026264032,0.006918432419221727,0.006812395514469961
MLP,400,81,0.1566628,0,1.0,False,0.007459619261160606,0.007167190174151537,0.005848649181484084,0.006194518079151969,0.007002775284131755,0.007108800532076332,0.0069022462524159596,0.006331881961709116,0.006538477474462902,0.0068451234966580825
MLP,400,81,0.42357978,0,1.0,False,0.007191070476734531,0.008021896117599877,0.007656799570901687,0.006101152726160731,0.00569490804209152,0.005625627420195342,0.004555160579644545,0.00470787258165619,0.004843673960266212,0.005138507691695943
MLP,400,81,0.4305966,0,1.0,False,0.0053382633720707754,0.0040400884775854936,0.005657358402097357,0.007182289690201551,0.007040167152402794,0.007168803310929862,0.006740398510309654,0.006761725986256745,0.006773235349629155,0.006600413449909324
MLP,400,81,0.6729019,1,1.0,True,0.0035953315490786933,0.005864641425870648,0.005978716358719962,0.006539550080595947,0.006038945156646485,0.0063289705127866315,0.006726562989786361,0.006582032024203989,0.00664982533601679,0.006754055017621124
MLP,400,81,0.40337533,0,1.0,False,0.00911937776902485,0.009086574263656305,0.009447553187005327,0.008256737982879347,0.008068634820313484,0.0073728365396396635,0.00829873860281115,0.008439614286752758,0.008945498212116482,0.008795712321932776
MLP,400,81,0.41907516,0,1.0,False,0.008757328074432351,0.004483577111997622,0.004772634425539902,0.006059100969746435,0.0057884148141125955,0.005597659929843342,0.006846781564863124,0.0070501295249425135,0.007251576995863037,0.007409918142303292
MLP,400,81,0.2686978,0,1.0,False,0.0018007995905526169,0.002524709999036751,0.0036693096394574917,0.0062385952667219245,0.006102135072244513,0.0065453152250439664,0.006592714453934479,0.006587748222967274,0.0068725967247439245,0.00703553846764733
MLP,400,81,0.20106933,0,1.0,False,0.005636745865077727,0.007868881353793477,0.008751598489669778,0.008198902683457802,0.007613711569745675,0.007414949411278808,0.007834197449032878,0.007842549300100927,0.007707737387211467,0.008377486338163249
MLP,400,81,0.56289035,1,1.0,True,0.006000718637276799,0.008097555352858448,0.0076198589449224035,0.00729077387743069,0.007537225859121204,0.007305772359016207,0.007737916506145309,0.007584897836868623,0.007575969724550176,0.0074490887897394305
MLP,400,81,0.35883415,0,1.0,False,0.006690298155065155,0.006434945997986467,0.004332210242928593,0.005790302962405429,0.006101085102294245,0.006408081922785767,0.006435447729865869,0.00646439869692198,0.007210234111288085,0.007333740525399544
MLP,400,81,0.25421214,0,1.0,False,0.010842379000859924,0.008459580619210913,0.007507421923347642,0.008025467648938885,0.00793566105412924,0.006974816943584974,0.007634809001677501,0.00793600550024088,0.008081693480833627,0.007965987269268757
MLP,400,81,0.69014925,1,1.0,True,0.004340137099096401,0.00546996456181848,0.00579383460453099,0.005195311307647579,0.005683535624538969,0.005777033536981901,0.0060516088584693884,0.006445036674770565,0.006026682230808412,0.006023294504826497
MLP,400,81,0.44671294,0,1.0,False,0.011678117138054694,0.008761686924994483,0.007795686651153354,0.008455663319512733,0.008723167487887038,0.007875090371548377,0.007893149306183461,0.0073488706884108105,0.007449936461702328,0.007032589629357844
MLP,400,81,0.4700836,0,1.0,False,0.0056486223467587075,0.008648863673116453,0.007172898359076222,0.006935031081740517,0.007540590320561267,0.0065882271662783595,0.005980671182568913,0.006178646623402661,0.006502293526023187,0.006559645826005339
MLP,400,81,0.2994235,0,1.0,False,0.0036980168908778534,0.005611840833091779,0.006111940574032311,0.0059227915106837776,0.006337941673137746,0.007259721881175239,0.007477034920171564,0.007725228768913136,0.007876243633744371,0.007781257771512615
MLP,400,81,0.16051486,0,1.0,False,0.009133578650875407,0.007501040970695605,0.005349508463301833,0.007114038238326689,0.006461131789480246,0.005525220775871095,0.005455904538572718,0.006012349391147202,0.006580092471976587,0.006924303040391963
MLP,400,81,0.8702648,1,1.0,True,0.006857484144919557,0.006250997065878564,0.0072770940597476205,0.004670722435380244,0.004321592684189908,0.00562193040293501,0.00571691352503589,0.006281842513084104,0.005675037100193885,0.0055144581779613625
MLP,400,82,0.7238073,1,1.0,True,0.00980521647276689,0.00974914572647428,0.009382870002917775,0.00951347511327709,0.00832230116305732,0.007916361821994213,0.008155393889993473,0.007906209933293334,0.007781451245098468,0.007767042916837825
MLP,400,82,0.45711246,0,1.0,False,0.010541777250590153,0.00721609873216199,0.006546228688841621,0.006652357609468713,0.007155114769914176,0.007111256708765425,0.006742047666015471,0.006635956907938092,0.006567374816607274,0.007055321679020079
MLP,400,82,0.30490324,0,1.0,False,0.009906958787828551,0.008199873757981651,0.008160436270752877,0.008142733665506227,0.008297138900619982,0.008352726053352907,0.008178869674926207,0.00805106426156107,0.00800735877385362,0.008277487326290894
MLP,400,82,0.6468929,1,1.0,True,0.006052218727366998,0.005482785432461626,0.006339657147403477,0.006439781240791688,0.006815597953229464,0.0064496139820325454,0.006487425690043896,0.006578040226709626,0.0073791034291402205,0.007778831922472846
MLP,400,82,0.15537111,0,1.0,False,0.0018080199759300726,0.004626066161991297,0.005764808873188182,0.005068993804556654,0.004832274717576739,0.005586423893967965,0.005969988368383675,0.006019845033032261,0.006305391551088281,0.006425232575828852
MLP,400,82,0.3763698,0,1.0,False,0.008833456362655286,0.008148298458013358,0.007101303834493334,0.007797941303298254,0.007815295682028359,0.007605287055634728,0.007787746760285072,0.007660351120018996,0.007665820612681016,0.007298210542204363
MLP,400,82,0.1821214,0,1.0,False,0.011311002433334468,0.008118421853871087,0.007958003997271383,0.00782242830209502,0.007107741199189127,0.007345867521408972,0.007598412564127994,0.0074683270510167744,0.00750668381030165,0.007718146236814358
MLP,400,82,0.4299666,0,1.0,False,0.008131888525605297,0.005864127181955683,0.008033603891175923,0.006469026074466127,0.005966930989446802,0.006646390101077821,0.006033318748833399,0.00623964320103809,0.0067679960019943275,0.006896938816687765
MLP,400,82,0.61880076,1,1.0,True,0.009205897966424377,0.008822222431720109,0.007051752237257948,0.006728724264879626,0.007298621280126577,0.006980686476303681,0.007269767817261615,0.007159160282402411,0.0072773886474462755,0.00741079692750923
MLP,400,82,0.87463796,1,1.0,True,0.011851537713266207,0.007449297596508937,0.008567863992872935,0.00835449018581678,0.009066896582669418,0.008296502797293853,0.00809401289353718,0.008644285987328495,0.008327800517863516,0.00750079247358956
MLP,400,82,0.23415484,0,1.0,False,0.006804280523123268,0.004974558019075892,0.0050205925449471455,0.0054022199040343125,0.005720154452724825,0.005043901954557366,0.00556616408996591,0.0055386813783628855,0.005774784495748359,0.005824937134320386
MLP,400,82,0.6027555,1,1.0,True,0.005572891148951777,0.008466092841923114,0.009830047688570025,0.00980320309363466,0.00950014073001608,0.009413167268457815,0.01005242126104562,0.009317941033992475,0.009745127542642019,0.009493349937998677
MLP,400,82,0.18792264,0,1.0,False,0.0025254151088790647,0.0073279162436919315,0.006548196457048074,0.007985780404422316,0.007627807492904049,0.007717571930716147,0.007716085630849209,0.008114116278113792,0.007807796241949671,0.00783021653080845
MLP,400,82,0.46869153,0,1.0,False,0.006415656195036708,0.005939552100380248,0.006088480240880876,0.005965123330252974,0.005575465343245966,0.005018372624401435,0.0054464468391802094,0.0057783708247553306,0.006228348835269928,0.006381367759117781
MLP,400,82,0.58108354,1,1.0,True,0.011760794965680825,0.009794726962332403,0.007680440975426219,0.008627662677393197,0.009036395900795335,0.009595636472988554,0.01012252403635039,0.00932677050033464,0.009028493608243765,0.008780334848448352
MLP,400,82,0.39922383,0,1.0,False,0.005186018260513808,0.006811429302078819,0.006903156644365531,0.006843816760090423,0.007066098265042971,0.007516009829075959,0.007013033775951108,0.007166454681598598,0.006897018139150818,0.006919598653541452
MLP,400,82,0.26143107,0,1.0,False,0.01270646409066374,0.008060178936699865,0.009940930417651992,0.009540890768995029,0.009204291629442831,0.009319216807262089,0.009742402511267574,0.009817337693457067,0.009767244926459796,0.009386134226568787
MLP,400,82,0.5042081,1,1.0,True,0.01092725263792211,0.00991212995812096,0.011503311973158618,0.00986158810619008,0.009015075274726753,0.008682182900260028,0.00854252567916241,0.009187701846358452,0.009137815170083942,0.00905956044341981
MLP,400,82,0.5221219,1,1.0,True,0.004467950045945633,0.006983815763911661,0.007968106504660798,0.007255557714941699,0.007795007204004951,0.007889999552530159,0.0075282079357437545,0.008010855514067156,0.008468094665725316,0.008066378006229204
MLP,400,82,0.47898686,0,1.0,False,0.009451315937718934,0.01038571809865762,0.010208234828504635,0.009166704477630903,0.008592324608755052,0.00850211389361556,0.00853606945168267,0.007867621337237797,0.007583427148038874,0.007542348766857384
MLP,400,82,0.4571546,0,1.0,False,0.008551156872997588,0.00908318231650683,0.008305428207991801,0.007879421592200835,0.007561337001548414,0.00810857121833187,0.007719000499410008,0.007531141836253476,0.006535898223845691,0.006734258692803132
